datetime_utc,soil moisture,swvl1
2017-08-18 08:00:00,0.1543,0.23130792
2017-08-18 09:00:00,0.1575,0.23174629999999996
2017-08-18 10:00:00,0.1586,0.23131946
2017-08-18 11:00:00,0.1588,0.23101951
2017-08-18 12:00:00,0.1577,0.23046577
2017-08-18 13:00:00,0.157,0.22980820000000005
2017-08-18 14:00:00,0.1573,0.22902372
2017-08-18 15:00:00,0.1559,0.22827387
2017-08-18 16:00:00,0.1542,0.2276509
2017-08-18 17:00:00,0.1527,0.22720098
2017-08-18 18:00:00,0.15109999999999998,0.2269241
2017-08-18 19:00:00,0.149,0.22675106
2017-08-18 20:00:00,0.1476,0.22658956
2017-08-18 21:00:00,0.147,0.22648573
2017-08-18 22:00:00,0.147,0.22825079
2017-08-18 23:00:00,0.147,0.23574942
2017-08-19 00:00:00,0.147,0.23652236
2017-08-19 01:00:00,0.1463,0.23673001
2017-08-19 02:00:00,0.1463,0.23741066
2017-08-19 03:00:00,0.1463,0.23702995
2017-08-19 04:00:00,0.147,0.23660311
2017-08-19 05:00:00,0.1474,0.23636085
2017-08-19 06:00:00,0.1485,0.23654543
2017-08-19 07:00:00,0.1485,0.23666079999999998
2017-08-19 08:00:00,0.1497,0.23814899
2017-08-19 09:00:00,0.1497,0.23909497
2017-08-19 10:00:00,0.1492,0.23902574
2017-08-19 11:00:00,0.1512,0.23891039
2017-08-19 12:00:00,0.15,0.23869120000000002
2017-08-19 13:00:00,0.1485,0.23924494
2017-08-19 14:00:00,0.1534,0.24101
2017-08-19 15:00:00,0.172,0.24884320000000001
2017-08-19 16:00:00,0.17559999999999998,0.25320393
2017-08-19 17:00:00,0.1793,0.2555112
2017-08-19 18:00:00,0.2137,0.25506127
2017-08-19 19:00:00,0.2135,0.2655132
2017-08-19 20:00:00,0.2103,0.26844347
2017-08-19 21:00:00,0.2078,0.2664938
2017-08-19 22:00:00,0.2066,0.26425576
2017-08-19 23:00:00,0.2039,0.26222536
2017-08-20 00:00:00,0.2008,0.2604257
2017-08-20 01:00:00,0.1986,0.258776
2017-08-20 02:00:00,0.1965,0.25729933
2017-08-20 03:00:00,0.1946,0.2559496
2017-08-20 04:00:00,0.194,0.25468057
2017-08-20 05:00:00,0.1932,0.25349236
2017-08-20 06:00:00,0.1925,0.25240789999999996
2017-08-20 07:00:00,0.193,0.25131196
2017-08-20 08:00:00,0.1929,0.25045827
2017-08-20 09:00:00,0.1939,0.24843942
2017-08-20 10:00:00,0.194,0.24681279
2017-08-20 11:00:00,0.1945,0.24595909999999999
2017-08-20 12:00:00,0.1946,0.2451054
2017-08-20 13:00:00,0.1933,0.24384795
2017-08-20 14:00:00,0.1924,0.24280967
2017-08-20 15:00:00,0.1908,0.24274045
2017-08-20 16:00:00,0.1975,0.24226746
2017-08-20 17:00:00,0.2097,0.2415176
2017-08-20 18:00:00,0.2111,0.24086003
2017-08-20 19:00:00,0.2323,0.24087156
2017-08-20 20:00:00,0.2259,0.24047934
2017-08-20 21:00:00,0.222,0.24004094
2017-08-20 22:00:00,0.2177,0.2396141
2017-08-20 23:00:00,0.2145,0.23918726
2017-08-21 00:00:00,0.2123,0.23878348
2017-08-21 01:00:00,0.2101,0.23839125
2017-08-21 02:00:00,0.2076,0.23801056
2017-08-21 03:00:00,0.2049,0.23765293
2017-08-21 04:00:00,0.2025,0.23730683
2017-08-21 05:00:00,0.203,0.23693767
2017-08-21 06:00:00,0.203,0.23646468
2017-08-21 07:00:00,0.2031,0.23638393
2017-08-21 08:00:00,0.2033,0.23622242
2017-08-21 09:00:00,0.2051,0.23604937
2017-08-21 10:00:00,0.2034,0.24103308
2017-08-21 11:00:00,0.2041,0.24426325
2017-08-21 12:00:00,0.2035,0.24567069
2017-08-21 13:00:00,0.2016,0.24614368
2017-08-21 14:00:00,0.2,0.24683586
2017-08-21 15:00:00,0.1991,0.24718195
2017-08-21 16:00:00,0.1964,0.24933925
2017-08-21 17:00:00,0.1952,0.25343466
2017-08-21 18:00:00,0.1937,0.2567802
2017-08-21 19:00:00,0.1921,0.25623798
2017-08-21 20:00:00,0.1908,0.25608802
2017-08-21 21:00:00,0.1898,0.25727627
2017-08-21 22:00:00,0.1888,0.25824532
2017-08-21 23:00:00,0.1883,0.2575993
2017-08-22 00:00:00,0.1873,0.25642258
2017-08-22 01:00:00,0.1866,0.25519973
2017-08-22 02:00:00,0.1858,0.25406915
2017-08-22 03:00:00,0.1852,0.25300783
2017-08-22 04:00:00,0.1843,0.25198108
2017-08-22 05:00:00,0.185,0.25101203
2017-08-22 06:00:00,0.1851,0.2499853
2017-08-22 07:00:00,0.1851,0.24880858
2017-08-22 08:00:00,0.1868,0.24757418
2017-08-22 09:00:00,0.1886,0.24640901
2017-08-22 10:00:00,0.1915,0.24519770000000002
2017-08-22 11:00:00,0.1921,0.24384795
2017-08-22 12:00:00,0.1925,0.2425328
2017-08-22 13:00:00,0.1912,0.24132149
2017-08-22 14:00:00,0.1895,0.24014477
2017-08-22 15:00:00,0.1885,0.23909497
2017-08-22 16:00:00,0.1851,0.23820667
2017-08-22 17:00:00,0.1826,0.23750295
2017-08-22 18:00:00,0.1814,0.23699535
2017-08-22 19:00:00,0.17989999999999998,0.23661464
2017-08-22 20:00:00,0.17859999999999998,0.23625702
2017-08-22 21:00:00,0.17679999999999998,0.23589939
2017-08-22 22:00:00,0.1743,0.23556484
2017-08-22 23:00:00,0.1721,0.23524183
2017-08-23 00:00:00,0.1702,0.23495342
2017-08-23 01:00:00,0.16940000000000002,0.234665
2017-08-23 02:00:00,0.1686,0.23441121
2017-08-23 03:00:00,0.1673,0.23414586
2017-08-23 04:00:00,0.16649999999999998,0.23385747
2017-08-23 05:00:00,0.1664,0.23353444
2017-08-23 06:00:00,0.1677,0.23311913
2017-08-23 07:00:00,0.17,0.2325077
2017-08-23 08:00:00,0.1775,0.23176938
2017-08-23 09:00:00,0.1751,0.23100798
2017-08-23 10:00:00,0.17620000000000002,0.2301889
2017-08-23 11:00:00,0.17550000000000002,0.22946212
2017-08-23 12:00:00,0.1739,0.22880454
2017-08-23 13:00:00,0.1741,0.22822772
2017-08-23 14:00:00,0.1728,0.22773166
2017-08-23 15:00:00,0.17170000000000002,0.22735095
2017-08-23 16:00:00,0.171,0.22700487
2017-08-23 17:00:00,0.16949999999999998,0.22671646
2017-08-23 18:00:00,0.1661,0.22653188
2017-08-23 19:00:00,0.1636,0.22639345
2017-08-23 20:00:00,0.1628,0.22628962
2017-08-23 21:00:00,0.162,0.22618578
2017-08-23 22:00:00,0.16140000000000002,0.2260935
2017-08-23 23:00:00,0.1613,0.22601274
2017-08-24 00:00:00,0.1613,0.22593199
2017-08-24 01:00:00,0.1611,0.22583969
2017-08-24 02:00:00,0.1605,0.22577047
2017-08-24 03:00:00,0.16,0.22568972
2017-08-24 04:00:00,0.1591,0.22564358
2017-08-24 05:00:00,0.1598,0.22559743
2017-08-24 06:00:00,0.161,0.22535516
2017-08-24 07:00:00,0.16260000000000002,0.22563204
2017-08-24 08:00:00,0.1654,0.22540131
2017-08-24 09:00:00,0.1652,0.22549361
2017-08-24 10:00:00,0.1649,0.22552821
2017-08-24 11:00:00,0.1643,0.22662416
2017-08-24 12:00:00,0.1631,0.22998124
2017-08-24 13:00:00,0.162,0.23022350000000003
2017-08-24 14:00:00,0.16210000000000002,0.22979666
2017-08-24 15:00:00,0.1617,0.2291737
2017-08-24 16:00:00,0.1594,0.2286661
2017-08-24 17:00:00,0.15960000000000002,0.22825079
2017-08-24 18:00:00,0.157,0.22795084
2017-08-24 19:00:00,0.1549,0.22772013
2017-08-24 20:00:00,0.1531,0.22752399999999998
2017-08-24 21:00:00,0.1519,0.22733942
2017-08-24 22:00:00,0.15130000000000002,0.22718945
2017-08-24 23:00:00,0.1515,0.22708562
2017-08-25 00:00:00,0.1509,0.22730482
2017-08-25 01:00:00,0.1515,0.22777781
2017-08-25 02:00:00,0.1516,0.22823925
2017-08-25 03:00:00,0.1515,0.22828539999999997
2017-08-25 04:00:00,0.1516,0.22827387
2017-08-25 05:00:00,0.1523,0.22817004
2017-08-25 06:00:00,0.1526,0.22803160000000003
2017-08-25 07:00:00,0.1541,0.22785856
2017-08-25 08:00:00,0.1576,0.2276509
2017-08-25 09:00:00,0.1575,0.2272356
2017-08-25 10:00:00,0.1576,0.22685489
2017-08-25 11:00:00,0.1578,0.22680874
2017-08-25 12:00:00,0.1574,0.22658956
2017-08-25 13:00:00,0.1572,0.22628962
2017-08-25 14:00:00,0.1561,0.22582816
2017-08-25 15:00:00,0.1547,0.23291148
2017-08-25 16:00:00,0.1543,0.2360263
2017-08-25 17:00:00,0.1524,0.24026014
2017-08-25 18:00:00,0.1494,0.24163297
2017-08-25 19:00:00,0.1553,0.24673203
2017-08-25 20:00:00,0.1667,0.25404608
2017-08-25 21:00:00,0.17129999999999998,0.26058722
2017-08-25 22:00:00,0.17379999999999998,0.264648
2017-08-25 23:00:00,0.1753,0.26487872
2017-08-26 00:00:00,0.1771,0.26357509999999995
2017-08-26 01:00:00,0.1778,0.2617985
2017-08-26 02:00:00,0.17850000000000002,0.26006806
2017-08-26 03:00:00,0.17809999999999998,0.25841838
2017-08-26 04:00:00,0.1778,0.2569071
2017-08-26 05:00:00,0.1778,0.2555343
2017-08-26 06:00:00,0.17850000000000002,0.254346
2017-08-26 07:00:00,0.17989999999999998,0.2534808
2017-08-26 08:00:00,0.17980000000000002,0.25352693
2017-08-26 09:00:00,0.1787,0.25329623
2017-08-26 10:00:00,0.17920000000000005,0.2527886
2017-08-26 11:00:00,0.17989999999999998,0.251635
2017-08-26 12:00:00,0.1803,0.25023907
2017-08-26 13:00:00,0.1797,0.24900469
2017-08-26 14:00:00,0.1784,0.24792027
2017-08-26 15:00:00,0.1775,0.24696276
2017-08-26 16:00:00,0.1773,0.24588987
2017-08-26 17:00:00,0.17579999999999998,0.2449785
2017-08-26 18:00:00,0.1748,0.24420558
2017-08-26 19:00:00,0.17329999999999998,0.24352492
2017-08-26 20:00:00,0.17190000000000005,0.24287888
2017-08-26 21:00:00,0.17,0.242279
2017-08-26 22:00:00,0.16879999999999998,0.24174833
2017-08-26 23:00:00,0.1673,0.24124072
2017-08-27 00:00:00,0.1666,0.24076773
2017-08-27 01:00:00,0.1662,0.24030629
2017-08-27 02:00:00,0.16510000000000002,0.23987944
2017-08-27 03:00:00,0.1636,0.23947567
2017-08-27 04:00:00,0.1625,0.23907189
2017-08-27 05:00:00,0.1625,0.23863351
2017-08-27 06:00:00,0.16449999999999998,0.23806824
2017-08-27 07:00:00,0.16829999999999998,0.23731837
2017-08-27 08:00:00,0.1729,0.23641853
2017-08-27 09:00:00,0.173,0.23546101
2017-08-27 10:00:00,0.1727,0.23457271
2017-08-27 11:00:00,0.1732,0.23363827
2017-08-27 12:00:00,0.1725,0.2328538
2017-08-27 13:00:00,0.1722,0.23206933
2017-08-27 14:00:00,0.1718,0.23143482
2017-08-27 15:00:00,0.1714,0.23088108
2017-08-27 16:00:00,0.1703,0.23041962
2017-08-27 17:00:00,0.16829999999999998,0.23011968
2017-08-27 18:00:00,0.1668,0.2299005
2017-08-27 19:00:00,0.16390000000000002,0.22971591
2017-08-27 20:00:00,0.16149999999999998,0.22950825
2017-08-27 21:00:00,0.16010000000000002,0.22935829
2017-08-27 22:00:00,0.1585,0.22918524
2017-08-27 23:00:00,0.1576,0.22903526
2017-08-28 00:00:00,0.1564,0.22886223
2017-08-28 01:00:00,0.1555,0.22871225
2017-08-28 02:00:00,0.15560000000000002,0.22857381
2017-08-28 03:00:00,0.1561,0.22843537
2017-08-28 04:00:00,0.1559,0.22829694
2017-08-28 05:00:00,0.1561,0.22813542
2017-08-28 06:00:00,0.1568,0.22785856
2017-08-28 07:00:00,0.1586,0.22744325
2017-08-28 08:00:00,0.1641,0.22683182
2017-08-28 09:00:00,0.1646,0.22602427
2017-08-28 10:00:00,0.1661,0.22507829999999998
2017-08-28 11:00:00,0.1659,0.22430536
2017-08-28 12:00:00,0.16579999999999998,0.22361317
2017-08-28 13:00:00,0.16579999999999998,0.222921
2017-08-28 14:00:00,0.1634,0.22228649999999997
2017-08-28 15:00:00,0.162,0.22176737
2017-08-28 16:00:00,0.1613,0.22132897
2017-08-28 17:00:00,0.1605,0.22109826
2017-08-28 18:00:00,0.1598,0.22099443
2017-08-28 19:00:00,0.159,0.22093675
2017-08-28 20:00:00,0.159,0.22086753
2017-08-28 21:00:00,0.159,0.22082138
2017-08-28 22:00:00,0.159,0.22079831
2017-08-28 23:00:00,0.159,0.2207637
2017-08-29 00:00:00,0.159,0.22071755
2017-08-29 01:00:00,0.1583,0.22068295
2017-08-29 02:00:00,0.1583,0.22065987
2017-08-29 03:00:00,0.1583,0.22061372
2017-08-29 04:00:00,0.158,0.22057912
2017-08-29 05:00:00,0.15810000000000002,0.22048682
2017-08-29 06:00:00,0.1583,0.22034839
2017-08-29 07:00:00,0.1591,0.2211444
2017-08-29 08:00:00,0.16010000000000002,0.22386698
2017-08-29 09:00:00,0.1609,0.22474374
2017-08-29 10:00:00,0.1612,0.22567819
2017-08-29 11:00:00,0.16149999999999998,0.22627808
2017-08-29 12:00:00,0.1618,0.22648573
2017-08-29 13:00:00,0.162,0.226255
2017-08-29 14:00:00,0.16269999999999998,0.2260012
2017-08-29 15:00:00,0.16269999999999998,0.22557436
2017-08-29 16:00:00,0.161,0.22517058
2017-08-29 18:00:00,0.1582,0.22789316
2017-08-29 19:00:00,0.1561,0.22800852
2017-08-29 20:00:00,0.1564,0.23130792
2017-08-29 21:00:00,0.1836,0.24009863
2017-08-29 22:00:00,0.1923,0.25299627
2017-08-29 23:00:00,0.1939,0.26262915
2017-08-30 00:00:00,0.194,0.26214463
2017-08-30 01:00:00,0.1936,0.26006806
2017-08-30 02:00:00,0.1925,0.25816455
2017-08-30 03:00:00,0.1914,0.2564687
2017-08-30 04:00:00,0.1892,0.25495744
2017-08-30 05:00:00,0.1881,0.2535731
2017-08-30 06:00:00,0.1873,0.25229257
2017-08-30 07:00:00,0.1883,0.2511274
2017-08-30 08:00:00,0.1921,0.24985838
2017-08-30 09:00:00,0.19,0.24813947
2017-08-30 10:00:00,0.1889,0.24620137
2017-08-30 11:00:00,0.1876,0.24427480000000001
2017-08-30 12:00:00,0.1878,0.24241744
2017-08-30 13:00:00,0.1854,0.24064083
2017-08-30 14:00:00,0.1845,0.23904882
2017-08-30 15:00:00,0.1826,0.23767600000000003
2017-08-30 16:00:00,0.1804,0.23652236
2017-08-30 17:00:00,0.1783,0.23566867
2017-08-30 18:00:00,0.17600000000000002,0.23504570000000002
2017-08-30 19:00:00,0.17370000000000002,0.23456118
2017-08-30 20:00:00,0.1722,0.23409973
2017-08-30 21:00:00,0.1707,0.23366134
2017-08-30 22:00:00,0.16940000000000002,0.23324603
2017-08-30 23:00:00,0.1686,0.23283072
2017-08-31 00:00:00,0.1681,0.23245002
2017-08-31 01:00:00,0.1672,0.23210393
2017-08-31 02:00:00,0.1664,0.23176938
2017-08-31 03:00:00,0.166,0.23145789999999997
2017-08-31 04:00:00,0.1653,0.23118103
2017-08-31 05:00:00,0.165,0.23082339999999998
2017-08-31 06:00:00,0.1659,0.23037349
2017-08-31 07:00:00,0.1673,0.22976205
2017-08-31 08:00:00,0.1725,0.22897758
2017-08-31 09:00:00,0.1723,0.22800852
2017-08-31 10:00:00,0.1732,0.22700487
2017-08-31 11:00:00,0.1741,0.22597814
2017-08-31 12:00:00,0.1739,0.22497447
2017-08-31 13:00:00,0.17350000000000002,0.22402848
2017-08-31 14:00:00,0.1724,0.22327863
2017-08-31 15:00:00,0.1711,0.22278257
2017-08-31 16:00:00,0.1699,0.222448
2017-08-31 17:00:00,0.16829999999999998,0.22221728
2017-08-31 18:00:00,0.1662,0.22207884
2017-08-31 19:00:00,0.16440000000000002,0.22230957
2017-08-31 20:00:00,0.1635,0.2227018
2017-08-31 21:00:00,0.1623,0.22350936
2017-08-31 22:00:00,0.16269999999999998,0.22628962
2017-01-08 23:00:00,0.1634,0.23999481
2017-01-09 00:00:00,0.16449999999999998,0.23992558
2017-01-09 01:00:00,0.1661,0.23987944
2017-01-09 02:00:00,0.16879999999999998,0.23982176
2017-01-09 03:00:00,0.17629999999999998,0.23974099999999998
2017-01-09 04:00:00,0.179,0.23968332
2017-01-09 05:00:00,0.1806,0.23962563
2017-01-09 06:00:00,0.1824,0.23956795
2017-01-09 07:00:00,0.1844,0.23949873
2017-01-09 08:00:00,0.1859,0.23942952
2017-01-09 09:00:00,0.1873,0.2393603
2017-01-09 10:00:00,0.1886,0.23929109
2017-01-09 11:00:00,0.1885,0.23922187
2017-01-09 12:00:00,0.1888,0.23916419
2017-01-09 13:00:00,0.188,0.23909497
2017-01-09 14:00:00,0.1852,0.23902574
2017-01-09 15:00:00,0.1833,0.23896806
2017-01-09 16:00:00,0.1826,0.23891039
2017-01-09 17:00:00,0.1809,0.23884116
2017-01-09 18:00:00,0.1791,0.23878348
2017-01-09 19:00:00,0.1765,0.2387258
2017-01-09 20:00:00,0.1743,0.23864505
2017-01-09 21:00:00,0.1727,0.23858736
2017-01-09 22:00:00,0.17120000000000002,0.23852968
2017-02-08 23:00:00,0.16949999999999998,0.23683384
2017-02-09 00:00:00,0.168,0.23677616
2017-02-09 01:00:00,0.1679,0.23670694
2017-02-09 02:00:00,0.1671,0.23666079999999998
2017-02-09 03:00:00,0.1663,0.23660311
2017-02-09 04:00:00,0.165,0.23656851
2017-02-09 05:00:00,0.165,0.23659158
2017-02-09 06:00:00,0.16579999999999998,0.23660311
2017-02-09 07:00:00,0.1678,0.23660311
2017-02-09 08:00:00,0.17309999999999998,0.23660311
2017-02-09 09:00:00,0.173,0.23654543
2017-02-09 10:00:00,0.1724,0.23647621
2017-02-09 11:00:00,0.1729,0.23641853
2017-02-09 12:00:00,0.1714,0.23637238
2017-02-09 13:00:00,0.1705,0.2363147
2017-02-09 14:00:00,0.171,0.23625702
2017-02-09 15:00:00,0.16920000000000002,0.23618779999999998
2017-02-09 16:00:00,0.1677,0.23613012
2017-02-09 17:00:00,0.1661,0.23608398
2017-02-09 18:00:00,0.1636,0.2360263
2017-02-09 19:00:00,0.16140000000000002,0.23603784
2017-02-09 20:00:00,0.1594,0.2360263
2017-02-09 21:00:00,0.158,0.23598015
2017-02-09 22:00:00,0.157,0.235934
2017-03-09 00:00:00,0.15460000000000002,0.23040809
2017-03-09 01:00:00,0.15460000000000002,0.23046577
2017-03-09 02:00:00,0.154,0.23055807
2017-03-09 03:00:00,0.1532,0.23066188
2017-03-09 04:00:00,0.153,0.23083493
2017-03-09 05:00:00,0.1527,0.23098491
2017-03-09 06:00:00,0.1545,0.23107719999999998
2017-03-09 07:00:00,0.15789999999999998,0.23103106
2017-03-09 08:00:00,0.16440000000000002,0.23096183
2017-03-09 09:00:00,0.16510000000000002,0.2309157
2017-03-09 10:00:00,0.1664,0.23084648
2017-03-09 11:00:00,0.1686,0.23080033
2017-03-09 12:00:00,0.16699999999999998,0.23075418
2017-03-09 13:00:00,0.1653,0.23070803
2017-03-09 14:00:00,0.16440000000000002,0.23066188
2017-03-09 15:00:00,0.16149999999999998,0.23061575
2017-03-09 16:00:00,0.16079999999999994,0.23058113
2017-03-09 17:00:00,0.1597,0.23053499
2017-03-09 18:00:00,0.1563,0.23048885
2017-03-09 19:00:00,0.1536,0.2304427
2017-03-09 20:00:00,0.1516,0.23039655
2017-03-09 21:00:00,0.1496,0.23035039999999998
2017-03-09 22:00:00,0.14859999999999998,0.23030426
2017-04-08 23:00:00,0.1474,0.26770514
2017-04-09 00:00:00,0.1471,0.26742825
2017-04-09 01:00:00,0.1471,0.26718600000000003
2017-04-09 02:00:00,0.1464,0.26701295
2017-04-09 03:00:00,0.1457,0.26690912
2017-04-09 04:00:00,0.1456,0.26671300000000003
2017-04-09 05:00:00,0.1457,0.26633229999999997
2017-04-09 06:00:00,0.1474,0.2660785
2017-04-09 07:00:00,0.1509,0.26583624
2017-04-09 08:00:00,0.157,0.26597467
2017-04-09 09:00:00,0.1572,0.2731272
2017-04-09 10:00:00,0.158,0.28461742
2017-04-09 11:00:00,0.1573,0.295277
2017-04-09 12:00:00,0.1561,0.30604044
2017-04-09 13:00:00,0.1553,0.3148542
2017-04-09 14:00:00,0.1542,0.3221452
2017-04-09 15:00:00,0.1531,0.3269674
2017-04-09 16:00:00,0.152,0.3293208
2017-04-09 17:00:00,0.1505,0.32948232
2017-04-09 18:00:00,0.1484,0.328121
2017-04-09 19:00:00,0.1468,0.32599834
2017-04-09 20:00:00,0.1462,0.32422173
2017-04-09 21:00:00,0.1456,0.32238746
2017-04-09 22:00:00,0.1449,0.32021862
2017-05-08 23:00:00,0.1439,0.28847057
2017-05-09 00:00:00,0.1426,0.28804374
2017-05-09 01:00:00,0.1414,0.28757071
2017-05-09 02:00:00,0.1404,0.28716695
2017-05-09 03:00:00,0.1395,0.2867632
2017-05-09 04:00:00,0.1386,0.28633633
2017-05-09 05:00:00,0.1382,0.2858864
2017-05-09 06:00:00,0.1399,0.2854711
2017-05-09 07:00:00,0.1433,0.28507888
2017-05-09 08:00:00,0.1481,0.28468663
2017-05-09 09:00:00,0.1483,0.2843175
2017-05-09 10:00:00,0.1487,0.28397140000000004
2017-05-09 11:00:00,0.14859999999999998,0.28364837
2017-05-09 12:00:00,0.1479,0.28333688
2017-05-09 13:00:00,0.147,0.28304848
2017-05-09 14:00:00,0.1458,0.28276008
2017-05-09 15:00:00,0.14429999999999998,0.28247166
2017-05-09 16:00:00,0.1429,0.2821371
2017-05-09 17:00:00,0.1417,0.28180256
2017-05-09 18:00:00,0.1401,0.28144494
2017-05-09 19:00:00,0.1383,0.28113344
2017-05-09 20:00:00,0.1367,0.28078735
2017-05-09 21:00:00,0.1359,0.28048742
2017-05-09 22:00:00,0.13570000000000002,0.28018746
2017-06-08 23:00:00,0.1352,0.20692007
2017-06-09 00:00:00,0.1344,0.20703544
2017-06-09 01:00:00,0.1337,0.2072777
2017-06-09 02:00:00,0.1337,0.20739307
2017-06-09 03:00:00,0.1349,0.20771608
2017-06-09 04:00:00,0.13720000000000002,0.20802756
2017-06-09 05:00:00,0.1388,0.20818907
2017-06-09 06:00:00,0.14,0.20859285
2017-06-09 07:00:00,0.1413,0.20851208
2017-06-09 08:00:00,0.1423,0.2088005
2017-06-09 09:00:00,0.1434,0.21115391
2017-06-09 10:00:00,0.1441,0.23025812
2017-06-09 11:00:00,0.1445,0.25698787
2017-06-09 12:00:00,0.1446,0.25679174
2017-06-09 13:00:00,0.1426,0.25515357
2017-06-09 14:00:00,0.1426,0.25301933
2017-06-09 15:00:00,0.1412,0.25094279999999997
2017-06-09 16:00:00,0.1399,0.24912006
2017-06-09 17:00:00,0.1386,0.24747036
2017-06-09 18:00:00,0.1365,0.24602832
2017-06-09 19:00:00,0.13449999999999998,0.24486314
2017-06-09 20:00:00,0.1325,0.24387102
2017-06-09 21:00:00,0.13140000000000002,0.24299425
2017-06-09 22:00:00,0.1306,0.24219824
2017-07-08 23:00:00,0.13,0.20762379999999997
2017-07-09 00:00:00,0.1293,0.20769301
2017-07-09 01:00:00,0.1292,0.2077507
2017-07-09 02:00:00,0.13,0.20780838
2017-07-09 03:00:00,0.13119999999999998,0.20780838
2017-07-09 04:00:00,0.13269999999999998,0.20772761
2017-07-09 05:00:00,0.1337,0.20750843
2017-07-09 06:00:00,0.1346,0.20701236
2017-07-09 07:00:00,0.1367,0.20640093
2017-07-09 08:00:00,0.1393,0.20587026
2017-07-09 09:00:00,0.1413,0.20515501
2017-07-09 10:00:00,0.1431,0.20440514
2017-07-09 11:00:00,0.1434,0.20360914
2017-07-09 12:00:00,0.14279999999999998,0.20287082
2017-07-09 13:00:00,0.1423,0.20200558
2017-07-09 14:00:00,0.1414,0.20122111
2017-07-09 15:00:00,0.1402,0.20051739
2017-07-09 16:00:00,0.1389,0.19991751
2017-07-09 17:00:00,0.1373,0.19935222
2017-07-09 18:00:00,0.1353,0.19900613
2017-07-09 19:00:00,0.1344,0.19885616
2017-07-09 20:00:00,0.1337,0.19882154
2017-07-09 21:00:00,0.1337,0.19890231
2017-07-09 22:00:00,0.1344,0.19895999
2017-08-09 00:00:00,0.1337,0.23978715
2017-08-09 01:00:00,0.1333,0.23925647
2017-08-09 02:00:00,0.1334,0.23874888
2017-08-09 03:00:00,0.13449999999999998,0.23825282
2017-08-09 04:00:00,0.1381,0.23774521
2017-08-09 05:00:00,0.1485,0.23715685
2017-08-09 06:00:00,0.15539999999999998,0.236407
2017-08-09 07:00:00,0.1592,0.23547255
2017-08-09 08:00:00,0.1638,0.23433045
2017-08-09 09:00:00,0.1697,0.23295763
2017-08-09 10:00:00,0.1754,0.23148097
2017-08-09 11:00:00,0.1816,0.22998124
2017-08-09 12:00:00,0.1845,0.22850460000000003
2017-08-09 13:00:00,0.1852,0.22725867
2017-08-09 14:00:00,0.1852,0.22602427
2017-08-09 15:00:00,0.185,0.22498600000000002
2017-08-09 16:00:00,0.1852,0.2242246
2017-08-09 17:00:00,0.1848,0.22370547
2017-08-09 18:00:00,0.1837,0.22335938
2017-08-09 19:00:00,0.1826,0.22320941
2017-08-09 20:00:00,0.1816,0.22312865
2017-08-09 21:00:00,0.1803,0.22346321
2017-08-09 22:00:00,0.1794,0.22407463
2017-09-08 23:00:00,0.17850000000000002,0.26266372
2017-09-09 00:00:00,0.1859,0.2613486
2017-09-09 01:00:00,0.2277,0.26034492
2017-09-09 02:00:00,0.2223,0.25943357
2017-09-09 03:00:00,0.2233,0.25855678
2017-09-09 04:00:00,0.2416,0.2577377
2017-09-09 05:00:00,0.2369,0.25720704
2017-09-09 06:00:00,0.2377,0.25668789999999997
2017-09-09 07:00:00,0.2355,0.26044875
2017-09-09 08:00:00,0.241,0.2639212
2017-09-09 09:00:00,0.2305,0.26719752
2017-09-09 10:00:00,0.2241,0.27200818
2017-09-09 11:00:00,0.2204,0.2812142
2017-09-09 12:00:00,0.2189,0.28151414
2017-09-09 13:00:00,0.2333,0.2818487
2017-09-09 14:00:00,0.2259,0.28120267
2017-09-09 15:00:00,0.2182,0.27955297
2017-09-09 16:00:00,0.213,0.27754563
2017-09-09 17:00:00,0.2096,0.27544603
2017-09-09 18:00:00,0.2067,0.2733118
2017-09-09 19:00:00,0.2042,0.27135062
2017-09-09 20:00:00,0.2029,0.26959708
2017-09-09 21:00:00,0.2018,0.26815504
2017-09-09 22:00:00,0.2008,0.27094686
2017-10-08 23:00:00,0.1994,0.27527297
2017-10-09 00:00:00,0.1986,0.27468459999999995
2017-10-09 01:00:00,0.1981,0.27414240000000006
2017-10-09 02:00:00,0.1978,0.27358866
2017-10-09 03:00:00,0.2046,0.27306953
2017-10-09 04:00:00,0.2239,0.27257347
2017-10-09 05:00:00,0.2402,0.27208894
2017-10-09 06:00:00,0.2432,0.27161595
2017-10-09 07:00:00,0.2433,0.27116603
2017-10-09 08:00:00,0.2458,0.27098146
2017-10-09 09:00:00,0.2463,0.27103913
2017-10-09 10:00:00,0.2385,0.27063537
2017-10-09 11:00:00,0.2349,0.27031234
2017-10-09 12:00:00,0.2332,0.26989704
2017-10-09 13:00:00,0.2404,0.26948172
2017-10-09 14:00:00,0.2298,0.26900873
2017-10-09 15:00:00,0.2246,0.26857036
2017-10-09 16:00:00,0.2207,0.26818967
2017-10-09 17:00:00,0.2183,0.26791278
2017-10-09 18:00:00,0.2159,0.26771665
2017-10-09 19:00:00,0.21420000000000006,0.26742825
2017-10-09 20:00:00,0.2131,0.26723212
2017-10-09 21:00:00,0.2111,0.26697832
2017-10-09 22:00:00,0.2092,0.26675916
2017-11-08 23:00:00,0.2075,0.26319440000000005
2017-11-09 00:00:00,0.2059,0.26276755
2017-11-09 01:00:00,0.2045,0.2623638
