datetime_utc,soil moisture,SoilMoi0_10cm_inst
2017-05-04 03:00:00,0.17170000000000002,26.881
2017-05-04 06:00:00,0.1704,26.87
2017-05-04 09:00:00,0.1693,26.699
2017-05-04 12:00:00,0.1667,26.456
2017-05-04 15:00:00,0.16260000000000002,26.267
2017-05-04 18:00:00,0.1714,26.256
2017-05-04 21:00:00,0.16879999999999998,26.366999999999997
2017-06-04 00:00:00,0.1667,27.04
2017-06-04 03:00:00,0.1655,27.838
2017-06-04 06:00:00,0.1647,27.836
2017-06-04 09:00:00,0.1656,27.471
2017-06-04 12:00:00,0.1655,26.944000000000003
2017-06-04 15:00:00,0.16269999999999998,27.068
2017-06-04 18:00:00,0.1605,27.706
2017-06-04 21:00:00,0.1583,28.243000000000002
2017-07-04 00:00:00,0.1568,20.558000000000003
2017-07-04 03:00:00,0.1553,20.568
2017-07-04 06:00:00,0.1547,20.566999999999997
2017-07-04 09:00:00,0.1563,20.494
2017-07-04 12:00:00,0.1578,20.357
2017-07-04 15:00:00,0.1553,20.222
2017-07-04 18:00:00,0.1514,20.168
2017-07-04 21:00:00,0.1484,20.172
2017-08-04 00:00:00,0.1461,22.324
2017-08-04 03:00:00,0.1445,22.074
2017-08-04 06:00:00,0.1441,22.94
2017-08-04 09:00:00,0.1454,22.645
2017-08-04 12:00:00,0.1471,22.057
2017-08-04 15:00:00,0.1459,21.649
2017-08-04 18:00:00,0.1423,21.39
2017-08-04 21:00:00,0.1398,21.44
2017-09-04 00:00:00,0.1384,30.901
2017-09-04 03:00:00,0.13720000000000002,30.075
2017-09-04 06:00:00,0.1368,28.421999999999997
2017-09-04 09:00:00,0.1381,27.596999999999998
2017-09-04 12:00:00,0.1391,27.055999999999997
2017-09-04 15:00:00,0.1375,26.678
2017-09-04 18:00:00,0.135,26.416999999999998
2017-09-04 21:00:00,0.1332,26.21
2017-10-04 00:00:00,0.1322,28.74
2017-10-04 03:00:00,0.1317,28.75
2017-10-04 06:00:00,0.1368,29.213
2017-10-04 09:00:00,0.1435,29.276
2017-10-04 12:00:00,0.1449,28.799
2017-10-04 15:00:00,0.1429,28.605999999999998
2017-10-04 18:00:00,0.1398,28.447
2017-10-04 21:00:00,0.1373,28.303
2017-11-04 00:00:00,0.1352,30.381
2017-11-04 03:00:00,0.1382,30.334
2017-11-04 06:00:00,0.1374,30.362
2017-11-04 09:00:00,0.1369,30.32
2017-11-04 12:00:00,0.1352,30.237
2017-11-04 15:00:00,0.1319,30.271
2017-11-04 18:00:00,0.1297,30.320999999999998
2017-11-04 21:00:00,0.1289,30.345
2017-12-04 00:00:00,0.1283,30.178
2017-12-04 03:00:00,0.129,30.164
2017-12-04 06:00:00,0.1745,30.156
2017-12-04 09:00:00,0.1913,30.144000000000002
2017-12-04 12:00:00,0.1873,30.127
2017-12-04 15:00:00,0.183,30.12
2017-12-04 18:00:00,0.17980000000000002,30.116999999999997
2017-12-04 21:00:00,0.1886,30.115
2017-04-13 00:00:00,0.1907,28.436999999999998
2017-04-13 03:00:00,0.1898,28.504
2017-04-13 06:00:00,0.188,28.566999999999997
2017-04-13 09:00:00,0.1868,28.494
2017-04-13 12:00:00,0.185,28.33
2017-04-13 15:00:00,0.1839,28.241
2017-04-13 18:00:00,0.18170000000000006,28.410999999999998
2017-04-13 21:00:00,0.17989999999999998,28.576
2017-04-14 00:00:00,0.1919,28.723000000000003
2017-04-14 03:00:00,0.1944,29.141
2017-04-14 06:00:00,0.1934,28.945999999999998
2017-04-14 09:00:00,0.1931,28.748
2017-04-14 12:00:00,0.1919,28.564
2017-04-14 15:00:00,0.1894,28.444000000000003
2017-04-14 18:00:00,0.1866,28.44
2017-04-14 21:00:00,0.1845,28.461
2017-04-15 00:00:00,0.183,28.454
2017-04-15 03:00:00,0.1816,28.351999999999997
2017-04-15 06:00:00,0.1803,28.221999999999998
2017-04-15 09:00:00,0.179,28.055
2017-04-15 12:00:00,0.1778,27.975
2017-04-15 15:00:00,0.17579999999999998,27.903000000000002
2017-04-15 18:00:00,0.173,27.921
2017-04-15 21:00:00,0.1703,27.979
2017-04-16 00:00:00,0.1673,27.933000000000003
2017-04-16 03:00:00,0.1631,27.916999999999998
2017-04-16 06:00:00,0.1521,27.886999999999997
2017-04-16 09:00:00,0.1517,27.759
2017-04-16 12:00:00,0.15460000000000002,27.557
2017-04-16 15:00:00,0.1548,27.404
2017-04-16 18:00:00,0.15289999999999998,27.500999999999998
2017-04-16 21:00:00,0.15109999999999998,27.601999999999997
2017-04-17 00:00:00,0.149,27.678
2017-04-17 03:00:00,0.1468,27.741999999999997
2017-04-17 06:00:00,0.1452,27.774
2017-04-17 09:00:00,0.1441,27.701
2017-04-17 12:00:00,0.1429,27.548000000000002
2017-04-17 15:00:00,0.1402,27.388
2017-04-17 18:00:00,0.1362,27.401
2017-04-17 21:00:00,0.1334,27.410999999999998
2017-04-18 00:00:00,0.1318,27.38
2017-04-18 03:00:00,0.1301,27.369
2017-04-18 06:00:00,0.1285,27.311
2017-04-18 09:00:00,0.1285,27.085
2017-04-18 12:00:00,0.1292,26.831999999999997
2017-04-18 15:00:00,0.1295,26.635
2017-04-18 18:00:00,0.128,26.534000000000002
2017-04-18 21:00:00,0.1265,26.515
2017-04-19 00:00:00,0.1258,26.506
2017-04-19 03:00:00,0.1238,26.502
2017-04-19 06:00:00,0.1219,26.47
2017-04-19 09:00:00,0.1246,26.305
2017-04-19 12:00:00,0.12710000000000002,26.101999999999997
2017-04-19 15:00:00,0.1269,26.125999999999998
2017-04-19 18:00:00,0.1258,26.267
2017-04-19 21:00:00,0.1244,26.439
2017-04-20 00:00:00,0.1238,29.237
2017-04-20 03:00:00,0.1239,31.023000000000003
2017-04-20 06:00:00,0.1245,30.976
2017-04-20 09:00:00,0.1249,30.974
2017-04-20 12:00:00,0.1252,30.872
2017-04-20 15:00:00,0.1253,30.924
2017-04-20 18:00:00,0.1255,30.226
2017-04-20 21:00:00,0.12560000000000002,30.22
2017-04-21 00:00:00,0.12560000000000002,30.002
2017-04-21 03:00:00,0.12539999999999998,30.115
2017-04-21 06:00:00,0.1253,31.677
2017-04-21 09:00:00,0.12560000000000002,31.459
2017-04-21 12:00:00,0.126,30.85
2017-04-21 15:00:00,0.1258,31.250999999999998
2017-04-21 18:00:00,0.1235,30.68
2017-04-21 21:00:00,0.1227,30.513
2017-04-22 00:00:00,0.1213,30.241999999999997
2017-04-22 03:00:00,0.1206,30.068
2017-04-22 06:00:00,0.1209,29.905
2017-04-22 09:00:00,0.1206,29.581999999999997
2017-04-22 12:00:00,0.1197,29.225
2017-04-22 15:00:00,0.1183,28.988000000000003
2017-04-22 18:00:00,0.1165,28.964000000000002
2017-04-22 21:00:00,0.1158,29.066
2017-04-23 00:00:00,0.1152,29.059
2017-04-23 03:00:00,0.1148,29.0
2017-04-23 06:00:00,0.1153,28.935
2017-04-23 09:00:00,0.1176,28.660999999999998
2017-04-23 12:00:00,0.1186,28.448
2017-04-23 15:00:00,0.1179,28.269000000000002
2017-04-23 18:00:00,0.1165,28.269000000000002
2017-04-23 21:00:00,0.1152,28.388
2017-04-24 00:00:00,0.1148,28.423000000000002
2017-04-24 03:00:00,0.1149,28.343000000000004
2017-04-24 06:00:00,0.1157,28.265
2017-04-24 09:00:00,0.123,28.271
2017-04-24 12:00:00,0.1401,28.265
2017-04-24 15:00:00,0.1395,28.175
2017-04-24 18:00:00,0.1377,28.177
2017-04-24 21:00:00,0.1412,28.225
2017-04-25 00:00:00,0.1405,28.278000000000002
2017-04-25 03:00:00,0.14029999999999998,28.303
2017-04-25 06:00:00,0.1648,28.308000000000003
2017-04-25 09:00:00,0.20440000000000005,28.256
2017-04-25 12:00:00,0.2226,28.156999999999996
2017-04-25 15:00:00,0.2128,28.094
2017-04-25 18:00:00,0.2081,28.092
2017-04-25 21:00:00,0.2059,28.136999999999997
2017-04-26 00:00:00,0.2041,28.180999999999997
2017-04-26 03:00:00,0.2019,28.217
2017-04-26 06:00:00,0.1999,28.136999999999997
2017-04-26 09:00:00,0.1994,28.011999999999997
2017-04-26 12:00:00,0.1981,27.814
2017-04-26 15:00:00,0.1965,27.649
2017-04-26 18:00:00,0.1932,27.635
2017-04-26 21:00:00,0.1897,27.726999999999997
2017-04-27 00:00:00,0.1874,27.781
2017-04-27 03:00:00,0.1853,27.739
2017-04-27 06:00:00,0.1843,27.704
2017-04-27 09:00:00,0.1844,27.54
2017-04-27 12:00:00,0.1833,27.406
2017-04-27 15:00:00,0.18,27.44
2017-04-27 18:00:00,0.1769,27.561999999999998
2017-04-27 21:00:00,0.1741,27.892
2017-04-28 00:00:00,0.17379999999999998,27.909000000000002
2017-04-28 03:00:00,0.1693,28.698
2017-04-28 06:00:00,0.1678,28.51
2017-04-28 09:00:00,0.1675,30.235
2017-04-28 12:00:00,0.17920000000000005,29.41
2017-04-28 15:00:00,0.23440000000000005,29.021
2017-04-28 18:00:00,0.2281,28.804000000000002
2017-04-28 21:00:00,0.2227,29.576999999999998
2017-04-29 00:00:00,0.2187,29.223000000000003
2017-04-29 03:00:00,0.2165,29.031
2017-04-29 06:00:00,0.2155,28.886999999999997
2017-04-29 09:00:00,0.214,28.708000000000002
2017-04-29 12:00:00,0.2114,28.478
2017-04-29 15:00:00,0.2073,28.291999999999998
2017-04-29 18:00:00,0.203,28.259
2017-04-29 21:00:00,0.1996,28.319000000000003
2017-04-30 00:00:00,0.1973,28.3
2017-04-30 03:00:00,0.1954,28.272
2017-04-30 06:00:00,0.1945,28.228
2017-04-30 09:00:00,0.1949,27.991999999999997
2017-04-30 12:00:00,0.1943,27.791999999999998
2017-04-30 15:00:00,0.1916,27.693
2017-04-30 18:00:00,0.1872,27.703000000000003
2017-04-30 21:00:00,0.1831,27.799
2017-01-05 00:00:00,0.1802,27.837
2017-01-05 03:00:00,0.1776,27.75
2017-01-05 06:00:00,0.17679999999999998,27.673000000000002
2017-01-05 09:00:00,0.1772,27.619
2017-01-05 12:00:00,0.17600000000000002,27.553
2017-01-05 15:00:00,0.17079999999999998,27.522
2017-01-05 18:00:00,0.1638,27.52
2017-01-05 21:00:00,0.1583,27.518
2017-02-05 00:00:00,0.1545,28.987
2017-02-05 03:00:00,0.1518,28.986
2017-02-05 06:00:00,0.1512,28.985
2017-02-05 09:00:00,0.152,29.014
2017-02-05 12:00:00,0.15109999999999998,29.218000000000004
2017-02-05 15:00:00,0.1464,29.294
2017-02-05 18:00:00,0.1407,29.28
2017-02-05 21:00:00,0.13720000000000002,29.272
2017-03-05 00:00:00,0.1354,29.726
2017-03-05 03:00:00,0.1338,29.698
2017-03-05 06:00:00,0.13449999999999998,29.608
2017-03-05 09:00:00,0.1364,29.430999999999997
2017-03-05 12:00:00,0.1371,29.26
2017-03-05 15:00:00,0.1348,29.116999999999997
2017-03-05 18:00:00,0.131,29.026
2017-03-05 21:00:00,0.1286,28.96
2017-04-05 00:00:00,0.1272,29.313000000000002
2017-04-05 03:00:00,0.126,29.454
2017-04-05 06:00:00,0.126,29.454
2017-04-05 09:00:00,0.1265,29.285999999999998
2017-04-05 12:00:00,0.1259,29.204
2017-04-05 15:00:00,0.1246,29.203000000000003
2017-04-05 18:00:00,0.1229,29.441999999999997
2017-04-05 21:00:00,0.1215,29.659000000000002
2017-05-05 00:00:00,0.1206,26.468000000000004
2017-05-05 03:00:00,0.1201,26.552
2017-05-05 06:00:00,0.1211,26.544
2017-05-05 09:00:00,0.1229,26.424
2017-05-05 12:00:00,0.1237,26.208000000000002
2017-05-05 15:00:00,0.1229,26.04
2017-05-05 18:00:00,0.1217,26.04
2017-05-05 21:00:00,0.1199,26.145
2017-06-05 00:00:00,0.1193,27.666999999999998
2017-06-05 03:00:00,0.1189,27.305
2017-06-05 06:00:00,0.12,27.017
2017-06-05 09:00:00,0.1219,26.635
2017-06-05 12:00:00,0.1228,26.226
2017-06-05 15:00:00,0.1224,25.919
2017-06-05 18:00:00,0.1207,25.798000000000002
2017-06-05 21:00:00,0.1194,25.776
2017-07-05 00:00:00,0.1186,20.206
2017-07-05 03:00:00,0.1185,20.234
2017-07-05 06:00:00,0.1187,20.247
2017-07-05 09:00:00,0.1187,20.203
2017-07-05 12:00:00,0.1193,20.083
2017-07-05 15:00:00,0.2453,19.99
2017-07-05 18:00:00,0.25420000000000004,19.956
2017-07-05 21:00:00,0.2405,19.967
2017-08-05 00:00:00,0.2389,21.500999999999998
2017-08-05 03:00:00,0.2335,21.480999999999998
2017-08-05 06:00:00,0.2289,21.309
2017-08-05 09:00:00,0.2238,21.087
2017-08-05 12:00:00,0.2188,20.644000000000002
2017-08-05 15:00:00,0.2134,20.203
2017-08-05 18:00:00,0.208,19.986
2017-08-05 21:00:00,0.2034,19.912
2017-09-05 00:00:00,0.1992,26.153000000000002
2017-09-05 03:00:00,0.196,26.099
2017-09-05 06:00:00,0.1942,26.041
2017-09-05 09:00:00,0.1922,25.954
2017-09-05 12:00:00,0.1883,25.845
2017-09-05 15:00:00,0.1818,25.753
2017-09-05 18:00:00,0.17379999999999998,25.697
2017-09-05 21:00:00,0.16699999999999998,25.659000000000002
2017-10-05 00:00:00,0.1607,28.156
2017-10-05 03:00:00,0.15560000000000002,28.076
2017-10-05 06:00:00,0.1532,28.01
2017-10-05 09:00:00,0.1516,27.883000000000003
2017-10-05 12:00:00,0.1493,27.656999999999996
2017-10-05 15:00:00,0.1449,27.498
2017-10-05 18:00:00,0.1404,27.484
2017-10-05 21:00:00,0.13720000000000002,27.469
2017-11-05 00:00:00,0.135,30.944000000000003
2017-11-05 03:00:00,0.1331,31.682
2017-11-05 06:00:00,0.1336,31.375
2017-11-05 09:00:00,0.1378,31.075
2017-11-05 12:00:00,0.1429,30.703000000000003
2017-11-05 15:00:00,0.1448,30.484
2017-11-05 18:00:00,0.1473,30.345
2017-11-05 21:00:00,0.1477,30.243000000000002
2017-12-05 00:00:00,0.1476,30.112
2017-12-05 03:00:00,0.1475,30.105999999999998
2017-12-05 06:00:00,0.1473,30.107
2017-12-05 09:00:00,0.14800000000000002,30.131
2017-12-05 12:00:00,0.1482,30.173000000000002
2017-12-05 15:00:00,0.1461,30.444000000000003
2017-12-05 18:00:00,0.142,32.101
2017-12-05 21:00:00,0.1376,34.821999999999996
2017-05-13 00:00:00,0.135,26.261999999999997
2017-05-13 03:00:00,0.1331,26.703000000000003
2017-05-13 06:00:00,0.133,26.601
2017-05-13 09:00:00,0.1335,26.535
2017-05-13 12:00:00,0.13269999999999998,26.449
2017-05-13 15:00:00,0.1331,26.430999999999997
2017-05-13 18:00:00,0.1337,26.418000000000003
2017-05-13 21:00:00,0.1338,26.419
2017-05-14 00:00:00,0.1332,26.516
2017-05-14 03:00:00,0.1334,26.511
2017-05-14 06:00:00,0.13390000000000002,26.515
2017-05-14 09:00:00,0.1344,26.464000000000002
2017-05-14 12:00:00,0.1475,26.326999999999998
2017-05-14 15:00:00,0.1527,26.296999
2017-05-14 18:00:00,0.1492,26.339000000000002
2017-05-14 21:00:00,0.1466,26.904
2017-05-15 00:00:00,0.145,26.836
2017-05-15 03:00:00,0.1444,26.781999999999996
2017-05-15 06:00:00,0.1444,26.708000000000002
2017-05-15 09:00:00,0.1462,26.596999999999998
2017-05-15 12:00:00,0.1459,26.441
2017-05-15 15:00:00,0.14279999999999998,26.325
2017-05-15 18:00:00,0.13970000000000002,26.291999999999998
2017-05-15 21:00:00,0.1371,26.309
2017-05-16 00:00:00,0.1348,26.331999999999997
2017-05-16 03:00:00,0.1343,26.346
2017-05-16 06:00:00,0.1347,26.419
2017-05-16 09:00:00,0.1359,26.419
2017-05-16 12:00:00,0.1354,26.397
2017-05-16 15:00:00,0.1335,26.543000000000003
2017-05-16 18:00:00,0.1318,26.678
2017-05-16 21:00:00,0.1313,26.834
2017-05-17 00:00:00,0.1308,26.945
2017-05-17 03:00:00,0.13570000000000002,27.355
2017-05-17 06:00:00,0.14529999999999998,27.6
2017-05-17 09:00:00,0.15039999999999998,27.682
2017-05-17 12:00:00,0.1517,27.579
2017-05-17 15:00:00,0.1518,27.544
2017-05-17 18:00:00,0.1508,27.484
2017-05-17 21:00:00,0.1496,28.070999999999998
2017-05-18 00:00:00,0.14880000000000002,28.186
2017-05-18 03:00:00,0.1484,29.179000000000002
2017-05-18 06:00:00,0.1487,28.625
2017-05-18 09:00:00,0.1481,28.096999999999998
2017-05-18 12:00:00,0.14429999999999998,27.588
2017-05-18 15:00:00,0.1394,27.273000000000003
2017-05-18 18:00:00,0.1363,27.193
2017-05-18 21:00:00,0.1333,27.232
2017-05-19 00:00:00,0.1323,27.236
2017-05-19 03:00:00,0.1304,27.237
2017-05-19 06:00:00,0.1311,27.206999999999997
2017-05-19 09:00:00,0.1333,27.145
2017-05-19 12:00:00,0.1344,26.929000000000002
2017-05-19 15:00:00,0.1328,26.789
2017-05-19 18:00:00,0.1308,26.784000000000002
2017-05-19 21:00:00,0.1292,26.881
2017-05-20 00:00:00,0.128,26.906999999999996
2017-05-20 03:00:00,0.12710000000000002,26.930999999999997
2017-05-20 06:00:00,0.1278,26.883000000000003
2017-05-20 09:00:00,0.12960000000000002,26.682
2017-05-20 12:00:00,0.12960000000000002,26.393
2017-05-20 15:00:00,0.1278,26.171999999999997
2017-05-20 18:00:00,0.12539999999999998,26.131
2017-05-20 21:00:00,0.1233,26.158
2017-05-21 00:00:00,0.1222,26.185
2017-05-21 03:00:00,0.1214,26.195999999999998
2017-05-21 06:00:00,0.1219,26.159000000000002
2017-05-21 09:00:00,0.1238,25.993000000000002
2017-05-21 12:00:00,0.1235,25.743000000000002
2017-05-21 15:00:00,0.1216,25.541999999999998
2017-05-21 18:00:00,0.1194,25.487
2017-05-21 21:00:00,0.1178,25.531999999999996
2017-05-22 00:00:00,0.1167,25.664
2017-05-22 03:00:00,0.1162,25.765
2017-05-22 06:00:00,0.1166,26.725
2017-05-22 09:00:00,0.1184,27.345
2017-05-22 12:00:00,0.119,27.121
2017-05-22 15:00:00,0.1182,27.021
2017-05-22 18:00:00,0.1168,26.912
2017-05-22 21:00:00,0.1155,26.874000000000002
2017-05-23 00:00:00,0.1143,26.753
2017-05-23 03:00:00,0.1135,26.678
2017-05-23 06:00:00,0.1146,26.58
2017-05-23 09:00:00,0.1171,26.372
2017-05-23 12:00:00,0.1175,26.093000000000004
2017-05-23 15:00:00,0.1163,25.874000000000002
2017-05-23 18:00:00,0.1148,25.801
2017-05-23 21:00:00,0.113,25.837
2017-05-24 00:00:00,0.1115,25.87
2017-05-24 03:00:00,0.1107,25.898000000000003
2017-05-24 06:00:00,0.1118,25.884
2017-05-24 09:00:00,0.1148,25.726
2017-05-24 12:00:00,0.1151,25.491999999999997
2017-05-24 15:00:00,0.1139,25.293000000000003
2017-05-24 18:00:00,0.1121,25.218000000000004
2017-05-24 21:00:00,0.1103,25.247
2017-05-25 00:00:00,0.1089,25.349
2017-05-25 03:00:00,0.108,25.525
2017-05-25 06:00:00,0.1087,25.514
2017-05-25 09:00:00,0.1114,25.398000000000003
2017-05-25 12:00:00,0.1122,25.236
2017-05-25 15:00:00,0.1108,25.057
2017-05-25 18:00:00,0.1094,24.996
2017-05-25 21:00:00,0.1078,25.019000000000002
2017-05-26 00:00:00,0.1067,25.061999999999998
2017-05-26 03:00:00,0.1057,25.105999999999998
2017-05-26 06:00:00,0.1069,25.090999999999998
2017-05-26 09:00:00,0.1095,24.948
2017-05-26 12:00:00,0.1099,24.74
2017-05-26 15:00:00,0.1086,24.570999999999998
2017-05-26 18:00:00,0.1073,24.526
2017-05-26 21:00:00,0.1057,24.573
2017-05-27 00:00:00,0.1043,24.616999999999997
2017-05-27 03:00:00,0.1035,24.656999999999996
2017-05-27 06:00:00,0.1045,24.636999999999997
2017-05-27 09:00:00,0.1076,24.495
2017-05-27 12:00:00,0.1087,24.274
2017-05-27 15:00:00,0.1066,24.075
2017-05-27 18:00:00,0.1048,24.009
2017-05-27 21:00:00,0.103,24.049
2017-05-28 00:00:00,0.1019,24.252
2017-05-28 03:00:00,0.101,26.572
2017-05-28 06:00:00,0.1023,26.178
2017-05-28 09:00:00,0.1041,25.759
2017-05-28 12:00:00,0.1027,25.416999999999998
2017-05-28 15:00:00,0.1034,25.186
2017-05-28 18:00:00,0.1026,25.045
2017-05-28 21:00:00,0.1018,24.999000000000002
2017-05-29 00:00:00,0.1013,24.958000000000002
2017-05-29 03:00:00,0.1012,24.935
2017-05-29 06:00:00,0.1014,24.892
2017-05-29 09:00:00,0.102,24.813000000000002
2017-05-29 12:00:00,0.1024,24.634
2017-05-29 15:00:00,0.1032,24.480999999999998
2017-05-29 18:00:00,0.1028,24.419
2017-05-29 21:00:00,0.1015,24.45
2017-05-30 00:00:00,0.1012,24.636
2017-05-30 03:00:00,0.1013,25.096
2017-05-30 06:00:00,0.1012,25.416999999999998
2017-05-30 09:00:00,0.1015,25.497
2017-05-30 12:00:00,0.1022,25.412
2017-05-30 15:00:00,0.1036,25.311
2017-05-30 18:00:00,0.1044,25.228
2017-05-30 21:00:00,0.104,25.177
2017-05-31 00:00:00,0.1036,25.116
2017-05-31 03:00:00,0.1034,25.061999999999998
2017-05-31 06:00:00,0.104,24.993000000000002
2017-05-31 09:00:00,0.1058,24.868000000000002
2017-05-31 12:00:00,0.1071,24.697
2017-05-31 15:00:00,0.1927,24.601999999999997
2017-05-31 18:00:00,0.1547,24.599
2017-05-31 21:00:00,0.2385,24.647
2017-01-06 00:00:00,0.2171,27.505
2017-01-06 03:00:00,0.201,27.479
2017-01-06 06:00:00,0.1893,27.451
2017-01-06 09:00:00,0.1751,27.416999999999998
2017-01-06 12:00:00,0.1537,27.364
2017-01-06 15:00:00,0.1346,27.314
2017-01-06 18:00:00,0.1266,27.256
2017-01-06 21:00:00,0.1221,27.199
2017-02-06 00:00:00,0.1194,29.26
2017-02-06 03:00:00,0.1178,29.236
2017-02-06 06:00:00,0.1166,29.203000000000003
2017-02-06 09:00:00,0.1163,29.156
2017-02-06 12:00:00,0.1157,29.076999999999998
2017-02-06 15:00:00,0.1133,29.006999999999998
2017-02-06 18:00:00,0.1115,28.951999999999998
2017-02-06 21:00:00,0.11,28.904
2017-03-06 00:00:00,0.109,28.91
2017-03-06 03:00:00,0.1085,28.869
2017-03-06 06:00:00,0.1097,28.835
2017-03-06 09:00:00,0.1663,28.795
2017-03-06 12:00:00,0.2385,28.741999999999997
2017-03-06 15:00:00,0.2081,28.695
2017-03-06 18:00:00,0.1888,28.666
2017-03-06 21:00:00,0.17809999999999998,28.644000000000002
2017-04-06 00:00:00,0.17,29.55
2017-04-06 03:00:00,0.1643,29.511
2017-04-06 06:00:00,0.1609,29.629
2017-04-06 09:00:00,0.1535,29.576
2017-04-06 12:00:00,0.1464,29.568
2017-04-06 15:00:00,0.2555,31.708000000000002
2017-04-06 18:00:00,0.2898,30.803998999999997
2017-04-06 21:00:00,0.267,30.461
2017-05-06 00:00:00,0.2605,26.235
2017-05-06 03:00:00,0.2562,26.320999999999998
2017-05-06 06:00:00,0.2529,26.363000000000003
2017-05-06 09:00:00,0.2456,26.243000000000002
2017-05-06 12:00:00,0.2325,26.037
2017-05-06 15:00:00,0.2163,25.873
2017-05-06 18:00:00,0.2078,25.863000000000003
2017-05-06 21:00:00,0.2027,25.954
2017-06-06 00:00:00,0.1987,25.772
2017-06-06 03:00:00,0.1952,25.767
2017-06-06 06:00:00,0.1917,25.693
2017-06-06 09:00:00,0.17989999999999998,25.482
2017-06-06 12:00:00,0.16329999999999995,25.208000000000002
2017-06-06 15:00:00,0.1477,25.035
2017-06-06 18:00:00,0.1399,24.971
2017-06-06 21:00:00,0.136,24.948
2017-07-06 00:00:00,0.1331,19.975
2017-07-06 03:00:00,0.13119999999999998,19.983
2017-07-06 06:00:00,0.1301,19.973
2017-07-06 09:00:00,0.3321,19.881
2017-07-06 12:00:00,0.2957,19.738
2017-07-06 15:00:00,0.2783,19.619
2017-07-06 18:00:00,0.2741,19.564
2017-07-06 21:00:00,0.26890000000000003,19.566
2017-08-06 00:00:00,0.2666,19.855
2017-08-06 03:00:00,0.2664,19.799
2017-08-06 06:00:00,0.2654,19.909000000000002
2017-08-06 09:00:00,0.2625,20.191
2017-08-06 12:00:00,0.28350000000000003,20.025
2017-08-06 15:00:00,0.2763,19.816
2017-08-06 18:00:00,0.2708,19.937
2017-08-06 21:00:00,0.2673,19.961
2017-09-06 00:00:00,0.265,27.587
2017-09-06 03:00:00,0.2831,28.888
2017-09-06 06:00:00,0.2831,29.59
2017-09-06 09:00:00,0.281,29.893
2017-09-06 12:00:00,0.2762,30.03
2017-09-06 15:00:00,0.2708,30.234
2017-09-06 18:00:00,0.2661,30.564
2017-09-06 21:00:00,0.2642,30.85
2017-10-06 00:00:00,0.263,27.456999999999997
2017-10-06 03:00:00,0.2676,27.444000000000003
2017-10-06 06:00:00,0.26940000000000003,27.428
2017-10-06 09:00:00,0.2665,27.324
2017-10-06 12:00:00,0.257,27.118000000000002
2017-10-06 15:00:00,0.2462,26.989
2017-10-06 18:00:00,0.2398,26.999000000000002
2017-10-06 21:00:00,0.2369,27.008000000000003
2017-11-06 00:00:00,0.2346,30.197
2017-11-06 03:00:00,0.2331,30.165
2017-11-06 06:00:00,0.2323,30.138
2017-11-06 09:00:00,0.2267,30.095
2017-11-06 12:00:00,0.2239,29.996
2017-11-06 15:00:00,0.2236,29.943
2017-11-06 18:00:00,0.2233,29.927
2017-11-06 21:00:00,0.223,29.913
2017-12-06 00:00:00,0.2383,33.175
2017-12-06 03:00:00,0.2538,32.44
2017-12-06 06:00:00,0.2526,31.651999999999997
2017-12-06 09:00:00,0.25,31.294
2017-12-06 12:00:00,0.2407,33.766999999999996
2017-12-06 15:00:00,0.2354,32.718
2017-12-06 18:00:00,0.2315,32.093
2017-12-06 21:00:00,0.2288,31.914
2017-06-13 00:00:00,0.227,25.462
2017-06-13 03:00:00,0.2258,25.426
2017-06-13 06:00:00,0.2239,25.345
2017-06-13 09:00:00,0.2098,25.163
2017-06-13 12:00:00,0.1939,25.076
2017-06-13 15:00:00,0.1843,25.009
2017-06-13 18:00:00,0.1803,24.971999999999998
2017-06-13 21:00:00,0.1789,24.975
2017-06-14 00:00:00,0.1777,25.033
2017-06-14 03:00:00,0.1766,25.133000000000003
2017-06-14 06:00:00,0.17670000000000002,25.209
2017-06-14 09:00:00,0.1702,25.096
2017-06-14 12:00:00,0.1588,24.908
2017-06-14 15:00:00,0.1564,24.785999999999998
2017-06-14 18:00:00,0.1543,24.697
2017-06-14 21:00:00,0.1528,24.695999999999998
2017-06-15 00:00:00,0.152,24.715
2017-06-15 03:00:00,0.1515,24.754
2017-06-15 06:00:00,0.1521,25.378
2017-06-15 09:00:00,0.152,25.361
2017-06-15 12:00:00,0.1493,25.276999999999997
2017-06-15 15:00:00,0.1468,25.105
2017-06-15 18:00:00,0.1464,24.969
2017-06-15 21:00:00,0.1454,24.929000000000002
2017-06-16 00:00:00,0.1451,25.895
2017-06-16 03:00:00,0.1449,28.531
2017-06-16 06:00:00,0.1454,27.973000000000003
2017-06-16 09:00:00,0.1466,27.575
2017-06-16 12:00:00,0.1499,27.203000000000003
2017-06-16 15:00:00,0.1524,27.066999999999997
2017-06-16 18:00:00,0.1526,26.788
2017-06-16 21:00:00,0.1523,27.635
2017-06-17 00:00:00,0.1521,27.331
2017-06-17 03:00:00,0.1518,27.212
2017-06-17 06:00:00,0.1526,27.046
2017-06-17 09:00:00,0.1522,26.784000000000002
2017-06-17 12:00:00,0.1501,26.434
2017-06-17 15:00:00,0.1475,26.151999999999997
2017-06-17 18:00:00,0.1456,26.014
2017-06-17 21:00:00,0.1436,25.971999999999998
2017-06-18 00:00:00,0.1421,25.932
2017-06-18 03:00:00,0.1416,25.961
2017-06-18 06:00:00,0.1424,25.883000000000003
