,soil moisture,swvl1
2017-03-17 21:00:00,0.16399999999999998,0.3633415
2017-03-17 22:00:00,0.1635,0.36290312
2017-03-17 23:00:00,0.1629,0.3624763
2017-03-18 00:00:00,0.16219999999999998,0.36209559999999996
2017-03-18 01:00:00,0.16140000000000002,0.36172643
2017-03-18 02:00:00,0.161,0.3613688
2017-03-18 03:00:00,0.1606,0.36103424
2017-03-18 04:00:00,0.1602,0.36073428
2017-03-18 05:00:00,0.1599,0.36044590000000004
2017-03-18 06:00:00,0.15960000000000002,0.36013442
2017-03-18 07:00:00,0.1595,0.359846
2017-03-18 08:00:00,0.1599,0.35978833
2017-03-18 09:00:00,0.16079999999999994,0.35943070000000005
2017-03-18 10:00:00,0.16190000000000002,0.35893464
2017-03-18 11:00:00,0.1634,0.35841548
2017-03-18 12:00:00,0.1648,0.35786176
2017-03-18 13:00:00,0.1649,0.35733107
2017-03-18 14:00:00,0.1642,0.35693884
2017-03-18 15:00:00,0.1636,0.35673118
2017-03-18 16:00:00,0.1628,0.3568004
2017-03-18 17:00:00,0.16190000000000002,0.3565812
2017-03-18 18:00:00,0.1611,0.3563274
2017-03-18 19:00:00,0.1603,0.35609668
2017-03-18 20:00:00,0.1592,0.35590056
2017-03-18 21:00:00,0.1586,0.355716
2017-03-18 22:00:00,0.15810000000000002,0.35553140000000005
2017-03-18 23:00:00,0.1577,0.35531223
2017-03-19 00:00:00,0.1572,0.35510457
2017-03-19 01:00:00,0.1568,0.35490844
2017-03-19 02:00:00,0.1565,0.35470077
2017-03-19 03:00:00,0.1562,0.35453928
2017-03-19 04:00:00,0.1559,0.35436624
2017-03-19 05:00:00,0.15560000000000002,0.35421625
2017-03-19 06:00:00,0.15539999999999998,0.35406628
2017-03-19 07:00:00,0.1555,0.35392785
2017-03-19 08:00:00,0.1557,0.35374326
2017-03-19 09:00:00,0.1564,0.3534664
2017-03-19 10:00:00,0.1568,0.3529242
2017-03-19 11:00:00,0.1573,0.35231274
2017-03-19 12:00:00,0.15789999999999998,0.3516552
2017-03-19 13:00:00,0.15789999999999998,0.35103223
2017-03-19 14:00:00,0.1582,0.35047847
2017-03-19 15:00:00,0.1578,0.35005164
2017-03-19 16:00:00,0.1573,0.34982090000000005
2017-03-19 17:00:00,0.1568,0.34968248
2017-03-19 18:00:00,0.1561,0.34959018
2017-03-19 19:00:00,0.1559,0.34948635
2017-03-19 20:00:00,0.1558,0.3494056
2017-03-19 21:00:00,0.1553,0.34934792
2017-03-19 22:00:00,0.1548,0.34927870000000005
2017-03-19 23:00:00,0.1545,0.34919795
2017-03-20 00:00:00,0.1545,0.3491172
2017-03-20 01:00:00,0.1542,0.34904796
2017-03-20 02:00:00,0.1541,0.34897876
2017-03-20 03:00:00,0.15380000000000002,0.3489326
2017-03-20 04:00:00,0.1536,0.34890953
2017-03-20 05:00:00,0.1536,0.3488634
2017-03-20 06:00:00,0.1539,0.34875956
2017-03-20 07:00:00,0.1542,0.34866726
2017-03-20 08:00:00,0.15460000000000002,0.348575
2017-03-20 09:00:00,0.155,0.34839040000000004
2017-03-20 10:00:00,0.155,0.3482058
2017-03-20 11:00:00,0.1552,0.34806737
2017-03-20 12:00:00,0.1557,0.35029390000000005
2017-03-20 13:00:00,0.1561,0.3511822
2017-03-20 14:00:00,0.1562,0.35168979999999994
2017-03-20 15:00:00,0.1564,0.3518513
2017-03-20 16:00:00,0.1565,0.3518513
2017-03-20 17:00:00,0.1564,0.35177055
2017-03-20 18:00:00,0.1562,0.35166672
2017-03-20 19:00:00,0.1561,0.3515629
2017-03-20 20:00:00,0.1559,0.35145906
2017-03-20 21:00:00,0.1559,0.35132062
2017-03-20 22:00:00,0.1558,0.35119373
2017-03-20 23:00:00,0.1558,0.3510899
2017-03-21 00:00:00,0.1557,0.350963
2017-03-21 01:00:00,0.1557,0.35085917
2017-03-21 02:00:00,0.1555,0.35091686
2017-03-21 03:00:00,0.1555,0.35177055
2017-03-21 04:00:00,0.1558,0.3544585
2017-03-21 05:00:00,0.15539999999999998,0.35715804
2017-03-21 06:00:00,0.1548,0.36011133
2017-03-21 07:00:00,0.1548,0.36186486
2017-03-21 08:00:00,0.1549,0.36313385
2017-03-21 09:00:00,0.1551,0.36414906
2017-03-21 10:00:00,0.1552,0.36569494
2017-03-21 11:00:00,0.156,0.36792144
2017-03-21 12:00:00,0.1588,0.36949039
2017-03-21 13:00:00,0.1634,0.37056327
2017-03-21 14:00:00,0.16699999999999998,0.37112856
2017-03-21 15:00:00,0.16920000000000002,0.37139390000000005
2017-03-21 16:00:00,0.17,0.3711401
2017-03-21 17:00:00,0.17,0.3705748
2017-03-21 18:00:00,0.1699,0.36985955
2017-03-21 19:00:00,0.1693,0.36921352
2017-03-21 20:00:00,0.16899999999999998,0.36880976
2017-03-21 21:00:00,0.1689,0.368256
2017-03-21 22:00:00,0.16870000000000002,0.36793298
2017-03-21 23:00:00,0.1686,0.36774840000000003
2017-03-22 00:00:00,0.1684,0.36758688
2017-03-22 01:00:00,0.16870000000000002,0.36774840000000003
2017-03-22 02:00:00,0.16920000000000002,0.36849827
2017-03-22 03:00:00,0.1696,0.36905202
2017-03-22 04:00:00,0.1698,0.36964035
2017-03-22 05:00:00,0.1698,0.36988264
2017-03-22 06:00:00,0.17010000000000006,0.36987108
2017-03-22 07:00:00,0.1705,0.36980188
2017-03-22 08:00:00,0.17129999999999998,0.37009028
2017-03-22 09:00:00,0.17190000000000005,0.37018257
2017-03-22 10:00:00,0.1732,0.3701018
2017-03-22 11:00:00,0.17370000000000002,0.369848
2017-03-22 12:00:00,0.17489999999999994,0.36957115
2017-03-22 13:00:00,0.174,0.3690751
2017-03-22 14:00:00,0.1736,0.36846367
2017-03-22 15:00:00,0.1734,0.36779454
2017-03-22 16:00:00,0.1726,0.36706775
2017-03-22 17:00:00,0.17129999999999998,0.366191
2017-03-22 18:00:00,0.17010000000000006,0.36542958
2017-03-22 19:00:00,0.16879999999999998,0.36499122
2017-03-22 20:00:00,0.1686,0.3645067
2017-03-22 21:00:00,0.16870000000000002,0.36391833
2017-03-22 22:00:00,0.1684,0.36339920000000003
2017-03-22 23:00:00,0.16820000000000002,0.36286852
2017-03-23 00:00:00,0.1674,0.36236092
2017-03-23 01:00:00,0.16699999999999998,0.36188793
2017-03-23 02:00:00,0.1663,0.36143800000000004
2017-03-23 03:00:00,0.1655,0.36101118
2017-03-23 04:00:00,0.1649,0.36059585
2017-03-23 05:00:00,0.1646,0.36021516
2017-03-23 06:00:00,0.1646,0.35983446
2017-03-23 07:00:00,0.1646,0.35941917
2017-03-23 08:00:00,0.16510000000000002,0.35988059999999994
2017-03-23 09:00:00,0.1661,0.35940759999999994
2017-03-23 10:00:00,0.1668,0.3588308
2017-03-23 11:00:00,0.168,0.35804632
2017-03-23 12:00:00,0.1686,0.3571811
2017-03-23 13:00:00,0.1684,0.35624665
2017-03-23 14:00:00,0.1685,0.3553353
2017-03-23 15:00:00,0.1675,0.3545508
2017-03-23 16:00:00,0.1673,0.35397398
2017-03-23 17:00:00,0.1659,0.35360482
2017-03-23 18:00:00,0.1646,0.35332796
2017-03-23 19:00:00,0.1632,0.35307416
2017-03-23 20:00:00,0.1623,0.35285497
2017-03-23 21:00:00,0.1618,0.3526473
2017-03-23 22:00:00,0.1613,0.35242814
2017-03-23 23:00:00,0.16079999999999994,0.35224354
2017-03-24 00:00:00,0.1602,0.3520705
2017-03-24 01:00:00,0.1599,0.35189745
2017-03-24 02:00:00,0.1595,0.35173595
2017-03-24 03:00:00,0.1593,0.35157442
2017-03-24 04:00:00,0.1591,0.35142446
2017-03-24 05:00:00,0.1589,0.3512745
2017-03-24 06:00:00,0.1588,0.35112453
2017-03-24 07:00:00,0.1589,0.350963
2017-03-24 08:00:00,0.1592,0.3513437
2017-03-24 09:00:00,0.1597,0.3508015
2017-03-24 10:00:00,0.1599,0.35020159999999995
2017-03-24 11:00:00,0.1606,0.34954405
2017-03-24 12:00:00,0.1616,0.34885186
2017-03-24 13:00:00,0.16219999999999998,0.3481712
2017-03-24 14:00:00,0.1638,0.34758285
2017-03-24 15:00:00,0.1637,0.34710985
2017-03-24 16:00:00,0.16260000000000002,0.34682146
2017-03-24 17:00:00,0.1624,0.34665996
2017-03-24 18:00:00,0.1617,0.3465446
2017-03-24 19:00:00,0.1612,0.34644076
2017-03-24 20:00:00,0.1609,0.34632540000000006
2017-03-24 21:00:00,0.1609,0.34622157
2017-03-24 22:00:00,0.1607,0.34614079999999997
2017-03-24 23:00:00,0.1602,0.34608313
2017-03-25 00:00:00,0.1604,0.34604853
2017-03-25 01:00:00,0.1602,0.34609467
2017-03-25 02:00:00,0.16010000000000002,0.3460716
2017-03-25 03:00:00,0.159,0.34603697
2017-03-25 04:00:00,0.1582,0.34599084
2017-03-25 05:00:00,0.1578,0.3459216
2017-03-25 06:00:00,0.1578,0.3457947
2017-03-25 07:00:00,0.15789999999999998,0.34576009999999996
2017-03-25 08:00:00,0.1589,0.34593314
2017-03-25 09:00:00,0.1607,0.34603697
2017-03-25 10:00:00,0.162,0.3460716
2017-03-25 11:00:00,0.1631,0.3467407
2017-03-25 12:00:00,0.1636,0.3483327
2017-03-25 13:00:00,0.1632,0.34965938
2017-03-25 14:00:00,0.1632,0.34984398
2017-03-25 15:00:00,0.1628,0.34962478
2017-03-25 16:00:00,0.16210000000000002,0.3494056
2017-03-25 17:00:00,0.161,0.34923255
2017-03-25 18:00:00,0.1593,0.34904796
2017-03-25 19:00:00,0.15789999999999998,0.3488288
2017-03-25 20:00:00,0.1568,0.34859806
2017-03-25 21:00:00,0.1562,0.34840193
2017-03-25 22:00:00,0.1563,0.34819427
2017-03-25 23:00:00,0.1568,0.34800970000000003
2017-03-26 00:00:00,0.1568,0.34781358
2017-03-26 01:00:00,0.1566,0.34759438
2017-03-26 02:00:00,0.1565,0.34736365
2017-03-26 03:00:00,0.1568,0.34710985
2017-03-26 04:00:00,0.1568,0.3468907
2017-03-26 05:00:00,0.1572,0.34670609999999996
2017-03-26 06:00:00,0.1577,0.34659073
2017-03-26 07:00:00,0.1585,0.34661379999999997
2017-03-26 08:00:00,0.1595,0.34678686
2017-03-26 09:00:00,0.1609,0.3470868
2017-03-26 10:00:00,0.16219999999999998,0.34736365
2017-03-26 11:00:00,0.16390000000000002,0.34754825
2017-03-26 12:00:00,0.1654,0.34758285
2017-03-26 13:00:00,0.1655,0.34749055
2017-03-26 14:00:00,0.165,0.34736365
2017-03-26 15:00:00,0.16399999999999998,0.34720215
2017-03-26 16:00:00,0.1624,0.34706372
2017-03-26 17:00:00,0.1611,0.34698296
2017-03-26 18:00:00,0.1599,0.34697142
2017-03-26 19:00:00,0.1589,0.3469253
2017-03-26 20:00:00,0.15810000000000002,0.346833
2017-03-26 21:00:00,0.1573,0.3467407
2017-03-26 22:00:00,0.1566,0.34663686
2017-03-26 23:00:00,0.1559,0.34652150000000004
2017-03-27 00:00:00,0.1553,0.34640616
2017-03-27 01:00:00,0.15460000000000002,0.34630233
2017-03-27 02:00:00,0.1542,0.34617543
2017-03-27 03:00:00,0.15380000000000002,0.34604853
2017-03-27 04:00:00,0.1533,0.34593314
2017-03-27 05:00:00,0.15289999999999998,0.3457947
2017-03-27 06:00:00,0.153,0.34565628
2017-03-27 07:00:00,0.1535,0.3454717
2017-03-27 08:00:00,0.15539999999999998,0.3452179
2017-03-27 09:00:00,0.1576,0.34476799999999996
2017-03-27 10:00:00,0.159,0.34415656
2017-03-27 11:00:00,0.1598,0.34339514
2017-03-27 12:00:00,0.1606,0.34249532
2017-03-27 13:00:00,0.1602,0.34153779999999995
2017-03-27 14:00:00,0.16,0.34063798
2017-03-27 15:00:00,0.1586,0.33988809999999997
2017-03-27 16:00:00,0.15689999999999998,0.33932284
2017-03-27 17:00:00,0.1551,0.33893058
2017-03-27 18:00:00,0.1534,0.33869985
2017-03-27 19:00:00,0.1521,0.33850375
2017-03-27 20:00:00,0.1512,0.33831915
2017-03-27 21:00:00,0.1502,0.33818072
2017-03-27 22:00:00,0.1494,0.33804229999999996
2017-03-27 23:00:00,0.1487,0.33791540000000003
2017-03-28 00:00:00,0.1479,0.33781156
2017-03-28 01:00:00,0.147,0.3376962
2017-03-28 02:00:00,0.1463,0.33758083
2017-03-28 03:00:00,0.1456,0.33748853
2017-03-28 04:00:00,0.1449,0.3374078
2017-03-28 05:00:00,0.1444,0.33731550000000005
2017-03-28 06:00:00,0.14429999999999998,0.337154
2017-03-28 07:00:00,0.1452,0.33686557
2017-03-28 08:00:00,0.1459,0.33641565
2017-03-28 09:00:00,0.1474,0.33576962
2017-03-28 10:00:00,0.1477,0.33505437
2017-03-28 11:00:00,0.1485,0.33431605
2017-03-28 12:00:00,0.1487,0.33365846
2017-03-28 13:00:00,0.1487,0.33307013
2017-03-28 14:00:00,0.1485,0.33255097
2017-03-28 15:00:00,0.147,0.33218179999999997
2017-03-28 16:00:00,0.1463,0.33195108
2017-03-28 17:00:00,0.1457,0.33184725
2017-03-28 18:00:00,0.14400000000000002,0.33181265
2017-03-28 19:00:00,0.1427,0.33183572
2017-03-28 20:00:00,0.1422,0.33181265
2017-03-28 21:00:00,0.1419,0.33183572
2017-03-28 22:00:00,0.1417,0.33185879999999995
2017-03-28 23:00:00,0.1414,0.33188188
2017-03-29 00:00:00,0.141,0.331928
2017-03-29 01:00:00,0.1406,0.33195108
2017-03-29 02:00:00,0.1399,0.3319857
2017-03-29 03:00:00,0.13970000000000002,0.33203185
2017-03-29 04:00:00,0.13970000000000002,0.33206645
2017-03-29 05:00:00,0.13970000000000002,0.33207798
2017-03-29 06:00:00,0.14,0.33204338
2017-03-29 07:00:00,0.1407,0.33193955
2017-03-29 08:00:00,0.1413,0.33170882
2017-03-29 09:00:00,0.1418,0.3313743
2017-03-29 10:00:00,0.1426,0.33099356
2017-03-29 11:00:00,0.14300000000000002,0.33070517
2017-03-29 12:00:00,0.1433,0.3309013
2017-03-29 13:00:00,0.1437,0.33181265
2017-03-29 14:00:00,0.1434,0.3319857
2017-03-29 15:00:00,0.1431,0.33233178
2017-03-29 16:00:00,0.1424,0.33222798
2017-03-29 17:00:00,0.1412,0.33212414
2017-03-29 18:00:00,0.1393,0.3321126
2017-03-29 19:00:00,0.138,0.3321126
2017-03-29 20:00:00,0.1375,0.33208954
2017-03-29 21:00:00,0.1377,0.33221644
2017-03-29 22:00:00,0.1379,0.33259714
2017-03-29 23:00:00,0.1368,0.3328394
2017-03-30 00:00:00,0.1362,0.3328394
2017-03-30 01:00:00,0.1358,0.33282787
2017-03-30 02:00:00,0.1355,0.33280477
2017-03-30 03:00:00,0.1352,0.3327817
2017-03-30 04:00:00,0.1349,0.3327817
2017-03-30 05:00:00,0.13449999999999998,0.33274709999999996
2017-03-30 06:00:00,0.1346,0.33273557
2017-03-30 07:00:00,0.1351,0.33270097
2017-03-30 08:00:00,0.1361,0.33259714
2017-03-30 09:00:00,0.13720000000000002,0.33244717
2017-03-30 10:00:00,0.138,0.33226258
2017-03-30 11:00:00,0.1392,0.33207798
2017-03-30 12:00:00,0.1406,0.33197415
2017-03-30 13:00:00,0.1411,0.33185879999999995
2017-03-30 14:00:00,0.1413,0.33184725
2017-03-30 15:00:00,0.1413,0.33233178
2017-03-30 16:00:00,0.1406,0.33409685
2017-03-30 17:00:00,0.1396,0.33528509999999995
2017-03-30 18:00:00,0.13849999999999998,0.33552736
2017-03-30 19:00:00,0.1379,0.33543506
2017-03-30 20:00:00,0.1376,0.33534276
2017-03-30 21:00:00,0.1376,0.33526203
2017-03-30 22:00:00,0.1378,0.3351928
2017-03-30 23:00:00,0.1379,0.33510053
2017-03-31 00:00:00,0.1379,0.33500823
2017-03-31 01:00:00,0.1379,0.33492747
2017-03-31 02:00:00,0.1379,0.33485824
2017-03-31 03:00:00,0.1379,0.33476597
2017-03-31 04:00:00,0.1379,0.3346852
2017-03-31 05:00:00,0.1379,0.33460444
2017-03-31 06:00:00,0.1381,0.33453524
2017-03-31 07:00:00,0.1389,0.33492747
2017-03-31 08:00:00,0.13970000000000002,0.33553890000000003
2017-03-31 09:00:00,0.1413,0.33616185
2017-03-31 10:00:00,0.1416,0.33670408
2017-03-31 11:00:00,0.1416,0.33717707
2017-03-31 12:00:00,0.1416,0.33755776
2017-03-31 13:00:00,0.1417,0.3378808
2017-03-31 14:00:00,0.1416,0.33812305
2017-03-31 15:00:00,0.1413,0.33827302
2017-03-31 16:00:00,0.1411,0.33846915
2017-03-31 17:00:00,0.1408,0.33856142
2017-03-31 18:00:00,0.14029999999999998,0.3386883
2017-03-31 19:00:00,0.1399,0.33951893
2017-03-31 20:00:00,0.1395,0.34062642
2017-03-31 21:00:00,0.139,0.3424261
2017-03-31 22:00:00,0.138,0.34699450000000004
2017-03-31 23:00:00,0.1512,0.35473540000000003
2017-04-01 00:00:00,0.15130000000000002,0.36266088
2017-04-01 01:00:00,0.1515,0.36661783
2017-04-01 02:00:00,0.1516,0.36880976
2017-04-01 03:00:00,0.1515,0.36844057
2017-04-01 04:00:00,0.1515,0.36900586
2017-04-01 05:00:00,0.1516,0.36755228
2017-04-01 06:00:00,0.1516,0.36639866
2017-04-01 07:00:00,0.1517,0.36533730000000003
2017-04-01 08:00:00,0.1516,0.3654642
2017-04-01 09:00:00,0.1516,0.36696392
2017-04-01 10:00:00,0.1516,0.36959422
2017-04-01 11:00:00,0.1516,0.3692366
2017-04-01 12:00:00,0.1516,0.36882129999999996
2017-04-01 13:00:00,0.1516,0.36845213
2017-04-01 14:00:00,0.1515,0.36799067
2017-04-01 15:00:00,0.1515,0.36729848
2017-04-01 16:00:00,0.1514,0.36646786
2017-04-01 17:00:00,0.1512,0.36561418
2017-04-01 18:00:00,0.1512,0.3647951
2017-04-01 19:00:00,0.1512,0.36398757
2017-04-01 20:00:00,0.1512,0.36320308
2017-04-01 21:00:00,0.1509,0.3624763
2017-04-01 22:00:00,0.1509,0.36179563
2017-04-01 23:00:00,0.15539999999999998,0.36117268
2017-04-02 00:00:00,0.1553,0.36059585
2017-04-02 01:00:00,0.1552,0.36004212
2017-04-02 02:00:00,0.1551,0.35949990000000004
2017-04-02 03:00:00,0.1551,0.35891154
2017-04-02 04:00:00,0.1551,0.35831165
2017-04-02 05:00:00,0.1551,0.35775793
2017-04-02 06:00:00,0.1551,0.35714650000000003
2017-04-02 07:00:00,0.1551,0.35667350000000003
2017-04-02 08:00:00,0.1551,0.35616590000000004
2017-04-02 09:00:00,0.1551,0.35551986
2017-04-02 10:00:00,0.1552,0.35468924
2017-04-02 11:00:00,0.1555,0.35374326
2017-04-02 12:00:00,0.1555,0.35269347
2017-04-02 13:00:00,0.1555,0.3516552
2017-04-02 14:00:00,0.1555,0.35081303
2017-04-02 15:00:00,0.1555,0.3501093
2017-04-02 16:00:00,0.1555,0.34962478
2017-04-02 17:00:00,0.1555,0.34929022
2017-04-02 18:00:00,0.1555,0.34929022
2017-04-02 19:00:00,0.15539999999999998,0.34907106
2017-04-02 20:00:00,0.1552,0.34885186
2017-04-02 21:00:00,0.1551,0.34862113
2017-04-02 22:00:00,0.1551,0.34837887
2017-04-02 23:00:00,0.1702,0.34814814
2017-04-03 00:00:00,0.1702,0.34790587
2017-04-03 01:00:00,0.17,0.34765208
2017-04-03 02:00:00,0.17,0.34739828
2017-04-03 03:00:00,0.1699,0.34715602
2017-04-03 04:00:00,0.1697,0.3469253
2017-04-03 05:00:00,0.16940000000000002,0.34668303
2017-04-03 06:00:00,0.1693,0.34640616
2017-04-03 07:00:00,0.1693,0.34609467
2017-04-03 08:00:00,0.16920000000000002,0.34571397
2017-04-03 09:00:00,0.1691,0.3452179
2017-04-03 10:00:00,0.16899999999999998,0.34456033
2017-04-03 11:00:00,0.16899999999999998,0.34381047
2017-04-03 12:00:00,0.16899999999999998,0.34301445
2017-04-03 13:00:00,0.16870000000000002,0.34224153
2017-04-03 14:00:00,0.16870000000000002,0.34152627
2017-04-03 15:00:00,0.1684,0.34091485
2017-04-03 16:00:00,0.168,0.34049952
2017-04-03 17:00:00,0.1677,0.34030342
2017-04-03 18:00:00,0.16760000000000005,0.34022266
2017-04-03 19:00:00,0.1673,0.340165
2017-04-03 20:00:00,0.16699999999999998,0.3401073
2017-04-03 21:00:00,0.1667,0.34003806
2017-04-03 22:00:00,0.1664,0.3399804
2017-04-03 23:00:00,0.1344,0.3399458
2017-04-04 00:00:00,0.1343,0.33989963
2017-04-04 01:00:00,0.135,0.3398535
2017-04-04 02:00:00,0.1352,0.33981890000000003
2017-04-04 03:00:00,0.1351,0.33977273
2017-04-04 04:00:00,0.1349,0.3397266
2017-04-04 05:00:00,0.13449999999999998,0.33965737
2017-04-04 06:00:00,0.1347,0.33949587
2017-04-04 07:00:00,0.1354,0.33923054
2017-04-04 08:00:00,0.1365,0.33880368
2017-04-04 09:00:00,0.1383,0.33823842
2017-04-04 10:00:00,0.138,0.33748853
2017-04-04 11:00:00,0.1388,0.33665794
2017-04-04 12:00:00,0.1384,0.33578116
2017-04-04 13:00:00,0.1386,0.33492747
2017-04-04 14:00:00,0.1382,0.3342122
2017-04-04 15:00:00,0.1371,0.33362386
2017-04-04 16:00:00,0.1366,0.33317393
2017-04-04 17:00:00,0.1359,0.33292013
2017-04-04 18:00:00,0.135,0.33279324
2017-04-04 19:00:00,0.1343,0.33270097
2017-04-04 20:00:00,0.1341,0.33259714
2017-04-04 21:00:00,0.1343,0.33251637
2017-04-04 22:00:00,0.1342,0.33247024
2017-04-04 23:00:00,0.087,0.33241254
2017-04-05 00:00:00,0.0864,0.33247024
2017-04-05 01:00:00,0.0859,0.3325625
2017-04-05 02:00:00,0.08560000000000001,0.33264327
2017-04-05 03:00:00,0.0852,0.33264327
2017-04-05 04:00:00,0.085,0.33263174
2017-04-05 05:00:00,0.0855,0.33255097
2017-04-05 06:00:00,0.08710000000000001,0.33241254
2017-04-05 07:00:00,0.0888,0.33212414
2017-04-05 08:00:00,0.0945,0.33159345
2017-04-05 09:00:00,0.0943,0.33098203
2017-04-05 10:00:00,0.09210000000000003,0.33070517
2017-04-05 11:00:00,0.0934,0.330336
2017-04-05 12:00:00,0.0929,0.32947078
2017-04-05 13:00:00,0.094,0.32905546
2017-04-05 14:00:00,0.0934,0.33172035
2017-04-05 15:00:00,0.0924,0.33212414
2017-04-05 16:00:00,0.0908,0.33204338
2017-04-05 17:00:00,0.0897,0.33195108
2017-04-05 18:00:00,0.08869999999999999,0.33188188
2017-04-05 19:00:00,0.08710000000000001,0.33180112
2017-04-05 20:00:00,0.08560000000000001,0.33172035
2017-04-05 21:00:00,0.08439999999999999,0.33168575
2017-04-05 22:00:00,0.08349999999999999,0.33161652
2017-04-05 23:00:00,0.06115,0.33154732
2017-04-06 00:00:00,0.06097999999999999,0.3314781
2017-04-06 01:00:00,0.0608,0.33140890000000006
2017-04-06 02:00:00,0.060660000000000006,0.33133966
2017-04-06 03:00:00,0.06065,0.33129352
2017-04-06 04:00:00,0.06077000000000001,0.33123583
2017-04-06 05:00:00,0.06113,0.3311897
2017-04-06 06:00:00,0.06150000000000001,0.33105126
2017-04-06 07:00:00,0.061779999999999995,0.33079746
2017-04-06 08:00:00,0.06234,0.330336
2017-04-06 09:00:00,0.06377000000000001,0.32971305
2017-04-06 10:00:00,0.06513999999999999,0.32891703
2017-04-06 11:00:00,0.06576,0.3280172
2017-04-06 12:00:00,0.06686,0.32707122
2017-04-06 13:00:00,0.06727999999999999,0.32626367
2017-04-06 14:00:00,0.06713,0.32570994
2017-04-06 15:00:00,0.0674,0.32540998
2017-04-06 16:00:00,0.06706000000000001,0.32521385
2017-04-06 17:00:00,0.06655,0.32505235
2017-04-06 18:00:00,0.06577000000000001,0.32499468
2017-04-06 19:00:00,0.06512000000000001,0.32499468
2017-04-06 20:00:00,0.06445000000000001,0.32501775
2017-04-06 21:00:00,0.06362000000000001,0.32501775
2017-04-06 22:00:00,0.06307,0.32504082
2017-04-06 23:00:00,0.07371,0.32507542
2017-04-07 00:00:00,0.07416,0.32512158
2017-04-07 01:00:00,0.07433,0.32514465
2017-04-07 02:00:00,0.0746,0.32521385
2017-04-07 03:00:00,0.07421,0.32526
2017-04-07 04:00:00,0.07446000000000001,0.32531768
2017-04-07 05:00:00,0.07491,0.3253638
2017-04-07 06:00:00,0.07504,0.3253638
2017-04-07 07:00:00,0.07247999999999999,0.32527155
2017-04-07 08:00:00,0.07106,0.32497159999999997
2017-04-07 09:00:00,0.07147,0.32449859999999997
2017-04-07 10:00:00,0.07172,0.32384104
2017-04-07 11:00:00,0.07195,0.3232296
2017-04-07 12:00:00,0.07209,0.32289505
2017-04-07 13:00:00,0.07166,0.32257205
2017-04-07 14:00:00,0.07168,0.32220286
2017-04-07 15:00:00,0.0721,0.3218568
2017-04-07 16:00:00,0.07234,0.3215453
2017-04-07 17:00:00,0.07202000000000001,0.32142994
2017-04-07 18:00:00,0.07093999999999999,0.32145300000000004
2017-04-07 19:00:00,0.07032000000000001,0.3214876
2017-04-07 20:00:00,0.07006,0.3215453
2017-04-07 21:00:00,0.07071000000000001,0.32162607
2017-04-07 22:00:00,0.07249,0.32169527
2017-04-07 23:00:00,0.054910000000000014,0.3217645
2017-04-08 00:00:00,0.05448,0.3218337
2017-04-08 01:00:00,0.055089999999999986,0.32191446
2017-04-08 02:00:00,0.05424,0.32197213
2017-04-08 03:00:00,0.05434,0.32211059999999997
2017-04-08 04:00:00,0.05362000000000001,0.32253742
2017-04-08 05:00:00,0.05089,0.32307965
2017-04-08 06:00:00,0.049839999999999995,0.32374874
2017-04-08 07:00:00,0.048150000000000005,0.3237949
2017-04-08 08:00:00,0.0495,0.3236795
2017-04-08 09:00:00,0.05125,0.32348340000000003
2017-04-08 10:00:00,0.05068,0.32320654
2017-04-08 11:00:00,0.050780000000000006,0.32299888
2017-04-08 12:00:00,0.05079,0.32258356
2017-04-08 13:00:00,0.052570000000000006,0.32213366
2017-04-08 14:00:00,0.05144,0.3217414
2017-04-08 15:00:00,0.0513,0.32140687
2017-04-08 16:00:00,0.05074,0.32118767
2017-04-08 17:00:00,0.05043,0.32110690000000003
2017-04-08 18:00:00,0.04962,0.32110690000000003
2017-04-08 19:00:00,0.05034,0.32109538
2017-04-08 20:00:00,0.05249,0.32109538
2017-04-08 21:00:00,0.05197,0.32110690000000003
2017-04-08 22:00:00,0.05269,0.32116459999999997
2017-04-08 23:00:00,0.07593,0.32121074
2017-04-09 00:00:00,0.07552,0.32125688
2017-04-09 01:00:00,0.07492000000000001,0.32130304
2017-04-09 02:00:00,0.07454,0.32134917
2017-04-09 03:00:00,0.07427,0.32139534
2017-04-09 04:00:00,0.07374,0.32142994
2017-04-09 05:00:00,0.07354,0.32147607
2017-04-09 06:00:00,0.07307999999999999,0.32133764
2017-04-09 07:00:00,0.07282000000000001,0.32124537
2017-04-09 08:00:00,0.07236000000000001,0.32096848
2017-04-09 09:00:00,0.07182000000000001,0.32039165
2017-04-09 10:00:00,0.07167000000000001,0.31956106
2017-04-09 11:00:00,0.07178,0.31861508
2017-04-09 12:00:00,0.07175,0.31764603
2017-04-09 13:00:00,0.07201,0.31665388
2017-04-09 14:00:00,0.07212999999999999,0.3158002
2017-04-09 15:00:00,0.07202000000000001,0.31515417
2017-04-09 16:00:00,0.07095,0.31473884
2017-04-09 17:00:00,0.07038,0.3145312
2017-04-09 18:00:00,0.06965,0.31448504
2017-04-09 19:00:00,0.06896000000000001,0.31448504
2017-04-09 20:00:00,0.06845,0.31448504
2017-04-09 21:00:00,0.06792000000000001,0.31451964
2017-04-09 22:00:00,0.06767000000000001,0.31457734
2017-04-09 23:00:00,0.06769,0.31466964
2017-04-10 00:00:00,0.06794,0.31473884
2017-04-10 01:00:00,0.06813,0.3148196
2017-04-10 02:00:00,0.06797999999999997,0.3149119
