,soil moisture,sm_surface_analysis
2016-09-24 15:00:00,0.051910000000000005,0.16836505
2016-09-24 18:00:00,0.05061,0.16832536
2016-09-24 21:00:00,0.04864,0.16874562
2016-09-25 00:00:00,0.04793,0.16917498
2016-09-25 03:00:00,0.0479,0.169379
2016-09-25 06:00:00,0.04829,0.16014546
2016-09-25 09:00:00,0.051620000000000006,0.16098668
2016-09-25 12:00:00,0.053550000000000014,0.15994701
2016-09-25 15:00:00,0.0533,0.15606053
2016-09-25 18:00:00,0.050170000000000006,0.15582449999999998
2016-09-25 21:00:00,0.04882,0.15586515
2016-09-26 00:00:00,0.047880000000000006,0.15630822
2016-09-26 03:00:00,0.0482,0.15619183
2016-09-26 06:00:00,0.047860000000000014,0.15593138
2016-09-26 09:00:00,0.05145,0.15559429
2016-09-26 12:00:00,0.05306,0.15365513
2016-09-26 15:00:00,0.05271,0.15380508
2016-09-26 18:00:00,0.04991,0.15417087
2016-09-26 21:00:00,0.04803999999999999,0.15582722
2016-09-27 00:00:00,0.046810000000000004,0.15735191
2016-09-27 03:00:00,0.04689,0.15803505
2016-09-27 06:00:00,0.047689999999999996,0.15896136
2016-09-27 09:00:00,0.051,0.15841658
2016-09-27 12:00:00,0.05346,0.15729834
2016-09-27 15:00:00,0.053,0.15596998
2016-09-27 18:00:00,0.05038,0.15562399
2016-09-27 21:00:00,0.049100000000000005,0.1556793
2016-09-28 00:00:00,0.04971,0.15540864
2016-09-28 03:00:00,0.05007,0.17101522
2016-09-28 06:00:00,0.04877,0.16991316
2016-09-28 09:00:00,0.04966,0.1709019
2016-09-28 12:00:00,0.051550000000000006,0.16876984
2016-09-28 15:00:00,0.05032,0.16664289
2016-09-28 18:00:00,0.048760000000000005,0.16617362
2016-09-28 21:00:00,0.046340000000000006,0.16589187
2016-09-29 00:00:00,0.04513,0.16563470000000002
2016-09-29 03:00:00,0.04478,0.16657196
2016-09-29 06:00:00,0.04649,0.16758156
2016-09-29 09:00:00,0.048019999999999986,0.18151467
2016-09-29 12:00:00,0.05127000000000002,0.18470053
2016-09-29 15:00:00,0.05559,0.18126504
2016-09-29 18:00:00,0.05674000000000001,0.17692257
2016-09-29 21:00:00,0.058770000000000024,0.17414726
2016-09-30 00:00:00,0.06211000000000001,0.17136307
2016-09-30 03:00:00,0.06456,0.16987355
2016-09-30 06:00:00,0.066,0.17707479
2016-09-30 09:00:00,0.07061,0.17379458
2016-09-30 12:00:00,0.07282999999999999,0.16911161
2016-09-30 15:00:00,0.07077999999999998,0.16553198
2016-09-30 18:00:00,0.06832000000000002,0.16431454
2016-09-30 21:00:00,0.06636,0.16395964
2016-10-01 00:00:00,0.0962,0.16396916
2016-10-01 03:00:00,0.0958,0.16400565
2016-10-01 06:00:00,0.0959,0.1635684
2016-10-01 09:00:00,0.0962,0.16268939
2016-10-01 12:00:00,0.0964,0.15994360000000002
2016-10-01 15:00:00,0.0968,0.16328372
2016-10-01 18:00:00,0.0974,0.16186279
2016-10-01 21:00:00,0.0982,0.16106132
2016-10-02 00:00:00,0.1632,0.16109048
2016-10-02 03:00:00,0.16329999999999995,0.16139866
2016-10-02 06:00:00,0.1616,0.16513632
2016-10-02 09:00:00,0.16190000000000002,0.16456003
2016-10-02 12:00:00,0.17059999999999995,0.16249014
2016-10-02 15:00:00,0.17,0.16034512
2016-10-02 18:00:00,0.16920000000000002,0.16044593
2016-10-02 21:00:00,0.16820000000000002,0.16022192
2016-10-03 00:00:00,0.1685,0.15914460000000002
2016-10-03 03:00:00,0.1671,0.15799265
2016-10-03 06:00:00,0.1663,0.16063325
2016-10-03 09:00:00,0.16760000000000005,0.16037725
2016-10-03 12:00:00,0.1703,0.15812023
2016-10-03 15:00:00,0.1707,0.15086302
2016-10-03 18:00:00,0.1691,0.15132959
2016-10-03 21:00:00,0.16829999999999998,0.15203118
2016-10-04 00:00:00,0.1784,0.15251501
2016-10-04 03:00:00,0.17679999999999998,0.153132
2016-10-04 06:00:00,0.1759,0.15369453
2016-10-04 09:00:00,0.1834,0.15285516
2016-10-04 12:00:00,0.1837,0.1513455
2016-10-04 15:00:00,0.1829,0.14979368
2016-10-04 18:00:00,0.17809999999999998,0.15069441
2016-10-04 21:00:00,0.17379999999999998,0.1516289
2016-10-05 00:00:00,0.1115,0.15224001
2016-10-05 03:00:00,0.1091,0.15277153
2016-10-05 06:00:00,0.1137,0.15410528
2016-10-05 09:00:00,0.1206,0.15375020000000003
2016-10-05 12:00:00,0.1229,0.15184711
2016-10-05 15:00:00,0.1214,0.15011744
2016-10-05 18:00:00,0.1121,0.14976606
2016-10-05 21:00:00,0.107,0.150177
2016-10-06 00:00:00,0.06965,0.15126665
2016-10-06 03:00:00,0.06772,0.15236485
2016-10-06 06:00:00,0.06927,0.15101181
2016-10-06 09:00:00,0.07231,0.15123896
2016-10-06 12:00:00,0.07069,0.15089639
2016-10-06 15:00:00,0.0708,0.15508829
2016-10-06 18:00:00,0.06917000000000001,0.15606129
2016-10-06 21:00:00,0.06888,0.15719675
2016-10-07 00:00:00,0.06974999999999999,0.15750803
2016-10-07 03:00:00,0.07047000000000002,0.15708782
2016-10-07 06:00:00,0.06564,0.1569764
2016-10-07 09:00:00,0.0697,0.15790553
2016-10-07 12:00:00,0.07157000000000001,0.15696524
2016-10-07 15:00:00,0.07042999999999998,0.15581857
2016-10-07 18:00:00,0.06891,0.15602101
2016-10-07 21:00:00,0.06845,0.15608372
2016-10-08 00:00:00,0.05631,0.15705065
2016-10-08 03:00:00,0.05548,0.15905176
2016-10-08 06:00:00,0.05507000000000002,0.15959217
2016-10-08 09:00:00,0.05816,0.16039217
2016-10-08 12:00:00,0.0588,0.16031903
2016-10-08 15:00:00,0.057570000000000024,0.15249616
2016-10-08 18:00:00,0.05652000000000001,0.15323707
2016-10-08 21:00:00,0.055060000000000005,0.15379271
2016-10-09 00:00:00,0.061820000000000014,0.1540849
2016-10-09 03:00:00,0.060610000000000004,0.15588589
2016-10-09 06:00:00,0.06022,0.1549451
2016-10-09 09:00:00,0.06417999999999999,0.1566277
2016-10-09 12:00:00,0.06596,0.15775037
2016-10-09 15:00:00,0.06597,0.1516453
2016-10-09 18:00:00,0.06381,0.15349112
2016-10-09 21:00:00,0.06161000000000001,0.15642941
2016-10-10 00:00:00,0.04297,0.1572739
2016-10-10 03:00:00,0.04291,0.15691698
2016-10-10 06:00:00,0.04218,0.15313022
2016-10-10 09:00:00,0.042210000000000004,0.15331066
2016-10-10 12:00:00,0.04361000000000002,0.1519273
2016-10-10 15:00:00,0.04217,0.1509065
2016-10-10 18:00:00,0.04091,0.1510481
2016-10-10 21:00:00,0.04056,0.15153785
2016-10-11 00:00:00,0.1044,0.15156552
2016-10-11 03:00:00,0.1052,0.15166372
2016-10-11 06:00:00,0.1063,0.14650278
2016-10-11 09:00:00,0.1077,0.14725496
2016-10-11 12:00:00,0.1088,0.14668246
2016-10-11 15:00:00,0.1097,0.14303418
2016-10-11 18:00:00,0.111,0.14341643
2016-10-11 21:00:00,0.1124,0.14414026
2016-10-12 00:00:00,0.1585,0.14545901
2016-10-12 03:00:00,0.1582,0.14698073
2016-10-12 06:00:00,0.1582,0.14873670000000003
2016-10-12 09:00:00,0.15810000000000002,0.1504954
2016-10-12 12:00:00,0.15789999999999998,0.15212198
2016-10-12 15:00:00,0.15789999999999998,0.14960249
2016-10-12 18:00:00,0.1577,0.15013908
2016-10-12 21:00:00,0.1578,0.15142564
2016-10-13 00:00:00,0.03887,0.15212984
2016-10-13 03:00:00,0.03877,0.15288742
2016-10-13 06:00:00,0.03824,0.14966767
2016-10-13 09:00:00,0.0389,0.15068896
2016-10-13 12:00:00,0.03979,0.15108497
2016-10-13 15:00:00,0.03926,0.15172686
2016-10-13 18:00:00,0.03809,0.15256363
2016-10-13 21:00:00,0.03747,0.15320379
2016-10-14 00:00:00,0.0372,0.15296634
2016-10-14 03:00:00,0.03685,0.1520725
2016-10-14 06:00:00,0.03671,0.15171517
2016-10-14 09:00:00,0.0375,0.15282209
2016-10-14 12:00:00,0.03945,0.15366806
2016-10-14 15:00:00,0.03961,0.15333381
2016-10-14 18:00:00,0.03848,0.15380646
2016-10-14 21:00:00,0.03781,0.15471445
2016-10-15 00:00:00,0.03742,0.15442409
2016-10-15 03:00:00,0.03709,0.15428706
2016-10-15 06:00:00,0.03713,0.1548753
2016-10-15 09:00:00,0.03827,0.15525816
2016-10-15 12:00:00,0.03984,0.1562249
2016-10-15 15:00:00,0.03868,0.14828874
2016-10-15 18:00:00,0.03759,0.14965531
2016-10-15 21:00:00,0.03702,0.15102032
2016-10-16 00:00:00,0.03681,0.15200768
2016-10-16 03:00:00,0.03626,0.15215588
2016-10-16 06:00:00,0.036410000000000005,0.14635599999999999
2016-10-16 09:00:00,0.03756,0.14733988
2016-10-16 12:00:00,0.03885,0.14821763
2016-10-16 15:00:00,0.03783,0.14870958
2016-10-16 18:00:00,0.03678,0.14886798
2016-10-16 21:00:00,0.03644,0.14926407
2016-10-17 00:00:00,0.0362,0.15004617
2016-10-17 03:00:00,0.03587,0.15067191
2016-10-17 06:00:00,0.035460000000000005,0.15081228
2016-10-17 09:00:00,0.03647,0.15164135
2016-10-17 12:00:00,0.038169999999999996,0.15185402
2016-10-17 15:00:00,0.03899,0.14764063
2016-10-17 18:00:00,0.038419999999999996,0.148264
2016-10-17 21:00:00,0.0382,0.14878352
2016-10-18 00:00:00,0.03713,0.14995213
2016-10-18 03:00:00,0.03646,0.15048999
2016-10-18 06:00:00,0.03741,0.1424545
2016-10-18 09:00:00,0.038939999999999995,0.14335199
2016-10-18 12:00:00,0.0415,0.1444432
2016-10-18 15:00:00,0.0409,0.14580466
2016-10-18 18:00:00,0.039439999999999996,0.1460727
2016-10-18 21:00:00,0.039389999999999994,0.14735915
2016-10-19 00:00:00,0.039189999999999996,0.14923154
2016-10-19 03:00:00,0.03942,0.15112697
2016-10-19 06:00:00,0.03968,0.14427394
2016-10-19 09:00:00,0.04019,0.14827584
2016-10-19 12:00:00,0.04153,0.15099798
2016-10-19 15:00:00,0.04086,0.14627206
2016-10-19 18:00:00,0.03998,0.14759228
2016-10-19 21:00:00,0.03863,0.14822619
2016-10-20 00:00:00,0.03882,0.14945094
2016-10-20 03:00:00,0.0388,0.15018655
2016-10-20 06:00:00,0.03843,0.15035519
2016-10-20 09:00:00,0.03917,0.15046795
2016-10-20 12:00:00,0.04059,0.15055165
2016-10-20 15:00:00,0.039869999999999996,0.1490634
2016-10-20 18:00:00,0.03824,0.15013385
2016-10-20 21:00:00,0.036160000000000005,0.15102978
2016-10-21 00:00:00,0.03715,0.15182886
2016-10-21 03:00:00,0.0375,0.15239869
2016-10-21 06:00:00,0.03775,0.1453605
2016-10-21 09:00:00,0.03808,0.14741717
2016-10-21 12:00:00,0.03885,0.14999239
2016-10-21 15:00:00,0.0382,0.15097211
2016-10-21 18:00:00,0.03744,0.1512167
2016-10-21 21:00:00,0.03708,0.15163900000000002
2016-10-22 00:00:00,0.03645,0.15217122
2016-10-22 03:00:00,0.03612,0.15317681
2016-10-22 06:00:00,0.03553,0.15178025
2016-10-22 09:00:00,0.035519999999999996,0.15262696
2016-10-22 12:00:00,0.035590000000000004,0.15359302
2016-10-22 15:00:00,0.03545,0.14947219
2016-10-22 18:00:00,0.03545,0.15154167
2016-10-22 21:00:00,0.03543,0.15354906
2016-10-23 00:00:00,0.0355,0.15376633
2016-10-23 03:00:00,0.03567,0.15533663
2016-10-23 06:00:00,0.03612,0.16125159
2016-10-23 09:00:00,0.03678,0.17416324
2016-10-23 12:00:00,0.03728,0.18035318
2016-10-23 15:00:00,0.03755,0.17348556
2016-10-23 18:00:00,0.037489999999999996,0.17310620000000002
2016-10-23 21:00:00,0.038310000000000004,0.17322606
2016-10-24 00:00:00,0.03983,0.17279476
2016-10-24 03:00:00,0.04193,0.17889541
2016-10-24 06:00:00,0.04442,0.17967711
2016-10-24 09:00:00,0.04791,0.17926389
2016-10-24 12:00:00,0.05131,0.17928378
2016-10-24 15:00:00,0.05346,0.1772237
2016-10-24 18:00:00,0.055639999999999995,0.17750977
2016-10-24 21:00:00,0.05938,0.1781169
2016-10-25 00:00:00,0.07807,0.19706523
2016-10-25 03:00:00,0.1209,0.20162235
2016-10-25 06:00:00,0.123,0.20118695
2016-10-25 09:00:00,0.07272,0.19722058
2016-10-25 12:00:00,0.07517,0.20384915
2016-10-25 15:00:00,0.0768,0.20531447
2016-10-25 18:00:00,0.07747999999999998,0.20156433
2016-10-25 21:00:00,0.07774,0.19760281
2016-10-26 00:00:00,0.07846,0.19483109
2016-10-26 03:00:00,0.07872999999999998,0.19238053
2016-10-26 06:00:00,0.07837999999999999,0.18933968
2016-10-26 09:00:00,0.07883999999999998,0.18762086
2016-10-26 12:00:00,0.08220000000000001,0.18661684
2016-10-26 15:00:00,0.08289999999999999,0.18512905
2016-10-26 18:00:00,0.08289999999999999,0.18364805
2016-10-26 21:00:00,0.08380000000000001,0.18537717
2016-10-27 00:00:00,0.0876,0.20595004
2016-10-27 03:00:00,0.0894,0.23754829999999996
2016-10-27 06:00:00,0.0917,0.21727026
2016-10-27 09:00:00,0.093,0.20785578
2016-10-27 12:00:00,0.0961,0.20260303
2016-10-27 15:00:00,0.0962,0.19723338
2016-10-27 18:00:00,0.0957,0.19440861
2016-10-27 21:00:00,0.0961,0.19236384
2016-10-28 00:00:00,0.0966,0.19144903
2016-10-28 03:00:00,0.0972,0.19578232
2016-10-28 06:00:00,0.0976,0.1981258
2016-10-28 09:00:00,0.0988,0.1981504
2016-10-28 12:00:00,0.0996,0.19440506
2016-10-28 15:00:00,0.0975,0.19237095
2016-10-28 18:00:00,0.0952,0.19025952
2016-10-28 21:00:00,0.0938,0.18849145
2016-10-29 00:00:00,0.092,0.18732263
2016-10-29 03:00:00,0.0908,0.18643826
2016-10-29 06:00:00,0.0906,0.1784503
2016-10-29 09:00:00,0.0917,0.17793803
2016-10-29 12:00:00,0.093,0.17720021
2016-10-29 15:00:00,0.092,0.17565541
2016-10-29 18:00:00,0.0901,0.17480713
2016-10-29 21:00:00,0.08960000000000001,0.17470859
2016-10-30 00:00:00,0.0897,0.17415993
2016-10-30 03:00:00,0.08900000000000001,0.17394368
2016-10-30 06:00:00,0.087,0.17190062
2016-10-30 09:00:00,0.0852,0.17043786
2016-10-30 12:00:00,0.0855,0.16874689
2016-10-30 15:00:00,0.0836,0.16649993
2016-10-30 18:00:00,0.0824,0.16646563
2016-10-30 21:00:00,0.0801,0.16659911
2016-10-31 00:00:00,0.0766,0.16647977
2016-10-31 03:00:00,0.07400000000000001,0.16669933
2016-10-31 06:00:00,0.07297000000000002,0.16691989999999998
2016-10-31 09:00:00,0.07235,0.16725387
2016-10-31 12:00:00,0.0747,0.16690882
2016-10-31 15:00:00,0.07258999999999999,0.16460529999999998
2016-10-31 18:00:00,0.07066,0.16462752
2016-10-31 21:00:00,0.06963,0.16500620000000002
2016-11-01 00:00:00,0.0991,0.16623554
2016-11-01 03:00:00,0.1002,0.18791078
2016-11-01 06:00:00,0.1011,0.20686086
2016-11-01 09:00:00,0.1019,0.21494259
2016-11-01 12:00:00,0.1029,0.23784004
2016-11-01 15:00:00,0.104,0.26277027
2016-11-01 18:00:00,0.1051,0.2573553
2016-11-01 21:00:00,0.1062,0.25914797
2016-11-02 00:00:00,0.1673,0.25214195
2016-11-02 03:00:00,0.1664,0.23691319
2016-11-02 06:00:00,0.1653,0.22739702
2016-11-02 09:00:00,0.1653,0.2249643
2016-11-02 12:00:00,0.1663,0.22443098
2016-11-02 15:00:00,0.166,0.22234201
2016-11-02 18:00:00,0.1648,0.21966857
2016-11-02 21:00:00,0.1638,0.21887199999999998
2016-11-03 00:00:00,0.16760000000000005,0.21640398
2016-11-03 03:00:00,0.1664,0.21415941
2016-11-03 06:00:00,0.1654,0.21197475
2016-11-03 09:00:00,0.1666,0.20984239999999998
2016-11-03 12:00:00,0.1685,0.21105295
2016-11-03 15:00:00,0.16899999999999998,0.20959143
2016-11-03 18:00:00,0.1679,0.20660438
2016-11-03 21:00:00,0.1671,0.20399405
2016-11-04 00:00:00,0.1714,0.20197926
2016-11-04 03:00:00,0.1698,0.20016502
2016-11-04 06:00:00,0.17010000000000006,0.19854553
2016-11-04 09:00:00,0.1779,0.19718218
2016-11-04 12:00:00,0.177,0.19669347
2016-11-04 15:00:00,0.17559999999999998,0.19605178
2016-11-04 18:00:00,0.17190000000000005,0.19469446
2016-11-04 21:00:00,0.1681,0.19437464
2016-11-05 00:00:00,0.104,0.19380778
2016-11-05 03:00:00,0.1013,0.1929524
2016-11-05 06:00:00,0.1039,0.19249685
2016-11-05 09:00:00,0.1098,0.19204074
2016-11-05 12:00:00,0.1096,0.19189656
2016-11-05 15:00:00,0.1082,0.1912961
2016-11-05 18:00:00,0.1034,0.19132258
2016-11-05 21:00:00,0.0985,0.19130965
2016-11-06 00:00:00,0.06849,0.19070302
2016-11-06 03:00:00,0.06632000000000003,0.18975889999999998
2016-11-06 06:00:00,0.06817000000000001,0.18873467
2016-11-06 09:00:00,0.07327,0.18789454
2016-11-06 12:00:00,0.07258999999999999,0.18713932
2016-11-06 15:00:00,0.0719,0.18673410000000001
2016-11-06 18:00:00,0.06934,0.18635066
2016-11-06 21:00:00,0.06704,0.18651779
2016-11-07 00:00:00,0.06902,0.18651031
2016-11-07 03:00:00,0.0697,0.18617588
2016-11-07 06:00:00,0.06521,0.18612514
2016-11-07 09:00:00,0.07200000000000001,0.18640001
2016-11-07 12:00:00,0.0764,0.18604417
2016-11-07 15:00:00,0.07934999999999999,0.185838
2016-11-07 18:00:00,0.0806,0.18577097
2016-11-07 21:00:00,0.083,0.18557203
2016-11-08 00:00:00,0.0538,0.18543184
2016-11-08 03:00:00,0.05231,0.18512718
2016-11-08 06:00:00,0.05204,0.18535419
2016-11-08 09:00:00,0.054470000000000005,0.18559186
2016-11-08 12:00:00,0.056610000000000014,0.18575567
2016-11-08 15:00:00,0.056470000000000006,0.18534088
2016-11-08 18:00:00,0.054289999999999984,0.18480386
2016-11-08 21:00:00,0.05159,0.1842375
2016-11-09 00:00:00,0.060420000000000015,0.18375075
2016-11-09 03:00:00,0.05948000000000001,0.18283558
2016-11-09 06:00:00,0.05966000000000001,0.18228866
2016-11-09 09:00:00,0.06377000000000002,0.18261315
2016-11-09 12:00:00,0.06599000000000001,0.18268573
2016-11-09 15:00:00,0.06513999999999999,0.1830435
2016-11-09 18:00:00,0.06206,0.1836461
2016-11-09 21:00:00,0.059510000000000014,0.18432003
2016-11-10 00:00:00,0.0407,0.1848476
2016-11-10 03:00:00,0.04086,0.1853465
2016-11-10 06:00:00,0.0408,0.1859442
2016-11-10 09:00:00,0.042220000000000014,0.1864513
2016-11-10 12:00:00,0.04252,0.18927679999999997
2016-11-10 15:00:00,0.04209,0.18998824
2016-11-10 18:00:00,0.041080000000000005,0.18980204
2016-11-10 21:00:00,0.04077,0.19003959
2016-11-11 00:00:00,0.1133,0.1901019
2016-11-11 03:00:00,0.1144,0.18978214
2016-11-11 06:00:00,0.1153,0.18956535
2016-11-11 09:00:00,0.1165,0.18977976
2016-11-11 12:00:00,0.1177,0.19020976
2016-11-11 15:00:00,0.1184,0.1907479
2016-11-11 18:00:00,0.1191,0.19132452
2016-11-11 21:00:00,0.1201,0.19133176
2016-11-12 00:00:00,0.1578,0.19092162
2016-11-12 03:00:00,0.1578,0.19078432
2016-11-12 06:00:00,0.1578,0.19051205
2016-11-12 09:00:00,0.1578,0.1903864
2016-11-12 12:00:00,0.15789999999999998,0.19063805
2016-11-12 15:00:00,0.15810000000000002,0.19043024
2016-11-12 18:00:00,0.1582,0.18979414
2016-11-12 21:00:00,0.15789999999999998,0.18966173
2016-11-13 00:00:00,0.1184,0.18909764
2016-11-13 03:00:00,0.1182,0.18858455
2016-11-13 06:00:00,0.1182,0.18870495
2016-11-13 09:00:00,0.1183,0.1888414
2016-11-13 12:00:00,0.1181,0.18862043
2016-11-13 15:00:00,0.1186,0.18903910000000002
2016-11-13 18:00:00,0.1191,0.18892618
2016-11-13 21:00:00,0.12,0.18824565
2016-11-14 00:00:00,0.1213,0.18791522
2016-11-14 03:00:00,0.122,0.1881523
2016-11-14 06:00:00,0.1234,0.1879642
2016-11-14 09:00:00,0.1249,0.18756343
2016-11-14 12:00:00,0.1267,0.18758184
2016-11-14 15:00:00,0.1284,0.18792067
2016-11-14 18:00:00,0.1298,0.18847768
2016-11-14 21:00:00,0.13119999999999998,0.18956019
2016-11-15 00:00:00,0.1351,0.18854809
2016-11-15 03:00:00,0.13720000000000002,0.18805219
2016-11-15 06:00:00,0.1389,0.18850692
2016-11-15 09:00:00,0.1402,0.18930484
2016-11-15 12:00:00,0.1421,0.19543396
2016-11-15 15:00:00,0.1491,0.21203488
2016-11-15 18:00:00,0.14429999999999998,0.20767371
2016-11-15 21:00:00,0.1434,0.20520855
2016-11-16 00:00:00,0.1426,0.20353459
2016-11-16 03:00:00,0.1421,0.20219223
2016-11-16 06:00:00,0.1415,0.20084238
2016-11-16 09:00:00,0.1414,0.19999193
2016-11-16 12:00:00,0.1417,0.20149897
2016-11-16 15:00:00,0.142,0.20612640000000002
2016-11-16 18:00:00,0.14300000000000002,0.20496945
2016-11-16 21:00:00,0.1447,0.20779009
2016-11-17 00:00:00,0.1474,0.22402011
2016-11-17 03:00:00,0.1495,0.23743355
2016-11-17 06:00:00,0.1487,0.25395545
2016-11-17 09:00:00,0.1501,0.2603354
2016-11-17 12:00:00,0.1494,0.26447544
2016-11-17 15:00:00,0.1485,0.25834048
2016-11-17 18:00:00,0.1476,0.25080258
2016-11-17 21:00:00,0.147,0.24735266
2016-11-18 00:00:00,0.1466,0.24437968
2016-11-18 03:00:00,0.1473,0.24354494
2016-11-18 06:00:00,0.1481,0.24553098
2016-11-18 09:00:00,0.1497,0.28196284
2016-11-18 12:00:00,0.15789999999999998,0.28368816
2016-11-18 15:00:00,0.1562,0.26229405
2016-11-18 18:00:00,0.15439999999999998,0.25402686
2016-11-18 21:00:00,0.15439999999999998,0.25075927
2016-11-19 00:00:00,0.15380000000000002,0.24928229999999998
2016-11-19 03:00:00,0.1534,0.24706298
2016-11-19 06:00:00,0.1531,0.24528192
2016-11-19 09:00:00,0.1528,0.24286433
2016-11-19 12:00:00,0.15380000000000002,0.23991704
2016-11-19 15:00:00,0.1532,0.23661081
2016-11-19 18:00:00,0.152,0.23358898
2016-11-19 21:00:00,0.1502,0.23137552
2016-11-20 00:00:00,0.1493,0.22962785
2016-11-20 03:00:00,0.1495,0.23031013
2016-11-20 06:00:00,0.1527,0.23212911
2016-11-20 09:00:00,0.1553,0.23256107
2016-11-20 12:00:00,0.1564,0.23203212
2016-11-20 15:00:00,0.15460000000000002,0.23122354
2016-11-20 18:00:00,0.1534,0.23013322
2016-11-20 21:00:00,0.15380000000000002,0.23055221
2016-11-21 00:00:00,0.1561,0.25227597
2016-11-21 03:00:00,0.1593,0.2668377
2016-11-21 06:00:00,0.1625,0.25360978
2016-11-21 09:00:00,0.16210000000000002,0.24824539999999998
2016-11-21 12:00:00,0.1624,0.24508244
2016-11-21 15:00:00,0.161,0.24261266
2016-11-21 18:00:00,0.1604,0.2405368
2016-11-21 21:00:00,0.16219999999999998,0.25308663
2016-11-22 00:00:00,0.1722,0.26405784
2016-11-22 03:00:00,0.1686,0.25588098
2016-11-22 06:00:00,0.1673,0.25287214
2016-11-22 09:00:00,0.1671,0.25120956
2016-11-22 12:00:00,0.1668,0.25039688
2016-11-22 15:00:00,0.1667,0.24867356
2016-11-22 18:00:00,0.1661,0.24737418
2016-11-22 21:00:00,0.16579999999999998,0.24686015
2016-11-23 00:00:00,0.1655,0.24673522
2016-11-23 03:00:00,0.1655,0.24554485
2016-11-23 06:00:00,0.1652,0.24423009
2016-11-23 09:00:00,0.16510000000000002,0.24297766
2016-11-23 12:00:00,0.16440000000000002,0.24171863
2016-11-23 15:00:00,0.1638,0.23995335
2016-11-23 18:00:00,0.1634,0.24070258
2016-11-23 21:00:00,0.1631,0.24170534
2016-11-24 00:00:00,0.1631,0.24878125
2016-11-24 03:00:00,0.162,0.26485592
2016-11-24 06:00:00,0.1654,0.25548968
2016-11-24 09:00:00,0.16390000000000002,0.25142267
2016-11-24 12:00:00,0.16390000000000002,0.24848135
2016-11-24 15:00:00,0.1624,0.24620153
2016-11-24 18:00:00,0.1613,0.24482925
2016-11-24 21:00:00,0.1603,0.24372427
2016-11-25 00:00:00,0.1595,0.24273218
2016-11-25 03:00:00,0.1591,0.24148844
2016-11-25 06:00:00,0.1588,0.23982327
2016-11-25 09:00:00,0.1585,0.23882549
2016-11-25 12:00:00,0.15960000000000002,0.23844944
2016-11-25 15:00:00,0.16219999999999998,0.23902903
2016-11-25 18:00:00,0.16390000000000002,0.23936784
2016-11-25 21:00:00,0.1655,0.24438107
2016-11-26 00:00:00,0.1667,0.24473087
2016-11-26 03:00:00,0.1666,0.24506618
2016-11-26 06:00:00,0.1648,0.2449723
2016-11-26 09:00:00,0.16449999999999998,0.24464218
2016-11-26 12:00:00,0.16579999999999998,0.24376243
2016-11-26 15:00:00,0.1643,0.24241532
2016-11-26 18:00:00,0.1637,0.24106355
2016-11-26 21:00:00,0.1634,0.23984887
2016-11-27 00:00:00,0.1624,0.23896526
2016-11-27 03:00:00,0.1618,0.23790364
2016-11-27 06:00:00,0.1609,0.23614474
2016-11-27 09:00:00,0.1603,0.24365968
2016-11-27 12:00:00,0.1599,0.24446546
2016-11-27 15:00:00,0.1592,0.24127679
2016-11-27 18:00:00,0.1589,0.23846959
2016-11-27 21:00:00,0.1586,0.23689665
2016-11-28 00:00:00,0.1585,0.23524825
2016-11-28 03:00:00,0.1582,0.23375739
2016-11-28 06:00:00,0.1575,0.23288494
2016-11-28 09:00:00,0.157,0.2320228
2016-11-28 12:00:00,0.157,0.23114632
2016-11-28 15:00:00,0.15689999999999998,0.23054789
2016-11-28 18:00:00,0.1568,0.23295797
2016-11-28 21:00:00,0.1568,0.23405077
2016-11-29 00:00:00,0.157,0.23435742
2016-11-29 03:00:00,0.1572,0.23467077
2016-11-29 06:00:00,0.1572,0.23486024
2016-11-29 09:00:00,0.1578,0.23468281
2016-11-29 12:00:00,0.1582,0.23453711
2016-11-29 15:00:00,0.1582,0.23439868
2016-11-29 18:00:00,0.1578,0.23421967
2016-11-29 21:00:00,0.1578,0.23387802
2016-11-30 00:00:00,0.1578,0.23326427
2016-11-30 03:00:00,0.15789999999999998,0.23295784
2016-11-30 06:00:00,0.15710000000000002,0.23218887
2016-11-30 09:00:00,0.15689999999999998,0.231382
2016-11-30 12:00:00,0.1575,0.23045999
2016-11-30 15:00:00,0.1575,0.22927277
2016-11-30 18:00:00,0.1565,0.22888000000000003
2016-11-30 21:00:00,0.1558,0.22898366
2016-12-01 00:00:00,0.1082,0.22908302
2016-12-01 03:00:00,0.1104,0.22878094
2016-12-01 06:00:00,0.1124,0.22847839
2016-12-01 09:00:00,0.1144,0.22811145
2016-12-01 12:00:00,0.1161,0.22727402
2016-12-01 15:00:00,0.1175,0.22693299
2016-12-01 18:00:00,0.1184,0.22734849
2016-12-01 21:00:00,0.1194,0.22749554
2016-12-02 00:00:00,0.1629,0.22772782
2016-12-02 03:00:00,0.16190000000000002,0.22775460000000003
2016-12-02 06:00:00,0.16149999999999998,0.22770761
2016-12-02 09:00:00,0.16140000000000002,0.22850339
2016-12-02 12:00:00,0.16140000000000002,0.22863257
2016-12-02 15:00:00,0.1609,0.22815593
2016-12-02 18:00:00,0.1602,0.22739229999999996
2016-12-02 21:00:00,0.15960000000000002,0.22723486
2016-12-03 00:00:00,0.1661,0.22743084
2016-12-03 03:00:00,0.1649,0.22723033
2016-12-03 06:00:00,0.1638,0.22677339999999999
