date_time,soil moisture,swvl1
2018-12-28 14:00:00,0.174,0.24933925
2018-12-28 15:00:00,0.174,0.24933925
2018-12-28 16:00:00,0.174,0.24927004
2018-12-28 17:00:00,0.174,0.24931617
2018-12-28 18:00:00,0.174,0.24940847
2018-12-28 19:00:00,0.176,0.24960458
2018-12-28 20:00:00,0.176,0.24970841
2018-12-28 21:00:00,0.176,0.24974303
2018-12-28 22:00:00,0.176,0.24992761
2018-12-28 23:00:00,0.177,0.24989299999999998
2018-12-29 00:00:00,0.178,0.24974303
2018-12-29 01:00:00,0.178,0.24956998
2018-12-29 02:00:00,0.178,0.24940847
2018-12-29 03:00:00,0.178,0.24924695
2018-12-29 04:00:00,0.179,0.24909699
2018-12-29 05:00:00,0.178,0.24894701
2018-12-29 06:00:00,0.178,0.24880858
2018-12-29 07:00:00,0.178,0.24867015
2018-12-29 08:00:00,0.178,0.24852017
2018-12-29 09:00:00,0.179,0.24834712
2018-12-29 10:00:00,0.179,0.2487509
2018-12-29 11:00:00,0.179,0.254346
2018-12-29 12:00:00,0.182,0.26052952
2018-12-29 13:00:00,0.189,0.27453464
2018-12-29 14:00:00,0.201,0.27595362
2018-12-29 15:00:00,0.204,0.28593257
2018-12-29 16:00:00,0.2,0.2855634
2018-12-29 17:00:00,0.2,0.28804374
2018-12-29 18:00:00,0.2,0.28720158
2018-12-29 19:00:00,0.201,0.28520578
2018-12-29 20:00:00,0.199,0.2843175
2018-12-29 21:00:00,0.197,0.28182563
2018-12-29 22:00:00,0.195,0.27955297
2018-12-29 23:00:00,0.194,0.27759179999999994
2018-12-30 00:00:00,0.193,0.27586132
2018-12-30 01:00:00,0.191,0.27433854
2018-12-30 02:00:00,0.19,0.27296570000000003
2018-12-30 03:00:00,0.189,0.27173132
2018-12-30 04:00:00,0.189,0.27060074
2018-12-30 05:00:00,0.188,0.26959708
2018-12-30 06:00:00,0.188,0.26867420000000003
2018-12-30 07:00:00,0.187,0.26782048
2018-12-30 08:00:00,0.187,0.26701295
2018-12-30 09:00:00,0.186,0.26626307
2018-12-30 10:00:00,0.186,0.26550168
2018-12-30 11:00:00,0.185,0.2647403
2018-12-30 12:00:00,0.185,0.26393273
2018-12-30 13:00:00,0.184,0.26318288
2018-12-30 14:00:00,0.184,0.26250225
2018-12-30 15:00:00,0.183,0.26193696
2018-12-30 16:00:00,0.182,0.26144087
2018-12-30 17:00:00,0.182,0.26096790000000003
2018-12-30 18:00:00,0.182,0.26051798
2018-12-30 19:00:00,0.181,0.2601027
2018-12-30 20:00:00,0.181,0.2597335
2018-12-30 21:00:00,0.181,0.2594105
2018-12-30 22:00:00,0.18,0.25909899999999997
2018-12-30 23:00:00,0.18,0.258776
2018-12-31 00:00:00,0.18,0.25849912
2018-12-31 01:00:00,0.18,0.25819916
2018-12-31 02:00:00,0.18,0.2578877
2018-12-31 03:00:00,0.18,0.25758773
2018-12-31 04:00:00,0.18,0.25727627
2018-12-31 05:00:00,0.18,0.25698787
2018-12-31 06:00:00,0.182,0.25671098
2018-12-31 07:00:00,0.182,0.25648025
2018-12-31 08:00:00,0.182,0.25628412
2018-12-31 09:00:00,0.182,0.25604188
2018-12-31 10:00:00,0.182,0.25578809999999996
2018-12-31 11:00:00,0.182,0.2555112
2018-12-31 12:00:00,0.181,0.25523433
2018-12-31 13:00:00,0.181,0.2549113
2018-12-31 14:00:00,0.181,0.2546575
2018-12-31 15:00:00,0.18,0.25441524
2018-12-31 16:00:00,0.18,0.25423068
2018-12-31 17:00:00,0.18,0.25409222
2018-12-31 18:00:00,0.179,0.25399995
2018-12-31 19:00:00,0.179,0.25389612
2018-12-31 20:00:00,0.179,0.2537346
2018-12-31 21:00:00,0.178,0.2534808
2018-12-31 22:00:00,0.178,0.25321546
2018-12-31 23:00:00,0.178,0.2529732
