date_time,soil moisture,sm_surface_analysis
2016-11-03 00:00:00,0.2,0.22587146
2016-11-03 03:00:00,0.198,0.22490068
2016-11-03 06:00:00,0.196,0.22340234
2016-11-03 09:00:00,0.192,0.22203851
2016-11-03 12:00:00,0.196,0.22105356
2016-11-03 15:00:00,0.199,0.22682226
2016-11-03 18:00:00,0.199,0.22642773
2016-11-03 21:00:00,0.199,0.2365797
2016-11-04 00:00:00,0.199,0.24311686
2016-11-04 03:00:00,0.201,0.24309279
2016-11-04 06:00:00,0.204,0.23894387
2016-11-04 09:00:00,0.208,0.23822899
2016-11-04 12:00:00,0.21,0.23961927
2016-11-04 15:00:00,0.209,0.23932053
2016-11-04 18:00:00,0.207,0.23939537
2016-11-04 21:00:00,0.207,0.24046105
2016-11-05 00:00:00,0.208,0.26132867
2016-11-05 03:00:00,0.211,0.2560832
2016-11-05 06:00:00,0.211,0.2438576
2016-11-05 09:00:00,0.213,0.2504005
2016-11-05 12:00:00,0.246,0.25981894
2016-11-05 15:00:00,0.248,0.25463924
2016-11-05 18:00:00,0.25,0.25945422
2016-11-05 21:00:00,0.262,0.25001833
2016-11-06 00:00:00,0.246,0.2575573
2016-11-06 03:00:00,0.243,0.26612666
2016-11-06 06:00:00,0.239,0.26149213
2016-11-06 09:00:00,0.237,0.257628
2016-11-06 12:00:00,0.245,0.25135264
2016-11-06 15:00:00,0.24,0.24748816
2016-11-06 18:00:00,0.235,0.24638920000000003
2016-11-06 21:00:00,0.232,0.24282904
2016-11-07 00:00:00,0.227,0.24039878
2016-11-07 03:00:00,0.225,0.23791833
2016-11-07 06:00:00,0.222,0.2356621
2016-11-07 09:00:00,0.22,0.23356326
2016-11-07 12:00:00,0.219,0.23194964
2016-11-07 15:00:00,0.218,0.23115389
2016-11-07 18:00:00,0.215,0.23055027
2016-11-07 21:00:00,0.21,0.22988499999999998
2016-11-08 00:00:00,0.204,0.22951232
2016-11-08 03:00:00,0.192,0.22904827
2016-11-08 06:00:00,0.176,0.22835319
2016-11-08 09:00:00,0.113,0.22736593
2016-11-08 12:00:00,0.124,0.22599709
2016-11-08 15:00:00,0.159,0.22528249
2016-11-08 18:00:00,0.182,0.22459036
2016-11-08 21:00:00,0.175,0.22355431
2016-11-09 00:00:00,0.156,0.22184092
2016-11-09 03:00:00,0.1,0.21984845
2016-11-09 06:00:00,0.097,0.21970026
2016-11-09 09:00:00,0.102,0.21989684
2016-11-09 12:00:00,0.114,0.22355054
2016-11-09 15:00:00,0.134,0.22557908
2016-11-09 18:00:00,0.16,0.22544937
2016-11-09 21:00:00,0.176,0.22472806
2016-11-10 00:00:00,0.183,0.22420657
2016-11-10 03:00:00,0.171,0.22384469
2016-11-10 06:00:00,0.173,0.22388811
2016-11-10 09:00:00,0.171,0.22335869
2016-11-10 12:00:00,0.175,0.22434597
2016-11-10 15:00:00,0.18,0.2249379
2016-11-10 18:00:00,0.183,0.22464295
2016-11-10 21:00:00,0.182,0.22396785
2016-11-11 00:00:00,0.18,0.22285174
2016-11-11 03:00:00,0.175,0.22225295
2016-11-11 06:00:00,0.174,0.22267224
2016-11-11 09:00:00,0.177,0.22291599
2016-11-11 12:00:00,0.179,0.22371216
2016-11-11 15:00:00,0.182,0.22333412
2016-11-11 18:00:00,0.185,0.22208856
2016-11-11 21:00:00,0.182,0.22104715
2016-11-12 00:00:00,0.168,0.2209896
2016-11-12 03:00:00,0.149,0.22073872
2016-11-12 06:00:00,0.107,0.22071289
2016-11-12 09:00:00,0.103,0.22143310000000002
2016-11-12 12:00:00,0.111,0.22225739
2016-11-12 15:00:00,0.125,0.22207057
2016-11-12 18:00:00,0.142,0.22138697
2016-11-12 21:00:00,0.154,0.22072536
2016-11-13 00:00:00,0.159,0.21996844
2016-11-13 03:00:00,0.156,0.21898174
2016-11-13 06:00:00,0.153,0.21836132
2016-11-13 09:00:00,0.148,0.21802096
2016-11-13 12:00:00,0.152,0.21786016
2016-11-13 15:00:00,0.161,0.2176618
2016-11-13 18:00:00,0.167,0.2168612
2016-11-13 21:00:00,0.157,0.21592367
2016-11-14 00:00:00,0.117,0.21536033
2016-11-14 03:00:00,0.102,0.21527510000000002
2016-11-14 06:00:00,0.097,0.21543002
2016-11-14 09:00:00,0.1,0.21664236
2016-11-14 12:00:00,0.108,0.22507541
2016-11-14 15:00:00,0.119,0.26064315
2016-11-14 18:00:00,0.166,0.26087818
2016-11-14 21:00:00,0.2,0.25119412
2016-11-15 00:00:00,0.222,0.25014696
2016-11-15 03:00:00,0.223,0.24984653
2016-11-15 06:00:00,0.222,0.26161686
2016-11-15 09:00:00,0.221,0.2534822
2016-11-15 12:00:00,0.223,0.25122198
2016-11-15 15:00:00,0.221,0.24749863
2016-11-15 18:00:00,0.218,0.24442105
2016-11-15 21:00:00,0.216,0.24200873
2016-11-16 00:00:00,0.214,0.23987769
2016-11-16 03:00:00,0.213,0.23768564
2016-11-16 06:00:00,0.212,0.24783683
2016-11-16 09:00:00,0.211,0.24234201
2016-11-16 12:00:00,0.211,0.24697576
2016-11-16 15:00:00,0.211,0.24698396
2016-11-16 18:00:00,0.217,0.24796152
2016-11-16 21:00:00,0.214,0.24395579
2016-11-17 00:00:00,0.212,0.24250247
2016-11-17 03:00:00,0.21,0.24266829
2016-11-17 06:00:00,0.21,0.24730973
2016-11-17 09:00:00,0.21,0.24286057
2016-11-17 12:00:00,0.215,0.24418579
2016-11-17 15:00:00,0.227,0.25533065
2016-11-17 18:00:00,0.222,0.2503752
2016-11-17 21:00:00,0.221,0.29324478
2016-11-18 00:00:00,0.227,0.258346
2016-11-18 03:00:00,0.222,0.25101918
2016-11-18 06:00:00,0.221,0.24915768
2016-11-18 09:00:00,0.22,0.26062640000000004
2016-11-18 12:00:00,0.246,0.28010663
2016-11-18 15:00:00,0.234,0.25500876
2016-11-18 18:00:00,0.23,0.2566187
2016-11-18 21:00:00,0.225,0.26836643
2016-11-19 00:00:00,0.222,0.2547278
2016-11-19 03:00:00,0.221,0.25326413
2016-11-19 06:00:00,0.22,0.25028092
2016-11-19 09:00:00,0.222,0.24817668
2016-11-19 12:00:00,0.218,0.2512124
2016-11-19 15:00:00,0.221,0.24904096
2016-11-19 18:00:00,0.229,0.25194302
2016-11-19 21:00:00,0.225,0.25194964
2016-11-20 00:00:00,0.235,0.25183829999999996
2016-11-20 03:00:00,0.236,0.25214369999999997
2016-11-20 06:00:00,0.227,0.25343376
2016-11-20 09:00:00,0.222,0.24857707
2016-11-20 12:00:00,0.219,0.25013855
2016-11-20 15:00:00,0.226,0.26613653
2016-11-20 18:00:00,0.244,0.3037376
2016-11-20 21:00:00,0.235,0.2656913
2016-11-21 00:00:00,0.23,0.2581215
2016-11-21 03:00:00,0.225,0.2554252
2016-11-21 06:00:00,0.221,0.25850472
2016-11-21 09:00:00,0.218,0.25662485
2016-11-21 12:00:00,0.218,0.26297316
2016-11-21 15:00:00,0.216,0.25762203
2016-11-21 18:00:00,0.216,0.25577456
2016-11-21 21:00:00,0.214,0.25315043
2016-11-22 00:00:00,0.21,0.25028995
2016-11-22 03:00:00,0.198,0.24849679
2016-11-22 06:00:00,0.196,0.24845664
2016-11-22 09:00:00,0.204,0.24651349
2016-11-22 12:00:00,0.198,0.24459463
2016-11-22 15:00:00,0.202,0.24336542
2016-11-22 18:00:00,0.195,0.25576434
2016-11-22 21:00:00,0.197,0.25125042
2016-11-23 00:00:00,0.194,0.2489873
2016-11-23 03:00:00,0.192,0.2476223
2016-11-23 06:00:00,0.191,0.25625888
2016-11-23 09:00:00,0.191,0.25236204
2016-11-23 12:00:00,0.191,0.25148275
2016-11-23 15:00:00,0.191,0.24954695
2016-11-23 18:00:00,0.19,0.24845375
2016-11-23 21:00:00,0.19,0.24690679999999998
2016-11-24 00:00:00,0.189,0.24563475
2016-11-24 03:00:00,0.188,0.24415104
2016-11-24 06:00:00,0.186,0.25032294
2016-11-24 09:00:00,0.182,0.2468781
2016-11-24 12:00:00,0.188,0.24542254
2016-11-24 15:00:00,0.188,0.25031137
2016-11-24 18:00:00,0.188,0.24801688
2016-11-24 21:00:00,0.187,0.24689685
2016-11-25 00:00:00,0.186,0.24629666
2016-11-25 03:00:00,0.186,0.24551858
2016-11-25 06:00:00,0.186,0.25914237
2016-11-25 09:00:00,0.186,0.25284429999999997
2016-11-25 12:00:00,0.186,0.24984217
2016-11-25 15:00:00,0.186,0.24761699
2016-11-25 18:00:00,0.186,0.25313702
2016-11-25 21:00:00,0.185,0.25025892
2016-11-26 00:00:00,0.185,0.24872226
2016-11-26 03:00:00,0.185,0.24727778
2016-11-26 06:00:00,0.185,0.24950682
2016-11-26 09:00:00,0.185,0.24802923
2016-11-26 12:00:00,0.186,0.24768533
2016-11-26 15:00:00,0.189,0.24727570000000001
2016-11-26 18:00:00,0.188,0.24554284
2016-11-26 21:00:00,0.187,0.24412985
2016-11-27 00:00:00,0.186,0.24287373
2016-11-27 03:00:00,0.185,0.24147195
2016-11-27 06:00:00,0.183,0.24087255
2016-11-27 09:00:00,0.179,0.23978126
2016-11-27 12:00:00,0.184,0.23820144
2016-11-27 15:00:00,0.184,0.23718677
2016-11-27 18:00:00,0.181,0.25407454
2016-11-27 21:00:00,0.177,0.24820520000000001
2016-11-28 00:00:00,0.171,0.2467146
2016-11-28 03:00:00,0.165,0.24525099
2016-11-28 06:00:00,0.156,0.24340224
2016-11-28 09:00:00,0.108,0.24238074
2016-11-28 12:00:00,0.102,0.24189156
2016-11-28 15:00:00,0.122,0.24156992
2016-11-28 18:00:00,0.128,0.24119757
2016-11-28 21:00:00,0.094,0.24113642
2016-11-29 00:00:00,0.087,0.24127436
2016-11-29 03:00:00,0.087,0.24112797
2016-11-29 06:00:00,0.088,0.24097623
2016-11-29 09:00:00,0.093,0.24029236
2016-11-29 12:00:00,0.099,0.23960014
2016-11-29 15:00:00,0.109,0.24003293
2016-11-29 18:00:00,0.142,0.24120529
2016-11-29 21:00:00,0.161,0.24158806
2016-11-30 00:00:00,0.189,0.24650328
2016-11-30 03:00:00,0.196,0.24759541
2016-11-30 06:00:00,0.194,0.24799691
2016-11-30 09:00:00,0.193,0.24640809
2016-11-30 12:00:00,0.193,0.25282064
2016-11-30 15:00:00,0.192,0.26759478
2016-11-30 18:00:00,0.197,0.2613263
2016-11-30 21:00:00,0.202,0.25807223
2016-12-01 00:00:00,0.206,0.25917688
2016-12-01 03:00:00,0.209,0.26208422
2016-12-01 06:00:00,0.213,0.25984392
2016-12-01 09:00:00,0.21,0.2572944
2016-12-01 12:00:00,0.206,0.25599357
2016-12-01 15:00:00,0.203,0.25520885
2016-12-01 18:00:00,0.202,0.25272658
2016-12-01 21:00:00,0.199,0.25051638
2016-12-02 00:00:00,0.197,0.24833864
2016-12-02 03:00:00,0.195,0.24699228
2016-12-02 06:00:00,0.191,0.24669199
2016-12-02 09:00:00,0.186,0.24526976
2016-12-02 12:00:00,0.188,0.2441147
2016-12-02 15:00:00,0.192,0.25615826
2016-12-02 18:00:00,0.188,0.25172725
2016-12-02 21:00:00,0.183,0.25051206
2016-12-03 00:00:00,0.176,0.24910395
2016-12-03 03:00:00,0.169,0.24707842
2016-12-03 06:00:00,0.161,0.24532747
2016-12-03 09:00:00,0.149,0.24383418
2016-12-03 12:00:00,0.144,0.24253064
2016-12-03 15:00:00,0.154,0.241862
2016-12-03 18:00:00,0.16,0.24193029
2016-12-03 21:00:00,0.164,0.24201094
2016-12-04 00:00:00,0.163,0.24162479
2016-12-04 03:00:00,0.161,0.24124499
2016-12-04 06:00:00,0.162,0.24039839
2016-12-04 09:00:00,0.159,0.24085845
2016-12-04 12:00:00,0.159,0.24205375
2016-12-04 15:00:00,0.172,0.24285091
2016-12-04 18:00:00,0.178,0.24297695
2016-12-04 21:00:00,0.18,0.24301822
2016-12-05 00:00:00,0.186,0.24281527
2016-12-05 03:00:00,0.19,0.24404229
2016-12-05 06:00:00,0.19,0.24358244
2016-12-05 09:00:00,0.191,0.24343465
2016-12-05 12:00:00,0.195,0.24325252
2016-12-05 15:00:00,0.194,0.24337198
2016-12-05 18:00:00,0.193,0.24461256
2016-12-05 21:00:00,0.191,0.24409817
2016-12-06 00:00:00,0.191,0.24396776
2016-12-06 03:00:00,0.191,0.24274422
2016-12-06 06:00:00,0.195,0.24509494
2016-12-06 09:00:00,0.197,0.24569671
2016-12-06 12:00:00,0.195,0.24554242
2016-12-06 15:00:00,0.194,0.24627008
2016-12-06 18:00:00,0.193,0.24851876
2016-12-06 21:00:00,0.194,0.24786615
2016-12-07 00:00:00,0.193,0.24627669
2016-12-07 03:00:00,0.192,0.24426423
2016-12-07 06:00:00,0.191,0.24472278
2016-12-07 09:00:00,0.191,0.25769960000000003
2016-12-07 12:00:00,0.2,0.2673342
2016-12-07 15:00:00,0.199,0.25684646
2016-12-07 18:00:00,0.198,0.25604278
2016-12-07 21:00:00,0.197,0.25373444
2016-12-08 00:00:00,0.196,0.25164863
2016-12-08 03:00:00,0.195,0.25046828
2016-12-08 06:00:00,0.194,0.25003657
2016-12-08 09:00:00,0.194,0.24992405
2016-12-08 12:00:00,0.193,0.24919432
2016-12-08 15:00:00,0.192,0.2489155
2016-12-08 18:00:00,0.191,0.24770997
2016-12-08 21:00:00,0.191,0.24901116
2016-12-09 00:00:00,0.19,0.2488455
2016-12-09 03:00:00,0.19,0.24901904
2016-12-09 06:00:00,0.189,0.25029153
2016-12-09 09:00:00,0.19,0.24955793
2016-12-09 12:00:00,0.189,0.24863844
2016-12-09 15:00:00,0.189,0.24703765
2016-12-09 18:00:00,0.191,0.24813217
2016-12-09 21:00:00,0.194,0.27584586
2016-12-10 00:00:00,0.21,0.2672914
2016-12-10 03:00:00,0.21,0.2689196
2016-12-10 06:00:00,0.21,0.26543665
2016-12-10 09:00:00,0.206,0.26088372
2016-12-10 12:00:00,0.202,0.25806728
2016-12-10 15:00:00,0.2,0.25304633
2016-12-10 18:00:00,0.198,0.2516289
2016-12-10 21:00:00,0.197,0.24919392
2016-12-11 00:00:00,0.196,0.24709243
2016-12-11 03:00:00,0.194,0.24903070000000002
2016-12-11 06:00:00,0.194,0.24762343
2016-12-11 09:00:00,0.204,0.24794781
2016-12-11 12:00:00,0.201,0.24776816
2016-12-11 15:00:00,0.198,0.24830735
2016-12-11 18:00:00,0.202,0.26762816
2016-12-11 21:00:00,0.207,0.26208904
2016-12-12 00:00:00,0.202,0.25833344
2016-12-12 03:00:00,0.199,0.25490475
2016-12-12 06:00:00,0.197,0.25301936
2016-12-12 09:00:00,0.195,0.25390860000000004
2016-12-12 12:00:00,0.194,0.25314960000000003
2016-12-12 15:00:00,0.194,0.25261933
2016-12-12 18:00:00,0.193,0.25254962
2016-12-12 21:00:00,0.192,0.25154272
2016-12-13 00:00:00,0.191,0.25165698
2016-12-13 03:00:00,0.191,0.25222635
2016-12-13 06:00:00,0.193,0.25155258
2016-12-13 09:00:00,0.193,0.25109565
2016-12-13 12:00:00,0.192,0.249781
2016-12-13 15:00:00,0.191,0.24868959
2016-12-13 18:00:00,0.191,0.24587661
2016-12-13 21:00:00,0.191,0.2451879
2016-12-14 00:00:00,0.19,0.24498431
2016-12-14 03:00:00,0.19,0.24501514
2016-12-14 06:00:00,0.189,0.23940789999999998
2016-12-14 09:00:00,0.189,0.24093449
2016-12-14 12:00:00,0.189,0.24074985
2016-12-14 15:00:00,0.188,0.24023826
2016-12-14 18:00:00,0.187,0.2401526
2016-12-14 21:00:00,0.187,0.24105965
2016-12-15 00:00:00,0.187,0.24258785
2016-12-15 03:00:00,0.186,0.24282052
2016-12-15 06:00:00,0.186,0.24206436
2016-12-15 09:00:00,0.186,0.24115102
2016-12-15 12:00:00,0.186,0.24006404
2016-12-15 15:00:00,0.185,0.23942989
2016-12-15 18:00:00,0.185,0.23872268
2016-12-15 21:00:00,0.184,0.2386474
2016-12-16 00:00:00,0.184,0.23932827
2016-12-16 03:00:00,0.184,0.23978604
2016-12-16 06:00:00,0.184,0.23983859999999999
2016-12-16 09:00:00,0.183,0.2401706
2016-12-16 12:00:00,0.183,0.24121405
2016-12-16 15:00:00,0.183,0.24255131
2016-12-16 18:00:00,0.182,0.24331297
2016-12-16 21:00:00,0.182,0.24374323
2016-12-17 00:00:00,0.182,0.24419720000000003
2016-12-17 03:00:00,0.182,0.24438220000000002
2016-12-17 06:00:00,0.182,0.244538
2016-12-17 09:00:00,0.182,0.24522232
2016-12-17 12:00:00,0.182,0.24637876
2016-12-17 15:00:00,0.182,0.24766947
2016-12-17 18:00:00,0.182,0.24747127
2016-12-17 21:00:00,0.182,0.24769068
2016-12-18 00:00:00,0.182,0.24838424
2016-12-18 03:00:00,0.187,0.25458312
2016-12-18 06:00:00,0.186,0.2530687
2016-12-18 09:00:00,0.186,0.2521141
2016-12-18 12:00:00,0.186,0.25020227
2016-12-18 15:00:00,0.185,0.24902004
2016-12-18 18:00:00,0.185,0.24803813
2016-12-18 21:00:00,0.184,0.24659817
2016-12-19 00:00:00,0.184,0.24575877
2016-12-19 03:00:00,0.184,0.24572085
2016-12-19 06:00:00,0.184,0.24029706
2016-12-19 09:00:00,0.184,0.24131781
2016-12-19 12:00:00,0.184,0.24144201
2016-12-19 15:00:00,0.183,0.24136525
2016-12-19 18:00:00,0.183,0.23479623
2016-12-19 21:00:00,0.182,0.23676008
2016-12-20 00:00:00,0.182,0.23760848
2016-12-20 03:00:00,0.182,0.23816095
2016-12-20 06:00:00,0.181,0.24302767
2016-12-20 09:00:00,0.181,0.24262972
2016-12-20 12:00:00,0.18,0.24176796
2016-12-20 15:00:00,0.18,0.24115084
2016-12-20 18:00:00,0.18,0.24048947
2016-12-20 21:00:00,0.179,0.24189402
2016-12-21 00:00:00,0.179,0.24330474
2016-12-21 03:00:00,0.178,0.24398123
2016-12-21 06:00:00,0.178,0.24372281
2016-12-21 09:00:00,0.178,0.2459451
2016-12-21 12:00:00,0.179,0.24818183
2016-12-21 15:00:00,0.179,0.25268552
2016-12-21 18:00:00,0.182,0.25134873
2016-12-21 21:00:00,0.182,0.2522062
2016-12-22 00:00:00,0.182,0.2534298
2016-12-22 03:00:00,0.19,0.26083115
2016-12-22 06:00:00,0.192,0.24993485
2016-12-22 09:00:00,0.19,0.24889863
2016-12-22 12:00:00,0.189,0.24816127
2016-12-22 15:00:00,0.189,0.2473355
2016-12-22 18:00:00,0.188,0.24574488
2016-12-22 21:00:00,0.19,0.24767204
2016-12-23 00:00:00,0.193,0.24667722
2016-12-23 03:00:00,0.196,0.27712570000000003
2016-12-23 06:00:00,0.207,0.26311848
2016-12-23 09:00:00,0.202,0.25818685
2016-12-23 12:00:00,0.201,0.25560370000000004
2016-12-23 15:00:00,0.199,0.25295508
2016-12-23 18:00:00,0.197,0.25563052
2016-12-23 21:00:00,0.198,0.26259717
2016-12-24 00:00:00,0.21,0.27311775
2016-12-24 03:00:00,0.212,0.26412258
2016-12-24 06:00:00,0.208,0.2611721
2016-12-24 09:00:00,0.205,0.26028556
2016-12-24 12:00:00,0.208,0.2774061
2016-12-24 15:00:00,0.204,0.2642447
2016-12-24 18:00:00,0.22,0.27639020000000003
2016-12-24 21:00:00,0.219,0.26890194
2016-12-25 00:00:00,0.214,0.26468882
2016-12-25 03:00:00,0.211,0.26187167
2016-12-25 06:00:00,0.207,0.26769546
2016-12-25 09:00:00,0.21,0.28119168
2016-12-25 12:00:00,0.22,0.2736155
2016-12-25 15:00:00,0.214,0.26677945
2016-12-25 18:00:00,0.209,0.264398
2016-12-25 21:00:00,0.206,0.26178393
2016-12-26 00:00:00,0.204,0.26422727
2016-12-26 03:00:00,0.207,0.275861
2016-12-26 06:00:00,0.206,0.26819602
2016-12-26 09:00:00,0.202,0.26415595
2016-12-26 12:00:00,0.213,0.26357663
2016-12-26 15:00:00,0.215,0.26318220000000003
2016-12-26 18:00:00,0.216,0.26217958
2016-12-26 21:00:00,0.21,0.26739687
2016-12-27 00:00:00,0.208,0.2633737
2016-12-27 03:00:00,0.206,0.26069912
2016-12-27 06:00:00,0.202,0.26865279999999997
2016-12-27 09:00:00,0.2,0.26244488
2016-12-27 12:00:00,0.198,0.25956625
2016-12-27 15:00:00,0.197,0.25713995
2016-12-27 18:00:00,0.199,0.25905886
2016-12-27 21:00:00,0.198,0.25736472
2016-12-28 00:00:00,0.196,0.25676742
2016-12-28 03:00:00,0.195,0.25620505
2016-12-28 06:00:00,0.194,0.26220170000000004
2016-12-28 09:00:00,0.194,0.25895014
2016-12-28 12:00:00,0.194,0.2573948
2016-12-28 15:00:00,0.193,0.25646555
2016-12-28 18:00:00,0.192,0.25556126
2016-12-28 21:00:00,0.191,0.25393665
2016-12-29 00:00:00,0.191,0.25250718
2016-12-29 03:00:00,0.19,0.25207418
2016-12-29 06:00:00,0.189,0.25097227
2016-12-29 09:00:00,0.189,0.25063792
2016-12-29 12:00:00,0.189,0.25058088
2016-12-29 15:00:00,0.189,0.25013924
2016-12-29 18:00:00,0.188,0.25683248
2016-12-29 21:00:00,0.188,0.2551901
2016-12-30 00:00:00,0.187,0.25428579999999995
2016-12-30 03:00:00,0.187,0.25438932
2016-12-30 06:00:00,0.187,0.2542769
2016-12-30 09:00:00,0.188,0.25388944
2016-12-30 12:00:00,0.188,0.25386724
2016-12-30 15:00:00,0.188,0.2534685
2016-12-30 18:00:00,0.187,0.25584325
2016-12-30 21:00:00,0.187,0.25540617
2016-12-31 00:00:00,0.187,0.25628558
2016-12-31 03:00:00,0.187,0.25741675
2016-12-31 06:00:00,0.187,0.26458368
2016-12-31 09:00:00,0.187,0.26159486
2016-12-31 12:00:00,0.186,0.26228896
2016-12-31 15:00:00,0.186,0.26220158
2016-12-31 18:00:00,0.186,0.26158828
2016-12-31 21:00:00,0.186,0.26047423
2017-01-01 00:00:00,0.186,0.262944
2017-01-01 03:00:00,0.188,0.26610324
2017-01-01 06:00:00,0.208,0.27912107
2017-01-01 09:00:00,0.212,0.27364590000000005
2017-01-01 12:00:00,0.207,0.27055714
2017-01-01 15:00:00,0.204,0.26565135
2017-01-01 18:00:00,0.201,0.25955907
2017-01-01 21:00:00,0.199,0.25829625
2017-01-02 00:00:00,0.197,0.2565661
2017-01-02 03:00:00,0.191,0.25515193
2017-01-02 06:00:00,0.184,0.25365517
2017-01-02 09:00:00,0.178,0.25262454
2017-01-02 12:00:00,0.176,0.25202364
2017-01-02 15:00:00,0.184,0.25069118
2017-01-02 18:00:00,0.188,0.25714967
2017-01-02 21:00:00,0.188,0.25378206
2017-01-03 00:00:00,0.186,0.25202075
2017-01-03 03:00:00,0.185,0.25328115
2017-01-03 06:00:00,0.186,0.25777668
2017-01-03 09:00:00,0.196,0.27185082
2017-01-03 12:00:00,0.214,0.28273675
2017-01-03 15:00:00,0.218,0.26863542
2017-01-03 18:00:00,0.218,0.26699868
2017-01-03 21:00:00,0.213,0.2642075
2017-01-04 00:00:00,0.209,0.2615471
2017-01-04 03:00:00,0.207,0.26161912
2017-01-04 06:00:00,0.205,0.26914775
2017-01-04 09:00:00,0.202,0.26406083
2017-01-04 12:00:00,0.201,0.26158747
2017-01-04 15:00:00,0.198,0.25939378
2017-01-04 18:00:00,0.19,0.25793794
2017-01-04 21:00:00,0.179,0.25691876
2017-01-05 00:00:00,0.167,0.25542919999999997
2017-01-05 03:00:00,0.119,0.25354716
2017-01-05 06:00:00,0.079,0.25200670000000003
2017-01-05 09:00:00,0.076,0.25088885
2017-01-05 12:00:00,0.077,0.25072157
2017-01-05 15:00:00,0.078,0.250873
2017-01-05 18:00:00,0.075,0.2501271
2017-01-05 21:00:00,0.073,0.24834229
2017-01-06 00:00:00,0.072,0.24792223
2017-01-06 03:00:00,0.072,0.24759250000000002
2017-01-06 06:00:00,0.071,0.24713029
2017-01-06 09:00:00,0.07,0.24725442
2017-01-06 12:00:00,0.071,0.24677981
2017-01-06 15:00:00,0.073,0.2456739
2017-01-06 18:00:00,0.072,0.24521591
2017-01-06 21:00:00,0.072,0.24605067
2017-01-07 00:00:00,0.072,0.24577735
2017-01-07 03:00:00,0.073,0.24546273
2017-01-07 06:00:00,0.074,0.25373372
2017-01-07 09:00:00,0.078,0.26908273
2017-01-07 12:00:00,0.083,0.26392722
2017-01-07 15:00:00,0.089,0.26106876
2017-01-07 18:00:00,0.101,0.2591939
2017-01-07 21:00:00,0.108,0.25717893
2017-01-08 00:00:00,0.115,0.25598717
2017-01-08 03:00:00,0.122,0.25533566
2017-01-08 06:00:00,0.128,0.2547355
2017-01-08 09:00:00,0.13,0.2542589
2017-01-08 12:00:00,0.131,0.25385046
2017-01-08 15:00:00,0.136,0.25355545
2017-01-08 18:00:00,0.141,0.25375727
2017-01-08 21:00:00,0.141,0.25412110000000004
2017-01-09 00:00:00,0.143,0.25528964
2017-01-09 03:00:00,0.148,0.25574744
2017-01-09 06:00:00,0.156,0.25688502
2017-01-09 09:00:00,0.166,0.25762174
2017-01-09 12:00:00,0.193,0.25736427
2017-01-09 15:00:00,0.211,0.2572293
2017-01-09 18:00:00,0.209,0.25699952
2017-01-09 21:00:00,0.207,0.25879875
2017-01-10 00:00:00,0.207,0.26069245
2017-01-10 03:00:00,0.207,0.26309973
2017-01-10 06:00:00,0.209,0.2684548
2017-01-10 09:00:00,0.216,0.26692465
2017-01-10 12:00:00,0.214,0.26595599999999997
2017-01-10 15:00:00,0.212,0.2655535
2017-01-10 18:00:00,0.21,0.26410803
2017-01-10 21:00:00,0.21,0.26369962
2017-01-11 00:00:00,0.213,0.26315412
2017-01-11 03:00:00,0.212,0.26352313
2017-01-11 06:00:00,0.21,0.28290194
2017-01-11 09:00:00,0.223,0.30290958
2017-01-11 12:00:00,0.225,0.27916148
2017-01-11 15:00:00,0.216,0.2749788
2017-01-11 18:00:00,0.213,0.2740916
2017-01-11 21:00:00,0.209,0.2765361
2017-01-12 00:00:00,0.207,0.270867
2017-01-12 03:00:00,0.204,0.27235627
2017-01-12 06:00:00,0.204,0.27077928
2017-01-12 09:00:00,0.204,0.2707382
2017-01-12 12:00:00,0.203,0.26769477
2017-01-12 15:00:00,0.201,0.26604694
2017-01-12 18:00:00,0.198,0.27326062
2017-01-12 21:00:00,0.194,0.2684237
2017-01-13 00:00:00,0.189,0.2669473
2017-01-13 03:00:00,0.186,0.26546220000000004
2017-01-13 06:00:00,0.182,0.26406744
2017-01-13 09:00:00,0.179,0.26246572
2017-01-13 12:00:00,0.178,0.26098874
2017-01-13 15:00:00,0.181,0.25995645
2017-01-13 18:00:00,0.182,0.2590051
2017-01-13 21:00:00,0.177,0.25774410000000003
2017-01-14 00:00:00,0.174,0.25716898
2017-01-14 03:00:00,0.172,0.26173595
2017-01-14 06:00:00,0.173,0.26023850000000004
2017-01-14 09:00:00,0.168,0.25917313
2017-01-14 12:00:00,0.164,0.25936475
2017-01-14 15:00:00,0.168,0.26013663
2017-01-14 18:00:00,0.171,0.26022929999999994
2017-01-14 21:00:00,0.174,0.25909743
2017-01-15 00:00:00,0.177,0.25797793
2017-01-15 03:00:00,0.178,0.25703758
2017-01-15 06:00:00,0.179,0.25625828
2017-01-15 09:00:00,0.178,0.25559163
2017-01-15 12:00:00,0.178,0.2545062
2017-01-15 15:00:00,0.178,0.2537316
2017-01-15 18:00:00,0.178,0.2527717
2017-01-15 21:00:00,0.177,0.25249887
2017-01-16 00:00:00,0.174,0.25231020000000004
2017-01-16 03:00:00,0.168,0.2523991
2017-01-16 06:00:00,0.163,0.25252995
2017-01-16 09:00:00,0.158,0.25226587
2017-01-16 12:00:00,0.151,0.25079975
2017-01-16 15:00:00,0.154,0.2506319
2017-01-16 18:00:00,0.15,0.25093123
2017-01-16 21:00:00,0.135,0.25145742
2017-01-17 00:00:00,0.106,0.2514226
2017-01-17 03:00:00,0.094,0.251397
2017-01-17 06:00:00,0.091,0.2508165
