,soil moisture,swvl1
2016-07-07 11:00:00,0.07257999999999999,0.19459924
2016-07-07 12:00:00,0.07445,0.19304183
2016-07-07 13:00:00,0.07462000000000002,0.19162287
2016-07-07 14:00:00,0.07324,0.19026157
2016-07-07 15:00:00,0.07296,0.18916562
2016-07-07 16:00:00,0.07272999999999999,0.18817349
2016-07-07 17:00:00,0.07224,0.18742363
2016-07-07 18:00:00,0.07212999999999999,0.18700832
2016-07-07 19:00:00,0.07141,0.18684681
2016-07-07 20:00:00,0.07097,0.1868122
2016-07-07 21:00:00,0.07156000000000001,0.18686989
2016-07-07 22:00:00,0.07237,0.1869391
2016-07-07 23:00:00,0.07492999999999997,0.18699679
2016-07-08 00:00:00,0.07415,0.18708907
2016-07-08 01:00:00,0.07382999999999999,0.18718137
2016-07-08 02:00:00,0.07355,0.1872852
2016-07-08 03:00:00,0.07305,0.18736595
2016-07-08 04:00:00,0.07285,0.18742363
2016-07-08 05:00:00,0.0727,0.18745823
2016-07-08 06:00:00,0.07292000000000001,0.18682374
2016-07-08 07:00:00,0.07383999999999999,0.18595852
2016-07-08 08:00:00,0.07437,0.18488564
2016-07-08 09:00:00,0.07456,0.18362817
2016-07-08 10:00:00,0.07463999999999997,0.18223228
2016-07-08 11:00:00,0.07507000000000001,0.18072101
2016-07-08 12:00:00,0.07495,0.17927897
2016-07-08 13:00:00,0.07456,0.17812532
2016-07-08 14:00:00,0.07466,0.17724857
2016-07-08 15:00:00,0.07362999999999999,0.17648716
2016-07-08 16:00:00,0.07338999999999997,0.17572577
2016-07-08 17:00:00,0.07225,0.17522970000000002
2016-07-08 18:00:00,0.07106,0.1749759
2016-07-08 19:00:00,0.06964000000000001,0.174849
2016-07-08 20:00:00,0.06836,0.17483747
2016-07-08 21:00:00,0.06752999999999999,0.17488362
2016-07-08 22:00:00,0.06745,0.17494129
2016-07-08 23:00:00,0.07193,0.17504512
2016-07-09 00:00:00,0.07177,0.17513742
2016-07-09 01:00:00,0.07202999999999997,0.17526431
2016-07-09 02:00:00,0.07199,0.17536815
2016-07-09 03:00:00,0.0719,0.17549504
2016-07-09 04:00:00,0.07156000000000001,0.17551811
2016-07-09 05:00:00,0.07138999999999998,0.17542583
2016-07-09 06:00:00,0.0717,0.17504512
2016-07-09 07:00:00,0.07239,0.17441063
2016-07-09 08:00:00,0.07285,0.17351079
2016-07-09 09:00:00,0.0742,0.1724725
2016-07-09 10:00:00,0.07346,0.17134196
2016-07-09 11:00:00,0.07426,0.17039597
2016-07-09 12:00:00,0.07316,0.16941538
2016-07-09 13:00:00,0.07287999999999999,0.19450696
2016-07-09 14:00:00,0.07235,0.2060433
2016-07-09 15:00:00,0.07164,0.20660860000000003
2016-07-09 16:00:00,0.07087000000000003,0.21371499
2016-07-09 17:00:00,0.07027,0.2167029
2016-07-09 18:00:00,0.06928999999999999,0.2164145
2016-07-09 19:00:00,0.06842999999999999,0.21606839999999997
2016-07-09 20:00:00,0.06747999999999997,0.21575692
2016-07-09 21:00:00,0.06675,0.21545698
2016-07-09 22:00:00,0.06622,0.21518009999999999
2016-07-09 23:00:00,0.043519999999999996,0.21489169
2016-07-10 00:00:00,0.04322,0.21462636
2016-07-10 01:00:00,0.04314,0.21436103
2016-07-10 02:00:00,0.04243,0.21409568
2016-07-10 03:00:00,0.042,0.21385342
2016-07-10 04:00:00,0.04189,0.213565
2016-07-10 05:00:00,0.041900000000000014,0.21316124
2016-07-10 06:00:00,0.041900000000000014,0.21261904
2016-07-10 07:00:00,0.042319999999999997,0.21216911
2016-07-10 08:00:00,0.042960000000000005,0.21159229999999998
2016-07-10 09:00:00,0.04402,0.21054249
2016-07-10 10:00:00,0.0451,0.20953882
2016-07-10 11:00:00,0.04591,0.2084198
2016-07-10 12:00:00,0.04621,0.20738153
2016-07-10 13:00:00,0.045989999999999996,0.20611252
2016-07-10 14:00:00,0.045890000000000014,0.20516655
2016-07-10 15:00:00,0.04543,0.20437054
2016-07-10 16:00:00,0.04461,0.20487814
2016-07-10 17:00:00,0.04414,0.20478584
2016-07-10 18:00:00,0.04351,0.20453204
2016-07-10 19:00:00,0.043230000000000005,0.20424363
2016-07-10 20:00:00,0.04306,0.20402445
2016-07-10 21:00:00,0.04289,0.20386294
2016-07-10 22:00:00,0.04291,0.20368989
2016-07-10 23:00:00,0.1028,0.20610099
2016-07-11 00:00:00,0.1026,0.21305741
2016-07-11 01:00:00,0.1025,0.21537621
2016-07-11 02:00:00,0.1025,0.21676058
2016-07-11 03:00:00,0.1023,0.21999076
2016-07-11 04:00:00,0.1022,0.22233264
2016-07-11 05:00:00,0.1022,0.22198655
2016-07-11 06:00:00,0.1019,0.22210191
2016-07-11 07:00:00,0.1018,0.22519366
2016-07-11 08:00:00,0.1018,0.2255859
2016-07-11 09:00:00,0.1019,0.22654341
2016-07-11 10:00:00,0.1021,0.22661263
2016-07-11 11:00:00,0.1021,0.22582816
2016-07-11 12:00:00,0.1021,0.22489372
2016-07-11 13:00:00,0.1022,0.26922792
2016-07-11 14:00:00,0.1022,0.29442334
2016-07-11 15:00:00,0.1022,0.28955498
2016-07-11 16:00:00,0.1021,0.2968344
2016-07-11 17:00:00,0.1022,0.2876284
2016-07-11 18:00:00,0.1025,0.28132957
2016-07-11 19:00:00,0.1024,0.27643815
2016-07-11 20:00:00,0.1025,0.2724581
2016-07-11 21:00:00,0.1025,0.2691241
2016-07-11 22:00:00,0.1025,0.26620540000000004
2016-07-11 23:00:00,0.146,0.26365587
2016-07-12 00:00:00,0.1457,0.26139474
2016-07-12 01:00:00,0.14550000000000002,0.25936434
2016-07-12 02:00:00,0.14550000000000002,0.25751853
2016-07-12 03:00:00,0.14550000000000002,0.25581115
2016-07-12 04:00:00,0.1454,0.25419605
2016-07-12 05:00:00,0.14550000000000002,0.25276554
2016-07-12 06:00:00,0.14550000000000002,0.25155425
2016-07-12 07:00:00,0.14550000000000002,0.2502737
2016-07-12 08:00:00,0.1456,0.24922389
2016-07-12 09:00:00,0.1458,0.24767801
2016-07-12 10:00:00,0.1458,0.24572837
2016-07-12 11:00:00,0.1459,0.24339803
2016-07-12 12:00:00,0.146,0.24115998
2016-07-12 13:00:00,0.1462,0.26191390000000003
2016-07-12 14:00:00,0.1464,0.2767381
2016-07-12 15:00:00,0.1466,0.27541143
2016-07-12 16:00:00,0.1467,0.27188128
2016-07-12 17:00:00,0.1469,0.26913565
2016-07-12 18:00:00,0.1471,0.26619387
2016-07-12 19:00:00,0.1474,0.26374817
2016-07-12 20:00:00,0.1478,0.26168317
2016-07-12 21:00:00,0.1481,0.25987196
2016-07-12 22:00:00,0.14859999999999998,0.25822222
2016-07-12 23:00:00,0.0857,0.25671098
2016-07-13 00:00:00,0.0861,0.25532663
2016-07-13 01:00:00,0.08560000000000001,0.25406915
2016-07-13 02:00:00,0.08560000000000001,0.25288093
2016-07-13 03:00:00,0.0858,0.25179648
2016-07-13 04:00:00,0.0859,0.2506544
2016-07-13 05:00:00,0.08439999999999999,0.24943154
2016-07-13 06:00:00,0.0812,0.24823175
2016-07-13 07:00:00,0.08220000000000001,0.24819715
2016-07-13 08:00:00,0.0824,0.24757418
2016-07-13 09:00:00,0.0823,0.24630518
2016-07-13 10:00:00,0.08349999999999999,0.24516308
2016-07-13 11:00:00,0.08410000000000001,0.24420558
2016-07-13 12:00:00,0.08439999999999999,0.24404407
2016-07-13 13:00:00,0.0836,0.28030282
2016-07-13 14:00:00,0.083,0.29117006
2016-07-13 15:00:00,0.0832,0.28828597
2016-07-13 16:00:00,0.08220000000000001,0.28492892
2016-07-13 17:00:00,0.081,0.28082198
2016-07-13 18:00:00,0.08,0.27691114
2016-07-13 19:00:00,0.07956,0.27373865
2016-07-13 20:00:00,0.08,0.27110836
2016-07-13 21:00:00,0.0803,0.26919332
2016-07-13 22:00:00,0.07991000000000001,0.26724368
2016-07-13 23:00:00,0.08,0.26574394
2016-07-14 00:00:00,0.08039999999999999,0.26408273
2016-07-14 01:00:00,0.081,0.262583
2016-07-14 02:00:00,0.08130000000000001,0.2612563
2016-07-14 03:00:00,0.08039999999999999,0.2599758
2016-07-14 04:00:00,0.0801,0.258776
2016-07-14 05:00:00,0.07607,0.2577262
2016-07-14 06:00:00,0.07627000000000002,0.2567802
2016-07-14 07:00:00,0.07702999999999999,0.25616878
2016-07-14 08:00:00,0.07729,0.25519973
2016-07-14 09:00:00,0.07746,0.25396532
2016-07-14 10:00:00,0.07747000000000001,0.25281170000000003
2016-07-14 11:00:00,0.07825,0.25170422
2016-07-14 12:00:00,0.07829,0.25041214
2016-07-14 13:00:00,0.07861000000000001,0.24893548
2016-07-14 14:00:00,0.07803,0.24751651
2016-07-14 15:00:00,0.07785,0.24625905
2016-07-14 16:00:00,0.07772000000000001,0.24493237
2016-07-14 17:00:00,0.07683999999999999,0.24411328
2016-07-14 18:00:00,0.07661,0.24330574
2016-07-14 19:00:00,0.07614,0.24285582
2016-07-14 20:00:00,0.07542999999999997,0.24241744
2016-07-14 21:00:00,0.07435,0.24203673
2016-07-14 22:00:00,0.0757,0.24166757
2016-07-14 23:00:00,0.07604,0.24133302
2016-07-15 00:00:00,0.07567,0.24099846
2016-07-15 01:00:00,0.07485,0.24067545
2016-07-15 02:00:00,0.07436,0.24037550000000002
2016-07-15 03:00:00,0.07400999999999999,0.24006402
2016-07-15 04:00:00,0.0751,0.23977561
2016-07-15 05:00:00,0.07229000000000001,0.23925647
2016-07-15 06:00:00,0.07201,0.23954488
2016-07-15 07:00:00,0.07264999999999999,0.23994866
2016-07-15 08:00:00,0.07341,0.24222133
2016-07-15 09:00:00,0.07364,0.24434401
2016-07-15 10:00:00,0.07423999999999999,0.24558994
2016-07-15 11:00:00,0.07421,0.24688200000000002
2016-07-15 12:00:00,0.07463999999999997,0.24781646
2016-07-15 13:00:00,0.07497000000000001,0.24828944
2016-07-15 14:00:00,0.07490999999999999,0.24882011
2016-07-15 15:00:00,0.07465,0.24871628
2016-07-15 16:00:00,0.07441,0.24885473
2016-07-15 17:00:00,0.07381,0.24867015
2016-07-15 18:00:00,0.07297000000000002,0.24891241
2016-07-15 19:00:00,0.07228,0.24817407
2016-07-15 20:00:00,0.07236000000000002,0.24752805
2016-07-15 21:00:00,0.07342,0.24692816
2016-07-15 22:00:00,0.07377000000000003,0.24638595
2016-07-15 23:00:00,0.07435,0.2458322
2016-07-16 00:00:00,0.07476000000000001,0.24533613
2016-07-16 01:00:00,0.07382999999999999,0.24484007
2016-07-16 02:00:00,0.07381,0.24439016
2016-07-16 03:00:00,0.07396,0.24392870000000003
2016-07-16 04:00:00,0.07364,0.24340956
2016-07-16 05:00:00,0.07415,0.24276353
2016-07-16 06:00:00,0.07159,0.24189829999999998
2016-07-16 07:00:00,0.06985000000000001,0.24080235
2016-07-16 08:00:00,0.06997999999999999,0.23994866
2016-07-16 09:00:00,0.071,0.23902574
2016-07-16 10:00:00,0.07234,0.2375837
2016-07-16 11:00:00,0.07278,0.23595707
2016-07-16 12:00:00,0.0738,0.23423816
2016-07-16 13:00:00,0.07385,0.23264614
2016-07-16 14:00:00,0.07235,0.23152712
2016-07-16 15:00:00,0.07127000000000001,0.23074265
2016-07-16 16:00:00,0.07082000000000002,0.23023504
2016-07-16 17:00:00,0.0705,0.22971591
2016-07-16 18:00:00,0.07062,0.22926599
2016-07-16 19:00:00,0.07042999999999998,0.22893144
2016-07-16 20:00:00,0.07092999999999999,0.22868918
2016-07-16 21:00:00,0.07102,0.22846998
2016-07-16 22:00:00,0.07107000000000001,0.22829694
2016-07-16 23:00:00,0.07107000000000001,0.22813542
2016-07-17 00:00:00,0.07172000000000002,0.22796239
2016-07-17 01:00:00,0.07213999999999998,0.22780088
2016-07-17 02:00:00,0.07261000000000001,0.2276163
2016-07-17 03:00:00,0.07178999999999998,0.2273971
2016-07-17 04:00:00,0.07053999999999999,0.22706255
2016-07-17 05:00:00,0.06849999999999999,0.22657803
2016-07-17 06:00:00,0.06744,0.22615117
2016-07-17 07:00:00,0.06892000000000001,0.22582816
2016-07-17 08:00:00,0.07001,0.22492832
2016-07-17 09:00:00,0.06956000000000001,0.22363625
2016-07-17 10:00:00,0.06888,0.22214806
2016-07-17 11:00:00,0.06965,0.22053297
2016-07-17 12:00:00,0.07032000000000001,0.21921782
2016-07-17 13:00:00,0.07013999999999998,0.21806419
2016-07-17 14:00:00,0.06955,0.21706052
2016-07-17 15:00:00,0.0692,0.21599919
2016-07-17 16:00:00,0.06869,0.21513395
2016-07-17 17:00:00,0.06803,0.2143841
2016-07-17 18:00:00,0.06733,0.21388803
2016-07-17 19:00:00,0.06757000000000002,0.21357656
2016-07-17 20:00:00,0.069,0.21344964
2016-07-17 21:00:00,0.07036,0.21336889999999997
2016-07-17 22:00:00,0.0708,0.21328814
2016-07-17 23:00:00,0.06987,0.21320738
2016-07-18 00:00:00,0.06987,0.21316124
2016-07-18 01:00:00,0.06948,0.21314970000000003
2016-07-18 02:00:00,0.06773,0.21313816
2016-07-18 03:00:00,0.06673,0.21311509999999997
2016-07-18 04:00:00,0.06724000000000001,0.2130228
2016-07-18 05:00:00,0.06899,0.21278054
2016-07-18 06:00:00,0.06932,0.21224986
2016-07-18 07:00:00,0.06559999999999999,0.21214604
2016-07-18 08:00:00,0.07,0.21158075
2016-07-18 09:00:00,0.06905,0.21098086
2016-07-18 10:00:00,0.06763999999999998,0.21036944
2016-07-18 11:00:00,0.06827000000000001,0.20971186
2016-07-18 12:00:00,0.06914,0.20892739999999999
2016-07-18 13:00:00,0.06882999999999999,0.2079468
2016-07-18 14:00:00,0.06825,0.20690854
2016-07-18 15:00:00,0.06826,0.20647015
2016-07-18 16:00:00,0.06773,0.20736998
2016-07-18 17:00:00,0.067,0.2084198
2016-07-18 18:00:00,0.0658,0.20822369
2016-07-18 19:00:00,0.06632999999999999,0.20926195
2016-07-18 20:00:00,0.06622,0.20927349
2016-07-18 21:00:00,0.06622999999999997,0.20927349
2016-07-18 22:00:00,0.06681000000000001,0.20927349
2016-07-18 23:00:00,0.06682,0.20928502
2016-07-19 00:00:00,0.0658,0.20928502
2016-07-19 01:00:00,0.06555,0.20930810000000002
2016-07-19 02:00:00,0.06652000000000001,0.20931964
2016-07-19 03:00:00,0.06659,0.20931964
2016-07-19 04:00:00,0.0665,0.20926195
2016-07-19 05:00:00,0.06699,0.20903122
2016-07-19 06:00:00,0.06736000000000003,0.2085467
2016-07-19 07:00:00,0.06448999999999999,0.20777376
2016-07-19 08:00:00,0.06901,0.20670088
2016-07-19 09:00:00,0.06792000000000002,0.2053396
2016-07-19 10:00:00,0.06641,0.20377065
2016-07-19 11:00:00,0.0674,0.20216710000000002
2016-07-19 12:00:00,0.06834,0.20081733
2016-07-19 13:00:00,0.06788999999999999,0.19984828
2016-07-19 14:00:00,0.06762,0.19890231
2016-07-19 15:00:00,0.06817999999999999,0.19810629
2016-07-19 16:00:00,0.06786,0.19729875
2016-07-19 17:00:00,0.06709999999999999,0.19679116
2016-07-19 18:00:00,0.06624,0.1965489
2016-07-19 19:00:00,0.06535,0.19641045
2016-07-19 20:00:00,0.0642,0.19637585
2016-07-19 21:00:00,0.06351,0.19637585
2016-07-19 22:00:00,0.06509999999999999,0.19642198
2016-07-19 23:00:00,0.0655,0.1964566
2016-07-20 00:00:00,0.06492999999999999,0.19651428
2016-07-20 01:00:00,0.06487000000000001,0.1965835
2016-07-20 02:00:00,0.06422000000000001,0.19665271
2016-07-20 03:00:00,0.06402999999999999,0.19673347
2016-07-20 04:00:00,0.06384000000000001,0.19679116
2016-07-20 05:00:00,0.06577999999999999,0.19682576
2016-07-20 06:00:00,0.06492,0.19642198
2016-07-20 07:00:00,0.06457999999999997,0.19563751
2016-07-20 08:00:00,0.07036,0.19453003
2016-07-20 09:00:00,0.06876,0.19320334
2016-07-20 10:00:00,0.06724000000000001,0.19186513
2016-07-20 11:00:00,0.06829,0.19043462
2016-07-20 12:00:00,0.06856,0.18906179
2016-07-20 13:00:00,0.06882999999999999,0.18823117
2016-07-20 14:00:00,0.06922000000000003,0.1875736
2016-07-20 15:00:00,0.0683,0.18686989
2016-07-20 16:00:00,0.06747,0.18606234
2016-07-20 17:00:00,0.06686,0.18531248
2016-07-20 18:00:00,0.06573000000000001,0.18482795
2016-07-20 19:00:00,0.06462000000000001,0.18458569
2016-07-20 20:00:00,0.06355000000000001,0.18453954
2016-07-20 21:00:00,0.06327999999999999,0.18455108
2016-07-20 22:00:00,0.06397,0.18459722
2016-07-20 23:00:00,0.06523999999999999,0.18467797
2016-07-21 00:00:00,0.06480000000000001,0.1847818
2016-07-21 01:00:00,0.06381,0.18487409999999999
2016-07-21 02:00:00,0.06256,0.18497792
2016-07-21 03:00:00,0.06104,0.18509328
2016-07-21 04:00:00,0.061489999999999996,0.18515097
2016-07-21 05:00:00,0.062410000000000014,0.18511637
2016-07-21 06:00:00,0.0625,0.18467797
2016-07-21 07:00:00,0.06289,0.18393965
2016-07-21 08:00:00,0.06882999999999999,0.18288985
2016-07-21 09:00:00,0.06684,0.18160929999999997
2016-07-21 10:00:00,0.0653,0.18015572
2016-07-21 11:00:00,0.06671,0.17863293
2016-07-21 12:00:00,0.0667,0.17712167
2016-07-21 13:00:00,0.06662999999999998,0.17565654
2016-07-21 14:00:00,0.06587000000000001,0.17431833
2016-07-21 15:00:00,0.06589,0.17315316
2016-07-21 16:00:00,0.06555,0.17223024
2016-07-21 17:00:00,0.06482,0.17159575
2016-07-21 18:00:00,0.06387999999999999,0.17120351
2016-07-21 19:00:00,0.06283,0.17106508
2016-07-21 20:00:00,0.06189,0.17107661
2016-07-21 21:00:00,0.06143,0.17111123
2016-07-21 22:00:00,0.06224,0.17116891
2016-07-21 23:00:00,0.06269,0.17123812
2016-07-22 00:00:00,0.06221,0.1712958
2016-07-22 01:00:00,0.06165,0.17137656
2016-07-22 02:00:00,0.05999,0.17143424
2016-07-22 03:00:00,0.05989,0.17150345
2016-07-22 04:00:00,0.059060000000000015,0.17150345
2016-07-22 05:00:00,0.06021,0.17138809
2016-07-22 06:00:00,0.06052,0.17106508
2016-07-22 07:00:00,0.05934,0.17058055
2016-07-22 08:00:00,0.06647,0.16979608
2016-07-22 09:00:00,0.06577999999999999,0.16887318
2016-07-22 10:00:00,0.06523,0.16774261
2016-07-22 11:00:00,0.06663999999999999,0.1665659
2016-07-22 12:00:00,0.06695000000000001,0.16535458
2016-07-22 13:00:00,0.06682,0.16421248
2016-07-22 14:00:00,0.06638,0.16315114
2016-07-22 15:00:00,0.06624,0.16213594
2016-07-22 16:00:00,0.06555,0.16135147
2016-07-22 17:00:00,0.06477000000000001,0.16078618
2016-07-22 18:00:00,0.06372999999999998,0.16046317
2016-07-22 19:00:00,0.06266000000000001,0.16038242
2016-07-22 20:00:00,0.06147,0.16045164
2016-07-22 21:00:00,0.0611,0.16053239
2016-07-22 22:00:00,0.06115,0.16065928
2016-07-22 23:00:00,0.06093,0.16078618
2016-07-23 00:00:00,0.06095,0.16092463
2016-07-23 01:00:00,0.06055,0.16103998
2016-07-23 02:00:00,0.05915,0.16116689
2016-07-23 03:00:00,0.05845,0.16130532
2016-07-23 04:00:00,0.05902999999999999,0.16142069
2016-07-23 05:00:00,0.058839999999999996,0.16150144
2016-07-23 06:00:00,0.058960000000000005,0.16122457
2016-07-23 07:00:00,0.06081,0.1606016
2016-07-23 08:00:00,0.06671,0.15975945
2016-07-23 09:00:00,0.06529,0.15873271
2016-07-23 10:00:00,0.06412999999999998,0.15759061
2016-07-23 11:00:00,0.06573000000000001,0.15634468
2016-07-23 12:00:00,0.06602999999999999,0.15507568
2016-07-23 13:00:00,0.06622999999999997,0.15388745
2016-07-23 14:00:00,0.06569,0.15280303
2016-07-23 15:00:00,0.06607,0.15182243
2016-07-23 16:00:00,0.0655,0.15104949999999998
2016-07-23 17:00:00,0.06484,0.15053037
2016-07-23 18:00:00,0.06381,0.15026502
2016-07-23 19:00:00,0.06269999999999999,0.1501958
2016-07-23 20:00:00,0.061579999999999996,0.15021889
2016-07-23 21:00:00,0.061029999999999994,0.15029964
2016-07-23 22:00:00,0.06064,0.15035732
2016-07-23 23:00:00,0.06081,0.15043807
2016-07-24 00:00:00,0.06057000000000001,0.15050729
2016-07-24 01:00:00,0.06056,0.15058805
2016-07-24 02:00:00,0.060420000000000015,0.15068033
2016-07-24 03:00:00,0.059789999999999996,0.1507611
2016-07-24 04:00:00,0.05865,0.15080723
2016-07-24 05:00:00,0.058770000000000024,0.15080723
2016-07-24 06:00:00,0.06023,0.15057652
2016-07-24 07:00:00,0.0619,0.15011506
2016-07-24 08:00:00,0.06752999999999999,0.14938827
2016-07-24 09:00:00,0.06682,0.14845382
2016-07-24 10:00:00,0.06613000000000001,0.1474963
2016-07-24 11:00:00,0.06769,0.14646956
2016-07-24 12:00:00,0.0679,0.14548898
2016-07-24 13:00:00,0.06757000000000002,0.14457761
2016-07-24 14:00:00,0.06582999999999999,0.14373545
2016-07-24 15:00:00,0.06604,0.14443918
2016-07-24 16:00:00,0.06566,0.15012659
2016-07-24 17:00:00,0.06486000000000001,0.15029964
2016-07-24 18:00:00,0.06472,0.1501612
2016-07-24 19:00:00,0.06377000000000002,0.1501612
2016-07-24 20:00:00,0.0624,0.15021889
2016-07-24 21:00:00,0.06153,0.1502881
2016-07-24 22:00:00,0.06112000000000001,0.15035732
2016-07-24 23:00:00,0.06072,0.15043807
2016-07-25 00:00:00,0.060279999999999986,0.15048422
2016-07-25 01:00:00,0.05952000000000001,0.15054189999999998
2016-07-25 02:00:00,0.05961,0.15059958
2016-07-25 03:00:00,0.05957999999999999,0.1506688
2016-07-25 04:00:00,0.059510000000000014,0.15069187
2016-07-25 05:00:00,0.05962000000000001,0.15063420000000002
2016-07-25 06:00:00,0.05931,0.15034579
2016-07-25 07:00:00,0.06286,0.14987279999999997
2016-07-25 08:00:00,0.06815,0.14907679
2016-07-25 09:00:00,0.06724999999999999,0.14807312
2016-07-25 10:00:00,0.06634000000000001,0.14688487
2016-07-25 11:00:00,0.06783,0.14560434
2016-07-25 12:00:00,0.06794,0.14440456
2016-07-25 13:00:00,0.06766,0.1434009
2016-07-25 14:00:00,0.06694,0.14239724
2016-07-25 15:00:00,0.06698,0.14193578
2016-07-25 16:00:00,0.06648,0.14141664
2016-07-25 17:00:00,0.06419,0.14112824
2016-07-25 18:00:00,0.06277999999999999,0.14083983
2016-07-25 19:00:00,0.062120000000000015,0.140736
2016-07-25 20:00:00,0.06074,0.14070138
2016-07-25 21:00:00,0.060710000000000014,0.14065525
2016-07-25 22:00:00,0.06102000000000001,0.14064372
2016-07-25 23:00:00,0.06005,0.14062063
2016-07-26 00:00:00,0.05944,0.14062063
2016-07-26 01:00:00,0.05885,0.14065525
2016-07-26 02:00:00,0.05845,0.14066678
2016-07-26 03:00:00,0.058329999999999986,0.140736
2016-07-26 04:00:00,0.05855000000000001,0.14074753
2016-07-26 05:00:00,0.05769,0.14064372
2016-07-26 06:00:00,0.05879,0.14036684
2016-07-26 07:00:00,0.06109,0.14018226
2016-07-26 08:00:00,0.06509999999999999,0.14012457
2016-07-26 09:00:00,0.06525,0.13999768
2016-07-26 10:00:00,0.06405,0.13940932
2016-07-26 11:00:00,0.06551,0.13899401
2016-07-26 12:00:00,0.06526,0.1387979
2016-07-26 13:00:00,0.06515,0.14941134
2016-07-26 14:00:00,0.0636,0.15025349
2016-07-26 15:00:00,0.061360000000000005,0.1499074
2016-07-26 16:00:00,0.06202999999999999,0.14944595
2016-07-26 17:00:00,0.06224,0.14915754
2016-07-26 18:00:00,0.06177000000000001,0.14888066
2016-07-26 19:00:00,0.0607,0.14875376
2016-07-26 20:00:00,0.05971,0.14869608
2016-07-26 21:00:00,0.0592,0.1486384
2016-07-26 22:00:00,0.05879,0.14856918
2016-07-26 23:00:00,0.058620000000000005,0.14854611
2016-07-27 00:00:00,0.05938,0.14853458
2016-07-27 01:00:00,0.0587,0.1485115
2016-07-27 02:00:00,0.05779,0.1485115
2016-07-27 03:00:00,0.05739,0.1485115
2016-07-27 04:00:00,0.057639999999999976,0.14848843
2016-07-27 05:00:00,0.05772000000000001,0.14832692
2016-07-27 06:00:00,0.059070000000000004,0.14802697
2016-07-27 07:00:00,0.05795,0.14792314
2016-07-27 08:00:00,0.061939999999999995,0.1477155
2016-07-27 09:00:00,0.06232000000000001,0.14746170000000003
2016-07-27 10:00:00,0.061739999999999996,0.14702332
2016-07-27 11:00:00,0.06229,0.14646956
2016-07-27 12:00:00,0.062310000000000004,0.14586967
2016-07-27 13:00:00,0.06257000000000001,0.14510828
2016-07-27 14:00:00,0.06245,0.14435841
2016-07-27 15:00:00,0.06216,0.14362009
2016-07-27 16:00:00,0.06212999999999999,0.14297405
2016-07-27 17:00:00,0.06155,0.14248952
2016-07-27 18:00:00,0.0607,0.14216651
2016-07-27 19:00:00,0.0605,0.14201653
2016-07-27 20:00:00,0.060020000000000025,0.14193578
2016-07-27 21:00:00,0.06005,0.14190117
2016-07-27 22:00:00,0.0594,0.1418781
2016-07-27 23:00:00,0.05905000000000001,0.14186656
2016-07-28 00:00:00,0.05886,0.14186656
2016-07-28 01:00:00,0.05905000000000001,0.1418781
2016-07-28 02:00:00,0.05841,0.14190117
2016-07-28 03:00:00,0.05795,0.14194731
2016-07-28 04:00:00,0.0581,0.1419704
2016-07-28 05:00:00,0.05914,0.1419704
2016-07-28 06:00:00,0.05803999999999999,0.14462376
2016-07-28 07:00:00,0.05899,0.14586967
2016-07-28 08:00:00,0.06007000000000001,0.14652725
2016-07-28 09:00:00,0.06155,0.1474963
2016-07-28 10:00:00,0.06192999999999999,0.14712714
2016-07-28 11:00:00,0.062229999999999994,0.14700024
2016-07-28 12:00:00,0.06280000000000001,0.14703485
2016-07-28 13:00:00,0.06302,0.14704639
2016-07-28 14:00:00,0.06301,0.14721943
2016-07-28 15:00:00,0.06225,0.14679259
2016-07-28 16:00:00,0.06126,0.14620423
2016-07-28 17:00:00,0.06102000000000001,0.14570817
2016-07-28 18:00:00,0.06104,0.14537361
2016-07-28 19:00:00,0.060710000000000014,0.14525825
2016-07-28 20:00:00,0.060020000000000025,0.14522365
2016-07-28 21:00:00,0.05927,0.14518903
2016-07-28 22:00:00,0.05902999999999999,0.14517750000000001
2016-07-28 23:00:00,0.05860000000000001,0.14514288
2016-07-29 00:00:00,0.057929999999999975,0.14513135
2016-07-29 01:00:00,0.05761,0.14510828
2016-07-29 02:00:00,0.05746,0.14513135
2016-07-29 03:00:00,0.056589999999999994,0.14513135
2016-07-29 04:00:00,0.056889999999999996,0.14509675
2016-07-29 05:00:00,0.056470000000000006,0.14495829999999998
2016-07-29 06:00:00,0.05745,0.14465836
2016-07-29 07:00:00,0.05732,0.14418536
2016-07-29 08:00:00,0.06129,0.14348166
2016-07-29 09:00:00,0.06077000000000001,0.14260489
2016-07-29 10:00:00,0.06009000000000001,0.14163584
2016-07-29 11:00:00,0.060660000000000006,0.14057449
2016-07-29 12:00:00,0.06113,0.13949007
2016-07-29 13:00:00,0.0621,0.13847487
2016-07-29 14:00:00,0.06201,0.13758656
2016-07-29 15:00:00,0.06175,0.13685977
2016-07-29 16:00:00,0.06141,0.13616762
2016-07-29 17:00:00,0.061,0.13570616
2016-07-29 18:00:00,0.06067,0.13545236
2016-07-29 19:00:00,0.06017,0.1353139
2016-07-29 20:00:00,0.05921000000000001,0.13523316
2016-07-29 21:00:00,0.058579999999999986,0.13517547
2016-07-29 22:00:00,0.05814,0.13516393
2016-07-29 23:00:00,0.05782,0.13515239999999998
2016-07-30 00:00:00,0.05724,0.13516393
2016-07-30 01:00:00,0.05644,0.13517547
2016-07-30 02:00:00,0.05642000000000001,0.1352101
2016-07-30 03:00:00,0.05604,0.13523316
2016-07-30 04:00:00,0.05596,0.13522163
