,soil moisture,SoilMoi0_10cm_inst
2016-10-29 09:00:00,0.0917,25.16
2016-10-29 12:00:00,0.093,24.997
2016-10-29 15:00:00,0.092,24.901999999999997
2016-10-29 18:00:00,0.0901,24.855
2016-10-29 21:00:00,0.08960000000000001,24.84
2016-10-30 00:00:00,0.0897,24.785
2016-10-30 03:00:00,0.08900000000000001,24.758000000000003
2016-10-30 06:00:00,0.087,24.737
2016-10-30 09:00:00,0.0852,24.684
2016-10-30 12:00:00,0.0855,24.56
2016-10-30 15:00:00,0.0836,24.493000000000002
2016-10-30 18:00:00,0.0824,24.473000000000003
2016-10-30 21:00:00,0.0801,24.462
2016-10-31 00:00:00,0.0766,24.433000000000003
2016-10-31 03:00:00,0.07400000000000001,24.412
2016-10-31 06:00:00,0.07297000000000002,24.405
2016-10-31 09:00:00,0.07235,24.563000000000002
2016-10-31 12:00:00,0.0747,24.688000000000002
2016-10-31 15:00:00,0.07258999999999999,24.855999999999998
2016-10-31 18:00:00,0.07066,24.769000000000002
2016-10-31 21:00:00,0.06963,24.691999999999997
2016-11-01 00:00:00,0.0991,24.622
2016-11-01 03:00:00,0.1002,24.568
2016-11-01 06:00:00,0.1011,24.518
2016-11-01 09:00:00,0.1019,25.399
2016-11-01 12:00:00,0.1029,28.093000000000004
2016-11-01 15:00:00,0.104,29.063000000000002
2016-11-01 18:00:00,0.1051,27.99
2016-11-01 21:00:00,0.1062,28.980999999999998
2016-11-02 00:00:00,0.1673,28.624000000000002
2016-11-02 03:00:00,0.1664,28.359
2016-11-02 06:00:00,0.1653,28.412
2016-11-02 09:00:00,0.1653,28.581
2016-11-02 12:00:00,0.1663,28.676
2016-11-02 15:00:00,0.166,28.56
2016-11-02 18:00:00,0.1648,28.195
2016-11-02 21:00:00,0.1638,27.733
2016-11-03 00:00:00,0.16760000000000005,27.43
2016-11-03 03:00:00,0.1664,27.294
2016-11-03 06:00:00,0.1654,27.178
2016-11-03 09:00:00,0.1666,27.066
2016-11-03 12:00:00,0.1685,26.872
2016-11-03 15:00:00,0.16899999999999998,26.689
2016-11-03 18:00:00,0.1679,26.583000000000002
2016-11-03 21:00:00,0.1671,26.494
2016-11-04 00:00:00,0.1714,26.444000000000003
2016-11-04 03:00:00,0.1698,26.416
2016-11-04 06:00:00,0.17010000000000006,26.395
2016-11-04 09:00:00,0.1779,26.373
2016-11-04 12:00:00,0.177,26.339000000000002
2016-11-04 15:00:00,0.17559999999999998,26.326
2016-11-04 18:00:00,0.17190000000000005,26.316999999999997
2016-11-04 21:00:00,0.1681,26.304000000000002
2016-11-05 00:00:00,0.104,26.294
2016-11-05 03:00:00,0.1013,26.283
2016-11-05 06:00:00,0.1039,26.276
2016-11-05 09:00:00,0.1098,26.267
2016-11-05 12:00:00,0.1096,26.221
2016-11-05 15:00:00,0.1082,26.185
2016-11-05 18:00:00,0.1034,26.146
2016-11-05 21:00:00,0.0985,26.09
2016-11-06 00:00:00,0.06849,26.02
2016-11-06 03:00:00,0.06632000000000003,25.964000000000002
2016-11-06 06:00:00,0.06817000000000001,25.901
2016-11-06 09:00:00,0.07327,25.829
2016-11-06 12:00:00,0.07258999999999999,25.72
2016-11-06 15:00:00,0.0719,25.634
2016-11-06 18:00:00,0.06934,25.592
2016-11-06 21:00:00,0.06704,25.561
2016-11-07 00:00:00,0.06902,25.525
2016-11-07 03:00:00,0.0697,25.482
2016-11-07 06:00:00,0.06521,25.44
2016-11-07 09:00:00,0.07200000000000001,25.39
2016-11-07 12:00:00,0.0764,25.319000000000003
2016-11-07 15:00:00,0.07934999999999999,25.269000000000002
2016-11-07 18:00:00,0.0806,25.234
2016-11-07 21:00:00,0.083,25.199
2016-11-08 00:00:00,0.0538,25.164
2016-11-08 03:00:00,0.05231,25.148000000000003
2016-11-08 06:00:00,0.05204,25.131
2016-11-08 09:00:00,0.054470000000000005,25.11
2016-11-08 12:00:00,0.056610000000000014,25.075
2016-11-08 15:00:00,0.056470000000000006,25.055
2016-11-08 18:00:00,0.054289999999999984,25.041999999999998
2016-11-08 21:00:00,0.05159,25.031
2016-11-09 00:00:00,0.060420000000000015,25.024
2016-11-09 03:00:00,0.05948000000000001,25.02
2016-11-09 06:00:00,0.05966000000000001,25.014
2016-11-09 09:00:00,0.06377000000000002,25.002
2016-11-09 12:00:00,0.06599000000000001,24.983
2016-11-09 15:00:00,0.06513999999999999,24.973000000000003
2016-11-09 18:00:00,0.06206,24.971999999999998
2016-11-09 21:00:00,0.059510000000000014,24.971999999999998
2016-11-10 00:00:00,0.0407,24.971999999999998
2016-11-10 03:00:00,0.04086,24.971999999999998
2016-11-10 06:00:00,0.0408,24.971999999999998
2016-11-10 09:00:00,0.042220000000000014,24.971999999999998
2016-11-10 12:00:00,0.04252,24.986
2016-11-10 15:00:00,0.04209,24.991
2016-11-10 18:00:00,0.041080000000000005,24.991
2016-11-10 21:00:00,0.04077,24.991
2016-11-11 00:00:00,0.1133,24.991
2016-11-11 03:00:00,0.1144,24.991
2016-11-11 06:00:00,0.1153,24.991
2016-11-11 09:00:00,0.1165,24.988000000000003
2016-11-11 12:00:00,0.1177,24.975
2016-11-11 15:00:00,0.1184,24.971999999999998
2016-11-11 18:00:00,0.1191,24.971999999999998
2016-11-11 21:00:00,0.1201,24.971999999999998
2016-11-12 00:00:00,0.1578,24.968000000000004
2016-11-12 03:00:00,0.1578,24.967
2016-11-12 06:00:00,0.1578,24.967
2016-11-12 09:00:00,0.1578,24.967
2016-11-12 12:00:00,0.15789999999999998,24.958000000000002
2016-11-12 15:00:00,0.15810000000000002,24.956999999999997
2016-11-12 18:00:00,0.1582,24.956999999999997
2016-11-12 21:00:00,0.15789999999999998,24.956999999999997
2016-11-13 00:00:00,0.1184,24.956999999999997
2016-11-13 03:00:00,0.1182,24.956999999999997
2016-11-13 06:00:00,0.1182,24.956999999999997
2016-11-13 09:00:00,0.1183,24.955
2016-11-13 12:00:00,0.1181,24.962
2016-11-13 15:00:00,0.1186,24.975
2016-11-13 18:00:00,0.1191,24.975
2016-11-13 21:00:00,0.12,24.975
2016-11-14 00:00:00,0.1213,24.975
2016-11-14 03:00:00,0.122,24.975
2016-11-14 06:00:00,0.1234,24.974
2016-11-14 09:00:00,0.1249,24.974
2016-11-14 12:00:00,0.1267,24.973000000000003
2016-11-14 15:00:00,0.1284,24.973000000000003
2016-11-14 18:00:00,0.1298,24.973000000000003
2016-11-14 21:00:00,0.13119999999999998,24.973000000000003
2016-11-15 00:00:00,0.1351,24.973000000000003
2016-11-15 03:00:00,0.13720000000000002,25.736
2016-11-15 06:00:00,0.1389,25.736
2016-11-15 09:00:00,0.1402,25.853
2016-11-15 12:00:00,0.1421,27.64
2016-11-15 15:00:00,0.1491,29.46
2016-11-15 18:00:00,0.14429999999999998,29.535999999999998
2016-11-15 21:00:00,0.1434,29.844
2016-11-16 00:00:00,0.1426,29.843000000000004
2016-11-16 03:00:00,0.1421,29.842
2016-11-16 06:00:00,0.1415,29.842
2016-11-16 09:00:00,0.1414,29.884
2016-11-16 12:00:00,0.1417,30.334
2016-11-16 15:00:00,0.142,30.679000000000002
2016-11-16 18:00:00,0.14300000000000002,30.714000000000002
2016-11-16 21:00:00,0.1447,30.921999999999997
2016-11-17 00:00:00,0.1474,31.268
2016-11-17 03:00:00,0.1495,31.624000000000002
2016-11-17 06:00:00,0.1487,31.749000000000002
2016-11-17 09:00:00,0.1501,31.828000000000003
2016-11-17 12:00:00,0.1494,32.349000000000004
2016-11-17 15:00:00,0.1485,32.532
2016-11-17 18:00:00,0.1476,32.515
2016-11-17 21:00:00,0.147,32.506
2016-11-18 00:00:00,0.1466,32.981
2016-11-18 03:00:00,0.1473,33.25
2016-11-18 06:00:00,0.1481,33.699
2016-11-18 09:00:00,0.1497,34.963
2016-11-18 12:00:00,0.15789999999999998,35.648
2016-11-18 15:00:00,0.1562,36.018
2016-11-18 18:00:00,0.15439999999999998,36.376
2016-11-18 21:00:00,0.15439999999999998,36.756
2016-11-19 00:00:00,0.15380000000000002,36.731
2016-11-19 03:00:00,0.1534,36.428000000000004
2016-11-19 06:00:00,0.1531,35.876999999999995
2016-11-19 09:00:00,0.1528,35.318000000000005
2016-11-19 12:00:00,0.15380000000000002,34.733000000000004
2016-11-19 15:00:00,0.1532,33.646
2016-11-19 18:00:00,0.152,32.798
2016-11-19 21:00:00,0.1502,32.312
2016-11-20 00:00:00,0.1493,32.553000000000004
2016-11-20 03:00:00,0.1495,32.186
2016-11-20 06:00:00,0.1527,31.969
2016-11-20 09:00:00,0.1553,32.128
2016-11-20 12:00:00,0.1564,32.232
2016-11-20 15:00:00,0.15460000000000002,31.962
2016-11-20 18:00:00,0.1534,31.697
2016-11-20 21:00:00,0.15380000000000002,31.608
2016-11-21 00:00:00,0.1561,32.174
2016-11-21 03:00:00,0.1593,33.159
2016-11-21 06:00:00,0.1625,32.861999999999995
2016-11-21 09:00:00,0.16210000000000002,32.607
2016-11-21 12:00:00,0.1624,32.633
2016-11-21 15:00:00,0.161,32.369
2016-11-21 18:00:00,0.1604,31.511
2016-11-21 21:00:00,0.16219999999999998,31.53
2016-11-22 00:00:00,0.1722,33.733000000000004
2016-11-22 03:00:00,0.1686,33.131
2016-11-22 06:00:00,0.1673,33.076
2016-11-22 09:00:00,0.1671,33.147
2016-11-22 12:00:00,0.1668,32.944
2016-11-22 15:00:00,0.1667,32.625
2016-11-22 18:00:00,0.1661,31.634
2016-11-22 21:00:00,0.16579999999999998,30.918000000000003
2016-11-23 00:00:00,0.1655,30.391
2016-11-23 03:00:00,0.1655,29.963
2016-11-23 06:00:00,0.1652,31.128
2016-11-23 09:00:00,0.16510000000000002,32.661
2016-11-23 12:00:00,0.16440000000000002,32.477
2016-11-23 15:00:00,0.1638,32.472
2016-11-23 18:00:00,0.1634,31.377
2016-11-23 21:00:00,0.1631,30.675
2016-11-24 00:00:00,0.1631,30.421
2016-11-24 03:00:00,0.162,30.139
2016-11-24 06:00:00,0.1654,30.435
2016-11-24 09:00:00,0.16390000000000002,30.534000000000002
2016-11-24 12:00:00,0.16390000000000002,30.353
2016-11-24 15:00:00,0.1624,30.063000000000002
2016-11-24 18:00:00,0.1613,29.69
2016-11-24 21:00:00,0.1603,29.523000000000003
2016-11-25 00:00:00,0.1595,29.456999999999997
2016-11-25 03:00:00,0.1591,29.434
2016-11-25 06:00:00,0.1588,29.415
2016-11-25 09:00:00,0.1585,29.401999999999997
2016-11-25 12:00:00,0.15960000000000002,30.555999999999997
2016-11-25 15:00:00,0.16219999999999998,31.838
2016-11-25 18:00:00,0.16390000000000002,33.231
2016-11-25 21:00:00,0.1655,34.536
2016-11-26 00:00:00,0.1667,34.356
2016-11-26 03:00:00,0.1666,33.868
2016-11-26 06:00:00,0.1648,33.292
2016-11-26 09:00:00,0.16449999999999998,32.838
2016-11-26 12:00:00,0.16579999999999998,31.974
2016-11-26 15:00:00,0.1643,31.114
2016-11-26 18:00:00,0.1637,30.435
2016-11-26 21:00:00,0.1634,29.964000000000002
2016-11-27 00:00:00,0.1624,29.545
2016-11-27 03:00:00,0.1618,29.193
2016-11-27 06:00:00,0.1609,28.898000000000003
2016-11-27 09:00:00,0.1603,28.612
2016-11-27 12:00:00,0.1599,28.344
2016-11-27 15:00:00,0.1592,28.122
2016-11-27 18:00:00,0.1589,27.979
2016-11-27 21:00:00,0.1586,27.861
2016-11-28 00:00:00,0.1585,27.755
2016-11-28 03:00:00,0.1582,27.674
2016-11-28 06:00:00,0.1575,27.628
2016-11-28 09:00:00,0.157,27.6
2016-11-28 12:00:00,0.157,27.541
2016-11-28 15:00:00,0.15689999999999998,27.517
2016-11-28 18:00:00,0.1568,27.505
2016-11-28 21:00:00,0.1568,27.497
2016-11-29 00:00:00,0.157,28.772
2016-11-29 03:00:00,0.1572,28.851999999999997
2016-11-29 06:00:00,0.1572,28.851
2016-11-29 09:00:00,0.1578,28.85
2016-11-29 12:00:00,0.1582,29.045
2016-11-29 15:00:00,0.1582,29.135
2016-11-29 18:00:00,0.1578,29.109
2016-11-29 21:00:00,0.1578,29.081
2016-11-30 00:00:00,0.1578,29.055
2016-11-30 03:00:00,0.15789999999999998,29.045
2016-11-30 06:00:00,0.15710000000000002,29.044
2016-11-30 09:00:00,0.15689999999999998,29.033
2016-11-30 12:00:00,0.1575,29.008000000000003
2016-11-30 15:00:00,0.1575,28.99
2016-11-30 18:00:00,0.1565,28.982
2016-11-30 21:00:00,0.1558,28.982
2016-12-01 00:00:00,0.1082,28.982
2016-12-01 03:00:00,0.1104,28.982
2016-12-01 06:00:00,0.1124,28.982
2016-12-01 09:00:00,0.1144,28.982
2016-12-01 12:00:00,0.1161,28.98
2016-12-01 15:00:00,0.1175,28.98
2016-12-01 18:00:00,0.1184,28.98
2016-12-01 21:00:00,0.1194,28.98
2016-12-02 00:00:00,0.1629,28.98
2016-12-02 03:00:00,0.16190000000000002,28.98
2016-12-02 06:00:00,0.16149999999999998,28.98
2016-12-02 09:00:00,0.16140000000000002,28.980999999999998
2016-12-02 12:00:00,0.16140000000000002,28.979
2016-12-02 15:00:00,0.1609,28.978
2016-12-02 18:00:00,0.1602,28.978
2016-12-02 21:00:00,0.15960000000000002,28.978
2016-12-03 00:00:00,0.1661,28.978
2016-12-03 03:00:00,0.1649,28.978
2016-12-03 06:00:00,0.1638,28.978
2016-12-03 09:00:00,0.1654,28.978
2016-12-03 12:00:00,0.1681,28.978
2016-12-03 15:00:00,0.16870000000000002,28.978
2016-12-03 18:00:00,0.1673,28.978
2016-12-03 21:00:00,0.1666,28.978
2016-12-04 00:00:00,0.1655,28.978
2016-12-04 03:00:00,0.16329999999999995,28.978
2016-12-04 06:00:00,0.16390000000000002,28.978
2016-12-04 09:00:00,0.1727,28.978
2016-12-04 12:00:00,0.17309999999999998,28.975
2016-12-04 15:00:00,0.17170000000000002,28.969
2016-12-04 18:00:00,0.168,28.963
2016-12-04 21:00:00,0.1637,28.96
2016-12-05 00:00:00,0.0959,29.366999999999997
2016-12-05 03:00:00,0.0941,29.91
2016-12-05 06:00:00,0.0981,30.503
2016-12-05 09:00:00,0.0873,31.108
2016-12-05 12:00:00,0.1062,31.739
2016-12-05 15:00:00,0.1053,31.877
2016-12-05 18:00:00,0.1015,31.872
2016-12-05 21:00:00,0.0972,31.87
2016-12-06 00:00:00,0.06542000000000002,31.869
2016-12-06 03:00:00,0.06448999999999999,31.869
2016-12-06 06:00:00,0.06727999999999999,31.869
2016-12-06 09:00:00,0.0741,31.869
2016-12-06 12:00:00,0.07505,31.869
2016-12-06 15:00:00,0.07416,31.869
2016-12-06 18:00:00,0.07093999999999999,31.869
2016-12-06 21:00:00,0.06752000000000001,31.869
2016-12-07 00:00:00,0.0864,31.869
2016-12-07 03:00:00,0.08689999999999999,31.866999999999997
2016-12-07 06:00:00,0.08470000000000001,31.866
2016-12-07 09:00:00,0.0886,31.866
2016-12-07 12:00:00,0.0889,31.891
2016-12-07 15:00:00,0.0883,32.005
2016-12-07 18:00:00,0.086,32.149
2016-12-07 21:00:00,0.08529999999999999,32.309
2016-12-08 00:00:00,0.05015,32.413000000000004
2016-12-08 03:00:00,0.04913,32.793
2016-12-08 06:00:00,0.049280000000000004,32.852
2016-12-08 09:00:00,0.05516,32.855
2016-12-08 12:00:00,0.05586,32.972
2016-12-08 15:00:00,0.05642000000000001,33.080999999999996
2016-12-08 18:00:00,0.05449,33.08
2016-12-08 21:00:00,0.053550000000000014,33.135999999999996
2016-12-09 00:00:00,0.05754,33.391999999999996
2016-12-09 03:00:00,0.056150000000000005,33.546
2016-12-09 06:00:00,0.054470000000000005,33.541
2016-12-09 09:00:00,0.05931,33.546
2016-12-09 12:00:00,0.06188,33.655
2016-12-09 15:00:00,0.06104,33.655
2016-12-09 18:00:00,0.05819,33.647
2016-12-09 21:00:00,0.05558,33.641999999999996
2016-12-10 00:00:00,0.04048,33.688
2016-12-10 03:00:00,0.03996,33.681
2016-12-10 06:00:00,0.0397,33.675
2016-12-10 09:00:00,0.04038,33.669000000000004
2016-12-10 12:00:00,0.04121,33.646
2016-12-10 15:00:00,0.04121,33.625
2016-12-10 18:00:00,0.04013,33.618
2016-12-10 21:00:00,0.0394,33.617
2016-12-11 00:00:00,0.1201,33.616
2016-12-11 03:00:00,0.1201,33.607
2016-12-11 06:00:00,0.1195,33.598
2016-12-11 09:00:00,0.1191,33.588
2016-12-11 12:00:00,0.1191,33.569
2016-12-11 15:00:00,0.1193,33.555
2016-12-11 18:00:00,0.1191,33.553000000000004
2016-12-11 21:00:00,0.1186,33.549
2016-12-12 00:00:00,0.158,33.547
2016-12-12 03:00:00,0.158,33.545
2016-12-12 06:00:00,0.1576,33.545
2016-12-12 09:00:00,0.157,33.544000000000004
2016-12-12 12:00:00,0.157,33.529
2016-12-12 15:00:00,0.1567,33.525999999999996
2016-12-12 18:00:00,0.1566,33.523
2016-12-12 21:00:00,0.1567,33.522
2016-12-13 00:00:00,0.156,33.522
2016-12-13 03:00:00,0.1558,33.522
2016-12-13 06:00:00,0.1553,33.522
2016-12-13 09:00:00,0.1553,33.522
2016-12-13 12:00:00,0.1553,33.521
2016-12-13 15:00:00,0.1553,33.521
2016-12-13 18:00:00,0.1552,33.521
2016-12-13 21:00:00,0.1552,33.524
2016-12-14 00:00:00,0.1624,33.532
2016-12-14 03:00:00,0.1678,33.532
2016-12-14 06:00:00,0.168,33.532
2016-12-14 09:00:00,0.1677,33.531
2016-12-14 12:00:00,0.16760000000000005,33.531
2016-12-14 15:00:00,0.1672,33.531
2016-12-14 18:00:00,0.1662,33.531
2016-12-14 21:00:00,0.1653,33.531
2016-12-15 00:00:00,0.16449999999999998,33.531
2016-12-15 03:00:00,0.1634,33.531
2016-12-15 06:00:00,0.1624,33.531
2016-12-15 09:00:00,0.1616,33.531
2016-12-15 12:00:00,0.161,33.531
2016-12-15 15:00:00,0.1604,33.531
2016-12-15 18:00:00,0.16,33.531
2016-12-15 21:00:00,0.1597,33.531
2016-12-16 00:00:00,0.159,33.531
2016-12-16 03:00:00,0.1589,33.531
2016-12-16 06:00:00,0.1584,33.531
2016-12-16 09:00:00,0.1583,33.531
2016-12-16 12:00:00,0.1586,33.531
2016-12-16 15:00:00,0.15869999999999998,33.531
2016-12-16 18:00:00,0.1589,33.531
2016-12-16 21:00:00,0.159,33.531
2016-12-17 00:00:00,0.1592,33.531
2016-12-17 03:00:00,0.1594,33.531
2016-12-17 06:00:00,0.1595,33.531
2016-12-17 09:00:00,0.15960000000000002,33.531
2016-12-17 12:00:00,0.1597,33.531
2016-12-17 15:00:00,0.1598,33.531
2016-12-17 18:00:00,0.1598,33.531
2016-12-17 21:00:00,0.15960000000000002,33.531
2016-12-18 00:00:00,0.1599,33.531
2016-12-18 03:00:00,0.1599,33.531
2016-12-18 06:00:00,0.1595,33.531
2016-12-18 09:00:00,0.1592,33.531
2016-12-18 12:00:00,0.1592,33.531
2016-12-18 15:00:00,0.1592,33.531
2016-12-18 18:00:00,0.1591,33.531
2016-12-18 21:00:00,0.1589,33.531
2016-12-19 00:00:00,0.159,33.531
2016-12-19 03:00:00,0.1589,33.531
2016-12-19 06:00:00,0.1589,33.531
2016-12-19 09:00:00,0.1589,33.531
2016-12-19 12:00:00,0.1592,33.531
2016-12-19 15:00:00,0.1589,33.531
2016-12-19 18:00:00,0.1589,33.531
2016-12-19 21:00:00,0.159,33.531
2016-12-20 00:00:00,0.1595,33.531
2016-12-20 03:00:00,0.16,33.531
2016-12-20 06:00:00,0.16219999999999998,33.531
2016-12-20 09:00:00,0.1677,33.531
2016-12-20 12:00:00,0.1729,33.531
2016-12-20 15:00:00,0.17629999999999998,33.531
2016-12-20 18:00:00,0.1779,33.531
2016-12-20 21:00:00,0.1778,33.531
2016-12-21 00:00:00,0.177,33.531
2016-12-21 03:00:00,0.1753,33.531
2016-12-21 06:00:00,0.174,33.531
2016-12-21 09:00:00,0.1724,33.531
2016-12-21 12:00:00,0.1714,33.525999999999996
2016-12-21 15:00:00,0.171,33.525999999999996
2016-12-21 18:00:00,0.1707,33.525999999999996
2016-12-21 21:00:00,0.1711,33.78
2016-12-22 00:00:00,0.17170000000000002,34.473
2016-12-22 03:00:00,0.172,35.263000000000005
2016-12-22 06:00:00,0.1723,35.808
2016-12-22 09:00:00,0.1714,35.961999999999996
2016-12-22 12:00:00,0.171,36.233000000000004
2016-12-22 15:00:00,0.17010000000000006,36.354
2016-12-22 18:00:00,0.1703,36.531
2016-12-22 21:00:00,0.1703,36.768
2016-12-23 00:00:00,0.17059999999999995,37.195
2016-12-23 03:00:00,0.1703,37.477
2016-12-23 06:00:00,0.1689,37.552
2016-12-23 09:00:00,0.1673,37.543
2016-12-23 12:00:00,0.16699999999999998,37.53
2016-12-23 15:00:00,0.1659,37.525
2016-12-23 18:00:00,0.1652,37.523
2016-12-23 21:00:00,0.1646,37.522
2016-12-24 00:00:00,0.1648,38.494
2016-12-24 03:00:00,0.1659,40.248000000000005
2016-12-24 06:00:00,0.1672,42.195
2016-12-24 09:00:00,0.1679,43.298
2016-12-24 12:00:00,0.1675,43.294
2016-12-24 15:00:00,0.1666,43.148
2016-12-24 18:00:00,0.16699999999999998,42.958999999999996
2016-12-24 21:00:00,0.1659,42.81100000000001
2016-12-25 00:00:00,0.1649,42.707
2016-12-25 03:00:00,0.1641,42.632
2016-12-25 06:00:00,0.16390000000000002,42.544
2016-12-25 09:00:00,0.16399999999999998,42.464
2016-12-25 12:00:00,0.1642,42.42
2016-12-25 15:00:00,0.16390000000000002,42.382
2016-12-25 18:00:00,0.1632,42.367
2016-12-25 21:00:00,0.1638,42.363
2016-12-26 00:00:00,0.16579999999999998,42.574
2016-12-26 03:00:00,0.16649999999999998,42.956
2016-12-26 06:00:00,0.1662,43.041000000000004
2016-12-26 09:00:00,0.16449999999999998,42.94
2016-12-26 12:00:00,0.16329999999999995,42.798
2016-12-26 15:00:00,0.1629,42.757
2016-12-26 18:00:00,0.162,42.693999999999996
2016-12-26 21:00:00,0.16210000000000002,42.626000000000005
2016-12-27 00:00:00,0.16260000000000002,42.608000000000004
2016-12-27 03:00:00,0.16260000000000002,42.586999999999996
2016-12-27 06:00:00,0.1623,42.522
2016-12-27 09:00:00,0.1625,42.401
2016-12-27 12:00:00,0.16219999999999998,42.24100000000001
2016-12-27 15:00:00,0.16210000000000002,42.099
2016-12-27 18:00:00,0.16190000000000002,42.028999999999996
2016-12-27 21:00:00,0.1613,42.013999999999996
2016-12-28 00:00:00,0.1609,41.979
2016-12-28 03:00:00,0.1605,41.957
2016-12-28 06:00:00,0.1602,41.956
2016-12-28 09:00:00,0.1597,41.956
2016-12-28 12:00:00,0.1595,41.952
2016-12-28 15:00:00,0.159,41.951
2016-12-28 18:00:00,0.1586,41.95
2016-12-28 21:00:00,0.1582,41.942
2016-12-29 00:00:00,0.1583,41.909
2016-12-29 03:00:00,0.1586,42.236999999999995
2016-12-29 06:00:00,0.1585,42.248000000000005
2016-12-29 09:00:00,0.1588,42.248999999999995
2016-12-29 12:00:00,0.1593,42.388000000000005
2016-12-29 15:00:00,0.1595,42.515
2016-12-29 18:00:00,0.1593,42.513000000000005
2016-12-29 21:00:00,0.15960000000000002,42.573
2016-12-30 00:00:00,0.15960000000000002,42.89
2016-12-30 03:00:00,0.1595,43.021
2016-12-30 06:00:00,0.1602,43.093
2016-12-30 09:00:00,0.1611,43.247
2016-12-30 12:00:00,0.1629,43.4
2016-12-30 15:00:00,0.1646,43.4
2016-12-30 18:00:00,0.1654,43.4
2016-12-30 21:00:00,0.1666,43.4
2016-12-31 00:00:00,0.1678,42.943999999999996
2016-12-31 03:00:00,0.1685,42.368
2016-12-31 06:00:00,0.16879999999999998,40.606
2016-12-31 09:00:00,0.16949999999999998,39.056
2016-12-31 12:00:00,0.1702,37.473
2016-12-31 15:00:00,0.16940000000000002,35.985
2016-12-31 18:00:00,0.16870000000000002,34.988
2016-12-31 21:00:00,0.16760000000000005,36.634
2017-01-01 00:00:00,0.1659,34.414
2017-01-01 03:00:00,0.1648,33.311
2017-01-01 06:00:00,0.16399999999999998,32.43
2017-01-01 09:00:00,0.1618,31.883000000000003
2017-01-01 12:00:00,0.161,31.377
2017-01-01 15:00:00,0.1602,30.997
2017-01-01 18:00:00,0.1602,30.81
2017-01-01 21:00:00,0.1602,30.701
2017-01-02 00:00:00,0.1602,30.616999999999997
2017-01-02 03:00:00,0.1602,30.575
2017-01-02 06:00:00,0.16010000000000002,30.535999999999998
2017-01-02 09:00:00,0.1599,30.513
2017-01-02 12:00:00,0.1599,30.454
2017-01-02 15:00:00,0.15960000000000002,30.419
2017-01-02 18:00:00,0.1598,30.401999999999997
2017-01-02 21:00:00,0.1592,30.38
2017-01-03 00:00:00,0.174,30.37
2017-01-03 03:00:00,0.17309999999999998,30.365
2017-01-03 06:00:00,0.1723,30.361
2017-01-03 09:00:00,0.1723,30.355999999999998
2017-01-03 12:00:00,0.17309999999999998,30.331
2017-01-03 15:00:00,0.1753,30.309
2017-01-03 18:00:00,0.1771,30.281999999999996
2017-01-03 21:00:00,0.177,30.271
2017-01-04 00:00:00,0.1381,30.263
2017-01-04 03:00:00,0.1379,30.247
2017-01-04 06:00:00,0.1386,30.226
2017-01-04 09:00:00,0.1404,30.201
2017-01-04 12:00:00,0.1429,30.151999999999997
2017-01-04 15:00:00,0.1452,30.105999999999998
2017-01-04 18:00:00,0.1434,30.063000000000002
2017-01-04 21:00:00,0.1419,30.023000000000003
2017-01-05 00:00:00,0.0985,29.994
2017-01-05 03:00:00,0.0972,29.971999999999998
2017-01-05 06:00:00,0.0988,29.958000000000002
2017-01-05 09:00:00,0.1057,29.945999999999998
2017-01-05 12:00:00,0.106,29.921999999999997
2017-01-05 15:00:00,0.1057,29.905
2017-01-05 18:00:00,0.1021,29.883000000000003
2017-01-05 21:00:00,0.0982,29.862
2017-01-06 00:00:00,0.06206,29.846999999999998
2017-01-06 03:00:00,0.060479999999999985,29.835
2017-01-06 06:00:00,0.06246,29.816999999999997
2017-01-06 09:00:00,0.0677,29.805999999999997
2017-01-06 12:00:00,0.06734,29.789
2017-01-06 15:00:00,0.066,29.785999999999998
2017-01-06 18:00:00,0.06268,29.785
2017-01-06 21:00:00,0.06127000000000001,29.773000000000003
2017-01-07 00:00:00,0.06382,29.763
2017-01-07 03:00:00,0.06441000000000001,29.763
2017-01-07 06:00:00,0.05980000000000001,29.761999999999997
2017-01-07 09:00:00,0.06779,29.761999999999997
2017-01-07 12:00:00,0.06646,29.761999999999997
2017-01-07 15:00:00,0.0647,29.761999999999997
2017-01-07 18:00:00,0.06227000000000001,29.761999999999997
2017-01-07 21:00:00,0.05968,29.761999999999997
2017-01-08 00:00:00,0.05814,29.761999999999997
2017-01-08 03:00:00,0.056510000000000005,29.761999999999997
2017-01-08 06:00:00,0.05671,29.761999999999997
2017-01-08 09:00:00,0.053029999999999994,29.761999999999997
2017-01-08 12:00:00,0.05333,29.753
2017-01-08 15:00:00,0.05337999999999999,29.749000000000002
2017-01-08 18:00:00,0.052070000000000005,29.749000000000002
2017-01-08 21:00:00,0.05272999999999999,29.749000000000002
2017-01-09 00:00:00,0.07952000000000001,29.749000000000002
2017-01-09 03:00:00,0.081,29.749000000000002
2017-01-09 06:00:00,0.0824,29.749000000000002
2017-01-09 09:00:00,0.08470000000000001,29.749000000000002
2017-01-09 12:00:00,0.0864,29.748
2017-01-09 15:00:00,0.08779999999999999,29.758000000000003
2017-01-09 18:00:00,0.0867,29.859
2017-01-09 21:00:00,0.0858,29.859
2017-01-10 00:00:00,0.07312,29.889
2017-01-10 03:00:00,0.07136,29.891
2017-01-10 06:00:00,0.07168,29.891
2017-01-10 09:00:00,0.07322000000000001,29.891
2017-01-10 12:00:00,0.07365000000000001,29.888
