date_time,soil moisture,swvl1
2016-05-22 10:00:00,0.192,0.20724308
2016-05-22 11:00:00,0.193,0.20431286
2016-05-22 12:00:00,0.193,0.20160182
2016-05-22 13:00:00,0.192,0.19905227
2016-05-22 14:00:00,0.19,0.19698727
2016-05-22 15:00:00,0.189,0.19630663
2016-05-22 16:00:00,0.187,0.19656043
2016-05-22 17:00:00,0.186,0.19568366
2016-05-22 18:00:00,0.185,0.19486459
2016-05-22 19:00:00,0.184,0.1988677
2016-05-22 20:00:00,0.189,0.20643555
2016-05-22 21:00:00,0.193,0.22053297
2016-05-22 22:00:00,0.194,0.23508032
2016-05-22 23:00:00,0.194,0.24147145
2016-05-23 00:00:00,0.195,0.24137917
2016-05-23 01:00:00,0.195,0.23897961
2016-05-23 02:00:00,0.195,0.23681077
2016-05-23 03:00:00,0.195,0.23483805
2016-05-23 04:00:00,0.195,0.23542641
2016-05-23 05:00:00,0.195,0.23699535
2016-05-23 06:00:00,0.195,0.24305193
2016-05-23 07:00:00,0.195,0.25158882
2016-05-23 08:00:00,0.195,0.25372308
2016-05-23 09:00:00,0.195,0.2515427
2016-05-23 10:00:00,0.196,0.25146192
2016-05-23 11:00:00,0.197,0.24943154
2016-05-23 12:00:00,0.199,0.24658206
2016-05-23 13:00:00,0.199,0.24321344
2016-05-23 14:00:00,0.199,0.23987944
2016-05-23 15:00:00,0.198,0.23669541
2016-05-23 16:00:00,0.198,0.23394975
2016-05-23 17:00:00,0.197,0.23176938
2016-05-23 18:00:00,0.196,0.23002739
2016-05-23 19:00:00,0.196,0.22928907
2016-05-23 20:00:00,0.195,0.22799699
2016-05-23 21:00:00,0.194,0.22680874
2016-05-23 22:00:00,0.194,0.22567819
2016-05-23 23:00:00,0.194,0.22462837
2016-05-24 00:00:00,0.194,0.22363625
2016-05-24 01:00:00,0.194,0.22269027
2016-05-24 02:00:00,0.193,0.22179043
2016-05-24 03:00:00,0.193,0.22091366
2016-05-24 04:00:00,0.193,0.22009459
2016-05-24 05:00:00,0.193,0.21928704
2016-05-24 06:00:00,0.193,0.21835259999999998
2016-05-24 07:00:00,0.193,0.21715282
2016-05-24 08:00:00,0.193,0.21557234
2016-05-24 09:00:00,0.193,0.22335938
2016-05-24 10:00:00,0.193,0.22623193
2016-05-24 11:00:00,0.193,0.23127332
2016-05-24 12:00:00,0.198,0.23472269
2016-05-24 13:00:00,0.199,0.23623395
2016-05-24 14:00:00,0.204,0.23509185
2016-05-24 15:00:00,0.211,0.23353444
2016-05-24 16:00:00,0.219,0.23193089999999997
2016-05-24 17:00:00,0.217,0.23051192
2016-05-24 18:00:00,0.215,0.22918524
2016-05-24 19:00:00,0.214,0.23103106
2016-05-24 20:00:00,0.213,0.2301889
2016-05-24 21:00:00,0.212,0.22954287
2016-05-24 22:00:00,0.212,0.22851613
2016-05-24 23:00:00,0.212,0.22747786
2016-05-25 00:00:00,0.211,0.22653188
2016-05-25 01:00:00,0.211,0.22596659
2016-05-25 02:00:00,0.211,0.22773166
2016-05-25 03:00:00,0.211,0.2320578
2016-05-25 04:00:00,0.211,0.2351726
2016-05-25 05:00:00,0.211,0.23754909999999999
2016-05-25 06:00:00,0.211,0.24014477
2016-05-25 07:00:00,0.21,0.23850662
2016-05-25 08:00:00,0.21,0.23689152
2016-05-25 09:00:00,0.21,0.23519568
2016-05-25 10:00:00,0.21,0.23324603
2016-05-25 11:00:00,0.209,0.23122717
2016-05-25 12:00:00,0.209,0.22928907
2016-05-25 13:00:00,0.208,0.22713177
2016-05-25 14:00:00,0.208,0.22514752
2016-05-25 15:00:00,0.207,0.22318633
2016-05-25 16:00:00,0.207,0.22150202
2016-05-25 17:00:00,0.206,0.2201638
2016-05-25 18:00:00,0.206,0.21909092
2016-05-25 19:00:00,0.205,0.22020996
2016-05-25 20:00:00,0.204,0.2206714
2016-05-25 21:00:00,0.204,0.220383
2016-05-25 22:00:00,0.204,0.21972543
2016-05-25 23:00:00,0.204,0.21913707
2016-05-26 00:00:00,0.204,0.21852565
2016-05-26 01:00:00,0.204,0.21793729
2016-05-26 02:00:00,0.204,0.21737202
2016-05-26 03:00:00,0.204,0.21684134
2016-05-26 04:00:00,0.204,0.21628760000000002
2016-05-26 05:00:00,0.204,0.21571077
2016-05-26 06:00:00,0.204,0.21505320000000003
2016-05-26 07:00:00,0.204,0.2143841
2016-05-26 08:00:00,0.203,0.21349579
2016-05-26 09:00:00,0.203,0.21264210000000003
2016-05-26 10:00:00,0.203,0.21248059
2016-05-26 11:00:00,0.203,0.21344964
2016-05-26 12:00:00,0.203,0.21428026
2016-05-26 13:00:00,0.202,0.21471864
2016-05-26 14:00:00,0.201,0.21417643
2016-05-26 15:00:00,0.2,0.2135304
2016-05-26 16:00:00,0.199,0.21229601
2016-05-26 17:00:00,0.197,0.21111931
2016-05-26 18:00:00,0.196,0.21027716
2016-05-26 19:00:00,0.194,0.20968879999999998
2016-05-26 20:00:00,0.194,0.20928502
2016-05-26 21:00:00,0.193,0.20897354
2016-05-26 22:00:00,0.192,0.20865053
2016-05-26 23:00:00,0.193,0.20833904
2016-05-27 00:00:00,0.192,0.20803909
2016-05-27 01:00:00,0.192,0.2077507
2016-05-27 02:00:00,0.192,0.20746228
2016-05-27 03:00:00,0.192,0.20717387
2016-05-27 04:00:00,0.192,0.20689699999999997
2016-05-27 05:00:00,0.192,0.20662013
2016-05-27 06:00:00,0.192,0.20630865
2016-05-27 07:00:00,0.192,0.20540881
2016-05-27 08:00:00,0.192,0.20405905
2016-05-27 09:00:00,0.192,0.2023286
2016-05-27 10:00:00,0.191,0.20025206
2016-05-27 11:00:00,0.191,0.1983947
2016-05-27 12:00:00,0.19,0.19731028
2016-05-27 13:00:00,0.188,0.19662964
2016-05-27 14:00:00,0.188,0.19650275
2016-05-27 15:00:00,0.186,0.19560291
2016-05-27 16:00:00,0.185,0.19481844
2016-05-27 17:00:00,0.184,0.19421855
2016-05-27 18:00:00,0.183,0.19374555
2016-05-27 19:00:00,0.182,0.19343407
2016-05-27 20:00:00,0.182,0.19327256
2016-05-27 21:00:00,0.181,0.19313413
2016-05-27 22:00:00,0.18,0.19304183
2016-05-27 23:00:00,0.18,0.19292647
2016-05-28 00:00:00,0.18,0.19282265
2016-05-28 01:00:00,0.18,0.19273035
2016-05-28 02:00:00,0.179,0.19263807
2016-05-28 03:00:00,0.179,0.19254577
2016-05-28 04:00:00,0.26,0.19244194
2016-05-28 05:00:00,0.243,0.19224583
2016-05-28 06:00:00,0.236,0.19189973
2016-05-28 07:00:00,0.233,0.19189973
2016-05-28 08:00:00,0.23,0.1915421
2016-05-28 09:00:00,0.229,0.19129984
2016-05-28 10:00:00,0.227,0.19189973
2016-05-28 11:00:00,0.225,0.19140367
2016-05-28 12:00:00,0.224,0.1908384
2016-05-28 13:00:00,0.223,0.19005392
2016-05-28 14:00:00,0.222,0.18940789
2016-05-28 15:00:00,0.222,0.18845037
2016-05-28 16:00:00,0.221,0.18764283
2016-05-28 17:00:00,0.22,0.18700832
2016-05-28 18:00:00,0.22,0.18651226
2016-05-28 19:00:00,0.219,0.18625847
2016-05-28 20:00:00,0.218,0.1861431
2016-05-28 21:00:00,0.217,0.18606234
2016-05-28 22:00:00,0.217,0.18599312
2016-05-28 23:00:00,0.217,0.1859239
2016-05-29 00:00:00,0.217,0.18587776
2016-05-29 01:00:00,0.216,0.18582007
2016-05-29 02:00:00,0.216,0.18576239
2016-05-29 03:00:00,0.216,0.18571626
2016-05-29 04:00:00,0.216,0.18567011
2016-05-29 05:00:00,0.216,0.18554321
2016-05-29 06:00:00,0.216,0.1852894
2016-05-29 07:00:00,0.216,0.18509328
2016-05-29 08:00:00,0.216,0.18487409999999999
2016-05-29 09:00:00,0.216,0.18466644
2016-05-29 10:00:00,0.215,0.18452801
2016-05-29 11:00:00,0.215,0.18415885
2016-05-29 12:00:00,0.215,0.18355896
2016-05-29 13:00:00,0.214,0.18263604
2016-05-29 14:00:00,0.213,0.18130936
2016-05-29 15:00:00,0.211,0.18015572
2016-05-29 16:00:00,0.21,0.1792905
2016-05-29 17:00:00,0.209,0.17872521
2016-05-29 18:00:00,0.208,0.17847142
2016-05-29 19:00:00,0.207,0.18870416
2016-05-29 20:00:00,0.207,0.2070585
2016-05-29 21:00:00,0.207,0.21679519
2016-05-29 22:00:00,0.21,0.22195195
2016-05-29 23:00:00,0.212,0.22299021
2016-05-30 00:00:00,0.213,0.22593199
2016-05-30 01:00:00,0.212,0.22538978
2016-05-30 02:00:00,0.217,0.22448994
2016-05-30 03:00:00,0.222,0.22361317
2016-05-30 04:00:00,0.223,0.22279410000000002
2016-05-30 05:00:00,0.237,0.22402848
2016-05-30 06:00:00,0.245,0.22420153
2016-05-30 07:00:00,0.241,0.22378622
2016-05-30 08:00:00,0.238,0.22491679
2016-05-30 09:00:00,0.236,0.23173477
2016-05-30 10:00:00,0.234,0.23339601
2016-05-30 11:00:00,0.236,0.23210393
2016-05-30 12:00:00,0.241,0.23030426
2016-05-30 13:00:00,0.239,0.22780088
2016-05-30 14:00:00,0.236,0.22485909999999998
2016-05-30 15:00:00,0.233,0.22195195
2016-05-30 16:00:00,0.231,0.21935627
2016-05-30 17:00:00,0.228,0.21734893
2016-05-30 18:00:00,0.226,0.21583767
2016-05-30 19:00:00,0.225,0.2147994
2016-05-30 20:00:00,0.224,0.21404953
2016-05-30 21:00:00,0.223,0.21342658
2016-05-30 22:00:00,0.223,0.21284975
2016-05-30 23:00:00,0.223,0.21228448
2016-05-31 00:00:00,0.222,0.21174227
2016-05-31 01:00:00,0.222,0.21122313
2016-05-31 02:00:00,0.221,0.21069247
2016-05-31 03:00:00,0.221,0.21018486
2016-05-31 04:00:00,0.221,0.20975801
2016-05-31 05:00:00,0.221,0.21005796
2016-05-31 06:00:00,0.22,0.21275747
2016-05-31 07:00:00,0.22,0.21183456
2016-05-31 08:00:00,0.22,0.21121159
2016-05-31 09:00:00,0.239,0.21043865
2016-05-31 10:00:00,0.236,0.20966573
2016-05-31 11:00:00,0.234,0.2087659
2016-05-31 12:00:00,0.233,0.20709312
2016-05-31 13:00:00,0.24,0.20543188
2016-05-31 14:00:00,0.24,0.20353992
2016-05-31 15:00:00,0.238,0.20183253
2016-05-31 16:00:00,0.236,0.20099038
2016-05-31 17:00:00,0.233,0.20484352
2016-05-31 18:00:00,0.232,0.2294275
2016-05-31 19:00:00,0.231,0.24842788
2016-05-31 20:00:00,0.23,0.24663974
2016-05-31 21:00:00,0.23,0.24447091
2016-05-31 22:00:00,0.229,0.25127736
2016-05-31 23:00:00,0.229,0.25628412
2016-06-01 00:00:00,0.228,0.25328470000000003
2016-06-01 01:00:00,0.228,0.25050443
2016-06-01 02:00:00,0.227,0.24803564
2016-06-01 03:00:00,0.227,0.24580912
2016-06-01 04:00:00,0.227,0.2438018
2016-06-01 05:00:00,0.227,0.24195598
2016-06-01 06:00:00,0.227,0.24015631
2016-06-01 07:00:00,0.226,0.23816052
2016-06-01 08:00:00,0.226,0.23559944
2016-06-01 09:00:00,0.225,0.23245002
2016-06-01 10:00:00,0.225,0.22903526
2016-06-01 11:00:00,0.224,0.22550514
2016-06-01 12:00:00,0.222,0.22197501
2016-06-01 13:00:00,0.221,0.22005998
2016-06-01 14:00:00,0.22,0.21764888
2016-06-01 15:00:00,0.219,0.2151455
2016-06-01 16:00:00,0.217,0.21284975
2016-06-01 17:00:00,0.214,0.21101548
2016-06-01 18:00:00,0.213,0.20975801
2016-06-01 19:00:00,0.211,0.20898508
2016-06-01 20:00:00,0.211,0.20851208
2016-06-01 21:00:00,0.21,0.20811985
2016-06-01 22:00:00,0.21,0.20777376
2016-06-01 23:00:00,0.21,0.20741613
2016-06-02 00:00:00,0.209,0.20709312
2016-06-02 01:00:00,0.209,0.20677009
2016-06-02 02:00:00,0.209,0.20647015
2016-06-02 03:00:00,0.209,0.20615867
2016-06-02 04:00:00,0.209,0.20583566
2016-06-02 05:00:00,0.209,0.20540881
2016-06-02 06:00:00,0.209,0.20471662
2016-06-02 07:00:00,0.21,0.20373604
2016-06-02 08:00:00,0.21,0.20231706
2016-06-02 09:00:00,0.21,0.20037895
2016-06-02 10:00:00,0.209,0.19814089999999998
2016-06-02 11:00:00,0.209,0.19584517
2016-06-02 12:00:00,0.208,0.19497994
2016-06-02 13:00:00,0.207,0.1928111
2016-06-02 14:00:00,0.207,0.19058459
2016-06-02 15:00:00,0.206,0.18901564
2016-06-02 16:00:00,0.204,0.18836962
2016-06-02 17:00:00,0.202,0.19073457
2016-06-02 18:00:00,0.2,0.19022696
2016-06-02 19:00:00,0.199,0.18980011
2016-06-02 20:00:00,0.198,0.18954632
2016-06-02 21:00:00,0.197,0.18936174
2016-06-02 22:00:00,0.197,0.18918869
2016-06-02 23:00:00,0.196,0.18907332
2016-06-03 00:00:00,0.196,0.18893489
2016-06-03 01:00:00,0.196,0.188808
2016-06-03 02:00:00,0.254,0.18870416
2016-06-03 03:00:00,0.254,0.18860033
2016-06-03 04:00:00,0.244,0.18845037
2016-06-03 05:00:00,0.242,0.18815042
2016-06-03 06:00:00,0.24,0.18759668
2016-06-03 07:00:00,0.238,0.18666223
2016-06-03 08:00:00,0.236,0.1852894
2016-06-03 09:00:00,0.234,0.18350127
2016-06-03 10:00:00,0.233,0.1813555
2016-06-03 11:00:00,0.231,0.17895594
2016-06-03 12:00:00,0.229,0.17654485
2016-06-03 13:00:00,0.227,0.17419143
2016-06-03 14:00:00,0.226,0.17228793
2016-06-03 15:00:00,0.223,0.17047672
2016-06-03 16:00:00,0.221,0.16898854
2016-06-03 17:00:00,0.219,0.16793872
2016-06-03 18:00:00,0.217,0.16731577
2016-06-03 19:00:00,0.224,0.16702735
2016-06-03 20:00:00,0.227,0.16695814
2016-06-03 21:00:00,0.226,0.1669466
2016-06-03 22:00:00,0.224,0.16695814
2016-06-03 23:00:00,0.223,0.16698120000000002
2016-06-04 00:00:00,0.223,0.16698120000000002
2016-06-04 01:00:00,0.223,0.16699274
2016-06-04 02:00:00,0.222,0.16699274
2016-06-04 03:00:00,0.221,0.16699274
2016-06-04 04:00:00,0.221,0.16700429
2016-06-04 05:00:00,0.221,0.16700429
2016-06-04 06:00:00,0.221,0.16699274
2016-06-04 07:00:00,0.221,0.16632363
2016-06-04 08:00:00,0.221,0.16511232
2016-06-04 09:00:00,0.22,0.16348569
2016-06-04 10:00:00,0.22,0.16150144
2016-06-04 11:00:00,0.22,0.15936722
2016-06-04 12:00:00,0.218,0.15724452
2016-06-04 13:00:00,0.217,0.15504108
2016-06-04 14:00:00,0.216,0.1530799
2016-06-04 15:00:00,0.215,0.15145327
2016-06-04 16:00:00,0.213,0.15020734
2016-06-04 17:00:00,0.21,0.14924984
2016-06-04 18:00:00,0.209,0.14866148
2016-06-04 19:00:00,0.207,0.14835
2016-06-04 20:00:00,0.207,0.14828077
2016-06-04 21:00:00,0.206,0.14831538
2016-06-04 22:00:00,0.206,0.14836153
2016-06-04 23:00:00,0.206,0.14839613
2016-06-05 00:00:00,0.205,0.14840768
2016-06-05 01:00:00,0.205,0.14845382
2016-06-05 02:00:00,0.204,0.14846535
2016-06-05 03:00:00,0.204,0.14849997
2016-06-05 04:00:00,0.204,0.14854611
2016-06-05 05:00:00,0.203,0.14854611
2016-06-05 06:00:00,0.203,0.14841922
2016-06-05 07:00:00,0.204,0.14787701
2016-06-05 08:00:00,0.204,0.14693102
2016-06-05 09:00:00,0.203,0.14560434
2016-06-05 10:00:00,0.203,0.14396618
2016-06-05 11:00:00,0.202,0.14221266
2016-06-05 12:00:00,0.201,0.14078215
2016-06-05 13:00:00,0.201,0.13988231
2016-06-05 14:00:00,0.2,0.14237416
2016-06-05 15:00:00,0.199,0.14896142
2016-06-05 16:00:00,0.197,0.14882298
2016-06-05 17:00:00,0.196,0.14823464
2016-06-05 18:00:00,0.195,0.14773856
2016-06-05 19:00:00,0.194,0.1474963
2016-06-05 20:00:00,0.193,0.14740402
2016-06-05 21:00:00,0.193,0.14735787
2016-06-05 22:00:00,0.192,0.14731172
2016-06-05 23:00:00,0.192,0.14728865
2016-06-06 00:00:00,0.191,0.14726558
2016-06-06 01:00:00,0.191,0.14723097
2016-06-06 02:00:00,0.191,0.14719635
2016-06-06 03:00:00,0.191,0.14717329
2016-06-06 04:00:00,0.19,0.14708099
2016-06-06 05:00:00,0.19,0.14689639999999998
2016-06-06 06:00:00,0.19,0.14650418
2016-06-06 07:00:00,0.19,0.14577739
2016-06-06 08:00:00,0.189,0.14478526
2016-06-06 09:00:00,0.189,0.14343551
2016-06-06 10:00:00,0.188,0.14182042
2016-06-06 11:00:00,0.187,0.14004382
2016-06-06 12:00:00,0.186,0.13816339
2016-06-06 13:00:00,0.184,0.13657138
2016-06-06 14:00:00,0.182,0.13510627
2016-06-06 15:00:00,0.18,0.13369882
2016-06-06 16:00:00,0.178,0.1324875
2016-06-06 17:00:00,0.176,0.13158768
2016-06-06 18:00:00,0.175,0.1309647
2016-06-06 19:00:00,0.174,0.1306417
2016-06-06 20:00:00,0.174,0.1304917
2016-06-06 21:00:00,0.174,0.13039944
2016-06-06 22:00:00,0.173,0.13033019999999998
2016-06-06 23:00:00,0.173,0.131057
2016-06-07 00:00:00,0.173,0.13402185
2016-06-07 01:00:00,0.173,0.13700977
2016-06-07 02:00:00,0.172,0.13739046
2016-06-07 03:00:00,0.172,0.13814032
2016-06-07 04:00:00,0.172,0.13819800000000002
2016-06-07 05:00:00,0.172,0.13814032
2016-06-07 06:00:00,0.172,0.13795573
2016-06-07 07:00:00,0.171,0.13758656
2016-06-07 08:00:00,0.17,0.13691747
2016-06-07 09:00:00,0.17,0.13598302
2016-06-07 10:00:00,0.168,0.1347371
2016-06-07 11:00:00,0.167,0.13338733
2016-06-07 12:00:00,0.166,0.13187608
2016-06-07 13:00:00,0.164,0.13039944
2016-06-07 14:00:00,0.163,0.12898046
2016-06-07 15:00:00,0.161,0.12780374
2016-06-07 16:00:00,0.159,0.12689236
2016-06-07 17:00:00,0.158,0.1262348
2016-06-07 18:00:00,0.157,0.12585410000000002
2016-06-07 19:00:00,0.156,0.12564644
2016-06-07 20:00:00,0.157,0.12560031
2016-06-07 21:00:00,0.157,0.12556568
2016-06-07 22:00:00,0.158,0.12556568
2016-06-07 23:00:00,0.158,0.12551954
2016-06-08 00:00:00,0.158,0.12548494
2016-06-08 01:00:00,0.158,0.12546188
2016-06-08 02:00:00,0.158,0.12542725
2016-06-08 03:00:00,0.157,0.12541571
2016-06-08 04:00:00,0.157,0.12536958
2016-06-08 05:00:00,0.157,0.12527728
2016-06-08 06:00:00,0.157,0.12504655
2016-06-08 07:00:00,0.157,0.12466586
2016-06-08 08:00:00,0.156,0.12392753
2016-06-08 09:00:00,0.156,0.12301615
2016-06-08 10:00:00,0.155,0.1218856
2016-06-08 11:00:00,0.154,0.12060505
2016-06-08 12:00:00,0.153,0.11961293
2016-06-08 13:00:00,0.152,0.119520634
2016-06-08 14:00:00,0.151,0.11995903
2016-06-08 15:00:00,0.15,0.12189713
2016-06-08 16:00:00,0.149,0.124861985
2016-06-08 17:00:00,0.148,0.12480429
2016-06-08 18:00:00,0.147,0.12451589
2016-06-08 19:00:00,0.147,0.12428516
2016-06-08 20:00:00,0.146,0.12418133
2016-06-08 21:00:00,0.147,0.124135196
2016-06-08 22:00:00,0.147,0.124100566
2016-06-08 23:00:00,0.148,0.124065965
2016-06-09 00:00:00,0.148,0.12408903
2016-06-09 01:00:00,0.148,0.12408903
2016-06-09 02:00:00,0.148,0.124100566
2016-06-09 03:00:00,0.148,0.1241121
2016-06-09 04:00:00,0.149,0.124135196
2016-06-09 05:00:00,0.149,0.124135196
2016-06-09 06:00:00,0.149,0.12405443
2016-06-09 07:00:00,0.148,0.12362757
2016-06-09 08:00:00,0.148,0.122935414
2016-06-09 09:00:00,0.146,0.12202403
2016-06-09 10:00:00,0.145,0.12093961
2016-06-09 11:00:00,0.144,0.11979753
2016-06-09 12:00:00,0.142,0.11857465
2016-06-09 13:00:00,0.142,0.11737487
2016-06-09 14:00:00,0.14,0.116244316
2016-06-09 15:00:00,0.139,0.11532139999999999
2016-06-09 16:00:00,0.138,0.11459461
2016-06-09 17:00:00,0.136,0.11406395
2016-06-09 18:00:00,0.136,0.113752455
2016-06-09 19:00:00,0.136,0.11356789
2016-06-09 20:00:00,0.136,0.11351019
2016-06-09 21:00:00,0.136,0.11347559
2016-06-09 22:00:00,0.137,0.113452524
2016-06-09 23:00:00,0.137,0.11341792
2016-06-10 00:00:00,0.138,0.11338329
2016-06-10 01:00:00,0.138,0.113360226
2016-06-10 02:00:00,0.138,0.113325626
2016-06-10 03:00:00,0.138,0.113290995
2016-06-10 04:00:00,0.138,0.113256395
2016-06-10 05:00:00,0.139,0.11311796
2016-06-10 06:00:00,0.139,0.11286417
2016-06-10 07:00:00,0.138,0.11383322
2016-06-10 08:00:00,0.137,0.11421391
2016-06-10 09:00:00,0.136,0.113856286
2016-06-10 10:00:00,0.136,0.113521725
2016-06-10 11:00:00,0.134,0.1129103
2016-06-10 12:00:00,0.133,0.11227581
2016-06-10 13:00:00,0.132,0.11151442
2016-06-10 14:00:00,0.131,0.1108453
2016-06-10 15:00:00,0.13,0.110303104
2016-06-10 16:00:00,0.129,0.109807044
2016-06-10 17:00:00,0.128,0.109310955
2016-06-10 18:00:00,0.128,0.10890719
2016-06-10 19:00:00,0.128,0.10867646
2016-06-10 20:00:00,0.127,0.108549565
2016-06-10 21:00:00,0.128,0.10848036400000001
2016-06-10 22:00:00,0.128,0.10841113
2016-06-10 23:00:00,0.129,0.10838807
2016-06-11 00:00:00,0.129,0.108365
2016-06-11 01:00:00,0.13,0.108353436
2016-06-11 02:00:00,0.13,0.108353436
2016-06-11 03:00:00,0.131,0.108353436
2016-06-11 04:00:00,0.131,0.108353436
2016-06-11 05:00:00,0.131,0.108318835
2016-06-11 06:00:00,0.131,0.108122736
2016-06-11 07:00:00,0.131,0.107684344
2016-06-11 08:00:00,0.13,0.106992155
2016-06-11 09:00:00,0.129,0.10610387
2016-06-11 10:00:00,0.128,0.10522708
2016-06-11 11:00:00,0.127,0.10452339
2016-06-11 12:00:00,0.126,0.103911966
2016-06-11 13:00:00,0.126,0.103312075
2016-06-11 14:00:00,0.125,0.103346676
2016-06-11 15:00:00,0.125,0.103473574
2016-06-11 16:00:00,0.124,0.10413113
2016-06-11 17:00:00,0.123,0.10396963
2016-06-11 18:00:00,0.123,0.10372737
2016-06-11 19:00:00,0.122,0.103577405
2016-06-11 20:00:00,0.122,0.10351971
2016-06-11 21:00:00,0.122,0.10348511
2016-06-11 22:00:00,0.123,0.103473574
2016-06-11 23:00:00,0.123,0.10345051
2016-06-12 00:00:00,0.124,0.10343897
2016-06-12 01:00:00,0.125,0.10342744
2016-06-12 02:00:00,0.125,0.10342744
2016-06-12 03:00:00,0.125,0.10343897
2016-06-12 04:00:00,0.126,0.10345051
2016-06-12 05:00:00,0.126,0.10342744
2016-06-12 06:00:00,0.126,0.10330051
2016-06-12 07:00:00,0.126,0.103046715
2016-06-12 08:00:00,0.125,0.102781385
2016-06-12 09:00:00,0.124,0.10418883
2016-06-12 10:00:00,0.123,0.10385427
2016-06-12 11:00:00,0.122,0.10353124
2016-06-12 12:00:00,0.121,0.10287368
2016-06-12 13:00:00,0.121,0.10215843
2016-06-12 14:00:00,0.12,0.10131627
2016-06-12 15:00:00,0.119,0.10073945
2016-06-12 16:00:00,0.118,0.10025492
2016-06-12 17:00:00,0.117,0.099828094
2016-06-12 18:00:00,0.117,0.099482
2016-06-12 19:00:00,0.117,0.09928587
2016-06-12 20:00:00,0.117,0.09919357
2016-06-12 21:00:00,0.117,0.09914744
2016-06-12 22:00:00,0.117,0.09912437
2016-06-12 23:00:00,0.117,0.09908974
2016-06-13 00:00:00,0.117,0.09907821
2016-06-13 01:00:00,0.117,0.09905514
2016-06-13 02:00:00,0.117,0.09905514
2016-06-13 03:00:00,0.117,0.09904361
2016-06-13 04:00:00,0.118,0.099032074
2016-06-13 05:00:00,0.118,0.09895131
2016-06-13 06:00:00,0.118,0.09878981
2016-06-13 07:00:00,0.118,0.09858215
2016-06-13 08:00:00,0.117,0.09829375
2016-06-13 09:00:00,0.117,0.09801689
2016-06-13 10:00:00,0.117,0.09771693
2016-06-13 11:00:00,0.117,0.097347766
2016-06-13 12:00:00,0.116,0.09695554
2016-06-13 13:00:00,0.116,0.09663251
2016-06-13 14:00:00,0.115,0.09659791
2016-06-13 15:00:00,0.115,0.09687477
2016-06-13 16:00:00,0.115,0.09687477
2016-06-13 17:00:00,0.115,0.09672481
2016-06-13 18:00:00,0.115,0.09658638
2016-06-13 19:00:00,0.115,0.09771693
2016-06-13 20:00:00,0.115,0.09798226
2016-06-13 21:00:00,0.115,0.09889364
2016-06-13 22:00:00,0.115,0.10103941
2016-06-13 23:00:00,0.115,0.116671175
2016-06-14 00:00:00,0.115,0.11848238
2016-06-14 01:00:00,0.115,0.13266054
2016-06-14 02:00:00,0.115,0.13357192
2016-06-14 03:00:00,0.115,0.13384879
2016-06-14 04:00:00,0.115,0.13394108
2016-06-14 05:00:00,0.115,0.13394108
2016-06-14 06:00:00,0.115,0.13402185
2016-06-14 07:00:00,0.115,0.13568309
2016-06-14 08:00:00,0.115,0.13649061
2016-06-14 09:00:00,0.115,0.13748273
2016-06-14 10:00:00,0.115,0.13800189
2016-06-14 11:00:00,0.114,0.13786346
2016-06-14 12:00:00,0.114,0.13724047
2016-06-14 13:00:00,0.114,0.13690594
2016-06-14 14:00:00,0.114,0.13650215
2016-06-14 15:00:00,0.114,0.13614452
2016-06-14 16:00:00,0.114,0.13624835
2016-06-14 17:00:00,0.114,0.13647908
2016-06-14 18:00:00,0.114,0.13749429999999999
2016-06-14 19:00:00,0.114,0.13757503
2016-06-14 20:00:00,0.114,0.13771346
2016-06-14 21:00:00,0.114,0.13824415
2016-06-14 22:00:00,0.114,0.13891326
2016-06-14 23:00:00,0.114,0.13913244
2016-06-15 00:00:00,0.114,0.13932857
2016-06-15 01:00:00,0.114,0.13940932
2016-06-15 02:00:00,0.114,0.13940932
2016-06-15 03:00:00,0.114,0.13955928
2016-06-15 04:00:00,0.114,0.13962851
2016-06-15 05:00:00,0.114,0.13962851
2016-06-15 06:00:00,0.114,0.13974388
2016-06-15 07:00:00,0.114,0.14068985
2016-06-15 08:00:00,0.114,0.14122052
2016-06-15 09:00:00,0.114,0.14237416
2016-06-15 10:00:00,0.114,0.1432394
2016-06-15 11:00:00,0.114,0.14712714
2016-06-15 12:00:00,0.114,0.20070198
2016-06-15 13:00:00,0.114,0.20899661
2016-06-15 14:00:00,0.114,0.20856977
2016-06-15 15:00:00,0.113,0.21111931
2016-06-15 16:00:00,0.113,0.21913707
2016-06-15 17:00:00,0.113,0.22448994
2016-06-15 18:00:00,0.113,0.2242246
2016-06-15 19:00:00,0.113,0.22610503
2016-06-15 20:00:00,0.113,0.22836615
2016-06-15 21:00:00,0.113,0.23126177
2016-06-15 22:00:00,0.113,0.23448043
2016-06-15 23:00:00,0.113,0.23578404
2016-06-16 00:00:00,0.114,0.23449196
2016-06-16 01:00:00,0.114,0.23235774
2016-06-16 02:00:00,0.116,0.23063882
2016-06-16 03:00:00,0.124,0.22893144
2016-06-16 04:00:00,0.144,0.22715484
2016-06-16 05:00:00,0.156,0.22544746
2016-06-16 06:00:00,0.162,0.22368239
2016-06-16 07:00:00,0.166,0.22209038
2016-06-16 08:00:00,0.169,0.2207637
2016-06-16 09:00:00,0.172,0.2198754
2016-06-16 10:00:00,0.173,0.21967928
2016-06-16 11:00:00,0.174,0.22079831
2016-06-16 12:00:00,0.175,0.22297868
2016-06-16 13:00:00,0.176,0.23418048
2016-06-16 14:00:00,0.176,0.23211548
