datetime_utc,soil moisture,sm_surface_analysis
2017-01-29 00:00:00,0.1197,0.29999244
2017-01-29 03:00:00,0.1205,0.30068305
2017-01-29 06:00:00,0.1205,0.30176082
2017-01-29 09:00:00,0.1205,0.30270103
2017-01-29 12:00:00,0.1205,0.3034067
2017-01-29 15:00:00,0.1212,0.30270824
2017-01-29 18:00:00,0.1212,0.30223373
2017-01-29 21:00:00,0.1212,0.30266753
2017-01-30 00:00:00,0.1215,0.30312377
2017-01-30 03:00:00,0.1219,0.30329278
2017-01-30 06:00:00,0.1219,0.3038105
2017-01-30 09:00:00,0.122,0.30397427
2017-01-30 12:00:00,0.122,0.3042048
2017-01-30 15:00:00,0.122,0.30414408
2017-01-30 18:00:00,0.1219,0.30402783
2017-01-30 21:00:00,0.1217,0.30439416
2017-01-31 00:00:00,0.1216,0.30500109999999997
2017-01-31 03:00:00,0.1214,0.30512235
2017-01-31 06:00:00,0.1213,0.30432782
2017-01-31 09:00:00,0.1212,0.30362067
2017-01-31 12:00:00,0.1212,0.30260587
2017-01-31 15:00:00,0.1212,0.30189340000000003
2017-01-31 18:00:00,0.1212,0.30188859
2017-01-31 21:00:00,0.121,0.30223897
2017-01-02 00:00:00,0.1206,0.30253616
2017-01-02 03:00:00,0.1205,0.30234679999999997
2017-01-02 06:00:00,0.1205,0.30302167
2017-01-02 09:00:00,0.1205,0.30379498
2017-01-02 12:00:00,0.1205,0.30391756
2017-01-02 15:00:00,0.1205,0.30372402
2017-01-02 18:00:00,0.1205,0.30345213
2017-01-02 21:00:00,0.1205,0.3031926
2017-02-02 00:00:00,0.1205,0.30566707
2017-02-02 03:00:00,0.1205,0.30542117
2017-02-02 06:00:00,0.1205,0.304793
2017-02-02 09:00:00,0.1205,0.30491240000000003
2017-02-02 12:00:00,0.1205,0.30478778
2017-02-02 15:00:00,0.1205,0.30443516
2017-02-02 18:00:00,0.1205,0.30431667
2017-02-02 21:00:00,0.1205,0.30336609999999997
2017-03-02 00:00:00,0.1203,0.30244687
2017-03-02 03:00:00,0.1201,0.302429
2017-03-02 06:00:00,0.12,0.3021185
2017-03-02 09:00:00,0.1197,0.30148044
2017-03-02 12:00:00,0.1197,0.30047446
2017-03-02 15:00:00,0.1197,0.29972798
2017-03-02 18:00:00,0.1197,0.29975685
2017-03-02 21:00:00,0.1197,0.30062392
2017-04-02 00:00:00,0.1197,0.31960502
2017-04-02 03:00:00,0.1197,0.31982318
2017-04-02 06:00:00,0.1197,0.32001495
2017-04-02 09:00:00,0.1197,0.31999934
2017-04-02 12:00:00,0.1197,0.31997946
2017-04-02 15:00:00,0.1197,0.31938294
2017-04-02 18:00:00,0.1197,0.31926894
2017-04-02 21:00:00,0.1197,0.31991255
2017-05-02 00:00:00,0.1196,0.34433925
2017-05-02 03:00:00,0.1193,0.3439664
2017-05-02 06:00:00,0.1194,0.3434659
2017-05-02 09:00:00,0.1191,0.34347022
2017-05-02 12:00:00,0.1189,0.34093857
2017-05-02 15:00:00,0.1189,0.33934736
2017-05-02 18:00:00,0.1189,0.33889762
2017-05-02 21:00:00,0.1189,0.33976933
2017-06-02 00:00:00,0.119,0.31625572
2017-06-02 03:00:00,0.119,0.31691852
2017-06-02 06:00:00,0.1185,0.31431523
2017-06-02 09:00:00,0.1182,0.3125613
2017-06-02 12:00:00,0.1182,0.30946609999999997
2017-06-02 15:00:00,0.1182,0.30836640000000004
2017-06-02 18:00:00,0.1175,0.30699313
2017-06-02 21:00:00,0.1175,0.30800793
2017-07-02 00:00:00,0.1175,0.28948638
2017-07-02 03:00:00,0.1175,0.29170847
2017-07-02 06:00:00,0.1168,0.29517394
2017-07-02 09:00:00,0.1168,0.2919748
2017-07-02 12:00:00,0.1168,0.28765240000000003
2017-07-02 15:00:00,0.1163,0.2875776
2017-07-02 18:00:00,0.1161,0.28685856
2017-07-02 21:00:00,0.1161,0.29023153
2017-08-02 00:00:00,0.1153,0.31283978
2017-08-02 03:00:00,0.1154,0.31070468
2017-08-02 06:00:00,0.1147,0.30944037
2017-08-02 09:00:00,0.1146,0.30681390000000003
2017-08-02 12:00:00,0.1141,0.30455932
2017-08-02 15:00:00,0.1139,0.30737332
2017-08-02 18:00:00,0.1139,0.3081679
2017-08-02 21:00:00,0.1139,0.3070737
2017-09-02 00:00:00,0.1139,0.30156815
2017-09-02 03:00:00,0.1132,0.30092272
2017-09-02 06:00:00,0.1132,0.29925504
2017-09-02 09:00:00,0.1131,0.29716036
2017-09-02 12:00:00,0.1124,0.29387325
2017-09-02 15:00:00,0.1124,0.29222426
2017-09-02 18:00:00,0.1124,0.29176572
2017-09-02 21:00:00,0.1124,0.29261190000000004
2017-10-02 00:00:00,0.1124,0.31921163
2017-10-02 03:00:00,0.1124,0.32415202
2017-10-02 06:00:00,0.1124,0.32389858
2017-10-02 09:00:00,0.1124,0.32591602
2017-10-02 12:00:00,0.1124,0.325977
2017-10-02 15:00:00,0.1124,0.32335284
2017-10-02 18:00:00,0.1124,0.32615784
2017-10-02 21:00:00,0.1124,0.33165574
2017-11-02 00:00:00,0.1124,0.3257806
2017-11-02 03:00:00,0.1117,0.32670403
2017-11-02 06:00:00,0.1117,0.33543083
2017-11-02 09:00:00,0.1112,0.34556603
2017-11-02 12:00:00,0.1109,0.34539393
2017-11-02 15:00:00,0.1109,0.34042916
2017-11-02 18:00:00,0.1109,0.33862078
2017-11-02 21:00:00,0.1109,0.33661595
2017-12-02 00:00:00,0.1109,0.33452114
2017-12-02 03:00:00,0.1108,0.33418465
2017-12-02 06:00:00,0.1105,0.33353034
2017-12-02 09:00:00,0.1101,0.3340648
2017-12-02 12:00:00,0.1101,0.33492437
2017-12-02 15:00:00,0.1101,0.33482838
2017-12-02 18:00:00,0.1101,0.33498290000000003
2017-12-02 21:00:00,0.1101,0.33495235
2017-02-13 00:00:00,0.1108,0.30031952
2017-02-13 03:00:00,0.1108,0.30058447
2017-02-13 06:00:00,0.1108,0.30053535
2017-02-13 09:00:00,0.1108,0.30062655
2017-02-13 12:00:00,0.1112,0.30508494
2017-02-13 15:00:00,0.1115,0.32726845
2017-02-13 18:00:00,0.1115,0.33327994
2017-02-13 21:00:00,0.1111,0.33303994
2017-02-14 00:00:00,0.111,0.33166447
2017-02-14 03:00:00,0.1107,0.32960972
2017-02-14 06:00:00,0.1107,0.32360074
2017-02-14 09:00:00,0.1107,0.3213897
2017-02-14 12:00:00,0.1107,0.32610634
2017-02-14 15:00:00,0.1107,0.32205963
2017-02-14 18:00:00,0.1107,0.31968698
2017-02-14 21:00:00,0.1107,0.31781197
2017-02-15 00:00:00,0.1114,0.3150965
2017-02-15 03:00:00,0.1114,0.31276729999999997
2017-02-15 06:00:00,0.1116,0.31173809999999996
2017-02-15 09:00:00,0.1122,0.31160279999999996
2017-02-15 12:00:00,0.1122,0.3114853
2017-02-15 15:00:00,0.1127,0.31112835
2017-02-15 18:00:00,0.113,0.31041488
2017-02-15 21:00:00,0.113,0.3094551
2017-02-16 00:00:00,0.1137,0.30829605
2017-02-16 03:00:00,0.1137,0.30732358
2017-02-16 06:00:00,0.1137,0.30612540000000005
2017-02-16 09:00:00,0.1137,0.30521372
2017-02-16 12:00:00,0.1137,0.30498418
2017-02-16 15:00:00,0.1137,0.30484609999999995
2017-02-16 18:00:00,0.1141,0.30495694
2017-02-16 21:00:00,0.1145,0.30503887
2017-02-17 00:00:00,0.1145,0.30497703
2017-02-17 03:00:00,0.1145,0.30539635
2017-02-17 06:00:00,0.1145,0.30573946
2017-02-17 09:00:00,0.115,0.30598006
2017-02-17 12:00:00,0.1152,0.30736515
2017-02-17 15:00:00,0.1152,0.3076368
2017-02-17 18:00:00,0.1152,0.30669838
2017-02-17 21:00:00,0.1155,0.30615065
2017-02-18 00:00:00,0.1159,0.30547565
2017-02-18 03:00:00,0.1152,0.30487459999999994
2017-02-18 06:00:00,0.1152,0.3043274
2017-02-18 09:00:00,0.1152,0.30417636
2017-02-18 12:00:00,0.1152,0.30373868
2017-02-18 15:00:00,0.1153,0.3031345
2017-02-18 18:00:00,0.116,0.3032995
2017-02-18 21:00:00,0.116,0.30402347
2017-02-19 00:00:00,0.116,0.30405742
2017-02-19 03:00:00,0.116,0.30391935
2017-02-19 06:00:00,0.116,0.30401337
2017-02-19 09:00:00,0.116,0.30402103
2017-02-19 12:00:00,0.116,0.30402598
2017-02-19 15:00:00,0.116,0.30431423
2017-02-19 18:00:00,0.116,0.3048278
2017-02-19 21:00:00,0.116,0.30501540000000005
2017-02-20 00:00:00,0.116,0.30430606
2017-02-20 03:00:00,0.116,0.30412856
2017-02-20 06:00:00,0.116,0.30442616
2017-02-20 09:00:00,0.116,0.30435148
2017-02-20 12:00:00,0.116,0.30401978
2017-02-20 15:00:00,0.116,0.30384812
2017-02-20 18:00:00,0.116,0.3036926
2017-02-20 21:00:00,0.116,0.30399945
2017-02-21 00:00:00,0.1154,0.30418906
2017-02-21 03:00:00,0.1153,0.30398014
2017-02-21 06:00:00,0.1153,0.30394793
2017-02-21 09:00:00,0.1153,0.303494
2017-02-21 12:00:00,0.1153,0.30349377
2017-02-21 15:00:00,0.115,0.30407938
2017-02-21 18:00:00,0.1146,0.30410859999999995
2017-02-21 21:00:00,0.1146,0.30360982
2017-02-22 00:00:00,0.1146,0.30399993
2017-02-22 03:00:00,0.1146,0.30324242
2017-02-22 06:00:00,0.1146,0.30280605
2017-02-22 09:00:00,0.114,0.30304468
2017-02-22 12:00:00,0.114,0.3032555
2017-02-22 15:00:00,0.1144,0.30334717
2017-02-22 18:00:00,0.1146,0.30416104
2017-02-22 21:00:00,0.1146,0.3045162
2017-02-23 00:00:00,0.1146,0.30457290000000004
2017-02-23 03:00:00,0.1146,0.30457312
2017-02-23 06:00:00,0.1146,0.30455405
2017-02-23 09:00:00,0.1146,0.30485752
2017-02-23 12:00:00,0.1145,0.3048567
2017-02-23 15:00:00,0.1145,0.30486545
2017-02-23 18:00:00,0.1143,0.30474877
2017-02-23 21:00:00,0.1139,0.30489135
2017-02-24 00:00:00,0.1138,0.30510163
2017-02-24 03:00:00,0.1138,0.30498317
2017-02-24 06:00:00,0.1138,0.30442685
2017-02-24 09:00:00,0.1138,0.30422340000000003
2017-02-24 12:00:00,0.1138,0.30453420000000003
2017-02-24 15:00:00,0.1138,0.3044618
2017-02-24 18:00:00,0.1137,0.30416770000000004
2017-02-24 21:00:00,0.1136,0.3038381
2017-02-25 00:00:00,0.1131,0.3029868
2017-02-25 03:00:00,0.1131,0.3020618
2017-02-25 06:00:00,0.1131,0.3021252
2017-02-25 09:00:00,0.1131,0.30196342
2017-02-25 12:00:00,0.1131,0.30279037
2017-02-25 15:00:00,0.1131,0.30348435
2017-02-25 18:00:00,0.1131,0.30355474
2017-02-25 21:00:00,0.1131,0.30314115
2017-02-26 00:00:00,0.113,0.30300692
2017-02-26 03:00:00,0.1123,0.303579
2017-02-26 06:00:00,0.1123,0.3025541
2017-02-26 09:00:00,0.1124,0.30116275
2017-02-26 12:00:00,0.1123,0.30110586
2017-02-26 15:00:00,0.1116,0.30101338
2017-02-26 18:00:00,0.1116,0.30024293
2017-02-26 21:00:00,0.1116,0.3005837
2017-02-27 00:00:00,0.1117,0.30095520000000003
2017-02-27 03:00:00,0.1114,0.30135378
2017-02-27 06:00:00,0.111,0.30151105
2017-02-27 09:00:00,0.1109,0.30225718
2017-02-27 12:00:00,0.1109,0.30274525
2017-02-27 15:00:00,0.1109,0.30284694
2017-02-27 18:00:00,0.1109,0.30324912
2017-02-27 21:00:00,0.1109,0.30337816
2017-02-28 00:00:00,0.1108,0.30289918
2017-02-28 03:00:00,0.1108,0.30326363
2017-02-28 06:00:00,0.1108,0.30381024
2017-02-28 09:00:00,0.1108,0.30326465
2017-02-28 12:00:00,0.1108,0.30223182
2017-02-28 15:00:00,0.1108,0.30067983
2017-02-28 18:00:00,0.1108,0.29976329999999995
2017-02-28 21:00:00,0.1108,0.29985952
2017-01-03 00:00:00,0.1108,0.30365795
2017-01-03 03:00:00,0.1108,0.3034418
2017-01-03 06:00:00,0.1108,0.30340096
2017-01-03 09:00:00,0.1108,0.30310234
2017-01-03 12:00:00,0.1108,0.30261555
2017-01-03 15:00:00,0.1108,0.30215132
2017-01-03 18:00:00,0.1108,0.30179378
2017-01-03 21:00:00,0.1108,0.301528
2017-02-03 00:00:00,0.1107,0.3030412
2017-02-03 03:00:00,0.1105,0.30381778
2017-02-03 06:00:00,0.1103,0.30452403
2017-02-03 09:00:00,0.11,0.30478412
2017-02-03 12:00:00,0.11,0.30521550000000003
2017-02-03 15:00:00,0.11,0.30543897
2017-02-03 18:00:00,0.11,0.30623287
2017-02-03 21:00:00,0.11,0.30675542
2017-03-03 00:00:00,0.11,0.30160835
2017-03-03 03:00:00,0.11,0.30194554
2017-03-03 06:00:00,0.11,0.30255917
2017-03-03 09:00:00,0.1099,0.30301404
2017-03-03 12:00:00,0.1094,0.30221513
2017-03-03 15:00:00,0.1093,0.30193790000000004
2017-03-03 18:00:00,0.1093,0.30262473
2017-03-03 21:00:00,0.1093,0.30337709999999996
2017-04-03 00:00:00,0.1093,0.31984216
2017-04-03 03:00:00,0.1093,0.3192486
2017-04-03 06:00:00,0.1088,0.31844607
2017-04-03 09:00:00,0.1086,0.31795445
2017-04-03 12:00:00,0.1086,0.31973997
2017-04-03 15:00:00,0.1086,0.32552376
2017-04-03 18:00:00,0.1086,0.32434250000000003
2017-04-03 21:00:00,0.1086,0.32578328
2017-05-03 00:00:00,0.1086,0.33997202
2017-05-03 03:00:00,0.1086,0.34038654
2017-05-03 06:00:00,0.1085,0.34004512
2017-05-03 09:00:00,0.1079,0.33817533
2017-05-03 12:00:00,0.1079,0.33530533
2017-05-03 15:00:00,0.1079,0.3335574
2017-05-03 18:00:00,0.1079,0.33370614
2017-05-03 21:00:00,0.1079,0.33476582
2017-06-03 00:00:00,0.1077,0.31005478
2017-06-03 03:00:00,0.1072,0.31161585
2017-06-03 06:00:00,0.1072,0.31394935
2017-06-03 09:00:00,0.1072,0.31225959999999997
2017-06-03 12:00:00,0.1072,0.3096041
2017-06-03 15:00:00,0.1067,0.3124223
2017-06-03 18:00:00,0.1064,0.31042045
2017-06-03 21:00:00,0.1064,0.31126124
2017-07-03 00:00:00,0.1064,0.30246344
2017-07-03 03:00:00,0.1064,0.30670932
2017-07-03 06:00:00,0.1064,0.33017263
2017-07-03 09:00:00,0.1064,0.34950712
2017-07-03 12:00:00,0.1063,0.3320047
2017-07-03 15:00:00,0.1058,0.3291168
2017-07-03 18:00:00,0.1056,0.32729784
2017-07-03 21:00:00,0.1056,0.3275918
2017-08-03 00:00:00,0.1056,0.30493712
2017-08-03 03:00:00,0.1056,0.30394754
2017-08-03 06:00:00,0.1056,0.30278817
2017-08-03 09:00:00,0.1056,0.30039302
2017-08-03 12:00:00,0.1056,0.3000433
2017-08-03 15:00:00,0.1056,0.30036023
2017-08-03 18:00:00,0.1056,0.29995057
2017-08-03 21:00:00,0.1056,0.29978478
2017-09-03 00:00:00,0.1056,0.293387
2017-09-03 03:00:00,0.1056,0.2943726
2017-09-03 06:00:00,0.1056,0.29565454
2017-09-03 09:00:00,0.1056,0.2943525
2017-09-03 12:00:00,0.1056,0.29191100000000003
2017-09-03 15:00:00,0.1056,0.2899123
2017-09-03 18:00:00,0.1056,0.28947616
2017-09-03 21:00:00,0.1055,0.28965998
2017-10-03 00:00:00,0.1055,0.33317903
2017-10-03 03:00:00,0.1055,0.33522823
2017-10-03 06:00:00,0.1055,0.33863124
2017-10-03 09:00:00,0.1055,0.33482155
2017-10-03 12:00:00,0.1055,0.33522177
2017-10-03 15:00:00,0.1055,0.33624437
2017-10-03 18:00:00,0.1055,0.33842942
2017-10-03 21:00:00,0.1055,0.34460667
2017-11-03 00:00:00,0.1055,0.33496370000000003
2017-11-03 03:00:00,0.1054,0.33379352
2017-11-03 06:00:00,0.105,0.33229318
2017-11-03 09:00:00,0.1048,0.33160752
2017-11-03 12:00:00,0.1048,0.33164582
2017-11-03 15:00:00,0.1048,0.33170646
2017-11-03 18:00:00,0.1048,0.33205834
2017-11-03 21:00:00,0.1048,0.33180293
2017-12-03 00:00:00,0.1048,0.33523790000000003
2017-12-03 03:00:00,0.1048,0.33605006
2017-12-03 06:00:00,0.1048,0.33651224
2017-12-03 09:00:00,0.1048,0.33668855
2017-12-03 12:00:00,0.1048,0.33719835
2017-12-03 15:00:00,0.1048,0.3367071
2017-12-03 18:00:00,0.1048,0.33492172
2017-12-03 21:00:00,0.1048,0.332934
2017-03-13 00:00:00,0.1048,0.30625474
2017-03-13 03:00:00,0.1048,0.30639586
2017-03-13 06:00:00,0.1048,0.30641863
2017-03-13 09:00:00,0.1048,0.306342
2017-03-13 12:00:00,0.1048,0.3072269
2017-03-13 15:00:00,0.1048,0.30785802
2017-03-13 18:00:00,0.1048,0.3079723
2017-03-13 21:00:00,0.1048,0.30791482
2017-03-14 00:00:00,0.1048,0.30812204
2017-03-14 03:00:00,0.1047,0.30804148
2017-03-14 06:00:00,0.1047,0.30752832
2017-03-14 09:00:00,0.1047,0.30711314
2017-03-14 12:00:00,0.1047,0.30714428
2017-03-14 15:00:00,0.1047,0.30759780000000003
2017-03-14 18:00:00,0.1047,0.3074315
2017-03-14 21:00:00,0.1047,0.30646809999999997
2017-03-15 00:00:00,0.1046,0.30514675
2017-03-15 03:00:00,0.1047,0.30458727
2017-03-15 06:00:00,0.1044,0.30424434
2017-03-15 09:00:00,0.1044,0.3035407
2017-03-15 15:00:00,0.1046,0.31703126
2017-03-15 18:00:00,0.104,0.31153154
2017-03-15 21:00:00,0.104,0.3091853
2017-03-16 00:00:00,0.104,0.30798109999999995
2017-03-16 03:00:00,0.104,0.30738238
2017-03-16 06:00:00,0.104,0.30720690000000006
2017-03-16 09:00:00,0.104,0.3061075
2017-03-16 12:00:00,0.104,0.30679986
2017-03-16 15:00:00,0.104,0.30868068
2017-03-16 18:00:00,0.104,0.30730757
2017-03-16 21:00:00,0.104,0.30622578
2017-03-17 00:00:00,0.104,0.3053631
2017-03-17 03:00:00,0.104,0.30482492
2017-03-17 06:00:00,0.104,0.30452427
2017-03-17 09:00:00,0.104,0.3042001
2017-03-17 12:00:00,0.104,0.32281187
2017-03-17 15:00:00,0.104,0.32263059999999993
2017-03-17 18:00:00,0.104,0.31769780000000003
2017-03-17 21:00:00,0.104,0.3160438
2017-03-18 00:00:00,0.104,0.31512463
2017-03-18 03:00:00,0.104,0.31461012
2017-03-18 06:00:00,0.104,0.3132
2017-03-18 09:00:00,0.104,0.31157318
2017-03-18 12:00:00,0.104,0.3105998
2017-03-18 15:00:00,0.104,0.31052527
2017-03-18 18:00:00,0.104,0.31076783
2017-03-18 21:00:00,0.104,0.31097654
2017-03-19 00:00:00,0.104,0.31080648
2017-03-19 03:00:00,0.104,0.30968165
2017-03-19 06:00:00,0.104,0.30897468
2017-03-19 09:00:00,0.104,0.3090594
2017-03-19 12:00:00,0.1041,0.30890116
2017-03-19 15:00:00,0.1041,0.30797973
2017-03-19 18:00:00,0.1041,0.30750963
2017-03-19 21:00:00,0.1041,0.30750367
2017-03-20 00:00:00,0.1041,0.3079461
2017-03-20 03:00:00,0.104,0.30796733
2017-03-20 06:00:00,0.104,0.3080009
2017-03-20 09:00:00,0.1041,0.30818826
2017-03-20 12:00:00,0.104,0.30826843
2017-03-20 15:00:00,0.1042,0.30804572
2017-03-20 18:00:00,0.1048,0.30755207
2017-03-20 21:00:00,0.1048,0.30698964
2017-03-21 00:00:00,0.1048,0.30661896
2017-03-21 03:00:00,0.1048,0.306079
2017-03-21 06:00:00,0.1048,0.30484578
2017-03-21 09:00:00,0.1048,0.30459043
2017-03-21 12:00:00,0.1048,0.30508235
2017-03-21 15:00:00,0.1054,0.30552729999999995
2017-03-21 18:00:00,0.1055,0.30608568
2017-03-21 21:00:00,0.1055,0.30684385
2017-03-22 00:00:00,0.1055,0.30724183
2017-03-22 03:00:00,0.1055,0.30652540000000006
2017-03-22 06:00:00,0.1055,0.30625716
2017-03-22 09:00:00,0.1055,0.306423
2017-03-22 12:00:00,0.1055,0.3066502
2017-03-22 15:00:00,0.1055,0.30699512
2017-03-22 18:00:00,0.1055,0.30746827
2017-03-22 21:00:00,0.1055,0.30726022
2017-03-23 00:00:00,0.1055,0.30650654
2017-03-23 03:00:00,0.1055,0.30572447
2017-03-23 06:00:00,0.1055,0.30479226
2017-03-23 09:00:00,0.1055,0.3041919
2017-03-23 12:00:00,0.1055,0.30378768
2017-03-23 15:00:00,0.1055,0.30390003
2017-03-23 18:00:00,0.1055,0.303697
2017-03-23 21:00:00,0.1055,0.3033309
2017-03-24 00:00:00,0.1055,0.3031036
2017-03-24 03:00:00,0.1055,0.30288216
2017-03-24 06:00:00,0.1057,0.30224282
2017-03-24 09:00:00,0.1058,0.30222178
2017-03-24 12:00:00,0.1055,0.30260238
2017-03-24 15:00:00,0.1055,0.3038906
2017-03-24 18:00:00,0.1055,0.30464366
2017-03-24 21:00:00,0.1055,0.30508786
2017-03-25 00:00:00,0.1056,0.30495900000000004
2017-03-25 03:00:00,0.1062,0.30495279999999997
2017-03-25 06:00:00,0.1062,0.3053181
2017-03-25 09:00:00,0.1062,0.3052487
2017-03-25 12:00:00,0.1062,0.3213586
2017-03-25 15:00:00,0.1062,0.32772917
2017-03-25 18:00:00,0.1062,0.3194241
2017-03-25 21:00:00,0.1062,0.31722307
2017-03-26 00:00:00,0.1062,0.31597206
2017-03-26 03:00:00,0.1062,0.31801820000000003
2017-03-26 06:00:00,0.1062,0.32530749999999997
2017-03-26 09:00:00,0.1062,0.35526276
2017-03-26 12:00:00,0.1062,0.37002470000000004
2017-03-26 15:00:00,0.1062,0.35164090000000003
2017-03-26 18:00:00,0.1062,0.33433023
2017-03-26 21:00:00,0.1062,0.330287
2017-03-27 00:00:00,0.1062,0.3274478
2017-03-27 03:00:00,0.1062,0.32509786
2017-03-27 06:00:00,0.1067,0.3225514
2017-03-27 09:00:00,0.1069,0.32049653
2017-03-27 12:00:00,0.107,0.38778362
2017-03-27 15:00:00,0.1069,0.3503569
2017-03-27 18:00:00,0.1069,0.33725357
2017-03-27 21:00:00,0.1069,0.3333663
2017-03-28 00:00:00,0.1077,0.33035114
2017-03-28 03:00:00,0.1077,0.32860300000000003
2017-03-28 06:00:00,0.1084,0.32700342
2017-03-28 09:00:00,0.1088,0.32512125
2017-03-28 12:00:00,0.1092,0.32397798
2017-03-28 15:00:00,0.11,0.32320085
2017-03-28 18:00:00,0.1101,0.32288479999999997
2017-03-28 21:00:00,0.1107,0.3227317
2017-03-29 00:00:00,0.1112,0.3222895
2017-03-29 03:00:00,0.1115,0.3218277
2017-03-29 06:00:00,0.1121,0.32147396
2017-03-29 09:00:00,0.1123,0.3209317
2017-03-29 12:00:00,0.113,0.32017395
2017-03-29 15:00:00,0.113,0.31945407
2017-03-29 18:00:00,0.1136,0.3197703
2017-03-29 21:00:00,0.1137,0.31954673
2017-03-30 00:00:00,0.1137,0.31933978
2017-03-30 03:00:00,0.1145,0.31931940000000003
2017-03-30 06:00:00,0.1145,0.31932150000000004
2017-03-30 09:00:00,0.1145,0.31889907
2017-03-30 12:00:00,0.1145,0.31818779999999997
2017-03-30 15:00:00,0.1148,0.31794646
2017-03-30 18:00:00,0.1153,0.31856075
2017-03-30 21:00:00,0.1152,0.31856796
2017-03-31 00:00:00,0.1152,0.31876925
2017-03-31 03:00:00,0.1158,0.31847626
2017-03-31 06:00:00,0.116,0.31878683
2017-03-31 09:00:00,0.116,0.31887186
2017-03-31 12:00:00,0.116,0.32388213
2017-03-31 15:00:00,0.116,0.32702270000000006
2017-03-31 18:00:00,0.116,0.32471059999999996
2017-03-31 21:00:00,0.1167,0.32341176
2017-01-04 00:00:00,0.1167,0.30142775
2017-01-04 03:00:00,0.1167,0.30148163
2017-01-04 06:00:00,0.1182,0.30146059999999997
2017-01-04 09:00:00,0.1181,0.30051687
2017-01-04 12:00:00,0.1174,0.30043665
2017-01-04 15:00:00,0.1167,0.30062062
2017-01-04 18:00:00,0.1171,0.30130008
2017-01-04 21:00:00,0.1174,0.30149729999999997
2017-02-04 00:00:00,0.1175,0.30642083
2017-02-04 03:00:00,0.1175,0.30578125
2017-02-04 06:00:00,0.1175,0.30547845
2017-02-04 09:00:00,0.1175,0.30503386
2017-02-04 12:00:00,0.1175,0.30457982
2017-02-04 15:00:00,0.1175,0.30425890000000005
2017-02-04 18:00:00,0.1175,0.30381808
2017-02-04 21:00:00,0.1175,0.30375335
2017-03-04 00:00:00,0.1175,0.30351788
2017-03-04 03:00:00,0.1175,0.30376825
2017-03-04 06:00:00,0.1175,0.30378658
2017-03-04 09:00:00,0.1175,0.30450559999999993
2017-03-04 12:00:00,0.1175,0.30528649999999996
2017-03-04 15:00:00,0.1175,0.30563048
2017-03-04 18:00:00,0.1175,0.30538467
2017-03-04 21:00:00,0.1175,0.304716
2017-04-04 00:00:00,0.1174,0.32648566
2017-04-04 03:00:00,0.1174,0.32546523
2017-04-04 06:00:00,0.1175,0.32493874
2017-04-04 09:00:00,0.1174,0.34221122
2017-04-04 12:00:00,0.1174,0.34687886
2017-04-04 15:00:00,0.1174,0.35365042
2017-04-04 18:00:00,0.1174,0.34588048
2017-04-04 21:00:00,0.1174,0.33962309999999996
2017-05-04 00:00:00,0.1174,0.33628717
2017-05-04 03:00:00,0.118,0.33740175
2017-05-04 06:00:00,0.1182,0.33852103
2017-05-04 09:00:00,0.1182,0.33733365
2017-05-04 12:00:00,0.1182,0.33410120000000004
2017-05-04 15:00:00,0.1182,0.3308449
2017-05-04 18:00:00,0.1185,0.33042064
2017-05-04 21:00:00,0.1189,0.33216999999999997
2017-06-04 00:00:00,0.1189,0.31322184
2017-06-04 03:00:00,0.119,0.314743
2017-06-04 06:00:00,0.1196,0.31571350000000004
2017-06-04 09:00:00,0.1198,0.31443757
2017-06-04 12:00:00,0.1204,0.31823304
2017-06-04 15:00:00,0.1206,0.34479845
2017-06-04 18:00:00,0.1211,0.34964716
2017-06-04 21:00:00,0.1213,0.34012115
2017-07-04 00:00:00,0.1219,0.32476792
2017-07-04 03:00:00,0.1226,0.32873509999999995
2017-07-04 06:00:00,0.1227,0.33374897
2017-07-04 09:00:00,0.1234,0.36973512
2017-07-04 12:00:00,0.1241,0.38084695
2017-07-04 15:00:00,0.1248,0.3369979
2017-07-04 18:00:00,0.1249,0.33063668
2017-07-04 21:00:00,0.12560000000000002,0.32809392
2017-08-04 00:00:00,0.1264,0.29973894
2017-08-04 03:00:00,0.1264,0.29959166
2017-08-04 06:00:00,0.1272,0.2996836
2017-08-04 09:00:00,0.1272,0.298096
2017-08-04 12:00:00,0.1279,0.29439417
2017-08-04 15:00:00,0.1279,0.2900233
2017-08-04 18:00:00,0.1283,0.28848386
2017-08-04 21:00:00,0.1286,0.2889503
2017-09-04 00:00:00,0.12869999999999998,0.29002017
2017-09-04 03:00:00,0.1291,0.2906507
2017-09-04 06:00:00,0.1294,0.2922579
2017-09-04 09:00:00,0.1294,0.29050064
2017-09-04 12:00:00,0.1294,0.28632212
2017-09-04 15:00:00,0.13,0.28520817
2017-09-04 18:00:00,0.1301,0.28351346
2017-09-04 21:00:00,0.1301,0.2844258
2017-10-04 00:00:00,0.1308,0.35500786
2017-10-04 03:00:00,0.1323,0.37310365
2017-10-04 06:00:00,0.133,0.34278485
2017-10-04 09:00:00,0.13449999999999998,0.33806995
2017-10-04 12:00:00,0.1361,0.34276482
2017-10-04 15:00:00,0.1378,0.34310314
2017-10-04 18:00:00,0.1401,0.3390272
2017-10-04 21:00:00,0.1432,0.33654204
2017-11-04 00:00:00,0.1465,0.3314207
2017-11-04 03:00:00,0.1495,0.33095583
2017-11-04 06:00:00,0.1516,0.3299699
