date_time,soil moisture,sm_surface_analysis
2016-09-11 18:00:00,0.125,0.17365678
2016-09-11 21:00:00,0.125,0.17389767
2016-09-12 00:00:00,0.125,0.17428696
2016-09-12 03:00:00,0.125,0.17454319
2016-09-12 06:00:00,0.125,0.17347741
2016-09-12 09:00:00,0.125,0.17388129
2016-09-12 12:00:00,0.12,0.17355758
2016-09-12 15:00:00,0.118,0.17337127
2016-09-12 18:00:00,0.118,0.17332138
2016-09-12 21:00:00,0.118,0.17330544
2016-09-13 00:00:00,0.118,0.17346324
2016-09-13 03:00:00,0.118,0.17421664
2016-09-13 06:00:00,0.119,0.17507042
2016-09-13 09:00:00,0.119,0.17614627
2016-09-13 12:00:00,0.116,0.17612566
2016-09-13 15:00:00,0.113,0.17291532
2016-09-13 18:00:00,0.113,0.17317349999999998
2016-09-13 21:00:00,0.113,0.17325412
2016-09-14 00:00:00,0.113,0.17330223
2016-09-14 03:00:00,0.113,0.17392527
2016-09-14 06:00:00,0.113,0.16987787
2016-09-14 09:00:00,0.113,0.16987085
2016-09-14 12:00:00,0.111,0.1695749
2016-09-14 15:00:00,0.109,0.16990852
2016-09-14 18:00:00,0.109,0.16757059
2016-09-14 21:00:00,0.109,0.16812132
2016-09-15 00:00:00,0.109,0.16879974
2016-09-15 03:00:00,0.109,0.16982879
2016-09-15 06:00:00,0.109,0.16444072
2016-09-15 09:00:00,0.109,0.16562924
2016-09-15 12:00:00,0.107,0.1667785
2016-09-15 15:00:00,0.106,0.16694804
2016-09-15 18:00:00,0.106,0.16701157
2016-09-15 21:00:00,0.106,0.16766946
2016-09-16 00:00:00,0.106,0.16958155
2016-09-16 03:00:00,0.105,0.17152047
2016-09-16 06:00:00,0.105,0.17310674
2016-09-16 09:00:00,0.105,0.17350702
2016-09-16 12:00:00,0.104,0.17272381
2016-09-16 15:00:00,0.104,0.17214842
2016-09-16 18:00:00,0.104,0.15737681
2016-09-16 21:00:00,0.104,0.15808463
2016-09-17 00:00:00,0.104,0.15890104
2016-09-17 03:00:00,0.104,0.1600499
2016-09-17 06:00:00,0.104,0.15576032
2016-09-17 09:00:00,0.104,0.15693375
2016-09-17 12:00:00,0.103,0.15882602
2016-09-17 15:00:00,0.103,0.16041876
2016-09-17 18:00:00,0.103,0.16127534
2016-09-17 21:00:00,0.102,0.16284032
2016-09-18 00:00:00,0.102,0.16466238
2016-09-18 03:00:00,0.102,0.16563095
2016-09-18 06:00:00,0.102,0.15307434
2016-09-18 09:00:00,0.102,0.1546048
2016-09-18 12:00:00,0.101,0.1563933
2016-09-18 15:00:00,0.101,0.15774943
2016-09-18 18:00:00,0.101,0.15927799
2016-09-18 21:00:00,0.1,0.16070084
2016-09-19 00:00:00,0.1,0.1622286
2016-09-19 03:00:00,0.1,0.16383453
2016-09-19 06:00:00,0.1,0.16487925
2016-09-19 09:00:00,0.1,0.16541415
2016-09-19 12:00:00,0.099,0.16576467
2016-09-19 15:00:00,0.099,0.16594638
2016-09-19 18:00:00,0.1,0.1550417
2016-09-19 21:00:00,0.099,0.15669413
2016-09-20 00:00:00,0.099,0.15830763
2016-09-20 03:00:00,0.099,0.15958412
2016-09-20 06:00:00,0.099,0.15262799999999999
2016-09-20 09:00:00,0.099,0.15533756
2016-09-20 12:00:00,0.098,0.15711819
2016-09-20 15:00:00,0.098,0.1578935
2016-09-20 18:00:00,0.098,0.15899925
2016-09-20 21:00:00,0.097,0.16078593
2016-09-21 00:00:00,0.097,0.16211024
2016-09-21 03:00:00,0.097,0.1629743
2016-09-21 06:00:00,0.097,0.16567083
2016-09-21 09:00:00,0.097,0.16595452
2016-09-21 12:00:00,0.097,0.17125255
2016-09-21 15:00:00,0.097,0.15989402
2016-09-21 18:00:00,0.097,0.16103049
2016-09-21 21:00:00,0.097,0.16199260000000001
2016-09-22 00:00:00,0.096,0.16339488
2016-09-22 03:00:00,0.096,0.16400468
2016-09-22 06:00:00,0.096,0.15001322
2016-09-22 09:00:00,0.096,0.15109129
2016-09-22 12:00:00,0.096,0.15204908
2016-09-22 15:00:00,0.096,0.15353094
2016-09-22 18:00:00,0.096,0.14712064
2016-09-22 21:00:00,0.095,0.14966312
2016-09-23 00:00:00,0.095,0.15254168
2016-09-23 03:00:00,0.095,0.15501134
2016-09-23 06:00:00,0.095,0.16607796
2016-09-23 09:00:00,0.095,0.16920811
2016-09-23 12:00:00,0.095,0.16999751
2016-09-23 15:00:00,0.095,0.17014152
2016-09-23 18:00:00,0.095,0.17027986
2016-09-23 21:00:00,0.095,0.17039102
2016-09-24 00:00:00,0.094,0.17061393
2016-09-24 03:00:00,0.094,0.17014100000000001
2016-09-24 06:00:00,0.094,0.16986556
2016-09-24 09:00:00,0.094,0.17038123
2016-09-24 12:00:00,0.094,0.17010565
2016-09-24 15:00:00,0.094,0.1694851
2016-09-24 18:00:00,0.094,0.14954697
2016-09-24 21:00:00,0.094,0.15214334
2016-09-25 00:00:00,0.094,0.1540841
2016-09-25 03:00:00,0.094,0.15581657
2016-09-25 06:00:00,0.094,0.14758752
2016-09-25 09:00:00,0.094,0.14865214
2016-09-25 12:00:00,0.094,0.15003260000000002
2016-09-25 15:00:00,0.094,0.15195537
2016-09-25 18:00:00,0.094,0.15996228
2016-09-25 21:00:00,0.094,0.16074233
2016-09-26 00:00:00,0.094,0.163179
2016-09-26 03:00:00,0.094,0.16697264
2016-09-26 06:00:00,0.094,0.15387487
2016-09-26 09:00:00,0.094,0.1546579
2016-09-26 12:00:00,0.093,0.15454154
2016-09-26 15:00:00,0.093,0.15048249
2016-09-26 18:00:00,0.093,0.15129887
2016-09-26 21:00:00,0.093,0.1529999
2016-09-27 00:00:00,0.092,0.15393837
2016-09-27 03:00:00,0.092,0.15428723
2016-09-27 06:00:00,0.092,0.15526068
2016-09-27 09:00:00,0.092,0.15769643
2016-09-27 12:00:00,0.092,0.159564
2016-09-27 15:00:00,0.092,0.16036278
2016-09-27 18:00:00,0.092,0.16123383
2016-09-27 21:00:00,0.092,0.16499466
2016-09-28 00:00:00,0.092,0.17555083
2016-09-28 03:00:00,0.092,0.17878926
2016-09-28 06:00:00,0.093,0.17848259
2016-09-28 09:00:00,0.093,0.17913587
2016-09-28 12:00:00,0.092,0.18103595
2016-09-28 15:00:00,0.092,0.18161148
2016-09-28 18:00:00,0.092,0.181476
2016-09-28 21:00:00,0.092,0.1817373
2016-09-29 00:00:00,0.092,0.18704325
2016-09-29 03:00:00,0.093,0.19065203
2016-09-29 06:00:00,0.093,0.20023347
2016-09-29 09:00:00,0.093,0.21045856
2016-09-29 12:00:00,0.094,0.22249092
2016-09-29 15:00:00,0.095,0.20827372
2016-09-29 18:00:00,0.095,0.20447503
2016-09-29 21:00:00,0.095,0.20219968
2016-09-30 00:00:00,0.096,0.20133786
2016-09-30 03:00:00,0.096,0.20031248
2016-09-30 06:00:00,0.097,0.21767074
2016-09-30 09:00:00,0.099,0.21840315
2016-09-30 12:00:00,0.101,0.21194321
2016-09-30 15:00:00,0.103,0.20592465
2016-09-30 18:00:00,0.106,0.21463974
2016-09-30 21:00:00,0.11,0.20813973
2016-10-01 00:00:00,0.115,0.2037655
2016-10-01 03:00:00,0.12,0.200357
2016-10-01 06:00:00,0.124,0.19748811
2016-10-01 09:00:00,0.129,0.19584449
2016-10-01 12:00:00,0.132,0.20555468
2016-10-01 15:00:00,0.135,0.22427033
2016-10-01 18:00:00,0.137,0.22112936
2016-10-01 21:00:00,0.141,0.21469615
2016-10-02 00:00:00,0.155,0.20997566
2016-10-02 03:00:00,0.164,0.20666732
2016-10-02 06:00:00,0.169,0.20398295
2016-10-02 09:00:00,0.177,0.20387888
2016-10-02 12:00:00,0.187,0.20994069
2016-10-02 15:00:00,0.205,0.2290007
2016-10-02 18:00:00,0.202,0.28545964
2016-10-02 21:00:00,0.202,0.26088566
2016-10-03 00:00:00,0.213,0.23912375
2016-10-03 03:00:00,0.212,0.22380273
2016-10-03 06:00:00,0.209,0.21793835
2016-10-03 09:00:00,0.208,0.21240641
2016-10-03 12:00:00,0.207,0.20740579
2016-10-03 15:00:00,0.206,0.20307755
2016-10-03 18:00:00,0.205,0.22016086
2016-10-03 21:00:00,0.204,0.21220229999999995
2016-10-04 00:00:00,0.204,0.20715785
2016-10-04 03:00:00,0.203,0.20406942
2016-10-04 06:00:00,0.202,0.21259986
2016-10-04 09:00:00,0.203,0.20912836
2016-10-04 12:00:00,0.202,0.20534058
2016-10-04 15:00:00,0.202,0.2038182
2016-10-04 18:00:00,0.201,0.20175016
2016-10-04 21:00:00,0.201,0.19927377
2016-10-05 00:00:00,0.201,0.19698113
2016-10-05 03:00:00,0.201,0.19519801
2016-10-05 06:00:00,0.2,0.19354905
2016-10-05 09:00:00,0.2,0.19220054
2016-10-05 12:00:00,0.199,0.19031872
2016-10-05 15:00:00,0.199,0.18897231
2016-10-05 18:00:00,0.199,0.19025002
2016-10-05 21:00:00,0.199,0.18889199
2016-10-06 00:00:00,0.199,0.18750988
2016-10-06 03:00:00,0.198,0.18638867
2016-10-06 06:00:00,0.198,0.19095565
2016-10-06 09:00:00,0.198,0.19034164
2016-10-06 12:00:00,0.198,0.18923457
2016-10-06 15:00:00,0.198,0.18765962
2016-10-06 18:00:00,0.198,0.1865291
2016-10-06 21:00:00,0.198,0.18580592
2016-10-07 00:00:00,0.198,0.18532766
2016-10-07 03:00:00,0.197,0.18458277
2016-10-07 06:00:00,0.197,0.20229459
2016-10-07 09:00:00,0.198,0.19933076
2016-10-07 12:00:00,0.197,0.19670893
2016-10-07 15:00:00,0.197,0.19324952
2016-10-07 18:00:00,0.196,0.19204433
2016-10-07 21:00:00,0.196,0.19091003
2016-10-08 00:00:00,0.196,0.18976395
2016-10-08 03:00:00,0.196,0.18898374
2016-10-08 06:00:00,0.196,0.18984020000000001
2016-10-08 09:00:00,0.196,0.18912278
2016-10-08 12:00:00,0.196,0.18920235
2016-10-08 15:00:00,0.196,0.18855582
2016-10-08 18:00:00,0.196,0.18424820000000003
2016-10-08 21:00:00,0.195,0.18355615
2016-10-09 00:00:00,0.195,0.18280153
2016-10-09 03:00:00,0.195,0.18252672
2016-10-09 06:00:00,0.195,0.17328869
2016-10-09 09:00:00,0.195,0.17386514
2016-10-09 12:00:00,0.195,0.17745216
2016-10-09 15:00:00,0.196,0.18194409
2016-10-09 18:00:00,0.195,0.18526693
2016-10-09 21:00:00,0.195,0.18619978
2016-10-10 00:00:00,0.195,0.1887338
2016-10-10 03:00:00,0.203,0.19208820000000001
2016-10-10 06:00:00,0.206,0.19168429
2016-10-10 09:00:00,0.206,0.19548702
2016-10-10 12:00:00,0.206,0.20389913
2016-10-10 15:00:00,0.209,0.21331938
2016-10-10 18:00:00,0.211,0.2072708
2016-10-10 21:00:00,0.211,0.2041354
2016-10-11 00:00:00,0.211,0.20134501
2016-10-11 03:00:00,0.211,0.19875206
2016-10-11 06:00:00,0.211,0.20275141
2016-10-11 09:00:00,0.21,0.2006473
2016-10-11 12:00:00,0.21,0.19882722
2016-10-11 15:00:00,0.209,0.19748624
2016-10-11 18:00:00,0.208,0.20211595
2016-10-11 21:00:00,0.208,0.19919878
2016-10-12 00:00:00,0.208,0.19672467
2016-10-12 03:00:00,0.208,0.19444048
2016-10-12 06:00:00,0.207,0.20628525
2016-10-12 09:00:00,0.207,0.20260976
2016-10-12 12:00:00,0.207,0.20028484
2016-10-12 15:00:00,0.207,0.19975501
2016-10-12 18:00:00,0.207,0.19775082
2016-10-12 21:00:00,0.206,0.19582301
2016-10-13 00:00:00,0.206,0.19419439
2016-10-13 03:00:00,0.206,0.19248767
2016-10-13 06:00:00,0.206,0.19141217
2016-10-13 09:00:00,0.206,0.19086546
2016-10-13 12:00:00,0.207,0.19173686
2016-10-13 15:00:00,0.206,0.18988554
2016-10-13 18:00:00,0.206,0.19227195
2016-10-13 21:00:00,0.206,0.19100273
2016-10-14 00:00:00,0.206,0.19025637
2016-10-14 03:00:00,0.206,0.18877208
2016-10-14 06:00:00,0.206,0.19652401
2016-10-14 09:00:00,0.205,0.19478114
2016-10-14 12:00:00,0.204,0.19300197
2016-10-14 15:00:00,0.203,0.19159108
2016-10-14 18:00:00,0.203,0.19031489
2016-10-14 21:00:00,0.203,0.18892097
2016-10-15 00:00:00,0.203,0.18782414
2016-10-15 03:00:00,0.203,0.1869138
2016-10-15 06:00:00,0.203,0.19948415
2016-10-15 09:00:00,0.202,0.19780809
2016-10-15 12:00:00,0.202,0.22320558
2016-10-15 15:00:00,0.203,0.21093422
2016-10-15 18:00:00,0.204,0.21282697
2016-10-15 21:00:00,0.206,0.21016579999999999
2016-10-16 00:00:00,0.206,0.20962258
2016-10-16 03:00:00,0.206,0.21177332
2016-10-16 06:00:00,0.206,0.20667039999999998
2016-10-16 09:00:00,0.206,0.20515205
2016-10-16 12:00:00,0.206,0.20318449
2016-10-16 15:00:00,0.206,0.2011923
2016-10-16 18:00:00,0.206,0.19603299999999999
2016-10-16 21:00:00,0.206,0.19520815
2016-10-17 00:00:00,0.206,0.19449806
2016-10-17 03:00:00,0.206,0.19379924
2016-10-17 06:00:00,0.206,0.19316763
2016-10-17 09:00:00,0.206,0.1929784
2016-10-17 12:00:00,0.206,0.1930667
2016-10-17 15:00:00,0.206,0.1949398
2016-10-17 18:00:00,0.206,0.20109482
2016-10-17 21:00:00,0.205,0.20129192
2016-10-18 00:00:00,0.206,0.20047492
2016-10-18 03:00:00,0.214,0.19930546
2016-10-18 06:00:00,0.216,0.19894113
2016-10-18 09:00:00,0.216,0.19937201
2016-10-18 12:00:00,0.216,0.20049977
2016-10-18 15:00:00,0.216,0.2063741
2016-10-18 18:00:00,0.228,0.21406971
2016-10-18 21:00:00,0.227,0.21854763
2016-10-19 00:00:00,0.227,0.21607976
2016-10-19 03:00:00,0.227,0.21325643
2016-10-19 06:00:00,0.227,0.24088319
2016-10-19 09:00:00,0.237,0.24588458
2016-10-19 12:00:00,0.242,0.23835754
2016-10-19 15:00:00,0.239,0.22725660000000003
2016-10-19 18:00:00,0.236,0.21960594
2016-10-19 21:00:00,0.234,0.21488027
2016-10-20 00:00:00,0.233,0.21207029
2016-10-20 03:00:00,0.232,0.21234588
2016-10-20 06:00:00,0.236,0.22185034
2016-10-20 09:00:00,0.244,0.22104985
2016-10-20 12:00:00,0.24,0.21729435
2016-10-20 15:00:00,0.237,0.21451170000000003
2016-10-20 18:00:00,0.235,0.20963417
2016-10-20 21:00:00,0.234,0.20592995
2016-10-21 00:00:00,0.233,0.20362663
2016-10-21 03:00:00,0.232,0.20264472
2016-10-21 06:00:00,0.232,0.20290262
2016-10-21 09:00:00,0.232,0.20731722
2016-10-21 12:00:00,0.233,0.20911652
2016-10-21 15:00:00,0.233,0.21472831
2016-10-21 18:00:00,0.233,0.21231115
2016-10-21 21:00:00,0.233,0.22402567
2016-10-22 00:00:00,0.233,0.2183109
2016-10-22 03:00:00,0.236,0.21405338
2016-10-22 06:00:00,0.235,0.20815061
2016-10-22 09:00:00,0.234,0.20869976
2016-10-22 12:00:00,0.234,0.22375058
2016-10-22 15:00:00,0.237,0.22238742
2016-10-22 18:00:00,0.236,0.22437228
2016-10-22 21:00:00,0.236,0.23576075
2016-10-23 00:00:00,0.25,0.23879325
2016-10-23 03:00:00,0.249,0.23292297
2016-10-23 06:00:00,0.248,0.22664334
2016-10-23 09:00:00,0.244,0.22263139999999998
2016-10-23 12:00:00,0.242,0.21717335
2016-10-23 15:00:00,0.241,0.20642258
2016-10-23 18:00:00,0.239,0.20782192
2016-10-23 21:00:00,0.238,0.21035898
2016-10-24 00:00:00,0.237,0.20735578
2016-10-24 03:00:00,0.236,0.20528744
2016-10-24 06:00:00,0.236,0.20426571
2016-10-24 09:00:00,0.235,0.20320724
2016-10-24 12:00:00,0.235,0.20178388
2016-10-24 15:00:00,0.235,0.19968475
2016-10-24 18:00:00,0.234,0.2002126
2016-10-24 21:00:00,0.233,0.19932358
2016-10-25 00:00:00,0.233,0.19818807
2016-10-25 03:00:00,0.232,0.19718139999999998
2016-10-25 06:00:00,0.231,0.20598775
2016-10-25 09:00:00,0.231,0.20390250000000001
2016-10-25 12:00:00,0.231,0.20197077
2016-10-25 15:00:00,0.232,0.20030314
2016-10-25 18:00:00,0.231,0.19865634
2016-10-25 21:00:00,0.23,0.19744693
2016-10-26 00:00:00,0.23,0.19640328
2016-10-26 03:00:00,0.23,0.1952672
2016-10-26 06:00:00,0.229,0.19425876
2016-10-26 09:00:00,0.229,0.19387461
2016-10-26 12:00:00,0.229,0.19319208
2016-10-26 15:00:00,0.23,0.19224252
2016-10-26 18:00:00,0.23,0.19574328
2016-10-26 21:00:00,0.23,0.21221644
2016-10-27 00:00:00,0.231,0.21757013
2016-10-27 03:00:00,0.231,0.21793838
2016-10-27 06:00:00,0.232,0.21052842
2016-10-27 08:00:00,0.232,0.20797901
2016-10-27 12:00:00,0.232,0.20588039
2016-10-27 15:00:00,0.232,0.20411336
2016-10-27 18:00:00,0.232,0.20294118
2016-10-27 21:00:00,0.232,0.20503335
2016-10-28 00:00:00,0.231,0.20922516
2016-10-28 03:00:00,0.231,0.21482773
2016-10-28 06:00:00,0.231,0.21964417
2016-10-28 09:00:00,0.232,0.21489257
2016-10-28 12:00:00,0.232,0.21079606
2016-10-28 15:00:00,0.231,0.21169917
2016-10-28 18:00:00,0.23,0.20898469
2016-10-28 21:00:00,0.23,0.20682323
2016-10-29 00:00:00,0.23,0.20424597
2016-10-29 03:00:00,0.229,0.20213437
2016-10-29 06:00:00,0.229,0.20103025
2016-10-29 09:00:00,0.229,0.199178
2016-10-29 12:00:00,0.228,0.19726884
2016-10-29 15:00:00,0.227,0.19580771
2016-10-29 18:00:00,0.227,0.20503084
2016-10-29 21:00:00,0.227,0.20299667
2016-10-30 00:00:00,0.226,0.20129615
2016-10-30 03:00:00,0.226,0.19983625
2016-10-30 06:00:00,0.226,0.20344742
2016-10-30 09:00:00,0.225,0.20125157
2016-10-30 12:00:00,0.225,0.19900174
2016-10-30 15:00:00,0.225,0.19726539
2016-10-30 18:00:00,0.225,0.19563414
2016-10-30 21:00:00,0.225,0.19628088
2016-10-31 00:00:00,0.225,0.20583181
2016-10-31 03:00:00,0.225,0.20455056
2016-10-31 06:00:00,0.225,0.20464219
2016-10-31 09:00:00,0.226,0.20423222
2016-10-31 12:00:00,0.226,0.20321707
2016-10-31 15:00:00,0.226,0.20538145
2016-10-31 18:00:00,0.226,0.20416568
2016-10-31 21:00:00,0.226,0.20240058
2016-11-01 00:00:00,0.226,0.20062393
2016-11-01 03:00:00,0.226,0.19935697
2016-11-01 06:00:00,0.226,0.20683421
2016-11-01 09:00:00,0.225,0.20659970000000002
2016-11-01 12:00:00,0.225,0.20434554
2016-11-01 15:00:00,0.225,0.20256235
2016-11-01 18:00:00,0.225,0.20106371
2016-11-01 21:00:00,0.224,0.20048283
2016-11-02 00:00:00,0.224,0.20049377
2016-11-02 03:00:00,0.225,0.20867406
2016-11-02 06:00:00,0.225,0.21370345
2016-11-02 09:00:00,0.226,0.21017182
2016-11-02 12:00:00,0.226,0.20738776
2016-11-02 15:00:00,0.226,0.20539792
2016-11-02 18:00:00,0.226,0.20387451
2016-11-02 21:00:00,0.227,0.20239155
2016-11-03 00:00:00,0.227,0.20068459
2016-11-03 03:00:00,0.226,0.19911309
2016-11-03 06:00:00,0.226,0.19755566
2016-11-03 09:00:00,0.225,0.19586746
2016-11-03 12:00:00,0.225,0.19413129999999998
2016-11-03 15:00:00,0.227,0.19754028
2016-11-03 18:00:00,0.227,0.19703776
2016-11-03 21:00:00,0.227,0.20737796
2016-11-04 00:00:00,0.227,0.21723403
2016-11-04 03:00:00,0.23,0.22150046
2016-11-04 06:00:00,0.233,0.21475865
2016-11-04 09:00:00,0.234,0.21238548
2016-11-04 12:00:00,0.234,0.21413033
2016-11-04 15:00:00,0.234,0.21434712
2016-11-04 18:00:00,0.234,0.21298648
2016-11-04 21:00:00,0.233,0.21407543
2016-11-05 00:00:00,0.233,0.22118586
2016-11-05 03:00:00,0.233,0.25470814
2016-11-05 06:00:00,0.233,0.22902738
2016-11-05 09:00:00,0.236,0.23414874
2016-11-05 12:00:00,0.276,0.25057024
2016-11-05 15:00:00,0.274,0.23992294
2016-11-05 18:00:00,0.275,0.2673165
2016-11-05 21:00:00,0.29,0.25021592
2016-11-06 00:00:00,0.272,0.24129023
2016-11-06 03:00:00,0.26,0.25295237
2016-11-06 06:00:00,0.263,0.26253644
2016-11-06 09:00:00,0.273,0.25971857
2016-11-06 12:00:00,0.266,0.24108501
2016-11-06 15:00:00,0.259,0.22884125
2016-11-06 18:00:00,0.253,0.22204117
2016-11-06 21:00:00,0.25,0.21797888
2016-11-07 00:00:00,0.248,0.21478866
2016-11-07 03:00:00,0.246,0.2120462
2016-11-07 06:00:00,0.246,0.20967893
2016-11-07 09:00:00,0.244,0.20729826
2016-11-07 12:00:00,0.243,0.20495915
2016-11-07 15:00:00,0.243,0.20264478
2016-11-07 18:00:00,0.242,0.20114029999999997
2016-11-07 21:00:00,0.241,0.19959825
2016-11-08 00:00:00,0.241,0.19801678
2016-11-08 03:00:00,0.24,0.19720955
2016-11-08 06:00:00,0.239,0.19647622
2016-11-08 09:00:00,0.239,0.19556832
2016-11-08 12:00:00,0.238,0.1945129
2016-11-08 15:00:00,0.238,0.19353391
2016-11-08 18:00:00,0.238,0.19275147
2016-11-08 21:00:00,0.237,0.19177674
2016-11-09 00:00:00,0.236,0.191224
2016-11-09 03:00:00,0.235,0.18963206
2016-11-09 06:00:00,0.234,0.18900913
2016-11-09 09:00:00,0.234,0.18886603
2016-11-09 12:00:00,0.235,0.19038029
2016-11-09 15:00:00,0.236,0.19266419
2016-11-09 18:00:00,0.237,0.19257027
2016-11-09 21:00:00,0.238,0.19157611
2016-11-10 00:00:00,0.238,0.19036777
2016-11-10 03:00:00,0.237,0.18954737
2016-11-10 06:00:00,0.237,0.18909866
2016-11-10 09:00:00,0.237,0.18841243
2016-11-10 12:00:00,0.237,0.18858068
2016-11-10 15:00:00,0.237,0.18845975
2016-11-10 18:00:00,0.236,0.18787234
2016-11-10 21:00:00,0.236,0.18724227
2016-11-11 00:00:00,0.236,0.1862154
2016-11-11 03:00:00,0.235,0.18555711
2016-11-11 06:00:00,0.234,0.1854708
2016-11-11 09:00:00,0.234,0.18570377
2016-11-11 12:00:00,0.234,0.18652415
2016-11-11 15:00:00,0.234,0.18672569
2016-11-11 18:00:00,0.234,0.18607563
2016-11-11 21:00:00,0.234,0.185238
2016-11-12 00:00:00,0.233,0.18455344
2016-11-12 03:00:00,0.232,0.18537122
2016-11-12 06:00:00,0.231,0.18626833
2016-11-12 09:00:00,0.229,0.18677227
2016-11-12 12:00:00,0.23,0.18704994
2016-11-12 15:00:00,0.231,0.18759783
2016-11-12 18:00:00,0.231,0.18808304
2016-11-12 21:00:00,0.231,0.18888729999999998
2016-11-13 00:00:00,0.232,0.18931420000000002
2016-11-13 03:00:00,0.232,0.18908183
2016-11-13 06:00:00,0.232,0.1887532
2016-11-13 09:00:00,0.232,0.18851005
2016-11-13 12:00:00,0.232,0.18836902
2016-11-13 15:00:00,0.231,0.18802828
2016-11-13 18:00:00,0.231,0.18733007
2016-11-13 21:00:00,0.231,0.18636481
2016-11-14 00:00:00,0.231,0.18521070000000003
2016-11-14 03:00:00,0.23,0.18469095
2016-11-14 06:00:00,0.23,0.18513513
2016-11-14 09:00:00,0.23,0.18660253
2016-11-14 12:00:00,0.23,0.19435395
2016-11-14 15:00:00,0.234,0.24439728
2016-11-14 18:00:00,0.266,0.25753447
2016-11-14 21:00:00,0.265,0.24404079
2016-11-15 00:00:00,0.264,0.23714197
2016-11-15 03:00:00,0.265,0.23346178
2016-11-15 06:00:00,0.263,0.24927123
2016-11-15 09:00:00,0.261,0.24004602
2016-11-15 12:00:00,0.265,0.23399667
2016-11-15 15:00:00,0.263,0.22666170000000002
2016-11-15 18:00:00,0.259,0.22187383
2016-11-15 21:00:00,0.256,0.21825838
2016-11-16 00:00:00,0.252,0.21555059
2016-11-16 03:00:00,0.25,0.21303493
2016-11-16 06:00:00,0.249,0.22097485
2016-11-16 09:00:00,0.248,0.21764426
2016-11-16 12:00:00,0.248,0.21762769
2016-11-16 15:00:00,0.252,0.22015066
2016-11-16 18:00:00,0.252,0.22362928
2016-11-16 21:00:00,0.253,0.21917598
2016-11-17 00:00:00,0.252,0.21693756
2016-11-17 03:00:00,0.251,0.21616697
2016-11-17 06:00:00,0.253,0.22168864
2016-11-17 09:00:00,0.257,0.21812703
2016-11-17 12:00:00,0.256,0.21908368
2016-11-17 15:00:00,0.279,0.23399758
2016-11-17 18:00:00,0.283,0.23220396
2016-11-17 21:00:00,0.279,0.3012172
2016-11-18 00:00:00,0.279,0.2600899
2016-11-18 03:00:00,0.27,0.24022506
2016-11-18 06:00:00,0.265,0.23174949
2016-11-18 09:00:00,0.261,0.23711674
2016-11-18 12:00:00,0.285,0.2730942
2016-11-18 15:00:00,0.281,0.24530447
2016-11-18 18:00:00,0.272,0.23884882
2016-11-18 21:00:00,0.265,0.27407998
2016-11-19 00:00:00,0.261,0.24721153
2016-11-19 03:00:00,0.262,0.23891842
2016-11-19 06:00:00,0.261,0.23327796
2016-11-19 09:00:00,0.29,0.22808488
2016-11-19 12:00:00,0.283,0.22714393
2016-11-19 15:00:00,0.287,0.22509895
2016-11-19 18:00:00,0.282,0.2305817
2016-11-19 21:00:00,0.275,0.23044717
2016-11-20 00:00:00,0.282,0.23030436
2016-11-20 03:00:00,0.273,0.2306851
2016-11-20 06:00:00,0.268,0.23218209
2016-11-20 09:00:00,0.263,0.2269786
2016-11-20 12:00:00,0.26,0.2255971
2016-11-20 15:00:00,0.258,0.24903768
2016-11-20 18:00:00,0.292,0.30779856
2016-11-20 21:00:00,0.294,0.26793649999999997
2016-11-21 00:00:00,0.281,0.24589027
2016-11-21 03:00:00,0.276,0.23624222
2016-11-21 06:00:00,0.269,0.23445563
2016-11-21 09:00:00,0.265,0.23093872
2016-11-21 12:00:00,0.261,0.23813851
2016-11-21 15:00:00,0.268,0.24060611
2016-11-21 18:00:00,0.264,0.23547274
2016-11-21 21:00:00,0.262,0.23043227
2016-11-22 00:00:00,0.259,0.22673483
2016-11-22 03:00:00,0.257,0.22365455
2016-11-22 06:00:00,0.255,0.22399215
2016-11-22 09:00:00,0.253,0.22176296
2016-11-22 12:00:00,0.251,0.21910028
2016-11-22 15:00:00,0.25,0.21660341
2016-11-22 18:00:00,0.25,0.23514766
2016-11-22 21:00:00,0.249,0.22904551
2016-11-23 00:00:00,0.248,0.22540897
2016-11-23 03:00:00,0.248,0.22288539
2016-11-23 06:00:00,0.247,0.22926538
2016-11-23 09:00:00,0.246,0.22678894
2016-11-23 12:00:00,0.246,0.22489454
2016-11-23 15:00:00,0.246,0.22303920000000002
2016-11-23 18:00:00,0.245,0.22133678
2016-11-23 21:00:00,0.244,0.21940994
2016-11-24 00:00:00,0.244,0.21758191
2016-11-24 03:00:00,0.243,0.21609938
2016-11-24 06:00:00,0.242,0.23292719
2016-11-24 09:00:00,0.242,0.22764717
2016-11-24 12:00:00,0.242,0.22391427
2016-11-24 15:00:00,0.243,0.22983915
2016-11-24 18:00:00,0.243,0.22679283
2016-11-24 21:00:00,0.243,0.22480159
2016-11-25 00:00:00,0.242,0.22245431
2016-11-25 03:00:00,0.242,0.22057829999999998
2016-11-25 06:00:00,0.242,0.23923908
2016-11-25 09:00:00,0.241,0.23187353
2016-11-25 12:00:00,0.241,0.227122
2016-11-25 15:00:00,0.241,0.22391985
2016-11-25 18:00:00,0.241,0.22480945
2016-11-25 21:00:00,0.241,0.22303261
2016-11-26 00:00:00,0.241,0.22136992
2016-11-26 03:00:00,0.241,0.21996099
