date_time,soil moisture,swvl1
2017-08-06 14:00:00,0.21,0.25703400000000004
2017-08-06 15:00:00,0.21,0.25787616
2017-08-06 16:00:00,0.211,0.2578877
2017-08-06 17:00:00,0.212,0.2574724
2017-08-06 18:00:00,0.212,0.25706860000000004
2017-08-06 19:00:00,0.212,0.25659560000000003
2017-08-06 20:00:00,0.212,0.25626105
2017-08-06 21:00:00,0.212,0.25596112
2017-08-06 22:00:00,0.212,0.25570732
2017-08-06 23:00:00,0.212,0.25546506
2017-08-07 00:00:00,0.211,0.2552228
2017-08-07 01:00:00,0.211,0.25499207
2017-08-07 02:00:00,0.211,0.25476134
2017-08-07 03:00:00,0.211,0.25454214
2017-08-07 04:00:00,0.21,0.25433449999999996
2017-08-07 05:00:00,0.21,0.25406915
2017-08-07 06:00:00,0.209,0.25367692
2017-08-07 07:00:00,0.209,0.25303089999999995
2017-08-07 08:00:00,0.209,0.2520849
2017-08-07 09:00:00,0.209,0.25087357
2017-08-07 10:00:00,0.21,0.24927004
2017-08-07 11:00:00,0.21,0.24711274
2017-08-07 12:00:00,0.21,0.24474779
2017-08-07 13:00:00,0.21,0.2425674
2017-08-07 14:00:00,0.21,0.24086003
2017-08-07 15:00:00,0.209,0.23939492
2017-08-07 16:00:00,0.209,0.23840278
2017-08-07 17:00:00,0.208,0.23866811
2017-08-07 18:00:00,0.208,0.23840278
2017-08-07 19:00:00,0.208,0.23826435
2017-08-07 20:00:00,0.207,0.23826435
2017-08-07 21:00:00,0.207,0.23829895
2017-08-07 22:00:00,0.207,0.2383451
2017-08-07 23:00:00,0.207,0.23839125
2017-08-08 00:00:00,0.206,0.23843739999999997
2017-08-08 01:00:00,0.206,0.23846047
2017-08-08 02:00:00,0.206,0.23850662
2017-08-08 03:00:00,0.205,0.23854122
2017-08-08 04:00:00,0.205,0.23857583
2017-08-08 05:00:00,0.205,0.23858736
2017-08-08 06:00:00,0.205,0.23849508
2017-08-08 07:00:00,0.204,0.23825282
2017-08-08 08:00:00,0.204,0.23754909999999999
2017-08-08 09:00:00,0.204,0.23638393
2017-08-08 10:00:00,0.205,0.23505723
2017-08-08 11:00:00,0.204,0.23325758
2017-08-08 12:00:00,0.204,0.23150404
2017-08-08 13:00:00,0.204,0.22987741
2017-08-08 14:00:00,0.202,0.22881608
2017-08-08 15:00:00,0.201,0.22796239
2017-08-08 16:00:00,0.201,0.22735095
2017-08-08 17:00:00,0.2,0.22687797
2017-08-08 18:00:00,0.199,0.22685489
2017-08-08 19:00:00,0.198,0.22935829
2017-08-08 20:00:00,0.198,0.23002739
2017-08-08 21:00:00,0.198,0.23483805
2017-08-08 22:00:00,0.198,0.24347878
2017-08-08 23:00:00,0.198,0.2512197
2017-08-09 00:00:00,0.198,0.26820120000000003
2017-08-09 01:00:00,0.198,0.26965478
2017-08-09 02:00:00,0.198,0.26893952
2017-08-09 03:00:00,0.198,0.26756668
2017-08-09 04:00:00,0.197,0.2661708
2017-08-09 05:00:00,0.197,0.26491332
2017-08-09 06:00:00,0.197,0.26396734
2017-08-09 07:00:00,0.197,0.26310209999999995
2017-08-09 08:00:00,0.198,0.26255992
2017-08-09 09:00:00,0.198,0.2612563
2017-08-09 10:00:00,0.198,0.2598604
2017-08-09 11:00:00,0.199,0.25832605
2017-08-09 12:00:00,0.199,0.25671098
2017-08-09 13:00:00,0.199,0.25532663
2017-08-09 14:00:00,0.199,0.25361925
2017-08-09 15:00:00,0.199,0.25187725
2017-08-09 16:00:00,0.198,0.25028524
2017-08-09 17:00:00,0.198,0.24890088
2017-08-09 18:00:00,0.198,0.24795489
2017-08-09 19:00:00,0.198,0.24728578
2017-08-09 20:00:00,0.198,0.24682432
2017-08-09 21:00:00,0.198,0.2464321
2017-08-09 22:00:00,0.197,0.24606292
2017-08-09 23:00:00,0.197,0.24571684
2017-08-10 00:00:00,0.197,0.24539381
2017-08-10 01:00:00,0.197,0.24505927
2017-08-10 02:00:00,0.197,0.24473624
2017-08-10 03:00:00,0.197,0.24442476
2017-08-10 04:00:00,0.197,0.24413635
2017-08-10 05:00:00,0.197,0.24384795
2017-08-10 06:00:00,0.198,0.24339803
2017-08-10 07:00:00,0.198,0.24262509
2017-08-10 08:00:00,0.198,0.24152914
2017-08-10 09:00:00,0.198,0.24005248
2017-08-10 10:00:00,0.198,0.23820667
2017-08-10 11:00:00,0.198,0.23613012
2017-08-10 12:00:00,0.199,0.23396128
2017-08-10 13:00:00,0.199,0.23179245
2017-08-10 14:00:00,0.198,0.22983128
2017-08-10 15:00:00,0.198,0.22822772
2017-08-10 16:00:00,0.198,0.22695872
2017-08-10 17:00:00,0.198,0.2260935
2017-08-10 18:00:00,0.198,0.2255859
2017-08-10 19:00:00,0.197,0.22541285
2017-08-10 20:00:00,0.197,0.22538978
2017-08-10 21:00:00,0.197,0.22540131
2017-08-10 22:00:00,0.196,0.22541285
2017-08-10 23:00:00,0.196,0.22544746
2017-08-11 00:00:00,0.196,0.22548206
2017-08-11 01:00:00,0.196,0.22550514
2017-08-11 02:00:00,0.196,0.22552821
2017-08-11 03:00:00,0.196,0.22553974
2017-08-11 04:00:00,0.196,0.22557436
2017-08-11 05:00:00,0.196,0.2255859
2017-08-11 06:00:00,0.196,0.2255859
2017-08-11 07:00:00,0.196,0.22538978
2017-08-11 08:00:00,0.196,0.22477835
2017-08-11 09:00:00,0.196,0.22389005
2017-08-11 10:00:00,0.196,0.22284023
2017-08-11 11:00:00,0.196,0.22174428
2017-08-11 12:00:00,0.196,0.22053297
2017-08-11 13:00:00,0.196,0.21957545
2017-08-11 14:00:00,0.196,0.21874483
2017-08-11 15:00:00,0.196,0.21796036
2017-08-11 16:00:00,0.196,0.21712975
2017-08-11 17:00:00,0.196,0.21650678
2017-08-11 18:00:00,0.196,0.21617223
2017-08-11 19:00:00,0.195,0.21609147
2017-08-11 20:00:00,0.195,0.21609147
2017-08-11 21:00:00,0.194,0.21613762
2017-08-11 22:00:00,0.194,0.21621837
2017-08-11 23:00:00,0.194,0.21631067
2017-08-12 00:00:00,0.194,0.21637988
2017-08-12 01:00:00,0.193,0.21646063
2017-08-12 02:00:00,0.193,0.21654139999999997
2017-08-12 03:00:00,0.193,0.21663368
2017-08-12 04:00:00,0.193,0.21669136
2017-08-12 05:00:00,0.192,0.21672598
2017-08-12 06:00:00,0.192,0.21672598
2017-08-12 07:00:00,0.192,0.21767196
2017-08-12 08:00:00,0.192,0.22150202
2017-08-12 09:00:00,0.192,0.23585325
2017-08-12 10:00:00,0.192,0.25619185
2017-08-12 11:00:00,0.201,0.27290803
2017-08-12 12:00:00,0.218,0.28767455
2017-08-12 13:00:00,0.221,0.29137772
2017-08-12 14:00:00,0.223,0.28840137
2017-08-12 15:00:00,0.225,0.2910778
2017-08-12 16:00:00,0.225,0.2871439
2017-08-12 17:00:00,0.225,0.28459436
2017-08-12 18:00:00,0.224,0.28101808
2017-08-12 19:00:00,0.223,0.278134
2017-08-12 20:00:00,0.222,0.27572290000000005
2017-08-12 21:00:00,0.222,0.27366942
2017-08-12 22:00:00,0.221,0.27169672
2017-08-12 23:00:00,0.221,0.26985088
2017-08-13 00:00:00,0.22,0.26815504
2017-08-13 01:00:00,0.22,0.26659763
2017-08-13 02:00:00,0.219,0.26520175
2017-08-13 03:00:00,0.219,0.26389813
2017-08-13 04:00:00,0.218,0.26267529999999994
2017-08-13 05:00:00,0.218,0.2615101
2017-08-13 06:00:00,0.217,0.2602411
2017-08-13 07:00:00,0.217,0.25872985
2017-08-13 08:00:00,0.217,0.25682634
2017-08-13 09:00:00,0.216,0.25481904
2017-08-13 10:00:00,0.216,0.25273094
2017-08-13 11:00:00,0.216,0.25051594
2017-08-13 12:00:00,0.216,0.24825484
2017-08-13 13:00:00,0.215,0.24618982
2017-08-13 14:00:00,0.215,0.24411328
2017-08-13 15:00:00,0.214,0.242279
2017-08-13 16:00:00,0.214,0.2407562
2017-08-13 17:00:00,0.213,0.23959103
2017-08-13 18:00:00,0.213,0.23887578
2017-08-13 19:00:00,0.212,0.23841432
2017-08-13 20:00:00,0.211,0.23810284
2017-08-13 21:00:00,0.211,0.23787211
2017-08-13 22:00:00,0.211,0.23767600000000003
2017-08-13 23:00:00,0.21,0.23746835
2017-08-14 00:00:00,0.21,0.23730683
2017-08-14 01:00:00,0.209,0.23715685
2017-08-14 02:00:00,0.209,0.23701842
2017-08-14 03:00:00,0.208,0.23687999
2017-08-14 04:00:00,0.208,0.23675309
2017-08-14 05:00:00,0.208,0.23661464
2017-08-14 06:00:00,0.208,0.23643006
2017-08-14 07:00:00,0.207,0.2360263
2017-08-14 08:00:00,0.207,0.23533411
2017-08-14 09:00:00,0.207,0.23451503
2017-08-14 10:00:00,0.207,0.23344216
2017-08-14 11:00:00,0.208,0.23163095
2017-08-14 12:00:00,0.207,0.22980820000000005
2017-08-14 13:00:00,0.207,0.22785856
2017-08-14 14:00:00,0.207,0.22618578
2017-08-14 15:00:00,0.206,0.22459377
2017-08-14 16:00:00,0.205,0.22334784
2017-08-14 17:00:00,0.204,0.22242494
2017-08-14 18:00:00,0.201,0.22194041
2017-08-14 19:00:00,0.2,0.22175582
2017-08-14 20:00:00,0.2,0.22169814
2017-08-14 21:00:00,0.2,0.221652
2017-08-14 22:00:00,0.199,0.22162892
2017-08-14 23:00:00,0.199,0.22162892
2017-08-15 00:00:00,0.198,0.22162892
2017-08-15 01:00:00,0.198,0.22161739
2017-08-15 02:00:00,0.197,0.22162892
2017-08-15 03:00:00,0.196,0.22166353
2017-08-15 04:00:00,0.196,0.22167507
2017-08-15 05:00:00,0.196,0.22260952
2017-08-15 06:00:00,0.196,0.22297868
2017-08-15 07:00:00,0.196,0.22265565
2017-08-15 08:00:00,0.196,0.22207884
2017-08-15 09:00:00,0.195,0.22169814
2017-08-15 10:00:00,0.195,0.22052144
2017-08-15 11:00:00,0.195,0.21916014
2017-08-15 12:00:00,0.195,0.21775271
2017-08-15 13:00:00,0.194,0.2164145
2017-08-15 14:00:00,0.194,0.21538776
2017-08-15 15:00:00,0.194,0.21458021
2017-08-15 16:00:00,0.194,0.21999076
2017-08-15 17:00:00,0.194,0.24677818
2017-08-15 18:00:00,0.194,0.28214866
2017-08-15 19:00:00,0.194,0.28323305
2017-08-15 20:00:00,0.193,0.2881014
2017-08-15 21:00:00,0.193,0.2860364
2017-08-15 22:00:00,0.193,0.28211403
2017-08-15 23:00:00,0.193,0.27893
2017-08-16 00:00:00,0.193,0.27631125
2017-08-16 01:00:00,0.193,0.27400398
2017-08-16 02:00:00,0.193,0.27200818
2017-08-16 03:00:00,0.193,0.27012777
2017-08-16 04:00:00,0.193,0.26838577
2017-08-16 05:00:00,0.192,0.26668993
2017-08-16 06:00:00,0.192,0.26524788
2017-08-16 07:00:00,0.192,0.26384044
2017-08-16 08:00:00,0.192,0.26222536
2017-08-16 09:00:00,0.192,0.26006806
2017-08-16 10:00:00,0.192,0.25738007
2017-08-16 11:00:00,0.192,0.25441524
2017-08-16 12:00:00,0.192,0.25145042
2017-08-16 13:00:00,0.192,0.24865861
2017-08-16 14:00:00,0.191,0.24612060000000002
2017-08-16 15:00:00,0.191,0.24397485
2017-08-16 16:00:00,0.191,0.24233668
2017-08-16 17:00:00,0.191,0.24110229999999996
2017-08-16 18:00:00,0.191,0.24038704
2017-08-16 19:00:00,0.19,0.23996020000000004
2017-08-16 20:00:00,0.19,0.23963718
2017-08-16 21:00:00,0.189,0.2393603
2017-08-16 22:00:00,0.189,0.23911804
2017-08-16 23:00:00,0.189,0.23888731
2017-08-17 00:00:00,0.188,0.23864505
2017-08-17 01:00:00,0.188,0.23841432
2017-08-17 02:00:00,0.187,0.23820667
2017-08-17 03:00:00,0.186,0.23798747
2017-08-17 04:00:00,0.186,0.23779136
2017-08-17 05:00:00,0.185,0.23756063
2017-08-17 06:00:00,0.184,0.23715685
2017-08-17 07:00:00,0.184,0.23663773
2017-08-17 08:00:00,0.184,0.23573789
2017-08-17 09:00:00,0.183,0.23456118
2017-08-17 10:00:00,0.183,0.23377670000000003
2017-08-17 11:00:00,0.182,0.23254232
2017-08-17 12:00:00,0.182,0.23195396
2017-08-17 13:00:00,0.181,0.23339601
2017-08-17 14:00:00,0.181,0.23616473
2017-08-17 15:00:00,0.183,0.25118506
2017-08-17 16:00:00,0.207,0.28116804
2017-08-17 17:00:00,0.221,0.30331784
2017-08-17 18:00:00,0.222,0.31438119999999997
2017-08-17 19:00:00,0.221,0.30474836
2017-08-17 20:00:00,0.22,0.29773426
2017-08-17 21:00:00,0.22,0.29265827
2017-08-17 22:00:00,0.219,0.2904202
2017-08-17 23:00:00,0.219,0.28785914
2017-08-18 00:00:00,0.218,0.28729385
2017-08-18 01:00:00,0.218,0.28459436
2017-08-18 02:00:00,0.217,0.28352147
2017-08-18 03:00:00,0.217,0.28308308
2017-08-18 04:00:00,0.217,0.28072968
2017-08-18 05:00:00,0.217,0.27868775
2017-08-18 06:00:00,0.216,0.27732646
2017-08-18 07:00:00,0.216,0.27589595
2017-08-18 08:00:00,0.216,0.27432698
2017-08-18 09:00:00,0.216,0.27338102
2017-08-18 10:00:00,0.216,0.2746731
2017-08-18 11:00:00,0.216,0.27599978
2017-08-18 12:00:00,0.216,0.2778802
2017-08-18 13:00:00,0.216,0.27853775
2017-08-18 14:00:00,0.216,0.27779943
2017-08-18 15:00:00,0.216,0.27777636
2017-08-18 16:00:00,0.215,0.29092783
2017-08-18 17:00:00,0.215,0.30054915
2017-08-18 18:00:00,0.215,0.30386007
2017-08-18 19:00:00,0.214,0.30565974
2017-08-18 20:00:00,0.214,0.30764398
2017-08-18 21:00:00,0.237,0.30810544
2017-08-18 22:00:00,0.235,0.30469070000000004
2017-08-18 23:00:00,0.232,0.29982233
2017-08-19 00:00:00,0.231,0.29576156
2017-08-19 01:00:00,0.23,0.29246214
2017-08-19 02:00:00,0.228,0.28973955
2017-08-19 03:00:00,0.228,0.28735155
2017-08-19 04:00:00,0.227,0.28530959999999994
2017-08-19 05:00:00,0.227,0.28347534
2017-08-19 06:00:00,0.226,0.28187177
2017-08-19 07:00:00,0.226,0.28054509999999994
2017-08-19 08:00:00,0.226,0.27955297
2017-08-19 09:00:00,0.226,0.27812245
2017-08-19 10:00:00,0.226,0.27642659999999997
2017-08-19 11:00:00,0.226,0.27435008
2017-08-19 12:00:00,0.225,0.27231967
2017-08-19 13:00:00,0.225,0.27045077
2017-08-19 14:00:00,0.224,0.27265424
2017-08-19 15:00:00,0.223,0.28063738
2017-08-19 16:00:00,0.223,0.28076428
2017-08-19 17:00:00,0.222,0.28186023
2017-08-19 18:00:00,0.222,0.28527498
2017-08-19 19:00:00,0.222,0.28333688
2017-08-19 20:00:00,0.221,0.28162950000000003
2017-08-19 21:00:00,0.221,0.28007209999999993
2017-08-19 22:00:00,0.22,0.27865314
2017-08-19 23:00:00,0.219,0.27737259999999997
2017-08-20 00:00:00,0.218,0.27666888
2017-08-20 01:00:00,0.218,0.27586132
2017-08-20 02:00:00,0.217,0.27558446
2017-08-20 03:00:00,0.217,0.27513453
2017-08-20 04:00:00,0.216,0.27546909999999997
2017-08-20 05:00:00,0.216,0.27499609999999997
2017-08-20 06:00:00,0.216,0.27420008
2017-08-20 07:00:00,0.233,0.27409625
2017-08-20 08:00:00,0.234,0.27401552
2017-08-20 09:00:00,0.233,0.27400398
2017-08-20 10:00:00,0.232,0.28276008
2017-08-20 11:00:00,0.231,0.28087965
2017-08-20 12:00:00,0.231,0.2791261
2017-08-20 13:00:00,0.231,0.27808785
2017-08-20 14:00:00,0.23,0.28091425
2017-08-20 15:00:00,0.229,0.28119109999999997
2017-08-20 16:00:00,0.228,0.28428286
2017-08-20 17:00:00,0.227,0.2909509
2017-08-20 18:00:00,0.227,0.29054709999999995
2017-08-20 19:00:00,0.226,0.28843597
2017-08-20 20:00:00,0.225,0.28828597
2017-08-20 21:00:00,0.224,0.28761688
2017-08-20 22:00:00,0.223,0.28610563
2017-08-20 23:00:00,0.223,0.28430593
2017-08-21 00:00:00,0.223,0.28258702
2017-08-21 01:00:00,0.223,0.28104115
2017-08-21 02:00:00,0.224,0.27963373
2017-08-21 03:00:00,0.224,0.27836472
2017-08-21 04:00:00,0.224,0.27721107
2017-08-21 05:00:00,0.224,0.2761382
2017-08-21 06:00:00,0.224,0.2750884
2017-08-21 07:00:00,0.224,0.27435008
2017-08-21 08:00:00,0.223,0.27338102
2017-08-21 09:00:00,0.223,0.27188128
2017-08-21 10:00:00,0.223,0.27016237
2017-08-21 11:00:00,0.223,0.26846653
2017-08-21 12:00:00,0.223,0.26659763
2017-08-21 13:00:00,0.223,0.26468259999999993
2017-08-21 14:00:00,0.222,0.26288295
2017-08-21 15:00:00,0.222,0.26142937
2017-08-21 16:00:00,0.222,0.2602988
2017-08-21 17:00:00,0.221,0.25939894
2017-08-21 18:00:00,0.221,0.258776
2017-08-21 19:00:00,0.22,0.25836068
2017-08-21 20:00:00,0.22,0.25801460000000004
2017-08-21 21:00:00,0.22,0.25764543
2017-08-21 22:00:00,0.22,0.25731087
2017-08-21 23:00:00,0.219,0.25699937
2017-08-22 00:00:00,0.219,0.25666484
2017-08-22 01:00:00,0.218,0.25636488
2017-08-22 02:00:00,0.218,0.2560534
2017-08-22 03:00:00,0.218,0.25575346
2017-08-22 04:00:00,0.217,0.25546506
2017-08-22 05:00:00,0.217,0.2551305
2017-08-22 06:00:00,0.217,0.25466904
2017-08-22 07:00:00,0.217,0.25401145
2017-08-22 08:00:00,0.217,0.25321546
2017-08-22 09:00:00,0.217,0.25273094
2017-08-22 10:00:00,0.217,0.2522464
2017-08-22 11:00:00,0.217,0.25165805
2017-08-22 12:00:00,0.217,0.25117353
2017-08-22 13:00:00,0.217,0.25097739999999996
2017-08-22 14:00:00,0.216,0.250839
2017-08-22 15:00:00,0.216,0.2505967
2017-08-22 16:00:00,0.216,0.250216
2017-08-22 17:00:00,0.216,0.25011218
2017-08-22 18:00:00,0.216,0.24983531
2017-08-22 19:00:00,0.215,0.24983531
2017-08-22 20:00:00,0.214,0.24967379999999997
2017-08-22 21:00:00,0.214,0.2495123
2017-08-22 22:00:00,0.214,0.24933925
2017-08-22 23:00:00,0.213,0.24918927
2017-08-23 00:00:00,0.213,0.24902777
2017-08-23 01:00:00,0.213,0.24886626
2017-08-23 02:00:00,0.212,0.24871628
2017-08-23 03:00:00,0.212,0.24856631
2017-08-23 04:00:00,0.212,0.24841633
2017-08-23 05:00:00,0.211,0.24825484
2017-08-23 06:00:00,0.211,0.24803564
2017-08-23 07:00:00,0.211,0.24772416
2017-08-23 08:00:00,0.211,0.24715889
2017-08-23 09:00:00,0.211,0.24616675
2017-08-23 10:00:00,0.211,0.24451706
2017-08-23 11:00:00,0.211,0.24250972
2017-08-23 12:00:00,0.211,0.24042165
2017-08-23 13:00:00,0.211,0.23836818
2017-08-23 14:00:00,0.211,0.23675309
2017-08-23 15:00:00,0.21,0.23557638
2017-08-23 16:00:00,0.209,0.23456118
2017-08-23 17:00:00,0.208,0.23396128
2017-08-23 18:00:00,0.207,0.23368442
2017-08-23 19:00:00,0.207,0.23363827
2017-08-23 20:00:00,0.205,0.23362674
2017-08-23 21:00:00,0.204,0.23362674
2017-08-23 22:00:00,0.203,0.23362674
2017-08-23 23:00:00,0.202,0.23363827
2017-08-24 00:00:00,0.201,0.23367287
2017-08-24 01:00:00,0.2,0.23371902
2017-08-24 02:00:00,0.199,0.23406512
2017-08-24 03:00:00,0.199,0.23422663
2017-08-24 04:00:00,0.198,0.23471116
2017-08-24 05:00:00,0.198,0.23636085
2017-08-24 06:00:00,0.197,0.23630317
2017-08-24 07:00:00,0.197,0.23594554
2017-08-24 08:00:00,0.196,0.23712225
2017-08-24 09:00:00,0.196,0.24337496
2017-08-24 10:00:00,0.196,0.24884320000000001
2017-08-24 11:00:00,0.196,0.24914314
2017-08-24 12:00:00,0.196,0.24839327
2017-08-24 13:00:00,0.196,0.24787413
2017-08-24 14:00:00,0.196,0.24735500000000002
2017-08-24 15:00:00,0.196,0.24682432
2017-08-24 16:00:00,0.196,0.24676664
2017-08-24 17:00:00,0.196,0.24666281
2017-08-24 18:00:00,0.196,0.24620137
2017-08-24 19:00:00,0.196,0.24588987
2017-08-24 20:00:00,0.196,0.24558994
2017-08-24 21:00:00,0.196,0.24530153
2017-08-24 22:00:00,0.196,0.24499005
2017-08-24 23:00:00,0.196,0.24470164
2017-08-25 00:00:00,0.195,0.24444784
2017-08-25 01:00:00,0.195,0.24418249999999997
2017-08-25 02:00:00,0.196,0.24394023
2017-08-25 03:00:00,0.195,0.24369797
2017-08-25 04:00:00,0.195,0.24346724
2017-08-25 05:00:00,0.195,0.24322498
2017-08-25 06:00:00,0.195,0.24289043
2017-08-25 07:00:00,0.195,0.24279813
2017-08-25 08:00:00,0.195,0.24200213
2017-08-25 09:00:00,0.195,0.24099846
2017-08-25 10:00:00,0.194,0.23963718
2017-08-25 11:00:00,0.194,0.23787211
2017-08-25 12:00:00,0.194,0.23585325
2017-08-25 13:00:00,0.194,0.23408818
2017-08-25 14:00:00,0.194,0.23268075
2017-08-25 15:00:00,0.194,0.23163095
2017-08-25 16:00:00,0.193,0.23074265
2017-08-25 17:00:00,0.193,0.23010814
2017-08-25 18:00:00,0.193,0.22978513
2017-08-25 19:00:00,0.193,0.22970438
2017-08-25 20:00:00,0.192,0.22966976
2017-08-25 21:00:00,0.192,0.22966976
2017-08-25 22:00:00,0.192,0.22965823
2017-08-25 23:00:00,0.191,0.22963515
2017-08-26 00:00:00,0.191,0.22961208
2017-08-26 01:00:00,0.191,0.22961208
2017-08-26 02:00:00,0.191,0.22958902
2017-08-26 03:00:00,0.191,0.22956593
2017-08-26 04:00:00,0.191,0.2295544
2017-08-26 05:00:00,0.191,0.22951978
2017-08-26 06:00:00,0.19,0.22946212
2017-08-26 07:00:00,0.19,0.22946212
2017-08-26 08:00:00,0.19,0.22900066
2017-08-26 09:00:00,0.19,0.22864303
2017-08-26 10:00:00,0.19,0.22813542
2017-08-26 11:00:00,0.19,0.22766244
2017-08-26 12:00:00,0.189,0.22709715
2017-08-26 13:00:00,0.189,0.22652034
2017-08-26 14:00:00,0.189,0.22615117
2017-08-26 15:00:00,0.189,0.22658956
2017-08-26 16:00:00,0.189,0.22687797
2017-08-26 17:00:00,0.189,0.22701639999999998
2017-08-26 18:00:00,0.189,0.22713177
2017-08-26 19:00:00,0.188,0.22709715
2017-08-26 20:00:00,0.188,0.22705100000000003
2017-08-26 21:00:00,0.188,0.22701639999999998
2017-08-26 22:00:00,0.188,0.22708562
2017-08-26 23:00:00,0.188,0.23186167
2017-08-27 00:00:00,0.188,0.24609753
2017-08-27 01:00:00,0.188,0.25898364
2017-08-27 02:00:00,0.188,0.25844145
2017-08-27 03:00:00,0.188,0.25744933
2017-08-27 04:00:00,0.188,0.25642258
2017-08-27 05:00:00,0.188,0.25544196
2017-08-27 06:00:00,0.188,0.2546229
2017-08-27 07:00:00,0.188,0.25387305
2017-08-27 08:00:00,0.188,0.25425375
2017-08-27 09:00:00,0.188,0.25368845
2017-08-27 10:00:00,0.188,0.25288093
2017-08-27 11:00:00,0.188,0.25230408
2017-08-27 12:00:00,0.188,0.25094279999999997
2017-08-27 13:00:00,0.188,0.24981225
2017-08-27 14:00:00,0.188,0.24842788
2017-08-27 15:00:00,0.188,0.24680126
2017-08-27 16:00:00,0.188,0.24548611
2017-08-27 17:00:00,0.188,0.24440170000000003
2017-08-27 18:00:00,0.188,0.24365182
2017-08-27 19:00:00,0.187,0.24317883
2017-08-27 20:00:00,0.187,0.24275199
2017-08-27 21:00:00,0.187,0.24238282
2017-08-27 22:00:00,0.186,0.24200213
2017-08-27 23:00:00,0.186,0.24163297
2017-08-28 00:00:00,0.185,0.24128687
2017-08-28 01:00:00,0.185,0.24096386
2017-08-28 02:00:00,0.185,0.24062929999999996
2017-08-28 03:00:00,0.185,0.24032936
2017-08-28 04:00:00,0.185,0.24001788
2017-08-28 05:00:00,0.185,0.23972946
2017-08-28 06:00:00,0.185,0.23940645
2017-08-28 07:00:00,0.185,0.23904882
2017-08-28 08:00:00,0.185,0.23829895
2017-08-28 09:00:00,0.185,0.23726068
2017-08-28 10:00:00,0.185,0.23614167
2017-08-28 11:00:00,0.185,0.23505723
2017-08-28 12:00:00,0.185,0.23379979
2017-08-28 13:00:00,0.185,0.23224238
2017-08-28 14:00:00,0.185,0.23103106
2017-08-28 15:00:00,0.185,0.22975051
2017-08-28 16:00:00,0.185,0.22870071
2017-08-28 17:00:00,0.184,0.22799699
2017-08-28 18:00:00,0.184,0.22769704
2017-08-28 19:00:00,0.184,0.22758168
2017-08-28 20:00:00,0.184,0.22752399999999998
2017-08-28 21:00:00,0.184,0.22744325
2017-08-28 22:00:00,0.183,0.22738557
2017-08-28 23:00:00,0.183,0.22730482
2017-08-29 00:00:00,0.183,0.22724713
2017-08-29 01:00:00,0.182,0.22718945
2017-08-29 02:00:00,0.182,0.22710869
2017-08-29 03:00:00,0.182,0.22705100000000003
2017-08-29 04:00:00,0.182,0.22695872
2017-08-29 05:00:00,0.182,0.22685489
2017-08-29 06:00:00,0.182,0.22663571
2017-08-29 07:00:00,0.182,0.22620885
2017-08-29 08:00:00,0.182,0.22543593
2017-08-29 09:00:00,0.182,0.22420153
2017-08-29 10:00:00,0.181,0.22259797
2017-08-29 11:00:00,0.181,0.22075216
2017-08-29 12:00:00,0.181,0.21874483
2017-08-29 13:00:00,0.18,0.21680672
2017-08-29 14:00:00,0.18,0.21503013
2017-08-29 15:00:00,0.18,0.21361116
2017-08-29 16:00:00,0.18,0.21263057
2017-08-29 17:00:00,0.18,0.21214604
2017-08-29 18:00:00,0.179,0.2120076
2017-08-29 19:00:00,0.179,0.21203068
2017-08-29 20:00:00,0.178,0.21209989999999998
2017-08-29 21:00:00,0.178,0.2121922
2017-08-29 22:00:00,0.178,0.21224986
2017-08-29 23:00:00,0.178,0.21233062
2017-08-30 00:00:00,0.178,0.21318431
2017-08-30 01:00:00,0.177,0.21489169
2017-08-30 02:00:00,0.177,0.21886020000000003
2017-08-30 03:00:00,0.177,0.22250569
2017-08-30 04:00:00,0.177,0.22715484
2017-08-30 05:00:00,0.177,0.23173477
2017-08-30 06:00:00,0.176,0.2354841
2017-08-30 07:00:00,0.176,0.235138
2017-08-30 08:00:00,0.176,0.23505723
2017-08-30 09:00:00,0.176,0.24046779
2017-08-30 10:00:00,0.176,0.24426325
2017-08-30 11:00:00,0.176,0.25751853
2017-08-30 12:00:00,0.177,0.26837423
2017-08-30 13:00:00,0.177,0.27716494
2017-08-30 14:00:00,0.177,0.28246012
2017-08-30 15:00:00,0.177,0.28412136
2017-08-30 16:00:00,0.18,0.28172179999999997
2017-08-30 17:00:00,0.19,0.27841085
2017-08-30 18:00:00,0.213,0.27536526
2017-08-30 19:00:00,0.212,0.27276957
2017-08-30 20:00:00,0.212,0.27174285
2017-08-30 21:00:00,0.211,0.2818487
2017-08-30 22:00:00,0.211,0.29455024
2017-08-30 23:00:00,0.221,0.31341216
2017-08-31 00:00:00,0.225,0.32391024
2017-08-31 01:00:00,0.23,0.3276711
2017-08-31 02:00:00,0.227,0.3297015
2017-08-31 03:00:00,0.226,0.32074928
2017-08-31 04:00:00,0.226,0.3117394
2017-08-31 05:00:00,0.226,0.30478299999999997
2017-08-31 06:00:00,0.226,0.29953393
2017-08-31 07:00:00,0.225,0.29704207
2017-08-31 08:00:00,0.225,0.29420415
2017-08-31 09:00:00,0.224,0.29158540000000005
2017-08-31 10:00:00,0.224,0.2888974
2017-08-31 11:00:00,0.223,0.2866709
2017-08-31 12:00:00,0.223,0.28477895
2017-08-31 13:00:00,0.223,0.28277162
2017-08-31 14:00:00,0.223,0.28049895
