,soil moisture,sm_surface_analysis
2016-12-09 18:00:00,0.4328,0.29490247
2016-12-09 21:00:00,0.4269,0.29537234
2016-12-10 00:00:00,0.4087,0.29511607
2016-12-10 03:00:00,0.4073,0.29398802
2016-12-10 06:00:00,0.4073,0.29319927
2016-12-10 09:00:00,0.4086,0.29260474
2016-12-10 12:00:00,0.4107,0.29269838
2016-12-10 15:00:00,0.4101,0.29296717
2016-12-10 18:00:00,0.4096,0.29258093
2016-12-10 21:00:00,0.4086,0.29201059999999995
2016-12-11 00:00:00,0.4055,0.29223898
2016-12-11 03:00:00,0.4053,0.29167843
2016-12-11 06:00:00,0.4052,0.2903376
2016-12-11 09:00:00,0.405,0.28930375
2016-12-11 12:00:00,0.4054,0.28880212
2016-12-11 15:00:00,0.4055,0.28889957
2016-12-11 18:00:00,0.4052,0.28880557
2016-12-11 21:00:00,0.4053,0.2891805
2016-12-12 00:00:00,0.4019,0.28964725
2016-12-12 03:00:00,0.4018,0.28925946
2016-12-12 06:00:00,0.4026,0.28920314
2016-12-12 09:00:00,0.4027000000000001,0.28948373
2016-12-12 12:00:00,0.4028,0.28929767
2016-12-12 15:00:00,0.4026,0.2896236
2016-12-12 18:00:00,0.4023,0.29070035
2016-12-12 21:00:00,0.4017,0.29132047
2016-12-13 00:00:00,0.4014,0.29104644
2016-12-13 03:00:00,0.401,0.29135615
2016-12-13 06:00:00,0.401,0.2918599
2016-12-13 09:00:00,0.4016,0.29233506
2016-12-13 12:00:00,0.4023,0.29258698
2016-12-13 15:00:00,0.4027000000000001,0.29251079999999996
2016-12-13 18:00:00,0.4027000000000001,0.29223117
2016-12-13 21:00:00,0.4028,0.29199195
2016-12-14 00:00:00,0.4028,0.29225865
2016-12-14 03:00:00,0.4029,0.29264036
2016-12-14 06:00:00,0.4029,0.29359359999999995
2016-12-14 09:00:00,0.4029,0.29449025
2016-12-14 12:00:00,0.4029,0.29538757
2016-12-14 15:00:00,0.4028,0.29583254
2016-12-14 18:00:00,0.4028,0.2953525
2016-12-14 21:00:00,0.4028,0.29534775
2016-12-15 00:00:00,0.4028,0.29540542
2016-12-15 03:00:00,0.4029,0.29458585
2016-12-15 06:00:00,0.4029,0.29398057
2016-12-15 09:00:00,0.4029,0.2934487
2016-12-15 12:00:00,0.4027000000000001,0.29321766
2016-12-15 15:00:00,0.4028,0.29280300000000004
2016-12-15 18:00:00,0.4028,0.29204527
2016-12-15 21:00:00,0.4028,0.29161677
2016-12-16 00:00:00,0.4027000000000001,0.29215288
2016-12-16 03:00:00,0.4027000000000001,0.29272259999999994
2016-12-16 06:00:00,0.4024,0.29317519999999997
2016-12-16 09:00:00,0.4024,0.29326126
2016-12-16 12:00:00,0.4027000000000001,0.29282132
2016-12-16 15:00:00,0.4028,0.293242
2016-12-16 18:00:00,0.4028,0.2935272
2016-12-16 21:00:00,0.4027000000000001,0.29336187
2016-12-17 00:00:00,0.4028,0.2926298
2016-12-17 03:00:00,0.4028,0.29237762
2016-12-17 06:00:00,0.4028,0.29183212
2016-12-17 09:00:00,0.4028,0.29139390000000004
2016-12-17 12:00:00,0.4028,0.29150632
2016-12-17 15:00:00,0.4029,0.29215690000000005
2016-12-17 18:00:00,0.4029,0.29298747
2016-12-17 21:00:00,0.4028,0.29293853
2016-12-18 00:00:00,0.4028,0.292433
2016-12-18 03:00:00,0.4028,0.29185486
2016-12-18 06:00:00,0.4029,0.29213792
2016-12-18 09:00:00,0.4029,0.29225138
2016-12-18 12:00:00,0.4028,0.29230429999999996
2016-12-18 15:00:00,0.4028,0.29227376
2016-12-18 18:00:00,0.4029,0.29238400000000003
2016-12-18 21:00:00,0.4029,0.29269966
2016-12-19 00:00:00,0.4029,0.2949279
2016-12-19 03:00:00,0.4029,0.29728457
2016-12-19 06:00:00,0.403,0.3021545
2016-12-19 09:00:00,0.403,0.30879185
2016-12-19 12:00:00,0.4031,0.31117287
2016-12-19 15:00:00,0.403,0.31503275
2016-12-19 18:00:00,0.4032,0.31978187
2016-12-19 21:00:00,0.4033,0.32335302
2016-12-20 00:00:00,0.4034,0.32487646
2016-12-20 03:00:00,0.4034,0.3336289
2016-12-20 06:00:00,0.4035,0.32552478
2016-12-20 09:00:00,0.4035,0.31637790000000005
2016-12-20 12:00:00,0.4035,0.3132967
2016-12-20 15:00:00,0.4035,0.31032017
2016-12-20 18:00:00,0.4035,0.3079653
2016-12-20 21:00:00,0.4035,0.30537686
2016-12-21 00:00:00,0.4035,0.30375925
2016-12-21 03:00:00,0.4035,0.30339396
2016-12-21 06:00:00,0.4035,0.30314296
2016-12-21 09:00:00,0.4035,0.30177382
2016-12-21 12:00:00,0.4035,0.30010790000000004
2016-12-21 15:00:00,0.4037,0.29860246
2016-12-21 18:00:00,0.4037,0.29786775
2016-12-21 21:00:00,0.4037,0.2975709
2016-12-22 00:00:00,0.4036,0.2973093
2016-12-22 03:00:00,0.4037,0.2968484
2016-12-22 06:00:00,0.4037,0.29602578
2016-12-22 09:00:00,0.4037,0.29535809999999996
2016-12-22 12:00:00,0.4035,0.29480562
2016-12-22 15:00:00,0.403,0.29435042
2016-12-22 18:00:00,0.4025,0.29411805
2016-12-22 21:00:00,0.4017,0.2942901
2016-12-23 00:00:00,0.4016,0.2946749
2016-12-23 03:00:00,0.4007,0.29485375
2016-12-23 06:00:00,0.4001,0.2952861
2016-12-23 09:00:00,0.4,0.29567227
2016-12-23 12:00:00,0.4,0.29516977
2016-12-23 15:00:00,0.3994,0.29402998
2016-12-23 18:00:00,0.3992,0.29357272
2016-12-23 21:00:00,0.3985,0.29415490000000005
2016-12-24 00:00:00,0.3975,0.29420832
2016-12-24 03:00:00,0.3972,0.29423097
2016-12-24 06:00:00,0.3983,0.29419586
2016-12-24 09:00:00,0.3991,0.29414836
2016-12-24 12:00:00,0.3993,0.29395527
2016-12-24 15:00:00,0.3998,0.29367719999999997
2016-12-24 18:00:00,0.4002000000000001,0.29348597
2016-12-24 21:00:00,0.4006,0.2932046
2016-12-25 00:00:00,0.4007,0.29325798
2016-12-25 03:00:00,0.401,0.29339883
2016-12-25 06:00:00,0.4014,0.29292855
2016-12-25 09:00:00,0.4015,0.29214808
2016-12-25 12:00:00,0.4018,0.29194728
2016-12-25 15:00:00,0.402,0.29157585
2016-12-25 18:00:00,0.4023,0.29183933
2016-12-25 21:00:00,0.4023,0.2917067
2016-12-26 00:00:00,0.4022,0.29163066
2016-12-26 03:00:00,0.4024,0.29197517
2016-12-26 06:00:00,0.4028,0.29266262
2016-12-26 09:00:00,0.4029,0.29288223
2016-12-26 12:00:00,0.4029,0.2939564
2016-12-26 15:00:00,0.4029,0.2943991
2016-12-26 18:00:00,0.4029,0.29438020000000004
2016-12-26 21:00:00,0.4029,0.29443076
2016-12-27 00:00:00,0.4029,0.29406083
2016-12-27 03:00:00,0.403,0.2928473
2016-12-27 06:00:00,0.403,0.29278728
2016-12-27 09:00:00,0.4031,0.29353613
2016-12-27 12:00:00,0.4031,0.29364827
2016-12-27 15:00:00,0.4031,0.29405984
2016-12-27 18:00:00,0.4032,0.29408994
2016-12-27 21:00:00,0.4032,0.2937077
2016-12-28 00:00:00,0.4032,0.29287362
2016-12-28 03:00:00,0.4026,0.29243106
2016-12-28 06:00:00,0.4022,0.29183397
2016-12-28 09:00:00,0.4014,0.29101402
2016-12-28 12:00:00,0.4003,0.29079103
2016-12-28 15:00:00,0.4003,0.29079485
2016-12-28 18:00:00,0.401,0.29089543
2016-12-28 21:00:00,0.401,0.29112074
2016-12-29 00:00:00,0.4016,0.29154778
2016-12-29 03:00:00,0.4018,0.29178587
2016-12-29 06:00:00,0.4019,0.29163249999999996
2016-12-29 09:00:00,0.4018,0.29105648
2016-12-29 12:00:00,0.4018,0.29142959999999996
2016-12-29 15:00:00,0.4017,0.29167604
2016-12-29 18:00:00,0.4017,0.2920331
2016-12-29 21:00:00,0.4018,0.29285732
2016-12-30 00:00:00,0.401,0.29322073
2016-12-30 03:00:00,0.4003,0.29298094
2016-12-30 06:00:00,0.4007,0.29507476
2016-12-30 09:00:00,0.4012,0.32900012
2016-12-30 12:00:00,0.4013000000000001,0.3351368
2016-12-30 15:00:00,0.4013000000000001,0.33519104
2016-12-30 18:00:00,0.4013000000000001,0.32312593
2016-12-30 21:00:00,0.4014,0.31966504
2016-12-31 00:00:00,0.4013000000000001,0.32165608
2016-12-31 03:00:00,0.4014,0.32561603
2016-12-31 06:00:00,0.4015,0.33010903
2016-12-31 09:00:00,0.4015,0.31930873
2016-12-31 12:00:00,0.4015,0.31610182
2016-12-31 15:00:00,0.4014,0.31341884
2016-12-31 18:00:00,0.4014,0.31094036
2016-12-31 21:00:00,0.4015,0.3093497
2017-01-01 00:00:00,0.4017,0.30788007
2017-01-01 03:00:00,0.4007,0.30599764
2017-01-01 06:00:00,0.3992,0.30493203
2017-01-01 09:00:00,0.3977000000000001,0.30433187
2017-01-01 12:00:00,0.3931,0.30360338
2017-01-01 15:00:00,0.3876,0.30350792
2017-01-01 18:00:00,0.3767,0.30260205
2017-01-01 21:00:00,0.3567,0.30114052
2017-01-02 00:00:00,0.1419,0.30073320000000003
2017-01-02 03:00:00,0.1407,0.30100182
2017-01-02 06:00:00,0.14,0.30143988
2017-01-02 09:00:00,0.13849999999999998,0.30142787
2017-01-02 12:00:00,0.1384,0.30133638
2017-01-02 15:00:00,0.13849999999999998,0.30119094
2017-01-02 18:00:00,0.1394,0.30110952
2017-01-02 21:00:00,0.1405,0.30106857
2017-01-03 00:00:00,0.1422,0.30141583
2017-01-03 03:00:00,0.1429,0.30165559999999997
2017-01-03 06:00:00,0.1437,0.30183482
2017-01-03 09:00:00,0.145,0.30135503
2017-01-03 12:00:00,0.1459,0.30005926
2017-01-03 15:00:00,0.1474,0.29896688
2017-01-03 18:00:00,0.149,0.29862204
2017-01-03 21:00:00,0.1512,0.29828408
2017-01-04 00:00:00,0.3849,0.29764265
2017-01-04 03:00:00,0.3847,0.29703809999999997
2017-01-04 06:00:00,0.3847,0.29630014
2017-01-04 09:00:00,0.3849,0.29560825
2017-01-04 12:00:00,0.3853,0.2950874
2017-01-04 15:00:00,0.385,0.29465243
2017-01-04 18:00:00,0.385,0.29512218
2017-01-04 21:00:00,0.3852,0.29571729999999996
2017-01-05 00:00:00,0.4025,0.29558584
2017-01-05 03:00:00,0.4025,0.29549465
2017-01-05 06:00:00,0.4025,0.29473963
2017-01-05 09:00:00,0.403,0.29378119999999996
2017-01-05 12:00:00,0.4044,0.29383400000000004
2017-01-05 15:00:00,0.4052,0.2941586
2017-01-05 18:00:00,0.4042,0.29434353
2017-01-05 21:00:00,0.4028,0.29495084
2017-01-06 00:00:00,0.418,0.29554787
2017-01-06 03:00:00,0.4159000000000001,0.29593113
2017-01-06 06:00:00,0.4195,0.29653993
2017-01-06 09:00:00,0.4252,0.29700340000000003
2017-01-06 12:00:00,0.4309000000000001,0.2978418
2017-01-06 15:00:00,0.4326,0.29834570000000005
2017-01-06 18:00:00,0.4237,0.29850075
2017-01-06 21:00:00,0.419,0.29858598
2017-01-07 00:00:00,0.435,0.29880318
2017-01-07 03:00:00,0.4320000000000001,0.29913920000000005
2017-01-07 06:00:00,0.4382,0.299336
2017-01-07 09:00:00,0.4507,0.2993283
2017-01-07 12:00:00,0.4596,0.2985182
2017-01-07 15:00:00,0.4537,0.29775366
2017-01-07 18:00:00,0.447,0.29780883
2017-01-07 21:00:00,0.441,0.2978815
2017-01-08 00:00:00,0.4446,0.29763117
2017-01-08 03:00:00,0.4415,0.29696187
2017-01-08 06:00:00,0.4427,0.29705690000000007
2017-01-08 09:00:00,0.453,0.29722202
2017-01-08 12:00:00,0.4542,0.2978284
2017-01-08 15:00:00,0.4411,0.29814187
2017-01-08 18:00:00,0.44,0.29906422
2017-01-08 21:00:00,0.4364,0.29967317
2017-01-09 00:00:00,0.434,0.2996455
2017-01-09 03:00:00,0.4325,0.29907092
2017-01-09 06:00:00,0.4322,0.29853418
2017-01-09 09:00:00,0.4338,0.29866943
2017-01-09 12:00:00,0.4387,0.29847053
2017-01-09 15:00:00,0.4375,0.29849544
2017-01-09 18:00:00,0.4368,0.29799244
2017-01-09 21:00:00,0.4317,0.29780462
2017-01-10 00:00:00,0.4022,0.298115
2017-01-10 03:00:00,0.4021,0.29777002
2017-01-10 06:00:00,0.4022,0.2976308
2017-01-10 09:00:00,0.4029,0.29782757
2017-01-10 12:00:00,0.4046,0.29835883
2017-01-10 15:00:00,0.4051,0.29858002
2017-01-10 18:00:00,0.4037,0.29829179999999994
2017-01-10 21:00:00,0.4033,0.29816982
2017-01-11 00:00:00,0.3951,0.2976999
2017-01-11 03:00:00,0.3953,0.29767987
2017-01-11 06:00:00,0.3953,0.2981058
2017-01-11 09:00:00,0.3954,0.29823196
2017-01-11 12:00:00,0.3955,0.29833362
2017-01-11 15:00:00,0.3955,0.29793507
2017-01-11 18:00:00,0.3955,0.2971591
2017-01-11 21:00:00,0.3951,0.29504916
2017-01-12 00:00:00,-0.008790000000000001,0.29335925
2017-01-12 03:00:00,-0.00877,0.29264465
2017-01-12 06:00:00,-0.00878,0.29315263
2017-01-12 09:00:00,-0.008790000000000001,0.29397833
2017-01-12 12:00:00,-0.0088,0.29459184
2017-01-12 15:00:00,-0.00822,0.29533437
2017-01-12 18:00:00,-0.00836,0.29618314
2017-01-12 21:00:00,-0.00865,0.29695123
2017-01-13 00:00:00,0.3048,0.29774090000000003
2017-01-13 03:00:00,0.308,0.29788790000000004
2017-01-13 06:00:00,0.3106,0.29698214
2017-01-13 09:00:00,0.3134,0.2966455
2017-01-13 12:00:00,0.3156,0.2970403
2017-01-13 15:00:00,0.3179,0.29750478
2017-01-13 18:00:00,0.3201,0.29788578
2017-01-13 21:00:00,0.3221,0.29886386
2017-01-14 00:00:00,0.32409999999999994,0.29906616
2017-01-14 03:00:00,0.3262,0.29867092
2017-01-14 06:00:00,0.33520000000000005,0.29744786
2017-01-14 09:00:00,0.337,0.29634324
2017-01-14 12:00:00,0.3383,0.29640883
2017-01-14 15:00:00,0.3397,0.29692066
2017-01-14 18:00:00,0.3406,0.29762903
2017-01-14 21:00:00,0.3408,0.29798317
2017-01-15 00:00:00,0.34090000000000004,0.29849565
2017-01-15 03:00:00,0.3407,0.29834959999999994
2017-01-15 06:00:00,0.3398,0.29839709999999997
2017-01-15 09:00:00,0.3378,0.29808429999999997
2017-01-15 12:00:00,0.335,0.29853179999999996
2017-01-15 15:00:00,0.33020000000000005,0.29924208
2017-01-15 18:00:00,0.32270000000000004,0.29947904
2017-01-15 21:00:00,0.3125,0.29979038
2017-01-16 00:00:00,0.2995,0.29946300000000003
2017-01-16 03:00:00,0.2847,0.2995259
2017-01-16 06:00:00,0.2693,0.29935345
2017-01-16 09:00:00,0.2549,0.29972452
2017-01-16 12:00:00,0.2416,0.29962108
2017-01-16 15:00:00,0.2294,0.2987267
2017-01-16 18:00:00,0.2181,0.29787746
2017-01-16 21:00:00,0.2075,0.29780963
2017-01-17 00:00:00,0.1975,0.29737070000000004
2017-01-17 03:00:00,0.1887,0.29729652
2017-01-17 06:00:00,0.1816,0.29778314
2017-01-17 09:00:00,0.1772,0.29825413
2017-01-17 12:00:00,0.17559999999999998,0.29879713
2017-01-17 15:00:00,0.17629999999999998,0.29977143
2017-01-17 18:00:00,0.1776,0.30002543
2017-01-17 21:00:00,0.18,0.29941687
2017-01-18 00:00:00,0.1837,0.29968575
2017-01-18 03:00:00,0.1883,0.30013463
2017-01-18 06:00:00,0.1937,0.30013934
2017-01-18 09:00:00,0.1994,0.29955062
2017-01-18 12:00:00,0.2055,0.29901618
2017-01-18 15:00:00,0.2123,0.29826024
2017-01-18 18:00:00,0.2201,0.29746333
2017-01-18 21:00:00,0.229,0.29735225
2017-01-19 00:00:00,0.2386,0.29794526
2017-01-19 03:00:00,0.2484,0.29848036
2017-01-19 06:00:00,0.2576,0.29814228
2017-01-19 09:00:00,0.2666,0.29814938
2017-01-19 12:00:00,0.2758,0.30070987
2017-01-19 15:00:00,0.2843,0.29947662
2017-01-19 18:00:00,0.2917,0.299491
2017-01-19 21:00:00,0.2988,0.29991773
2017-01-20 00:00:00,0.3054,0.30055988
2017-01-20 03:00:00,0.31170000000000003,0.30097073
2017-01-20 06:00:00,0.317,0.30084279999999997
2017-01-20 09:00:00,0.3219,0.3001419
2017-01-20 12:00:00,0.3262,0.29944494
2017-01-20 15:00:00,0.3299,0.29859406
2017-01-20 18:00:00,0.3331,0.29777786
2017-01-20 21:00:00,0.3362,0.29764667
2017-01-21 00:00:00,0.3389,0.29752478
2017-01-21 03:00:00,0.3416,0.29742607
2017-01-21 06:00:00,0.3439,0.29758248
2017-01-21 09:00:00,0.3461,0.2972342
2017-01-21 12:00:00,0.348,0.29726794
2017-01-21 15:00:00,0.34990000000000004,0.29771557
2017-01-21 18:00:00,0.3516,0.29837507
2017-01-21 21:00:00,0.3536,0.29849675
2017-01-22 00:00:00,0.3551,0.29850218
2017-01-22 03:00:00,0.3563,0.29903862
2017-01-22 06:00:00,0.3574,0.29968217
2017-01-22 09:00:00,0.3588,0.30121950000000003
2017-01-22 12:00:00,0.3597,0.30390432
2017-01-22 15:00:00,0.361,0.30440837
2017-01-22 18:00:00,0.3618,0.3038157
2017-01-22 21:00:00,0.3626,0.30300459999999996
2017-01-23 00:00:00,0.3637,0.30237040000000004
2017-01-23 03:00:00,0.3648,0.3021241
2017-01-23 06:00:00,0.3655,0.3022242
2017-01-23 09:00:00,0.3663,0.30138722
2017-01-23 12:00:00,0.3670000000000001,0.3007507
2017-01-23 15:00:00,0.3679,0.29970559999999996
2017-01-23 18:00:00,0.3688,0.2994128
2017-01-23 21:00:00,0.3694,0.29890803
2017-01-24 00:00:00,0.3701,0.29847199999999996
2017-01-24 03:00:00,0.3709,0.29817957
2017-01-24 06:00:00,0.3716,0.29806128
2017-01-24 09:00:00,0.3724,0.29839015
2017-01-24 12:00:00,0.3731,0.29854205
2017-01-24 15:00:00,0.3736,0.29859949999999996
2017-01-24 18:00:00,0.374,0.29885355
2017-01-24 21:00:00,0.375,0.2987574
2017-01-25 00:00:00,0.3761,0.29841202
2017-01-25 03:00:00,0.3768,0.29805332
2017-01-25 06:00:00,0.3776,0.29817027
2017-01-25 09:00:00,0.3776,0.2984407
2017-01-25 12:00:00,0.3778,0.29746133
2017-01-25 15:00:00,0.3776,0.29650047
2017-01-25 18:00:00,0.3776,0.29656863
2017-01-25 21:00:00,0.3776,0.29717186
2017-01-26 00:00:00,0.3774,0.2975481
2017-01-26 03:00:00,0.3767,0.29809788
2017-01-26 06:00:00,0.3767,0.29869422
2017-01-26 09:00:00,0.3763,0.29943457
2017-01-26 12:00:00,0.376,0.30081287
2017-01-26 15:00:00,0.376,0.30248803
2017-01-26 18:00:00,0.376,0.30591798
2017-01-26 21:00:00,0.3759,0.3079932
2017-01-27 00:00:00,0.3759,0.30528545
2017-01-27 03:00:00,0.3758,0.30378208
2017-01-27 06:00:00,0.3755,0.30341294
2017-01-27 09:00:00,0.3757,0.30287470000000005
2017-01-27 12:00:00,0.376,0.30200037
2017-01-27 15:00:00,0.3759,0.30202782
2017-01-27 18:00:00,0.376,0.30205974
2017-01-27 21:00:00,0.3766,0.3017998
2017-01-28 00:00:00,0.3767,0.30147833
2017-01-28 03:00:00,0.3767,0.30046418
2017-01-28 06:00:00,0.3773,0.29913166
2017-01-28 09:00:00,0.3775,0.29844204
2017-01-28 12:00:00,0.3775,0.297767
2017-01-28 15:00:00,0.3782,0.29662827
2017-01-28 18:00:00,0.3782,0.2963918
2017-01-28 21:00:00,0.3786,0.29629585
2017-01-29 00:00:00,0.3782,0.29615602
2017-01-29 03:00:00,0.3771,0.2964031
2017-01-29 06:00:00,0.3728,0.2970598
2017-01-29 09:00:00,0.3612,0.29750773
2017-01-29 12:00:00,0.3218,0.29699045
2017-01-29 15:00:00,0.2449,0.29610035
2017-01-29 18:00:00,0.1831,0.29561058
2017-01-29 21:00:00,0.1585,0.2954631
2017-01-30 00:00:00,0.1563,0.29591134
2017-01-30 03:00:00,0.1555,0.2962878
2017-01-30 06:00:00,0.154,0.29615042
2017-01-30 09:00:00,0.153,0.29607904
2017-01-30 12:00:00,0.1525,0.29644206
2017-01-30 15:00:00,0.1525,0.29602316
2017-01-30 18:00:00,0.1532,0.2960205
2017-01-30 21:00:00,0.1533,0.29601577
2017-01-31 00:00:00,0.1532,0.29609397
2017-01-31 03:00:00,0.1525,0.29689740000000003
2017-01-31 06:00:00,0.151,0.29777613
2017-01-31 09:00:00,0.1479,0.2977567
2017-01-31 12:00:00,0.145,0.29699478
2017-01-31 15:00:00,0.1436,0.2968203
2017-01-31 18:00:00,0.1429,0.29713997
2017-01-31 21:00:00,0.1424,0.29759836
2017-02-01 00:00:00,0.3147,0.29761946
2017-02-01 03:00:00,0.23260000000000006,0.29762328
2017-02-01 06:00:00,0.1765,0.29821405
2017-02-01 09:00:00,0.16690000000000002,0.29878262
2017-02-01 12:00:00,0.1624,0.29955122
2017-02-01 15:00:00,0.1595,0.2997424
2017-02-01 18:00:00,0.1561,0.30015472
2017-02-01 21:00:00,0.1523,0.30057790000000006
2017-02-02 00:00:00,0.1414,0.30064347
2017-02-02 03:00:00,0.1422,0.30009747
2017-02-02 06:00:00,0.1426,0.299441
2017-02-02 09:00:00,0.1431,0.29894462
2017-02-02 12:00:00,0.1438,0.29909600000000003
2017-02-02 15:00:00,0.1445,0.29958013
2017-02-02 18:00:00,0.1452,0.29963383
2017-02-02 21:00:00,0.1459,0.29936424
2017-02-03 00:00:00,0.1534,0.29914072
2017-02-03 03:00:00,0.156,0.29935858
2017-02-03 06:00:00,0.1589,0.30006555
2017-02-03 09:00:00,0.16210000000000002,0.30050156
2017-02-03 12:00:00,0.1656,0.30052206
2017-02-03 15:00:00,0.16949999999999998,0.30026743
2017-02-03 18:00:00,0.17379999999999998,0.30040798
2017-02-03 21:00:00,0.17859999999999998,0.3006328
2017-02-04 00:00:00,0.3852,0.30061170000000004
2017-02-04 03:00:00,0.3853,0.30059054
2017-02-04 06:00:00,0.3853,0.30077085
2017-02-04 09:00:00,0.3853,0.30041358
2017-02-04 12:00:00,0.3852,0.29940796
2017-02-04 15:00:00,0.3852,0.29870275
2017-02-04 18:00:00,0.3853,0.29790112
2017-02-04 21:00:00,0.3856,0.29797809999999997
2017-02-05 00:00:00,0.4024,0.29749474
2017-02-05 03:00:00,0.4026,0.29727876
2017-02-05 06:00:00,0.4033,0.29714844
2017-02-05 09:00:00,0.4052,0.29708984
2017-02-05 12:00:00,0.4067,0.29694740000000003
2017-02-05 15:00:00,0.4063000000000001,0.29749897
2017-02-05 18:00:00,0.4051,0.29845092
2017-02-05 21:00:00,0.403,0.2992138
2017-02-06 00:00:00,0.4143,0.2996684
2017-02-06 03:00:00,0.413,0.29924646
2017-02-06 06:00:00,0.4142,0.29843983
2017-02-06 09:00:00,0.4235,0.2981123
2017-02-06 12:00:00,0.4320000000000001,0.29852998
2017-02-06 15:00:00,0.4343,0.298739
2017-02-06 18:00:00,0.4294,0.29899856
2017-02-06 21:00:00,0.4239,0.29880762
2017-02-07 00:00:00,0.4343,0.29877198
2017-02-07 03:00:00,0.4318,0.29938588
2017-02-07 06:00:00,0.4367,0.29945025
2017-02-07 09:00:00,0.4456,0.2992804
2017-02-07 12:00:00,0.4507,0.29916984
2017-02-07 15:00:00,0.4486,0.2990284
2017-02-07 18:00:00,0.4437,0.29885817
2017-02-07 21:00:00,0.4406000000000001,0.29820820000000003
2017-02-08 00:00:00,0.4326,0.29827255
2017-02-08 03:00:00,0.4292,0.29828724
2017-02-08 06:00:00,0.4320000000000001,0.29831037
2017-02-08 09:00:00,0.4421,0.29866597
2017-02-08 12:00:00,0.4498,0.29879442
2017-02-08 15:00:00,0.4474,0.2984725
2017-02-08 18:00:00,0.4448,0.2982557
2017-02-08 21:00:00,0.4401,0.29787526
2017-02-09 00:00:00,0.4281,0.2975
2017-02-09 03:00:00,0.4258,0.29722652
2017-02-09 06:00:00,0.4251,0.29754946
2017-02-09 09:00:00,0.4299,0.2977705
2017-02-09 12:00:00,0.4364,0.29740915
2017-02-09 15:00:00,0.4373,0.29789457
2017-02-09 18:00:00,0.4365,0.29916149999999997
2017-02-09 21:00:00,0.4306,0.30040097
2017-02-10 00:00:00,0.4031,0.3012282
2017-02-10 03:00:00,0.4029,0.301568
2017-02-10 06:00:00,0.4029,0.3016784
2017-02-10 09:00:00,0.4029,0.3014867
2017-02-10 12:00:00,0.4029,0.30084023
2017-02-10 15:00:00,0.4028,0.30006679999999997
2017-02-10 18:00:00,0.4021,0.29961824
2017-02-10 21:00:00,0.402,0.2993828
2017-02-11 00:00:00,0.395,0.2998027
2017-02-11 03:00:00,0.395,0.3000453
2017-02-11 06:00:00,0.395,0.30031472
2017-02-11 09:00:00,0.3955,0.29981786
2017-02-11 12:00:00,0.3951,0.2992045
2017-02-11 15:00:00,0.3948,0.29901102
2017-02-11 18:00:00,0.3949,0.298578
2017-02-11 21:00:00,0.3949,0.29856747
2017-02-12 00:00:00,-0.0088,0.29848042
2017-02-12 03:00:00,-0.00899,0.29791787
2017-02-12 06:00:00,-0.00806,0.29809824
2017-02-12 09:00:00,-0.00822,0.29888937
2017-02-12 12:00:00,-0.00842,0.29993454
2017-02-12 15:00:00,-0.00914,0.29999855
2017-02-12 18:00:00,-0.0097,0.29947248
2017-02-12 21:00:00,-0.0099,0.29972622
2017-02-13 00:00:00,0.1334,0.30060938
2017-02-13 03:00:00,0.1347,0.30083522
2017-02-13 06:00:00,0.1369,0.30027166
2017-02-13 09:00:00,0.13970000000000002,0.29923454
2017-02-13 12:00:00,0.1432,0.31114104
2017-02-13 15:00:00,0.1481,0.33040676
2017-02-13 18:00:00,0.1543,0.33102065
2017-02-13 21:00:00,0.1618,0.32986504
2017-02-14 00:00:00,0.1704,0.32893506
2017-02-14 03:00:00,0.1806,0.32785285
2017-02-14 06:00:00,0.1924,0.32145554
2017-02-14 09:00:00,0.2056,0.319385
2017-02-14 12:00:00,0.2196,0.32498804
2017-02-14 15:00:00,0.2335,0.32052395
2017-02-14 18:00:00,0.2463,0.31754613
2017-02-14 21:00:00,0.2579,0.31507966
2017-02-15 00:00:00,0.2683,0.31231406
2017-02-15 03:00:00,0.2779,0.3100803
2017-02-15 06:00:00,0.2879,0.30869782
2017-02-15 09:00:00,0.2972,0.30855998
2017-02-15 12:00:00,0.295,0.30842754
2017-02-15 15:00:00,0.2846,0.30790147
2017-02-15 18:00:00,0.2799,0.30734570000000005
2017-02-15 21:00:00,0.27190000000000003,0.3072163
2017-02-16 00:00:00,0.2129,0.30606285
2017-02-16 03:00:00,0.13970000000000002,0.3049864
2017-02-16 06:00:00,0.134,0.30427375
2017-02-16 09:00:00,0.1318,0.30410454
2017-02-16 12:00:00,0.1329,0.30376875
2017-02-16 15:00:00,0.1361,0.30302438
2017-02-16 18:00:00,0.1371,0.30284062
2017-02-16 21:00:00,0.13699999999999998,0.30276906
2017-02-17 00:00:00,0.13699999999999998,0.3025845
2017-02-17 03:00:00,0.1377,0.3025643
2017-02-17 06:00:00,0.1375,0.30216220000000005
2017-02-17 09:00:00,0.1377,0.3018637
2017-02-17 12:00:00,0.1414,0.30385700000000004
2017-02-17 15:00:00,0.1494,0.30487582
2017-02-17 18:00:00,0.1593,0.30389354
2017-02-17 21:00:00,0.1709,0.30306777
2017-02-18 00:00:00,0.1625,0.30266598
2017-02-18 03:00:00,0.142,0.30244952
2017-02-18 06:00:00,0.1371,0.30131516
2017-02-18 09:00:00,0.1354,0.30083492
2017-02-18 12:00:00,0.1368,0.30066866
2017-02-18 15:00:00,0.1405,0.3002689
2017-02-18 18:00:00,0.1424,0.2997674
2017-02-18 21:00:00,0.1429,0.30022022
