datetime_utc,soil moisture,swvl1
2016-09-15 11:00:00,0.14880000000000002,0.22787009
2016-09-15 12:00:00,0.1494,0.22687797
2016-09-15 13:00:00,0.1482,0.22601274
2016-09-15 14:00:00,0.1478,0.22520520000000002
2016-09-15 15:00:00,0.1466,0.22458223
2016-09-15 16:00:00,0.1454,0.22416693
2016-09-15 17:00:00,0.1433,0.22392465
2016-09-15 18:00:00,0.1408,0.22375162
2016-09-15 19:00:00,0.13849999999999998,0.22360164
2016-09-15 20:00:00,0.1368,0.22345167
2016-09-15 21:00:00,0.1359,0.22331323
2016-09-15 22:00:00,0.1349,0.22316326
2016-09-15 23:00:00,0.1348,0.22303636
2016-09-16 00:00:00,0.1359,0.22288638
2016-09-16 01:00:00,0.1353,0.22274795
2016-09-16 02:00:00,0.13449999999999998,0.22264412
2016-09-16 03:00:00,0.1337,0.22251722
2016-09-16 04:00:00,0.1332,0.222448
2016-09-16 05:00:00,0.1324,0.22233264
2016-09-16 06:00:00,0.1326,0.22218268
2016-09-16 07:00:00,0.135,0.22197501
2016-09-16 08:00:00,0.1407,0.22162892
2016-09-16 09:00:00,0.1414,0.22120208
2016-09-16 10:00:00,0.1405,0.22065987
2016-09-16 11:00:00,0.1412,0.22001383
2016-09-16 12:00:00,0.1413,0.21943702
2016-09-16 13:00:00,0.1401,0.21886020000000003
2016-09-16 14:00:00,0.1395,0.21836413
2016-09-16 15:00:00,0.1384,0.21798344
2016-09-16 16:00:00,0.1369,0.2177181
2016-09-16 17:00:00,0.135,0.21757966
2016-09-16 18:00:00,0.1324,0.21749891
2016-09-16 19:00:00,0.13,0.21745276
2016-09-16 20:00:00,0.1284,0.21740662
2016-09-16 21:00:00,0.12710000000000002,0.21737202
2016-09-16 22:00:00,0.1263,0.21734893
2016-09-16 23:00:00,0.12560000000000002,0.21731433
2016-09-17 00:00:00,0.1251,0.21731433
2016-09-17 01:00:00,0.1248,0.21730278
2016-09-17 02:00:00,0.1241,0.21726818
2016-09-17 03:00:00,0.124,0.2172451
2016-09-17 04:00:00,0.1241,0.21722203
2016-09-17 05:00:00,0.1251,0.2172105
2016-09-17 06:00:00,0.1275,0.21717589
2016-09-17 07:00:00,0.1308,0.21712975
2016-09-17 08:00:00,0.1349,0.21701439
2016-09-17 09:00:00,0.13720000000000002,0.21664523
2016-09-17 10:00:00,0.1386,0.21618377
2016-09-17 11:00:00,0.1376,0.21569924
2016-09-17 12:00:00,0.138,0.21521471
2016-09-17 13:00:00,0.1368,0.21471864
2016-09-17 14:00:00,0.1363,0.21431488
2016-09-17 15:00:00,0.1352,0.21399185
2016-09-17 16:00:00,0.1337,0.21385342
2016-09-17 17:00:00,0.1318,0.21379574
2016-09-17 18:00:00,0.1295,0.21376114
2016-09-17 19:00:00,0.1278,0.21374959
2016-09-17 20:00:00,0.1269,0.21371499
2016-09-17 21:00:00,0.1263,0.21370345
2016-09-17 22:00:00,0.1255,0.21370345
2016-09-17 23:00:00,0.1248,0.21370345
2016-09-18 00:00:00,0.1248,0.21371499
2016-09-18 01:00:00,0.1246,0.21376114
2016-09-18 02:00:00,0.1241,0.21380727
2016-09-18 03:00:00,0.1241,0.21385342
2016-09-18 04:00:00,0.1241,0.21388803
2016-09-18 05:00:00,0.1245,0.21392263
2016-09-18 06:00:00,0.12560000000000002,0.2139111
2016-09-18 07:00:00,0.1276,0.21385342
2016-09-18 08:00:00,0.1318,0.21368037
2016-09-18 09:00:00,0.1355,0.21342658
2016-09-18 10:00:00,0.13849999999999998,0.21299973
2016-09-18 11:00:00,0.1414,0.21253827
2016-09-18 12:00:00,0.1421,0.21207683
2016-09-18 13:00:00,0.1421,0.21159229999999998
2016-09-18 14:00:00,0.142,0.21116544
2016-09-18 15:00:00,0.141,0.21091165
2016-09-18 16:00:00,0.1392,0.21077321
2016-09-18 17:00:00,0.1374,0.2107386
2016-09-18 18:00:00,0.136,0.2107386
2016-09-18 19:00:00,0.13699999999999998,0.21075015
2016-09-18 20:00:00,0.1375,0.21077321
2016-09-18 21:00:00,0.1375,0.21079628
2016-09-18 22:00:00,0.1375,0.2108309
2016-09-18 23:00:00,0.1374,0.2108655
2016-09-19 00:00:00,0.1369,0.21088858
2016-09-19 01:00:00,0.1367,0.21091165
2016-09-19 02:00:00,0.1367,0.21093473
2016-09-19 03:00:00,0.1367,0.2109578
2016-09-19 04:00:00,0.1356,0.21098086
2016-09-19 05:00:00,0.1344,0.21100394
2016-09-19 06:00:00,0.1344,0.21092318
2016-09-19 07:00:00,0.1364,0.2108655
2016-09-19 08:00:00,0.1404,0.210704
2016-09-19 09:00:00,0.1413,0.21046174
2016-09-19 10:00:00,0.1422,0.21016179
2016-09-19 11:00:00,0.14550000000000002,0.20980416
2016-09-19 12:00:00,0.1471,0.20937732
2016-09-19 13:00:00,0.1464,0.20893893
2016-09-19 14:00:00,0.1456,0.20856977
2016-09-19 15:00:00,0.1439,0.20831597
2016-09-19 16:00:00,0.1418,0.20822369
2016-09-19 17:00:00,0.14,0.20822369
2016-09-19 18:00:00,0.1381,0.20824675
2016-09-19 19:00:00,0.1366,0.20828137
2016-09-19 20:00:00,0.1359,0.20831597
2016-09-19 21:00:00,0.1351,0.20836212
2016-09-19 22:00:00,0.1351,0.20930810000000002
2016-09-19 23:00:00,0.135,0.2104848
2016-09-20 00:00:00,0.1344,0.21185763
2016-09-20 01:00:00,0.1337,0.21291898
2016-09-20 02:00:00,0.1336,0.21379574
2016-09-20 03:00:00,0.1336,0.21455714
2016-09-20 04:00:00,0.1336,0.21505320000000003
2016-09-20 05:00:00,0.1333,0.21554926
2016-09-20 06:00:00,0.1336,0.21589535
2016-09-20 07:00:00,0.1348,0.21612608
2016-09-20 08:00:00,0.1359,0.21625298
2016-09-20 09:00:00,0.1366,0.21625298
2016-09-20 10:00:00,0.1374,0.21616068
2016-09-20 11:00:00,0.13849999999999998,0.21602225
2016-09-20 12:00:00,0.1401,0.21588382
2016-09-20 13:00:00,0.1396,0.21573384
2016-09-20 14:00:00,0.1396,0.21556079999999997
2016-09-20 15:00:00,0.1392,0.21542236
2016-09-20 16:00:00,0.1377,0.21530700000000003
2016-09-20 17:00:00,0.136,0.21523778
2016-09-20 18:00:00,0.1344,0.21516857
2016-09-20 19:00:00,0.1336,0.21509935
2016-09-20 20:00:00,0.1334,0.21505320000000003
2016-09-20 21:00:00,0.1323,0.21499552
2016-09-20 22:00:00,0.1321,0.21491477
2016-09-20 23:00:00,0.13140000000000002,0.21485709
2016-09-21 00:00:00,0.1321,0.2147994
2016-09-21 01:00:00,0.13140000000000002,0.21475326
2016-09-21 02:00:00,0.13140000000000002,0.2146725
2016-09-21 03:00:00,0.13140000000000002,0.21462636
2016-09-21 04:00:00,0.13140000000000002,0.21458021
2016-09-21 05:00:00,0.13140000000000002,0.21452253
2016-09-21 06:00:00,0.13140000000000002,0.21448793
2016-09-21 07:00:00,0.1321,0.21451099
2016-09-21 08:00:00,0.1324,0.21452253
2016-09-21 09:00:00,0.1325,0.21447638
2016-09-21 10:00:00,0.1332,0.21470709999999998
2016-09-21 11:00:00,0.1336,0.21483400000000002
2016-09-21 12:00:00,0.1336,0.21507627
2016-09-21 13:00:00,0.1343,0.21526086
2016-09-21 14:00:00,0.1344,0.21534161
2016-09-21 15:00:00,0.1338,0.2152724
2016-09-21 16:00:00,0.1334,0.21516857
2016-09-21 17:00:00,0.1325,0.21507627
2016-09-21 18:00:00,0.1318,0.21505320000000003
2016-09-21 19:00:00,0.13140000000000002,0.21505320000000003
2016-09-21 20:00:00,0.13140000000000002,0.21504167
2016-09-21 21:00:00,0.1307,0.21543389999999998
2016-09-21 22:00:00,0.1306,0.21552620000000003
2016-09-21 23:00:00,0.13019999999999998,0.21573384
2016-09-22 00:00:00,0.1292,0.21586074
2016-09-22 01:00:00,0.1292,0.21613762
2016-09-22 02:00:00,0.1285,0.21611455
2016-09-22 03:00:00,0.1281,0.21612608
2016-09-22 04:00:00,0.1277,0.21609147
2016-09-22 05:00:00,0.1277,0.21604533
2016-09-22 06:00:00,0.1285,0.21604533
2016-09-22 07:00:00,0.1294,0.21599919
2016-09-22 08:00:00,0.1307,0.21604533
2016-09-22 09:00:00,0.132,0.21628760000000002
2016-09-22 10:00:00,0.1331,0.21658754
2016-09-22 11:00:00,0.1337,0.21661061
2016-09-22 12:00:00,0.1343,0.2168298
2016-09-22 13:00:00,0.1333,0.21696824
2016-09-22 14:00:00,0.1325,0.21694516
2016-09-22 15:00:00,0.1319,0.21689902
2016-09-22 16:00:00,0.131,0.21687594
2016-09-22 17:00:00,0.1307,0.21680672
2016-09-22 18:00:00,0.13019999999999998,0.21674904
2016-09-22 19:00:00,0.1294,0.21674904
2016-09-22 20:00:00,0.1286,0.21665676
2016-09-22 21:00:00,0.1266,0.21655293
2016-09-22 22:00:00,0.12619999999999998,0.2164491
2016-09-22 23:00:00,0.12619999999999998,0.21632220000000002
2016-09-23 00:00:00,0.12619999999999998,0.21621837
2016-09-23 01:00:00,0.12619999999999998,0.21616068
2016-09-23 02:00:00,0.1259,0.21609147
2016-09-23 03:00:00,0.1255,0.21609147
2016-09-23 04:00:00,0.1255,0.21607994
2016-09-23 05:00:00,0.1255,0.21626452
2016-09-23 06:00:00,0.1255,0.21628760000000002
2016-09-23 07:00:00,0.1263,0.21640295
2016-09-23 08:00:00,0.127,0.21627605
2016-09-23 09:00:00,0.1278,0.2159761
2016-09-23 10:00:00,0.1277,0.21566463
2016-09-23 11:00:00,0.1273,0.21531853
2016-09-23 12:00:00,0.1278,0.21499552
2016-09-23 13:00:00,0.1277,0.21470709999999998
2016-09-23 14:00:00,0.12710000000000002,0.21448793
2016-09-23 15:00:00,0.1269,0.21429179999999998
2016-09-23 16:00:00,0.1263,0.21415336
2016-09-23 17:00:00,0.1255,0.21406108
2016-09-23 18:00:00,0.1248,0.2140034
2016-09-23 19:00:00,0.1248,0.21394572
2016-09-23 20:00:00,0.1241,0.21392263
2016-09-23 21:00:00,0.124,0.21392263
2016-09-23 22:00:00,0.124,0.21386495
2016-09-23 23:00:00,0.1233,0.21380727
2016-09-24 00:00:00,0.1233,0.21384189
2016-09-24 01:00:00,0.1232,0.21380727
2016-09-24 02:00:00,0.1225,0.21381882
2016-09-24 03:00:00,0.1225,0.21384189
2016-09-24 04:00:00,0.1225,0.21379574
2016-09-24 05:00:00,0.1225,0.21386495
2016-09-24 06:00:00,0.1225,0.21388803
2016-09-24 07:00:00,0.1237,0.21384189
2016-09-24 08:00:00,0.1252,0.21363422
2016-09-24 09:00:00,0.1263,0.21339196
2016-09-24 10:00:00,0.1279,0.21306895
2016-09-24 11:00:00,0.1293,0.21278054
2016-09-24 12:00:00,0.13,0.21250367
2016-09-24 13:00:00,0.1288,0.21229601
2016-09-24 14:00:00,0.1292,0.21211143
2016-09-24 15:00:00,0.1285,0.211973
2016-09-24 16:00:00,0.1278,0.21186917
2016-09-24 17:00:00,0.1258,0.21177688
2016-09-24 18:00:00,0.123,0.21169612
2016-09-24 19:00:00,0.1211,0.21163844
2016-09-24 20:00:00,0.1213,0.21155769
2016-09-24 21:00:00,0.121,0.2115
2016-09-24 22:00:00,0.121,0.21144232
2016-09-24 23:00:00,0.1212,0.21138464
2016-09-25 00:00:00,0.1218,0.21135004
2016-09-25 01:00:00,0.1218,0.21133849
2016-09-25 02:00:00,0.1218,0.21130389
2016-09-25 03:00:00,0.1224,0.21129236
2016-09-25 04:00:00,0.123,0.21125774
2016-09-25 05:00:00,0.1228,0.21122313
2016-09-25 06:00:00,0.1235,0.21116544
2016-09-25 07:00:00,0.125,0.21115391
2016-09-25 08:00:00,0.127,0.21103854
2016-09-25 09:00:00,0.1292,0.21091165
2016-09-25 10:00:00,0.1293,0.21065785
2016-09-25 11:00:00,0.1306,0.21032329
2016-09-25 12:00:00,0.1315,0.20996568
2016-09-25 13:00:00,0.1309,0.20961958
2016-09-25 14:00:00,0.1303,0.20931964
2016-09-25 15:00:00,0.13119999999999998,0.20912352
2016-09-25 16:00:00,0.1284,0.20904276
2016-09-25 17:00:00,0.1265,0.20901969
2016-09-25 18:00:00,0.1249,0.20899661
2016-09-25 19:00:00,0.124,0.20899661
2016-09-25 20:00:00,0.1221,0.20898508
2016-09-25 21:00:00,0.1214,0.20897354
2016-09-25 22:00:00,0.121,0.20897354
2016-09-25 23:00:00,0.1199,0.20895047
2016-09-26 00:00:00,0.1192,0.20895047
2016-09-26 01:00:00,0.1188,0.20893893
2016-09-26 02:00:00,0.1189,0.20893893
2016-09-26 03:00:00,0.1183,0.20892739999999999
2016-09-26 04:00:00,0.1173,0.20892739999999999
2016-09-26 05:00:00,0.1179,0.20890433
2016-09-26 06:00:00,0.1199,0.20889279
2016-09-26 07:00:00,0.1228,0.20889279
2016-09-26 08:00:00,0.1259,0.20885818
2016-09-26 09:00:00,0.1274,0.20881203
2016-09-26 10:00:00,0.1285,0.20871975
2016-09-26 11:00:00,0.1293,0.20861591
2016-09-26 12:00:00,0.12960000000000002,0.20847748
2016-09-26 13:00:00,0.1294,0.20833904
2016-09-26 14:00:00,0.1293,0.20818907
2016-09-26 15:00:00,0.1293,0.20809677
2016-09-26 16:00:00,0.1291,0.20805064
2016-09-26 17:00:00,0.1278,0.20805064
2016-09-26 18:00:00,0.1278,0.20805064
2016-09-26 19:00:00,0.1278,0.20805064
2016-09-26 20:00:00,0.1278,0.20805064
2016-09-26 21:00:00,0.1279,0.20803909
2016-09-26 22:00:00,0.1278,0.20805064
2016-09-26 23:00:00,0.128,0.20805064
2016-09-27 00:00:00,0.1278,0.20805064
2016-09-27 01:00:00,0.1278,0.20803909
2016-09-27 02:00:00,0.1278,0.20809677
2016-09-27 03:00:00,0.1276,0.20813139
2016-09-27 04:00:00,0.127,0.20818907
2016-09-27 05:00:00,0.1267,0.20818907
2016-09-27 06:00:00,0.127,0.20817754
2016-09-27 07:00:00,0.127,0.20814292
2016-09-27 08:00:00,0.1278,0.20808524
2016-09-27 09:00:00,0.1282,0.2079468
2016-09-27 10:00:00,0.1297,0.20777376
2016-09-27 11:00:00,0.13140000000000002,0.20757765
2016-09-27 12:00:00,0.1323,0.20733538
2016-09-27 13:00:00,0.1324,0.20704697
2016-09-27 14:00:00,0.1322,0.20681624
2016-09-27 15:00:00,0.131,0.20670088
2016-09-27 16:00:00,0.13019999999999998,0.20666628
2016-09-27 17:00:00,0.129,0.20667781
2016-09-27 18:00:00,0.1278,0.20672396
2016-09-27 19:00:00,0.1277,0.20686239
2016-09-27 20:00:00,0.1277,0.20690854
2016-09-27 21:00:00,0.1277,0.21252674
2016-09-27 22:00:00,0.1277,0.21986386
2016-09-27 23:00:00,0.1277,0.22785856
2016-09-28 00:00:00,0.1277,0.24005248
2016-09-28 01:00:00,0.1351,0.24375565
2016-09-28 02:00:00,0.1383,0.24638595
2016-09-28 03:00:00,0.1394,0.24945462
2016-09-28 04:00:00,0.1404,0.25299627
2016-09-28 05:00:00,0.1412,0.25394225
2016-09-28 06:00:00,0.1467,0.26034492
2016-09-28 07:00:00,0.157,0.27203125
2016-09-28 08:00:00,0.1642,0.27343870000000003
2016-09-28 09:00:00,0.16949999999999998,0.27060074
2016-09-28 10:00:00,0.1915,0.26889336
2016-09-28 11:00:00,0.1978,0.2676705
2016-09-28 12:00:00,0.1975,0.27054307
2016-09-28 13:00:00,0.1963,0.27038157
2016-09-28 14:00:00,0.1949,0.26929715
2016-09-28 15:00:00,0.1926,0.26981628
2016-09-28 16:00:00,0.1912,0.26738212
2016-09-28 17:00:00,0.19,0.2656978
2016-09-28 18:00:00,0.1889,0.2656401
2016-09-28 19:00:00,0.1878,0.26337898
2016-09-28 20:00:00,0.1867,0.26144087
2016-09-28 21:00:00,0.1849,0.25962967
2016-09-28 22:00:00,0.1824,0.25798000000000004
2016-09-28 23:00:00,0.1801,0.25648025
2016-09-29 00:00:00,0.1782,0.2551305
2016-09-29 01:00:00,0.1766,0.25387305
2016-09-29 02:00:00,0.17620000000000002,0.2527194
2016-09-29 03:00:00,0.1751,0.25164652
2016-09-29 04:00:00,0.17329999999999998,0.25064284
2016-09-29 05:00:00,0.1714,0.24971995
2016-09-29 06:00:00,0.171,0.24885473
2016-09-29 07:00:00,0.1715,0.24800104
2016-09-29 08:00:00,0.1725,0.24714734
2016-09-29 09:00:00,0.1743,0.24625905
2016-09-29 10:00:00,0.17550000000000002,0.24531306
2016-09-29 11:00:00,0.1757,0.24450551
2016-09-29 12:00:00,0.17370000000000002,0.25375766
2016-09-29 13:00:00,0.18600000000000005,0.2818487
2016-09-29 14:00:00,0.2155,0.31965333
2016-09-29 15:00:00,0.2196,0.34309520000000004
2016-09-29 16:00:00,0.2202,0.33805382
2016-09-29 17:00:00,0.2196,0.32519078
2016-09-29 18:00:00,0.2175,0.31203935
2016-09-29 19:00:00,0.2125,0.3043792
2016-09-29 20:00:00,0.2072,0.29859948
2016-09-29 21:00:00,0.2033,0.29421568
2016-09-29 22:00:00,0.2035,0.29072016
2016-09-29 23:00:00,0.2051,0.28785914
2016-09-30 00:00:00,0.2034,0.2854365
2016-09-30 01:00:00,0.2009,0.28333688
2016-09-30 02:00:00,0.199,0.28152567
2016-09-30 03:00:00,0.1975,0.27992213
2016-09-30 04:00:00,0.1956,0.27849162
2016-09-30 05:00:00,0.1945,0.27721107
2016-09-30 06:00:00,0.193,0.27599978
2016-09-30 07:00:00,0.1924,0.27485767
2016-09-30 08:00:00,0.194,0.27383095
2016-09-30 09:00:00,0.1934,0.27250427
2016-09-30 10:00:00,0.1938,0.27118909999999996
2016-09-30 11:00:00,0.1936,0.26989704
2016-09-30 12:00:00,0.1913,0.2686165
2016-09-30 13:00:00,0.1898,0.26739365
2016-09-30 14:00:00,0.1874,0.26630923
2016-09-30 15:00:00,0.1859,0.2654209
2016-09-30 16:00:00,0.1845,0.26470566
2016-09-30 17:00:00,0.1827,0.26409423
2016-09-30 18:00:00,0.1806,0.26351744
2016-09-30 19:00:00,0.1787,0.26297522
2016-09-30 20:00:00,0.17739999999999995,0.26246762
2016-09-30 21:00:00,0.17629999999999998,0.26199463
2016-09-30 22:00:00,0.1753,0.26153317
2016-01-09 23:00:00,0.174,0.23172323
2016-01-10 00:00:00,0.17329999999999998,0.23176938
2016-01-10 01:00:00,0.1725,0.23179245
2016-01-10 02:00:00,0.1723,0.23179245
2016-01-10 03:00:00,0.17129999999999998,0.23179245
2016-01-10 04:00:00,0.1705,0.23176938
2016-01-10 05:00:00,0.1696,0.23174629999999996
2016-01-10 06:00:00,0.1703,0.23173477
2016-01-10 07:00:00,0.1714,0.23176938
2016-01-10 08:00:00,0.1732,0.23176938
2016-01-10 09:00:00,0.17600000000000002,0.23174629999999996
2016-01-10 10:00:00,0.1771,0.23172323
2016-01-10 11:00:00,0.1789,0.23165402
2016-01-10 12:00:00,0.1777,0.23160787
2016-01-10 13:00:00,0.1766,0.23156172
2016-01-10 14:00:00,0.1751,0.23155019
2016-01-10 15:00:00,0.17309999999999998,0.23155019
2016-01-10 16:00:00,0.1711,0.23152712
2016-01-10 17:00:00,0.16899999999999998,0.23149250000000002
2016-01-10 18:00:00,0.16699999999999998,0.23143482
2016-01-10 19:00:00,0.1657,0.2313656
2016-01-10 20:00:00,0.16440000000000002,0.23131946
2016-01-10 21:00:00,0.1636,0.23129639
2016-01-10 22:00:00,0.1628,0.23126177
2016-02-09 23:00:00,0.162,0.24398638
2016-02-10 00:00:00,0.1611,0.24355954
2016-02-10 01:00:00,0.1604,0.24316729999999998
2016-02-10 02:00:00,0.1599,0.24276353
2016-02-10 03:00:00,0.1591,0.24240589999999998
2016-02-10 04:00:00,0.1584,0.24203673
2016-02-10 05:00:00,0.1576,0.24167912
2016-02-10 06:00:00,0.15689999999999998,0.24133302
2016-02-10 07:00:00,0.1577,0.24098693
2016-02-10 08:00:00,0.1593,0.24064083
2016-02-10 09:00:00,0.16140000000000002,0.24032936
2016-02-10 10:00:00,0.1625,0.24001788
2016-02-10 11:00:00,0.1636,0.23969486
2016-02-10 12:00:00,0.16390000000000002,0.23940645
2016-02-10 13:00:00,0.1629,0.23911804
2016-02-10 14:00:00,0.16269999999999998,0.23884116
2016-02-10 15:00:00,0.1605,0.23857583
2016-02-10 16:00:00,0.1586,0.23829895
2016-02-10 17:00:00,0.1567,0.23802209
2016-02-10 18:00:00,0.15539999999999998,0.23777983
2016-02-10 19:00:00,0.15460000000000002,0.23751448
2016-02-10 20:00:00,0.1539,0.23727222
2016-02-10 21:00:00,0.1532,0.23704149
2016-02-10 22:00:00,0.1523,0.23679923
2016-03-09 23:00:00,0.15109999999999998,0.21349579
2016-03-10 00:00:00,0.1502,0.21354194
2016-03-10 01:00:00,0.1502,0.213565
2016-03-10 02:00:00,0.1502,0.21357656
2016-03-10 03:00:00,0.1502,0.213565
2016-03-10 04:00:00,0.14880000000000002,0.21354194
2016-03-10 05:00:00,0.14800000000000002,0.2135304
2016-03-10 06:00:00,0.1479,0.21351887
2016-03-10 07:00:00,0.1489,0.21348426
2016-03-10 08:00:00,0.15109999999999998,0.21347272
2016-03-10 09:00:00,0.1547,0.21343811
2016-03-10 10:00:00,0.1563,0.21341504
2016-03-10 11:00:00,0.15869999999999998,0.21339196
2016-03-10 12:00:00,0.1586,0.21336889999999997
2016-03-10 13:00:00,0.157,0.21334583
2016-03-10 14:00:00,0.1562,0.21332274
2016-03-10 15:00:00,0.154,0.21329968
2016-03-10 16:00:00,0.15130000000000002,0.21328814
2016-03-10 17:00:00,0.1491,0.21325353
2016-03-10 18:00:00,0.147,0.21323046
2016-03-10 19:00:00,0.1458,0.21320738
2016-03-10 20:00:00,0.1449,0.21318431
2016-03-10 21:00:00,0.1436,0.21316124
2016-03-10 22:00:00,0.1435,0.21313816
2016-04-09 23:00:00,0.14300000000000002,0.29510397
2016-04-10 00:00:00,0.1422,0.29386958
2016-04-10 01:00:00,0.142,0.29272747
2016-04-10 02:00:00,0.1415,0.29163152
2016-04-10 03:00:00,0.1415,0.29059327
2016-04-10 04:00:00,0.1412,0.28964728
2016-04-10 05:00:00,0.1411,0.2886667
2016-04-10 06:00:00,0.1405,0.28776684
2016-04-10 07:00:00,0.1413,0.28692470000000003
2016-04-10 08:00:00,0.14279999999999998,0.28611714
2016-04-10 09:00:00,0.1444,0.2854365
2016-04-10 10:00:00,0.1452,0.28763995
2016-04-10 11:00:00,0.1465,0.29466558
2016-04-10 12:00:00,0.1477,0.3023488
2016-04-10 13:00:00,0.14800000000000002,0.30676723
2016-04-10 14:00:00,0.1472,0.3077132
2016-04-10 15:00:00,0.1459,0.31104723
2016-04-10 16:00:00,0.1435,0.3112318
2016-04-10 17:00:00,0.1412,0.3089476
2016-04-10 18:00:00,0.1394,0.30586737
2016-04-10 19:00:00,0.1383,0.30328324
2016-04-10 20:00:00,0.1383,0.30110288
2016-04-10 21:00:00,0.1383,0.29919937
2016-04-10 22:00:00,0.1375,0.2975266
2016-05-10 00:00:00,0.1368,0.23570327
2016-05-10 01:00:00,0.1365,0.23614167
2016-05-10 02:00:00,0.136,0.23750295
2016-05-10 03:00:00,0.1359,0.23745679999999997
2016-05-10 04:00:00,0.1353,0.23764138
2016-05-10 05:00:00,0.13570000000000002,0.23884116
2016-05-10 06:00:00,0.136,0.24203673
2016-05-10 07:00:00,0.1363,0.24933925
2016-05-10 08:00:00,0.1376,0.25882214
2016-05-10 09:00:00,0.1391,0.26794738
2016-05-10 10:00:00,0.1399,0.2733118
2016-05-10 11:00:00,0.1409,0.2753422
2016-05-10 12:00:00,0.1425,0.27452309999999996
2016-05-10 13:00:00,0.1429,0.27240044
2016-05-10 14:00:00,0.1436,0.27019697
2016-05-10 15:00:00,0.1435,0.26800507
2016-05-10 16:00:00,0.1419,0.2660785
2016-05-10 17:00:00,0.1394,0.26434803
2016-05-10 18:00:00,0.1383,0.26284832
2016-05-10 19:00:00,0.1381,0.2616024
2016-05-10 20:00:00,0.1376,0.26048338
2016-05-10 21:00:00,0.13720000000000002,0.25945663
2016-05-10 22:00:00,0.1368,0.25853372
2016-06-09 23:00:00,0.1383,0.18227841
2016-06-10 00:00:00,0.1383,0.19333024
2016-06-10 01:00:00,0.1391,0.2044859
2016-06-10 02:00:00,0.1391,0.21261904
2016-06-10 03:00:00,0.1394,0.21883713
2016-06-10 04:00:00,0.1388,0.22364779
2016-06-10 05:00:00,0.1383,0.22668184
2016-06-10 06:00:00,0.1378,0.22807774
2016-06-10 07:00:00,0.1399,0.22782394
2016-06-10 08:00:00,0.1424,0.22753553
2016-06-10 09:00:00,0.1445,0.22781241
2016-06-10 10:00:00,0.1464,0.22846998
2016-06-10 11:00:00,0.1479,0.22883914
2016-06-10 12:00:00,0.1487,0.22898912
2016-06-10 13:00:00,0.1485,0.22856228
2016-06-10 14:00:00,0.14800000000000002,0.22757015
2016-06-10 15:00:00,0.147,0.22649726
2016-06-10 16:00:00,0.1458,0.22543593
2016-06-10 17:00:00,0.1439,0.22442073
2016-06-10 18:00:00,0.1427,0.22350936
2016-06-10 19:00:00,0.142,0.22279410000000002
2016-06-10 20:00:00,0.1415,0.22224034
2016-06-10 21:00:00,0.1405,0.22179043
2016-06-10 22:00:00,0.1398,0.22142127
2016-07-09 23:00:00,0.1391,0.25499207
2016-07-10 00:00:00,0.139,0.25381535
2016-07-10 01:00:00,0.139,0.25273094
2016-07-10 02:00:00,0.1387,0.25170422
2016-07-10 03:00:00,0.14,0.2507813
2016-07-10 04:00:00,0.139,0.24988146
2016-07-10 05:00:00,0.1375,0.24891241
2016-07-10 06:00:00,0.1373,0.24833558
2016-07-10 07:00:00,0.1381,0.24725117
2016-07-10 08:00:00,0.1401,0.2464321
2016-07-10 09:00:00,0.142,0.24593602
2016-07-10 10:00:00,0.1427,0.24616675
2016-07-10 11:00:00,0.1435,0.24662821
2016-07-10 12:00:00,0.1439,0.25080436
2016-07-10 13:00:00,0.1433,0.2837868
2016-07-10 14:00:00,0.1433,0.30436766
2016-07-10 15:00:00,0.14300000000000002,0.30134514
2016-07-10 16:00:00,0.1402,0.29652295
2016-07-10 17:00:00,0.1379,0.29248524
2016-07-10 18:00:00,0.1368,0.28790528
2016-07-10 19:00:00,0.1375,0.28354454
2016-07-10 20:00:00,0.1374,0.28000290000000005
2016-07-10 21:00:00,0.1375,0.27703804
2016-07-10 22:00:00,0.1381,0.27450004
2016-08-09 23:00:00,0.1376,0.27991059999999995
2016-08-10 00:00:00,0.1375,0.27754563
2016-08-10 01:00:00,0.1368,0.27546909999999997
2016-08-10 02:00:00,0.1368,0.27364635
2016-08-10 03:00:00,0.1362,0.27205434
2016-08-10 04:00:00,0.136,0.27075073
2016-08-10 05:00:00,0.136,0.26985088
2016-08-10 06:00:00,0.136,0.26905490000000004
2016-08-10 07:00:00,0.1361,0.26776279999999997
2016-08-10 08:00:00,0.1368,0.26640153
2016-08-10 09:00:00,0.1373,0.2650633
2016-08-10 10:00:00,0.1383,0.26407117
2016-08-10 11:00:00,0.1389,0.26952788
2016-08-10 12:00:00,0.1384,0.2871093
2016-08-10 13:00:00,0.1386,0.3080593
2016-08-10 14:00:00,0.1383,0.32303348
2016-08-10 15:00:00,0.1368,0.32568684
2016-08-10 16:00:00,0.13570000000000002,0.32295275
2016-08-10 17:00:00,0.134,0.32763648
2016-08-10 18:00:00,0.1343,0.32336804
2016-08-10 19:00:00,0.1346,0.3158925
2016-08-10 20:00:00,0.1352,0.30955902
2016-08-10 21:00:00,0.13449999999999998,0.30405617
2016-08-10 22:00:00,0.13449999999999998,0.29982233
2016-09-09 23:00:00,0.1351,0.22906987
2016-09-10 00:00:00,0.1342,0.22941597
2016-09-10 01:00:00,0.1338,0.2320578
2016-09-10 02:00:00,0.13449999999999998,0.23202318
2016-09-10 03:00:00,0.1338,0.23190781
