date_time,soil moisture,swvl1
2017-05-20 21:00:00,0.194,0.23814899
2017-05-20 22:00:00,0.194,0.23796439999999996
2017-05-20 23:00:00,0.194,0.23777983
2017-05-21 00:00:00,0.194,0.23759525
2017-05-21 01:00:00,0.194,0.23742220000000003
2017-05-21 02:00:00,0.194,0.23724915
2017-05-21 03:00:00,0.194,0.23707609999999998
2017-05-21 04:00:00,0.194,0.23692614
2017-05-21 05:00:00,0.194,0.23668388
2017-05-21 06:00:00,0.194,0.2363147
2017-05-21 07:00:00,0.194,0.23569174
2017-05-21 08:00:00,0.193,0.23467654
2017-05-21 09:00:00,0.193,0.23324603
2017-05-21 10:00:00,0.193,0.23170017
2017-05-21 11:00:00,0.192,0.23011968
2017-05-21 12:00:00,0.192,0.22829694
2017-05-21 13:00:00,0.191,0.22665878
2017-05-21 14:00:00,0.191,0.22521673
2017-05-21 15:00:00,0.191,0.22399388
2017-05-21 16:00:00,0.19,0.2230479
2017-05-21 17:00:00,0.19,0.22237879
2017-05-21 18:00:00,0.189,0.22203270000000003
2017-05-21 19:00:00,0.189,0.22192886
2017-05-21 20:00:00,0.189,0.22197501
2017-05-21 21:00:00,0.189,0.22200963
2017-05-21 22:00:00,0.189,0.22207884
2017-05-21 23:00:00,0.189,0.222125
2017-05-22 00:00:00,0.189,0.22217113
2017-05-22 01:00:00,0.189,0.22221728
2017-05-22 02:00:00,0.189,0.22226343
2017-05-22 03:00:00,0.189,0.22228649999999997
2017-05-22 04:00:00,0.189,0.22227496
2017-05-22 05:00:00,0.189,0.22224034
2017-05-22 06:00:00,0.189,0.22214806
2017-05-22 07:00:00,0.188,0.22188273
2017-05-22 08:00:00,0.188,0.22137512
2017-05-22 09:00:00,0.188,0.22039454
2017-05-22 10:00:00,0.188,0.21899864
2017-05-22 11:00:00,0.187,0.21740662
2017-05-22 12:00:00,0.187,0.21571077
2017-05-22 13:00:00,0.187,0.21404953
2017-05-22 14:00:00,0.186,0.21252674
2017-05-22 15:00:00,0.186,0.21117699
2017-05-22 16:00:00,0.185,0.21011564
2017-05-22 17:00:00,0.185,0.20936579
2017-05-22 18:00:00,0.184,0.20898508
2017-05-22 19:00:00,0.184,0.20892739999999999
2017-05-22 20:00:00,0.184,0.20899661
2017-05-22 21:00:00,0.184,0.20913506
2017-05-22 22:00:00,0.184,0.20927349
2017-05-22 23:00:00,0.184,0.20941192
2017-05-23 00:00:00,0.183,0.20956190000000002
2017-05-23 01:00:00,0.183,0.20968879999999998
2017-05-23 02:00:00,0.183,0.20982723
2017-05-23 03:00:00,0.183,0.20994259999999998
2017-05-23 04:00:00,0.183,0.21003489
2017-05-23 05:00:00,0.183,0.21009257
2017-05-23 06:00:00,0.183,0.20998874
2017-05-23 07:00:00,0.183,0.20964265
2017-05-23 08:00:00,0.182,0.20907737
2017-05-23 09:00:00,0.182,0.2082929
2017-05-23 10:00:00,0.182,0.20771608
2017-05-23 11:00:00,0.182,0.20724308
2017-05-23 12:00:00,0.181,0.20974648
2017-05-23 13:00:00,0.181,0.22090213
2017-05-23 14:00:00,0.18,0.25247714
2017-05-23 15:00:00,0.18,0.25564963
2017-05-23 16:00:00,0.18,0.25443834
2017-05-23 17:00:00,0.18,0.25349236
2017-05-23 18:00:00,0.179,0.25177342
2017-05-23 19:00:00,0.179,0.2503083
2017-05-23 20:00:00,0.179,0.24902777
2017-05-23 21:00:00,0.179,0.24782799
2017-05-23 22:00:00,0.179,0.24673203
2017-05-23 23:00:00,0.179,0.24571684
2017-05-24 00:00:00,0.179,0.24474779
2017-05-24 01:00:00,0.178,0.24384795
2017-05-24 02:00:00,0.179,0.24297118
2017-05-24 03:00:00,0.178,0.24226746
2017-05-24 04:00:00,0.178,0.2415522
2017-05-24 05:00:00,0.178,0.24071005
2017-05-24 06:00:00,0.178,0.23974099999999998
2017-05-24 07:00:00,0.178,0.23852968
2017-05-24 08:00:00,0.178,0.23704149
2017-05-24 09:00:00,0.178,0.2352649
2017-05-24 10:00:00,0.177,0.23323449999999998
2017-05-24 11:00:00,0.177,0.23105413
2017-05-24 12:00:00,0.176,0.22890836
2017-05-24 13:00:00,0.176,0.22686642
2017-05-24 14:00:00,0.176,0.22497447
2017-05-24 15:00:00,0.175,0.22340553
2017-05-24 16:00:00,0.175,0.22213653
2017-05-24 17:00:00,0.174,0.22120208
2017-05-24 18:00:00,0.174,0.22061372
2017-05-24 19:00:00,0.174,0.2202561
2017-05-24 20:00:00,0.174,0.22005998
2017-05-24 21:00:00,0.173,0.2198754
2017-05-24 22:00:00,0.173,0.21973696
2017-05-24 23:00:00,0.173,0.21961007
2017-05-25 00:00:00,0.173,0.21947162
2017-05-25 01:00:00,0.173,0.21935627
2017-05-25 02:00:00,0.173,0.21924090000000002
2017-05-25 03:00:00,0.173,0.2191486
2017-05-25 04:00:00,0.173,0.21901017
2017-05-25 05:00:00,0.172,0.21876791
2017-05-25 06:00:00,0.173,0.21827185
2017-05-25 07:00:00,0.172,0.21751045
2017-05-25 08:00:00,0.172,0.21642603
2017-05-25 09:00:00,0.172,0.21507627
2017-05-25 10:00:00,0.172,0.21348426
2017-05-25 11:00:00,0.171,0.21182302
2017-05-25 12:00:00,0.171,0.21013871
2017-05-25 13:00:00,0.17,0.20850055
2017-05-25 14:00:00,0.17,0.2070585
2017-05-25 15:00:00,0.17,0.20587026
2017-05-25 16:00:00,0.169,0.20492429
2017-05-25 17:00:00,0.169,0.20430131
2017-05-25 18:00:00,0.169,0.20396677
2017-05-25 19:00:00,0.168,0.20382833
2017-05-25 20:00:00,0.168,0.20383987
2017-05-25 21:00:00,0.168,0.20387447
2017-05-25 22:00:00,0.168,0.20392062
2017-05-25 23:00:00,0.168,0.20396677
2017-05-26 00:00:00,0.168,0.20401292
2017-05-26 01:00:00,0.168,0.20407060000000002
2017-05-26 02:00:00,0.168,0.20415135
2017-05-26 03:00:00,0.168,0.2041975
2017-05-26 04:00:00,0.168,0.20424363
2017-05-26 05:00:00,0.168,0.20416288
2017-05-26 06:00:00,0.168,0.20393215
2017-05-26 07:00:00,0.168,0.20349377
2017-05-26 08:00:00,0.167,0.20277852
2017-05-26 09:00:00,0.167,0.20170563
2017-05-26 10:00:00,0.167,0.2003328
2017-05-26 11:00:00,0.166,0.19872926
2017-05-26 12:00:00,0.166,0.19703342
2017-05-26 13:00:00,0.166,0.19537218
2017-05-26 14:00:00,0.166,0.19387245
2017-05-26 15:00:00,0.165,0.19256884
2017-05-26 16:00:00,0.165,0.19157672
2017-05-26 17:00:00,0.164,0.19095376
2017-05-26 18:00:00,0.164,0.19065382
2017-05-26 19:00:00,0.164,0.19060767
2017-05-26 20:00:00,0.164,0.19072303
2017-05-26 21:00:00,0.163,0.19086146
2017-05-26 22:00:00,0.163,0.19097683
2017-05-26 23:00:00,0.163,0.19111526
2017-05-27 00:00:00,0.163,0.19121909
2017-05-27 01:00:00,0.163,0.19135752
2017-05-27 02:00:00,0.163,0.19147289
2017-05-27 03:00:00,0.163,0.19158825
2017-05-27 04:00:00,0.163,0.19169208
2017-05-27 05:00:00,0.163,0.19178437
2017-05-27 06:00:00,0.163,0.19169208
2017-05-27 07:00:00,0.163,0.19131139
2017-05-27 08:00:00,0.162,0.19050384
2017-05-27 09:00:00,0.162,0.18921177
2017-05-27 10:00:00,0.162,0.18759668
2017-05-27 11:00:00,0.161,0.18577392
2017-05-27 12:00:00,0.161,0.1838935
2017-05-27 13:00:00,0.161,0.1820477
2017-05-27 14:00:00,0.16,0.18031724
2017-05-27 15:00:00,0.16,0.17881751
2017-05-27 16:00:00,0.159,0.17761773
2017-05-27 17:00:00,0.159,0.17678711
2017-05-27 18:00:00,0.159,0.17636026
2017-05-27 19:00:00,0.159,0.1762103
2017-05-27 20:00:00,0.159,0.17622183
2017-05-27 21:00:00,0.159,0.17627952
2017-05-27 22:00:00,0.159,0.17634873
2017-05-27 23:00:00,0.158,0.17641795
2017-05-28 00:00:00,0.158,0.1764987
2017-05-28 01:00:00,0.158,0.17654485
2017-05-28 02:00:00,0.158,0.17660253
2017-05-28 03:00:00,0.158,0.17667174
2017-05-28 04:00:00,0.158,0.17664868
2017-05-28 05:00:00,0.158,0.17684479
2017-05-28 06:00:00,0.157,0.18545091
2017-05-28 07:00:00,0.157,0.18572779
2017-05-28 08:00:00,0.157,0.18527786
2017-05-28 09:00:00,0.156,0.1843319
2017-05-28 10:00:00,0.156,0.18302828
2017-05-28 11:00:00,0.156,0.18141319
2017-05-28 12:00:00,0.155,0.17990193
2017-05-28 13:00:00,0.155,0.17862139999999999
2017-05-28 14:00:00,0.155,0.17790614
2017-05-28 15:00:00,0.154,0.17727163
2017-05-28 16:00:00,0.154,0.17679864
2017-05-28 17:00:00,0.154,0.17645256
2017-05-28 18:00:00,0.154,0.17631412
2017-05-28 19:00:00,0.154,0.17627952
2017-05-28 20:00:00,0.154,0.17630258
2017-05-28 21:00:00,0.154,0.17632565
2017-05-28 22:00:00,0.154,0.17636026
2017-05-28 23:00:00,0.154,0.17641795
2017-05-29 00:00:00,0.154,0.17645256
2017-05-29 01:00:00,0.154,0.1764987
2017-05-29 02:00:00,0.154,0.17653331
2017-05-29 03:00:00,0.154,0.17657946
2017-05-29 04:00:00,0.154,0.17660253
2017-05-29 05:00:00,0.154,0.17655638
2017-05-29 06:00:00,0.154,0.1764641
2017-05-29 07:00:00,0.154,0.17625643
2017-05-29 08:00:00,0.154,0.17594495
2017-05-29 09:00:00,0.154,0.17556426
2017-05-29 10:00:00,0.153,0.17507973
2017-05-29 11:00:00,0.154,0.17443370000000002
2017-05-29 12:00:00,0.153,0.17369537
2017-05-29 13:00:00,0.154,0.17286475
2017-05-29 14:00:00,0.153,0.17214949999999998
2017-05-29 15:00:00,0.153,0.17152654
2017-05-29 16:00:00,0.153,0.17105354
2017-05-29 17:00:00,0.153,0.17077667
2017-05-29 18:00:00,0.153,0.1706267
2017-05-29 19:00:00,0.153,0.17060362
2017-05-29 20:00:00,0.153,0.17067285
2017-05-29 21:00:00,0.153,0.17076513
2017-05-29 22:00:00,0.153,0.17083435
2017-05-29 23:00:00,0.152,0.17092665
2017-05-30 00:00:00,0.153,0.17101893
2017-05-30 01:00:00,0.153,0.17112276
2017-05-30 02:00:00,0.153,0.17123812
2017-05-30 03:00:00,0.153,0.17158422
2017-05-30 04:00:00,0.152,0.1716765
2017-05-30 05:00:00,0.152,0.1717688
2017-05-30 06:00:00,0.152,0.17263402
2017-05-30 07:00:00,0.152,0.17615262
2017-05-30 08:00:00,0.152,0.1763718
2017-05-30 09:00:00,0.152,0.17627952
2017-05-30 10:00:00,0.152,0.17619875
2017-05-30 11:00:00,0.152,0.17597957
2017-05-30 12:00:00,0.152,0.17564501
2017-05-30 13:00:00,0.151,0.17518355
2017-05-30 14:00:00,0.151,0.17460674
2017-05-30 15:00:00,0.151,0.17394917
2017-05-30 16:00:00,0.151,0.17332621
2017-05-30 17:00:00,0.151,0.17292243
2017-05-30 18:00:00,0.151,0.17301472
2017-05-30 19:00:00,0.151,0.18247454
2017-05-30 20:00:00,0.151,0.18812735
2017-05-30 21:00:00,0.151,0.18871570000000001
2017-05-30 22:00:00,0.151,0.18869263
2017-05-30 23:00:00,0.15,0.18865801
2017-05-31 00:00:00,0.15,0.18885414
2017-05-31 01:00:00,0.15,0.18936174
2017-05-31 02:00:00,0.15,0.18961553
2017-05-31 03:00:00,0.15,0.19103451
2017-05-31 04:00:00,0.15,0.19142674
2017-05-31 05:00:00,0.15,0.19158825
2017-05-31 06:00:00,0.15,0.19225736
2017-05-31 07:00:00,0.15,0.19225736
2017-05-31 08:00:00,0.15,0.19210739999999998
2017-05-31 09:00:00,0.15,0.19164594
2017-05-31 10:00:00,0.15,0.19103451
2017-05-31 11:00:00,0.149,0.19038847
2017-05-31 12:00:00,0.149,0.18959247
2017-05-31 13:00:00,0.149,0.1885542
2017-05-31 14:00:00,0.149,0.18755053
2017-05-31 15:00:00,0.148,0.18667376
2017-05-31 16:00:00,0.148,0.18585469
2017-05-31 17:00:00,0.148,0.18523172
2017-05-31 18:00:00,0.148,0.18480487
2017-05-31 19:00:00,0.148,0.18450493
2017-05-31 20:00:00,0.148,0.18435496
2017-05-31 21:00:00,0.147,0.18425113
2017-05-31 22:00:00,0.147,0.18414729999999999
2017-05-31 23:00:00,0.147,0.18406655
2017-06-01 00:00:00,0.147,0.18400887
2017-06-01 01:00:00,0.147,0.18396272
2017-06-01 02:00:00,0.147,0.18391658
2017-06-01 03:00:00,0.147,0.18387043
2017-06-01 04:00:00,0.147,0.18377814
2017-06-01 05:00:00,0.147,0.18358202
2017-06-01 06:00:00,0.147,0.18321286
2017-06-01 07:00:00,0.147,0.1825899
2017-06-01 08:00:00,0.146,0.18170160000000002
2017-06-01 09:00:00,0.146,0.18060565
2017-06-01 10:00:00,0.146,0.17924435
2017-06-01 11:00:00,0.146,0.17777924
2017-06-01 12:00:00,0.145,0.17626798
2017-06-01 13:00:00,0.145,0.17480285
2017-06-01 14:00:00,0.145,0.17341849
2017-06-01 15:00:00,0.144,0.17223024
2017-06-01 16:00:00,0.144,0.17126119
2017-06-01 17:00:00,0.144,0.17059208
2017-06-01 18:00:00,0.144,0.1701537
2017-06-01 19:00:00,0.144,0.16993451
2017-06-01 20:00:00,0.144,0.16988838
2017-06-01 21:00:00,0.143,0.16988838
2017-06-01 22:00:00,0.143,0.16992298
2017-06-01 23:00:00,0.143,0.16995760000000001
2017-06-02 00:00:00,0.143,0.16998066
2017-06-02 01:00:00,0.143,0.17001528
2017-06-02 02:00:00,0.143,0.17003834
2017-06-02 03:00:00,0.143,0.17007296
2017-06-02 04:00:00,0.143,0.17008449
2017-06-02 05:00:00,0.143,0.17002681
2017-06-02 06:00:00,0.143,0.16978455
2017-06-02 07:00:00,0.143,0.16930002
2017-06-02 08:00:00,0.143,0.1684694
2017-06-02 09:00:00,0.143,0.16729268
2017-06-02 10:00:00,0.142,0.16590832
2017-06-02 11:00:00,0.142,0.16431631
2017-06-02 12:00:00,0.142,0.16258585
2017-06-02 13:00:00,0.142,0.16087848
2017-06-02 14:00:00,0.141,0.15932107
2017-06-02 15:00:00,0.141,0.15792517
2017-06-02 16:00:00,0.141,0.15679461
2017-06-02 17:00:00,0.14,0.15596399
2017-06-02 18:00:00,0.14,0.1554564
2017-06-02 19:00:00,0.14,0.15530641
2017-06-02 20:00:00,0.14,0.1553295
2017-06-02 21:00:00,0.14,0.15537563
2017-06-02 22:00:00,0.14,0.15542178
2017-06-02 23:00:00,0.14,0.15546793
2017-06-03 00:00:00,0.14,0.15549100000000002
2017-06-03 01:00:00,0.14,0.15553714
2017-06-03 02:00:00,0.14,0.15553714
2017-06-03 03:00:00,0.14,0.15554868
2017-06-03 04:00:00,0.139,0.15554868
2017-06-03 05:00:00,0.139,0.15551408
2017-06-03 06:00:00,0.139,0.15537563
2017-06-03 07:00:00,0.139,0.15517952
2017-06-03 08:00:00,0.139,0.15487957
2017-06-03 09:00:00,0.139,0.15433736
2017-06-03 10:00:00,0.139,0.15373747
2017-06-03 11:00:00,0.139,0.15326448
2017-06-03 12:00:00,0.139,0.15819049999999998
2017-06-03 13:00:00,0.139,0.1587558
2017-06-03 14:00:00,0.138,0.15970176
2017-06-03 15:00:00,0.138,0.16130532
2017-06-03 16:00:00,0.138,0.16294348
2017-06-03 17:00:00,0.138,0.1715496
2017-06-03 18:00:00,0.138,0.17461827
2017-06-03 19:00:00,0.138,0.18147087
2017-06-03 20:00:00,0.138,0.18746978
2017-06-03 21:00:00,0.138,0.19263807
2017-06-03 22:00:00,0.138,0.19486459
2017-06-03 23:00:00,0.138,0.19486459
2017-06-04 00:00:00,0.138,0.19489919
2017-06-04 01:00:00,0.138,0.19536065
2017-06-04 02:00:00,0.138,0.19549908
2017-06-04 03:00:00,0.138,0.19552214
2017-06-04 04:00:00,0.138,0.19536065
2017-06-04 05:00:00,0.138,0.19514145
2017-06-04 06:00:00,0.138,0.19494534
2017-06-04 07:00:00,0.138,0.19470307
2017-06-04 08:00:00,0.138,0.19434544
2017-06-04 09:00:00,0.137,0.19374555
2017-06-04 10:00:00,0.137,0.19296108
2017-06-04 11:00:00,0.137,0.19238426
2017-06-04 12:00:00,0.137,0.19187666
2017-06-04 13:00:00,0.137,0.19124216
2017-06-04 14:00:00,0.137,0.1903654
2017-06-04 15:00:00,0.136,0.18953478
2017-06-04 16:00:00,0.136,0.18862341
2017-06-04 17:00:00,0.136,0.18793122
2017-06-04 18:00:00,0.136,0.1874121
2017-06-04 19:00:00,0.136,0.18708907
2017-06-04 20:00:00,0.136,0.18686989
2017-06-04 21:00:00,0.136,0.18669684
2017-06-04 22:00:00,0.136,0.18653533
2017-06-04 23:00:00,0.135,0.18638536
2017-06-05 00:00:00,0.135,0.18629307
2017-06-05 01:00:00,0.135,0.18618923
2017-06-05 02:00:00,0.136,0.18609695
2017-06-05 03:00:00,0.135,0.18599312
2017-06-05 04:00:00,0.136,0.18582007
2017-06-05 05:00:00,0.135,0.18561243
2017-06-05 06:00:00,0.135,0.1851625
2017-06-05 07:00:00,0.135,0.18561243
2017-06-05 08:00:00,0.135,0.18524326
2017-06-05 09:00:00,0.135,0.18531248
2017-06-05 10:00:00,0.134,0.19016929
2017-06-05 11:00:00,0.134,0.19088453
2017-06-05 12:00:00,0.134,0.1916344
2017-06-05 13:00:00,0.134,0.20622788
2017-06-05 14:00:00,0.134,0.25439218
2017-06-05 15:00:00,0.133,0.27032387
2017-06-05 16:00:00,0.133,0.26640153
2017-06-05 17:00:00,0.133,0.26208693
2017-06-05 18:00:00,0.133,0.25789922
2017-06-05 19:00:00,0.133,0.2542076
2017-06-05 20:00:00,0.133,0.25110429999999995
2017-06-05 21:00:00,0.133,0.24839327
2017-06-05 22:00:00,0.133,0.24598217
2017-06-05 23:00:00,0.133,0.2438018
2017-06-06 00:00:00,0.133,0.24180602
2017-06-06 01:00:00,0.133,0.23996020000000004
2017-06-06 02:00:00,0.133,0.23822974
2017-06-06 03:00:00,0.133,0.23661464
2017-06-06 04:00:00,0.133,0.23508032
2017-06-06 05:00:00,0.133,0.23347676
2017-06-06 06:00:00,0.133,0.23178092
2017-06-06 07:00:00,0.132,0.2299351
2017-06-06 08:00:00,0.132,0.22777781
2017-06-06 09:00:00,0.132,0.22588584
2017-06-06 10:00:00,0.132,0.22462837
2017-06-06 11:00:00,0.131,0.22364779
2017-06-06 12:00:00,0.131,0.22535516
2017-06-06 13:00:00,0.131,0.22438611
2017-06-06 14:00:00,0.13,0.22249416
2017-06-06 15:00:00,0.13,0.22053297
2017-06-06 16:00:00,0.13,0.22004844
2017-06-06 17:00:00,0.13,0.22543593
2017-06-06 18:00:00,0.13,0.2535385
2017-06-06 19:00:00,0.13,0.26394427
2017-06-06 20:00:00,0.13,0.26777434
2017-06-06 21:00:00,0.13,0.26715140000000004
2017-06-06 22:00:00,0.13,0.26494795
2017-06-06 23:00:00,0.129,0.2611063
2017-06-07 00:00:00,0.13,0.25780696
2017-06-07 01:00:00,0.13,0.2549113
2017-06-07 02:00:00,0.13,0.25235024
2017-06-07 03:00:00,0.129,0.25007758
2017-06-07 04:00:00,0.13,0.248151
2017-06-07 05:00:00,0.13,0.24647823
2017-06-07 06:00:00,0.13,0.24482854
2017-06-07 07:00:00,0.13,0.2430058
2017-06-07 08:00:00,0.13,0.24152914
2017-06-07 09:00:00,0.13,0.24077928
2017-06-07 10:00:00,0.129,0.24057162
2017-06-07 11:00:00,0.129,0.24091771
2017-06-07 12:00:00,0.129,0.24111383
2017-06-07 13:00:00,0.129,0.24382487
2017-06-07 14:00:00,0.129,0.25168115
2017-06-07 15:00:00,0.129,0.26294062
2017-06-07 16:00:00,0.129,0.28421366
2017-06-07 17:00:00,0.129,0.29189688
2017-06-07 18:00:00,0.129,0.30118364
2017-06-07 19:00:00,0.129,0.29188532
2017-06-07 20:00:00,0.129,0.28639403
2017-06-07 21:00:00,0.129,0.29133159999999997
2017-06-07 22:00:00,0.129,0.28892049999999997
2017-06-07 23:00:00,0.129,0.28971648
2017-06-08 00:00:00,0.129,0.28790528
2017-06-08 01:00:00,0.129,0.28700545
2017-06-08 02:00:00,0.129,0.28702852
2017-06-08 03:00:00,0.129,0.28712082
2017-06-08 04:00:00,0.129,0.28445593
2017-06-08 05:00:00,0.129,0.28094888
2017-06-08 06:00:00,0.129,0.27708417
2017-06-08 07:00:00,0.129,0.2745808
2017-06-08 08:00:00,0.129,0.27141982
2017-06-08 09:00:00,0.129,0.26742825
2017-06-08 10:00:00,0.129,0.26371354
2017-06-08 11:00:00,0.129,0.26028726
2017-06-08 12:00:00,0.129,0.25746083
2017-06-08 13:00:00,0.129,0.2550959
2017-06-08 14:00:00,0.129,0.25323856
2017-06-08 15:00:00,0.129,0.25184262
2017-06-08 16:00:00,0.129,0.251162
2017-06-08 17:00:00,0.129,0.252904
2017-06-08 18:00:00,0.128,0.25666484
2017-06-08 19:00:00,0.129,0.25742623
2017-06-08 20:00:00,0.128,0.25668789999999997
2017-06-08 21:00:00,0.128,0.25574192
2017-06-08 22:00:00,0.128,0.25590342
2017-06-08 23:00:00,0.129,0.25695324
2017-06-09 00:00:00,0.128,0.25668789999999997
2017-06-09 01:00:00,0.128,0.25555736
2017-06-09 02:00:00,0.128,0.25448447
2017-06-09 03:00:00,0.128,0.25372308
2017-06-09 04:00:00,0.128,0.25286937
2017-06-09 05:00:00,0.128,0.25198108
2017-06-09 06:00:00,0.128,0.251162
2017-06-09 07:00:00,0.128,0.25235024
2017-06-09 08:00:00,0.128,0.2569763
2017-06-09 09:00:00,0.128,0.26653996
2017-06-09 10:00:00,0.128,0.2680166
2017-06-09 11:00:00,0.129,0.2721697
2017-06-09 12:00:00,0.128,0.27462694
2017-06-09 13:00:00,0.129,0.28550570000000003
2017-06-09 14:00:00,0.128,0.3088553
2017-06-09 15:00:00,0.129,0.36964035
2017-06-09 16:00:00,0.129,0.37018257
2017-06-09 17:00:00,0.129,0.3602267
2017-06-09 18:00:00,0.129,0.37437028
2017-06-09 19:00:00,0.129,0.3647951
2017-06-09 20:00:00,0.13,0.35635048
2017-06-09 21:00:00,0.132,0.34295678
2017-06-09 22:00:00,0.133,0.33420068
2017-06-09 23:00:00,0.135,0.32744038
2017-06-10 00:00:00,0.136,0.3220183
2017-06-10 01:00:00,0.138,0.31756526
2017-06-10 02:00:00,0.139,0.31382748
2017-06-10 03:00:00,0.141,0.3105973
2017-06-10 04:00:00,0.142,0.30773628
2017-06-10 05:00:00,0.143,0.30522135
2017-06-10 06:00:00,0.144,0.3028564
2017-06-10 07:00:00,0.144,0.30062988
2017-06-10 08:00:00,0.145,0.29823032
2017-06-10 09:00:00,0.145,0.29556543
2017-06-10 10:00:00,0.145,0.29331583
2017-06-10 11:00:00,0.146,0.29174688
2017-06-10 12:00:00,0.146,0.2896588
2017-06-10 13:00:00,0.147,0.28788220000000003
2017-06-10 14:00:00,0.147,0.2859095
2017-06-10 15:00:00,0.147,0.28440976
2017-06-10 16:00:00,0.147,0.28295618
2017-06-10 17:00:00,0.147,0.28218326
2017-06-10 18:00:00,0.147,0.28106420000000004
2017-06-10 19:00:00,0.147,0.28007209999999993
2017-06-10 20:00:00,0.147,0.27929917
2017-06-10 21:00:00,0.147,0.27858390000000005
2017-06-10 22:00:00,0.148,0.27789173
2017-06-10 23:00:00,0.148,0.27723417
2017-06-11 00:00:00,0.148,0.27659965
2017-06-11 01:00:00,0.148,0.27594209999999997
2017-06-11 02:00:00,0.148,0.27533066
2017-06-11 03:00:00,0.148,0.27501917
2017-06-11 04:00:00,0.148,0.2744885
2017-06-11 05:00:00,0.148,0.27371556
2017-06-11 06:00:00,0.148,0.27267729999999996
2017-06-11 07:00:00,0.148,0.27154672
2017-06-11 08:00:00,0.148,0.27023159999999996
2017-06-11 09:00:00,0.148,0.26904336
2017-06-11 10:00:00,0.148,0.26795894
2017-06-11 11:00:00,0.148,0.26685143
2017-06-11 12:00:00,0.148,0.26572087
2017-06-11 13:00:00,0.148,0.26478642
2017-06-11 14:00:00,0.148,0.26399043
2017-06-11 15:00:00,0.148,0.26330978
2017-06-11 16:00:00,0.148,0.26284832
2017-06-11 17:00:00,0.148,0.26242150000000003
2017-06-11 18:00:00,0.148,0.26350588
2017-06-11 19:00:00,0.148,0.27189282
2017-06-11 20:00:00,0.148,0.28797449999999997
2017-06-11 21:00:00,0.148,0.32019556
2017-06-11 22:00:00,0.149,0.31657314
2017-06-11 23:00:00,0.149,0.30795547
2017-06-12 00:00:00,0.151,0.3023488
2017-06-12 01:00:00,0.152,0.29817265
2017-06-12 02:00:00,0.153,0.29490787
2017-06-12 03:00:00,0.154,0.29236984
2017-06-12 04:00:00,0.155,0.28993568
2017-06-12 05:00:00,0.156,0.28783607
2017-06-12 06:00:00,0.157,0.2860364
2017-06-12 07:00:00,0.157,0.28551728
2017-06-12 08:00:00,0.159,0.2846982
2017-06-12 09:00:00,0.159,0.2839368
2017-06-12 10:00:00,0.159,0.29345429999999995
2017-06-12 11:00:00,0.16,0.2913662
2017-06-12 12:00:00,0.161,0.29759583
2017-06-12 13:00:00,0.161,0.29554236
2017-06-12 14:00:00,0.161,0.29371962
2017-06-12 15:00:00,0.162,0.29490787
2017-06-12 16:00:00,0.163,0.2925083
2017-06-12 17:00:00,0.163,0.29070863
2017-06-12 18:00:00,0.163,0.2888628
2017-06-12 19:00:00,0.163,0.28745538
2017-06-12 20:00:00,0.164,0.28549418
2017-06-12 21:00:00,0.164,0.2837868
2017-06-12 22:00:00,0.164,0.2823217
2017-06-12 23:00:00,0.165,0.28111038
2017-06-13 00:00:00,0.165,0.27997983
2017-06-13 01:00:00,0.165,0.2788723
2017-06-13 02:00:00,0.166,0.27778790000000003
2017-06-13 03:00:00,0.166,0.27676117
2017-06-13 04:00:00,0.166,0.27574596
2017-06-13 05:00:00,0.166,0.27468459999999995
2017-06-13 06:00:00,0.166,0.27354252
2017-06-13 07:00:00,0.166,0.27260807
2017-06-13 08:00:00,0.166,0.27141982
2017-06-13 09:00:00,0.166,0.2699778
2017-06-13 10:00:00,0.166,0.26837423
2017-06-13 11:00:00,0.166,0.26662070000000004
2017-06-13 12:00:00,0.166,0.26484412
2017-06-13 13:00:00,0.166,0.26314828
2017-06-13 14:00:00,0.166,0.2614178
2017-06-13 15:00:00,0.166,0.25996423
2017-06-13 16:00:00,0.166,0.25869524
2017-06-13 17:00:00,0.166,0.25774926
2017-06-13 18:00:00,0.166,0.25708014
2017-06-13 19:00:00,0.166,0.2566533
2017-06-13 20:00:00,0.166,0.25637645
2017-06-13 21:00:00,0.166,0.25618032
2017-06-13 22:00:00,0.166,0.2559842
2017-06-13 23:00:00,0.166,0.2557996
2017-06-14 00:00:00,0.166,0.25561503
2017-06-14 01:00:00,0.166,0.25544196
2017-06-14 02:00:00,0.166,0.25528049999999997
2017-06-14 03:00:00,0.166,0.25504977
2017-06-14 04:00:00,0.166,0.25481904
2017-06-14 05:00:00,0.166,0.25444984
2017-06-14 06:00:00,0.166,0.25391918
2017-06-14 07:00:00,0.166,0.25325006
2017-06-14 08:00:00,0.166,0.25236177
2017-06-14 09:00:00,0.166,0.25130042
2017-06-14 10:00:00,0.165,0.2501583
2017-06-14 11:00:00,0.165,0.24902777
2017-06-14 12:00:00,0.165,0.24834712
2017-06-14 13:00:00,0.164,0.24813947
2017-06-14 14:00:00,0.164,0.24789721
2017-06-14 15:00:00,0.164,0.24699737
2017-06-14 16:00:00,0.164,0.24598217
2017-06-14 17:00:00,0.163,0.24522077
2017-06-14 18:00:00,0.163,0.24478239
2017-06-14 19:00:00,0.163,0.24456319
2017-06-14 20:00:00,0.163,0.24447091
2017-06-14 21:00:00,0.163,0.24442476
2017-06-14 22:00:00,0.163,0.24440170000000003
