date_time,soil moisture,swvl1
2017-06-25 15:00:00,0.126,0.21237677
2017-06-25 16:00:00,0.125,0.21176533
2017-06-25 17:00:00,0.125,0.21108470000000001
2017-06-25 18:00:00,0.125,0.21064632
2017-06-25 19:00:00,0.125,0.21017332
2017-06-25 20:00:00,0.124,0.20980416
2017-06-25 21:00:00,0.124,0.20950422
2017-06-25 22:00:00,0.124,0.20919274
2017-06-25 23:00:00,0.124,0.20889279
2017-06-26 00:00:00,0.124,0.20860438
2017-06-26 01:00:00,0.124,0.2083275
2017-06-26 02:00:00,0.124,0.20808524
2017-06-26 03:00:00,0.123,0.20790066
2017-06-26 04:00:00,0.124,0.20766993
2017-06-26 05:00:00,0.124,0.20728923
2017-06-26 06:00:00,0.124,0.20678164
2017-06-26 07:00:00,0.124,0.20674703
2017-06-26 08:00:00,0.123,0.20610099
2017-06-26 09:00:00,0.123,0.20538573
2017-06-26 10:00:00,0.123,0.20428978
2017-06-26 11:00:00,0.123,0.20297463
2017-06-26 12:00:00,0.122,0.20150952
2017-06-26 13:00:00,0.122,0.20006748
2017-06-26 14:00:00,0.121,0.1988331
2017-06-26 15:00:00,0.121,0.19748333
2017-06-26 16:00:00,0.121,0.19630663
2017-06-26 17:00:00,0.121,0.19537218
2017-06-26 18:00:00,0.121,0.19476075
2017-06-26 19:00:00,0.121,0.19438006
2017-06-26 20:00:00,0.12,0.19413778
2017-06-26 21:00:00,0.12,0.19399935
2017-06-26 22:00:00,0.12,0.19386092
2017-06-26 23:00:00,0.12,0.19371094
2017-06-27 00:00:00,0.12,0.19356097
2017-06-27 01:00:00,0.12,0.19337639
2017-06-27 02:00:00,0.12,0.19318028
2017-06-27 03:00:00,0.12,0.19299570000000002
2017-06-27 04:00:00,0.12,0.19276497
2017-06-27 05:00:00,0.12,0.19241887
2017-06-27 06:00:00,0.12,0.19192281
2017-06-27 07:00:00,0.12,0.19112679999999999
2017-06-27 08:00:00,0.12,0.19018082
2017-06-27 09:00:00,0.119,0.18906179
2017-06-27 10:00:00,0.119,0.18765436
2017-06-27 11:00:00,0.119,0.18620078
2017-06-27 12:00:00,0.118,0.1849087
2017-06-27 13:00:00,0.117,0.18393965
2017-06-27 14:00:00,0.117,0.18242839
2017-06-27 15:00:00,0.117,0.18107863
2017-06-27 16:00:00,0.117,0.1798904
2017-06-27 17:00:00,0.117,0.17896748
2017-06-27 18:00:00,0.117,0.17837913
2017-06-27 19:00:00,0.117,0.17810225
2017-06-27 20:00:00,0.117,0.1780215
2017-06-27 21:00:00,0.117,0.17800996
2017-06-27 22:00:00,0.117,0.17799842
2017-06-27 23:00:00,0.116,0.17799842
2017-06-28 00:00:00,0.116,0.17799842
2017-06-28 01:00:00,0.116,0.17799842
2017-06-28 02:00:00,0.116,0.17799842
2017-06-28 03:00:00,0.116,0.1780215
2017-06-28 04:00:00,0.116,0.1780215
2017-06-28 05:00:00,0.116,0.17795229
2017-06-28 06:00:00,0.116,0.17769848
2017-06-28 07:00:00,0.116,0.1771678
2017-06-28 08:00:00,0.116,0.17622183
2017-06-28 09:00:00,0.116,0.17504512
2017-06-28 10:00:00,0.116,0.17445676
2017-06-28 11:00:00,0.116,0.18523172
2017-06-28 12:00:00,0.115,0.18530095
2017-06-28 13:00:00,0.116,0.18488564
2017-06-28 14:00:00,0.115,0.18426266
2017-06-28 15:00:00,0.115,0.18342051
2017-06-28 16:00:00,0.115,0.18250914
2017-06-28 17:00:00,0.115,0.18162084
2017-06-28 18:00:00,0.115,0.18100941
2017-06-28 19:00:00,0.115,0.18065178
2017-06-28 20:00:00,0.115,0.18042107
2017-06-28 21:00:00,0.115,0.18023647
2017-06-28 22:00:00,0.115,0.18109018
2017-06-28 23:00:00,0.115,0.18582007
2017-06-29 00:00:00,0.115,0.19626048
2017-06-29 01:00:00,0.115,0.21122313
2017-06-29 02:00:00,0.114,0.2281931
2017-06-29 03:00:00,0.116,0.24233668
2017-06-29 04:00:00,0.122,0.25220025
2017-06-29 05:00:00,0.129,0.25406915
2017-06-29 06:00:00,0.133,0.25396532
2017-06-29 07:00:00,0.136,0.25165805
2017-06-29 08:00:00,0.137,0.24932772
2017-06-29 09:00:00,0.139,0.24728578
2017-06-29 10:00:00,0.14,0.24580912
2017-06-29 11:00:00,0.142,0.2449439
2017-06-29 12:00:00,0.142,0.24455166
2017-06-29 13:00:00,0.143,0.24382487
2017-06-29 14:00:00,0.145,0.2425674
2017-06-29 15:00:00,0.148,0.24110229999999996
2017-06-29 16:00:00,0.156,0.2398679
2017-06-29 17:00:00,0.161,0.23878348
2017-06-29 18:00:00,0.166,0.2378029
2017-06-29 19:00:00,0.169,0.250689
2017-06-29 20:00:00,0.172,0.25854528
2017-06-29 21:00:00,0.174,0.27084303
2017-06-29 22:00:00,0.176,0.2795068
2017-06-29 23:00:00,0.177,0.2785493
2017-06-30 00:00:00,0.178,0.27569982
2017-06-30 01:00:00,0.179,0.27141982
2017-06-30 02:00:00,0.18,0.26938945
2017-06-30 03:00:00,0.182,0.27046233
2017-06-30 04:00:00,0.184,0.27166212
2017-06-30 05:00:00,0.185,0.27571136
2017-06-30 06:00:00,0.186,0.28011826
2017-06-30 07:00:00,0.188,0.2817564
2017-06-30 08:00:00,0.189,0.2843521
2017-06-30 09:00:00,0.189,0.2893358
2017-06-30 10:00:00,0.19,0.29861102
2017-06-30 11:00:00,0.191,0.30383699999999997
2017-06-30 12:00:00,0.192,0.3009529
2017-06-30 13:00:00,0.193,0.29338506
2017-06-30 14:00:00,0.193,0.28849363
2017-06-30 15:00:00,0.194,0.28449053
2017-06-30 16:00:00,0.195,0.28186023
2017-06-30 17:00:00,0.196,0.27952990000000005
2017-06-30 18:00:00,0.197,0.27741873
2017-06-30 19:00:00,0.197,0.27716494
2017-06-30 20:00:00,0.198,0.27553833
2017-06-30 21:00:00,0.199,0.2730003
2017-06-30 22:00:00,0.201,0.2705546
2017-06-30 23:00:00,0.202,0.26838577
2017-07-01 00:00:00,0.202,0.26652843
2017-07-01 01:00:00,0.203,0.26504022
2017-07-01 02:00:00,0.203,0.26494795
2017-07-01 03:00:00,0.204,0.26657456
2017-07-01 04:00:00,0.204,0.26550168
2017-07-01 05:00:00,0.204,0.26437113
2017-07-01 06:00:00,0.204,0.26326364
2017-07-01 07:00:00,0.205,0.261637
2017-07-01 08:00:00,0.205,0.25964123
2017-07-01 09:00:00,0.205,0.25695324
2017-07-01 10:00:00,0.205,0.25384998
2017-07-01 11:00:00,0.204,0.25074667
2017-07-01 12:00:00,0.202,0.24771263
2017-07-01 13:00:00,0.2,0.2449439
2017-07-01 14:00:00,0.198,0.24235976
2017-07-01 15:00:00,0.196,0.23997173
2017-07-01 16:00:00,0.193,0.23788364
2017-07-01 17:00:00,0.191,0.23632625
2017-07-01 18:00:00,0.191,0.23536873
2017-07-01 19:00:00,0.189,0.23488420000000002
2017-07-01 20:00:00,0.189,0.23461886
2017-07-01 21:00:00,0.189,0.23442274
2017-07-01 22:00:00,0.189,0.23422663
2017-07-01 23:00:00,0.189,0.23399589999999998
2017-07-02 00:00:00,0.189,0.23375364
2017-07-02 01:00:00,0.189,0.23349984
2017-07-02 02:00:00,0.189,0.23328064
2017-07-02 03:00:00,0.189,0.23302685
2017-07-02 04:00:00,0.189,0.23277305
2017-07-02 05:00:00,0.189,0.23248464
2017-07-02 06:00:00,0.189,0.23240387
2017-07-02 07:00:00,0.189,0.23249617
2017-07-02 08:00:00,0.189,0.23337293
2017-07-02 09:00:00,0.188,0.23452657
2017-07-02 10:00:00,0.188,0.23436506
2017-07-02 11:00:00,0.186,0.23304991
2017-07-02 12:00:00,0.185,0.23121564
2017-07-02 13:00:00,0.184,0.22950825
2017-07-02 14:00:00,0.182,0.22799699
2017-07-02 15:00:00,0.18,0.22654341
2017-07-02 16:00:00,0.179,0.22534363
2017-07-02 17:00:00,0.178,0.22448994
2017-07-02 18:00:00,0.178,0.22384389999999998
2017-07-02 19:00:00,0.177,0.22340553
2017-07-02 20:00:00,0.176,0.22316326
2017-07-02 21:00:00,0.176,0.22299021
2017-07-02 22:00:00,0.175,0.22284023
2017-07-02 23:00:00,0.175,0.2227018
2017-07-03 00:00:00,0.175,0.22256337
2017-07-03 01:00:00,0.175,0.222448
2017-07-03 02:00:00,0.175,0.22230957
2017-07-03 03:00:00,0.175,0.22217113
2017-07-03 04:00:00,0.175,0.22203270000000003
2017-07-03 05:00:00,0.174,0.22179043
2017-07-03 06:00:00,0.175,0.22155970000000003
2017-07-03 07:00:00,0.174,0.22214806
2017-07-03 08:00:00,0.174,0.22256337
2017-07-03 09:00:00,0.174,0.22296715
2017-07-03 10:00:00,0.174,0.22345167
2017-07-03 11:00:00,0.173,0.22374007
2017-07-03 12:00:00,0.172,0.22399388
2017-07-03 13:00:00,0.17,0.23878348
2017-07-03 14:00:00,0.17,0.2648672
2017-07-03 15:00:00,0.168,0.26326364
2017-07-03 16:00:00,0.167,0.26321748
2017-07-03 17:00:00,0.166,0.26142937
2017-07-03 18:00:00,0.165,0.25938743
2017-07-03 19:00:00,0.165,0.25740317
2017-07-03 20:00:00,0.165,0.25567270000000003
2017-07-03 21:00:00,0.164,0.25416145
2017-07-03 22:00:00,0.164,0.25282323
2017-07-03 23:00:00,0.164,0.25157732
2017-07-04 00:00:00,0.164,0.25041214
2017-07-04 01:00:00,0.163,0.24928157
2017-07-04 02:00:00,0.163,0.2482433
2017-07-04 03:00:00,0.163,0.24729732
2017-07-04 04:00:00,0.163,0.24636286
2017-07-04 05:00:00,0.163,0.24534766
2017-07-04 06:00:00,0.163,0.24406713
2017-07-04 07:00:00,0.163,0.24257894
2017-07-04 08:00:00,0.162,0.24087156
2017-07-04 09:00:00,0.161,0.23886424
2017-07-04 10:00:00,0.16,0.23668388
2017-07-04 11:00:00,0.159,0.234342
2017-07-04 12:00:00,0.156,0.23208086
2017-07-04 13:00:00,0.154,0.22998124
2017-07-04 14:00:00,0.153,0.22803160000000003
2017-07-04 15:00:00,0.151,0.22619732
2017-07-04 16:00:00,0.149,0.22476679999999996
2017-07-04 17:00:00,0.147,0.22363625
2017-07-04 18:00:00,0.146,0.22288638
2017-07-04 19:00:00,0.146,0.22245954
2017-07-04 20:00:00,0.146,0.22217113
2017-07-04 21:00:00,0.145,0.22197501
2017-07-04 22:00:00,0.145,0.22176737
2017-07-04 23:00:00,0.145,0.22158279
2017-07-05 00:00:00,0.145,0.22142127
2017-07-05 01:00:00,0.145,0.22124822
2017-07-05 02:00:00,0.145,0.22109826
2017-07-05 03:00:00,0.145,0.22098289999999998
2017-07-05 04:00:00,0.145,0.22084445
2017-07-05 05:00:00,0.145,0.22057912
2017-07-05 06:00:00,0.145,0.22008306
2017-07-05 07:00:00,0.145,0.21921782
2017-07-05 08:00:00,0.144,0.21801804
2017-07-05 09:00:00,0.142,0.21651831
2017-07-05 10:00:00,0.14,0.21462636
2017-07-05 11:00:00,0.138,0.21252674
2017-07-05 12:00:00,0.136,0.21030022
2017-07-05 13:00:00,0.133,0.20814292
2017-07-05 14:00:00,0.131,0.20622788
2017-07-05 15:00:00,0.129,0.20455512
2017-07-05 16:00:00,0.129,0.20325151
2017-07-05 17:00:00,0.128,0.2023286
2017-07-05 18:00:00,0.128,0.2017864
2017-07-05 19:00:00,0.127,0.20152105
2017-07-05 20:00:00,0.127,0.20149799
2017-07-05 21:00:00,0.127,0.20155567
2017-07-05 22:00:00,0.127,0.20162489
2017-07-05 23:00:00,0.126,0.20171717
2017-07-06 00:00:00,0.126,0.20180947
2017-07-06 01:00:00,0.126,0.20190176
2017-07-06 02:00:00,0.126,0.20198251
2017-07-06 03:00:00,0.126,0.20205173
2017-07-06 04:00:00,0.126,0.20213248
2017-07-06 05:00:00,0.126,0.20214403
2017-07-06 06:00:00,0.126,0.2020402
2017-07-06 07:00:00,0.126,0.2015672
2017-07-06 08:00:00,0.126,0.20075966
2017-07-06 09:00:00,0.125,0.19966370000000003
2017-07-06 10:00:00,0.125,0.19817552
2017-07-06 11:00:00,0.124,0.1965489
2017-07-06 12:00:00,0.123,0.19478382
2017-07-06 13:00:00,0.121,0.19297262
2017-07-06 14:00:00,0.121,0.19124216
2017-07-06 15:00:00,0.12,0.18969629999999998
2017-07-06 16:00:00,0.119,0.1884619
2017-07-06 17:00:00,0.119,0.18759668
2017-07-06 18:00:00,0.119,0.18710062
2017-07-06 19:00:00,0.119,0.18875031
2017-07-06 20:00:00,0.119,0.18879646
2017-07-06 21:00:00,0.119,0.18888874
2017-07-06 22:00:00,0.118,0.18899257
2017-07-06 23:00:00,0.118,0.1890964
2017-07-07 00:00:00,0.118,0.18922329999999998
2017-07-07 01:00:00,0.118,0.18935020000000002
2017-07-07 02:00:00,0.117,0.18945403
2017-07-07 03:00:00,0.118,0.18955785
2017-07-07 04:00:00,0.118,0.18966168
2017-07-07 05:00:00,0.117,0.1897309
2017-07-07 06:00:00,0.117,0.18968475
2017-07-07 07:00:00,0.118,0.18940789
2017-07-07 08:00:00,0.117,0.18917716
2017-07-07 09:00:00,0.117,0.19258039
2017-07-07 10:00:00,0.117,0.19590285
2017-07-07 11:00:00,0.117,0.20005594
2017-07-07 12:00:00,0.117,0.20165949
2017-07-07 13:00:00,0.117,0.20275545
2017-07-07 14:00:00,0.116,0.20313615
2017-07-07 15:00:00,0.116,0.2035053
2017-07-07 16:00:00,0.115,0.20318229999999998
2017-07-07 17:00:00,0.115,0.20398983
2017-07-07 18:00:00,0.115,0.20386294
2017-07-07 19:00:00,0.115,0.20383987
2017-07-07 20:00:00,0.115,0.2037245
2017-07-07 21:00:00,0.115,0.20365529
2017-07-07 22:00:00,0.115,0.20360914
2017-07-07 23:00:00,0.115,0.20356299
2017-07-08 00:00:00,0.115,0.2048666
2017-07-08 01:00:00,0.115,0.20870821
2017-07-08 02:00:00,0.115,0.2112462
2017-07-08 03:00:00,0.115,0.2159761
2017-07-08 04:00:00,0.115,0.22005998
2017-07-08 05:00:00,0.115,0.22057912
2017-07-08 06:00:00,0.115,0.22052144
2017-07-08 07:00:00,0.115,0.22062527
2017-07-08 08:00:00,0.115,0.22123669
2017-07-08 09:00:00,0.115,0.22463991
2017-07-08 10:00:00,0.115,0.22602427
2017-07-08 11:00:00,0.115,0.226255
2017-07-08 12:00:00,0.115,0.22448994
2017-07-08 13:00:00,0.115,0.222448
2017-07-08 14:00:00,0.115,0.22033685
2017-07-08 15:00:00,0.116,0.21849103
2017-07-08 16:00:00,0.115,0.21693362
2017-07-08 17:00:00,0.115,0.21571077
2017-07-08 18:00:00,0.115,0.21476479
2017-07-08 19:00:00,0.115,0.21408415
2017-07-08 20:00:00,0.115,0.21361116
2017-07-08 21:00:00,0.115,0.21327661
2017-07-08 22:00:00,0.115,0.21291898
2017-07-08 23:00:00,0.114,0.21261904
2017-07-09 00:00:00,0.114,0.21230754
2017-07-09 01:00:00,0.114,0.21203068
2017-07-09 02:00:00,0.114,0.21177688
2017-07-09 03:00:00,0.114,0.21154615
2017-07-09 04:00:00,0.114,0.21129236
2017-07-09 05:00:00,0.114,0.21091165
2017-07-09 06:00:00,0.114,0.21035789999999996
2017-07-09 07:00:00,0.114,0.20946959999999998
2017-07-09 08:00:00,0.114,0.2082929
2017-07-09 09:00:00,0.113,0.20694314
2017-07-09 10:00:00,0.113,0.20544341
2017-07-09 11:00:00,0.113,0.20353992
2017-07-09 12:00:00,0.113,0.20164795
2017-07-09 13:00:00,0.112,0.1995368
2017-07-09 14:00:00,0.112,0.19755255
2017-07-09 15:00:00,0.112,0.19581056
2017-07-09 16:00:00,0.112,0.19436851
2017-07-09 17:00:00,0.112,0.19327256
2017-07-09 18:00:00,0.112,0.19256884
2017-07-09 19:00:00,0.112,0.19221121
2017-07-09 20:00:00,0.112,0.19210739999999998
2017-07-09 21:00:00,0.112,0.19207278
2017-07-09 22:00:00,0.112,0.19206125
2017-07-09 23:00:00,0.111,0.19206125
2017-07-10 00:00:00,0.111,0.19206125
2017-07-10 01:00:00,0.111,0.19204971
2017-07-10 02:00:00,0.111,0.19204971
2017-07-10 03:00:00,0.111,0.19204971
2017-07-10 04:00:00,0.111,0.19202663
2017-07-10 05:00:00,0.111,0.19202663
2017-07-10 06:00:00,0.111,0.1920151
2017-07-10 07:00:00,0.111,0.19157672
2017-07-10 08:00:00,0.111,0.19081531
2017-07-10 09:00:00,0.111,0.18991548
2017-07-10 10:00:00,0.111,0.18898104
2017-07-10 11:00:00,0.111,0.18803506
2017-07-10 12:00:00,0.111,0.18712369
2017-07-10 13:00:00,0.111,0.1861431
2017-07-10 14:00:00,0.111,0.18520865
2017-07-10 15:00:00,0.11,0.18463184
2017-07-10 16:00:00,0.11,0.18443571
2017-07-10 17:00:00,0.11,0.1840204
2017-07-10 18:00:00,0.11,0.18367432
2017-07-10 19:00:00,0.11,0.18345512
2017-07-10 20:00:00,0.11,0.18342051
2017-07-10 21:00:00,0.11,0.18344359
2017-07-10 22:00:00,0.11,0.18346666
2017-07-10 23:00:00,0.109,0.18350127
2017-07-11 00:00:00,0.109,0.18353587
2017-07-11 01:00:00,0.109,0.18355896
2017-07-11 02:00:00,0.109,0.183732
2017-07-11 03:00:00,0.109,0.18376660000000003
2017-07-11 04:00:00,0.109,0.1838935
2017-07-11 05:00:00,0.109,0.18421653
2017-07-11 06:00:00,0.109,0.18603927
2017-07-11 07:00:00,0.109,0.19938684
2017-07-11 08:00:00,0.109,0.20015977
2017-07-11 09:00:00,0.11,0.20071352
2017-07-11 10:00:00,0.11,0.21286129999999998
2017-07-11 11:00:00,0.111,0.21301126
2017-07-11 12:00:00,0.112,0.21199606
2017-07-11 13:00:00,0.112,0.21103854
2017-07-11 14:00:00,0.112,0.21012717
2017-07-11 15:00:00,0.112,0.20964265
2017-07-11 16:00:00,0.112,0.20919274
2017-07-11 17:00:00,0.112,0.20881203
2017-07-11 18:00:00,0.112,0.20861591
2017-07-11 19:00:00,0.112,0.20840827
2017-07-11 20:00:00,0.112,0.20813139
2017-07-11 21:00:00,0.112,0.20788912
2017-07-11 22:00:00,0.112,0.20770454
2017-07-11 23:00:00,0.112,0.20764686
2017-07-12 00:00:00,0.112,0.20828137
2017-07-12 01:00:00,0.112,0.20837365
2017-07-12 02:00:00,0.112,0.20828137
2017-07-12 03:00:00,0.112,0.20861591
2017-07-12 04:00:00,0.112,0.21032329
2017-07-12 05:00:00,0.112,0.21169612
2017-07-12 06:00:00,0.112,0.21199606
2017-07-12 07:00:00,0.113,0.21152307
2017-07-12 08:00:00,0.113,0.21087705
2017-07-12 09:00:00,0.113,0.20988491
2017-07-12 10:00:00,0.113,0.20824675
2017-07-12 11:00:00,0.113,0.20615867
2017-07-12 12:00:00,0.113,0.20408213
2017-07-12 13:00:00,0.113,0.20190176
2017-07-12 14:00:00,0.113,0.19987136
2017-07-12 15:00:00,0.113,0.19804860000000002
2017-07-12 16:00:00,0.113,0.19667579
2017-07-12 17:00:00,0.113,0.19577596
2017-07-12 18:00:00,0.113,0.19503762
2017-07-12 19:00:00,0.113,0.19461077
2017-07-12 20:00:00,0.113,0.19436851
2017-07-12 21:00:00,0.113,0.19418393
2017-07-12 22:00:00,0.113,0.19399935
2017-07-12 23:00:00,0.113,0.19383784
2017-07-13 00:00:00,0.113,0.1936994
2017-07-13 01:00:00,0.112,0.19352636
2017-07-13 02:00:00,0.112,0.19337639
2017-07-13 03:00:00,0.112,0.19323796
2017-07-13 04:00:00,0.112,0.19305336
2017-07-13 05:00:00,0.112,0.19273035
2017-07-13 06:00:00,0.112,0.19218814
2017-07-13 07:00:00,0.112,0.19134599
2017-07-13 08:00:00,0.112,0.19020389
2017-07-13 09:00:00,0.112,0.188808
2017-07-13 10:00:00,0.112,0.18722752
2017-07-13 11:00:00,0.112,0.18576239
2017-07-13 12:00:00,0.113,0.18438956
2017-07-13 13:00:00,0.112,0.18302828
2017-07-13 14:00:00,0.113,0.18159777
2017-07-13 15:00:00,0.113,0.18014419
2017-07-13 16:00:00,0.113,0.17892134
2017-07-13 17:00:00,0.113,0.17797536
2017-07-13 18:00:00,0.113,0.17736393
2017-07-13 19:00:00,0.113,0.17700629999999998
2017-07-13 20:00:00,0.112,0.17684479
2017-07-13 21:00:00,0.112,0.17678711
2017-07-13 22:00:00,0.112,0.17674096
2017-07-13 23:00:00,0.112,0.17670636
2017-07-14 00:00:00,0.112,0.17669483
2017-07-14 01:00:00,0.112,0.17668328
2017-07-14 02:00:00,0.112,0.17668328
2017-07-14 03:00:00,0.112,0.17668328
2017-07-14 04:00:00,0.112,0.17668328
2017-07-14 05:00:00,0.112,0.17660253
2017-07-14 06:00:00,0.112,0.1763718
2017-07-14 07:00:00,0.111,0.17639488
2017-07-14 08:00:00,0.112,0.17607185
2017-07-14 09:00:00,0.112,0.17546043
2017-07-14 10:00:00,0.112,0.17442216
2017-07-14 11:00:00,0.112,0.17300318
2017-07-14 12:00:00,0.112,0.17172265
2017-07-14 13:00:00,0.112,0.17063823
2017-07-14 14:00:00,0.112,0.16954228
2017-07-14 15:00:00,0.112,0.16870013
2017-07-14 16:00:00,0.112,0.16875781
2017-07-14 17:00:00,0.112,0.16818099
2017-07-14 18:00:00,0.112,0.16766186
2017-07-14 19:00:00,0.112,0.16751188
2017-07-14 20:00:00,0.112,0.16746573
2017-07-14 21:00:00,0.112,0.16750035
2017-07-14 22:00:00,0.112,0.16751188
2017-07-14 23:00:00,0.112,0.1675465
2017-07-15 00:00:00,0.112,0.16756956
2017-07-15 01:00:00,0.112,0.16759263
2017-07-15 02:00:00,0.112,0.16761571
2017-07-15 03:00:00,0.111,0.16765031
2017-07-15 04:00:00,0.111,0.16766186
2017-07-15 05:00:00,0.111,0.1676734
2017-07-15 06:00:00,0.111,0.16769646
2017-07-15 07:00:00,0.111,0.16736192
2017-07-15 08:00:00,0.111,0.16698120000000002
2017-07-15 09:00:00,0.111,0.16650821
2017-07-15 10:00:00,0.112,0.16707349999999999
2017-07-15 11:00:00,0.112,0.16641593
2017-07-15 12:00:00,0.112,0.16598909
2017-07-15 13:00:00,0.112,0.16566606
2017-07-15 14:00:00,0.112,0.1650431
2017-07-15 15:00:00,0.112,0.16418941
2017-07-15 16:00:00,0.111,0.1633588
2017-07-15 17:00:00,0.112,0.16273583
2017-07-15 18:00:00,0.111,0.16232052
2017-07-15 19:00:00,0.112,0.16211286
2017-07-15 20:00:00,0.111,0.16206673
2017-07-15 21:00:00,0.111,0.16206673
2017-07-15 22:00:00,0.111,0.16369335
2017-07-15 23:00:00,0.111,0.16382025
2017-07-16 00:00:00,0.111,0.16453551
2017-07-16 01:00:00,0.111,0.16513540000000002
2017-07-16 02:00:00,0.111,0.16590832
2017-07-16 03:00:00,0.111,0.1665659
2017-07-16 04:00:00,0.111,0.16785797
2017-07-16 05:00:00,0.111,0.16918465
2017-07-16 06:00:00,0.111,0.17016524
2017-07-16 07:00:00,0.111,0.17158422
2017-07-16 08:00:00,0.111,0.17168804
2017-07-16 09:00:00,0.111,0.17195338
2017-07-16 10:00:00,0.111,0.17216103
2017-07-16 11:00:00,0.112,0.17301472
2017-07-16 12:00:00,0.112,0.17332621
2017-07-16 13:00:00,0.112,0.17213796
2017-07-16 14:00:00,0.112,0.17085743
2017-07-16 15:00:00,0.112,0.16986529999999997
2017-07-16 16:00:00,0.113,0.16883856
2017-07-16 17:00:00,0.113,0.16803102
2017-07-16 18:00:00,0.112,0.1675465
2017-07-16 19:00:00,0.112,0.16726962
2017-07-16 20:00:00,0.112,0.16717732
2017-07-16 21:00:00,0.112,0.16711964
2017-07-16 22:00:00,0.112,0.16709657
2017-07-16 23:00:00,0.112,0.16707349999999999
2017-07-17 00:00:00,0.112,0.16705042
2017-07-17 01:00:00,0.112,0.16707349999999999
2017-07-17 02:00:00,0.112,0.16707349999999999
2017-07-17 03:00:00,0.112,0.16705042
2017-07-17 04:00:00,0.112,0.16703889
2017-07-17 05:00:00,0.112,0.16693506
2017-07-17 06:00:00,0.111,0.16661204
2017-07-17 07:00:00,0.111,0.16668126
2017-07-17 08:00:00,0.112,0.1665659
2017-07-17 09:00:00,0.112,0.16587372
2017-07-17 10:00:00,0.112,0.16500849
2017-07-17 11:00:00,0.112,0.16400483
2017-07-17 12:00:00,0.112,0.16308191
2017-07-17 13:00:00,0.112,0.16245896
2017-07-17 14:00:00,0.112,0.16182445
2017-07-17 15:00:00,0.112,0.16155912
2017-07-17 16:00:00,0.113,0.16121303
2017-07-17 17:00:00,0.113,0.16099384
2017-07-17 18:00:00,0.113,0.16076311
2017-07-17 19:00:00,0.112,0.16053239
2017-07-17 20:00:00,0.112,0.16046317
2017-07-17 21:00:00,0.112,0.16046317
2017-07-17 22:00:00,0.112,0.16045164
2017-07-17 23:00:00,0.112,0.16045164
2017-07-18 00:00:00,0.112,0.16045164
2017-07-18 01:00:00,0.112,0.16045164
2017-07-18 02:00:00,0.112,0.16045164
2017-07-18 03:00:00,0.112,0.16042855
2017-07-18 04:00:00,0.112,0.16041702
2017-07-18 05:00:00,0.112,0.16031319
2017-07-18 06:00:00,0.112,0.16018629
2017-07-18 07:00:00,0.112,0.16017476
2017-07-18 08:00:00,0.112,0.16065928
2017-07-18 09:00:00,0.112,0.16061313
2017-07-18 10:00:00,0.112,0.16062468
2017-07-18 11:00:00,0.112,0.16035934
2017-07-18 12:00:00,0.112,0.15950565
2017-07-18 13:00:00,0.112,0.15837508
2017-07-18 14:00:00,0.112,0.15715224
2017-07-18 15:00:00,0.112,0.15607935
2017-07-18 16:00:00,0.112,0.15515645
2017-07-18 17:00:00,0.112,0.15445273
2017-07-18 18:00:00,0.112,0.15397973
2017-07-18 19:00:00,0.112,0.153749
2017-07-18 20:00:00,0.112,0.15373747
2017-07-18 21:00:00,0.112,0.15373747
2017-07-18 22:00:00,0.112,0.15373747
2017-07-18 23:00:00,0.112,0.15376054
2017-07-19 00:00:00,0.111,0.15378362
2017-07-19 01:00:00,0.111,0.15379515
2017-07-19 02:00:00,0.111,0.15380669
2017-07-19 03:00:00,0.111,0.15381822
2017-07-19 04:00:00,0.111,0.1538413
2017-07-19 05:00:00,0.11,0.15385284
2017-07-19 06:00:00,0.11,0.153749
2017-07-19 07:00:00,0.111,0.15343753
2017-07-19 08:00:00,0.111,0.15276842
2017-07-19 09:00:00,0.11,0.15173015
2017-07-19 10:00:00,0.11,0.15040347
2017-07-19 11:00:00,0.111,0.14883453
2017-07-19 12:00:00,0.11,0.14712714
2017-07-19 13:00:00,0.111,0.14543129999999999
2017-07-19 14:00:00,0.11,0.14382774
2017-07-19 15:00:00,0.11,0.14240877
2017-07-19 16:00:00,0.109,0.14123206
2017-07-19 17:00:00,0.109,0.14041299
2017-07-19 18:00:00,0.109,0.1399746
2017-07-19 19:00:00,0.109,0.13975541
2017-07-19 20:00:00,0.109,0.13966312
2017-07-19 21:00:00,0.109,0.13960543
2017-07-19 22:00:00,0.109,0.13955928
2017-07-19 23:00:00,0.108,0.13951315
2017-07-20 00:00:00,0.109,0.13947853
2017-07-20 01:00:00,0.108,0.139467
2017-07-20 02:00:00,0.108,0.139467
2017-07-20 03:00:00,0.108,0.13945547
2017-07-20 04:00:00,0.108,0.13943239
2017-07-20 05:00:00,0.108,0.13932857
2017-07-20 06:00:00,0.108,0.1390863
2017-07-20 07:00:00,0.108,0.13875175
2017-07-20 08:00:00,0.108,0.13814032
2017-07-20 09:00:00,0.108,0.13726357
2017-07-20 10:00:00,0.108,0.13625988
2017-07-20 11:00:00,0.107,0.1354062
2017-07-20 12:00:00,0.107,0.13479477
2017-07-20 13:00:00,0.107,0.13464479999999998
2017-07-20 14:00:00,0.107,0.13525623
2017-07-20 15:00:00,0.107,0.14595044
2017-07-20 16:00:00,0.107,0.15684076
2017-07-20 17:00:00,0.107,0.1842396
