date_time,soil moisture,swvl1
2018-12-28 14:00:00,0.174,0.24970841
2018-12-28 15:00:00,0.174,0.24966227
2018-12-28 16:00:00,0.174,0.24959305
2018-12-28 17:00:00,0.174,0.24956998
2018-12-28 18:00:00,0.174,0.24965073
2018-12-28 19:00:00,0.176,0.24981225
2018-12-28 20:00:00,0.176,0.24992761
2018-12-28 21:00:00,0.176,0.24995068
2018-12-28 22:00:00,0.176,0.2501583
2018-12-28 23:00:00,0.177,0.25013524
2018-12-29 00:00:00,0.178,0.2499853
2018-12-29 01:00:00,0.178,0.24981225
2018-12-29 02:00:00,0.178,0.24965073
2018-12-29 03:00:00,0.178,0.24950077
2018-12-29 04:00:00,0.179,0.24932772
2018-12-29 05:00:00,0.178,0.24918927
2018-12-29 06:00:00,0.178,0.24905084
2018-12-29 07:00:00,0.178,0.24890088
2018-12-29 08:00:00,0.178,0.24876243
2018-12-29 09:00:00,0.179,0.24861246
2018-12-29 10:00:00,0.179,0.24885473
2018-12-29 11:00:00,0.179,0.25269634
2018-12-29 12:00:00,0.182,0.25822222
2018-12-29 13:00:00,0.189,0.27267729999999996
2018-12-29 14:00:00,0.201,0.27405012
2018-12-29 15:00:00,0.204,0.28492892
2018-12-29 16:00:00,0.2,0.28504425
2018-12-29 17:00:00,0.2,0.28697085
2018-12-29 18:00:00,0.2,0.2858864
2018-12-29 19:00:00,0.201,0.28423673
2018-12-29 20:00:00,0.199,0.28364837
2018-12-29 21:00:00,0.197,0.2812834
2018-12-29 22:00:00,0.195,0.27907997
2018-12-29 23:00:00,0.194,0.27714187
2018-12-30 00:00:00,0.193,0.27544603
2018-12-30 01:00:00,0.191,0.2739463
2018-12-30 02:00:00,0.19,0.27259654
2018-12-30 03:00:00,0.189,0.2714083
2018-12-30 04:00:00,0.189,0.27031234
2018-12-30 05:00:00,0.188,0.26929715
2018-12-30 06:00:00,0.188,0.26838577
2018-12-30 07:00:00,0.187,0.26756668
2018-12-30 08:00:00,0.187,0.2667707
2018-12-30 09:00:00,0.186,0.26603234
2018-12-30 10:00:00,0.186,0.26530558
2018-12-30 11:00:00,0.185,0.2645557
2018-12-30 12:00:00,0.185,0.2637943
2018-12-30 13:00:00,0.184,0.26305598
2018-12-30 14:00:00,0.184,0.26238686
2018-12-30 15:00:00,0.183,0.2618562
2018-12-30 16:00:00,0.182,0.2613486
2018-12-30 17:00:00,0.182,0.26089868
2018-12-30 18:00:00,0.182,0.26044875
2018-12-30 19:00:00,0.181,0.26004499999999997
2018-12-30 20:00:00,0.181,0.25964123
2018-12-30 21:00:00,0.181,0.2593182
2018-12-30 22:00:00,0.18,0.2590067
2018-12-30 23:00:00,0.18,0.25869524
2018-12-31 00:00:00,0.18,0.25841838
2018-12-31 01:00:00,0.18,0.25815302
2018-12-31 02:00:00,0.18,0.25784153
2018-12-31 03:00:00,0.18,0.25754160000000004
2018-12-31 04:00:00,0.18,0.2572301
2018-12-31 05:00:00,0.18,0.25693017
2018-12-31 06:00:00,0.182,0.2566533
2018-12-31 07:00:00,0.182,0.25642258
2018-12-31 08:00:00,0.182,0.25623798
2018-12-31 09:00:00,0.182,0.25599572
2018-12-31 10:00:00,0.182,0.25574192
2018-12-31 11:00:00,0.182,0.25546506
2018-12-31 12:00:00,0.181,0.25518817
2018-12-31 13:00:00,0.181,0.25488824
2018-12-31 14:00:00,0.181,0.2546229
2018-12-31 15:00:00,0.18,0.25438064
2018-12-31 16:00:00,0.18,0.2541845
2018-12-31 17:00:00,0.18,0.25402302
2018-12-31 18:00:00,0.179,0.25390765
2018-12-31 19:00:00,0.179,0.25375766
2018-12-31 20:00:00,0.179,0.2535962
2018-12-31 21:00:00,0.178,0.25334236
2018-12-31 22:00:00,0.178,0.2531001
2018-12-31 23:00:00,0.178,0.25283477
