date_time,soil moisture,SoilMoi0_10cm_inst
2017-06-14 12:00:00,0.075,20.023
2017-06-14 15:00:00,0.074,19.88
2017-06-14 18:00:00,0.075,19.778
2017-06-14 21:00:00,0.075,19.76
2017-06-15 00:00:00,0.075,20.19
2017-06-15 03:00:00,0.075,21.473000000000003
2017-06-15 06:00:00,0.075,21.544
2017-06-15 09:00:00,0.074,21.394000000000002
2017-06-15 12:00:00,0.075,21.118000000000002
2017-06-15 15:00:00,0.075,20.895
2017-06-15 18:00:00,0.075,20.749000000000002
2017-06-15 21:00:00,0.075,20.713
2017-06-16 00:00:00,0.075,20.655
2017-06-16 03:00:00,0.075,20.604
2017-06-16 06:00:00,0.075,20.531999999999996
2017-06-16 09:00:00,0.075,20.407
2017-06-16 12:00:00,0.075,20.131
2017-06-16 15:00:00,0.075,19.867
2017-06-16 18:00:00,0.074,19.715
2017-06-16 21:00:00,0.074,19.67
2017-06-17 00:00:00,0.074,19.648
2017-06-17 03:00:00,0.074,19.63
2017-06-17 06:00:00,0.074,19.582
2017-06-17 09:00:00,0.074,19.426
2017-06-17 12:00:00,0.074,19.185
2017-06-17 15:00:00,0.074,18.977
2017-06-17 18:00:00,0.074,18.872
2017-06-17 21:00:00,0.074,18.873
2017-06-18 00:00:00,0.074,18.875999999999998
2017-06-18 03:00:00,0.074,18.867
2017-06-18 06:00:00,0.074,18.844
2017-06-18 09:00:00,0.074,18.709
2017-06-18 12:00:00,0.074,18.492
2017-06-18 15:00:00,0.074,18.296
2017-06-18 18:00:00,0.074,18.195
2017-06-18 21:00:00,0.074,18.187
2017-06-19 00:00:00,0.074,18.195999999999998
2017-06-19 03:00:00,0.074,18.199
2017-06-19 06:00:00,0.074,18.182000000000002
2017-06-19 09:00:00,0.074,18.053
2017-06-19 12:00:00,0.074,17.847
2017-06-19 15:00:00,0.074,17.673
2017-06-19 18:00:00,0.074,17.578
2017-06-19 21:00:00,0.074,17.572
2017-06-20 00:00:00,0.074,17.582
2017-06-20 03:00:00,0.074,17.587
2017-06-20 06:00:00,0.074,17.559
2017-06-20 09:00:00,0.074,17.436
2017-06-20 12:00:00,0.074,17.264
2017-06-20 15:00:00,0.074,17.1
2017-06-20 18:00:00,0.074,17.016
2017-06-20 21:00:00,0.074,17.005
2017-06-21 00:00:00,0.074,17.024
2017-06-21 03:00:00,0.074,17.051
2017-06-21 06:00:00,0.074,17.051
2017-06-21 09:00:00,0.074,17.004
2017-06-21 12:00:00,0.074,16.947
2017-06-21 15:00:00,0.074,16.873
2017-06-21 18:00:00,0.074,16.845
2017-06-21 21:00:00,0.074,16.848
2017-06-22 00:00:00,0.074,16.963
2017-06-22 03:00:00,0.074,17.284000000000002
2017-06-22 06:00:00,0.074,17.894000000000002
2017-06-22 09:00:00,0.074,17.969
2017-06-22 12:00:00,0.074,17.835
2017-06-22 15:00:00,0.074,17.79
2017-06-22 18:00:00,0.074,18.737000000000002
2017-06-22 21:00:00,0.074,19.16
2017-06-23 00:00:00,0.074,19.327
2017-06-23 03:00:00,0.074,20.508000000000003
2017-06-23 06:00:00,0.074,20.909000000000002
2017-06-23 09:00:00,0.074,21.241999999999997
2017-06-23 12:00:00,0.074,21.039
2017-06-23 15:00:00,0.074,20.878
2017-06-23 18:00:00,0.074,21.175
2017-06-23 21:00:00,0.074,21.801
2017-06-24 00:00:00,0.074,21.553
2017-06-24 03:00:00,0.074,21.342
2017-06-24 06:00:00,0.074,21.16
2017-06-24 09:00:00,0.074,20.965
2017-06-24 12:00:00,0.074,20.764
2017-06-24 15:00:00,0.074,20.561
2017-06-24 18:00:00,0.074,20.515
2017-06-24 21:00:00,0.074,20.81
2017-06-25 00:00:00,0.074,20.755
2017-06-25 03:00:00,0.074,20.631
2017-06-25 06:00:00,0.074,20.49
2017-06-25 09:00:00,0.074,20.224
2017-06-25 12:00:00,0.074,20.048
2017-06-25 15:00:00,0.074,19.972
2017-06-25 18:00:00,0.074,19.820999999999998
2017-06-25 21:00:00,0.074,19.733
2017-06-26 00:00:00,0.074,19.659000000000002
2017-06-26 03:00:00,0.074,19.59
2017-06-26 06:00:00,0.074,19.48
2017-06-26 09:00:00,0.074,19.292
2017-06-26 12:00:00,0.074,19.079
2017-06-26 15:00:00,0.074,18.88
2017-06-26 18:00:00,0.074,18.718
2017-06-26 21:00:00,0.074,18.665
2017-06-27 00:00:00,0.074,18.74
2017-06-27 03:00:00,0.074,18.867
2017-06-27 06:00:00,0.074,19.012
2017-06-27 09:00:00,0.074,18.982
2017-06-27 12:00:00,0.074,18.758
2017-06-27 15:00:00,0.073,18.593
2017-06-27 18:00:00,0.073,18.502
2017-06-27 21:00:00,0.073,18.48
2017-06-28 00:00:00,0.073,19.044
2017-06-28 03:00:00,0.073,19.762999999999998
2017-06-28 06:00:00,0.073,19.718
2017-06-28 09:00:00,0.073,19.607
2017-06-28 12:00:00,0.073,19.416
2017-06-28 15:00:00,0.073,19.256
2017-06-28 18:00:00,0.073,20.873
2017-06-28 21:00:00,0.073,23.603
2017-06-29 00:00:00,0.073,23.378
2017-06-29 03:00:00,0.074,23.109
2017-06-29 06:00:00,0.074,22.706999999999997
2017-06-29 09:00:00,0.074,22.37
2017-06-29 12:00:00,0.074,22.070999999999998
2017-06-29 15:00:00,0.074,22.358
2017-06-29 18:00:00,0.074,24.434
2017-06-29 21:00:00,0.074,25.573
2017-06-30 00:00:00,0.074,27.0
2017-06-30 03:00:00,0.074,26.594
2017-06-30 06:00:00,0.074,25.276999999999997
2017-06-30 09:00:00,0.074,24.585
2017-06-30 12:00:00,0.074,25.61
2017-06-30 15:00:00,0.074,25.891
2017-06-30 18:00:00,0.075,25.607
2017-06-30 21:00:00,0.075,25.244
2017-07-01 00:00:00,0.075,26.358
2017-07-01 03:00:00,0.075,27.697
2017-07-01 06:00:00,0.075,26.959
2017-07-01 09:00:00,0.075,25.772
2017-07-01 12:00:00,0.075,24.555
2017-07-01 15:00:00,0.075,23.717
2017-07-01 18:00:00,0.075,23.246
2017-07-01 21:00:00,0.075,23.046
2017-07-02 00:00:00,0.075,22.894000000000002
2017-07-02 03:00:00,0.074,22.76
2017-07-02 06:00:00,0.074,22.605999999999998
2017-07-02 09:00:00,0.074,22.394000000000002
2017-07-02 12:00:00,0.074,22.029
2017-07-02 15:00:00,0.074,21.781
2017-07-02 18:00:00,0.074,21.679000000000002
2017-07-02 21:00:00,0.074,21.64
2017-07-03 00:00:00,0.074,21.576
2017-07-03 03:00:00,0.074,21.528000000000002
2017-07-03 06:00:00,0.074,21.438000000000002
2017-07-03 09:00:00,0.074,21.235
2017-07-03 12:00:00,0.074,21.028000000000002
2017-07-03 15:00:00,0.074,20.842
2017-07-03 18:00:00,0.074,20.719
2017-07-03 21:00:00,0.074,20.673000000000002
2017-07-04 00:00:00,0.074,20.647
2017-07-04 03:00:00,0.074,20.624000000000002
2017-07-04 06:00:00,0.074,20.56
2017-07-04 09:00:00,0.074,20.41
2017-07-04 12:00:00,0.074,20.223
2017-07-04 15:00:00,0.074,19.998
2017-07-04 18:00:00,0.074,19.89
2017-07-04 21:00:00,0.074,19.864
2017-07-05 00:00:00,0.074,19.932000000000002
2017-07-05 03:00:00,0.074,19.995
2017-07-05 06:00:00,0.074,19.992
2017-07-05 09:00:00,0.074,19.861
2017-07-05 12:00:00,0.074,19.598
2017-07-05 15:00:00,0.074,19.369
2017-07-05 18:00:00,0.074,19.24
2017-07-05 21:00:00,0.074,19.230999999999998
2017-07-06 00:00:00,0.074,19.237000000000002
2017-07-06 03:00:00,0.074,19.242
2017-07-06 06:00:00,0.074,19.225
2017-07-06 09:00:00,0.074,19.095
2017-07-06 12:00:00,0.073,18.858
2017-07-06 15:00:00,0.074,18.63
2017-07-06 18:00:00,0.073,18.511
2017-07-06 21:00:00,0.073,18.505
2017-07-07 00:00:00,0.073,18.538
2017-07-07 03:00:00,0.073,18.563
2017-07-07 06:00:00,0.073,18.858
2017-07-07 09:00:00,0.073,19.06
2017-07-07 12:00:00,0.074,19.05
2017-07-07 15:00:00,0.073,19.066
2017-07-07 18:00:00,0.073,18.999000000000002
2017-07-07 21:00:00,0.073,18.997
2017-07-08 00:00:00,0.073,19.897000000000002
2017-07-08 03:00:00,0.073,20.955
2017-07-08 06:00:00,0.073,21.146
2017-07-08 09:00:00,0.074,21.016
2017-07-08 12:00:00,0.074,20.674
2017-07-08 15:00:00,0.074,20.323
2017-07-08 18:00:00,0.073,20.112000000000002
2017-07-08 21:00:00,0.073,20.142
2017-07-09 00:00:00,0.073,20.085
2017-07-09 03:00:00,0.073,20.038
2017-07-09 06:00:00,0.073,19.964000000000002
2017-07-09 09:00:00,0.073,19.752
2017-07-09 12:00:00,0.073,19.42
2017-07-09 15:00:00,0.073,19.125999999999998
2017-07-09 18:00:00,0.073,18.967
2017-07-09 21:00:00,0.073,18.936
2017-07-10 00:00:00,0.073,19.033
2017-07-10 03:00:00,0.073,19.422
2017-07-10 06:00:00,0.073,19.484
2017-07-10 09:00:00,0.073,19.442999999999998
2017-07-10 12:00:00,0.073,19.855999999999998
2017-07-10 15:00:00,0.073,20.430999999999997
2017-07-10 18:00:00,0.073,20.346
2017-07-10 21:00:00,0.073,20.266
2017-07-11 00:00:00,0.073,20.195999999999998
2017-07-11 03:00:00,0.073,20.155
2017-07-11 06:00:00,0.073,20.160999999999998
2017-07-11 09:00:00,0.073,20.313
2017-07-11 12:00:00,0.073,20.223
2017-07-11 15:00:00,0.073,20.288
2017-07-11 18:00:00,0.073,20.158
2017-07-11 21:00:00,0.074,20.115
2017-07-12 00:00:00,0.073,20.72
2017-07-12 03:00:00,0.074,21.361
2017-07-12 06:00:00,0.074,21.22
2017-07-12 09:00:00,0.074,21.024
2017-07-12 12:00:00,0.074,20.984
2017-07-12 15:00:00,0.074,21.583000000000002
2017-07-12 18:00:00,0.074,21.427
2017-07-12 21:00:00,0.074,21.373
2017-07-13 00:00:00,0.074,21.213
2017-07-13 03:00:00,0.074,21.068
2017-07-13 06:00:00,0.074,20.883000000000003
2017-07-13 09:00:00,0.074,20.535
2017-07-13 12:00:00,0.074,20.192
2017-07-13 15:00:00,0.073,19.855
2017-07-13 18:00:00,0.073,19.641
2017-07-13 21:00:00,0.073,19.578
2017-07-14 00:00:00,0.073,19.578
2017-07-14 03:00:00,0.073,19.581
2017-07-14 06:00:00,0.073,19.593
2017-07-14 09:00:00,0.074,19.512
2017-07-14 12:00:00,0.074,19.219
2017-07-14 15:00:00,0.073,18.937
2017-07-14 18:00:00,0.073,18.8
2017-07-14 21:00:00,0.073,18.785999999999998
2017-07-15 00:00:00,0.073,18.768
2017-07-15 03:00:00,0.073,18.750999999999998
2017-07-15 06:00:00,0.073,18.715
2017-07-15 09:00:00,0.073,18.54
2017-07-15 12:00:00,0.073,18.261
2017-07-15 15:00:00,0.073,18.065
2017-07-15 18:00:00,0.073,17.973
2017-07-15 21:00:00,0.073,17.95
2017-07-16 00:00:00,0.073,18.0
2017-07-16 03:00:00,0.073,18.034000000000002
2017-07-16 06:00:00,0.073,18.039
2017-07-16 09:00:00,0.074,18.018
2017-07-16 12:00:00,0.074,18.004
2017-07-16 15:00:00,0.074,18.064
2017-07-16 18:00:00,0.074,18.863
2017-07-16 21:00:00,0.074,20.65
2017-07-17 00:00:00,0.074,20.570999999999998
2017-07-17 03:00:00,0.074,20.506999999999998
2017-07-17 06:00:00,0.074,20.382
2017-07-17 09:00:00,0.073,20.108
2017-07-17 12:00:00,0.073,19.802
2017-07-17 15:00:00,0.073,19.496
2017-07-17 18:00:00,0.073,19.292
2017-07-17 21:00:00,0.073,19.229
2017-07-18 00:00:00,0.073,19.197
2017-07-18 03:00:00,0.073,19.164
2017-07-18 06:00:00,0.073,19.105
2017-07-18 09:00:00,0.073,18.971
2017-07-18 12:00:00,0.073,18.808
2017-07-18 15:00:00,0.073,18.61
2017-07-18 18:00:00,0.073,18.461
2017-07-18 21:00:00,0.073,18.432000000000002
2017-07-19 00:00:00,0.073,18.42
2017-07-19 03:00:00,0.073,18.407
2017-07-19 06:00:00,0.073,18.392
2017-07-19 09:00:00,0.073,18.225
2017-07-19 12:00:00,0.073,17.965999999999998
2017-07-19 15:00:00,0.073,17.719
2017-07-19 18:00:00,0.073,17.612000000000002
2017-07-19 21:00:00,0.073,17.576
2017-07-20 00:00:00,0.073,17.551
2017-07-20 03:00:00,0.073,17.53
2017-07-20 06:00:00,0.073,18.04
2017-07-20 09:00:00,0.073,19.488
2017-07-20 12:00:00,0.073,19.815
2017-07-20 15:00:00,0.073,20.291
2017-07-20 18:00:00,0.073,20.151
2017-07-20 21:00:00,0.073,20.042
2017-07-21 00:00:00,0.074,19.95
2017-07-21 03:00:00,0.074,19.868
2017-07-21 06:00:00,0.074,19.774
2017-07-21 09:00:00,0.074,19.621
2017-07-21 12:00:00,0.074,19.375
2017-07-21 15:00:00,0.074,19.152
2017-07-21 18:00:00,0.074,18.999000000000002
2017-07-21 21:00:00,0.074,18.951
2017-07-22 00:00:00,0.074,18.918
2017-07-22 03:00:00,0.074,18.889
2017-07-22 06:00:00,0.074,18.84
2017-07-22 09:00:00,0.074,21.133000000000003
2017-07-22 12:00:00,0.074,21.575
2017-07-22 15:00:00,0.074,21.444000000000003
2017-07-22 18:00:00,0.074,21.244
2017-07-22 21:00:00,0.074,21.107
2017-07-23 00:00:00,0.074,20.93
2017-07-23 03:00:00,0.074,20.805999999999997
2017-07-23 06:00:00,0.074,21.351999999999997
2017-07-23 09:00:00,0.074,22.732
2017-07-23 12:00:00,0.074,24.235
2017-07-23 15:00:00,0.074,25.495
2017-07-23 18:00:00,0.074,24.401
2017-07-23 21:00:00,0.074,23.72
2017-07-24 00:00:00,0.074,23.235
2017-07-24 03:00:00,0.074,23.389
2017-07-24 06:00:00,0.074,25.015
2017-07-24 09:00:00,0.074,24.473000000000003
2017-07-24 12:00:00,0.074,23.76
2017-07-24 15:00:00,0.074,23.409000000000002
2017-07-24 18:00:00,0.074,23.325
2017-07-24 21:00:00,0.074,23.781
2017-07-25 00:00:00,0.074,24.22
2017-07-25 03:00:00,0.074,25.014
2017-07-25 06:00:00,0.074,25.809
2017-07-25 09:00:00,0.074,25.636999999999997
2017-07-25 12:00:00,0.074,24.986
2017-07-25 15:00:00,0.074,24.612
2017-07-25 18:00:00,0.074,24.183000000000003
2017-07-25 21:00:00,0.074,24.128
2017-07-26 00:00:00,0.074,23.72
2017-07-26 03:00:00,0.074,23.393
2017-07-26 06:00:00,0.074,24.211
2017-07-26 09:00:00,0.074,24.333000000000002
2017-07-26 12:00:00,0.074,23.881
2017-07-26 15:00:00,0.074,23.526
2017-07-26 18:00:00,0.074,23.142
2017-07-26 21:00:00,0.074,22.906999999999996
2017-07-27 00:00:00,0.074,22.721999999999998
2017-07-27 03:00:00,0.074,22.549
2017-07-27 06:00:00,0.074,22.551
2017-07-27 09:00:00,0.074,22.884
2017-07-27 12:00:00,0.074,22.759
2017-07-27 15:00:00,0.074,22.55
2017-07-27 18:00:00,0.074,22.658
2017-07-27 21:00:00,0.074,23.805
2017-07-28 00:00:00,0.074,23.491
2017-07-28 03:00:00,0.074,23.346999999999998
2017-07-28 06:00:00,0.074,23.353
2017-07-28 09:00:00,0.074,23.233
2017-07-28 12:00:00,0.074,22.836
2017-07-28 15:00:00,0.074,22.416
2017-07-28 18:00:00,0.074,22.136
2017-07-28 21:00:00,0.074,22.004
2017-07-29 00:00:00,0.074,21.912
2017-07-29 03:00:00,0.074,21.819000000000003
2017-07-29 06:00:00,0.074,21.719
2017-07-29 09:00:00,0.074,21.570999999999998
2017-07-29 12:00:00,0.074,21.324
2017-07-29 15:00:00,0.074,21.026
2017-07-29 18:00:00,0.074,22.375
2017-07-29 21:00:00,0.074,24.39
2017-07-30 00:00:00,0.074,23.921
2017-07-30 03:00:00,0.074,23.598000000000003
2017-07-30 06:00:00,0.074,23.471
2017-07-30 09:00:00,0.074,23.424
2017-07-30 12:00:00,0.075,23.174
2017-07-30 15:00:00,0.075,22.943
2017-07-30 18:00:00,0.075,22.63
2017-07-30 21:00:00,0.075,22.478
2017-07-31 00:00:00,0.075,22.513
2017-07-31 03:00:00,0.074,22.761999999999997
2017-07-31 06:00:00,0.074,22.78
2017-07-31 09:00:00,0.074,22.607
2017-07-31 12:00:00,0.075,22.301
2017-07-31 15:00:00,0.074,22.026999999999997
2017-07-31 18:00:00,0.074,21.764
2017-07-31 21:00:00,0.074,21.783
2017-08-01 00:00:00,0.074,23.772
2017-08-01 03:00:00,0.074,25.596
2017-08-01 06:00:00,0.074,24.779
2017-08-01 09:00:00,0.074,24.046
2017-08-01 12:00:00,0.074,23.401999999999997
2017-08-01 15:00:00,0.074,22.921999999999997
2017-08-01 18:00:00,0.074,22.896
2017-08-01 21:00:00,0.074,23.363000000000003
2017-08-02 00:00:00,0.074,23.736
2017-08-02 03:00:00,0.074,24.339000000000002
2017-08-02 06:00:00,0.074,24.351
2017-08-02 09:00:00,0.074,23.888
2017-08-02 12:00:00,0.074,23.415
2017-08-02 15:00:00,0.074,22.998
2017-08-02 18:00:00,0.074,22.678
2017-08-02 21:00:00,0.074,22.67
2017-08-03 00:00:00,0.074,22.779
2017-08-03 03:00:00,0.074,23.191
2017-08-03 06:00:00,0.074,23.309
2017-08-03 09:00:00,0.075,23.605
2017-08-03 12:00:00,0.075,23.335
2017-08-03 15:00:00,0.075,22.976999999999997
2017-08-03 18:00:00,0.075,22.644000000000002
2017-08-03 21:00:00,0.075,22.593000000000004
2017-08-04 00:00:00,0.075,22.458000000000002
2017-08-04 03:00:00,0.075,22.320999999999998
2017-08-04 06:00:00,0.075,22.212
2017-08-04 09:00:00,0.075,21.971999999999998
2017-08-04 12:00:00,0.075,21.614
2017-08-04 15:00:00,0.075,21.319000000000003
2017-08-04 18:00:00,0.075,21.2
2017-08-04 21:00:00,0.075,21.16
2017-08-05 00:00:00,0.075,21.096
2017-08-05 03:00:00,0.075,21.048000000000002
2017-08-05 06:00:00,0.075,20.973000000000003
2017-08-05 09:00:00,0.075,20.783
2017-08-05 12:00:00,0.075,20.508000000000003
2017-08-05 15:00:00,0.075,20.239
2017-08-05 18:00:00,0.075,20.12
2017-08-05 21:00:00,0.075,20.104
2017-08-06 00:00:00,0.075,20.176
2017-08-06 03:00:00,0.075,20.246
2017-08-06 06:00:00,0.075,20.294
2017-08-06 09:00:00,0.075,20.278
2017-08-06 12:00:00,0.075,20.007
2017-08-06 15:00:00,0.075,19.809
2017-08-06 18:00:00,0.075,19.749000000000002
2017-08-06 21:00:00,0.075,19.817
2017-08-07 00:00:00,0.075,19.99
2017-08-07 03:00:00,0.075,19.98
2017-08-07 06:00:00,0.075,19.952
2017-08-07 09:00:00,0.075,19.823
2017-08-07 12:00:00,0.075,19.587
2017-08-07 15:00:00,0.075,19.44
2017-08-07 18:00:00,0.075,19.500999999999998
2017-08-07 21:00:00,0.075,19.66
2017-08-08 00:00:00,0.075,20.651
2017-08-08 03:00:00,0.075,22.643
2017-08-08 06:00:00,0.075,22.717
2017-08-08 09:00:00,0.075,22.463
2017-08-08 12:00:00,0.075,21.914
2017-08-08 15:00:00,0.075,21.447
2017-08-08 18:00:00,0.075,21.21
2017-08-08 21:00:00,0.075,21.090999999999998
2017-08-09 00:00:00,0.075,21.037
2017-08-09 03:00:00,0.075,20.996
2017-08-09 06:00:00,0.075,20.947
2017-08-09 09:00:00,0.075,20.819000000000003
2017-08-09 12:00:00,0.075,20.548000000000002
2017-08-09 15:00:00,0.075,20.292
2017-08-09 18:00:00,0.075,20.128
2017-08-09 21:00:00,0.075,20.07
2017-08-10 00:00:00,0.075,20.042
2017-08-10 03:00:00,0.075,20.028
2017-08-10 06:00:00,0.075,19.977
2017-08-10 09:00:00,0.075,19.825
2017-08-10 12:00:00,0.075,19.627
2017-08-10 15:00:00,0.075,19.389
2017-08-10 18:00:00,0.075,19.27
2017-08-10 21:00:00,0.075,19.262
2017-08-11 00:00:00,0.075,19.371
2017-08-11 03:00:00,0.075,19.468
2017-08-11 06:00:00,0.075,19.517
2017-08-11 09:00:00,0.075,19.529
2017-08-11 12:00:00,0.075,19.535
2017-08-11 15:00:00,0.074,19.547
2017-08-11 18:00:00,0.074,19.534000000000002
2017-08-11 21:00:00,0.074,19.623
2017-08-12 00:00:00,0.074,19.679000000000002
2017-08-12 03:00:00,0.074,19.747
2017-08-12 06:00:00,0.074,19.756
2017-08-12 09:00:00,0.074,19.688
2017-08-12 12:00:00,0.074,19.766
2017-08-12 15:00:00,0.075,19.675
2017-08-12 18:00:00,0.075,19.57
2017-08-12 21:00:00,0.075,19.535
2017-08-13 00:00:00,0.075,19.507
2017-08-13 03:00:00,0.075,19.479
2017-08-13 06:00:00,0.074,19.432000000000002
2017-08-13 09:00:00,0.074,19.243
2017-08-13 12:00:00,0.074,19.007
2017-08-13 15:00:00,0.074,18.754
2017-08-13 18:00:00,0.074,18.636
2017-08-13 21:00:00,0.074,18.628
2017-08-14 00:00:00,0.074,18.631
2017-08-14 03:00:00,0.074,18.639
2017-08-14 06:00:00,0.074,18.634
2017-08-14 09:00:00,0.074,18.531
2017-08-14 12:00:00,0.074,18.299
2017-08-14 15:00:00,0.074,18.122
2017-08-14 18:00:00,0.074,18.034000000000002
2017-08-14 21:00:00,0.074,18.006
2017-08-15 00:00:00,0.074,18.049
2017-08-15 03:00:00,0.074,18.097
2017-08-15 06:00:00,0.074,18.133
2017-08-15 09:00:00,0.074,18.107
2017-08-15 12:00:00,0.074,18.022000000000002
2017-08-15 15:00:00,0.074,17.91
2017-08-15 18:00:00,0.074,17.914
2017-08-15 21:00:00,0.075,17.962
2017-08-16 00:00:00,0.075,17.963
2017-08-16 03:00:00,0.075,17.96
2017-08-16 06:00:00,0.075,17.949
2017-08-16 09:00:00,0.075,17.835
2017-08-16 12:00:00,0.075,17.952
2017-08-16 15:00:00,0.075,17.987000000000002
2017-08-16 18:00:00,0.075,17.95
2017-08-16 21:00:00,0.075,17.927
2017-08-17 00:00:00,0.074,17.913
2017-08-17 03:00:00,0.074,18.179000000000002
2017-08-17 06:00:00,0.074,18.154
2017-08-17 09:00:00,0.074,18.561
2017-08-17 12:00:00,0.074,18.404
2017-08-17 15:00:00,0.074,18.335
2017-08-17 18:00:00,0.075,20.005
2017-08-17 21:00:00,0.075,27.406
2017-08-18 00:00:00,0.075,25.915
2017-08-18 03:00:00,0.075,25.363000000000003
2017-08-18 06:00:00,0.075,24.9
2017-08-18 09:00:00,0.075,24.241
2017-08-18 12:00:00,0.075,23.522
2017-08-18 15:00:00,0.075,22.954
2017-08-18 18:00:00,0.075,22.594
2017-08-18 21:00:00,0.075,22.357
2017-08-19 00:00:00,0.075,22.166999999999998
2017-08-19 03:00:00,0.075,21.99
2017-08-19 06:00:00,0.075,23.653000000000002
2017-08-19 09:00:00,0.075,24.763
2017-08-19 12:00:00,0.075,24.340999999999998
2017-08-19 15:00:00,0.075,23.951
2017-08-19 18:00:00,0.075,23.589000000000002
2017-08-19 21:00:00,0.074,23.288
2017-08-20 00:00:00,0.074,23.149
2017-08-20 03:00:00,0.074,23.046999999999997
2017-08-20 06:00:00,0.075,23.055
2017-08-20 09:00:00,0.075,22.866
2017-08-20 12:00:00,0.075,22.625
2017-08-20 15:00:00,0.075,22.4
2017-08-20 18:00:00,0.075,22.291
2017-08-20 21:00:00,0.075,22.28
2017-08-21 00:00:00,0.075,22.156
2017-08-21 03:00:00,0.075,22.026999999999997
2017-08-21 06:00:00,0.075,21.886
2017-08-21 09:00:00,0.075,21.655
2017-08-21 12:00:00,0.075,21.343000000000004
2017-08-21 15:00:00,0.075,21.090999999999998
2017-08-21 18:00:00,0.075,20.975
2017-08-21 21:00:00,0.075,20.945999999999998
2017-08-22 00:00:00,0.075,20.871
2017-08-22 03:00:00,0.075,20.802
2017-08-22 06:00:00,0.075,20.733
2017-08-22 09:00:00,0.075,20.585
2017-08-22 12:00:00,0.075,20.34
2017-08-22 15:00:00,0.075,20.125
2017-08-22 18:00:00,0.075,20.022000000000002
2017-08-22 21:00:00,0.075,20.009
2017-08-23 00:00:00,0.075,20.006
2017-08-23 03:00:00,0.075,20.008
2017-08-23 06:00:00,0.075,19.997
2017-08-23 09:00:00,0.075,19.861
2017-08-23 12:00:00,0.075,19.596
2017-08-23 15:00:00,0.075,19.357
2017-08-23 18:00:00,0.075,19.266
2017-08-23 21:00:00,0.075,19.262999999999998
2017-08-24 00:00:00,0.075,19.666
2017-08-24 03:00:00,0.074,20.484
2017-08-24 06:00:00,0.075,20.414
2017-08-24 09:00:00,0.074,20.421
2017-08-24 12:00:00,0.075,20.268
2017-08-24 15:00:00,0.075,20.787
2017-08-24 18:00:00,0.075,20.651999999999997
2017-08-24 21:00:00,0.075,21.730999999999998
2017-08-25 00:00:00,0.075,21.588
2017-08-25 03:00:00,0.075,21.49
2017-08-25 06:00:00,0.075,21.386
2017-08-25 09:00:00,0.075,21.148000000000003
2017-08-25 12:00:00,0.075,20.761999999999997
2017-08-25 15:00:00,0.074,20.457
2017-08-25 18:00:00,0.074,20.309
2017-08-25 21:00:00,0.074,20.274
2017-08-26 00:00:00,0.074,20.384
2017-08-26 03:00:00,0.074,20.489
2017-08-26 06:00:00,0.074,20.704
2017-08-26 09:00:00,0.074,20.924
2017-08-26 12:00:00,0.074,20.726999999999997
2017-08-26 15:00:00,0.074,21.822
2017-08-26 18:00:00,0.074,24.03
2017-08-26 21:00:00,0.074,27.029
2017-08-27 00:00:00,0.074,25.704
2017-08-27 03:00:00,0.074,24.910999999999998
2017-08-27 06:00:00,0.074,24.635
2017-08-27 09:00:00,0.074,24.186999999999998
2017-08-27 12:00:00,0.074,23.558000000000003
2017-08-27 15:00:00,0.074,23.043000000000003
2017-08-27 18:00:00,0.074,22.721
2017-08-27 21:00:00,0.074,22.541999999999998
2017-08-28 00:00:00,0.074,22.395
2017-08-28 03:00:00,0.074,22.522
2017-08-28 06:00:00,0.074,22.381999999999998
2017-08-28 09:00:00,0.074,22.239
2017-08-28 12:00:00,0.074,21.934
2017-08-28 15:00:00,0.074,21.65
2017-08-28 18:00:00,0.074,21.594
2017-08-28 21:00:00,0.074,21.734
2017-08-29 00:00:00,0.074,21.647
2017-08-29 03:00:00,0.074,21.605999999999998
2017-08-29 06:00:00,0.074,21.535999999999998
2017-08-29 09:00:00,0.074,21.379
2017-08-29 12:00:00,0.074,21.039
2017-08-29 15:00:00,0.074,20.705
2017-08-29 18:00:00,0.074,20.573
2017-08-29 21:00:00,0.074,20.55
2017-08-30 00:00:00,0.074,20.52
2017-08-30 03:00:00,0.074,20.491999999999997
2017-08-30 06:00:00,0.074,20.463
2017-08-30 09:00:00,0.074,20.397000000000002
2017-08-30 12:00:00,0.074,23.285
2017-08-30 15:00:00,0.074,24.31
2017-08-30 18:00:00,0.074,26.052
2017-08-30 21:00:00,0.074,31.221999999999998
2017-08-31 00:00:00,0.074,27.809
2017-08-31 03:00:00,0.074,27.149
2017-08-31 06:00:00,0.074,26.224
2017-08-31 09:00:00,0.074,25.648000000000003
2017-08-31 12:00:00,0.074,25.061
2017-08-31 15:00:00,0.074,24.7
2017-08-31 18:00:00,0.074,24.412
2017-08-31 21:00:00,0.074,24.276
2017-09-01 00:00:00,0.074,24.052
2017-09-01 03:00:00,0.074,23.865
2017-09-01 06:00:00,0.074,23.691
2017-09-01 09:00:00,0.074,23.414
2017-09-01 12:00:00,0.074,23.046
2017-09-01 15:00:00,0.074,22.768
2017-09-01 18:00:00,0.074,22.608
2017-09-01 21:00:00,0.074,22.549
2017-09-02 00:00:00,0.074,22.495
2017-09-02 03:00:00,0.074,22.445999999999998
2017-09-02 06:00:00,0.074,22.394000000000002
2017-09-02 09:00:00,0.074,22.219
2017-09-02 12:00:00,0.074,21.989
