datetime_utc,soil moisture,sm_surface_analysis
2017-02-03 06:00:00,0.2296,0.28957623
2017-02-03 09:00:00,0.2309,0.28911266
2017-02-03 12:00:00,0.2303,0.2886651
2017-02-03 15:00:00,0.2288,0.28895944
2017-02-03 18:00:00,0.227,0.28873113
2017-02-03 21:00:00,0.2258,0.28809226
2017-03-03 00:00:00,0.2255,0.31390765
2017-03-03 03:00:00,0.2318,0.31851235
2017-03-03 06:00:00,0.23260000000000006,0.31657082
2017-03-03 09:00:00,0.2327,0.31640974
2017-03-03 12:00:00,0.2318,0.31781927
2017-03-03 15:00:00,0.2322,0.31652564
2017-03-03 18:00:00,0.2309,0.3145146
2017-03-03 21:00:00,0.23,0.31351033
2017-04-03 00:00:00,0.2299,0.29816386
2017-04-03 03:00:00,0.2315,0.29855909999999997
2017-04-03 06:00:00,0.231,0.29881302
2017-04-03 09:00:00,0.2307,0.29905304
2017-04-03 12:00:00,0.2302,0.2966219
2017-04-03 15:00:00,0.2324,0.29663116
2017-04-03 18:00:00,0.2331,0.29530424
2017-04-03 21:00:00,0.231,0.2952857
2017-05-03 00:00:00,0.2369,0.2874159
2017-05-03 03:00:00,0.2361,0.28784743
2017-05-03 06:00:00,0.2319,0.28717127
2017-05-03 09:00:00,0.2298,0.28307372
2017-05-03 12:00:00,0.2288,0.27701163
2017-05-03 15:00:00,0.2289,0.2898309
2017-05-03 18:00:00,0.2292,0.2854477
2017-05-03 21:00:00,0.2292,0.28592396
2017-06-03 00:00:00,0.2292,0.24415029999999996
2017-06-03 03:00:00,0.2294,0.24672775
2017-06-03 06:00:00,0.2295,0.25024763
2017-06-03 09:00:00,0.2302,0.2527476
2017-06-03 12:00:00,0.2306,0.2547396
2017-06-03 15:00:00,0.2312,0.2540255
2017-06-03 18:00:00,0.2321,0.25619355
2017-06-03 21:00:00,0.2321,0.25830549999999997
2017-07-03 00:00:00,0.2315,0.20333791
2017-07-03 03:00:00,0.2305,0.20548558
2017-07-03 06:00:00,0.2298,0.20364465
2017-07-03 09:00:00,0.2289,0.2009099
2017-07-03 12:00:00,0.2282,0.19548886
2017-07-03 15:00:00,0.2279,0.18914789
2017-07-03 18:00:00,0.2278,0.18971264
2017-07-03 21:00:00,0.2278,0.19293694
2017-08-03 00:00:00,0.2278,0.18661316
2017-08-03 03:00:00,0.2281,0.18841392
2017-08-03 06:00:00,0.2285,0.19118679
2017-08-03 09:00:00,0.2286,0.1892088
2017-08-03 12:00:00,0.2289,0.18636529999999998
2017-08-03 15:00:00,0.2294,0.23441462
2017-08-03 18:00:00,0.2305,0.26081088
2017-08-03 21:00:00,0.2313,0.30073629999999996
2017-09-03 00:00:00,0.2319,0.22417553
2017-09-03 03:00:00,0.2325,0.22496222
2017-09-03 06:00:00,0.2345,0.22585009
2017-09-03 09:00:00,0.2535,0.22298603
2017-09-03 12:00:00,0.2611,0.21554463
2017-09-03 15:00:00,0.2597,0.20812412
2017-09-03 18:00:00,0.24670000000000006,0.20913516
2017-09-03 21:00:00,0.242,0.21216087
2017-10-03 00:00:00,0.2394,0.27615687
2017-10-03 03:00:00,0.2378,0.27900615
2017-10-03 06:00:00,0.2363,0.27544144
2017-10-03 09:00:00,0.2353,0.27319613
2017-10-03 12:00:00,0.234,0.27527064
2017-10-03 15:00:00,0.2322,0.27053398
2017-10-03 18:00:00,0.2296,0.26770929
2017-10-03 21:00:00,0.2284,0.26491523
2017-11-03 00:00:00,0.2272,0.27219263
2017-11-03 03:00:00,0.2256,0.271696
2017-11-03 06:00:00,0.224,0.27131218
2017-11-03 09:00:00,0.2233,0.2710937
2017-11-03 12:00:00,0.2239,0.27059364
2017-11-03 15:00:00,0.224,0.27087715
2017-11-03 18:00:00,0.2224,0.27115488
2017-11-03 21:00:00,0.2219,0.2717966
2017-12-03 00:00:00,0.2215,0.31930324
2017-12-03 03:00:00,0.2209,0.31921914
2017-12-03 06:00:00,0.2201,0.31784296
2017-12-03 09:00:00,0.2194,0.31302490000000005
2017-12-03 12:00:00,0.2198,0.31140652
2017-12-03 15:00:00,0.2192,0.30896673
2017-12-03 18:00:00,0.2179,0.30546957
2017-12-03 21:00:00,0.2173,0.30217323
2017-03-13 00:00:00,0.2169,0.30540437
2017-03-13 03:00:00,0.2155,0.30421498
2017-03-13 06:00:00,0.21420000000000006,0.30409706
2017-03-13 09:00:00,0.2131,0.3048356
2017-03-13 12:00:00,0.213,0.30762288
2017-03-13 15:00:00,0.213,0.30827895
2017-03-13 18:00:00,0.2124,0.30631545
2017-03-13 21:00:00,0.212,0.30487135
2017-03-14 00:00:00,0.21170000000000005,0.30651897
2017-03-14 03:00:00,0.2114,0.30743899999999996
2017-03-14 06:00:00,0.2114,0.30824122
2017-03-14 09:00:00,0.2113,0.308772
2017-03-14 12:00:00,0.2109,0.30891540000000006
2017-03-14 15:00:00,0.21,0.3104804
2017-03-14 18:00:00,0.2109,0.31140757
2017-03-14 21:00:00,0.2104,0.30946186
2017-03-15 00:00:00,0.2098,0.30810556
2017-03-15 03:00:00,0.2087,0.30668157
2017-03-15 06:00:00,0.2074,0.3051326
2017-03-15 09:00:00,0.2058,0.30397218
2017-03-15 12:00:00,0.203,0.30065897
2017-03-15 15:00:00,0.1982,0.29758552
2017-03-15 18:00:00,0.1933,0.29698697
2017-03-15 21:00:00,0.1909,0.2971167
2017-03-16 00:00:00,0.1891,0.29731575
2017-03-16 03:00:00,0.1876,0.29742690000000005
2017-03-16 06:00:00,0.1863,0.29725537
2017-03-16 09:00:00,0.1866,0.29709240000000003
2017-03-16 12:00:00,0.1866,0.29608673
2017-03-16 15:00:00,0.1852,0.29614618
2017-03-16 18:00:00,0.18420000000000006,0.2962375
2017-03-16 21:00:00,0.1832,0.2967185
2017-03-17 00:00:00,0.183,0.29844877
2017-03-17 03:00:00,0.2059,0.31565866
2017-03-17 06:00:00,0.2023,0.3107775
2017-03-17 09:00:00,0.2005,0.30781844
2017-03-17 12:00:00,0.1987,0.3051395
2017-03-17 15:00:00,0.1958,0.3033085
2017-03-17 18:00:00,0.1922,0.3029903
2017-03-17 21:00:00,0.1876,0.30298996
2017-03-18 00:00:00,0.185,0.30281009999999997
2017-03-18 03:00:00,0.1827,0.30175838
2017-03-18 06:00:00,0.1784,0.30095607
2017-03-18 09:00:00,0.1787,0.30033413
2017-03-18 12:00:00,0.1783,0.2989428
2017-03-18 15:00:00,0.17600000000000002,0.29414147
2017-03-18 18:00:00,0.17129999999999998,0.29510528
2017-03-18 21:00:00,0.1685,0.29581037
2017-03-19 00:00:00,0.1657,0.29587296
2017-03-19 03:00:00,0.1613,0.29516503
2017-03-19 06:00:00,0.1457,0.29522374
2017-03-19 09:00:00,0.1454,0.2953445
2017-03-19 12:00:00,0.1471,0.29346009999999995
2017-03-19 15:00:00,0.1484,0.29175168
2017-03-19 18:00:00,0.1484,0.29337993
2017-03-19 21:00:00,0.1482,0.29569528
2017-03-20 00:00:00,0.1481,0.29869026
2017-03-20 03:00:00,0.1478,0.30052188
2017-03-20 06:00:00,0.14800000000000002,0.30189744
2017-03-20 09:00:00,0.14859999999999998,0.30521402
2017-03-20 12:00:00,0.1494,0.3119615
2017-03-20 15:00:00,0.14980000000000002,0.3133269
2017-03-20 18:00:00,0.1491,0.31204054
2017-03-20 21:00:00,0.14880000000000002,0.32095322
2017-03-21 00:00:00,0.2443,0.34447697
2017-03-21 03:00:00,0.2376,0.32660022
2017-03-21 06:00:00,0.2313,0.32256103
2017-03-21 09:00:00,0.2283,0.32128254
2017-03-21 12:00:00,0.2281,0.31942728
2017-03-21 15:00:00,0.2253,0.31770447
2017-03-21 18:00:00,0.2373,0.32139498
2017-03-21 21:00:00,0.239,0.31983346
2017-03-22 00:00:00,0.2368,0.319011
2017-03-22 03:00:00,0.2377,0.31894308
2017-03-22 06:00:00,0.2355,0.31863502
2017-03-22 09:00:00,0.233,0.31800106
2017-03-22 12:00:00,0.2303,0.31680834
2017-03-22 15:00:00,0.2273,0.31449848
2017-03-22 18:00:00,0.2246,0.31260744
2017-03-22 21:00:00,0.2229,0.3110595
2017-03-23 00:00:00,0.2217,0.3100453
2017-03-23 03:00:00,0.2206,0.30889788
2017-03-23 06:00:00,0.219,0.30851054
2017-03-23 09:00:00,0.2191,0.3069243
2017-03-23 12:00:00,0.2187,0.30352715
2017-03-23 15:00:00,0.2178,0.3010364
2017-03-23 18:00:00,0.215,0.30093527
2017-03-23 21:00:00,0.2137,0.30120507
2017-03-24 00:00:00,0.2124,0.3012847
2017-03-24 03:00:00,0.2107,0.30166152
2017-03-24 06:00:00,0.2053,0.3016707
2017-03-24 09:00:00,0.2058,0.30026874
2017-03-24 12:00:00,0.2056,0.29755625
2017-03-24 15:00:00,0.2045,0.29535684
2017-03-24 18:00:00,0.2023,0.29475805
2017-03-24 21:00:00,0.2003,0.29448763
2017-03-25 00:00:00,0.1991,0.29399508
2017-03-25 03:00:00,0.198,0.29397026
2017-03-25 06:00:00,0.1971,0.29490498
2017-03-25 09:00:00,0.1975,0.29477498
2017-03-25 12:00:00,0.1974,0.29308185
2017-03-25 15:00:00,0.1959,0.291705
2017-03-25 18:00:00,0.1929,0.29233864
2017-03-25 21:00:00,0.1911,0.29346493
2017-03-26 00:00:00,0.1899,0.29391786
2017-03-26 03:00:00,0.1887,0.29425159999999995
2017-03-26 06:00:00,0.1879,0.29475626
2017-03-26 09:00:00,0.1883,0.29475683
2017-03-26 12:00:00,0.1886,0.29354423
2017-03-26 15:00:00,0.1869,0.29959184
2017-03-26 18:00:00,0.1828,0.29699188
2017-03-26 21:00:00,0.17850000000000002,0.29670364
2017-03-27 00:00:00,0.17670000000000002,0.2964571
2017-03-27 03:00:00,0.1752,0.29662272
2017-03-27 06:00:00,0.1747,0.29724208
2017-03-27 09:00:00,0.17489999999999994,0.29806513
2017-03-27 12:00:00,0.17579999999999998,0.2972037
2017-03-27 15:00:00,0.1751,0.29475242
2017-03-27 18:00:00,0.1723,0.2933226
2017-03-27 21:00:00,0.171,0.29443398
2017-03-28 00:00:00,0.1699,0.29604998
2017-03-28 03:00:00,0.1691,0.29703876
2017-03-28 06:00:00,0.16820000000000002,0.29501012
2017-03-28 09:00:00,0.1685,0.29459628
2017-03-28 12:00:00,0.16870000000000002,0.29199454
2017-03-28 15:00:00,0.1656,0.28982094
2017-03-28 18:00:00,0.1595,0.28945312
2017-03-28 21:00:00,0.1575,0.28996869999999997
2017-03-29 00:00:00,0.1565,0.2903389
2017-03-29 03:00:00,0.1561,0.2911543
2017-03-29 06:00:00,0.1559,0.29403365
2017-03-29 09:00:00,0.1568,0.2974114
2017-03-29 12:00:00,0.157,0.29913935
2017-03-29 15:00:00,0.1574,0.28941202
2017-03-29 18:00:00,0.1561,0.29047399999999995
2017-03-29 21:00:00,0.1553,0.29111204
2017-03-30 00:00:00,0.15460000000000002,0.2921039
2017-03-30 03:00:00,0.1539,0.29312393
2017-03-30 06:00:00,0.1533,0.29348105
2017-03-30 09:00:00,0.1542,0.29291406
2017-03-30 12:00:00,0.1545,0.30705053
2017-03-30 15:00:00,0.1628,0.32056186
2017-03-30 18:00:00,0.1648,0.3135321
2017-03-30 21:00:00,0.16699999999999998,0.3111259
2017-03-31 00:00:00,0.16820000000000002,0.31794290000000003
2017-03-31 03:00:00,0.1693,0.31535593
2017-03-31 06:00:00,0.17,0.3107025
2017-03-31 09:00:00,0.1881,0.31671947
2017-03-31 12:00:00,0.2195,0.3400309
2017-03-31 15:00:00,0.2247,0.32422662
2017-03-31 18:00:00,0.2212,0.32250768
2017-03-31 21:00:00,0.2188,0.3199843
2017-01-04 00:00:00,0.2177,0.2894713
2017-01-04 03:00:00,0.2174,0.2880959
2017-01-04 06:00:00,0.2178,0.28710088
2017-01-04 09:00:00,0.2205,0.28621155
2017-01-04 12:00:00,0.2191,0.28499717
2017-01-04 15:00:00,0.2157,0.28378559999999997
2017-01-04 18:00:00,0.2119,0.28297928
2017-01-04 21:00:00,0.2092,0.28214955
2017-02-04 00:00:00,0.2074,0.28803274
2017-02-04 03:00:00,0.2062,0.28847912
2017-02-04 06:00:00,0.2054,0.28831609999999996
2017-02-04 09:00:00,0.2054,0.2879822
2017-02-04 12:00:00,0.2051,0.28814265
2017-02-04 15:00:00,0.2033,0.29163525
2017-02-04 18:00:00,0.2004,0.29184806
2017-02-04 21:00:00,0.198,0.2927141
2017-03-04 00:00:00,0.1966,0.31263240000000003
2017-03-04 03:00:00,0.1952,0.31123049999999997
2017-03-04 06:00:00,0.1945,0.30970845
2017-03-04 09:00:00,0.1942,0.30871987
2017-03-04 12:00:00,0.1942,0.30796924
2017-03-04 15:00:00,0.1943,0.30709425
2017-03-04 18:00:00,0.1909,0.30535159999999995
2017-03-04 21:00:00,0.1885,0.3070702
2017-04-04 00:00:00,0.187,0.2954132
2017-04-04 03:00:00,0.18600000000000005,0.29533550000000003
2017-04-04 06:00:00,0.1852,0.29586914
2017-04-04 09:00:00,0.1851,0.29474428
2017-04-04 12:00:00,0.184,0.29173672
2017-04-04 15:00:00,0.1818,0.28876585
2017-04-04 18:00:00,0.1782,0.2925408
2017-04-04 21:00:00,0.17670000000000002,0.29136297
2017-05-04 00:00:00,0.1739,0.28623733
2017-05-04 03:00:00,0.17170000000000002,0.2865719
2017-05-04 06:00:00,0.1704,0.29060075
2017-05-04 09:00:00,0.1693,0.28754650000000004
2017-05-04 12:00:00,0.1667,0.28079107
2017-05-04 15:00:00,0.16260000000000002,0.27446434
2017-05-04 18:00:00,0.1714,0.27189592
2017-05-04 21:00:00,0.16879999999999998,0.27257505
2017-06-04 00:00:00,0.1667,0.25967327
2017-06-04 03:00:00,0.1655,0.26096192
2017-06-04 06:00:00,0.1647,0.26124102
2017-06-04 09:00:00,0.1656,0.25885075
2017-06-04 12:00:00,0.1655,0.25661114
2017-06-04 15:00:00,0.16269999999999998,0.2922744
2017-06-04 18:00:00,0.1605,0.29157507
2017-06-04 21:00:00,0.1583,0.29468226
2017-07-04 00:00:00,0.1568,0.19645244
2017-07-04 03:00:00,0.1553,0.20007627
2017-07-04 06:00:00,0.1547,0.2108493
2017-07-04 09:00:00,0.1563,0.21012674
2017-07-04 12:00:00,0.1578,0.20457365
2017-07-04 15:00:00,0.1553,0.20034105
2017-07-04 18:00:00,0.1514,0.19504066
2017-07-04 21:00:00,0.1484,0.19767763
2017-08-04 00:00:00,0.1461,0.27367452
2017-08-04 03:00:00,0.1445,0.26502654
2017-08-04 06:00:00,0.1441,0.26093245
2017-08-04 09:00:00,0.1454,0.25601417
2017-08-04 12:00:00,0.1471,0.2555214
2017-08-04 15:00:00,0.1459,0.27800396
2017-08-04 18:00:00,0.1423,0.26398626
2017-08-04 21:00:00,0.1398,0.25912228
2017-09-04 00:00:00,0.1384,0.25058612
2017-09-04 03:00:00,0.13720000000000002,0.2687306
2017-09-04 06:00:00,0.1368,0.29348126
2017-09-04 09:00:00,0.1381,0.28096095
2017-09-04 12:00:00,0.1391,0.27111202
2017-09-04 15:00:00,0.1375,0.2730666
2017-09-04 18:00:00,0.135,0.2719361
2017-09-04 21:00:00,0.1332,0.2723113
2017-10-04 00:00:00,0.1322,0.2622939
2017-10-04 03:00:00,0.1317,0.26075414
2017-10-04 06:00:00,0.1368,0.26104063
2017-10-04 09:00:00,0.1435,0.2591018
2017-10-04 12:00:00,0.1449,0.26106364
2017-10-04 15:00:00,0.1429,0.27408925
2017-10-04 18:00:00,0.1398,0.27000046
2017-10-04 21:00:00,0.1373,0.26773408
2017-11-04 00:00:00,0.1352,0.2733728
2017-11-04 03:00:00,0.1382,0.2734548
2017-11-04 06:00:00,0.1374,0.27895382
2017-11-04 09:00:00,0.1369,0.27767262
2017-11-04 12:00:00,0.1352,0.27720138
2017-11-04 15:00:00,0.1319,0.27898490000000004
2017-11-04 18:00:00,0.1297,0.28009835
2017-11-04 21:00:00,0.1289,0.27878743
2017-12-04 00:00:00,0.1283,0.29994395
2017-12-04 03:00:00,0.129,0.29796436
2017-12-04 06:00:00,0.1745,0.29563805
2017-12-04 09:00:00,0.1913,0.2931138
2017-12-04 12:00:00,0.1873,0.29136506
2017-12-04 15:00:00,0.183,0.29001185
2017-12-04 18:00:00,0.17980000000000002,0.28860825
2017-12-04 21:00:00,0.1886,0.28768143
2017-04-13 00:00:00,0.1907,0.32824233
2017-04-13 03:00:00,0.1898,0.32073959999999996
2017-04-13 06:00:00,0.188,0.31859866
2017-04-13 09:00:00,0.1868,0.3169668
2017-04-13 12:00:00,0.185,0.313006
2017-04-13 15:00:00,0.1839,0.3087553
2017-04-13 18:00:00,0.18170000000000006,0.30635324
2017-04-13 21:00:00,0.17989999999999998,0.3222438
2017-04-14 00:00:00,0.1919,0.32891459999999995
2017-04-14 03:00:00,0.1944,0.3227426
2017-04-14 06:00:00,0.1934,0.31953242
2017-04-14 09:00:00,0.1931,0.31602266
2017-04-14 12:00:00,0.1919,0.31387070000000006
2017-04-14 15:00:00,0.1894,0.31100512
2017-04-14 18:00:00,0.1866,0.30943367
2017-04-14 21:00:00,0.1845,0.30871633
2017-04-15 00:00:00,0.183,0.30774509999999994
2017-04-15 03:00:00,0.1816,0.30609790000000003
2017-04-15 06:00:00,0.1803,0.3048493
2017-04-15 09:00:00,0.179,0.3026804
2017-04-15 12:00:00,0.1778,0.29893276
2017-04-15 15:00:00,0.17579999999999998,0.29607633
2017-04-15 18:00:00,0.173,0.29522309999999996
2017-04-15 21:00:00,0.1703,0.29537895
2017-04-16 00:00:00,0.1673,0.29510546
2017-04-16 03:00:00,0.1631,0.29491702
2017-04-16 06:00:00,0.1521,0.29446873
2017-04-16 09:00:00,0.1517,0.2919335
2017-04-16 12:00:00,0.15460000000000002,0.28897670000000003
2017-04-16 15:00:00,0.1548,0.28626078
2017-04-16 18:00:00,0.15289999999999998,0.28526202
2017-04-16 21:00:00,0.15109999999999998,0.28630520000000004
2017-04-17 00:00:00,0.149,0.2882388
2017-04-17 03:00:00,0.1468,0.28983137
2017-04-17 06:00:00,0.1452,0.29066333
2017-04-17 09:00:00,0.1441,0.29143932
2017-04-17 12:00:00,0.1429,0.29079345
2017-04-17 15:00:00,0.1402,0.2885348
2017-04-17 18:00:00,0.1362,0.28672382
2017-04-17 21:00:00,0.1334,0.28587726
2017-04-18 00:00:00,0.1318,0.2857906
2017-04-18 03:00:00,0.1301,0.28628388
2017-04-18 06:00:00,0.1285,0.28668198
2017-04-18 09:00:00,0.1285,0.28521785
2017-04-18 12:00:00,0.1292,0.28320846
2017-04-18 15:00:00,0.1295,0.2812058
2017-04-18 18:00:00,0.128,0.28136197
2017-04-18 21:00:00,0.1265,0.28313777
2017-04-19 00:00:00,0.1258,0.2846844
2017-04-19 03:00:00,0.1238,0.2856641
2017-04-19 06:00:00,0.1219,0.28670025
2017-04-19 09:00:00,0.1246,0.28523567
2017-04-19 12:00:00,0.12710000000000002,0.2811105
2017-04-19 15:00:00,0.1269,0.2779337
2017-04-19 18:00:00,0.1258,0.27788934
2017-04-19 21:00:00,0.1244,0.27967298
2017-04-20 00:00:00,0.1238,0.2812495
2017-04-20 03:00:00,0.1239,0.28242093
2017-04-20 06:00:00,0.1245,0.2830958
2017-04-20 09:00:00,0.1249,0.2831922
2017-04-20 12:00:00,0.1252,0.28379965
2017-04-20 15:00:00,0.1253,0.28439018
2017-04-20 18:00:00,0.1255,0.27171463
2017-04-20 21:00:00,0.12560000000000002,0.27507445
2017-04-21 00:00:00,0.12560000000000002,0.27749926
2017-04-21 03:00:00,0.12539999999999998,0.27947316
2017-04-21 06:00:00,0.1253,0.27893046
2017-04-21 09:00:00,0.12560000000000002,0.27885422
2017-04-21 12:00:00,0.126,0.27556040000000004
2017-04-21 15:00:00,0.1258,0.27284518
2017-04-21 18:00:00,0.1235,0.2750169
2017-04-21 21:00:00,0.1227,0.28389275
2017-04-22 00:00:00,0.1213,0.28474212
2017-04-22 03:00:00,0.1206,0.28544268
2017-04-22 06:00:00,0.1209,0.28654152
2017-04-22 09:00:00,0.1206,0.2850196
2017-04-22 12:00:00,0.1197,0.28090024
2017-04-22 15:00:00,0.1183,0.2791482
2017-04-22 18:00:00,0.1165,0.27826366
2017-04-22 21:00:00,0.1158,0.27990937
2017-04-23 00:00:00,0.1152,0.28090176
2017-04-23 03:00:00,0.1148,0.28169079999999996
2017-04-23 06:00:00,0.1153,0.28350142
2017-04-23 09:00:00,0.1176,0.28312573
2017-04-23 12:00:00,0.1186,0.28002357
2017-04-23 15:00:00,0.1179,0.27692434
2017-04-23 18:00:00,0.1165,0.27374837
2017-04-23 21:00:00,0.1152,0.2750258
2017-04-24 00:00:00,0.1148,0.27604759999999995
2017-04-24 03:00:00,0.1149,0.277244
2017-04-24 06:00:00,0.1157,0.29293767
2017-04-24 09:00:00,0.123,0.31894302
2017-04-24 12:00:00,0.1401,0.31381363
2017-04-24 15:00:00,0.1395,0.3104447
2017-04-24 18:00:00,0.1377,0.30870917
2017-04-24 21:00:00,0.1412,0.30711386
2017-04-25 00:00:00,0.1405,0.3054972
2017-04-25 03:00:00,0.14029999999999998,0.3116053
2017-04-25 06:00:00,0.1648,0.3151901
2017-04-25 09:00:00,0.20440000000000005,0.3160713
2017-04-25 12:00:00,0.2226,0.32097775
2017-04-25 15:00:00,0.2128,0.31800708
2017-04-25 18:00:00,0.2081,0.32109499999999996
2017-04-25 21:00:00,0.2059,0.3158767
2017-04-26 00:00:00,0.2041,0.31349403
2017-04-26 03:00:00,0.2019,0.31159106
2017-04-26 06:00:00,0.1999,0.30994684
2017-04-26 09:00:00,0.1994,0.30687803
2017-04-26 12:00:00,0.1981,0.30088058
2017-04-26 15:00:00,0.1965,0.29759848
2017-04-26 18:00:00,0.1932,0.29803312
2017-04-26 21:00:00,0.1897,0.29785633
2017-04-27 00:00:00,0.1874,0.29834914
2017-04-27 03:00:00,0.1853,0.2984943
2017-04-27 06:00:00,0.1843,0.29802427
2017-04-27 09:00:00,0.1844,0.2944294
2017-04-27 12:00:00,0.1833,0.28813459999999996
2017-04-27 15:00:00,0.18,0.2857223
2017-04-27 18:00:00,0.1769,0.2876613
2017-04-27 21:00:00,0.1741,0.2884927
2017-04-28 00:00:00,0.17379999999999998,0.29075298
2017-04-28 03:00:00,0.1693,0.30135372
2017-04-28 06:00:00,0.1678,0.319755
2017-04-28 09:00:00,0.1675,0.33001179999999997
2017-04-28 12:00:00,0.17920000000000005,0.33106035
2017-04-28 15:00:00,0.23440000000000005,0.325806
2017-04-28 18:00:00,0.2281,0.32340086
2017-04-28 21:00:00,0.2227,0.31780002
2017-04-29 00:00:00,0.2187,0.31523824
2017-04-29 03:00:00,0.2165,0.3127685
2017-04-29 06:00:00,0.2155,0.31064662
2017-04-29 09:00:00,0.214,0.3072488
2017-04-29 12:00:00,0.2114,0.30451456
2017-04-29 15:00:00,0.2073,0.29818112
2017-04-29 18:00:00,0.203,0.29625207
2017-04-29 21:00:00,0.1996,0.2964314
2017-04-30 00:00:00,0.1973,0.29743588
2017-04-30 03:00:00,0.1954,0.29867109999999997
2017-04-30 06:00:00,0.1945,0.29937217
2017-04-30 09:00:00,0.1949,0.29646203
2017-04-30 12:00:00,0.1943,0.2905586
2017-04-30 15:00:00,0.1916,0.29006812
2017-04-30 18:00:00,0.1872,0.28839082
2017-04-30 21:00:00,0.1831,0.28893316
2017-01-05 00:00:00,0.1802,0.2810808
2017-01-05 03:00:00,0.1776,0.28033406
2017-01-05 06:00:00,0.17679999999999998,0.2795007
2017-01-05 09:00:00,0.1772,0.27932364
2017-01-05 12:00:00,0.17600000000000002,0.2786853
2017-01-05 15:00:00,0.17079999999999998,0.27820665
2017-01-05 18:00:00,0.1638,0.2788434
2017-01-05 21:00:00,0.1583,0.2788531
2017-02-05 00:00:00,0.1545,0.29330117
2017-02-05 03:00:00,0.1518,0.29298025
2017-02-05 06:00:00,0.1512,0.2926855
2017-02-05 09:00:00,0.152,0.29286855
2017-02-05 12:00:00,0.15109999999999998,0.29509112
2017-02-05 15:00:00,0.1464,0.2970179
2017-02-05 18:00:00,0.1407,0.29596502
2017-02-05 21:00:00,0.13720000000000002,0.2948024
2017-03-05 00:00:00,0.1354,0.30626956
2017-03-05 03:00:00,0.1338,0.3049509
2017-03-05 06:00:00,0.13449999999999998,0.3038628
2017-03-05 09:00:00,0.1364,0.30285642
2017-03-05 12:00:00,0.1371,0.3019602
2017-03-05 15:00:00,0.1348,0.30144897
2017-03-05 18:00:00,0.131,0.30140662
2017-03-05 21:00:00,0.1286,0.30076959999999997
2017-04-05 00:00:00,0.1272,0.29077753
2017-04-05 03:00:00,0.126,0.2905164
2017-04-05 06:00:00,0.126,0.29381487
2017-04-05 09:00:00,0.1265,0.29247817
2017-04-05 12:00:00,0.1259,0.28999728
2017-04-05 15:00:00,0.1246,0.29145077
2017-04-05 18:00:00,0.1229,0.3005232
2017-04-05 21:00:00,0.1215,0.29912066
2017-05-05 00:00:00,0.1206,0.27406618
2017-05-05 03:00:00,0.1201,0.27512923
2017-05-05 06:00:00,0.1211,0.28060505
2017-05-05 09:00:00,0.1229,0.27637145
2017-05-05 12:00:00,0.1237,0.2701288
2017-05-05 15:00:00,0.1229,0.27091312
2017-05-05 18:00:00,0.1217,0.26929685
2017-05-05 21:00:00,0.1199,0.27116027
2017-06-05 00:00:00,0.1193,0.29216754
2017-06-05 03:00:00,0.1189,0.29045555
2017-06-05 06:00:00,0.12,0.28854436
2017-06-05 09:00:00,0.1219,0.28076723
2017-06-05 12:00:00,0.1228,0.26671973
2017-06-05 15:00:00,0.1224,0.25636129999999996
2017-06-05 18:00:00,0.1207,0.25399506
2017-06-05 21:00:00,0.1194,0.25559118
2017-07-05 00:00:00,0.1186,0.20034118
2017-07-05 03:00:00,0.1185,0.20313875
2017-07-05 06:00:00,0.1187,0.20086752
2017-07-05 09:00:00,0.1187,0.20064496
2017-07-05 12:00:00,0.1193,0.20210682
2017-07-05 15:00:00,0.2453,0.2166739
2017-07-05 18:00:00,0.25420000000000004,0.2237047
2017-07-05 21:00:00,0.2405,0.22469936
2017-08-05 00:00:00,0.2389,0.25763473
2017-08-05 03:00:00,0.2335,0.25835907
2017-08-05 06:00:00,0.2289,0.25602615
2017-08-05 09:00:00,0.2238,0.24826610000000002
2017-08-05 12:00:00,0.2188,0.23595922
2017-08-05 15:00:00,0.2134,0.22806512
2017-08-05 18:00:00,0.208,0.225886
2017-08-05 21:00:00,0.2034,0.22578086
2017-09-05 00:00:00,0.1992,0.267383
2017-09-05 03:00:00,0.196,0.26603717
2017-09-05 06:00:00,0.1942,0.27492866
2017-09-05 09:00:00,0.1922,0.28446466
2017-09-05 12:00:00,0.1883,0.27817568
2017-09-05 15:00:00,0.1818,0.27108887
2017-09-05 18:00:00,0.17379999999999998,0.26870787
2017-09-05 21:00:00,0.16699999999999998,0.269315
2017-10-05 00:00:00,0.1607,0.26589707
2017-10-05 03:00:00,0.15560000000000002,0.2641956
2017-10-05 06:00:00,0.1532,0.26287436
2017-10-05 09:00:00,0.1516,0.26049367
2017-10-05 12:00:00,0.1493,0.25295115
2017-10-05 15:00:00,0.1449,0.24662596
2017-10-05 18:00:00,0.1404,0.24808057
2017-10-05 21:00:00,0.13720000000000002,0.24826175
2017-11-05 00:00:00,0.135,0.27811164
2017-11-05 03:00:00,0.1331,0.27924904
2017-11-05 06:00:00,0.1336,0.28219384
2017-11-05 09:00:00,0.1378,0.28076556
2017-11-05 12:00:00,0.1429,0.28062132
2017-11-05 15:00:00,0.1448,0.2804353
2017-11-05 18:00:00,0.1473,0.27776954
2017-11-05 21:00:00,0.1477,0.2759001
2017-12-05 00:00:00,0.1476,0.28682658
2017-12-05 03:00:00,0.1475,0.28598878
2017-12-05 06:00:00,0.1473,0.28736678
2017-12-05 09:00:00,0.14800000000000002,0.29250205
