datetime_utc,soil moisture,swvl1
2016-07-09 22:00:00,0.1334,0.2607141
2016-08-08 23:00:00,0.1334,0.20175178
2016-08-09 00:00:00,0.1333,0.20150952
2016-08-09 01:00:00,0.1332,0.20129032
2016-08-09 02:00:00,0.1332,0.20112883
2016-08-09 03:00:00,0.1331,0.20103653
2016-08-09 04:00:00,0.1331,0.20086348
2016-08-09 05:00:00,0.1331,0.20056354
2016-08-09 06:00:00,0.1331,0.20045972
2016-08-09 07:00:00,0.1331,0.2008981
2016-08-09 08:00:00,0.1331,0.20015977
2016-08-09 09:00:00,0.133,0.19912149
2016-08-09 10:00:00,0.1329,0.19825627
2016-08-09 11:00:00,0.13269999999999998,0.19778328
2016-08-09 12:00:00,0.13269999999999998,0.19731028
2016-08-09 13:00:00,0.1326,0.19617972
2016-08-09 14:00:00,0.1323,0.19507223
2016-08-09 15:00:00,0.1322,0.19405703
2016-08-09 16:00:00,0.132,0.19367634
2016-08-09 17:00:00,0.132,0.19311105
2016-08-09 18:00:00,0.1318,0.19258039
2016-08-09 19:00:00,0.1317,0.19233812
2016-08-09 20:00:00,0.1317,0.19218814
2016-08-09 21:00:00,0.1316,0.19204971
2016-08-09 22:00:00,0.1315,0.19189973
2016-09-08 23:00:00,0.1315,0.16699274
2016-09-09 00:00:00,0.1315,0.16695814
2016-09-09 01:00:00,0.1315,0.16695814
2016-09-09 02:00:00,0.1315,0.16695814
2016-09-09 03:00:00,0.1315,0.16695814
2016-09-09 04:00:00,0.13140000000000002,0.16695814
2016-09-09 05:00:00,0.13140000000000002,0.16695814
2016-09-09 06:00:00,0.13140000000000002,0.16690046
2016-09-09 07:00:00,0.13140000000000002,0.1666582
2016-09-09 08:00:00,0.1315,0.16630057
2016-09-09 09:00:00,0.13140000000000002,0.16581604
2016-09-09 10:00:00,0.1313,0.16523921
2016-09-09 11:00:00,0.1313,0.16452396
2016-09-09 12:00:00,0.131,0.16470854
2016-09-09 13:00:00,0.1309,0.16485852
2016-09-09 14:00:00,0.1308,0.16423556
2016-09-09 15:00:00,0.1306,0.16357799
2016-09-09 16:00:00,0.1306,0.163105
2016-09-09 17:00:00,0.1305,0.16287427
2016-09-09 18:00:00,0.1303,0.16282812
2016-09-09 19:00:00,0.1303,0.16281658
2016-09-09 20:00:00,0.1303,0.16281658
2016-09-09 21:00:00,0.13019999999999998,0.16282812
2016-09-09 22:00:00,0.13019999999999998,0.16282812
2016-10-08 23:00:00,0.13019999999999998,0.20141722
2016-10-09 00:00:00,0.1301,0.20161335
2016-10-09 01:00:00,0.13,0.20176332
2016-10-09 02:00:00,0.13,0.20239782
2016-10-09 03:00:00,0.1301,0.2052473
2016-10-09 04:00:00,0.1301,0.21163844
2016-10-09 05:00:00,0.13,0.22024456
2016-10-09 06:00:00,0.13,0.22307096
2016-10-09 07:00:00,0.1301,0.22361317
2016-10-09 08:00:00,0.13019999999999998,0.22455916
2016-10-09 09:00:00,0.13019999999999998,0.22511289999999998
2016-10-09 10:00:00,0.1301,0.22667031
2016-10-09 11:00:00,0.13,0.22735095
2016-10-09 12:00:00,0.13,0.22912756
2016-10-09 13:00:00,0.12990000000000002,0.23226544
2016-10-09 14:00:00,0.1297,0.23994866
2016-10-09 15:00:00,0.12960000000000002,0.24359414
2016-10-09 16:00:00,0.12960000000000002,0.24676664
2016-10-09 17:00:00,0.1294,0.24708965
2016-10-09 18:00:00,0.1293,0.24695122
2016-10-09 19:00:00,0.1292,0.24659360000000002
2016-10-09 20:00:00,0.1291,0.24602832
2016-10-09 21:00:00,0.129,0.24526691
2016-10-09 22:00:00,0.129,0.24450551
2016-11-08 23:00:00,0.129,0.27650738
2016-11-09 00:00:00,0.129,0.27624202
2016-11-09 01:00:00,0.129,0.27596515
2016-11-09 02:00:00,0.129,0.27571136
2016-11-09 03:00:00,0.129,0.27546909999999997
2016-11-09 04:00:00,0.129,0.27522683
2016-11-09 05:00:00,0.129,0.27501917
2016-11-09 06:00:00,0.129,0.27484614
2016-11-09 07:00:00,0.129,0.27462694
2016-11-09 08:00:00,0.129,0.27438468
2016-11-09 09:00:00,0.129,0.2742347
2016-11-09 10:00:00,0.1288,0.27435008
2016-11-09 11:00:00,0.12869999999999998,0.2750884
2016-11-09 12:00:00,0.1286,0.27580366
2016-11-09 13:00:00,0.1285,0.27678424
2016-11-09 14:00:00,0.1284,0.27688807
2016-11-09 15:00:00,0.1282,0.27665734
2016-11-09 16:00:00,0.1282,0.27636892
2016-11-09 17:00:00,0.128,0.27601129999999996
2016-11-09 18:00:00,0.1279,0.27567676
2016-11-09 19:00:00,0.1279,0.27533066
2016-11-09 20:00:00,0.1278,0.27500764
2016-11-09 21:00:00,0.1277,0.2746731
2016-11-09 22:00:00,0.1276,0.27437314
2016-12-08 23:00:00,0.1276,0.25763389999999997
2016-12-09 00:00:00,0.1276,0.2574147
2016-12-09 01:00:00,0.1276,0.25718397
2016-12-09 02:00:00,0.1276,0.25695324
2016-12-09 03:00:00,0.1277,0.25674558
2016-12-09 04:00:00,0.1277,0.2565264
2016-12-09 05:00:00,0.1277,0.25631875
2016-12-09 06:00:00,0.1277,0.25612265
2016-12-09 07:00:00,0.1277,0.2559496
2016-12-09 08:00:00,0.1277,0.25574192
2016-12-09 09:00:00,0.1277,0.2555343
2016-12-09 10:00:00,0.1276,0.255292
2016-12-09 11:00:00,0.1276,0.2550036
2016-12-09 12:00:00,0.1276,0.25468057
2016-12-09 13:00:00,0.1275,0.25438064
2016-12-09 14:00:00,0.1275,0.25416145
2016-12-09 15:00:00,0.1273,0.25399995
2016-12-09 16:00:00,0.1272,0.25381535
2016-12-09 17:00:00,0.1272,0.2536654
2016-12-09 18:00:00,0.12710000000000002,0.25350386
2016-12-09 19:00:00,0.1268,0.25335389999999997
2016-12-09 20:00:00,0.1268,0.25321546
2016-12-09 21:00:00,0.1267,0.2531924
2016-12-09 22:00:00,0.1267,0.25607648
2016-09-12 23:00:00,0.1267,0.14023994
2016-09-13 00:00:00,0.1266,0.14023994
2016-09-13 01:00:00,0.1266,0.14022839999999998
2016-09-13 02:00:00,0.1266,0.14021686
2016-09-13 03:00:00,0.1266,0.14021686
2016-09-13 04:00:00,0.1266,0.14021686
2016-09-13 05:00:00,0.1266,0.14022839999999998
2016-09-13 06:00:00,0.1266,0.14018226
2016-09-13 07:00:00,0.1266,0.13999768
2016-09-13 08:00:00,0.1266,0.13958237
2016-09-13 09:00:00,0.1265,0.13891326
2016-09-13 10:00:00,0.1265,0.13809417
2016-09-13 11:00:00,0.1265,0.13714820000000003
2016-09-13 12:00:00,0.1265,0.13615605
2016-09-13 13:00:00,0.1263,0.13516393
2016-09-13 14:00:00,0.1261,0.13431025
2016-09-13 15:00:00,0.1261,0.13365269
2016-09-13 16:00:00,0.1259,0.13328353
2016-09-13 17:00:00,0.1258,0.13313353
2016-09-13 18:00:00,0.1258,0.13309893
2016-09-13 19:00:00,0.12560000000000002,0.13305279999999997
2016-09-13 20:00:00,0.1255,0.13304126
2016-09-13 21:00:00,0.1255,0.13300663
2016-09-13 22:00:00,0.1255,0.13300663
2016-09-13 23:00:00,0.1255,0.1329951
2016-09-14 00:00:00,0.1253,0.1329951
2016-09-14 01:00:00,0.1253,0.1329951
2016-09-14 02:00:00,0.1253,0.1329951
2016-09-14 03:00:00,0.1252,0.1329951
2016-09-14 04:00:00,0.1252,0.13300663
2016-09-14 05:00:00,0.1252,0.1330297
2016-09-14 06:00:00,0.1252,0.13298357
2016-09-14 07:00:00,0.1252,0.13289127
2016-09-14 08:00:00,0.1253,0.13257979999999997
2016-09-14 09:00:00,0.1253,0.13203758
2016-09-14 10:00:00,0.1253,0.13132232
2016-09-14 11:00:00,0.1252,0.13045710000000002
2016-09-14 12:00:00,0.1251,0.12953418
2016-09-14 13:00:00,0.1251,0.12863436
2016-09-14 14:00:00,0.125,0.12787297
2016-09-14 15:00:00,0.1248,0.12733075
2016-09-14 16:00:00,0.1247,0.12701929
2016-09-14 17:00:00,0.1246,0.12690392
2016-09-14 18:00:00,0.1244,0.12688082
2016-09-14 19:00:00,0.1243,0.12685776
2016-09-14 20:00:00,0.1244,0.12688082
2016-09-14 21:00:00,0.1242,0.12688082
2016-09-14 22:00:00,0.1241,0.12690392
2016-09-14 23:00:00,0.1241,0.12692699
2016-09-15 00:00:00,0.1241,0.12693852
2016-09-15 01:00:00,0.1241,0.12695006
2016-09-15 02:00:00,0.124,0.12698466
2016-09-15 03:00:00,0.1239,0.12699619
2016-09-15 04:00:00,0.1239,0.12701929
2016-09-15 05:00:00,0.1239,0.12703082
2016-09-15 06:00:00,0.1239,0.12706542
2016-09-15 07:00:00,0.1239,0.12706542
2016-09-15 08:00:00,0.1239,0.12684622
2016-09-15 09:00:00,0.124,0.1264194
2016-09-15 10:00:00,0.124,0.1258195
2016-09-15 11:00:00,0.1239,0.12513885
2016-09-15 12:00:00,0.1238,0.12443513
2016-09-15 13:00:00,0.1237,0.12377757
2016-09-15 14:00:00,0.1236,0.123235345
2016-09-15 15:00:00,0.1236,0.12584257
2016-09-15 16:00:00,0.1234,0.12611943
2016-09-15 17:00:00,0.1233,0.12605023
2016-09-15 18:00:00,0.1232,0.1260733
2016-09-15 19:00:00,0.1231,0.12605023
2016-09-15 20:00:00,0.123,0.1260733
2016-09-15 21:00:00,0.123,0.1260733
2016-09-15 22:00:00,0.123,0.12608483
2016-09-15 23:00:00,0.1228,0.12609637
2016-09-16 00:00:00,0.1228,0.12611943
2016-09-16 01:00:00,0.1228,0.12613097
2016-09-16 02:00:00,0.1228,0.1261425
2016-09-16 03:00:00,0.1227,0.12615404
2016-09-16 04:00:00,0.1227,0.12618867
2016-09-16 05:00:00,0.1227,0.12618867
2016-09-16 06:00:00,0.1227,0.12617713
2016-09-16 07:00:00,0.1227,0.12602714
2016-09-16 08:00:00,0.1227,0.12580794
2016-09-16 09:00:00,0.1227,0.12539265
2016-09-16 10:00:00,0.1226,0.12476969
2016-09-16 11:00:00,0.1226,0.12408903
2016-09-16 12:00:00,0.1226,0.12335071
2016-09-16 13:00:00,0.1225,0.12271622
2016-09-16 14:00:00,0.1224,0.122173995
2016-09-16 15:00:00,0.1223,0.1217933
2016-09-16 16:00:00,0.1223,0.12159717
2016-09-16 17:00:00,0.1222,0.12151644
2016-09-16 18:00:00,0.1221,0.12149337
2016-09-16 19:00:00,0.1221,0.12147027
2016-09-16 20:00:00,0.122,0.12142414
2016-09-16 21:00:00,0.1219,0.121412605
2016-09-16 22:00:00,0.1219,0.12140107
2016-09-16 23:00:00,0.1219,0.121378005
2016-09-17 00:00:00,0.1219,0.121378005
2016-09-17 01:00:00,0.1219,0.12136647
2016-09-17 02:00:00,0.1219,0.12136647
2016-09-17 03:00:00,0.1218,0.12136647
2016-09-17 04:00:00,0.1218,0.12135491
2016-09-17 05:00:00,0.1218,0.12136647
2016-09-17 06:00:00,0.1218,0.121343374
2016-09-17 07:00:00,0.1218,0.12122801
2016-09-17 08:00:00,0.1218,0.12104344
2016-09-17 09:00:00,0.1218,0.12077811
2016-09-17 10:00:00,0.1218,0.120685816
2016-09-17 11:00:00,0.1218,0.12059352
2016-09-17 12:00:00,0.1217,0.120616585
2016-09-17 13:00:00,0.1216,0.120282054
2016-09-17 14:00:00,0.1216,0.11999363
2016-09-17 15:00:00,0.1216,0.11969369999999999
2016-09-17 16:00:00,0.1215,0.11947449999999998
2016-09-17 17:00:00,0.1214,0.11933607
2016-09-17 18:00:00,0.1212,0.11926684
2016-09-17 19:00:00,0.1212,0.11918607
2016-09-17 20:00:00,0.1212,0.11912840599999999
2016-09-17 21:00:00,0.1211,0.11904764
2016-09-17 22:00:00,0.1211,0.11901304
2016-09-17 23:00:00,0.1211,0.118989974
2016-09-18 00:00:00,0.1211,0.11897844
2016-09-18 01:00:00,0.1211,0.118989974
2016-09-18 02:00:00,0.1211,0.118989974
2016-09-18 03:00:00,0.1211,0.11901304
2016-09-18 04:00:00,0.1211,0.11901304
2016-09-18 05:00:00,0.1211,0.11903611
2016-09-18 06:00:00,0.1211,0.118989974
2016-09-18 07:00:00,0.1212,0.11893228
2016-09-18 08:00:00,0.1213,0.118759245
2016-09-18 09:00:00,0.1213,0.11851698
2016-09-18 10:00:00,0.1213,0.11813629
2016-09-18 11:00:00,0.1212,0.11775559
2016-09-18 12:00:00,0.1211,0.11734027
2016-09-18 13:00:00,0.121,0.11694804
2016-09-18 14:00:00,0.1209,0.11668271
2016-09-18 15:00:00,0.1209,0.116475046
2016-09-18 16:00:00,0.1209,0.11630201
2016-09-18 17:00:00,0.1209,0.11619818
2016-09-18 18:00:00,0.1208,0.11615202
2016-09-18 19:00:00,0.1207,0.11612895
2016-09-18 20:00:00,0.1207,0.116105884
2016-09-18 21:00:00,0.1206,0.11611742
2016-09-18 22:00:00,0.1206,0.11611742
2016-09-18 23:00:00,0.1206,0.116105884
2016-09-19 00:00:00,0.1206,0.116105884
2016-09-19 01:00:00,0.1206,0.116105884
2016-09-19 02:00:00,0.1206,0.11609435
2016-09-19 03:00:00,0.1206,0.116071284
2016-09-19 04:00:00,0.1206,0.116071284
2016-09-19 05:00:00,0.1206,0.11605972
2016-09-19 06:00:00,0.1206,0.11604819
2016-09-19 07:00:00,0.1206,0.11600205
2016-09-19 08:00:00,0.1206,0.11582902
2016-09-19 09:00:00,0.1207,0.11549446
2016-09-19 10:00:00,0.1207,0.11517143
2016-09-19 11:00:00,0.1206,0.11506760000000002
2016-09-19 12:00:00,0.1205,0.11491763599999999
2016-09-19 13:00:00,0.1205,0.11480227
2016-09-19 14:00:00,0.1205,0.11456001
2016-09-19 15:00:00,0.1203,0.11436388
2016-09-19 16:00:00,0.1203,0.11422545
2016-09-19 17:00:00,0.1202,0.114156246
2016-09-19 18:00:00,0.1201,0.114121616
2016-09-19 19:00:00,0.1201,0.11413315
2016-09-19 20:00:00,0.1201,0.11422545
2016-09-19 21:00:00,0.12,0.11427161
2016-09-19 22:00:00,0.12,0.11432928
2016-09-19 23:00:00,0.12,0.11450234
2016-09-20 00:00:00,0.12,0.11467537
2016-09-20 01:00:00,0.1199,0.11491763599999999
2016-09-20 02:00:00,0.1198,0.11494069999999999
2016-09-20 03:00:00,0.1198,0.11496377
2016-09-20 04:00:00,0.1198,0.11498687
2016-09-20 05:00:00,0.1198,0.11498687
2016-09-20 06:00:00,0.1198,0.11500993
2016-09-20 07:00:00,0.1198,0.11497529999999999
2016-09-20 08:00:00,0.1199,0.114883035
2016-09-20 09:00:00,0.1199,0.11474460000000002
2016-09-20 10:00:00,0.1199,0.11456001
2016-09-20 11:00:00,0.1199,0.11432928
2016-09-20 12:00:00,0.1198,0.11407548
2016-09-20 13:00:00,0.1198,0.113752455
2016-09-20 14:00:00,0.1198,0.11342946
2016-09-20 15:00:00,0.1197,0.113360226
2016-09-20 16:00:00,0.1196,0.11456001
2016-09-20 17:00:00,0.1195,0.11597898599999999
2016-09-20 18:00:00,0.1195,0.11659041
2016-09-20 19:00:00,0.1196,0.11671731
2016-09-20 20:00:00,0.1196,0.11672884
2016-09-20 21:00:00,0.1196,0.11672884
2016-09-20 22:00:00,0.1196,0.11674037599999999
2016-09-20 23:00:00,0.1196,0.11674037599999999
2016-09-21 00:00:00,0.1196,0.11676344
2016-09-21 01:00:00,0.1196,0.11678654
2016-09-21 02:00:00,0.1196,0.11678654
2016-09-21 03:00:00,0.1197,0.11680961
2016-09-21 04:00:00,0.1197,0.11680961
2016-09-21 05:00:00,0.1197,0.11683267
2016-09-21 06:00:00,0.1198,0.11683267
2016-09-21 07:00:00,0.1199,0.116774976
2016-09-21 08:00:00,0.12,0.11668271
2016-09-21 09:00:00,0.12,0.11645198
2016-09-21 10:00:00,0.12,0.11604819
2016-09-21 11:00:00,0.1201,0.11555213
2016-09-21 12:00:00,0.1201,0.1151599
2016-09-21 13:00:00,0.1201,0.11482534
2016-09-21 14:00:00,0.1201,0.11453694
2016-09-21 15:00:00,0.1201,0.11430621
2016-09-21 16:00:00,0.1201,0.11413315
2016-09-21 17:00:00,0.12,0.11406395
2016-09-21 18:00:00,0.12,0.11402935
2016-09-21 19:00:00,0.12,0.11401781400000001
2016-09-21 20:00:00,0.12,0.11401781400000001
2016-09-21 21:00:00,0.12,0.11401781400000001
2016-09-21 22:00:00,0.1199,0.11402935
2016-09-21 23:00:00,0.12,0.11406395
2016-09-22 00:00:00,0.12,0.11406395
2016-09-22 01:00:00,0.12,0.11407548
2016-09-22 02:00:00,0.12,0.11407548
2016-09-22 03:00:00,0.12,0.11411008
2016-09-22 04:00:00,0.12,0.114121616
2016-09-22 05:00:00,0.1201,0.114121616
2016-09-22 06:00:00,0.1201,0.114121616
2016-09-22 07:00:00,0.1201,0.11411008
2016-09-22 08:00:00,0.1202,0.11402935
2016-09-22 09:00:00,0.1202,0.11387935
2016-09-22 10:00:00,0.1203,0.11356789
2016-09-22 11:00:00,0.1203,0.11314103
2016-09-22 12:00:00,0.1202,0.11273727
2016-09-22 13:00:00,0.1201,0.11234504
2016-09-22 14:00:00,0.1201,0.112033546
2016-09-22 15:00:00,0.1201,0.11179128
2016-09-22 16:00:00,0.12,0.11162978400000001
2016-09-22 17:00:00,0.1199,0.11158362
2016-09-22 18:00:00,0.1198,0.11172205
2016-09-22 19:00:00,0.1198,0.11175668
2016-09-22 20:00:00,0.1198,0.11175668
2016-09-22 21:00:00,0.1198,0.11176821599999999
2016-09-22 22:00:00,0.1198,0.11194125
2016-09-22 23:00:00,0.1198,0.11217198
2016-09-23 00:00:00,0.1198,0.11217198
2016-09-23 01:00:00,0.1198,0.112195045
2016-09-23 02:00:00,0.1198,0.11237964
2016-09-23 03:00:00,0.1198,0.11239117400000001
2016-09-23 04:00:00,0.1198,0.11239117400000001
2016-09-23 05:00:00,0.1198,0.11241424
2016-09-23 06:00:00,0.1198,0.11241424
2016-09-23 07:00:00,0.1198,0.11239117400000001
2016-09-23 08:00:00,0.1198,0.112264276
2016-09-23 09:00:00,0.1198,0.111998945
2016-09-23 10:00:00,0.1198,0.11179128
2016-09-23 11:00:00,0.1198,0.11250654
2016-09-23 12:00:00,0.1198,0.112564206
2016-09-23 13:00:00,0.1198,0.112956464
2016-09-23 14:00:00,0.1196,0.11563289
2016-09-23 15:00:00,0.1196,0.11620971599999999
2016-09-23 16:00:00,0.1196,0.116336614
2016-09-23 17:00:00,0.1195,0.11642891
2016-09-23 18:00:00,0.1194,0.11642891
2016-09-23 19:00:00,0.1194,0.116405815
2016-09-23 20:00:00,0.1193,0.11638275
2016-09-23 21:00:00,0.1193,0.11635968
2016-09-23 22:00:00,0.1193,0.11634815
2016-09-23 23:00:00,0.1193,0.11631355
2016-09-24 00:00:00,0.1193,0.11630201
2016-09-24 01:00:00,0.1193,0.11630201
2016-09-24 02:00:00,0.1193,0.11630201
2016-09-24 03:00:00,0.1193,0.11631355
2016-09-24 04:00:00,0.1193,0.11631355
2016-09-24 05:00:00,0.1193,0.11631355
2016-09-24 06:00:00,0.1193,0.11630201
2016-09-24 07:00:00,0.1193,0.116244316
2016-09-24 08:00:00,0.1193,0.116071284
2016-09-24 09:00:00,0.1194,0.11581746
2016-09-24 10:00:00,0.1194,0.11544829599999999
2016-09-24 11:00:00,0.1193,0.11505607
2016-09-24 12:00:00,0.1193,0.11462924
2016-09-24 13:00:00,0.1192,0.11417931
2016-09-24 14:00:00,0.1191,0.11379862
2016-09-24 15:00:00,0.119,0.11349866
2016-09-24 16:00:00,0.119,0.11333716
2016-09-24 17:00:00,0.119,0.11326793
2016-09-24 18:00:00,0.1189,0.113256395
2016-09-24 19:00:00,0.1189,0.113256395
2016-09-24 20:00:00,0.1188,0.113256395
2016-09-24 21:00:00,0.1188,0.113256395
2016-09-24 22:00:00,0.1188,0.113256395
2016-09-24 23:00:00,0.1188,0.113256395
2016-09-25 00:00:00,0.1188,0.11326793
2016-09-25 01:00:00,0.1188,0.11326793
2016-09-25 02:00:00,0.1188,0.113256395
2016-09-25 03:00:00,0.1187,0.113256395
2016-09-25 04:00:00,0.1188,0.113256395
2016-09-25 05:00:00,0.1188,0.11323333
2016-09-25 06:00:00,0.1188,0.11321026
2016-09-25 07:00:00,0.1188,0.11317566
2016-09-25 08:00:00,0.1189,0.113094896
2016-09-25 09:00:00,0.1189,0.1129103
2016-09-25 10:00:00,0.1189,0.11262190000000001
2016-09-25 11:00:00,0.1189,0.11227581
2016-09-25 12:00:00,0.1188,0.11181435
2016-09-25 13:00:00,0.1187,0.11137599
2016-09-25 14:00:00,0.1187,0.11099526
2016-09-25 15:00:00,0.1186,0.11072993
2016-09-25 16:00:00,0.1185,0.11057997
2016-09-25 17:00:00,0.1184,0.11053383
2016-09-25 18:00:00,0.1183,0.11052227
2016-09-25 19:00:00,0.1183,0.11052227
2016-09-25 20:00:00,0.1183,0.11052227
2016-09-25 21:00:00,0.1182,0.11052227
2016-09-25 22:00:00,0.1182,0.11052227
2016-09-25 23:00:00,0.1182,0.11052227
2016-09-26 00:00:00,0.1182,0.11053383
2016-09-26 01:00:00,0.1182,0.11054537
2016-09-26 02:00:00,0.1182,0.11054537
2016-09-26 03:00:00,0.1182,0.11056843400000001
2016-09-26 04:00:00,0.1182,0.11056843400000001
2016-09-26 05:00:00,0.1182,0.11056843400000001
2016-09-26 06:00:00,0.1182,0.11057997
2016-09-26 07:00:00,0.1182,0.11049919999999999
2016-09-26 08:00:00,0.1183,0.11039537
2016-09-26 09:00:00,0.1183,0.11016467
2016-09-26 10:00:00,0.1183,0.10992238
2016-09-26 11:00:00,0.1183,0.109541684
2016-09-26 12:00:00,0.1182,0.109114856
2016-09-26 13:00:00,0.1181,0.108745694
2016-09-26 14:00:00,0.1181,0.108445734
2016-09-26 15:00:00,0.1179,0.108215004
2016-09-26 16:00:00,0.1179,0.10808810599999999
2016-09-26 17:00:00,0.1179,0.10806504
2016-09-26 18:00:00,0.1178,0.10804197
2016-09-26 19:00:00,0.1177,0.10803044
2016-09-26 20:00:00,0.1176,0.10804197
2016-09-26 21:00:00,0.1176,0.10804197
2016-09-26 22:00:00,0.1176,0.10806504
2016-09-26 23:00:00,0.1175,0.10806504
2016-09-27 00:00:00,0.1175,0.10806504
2016-09-27 01:00:00,0.1175,0.10807657
2016-09-27 02:00:00,0.1175,0.10808810599999999
2016-09-27 03:00:00,0.1175,0.10808810599999999
2016-09-27 04:00:00,0.1175,0.10811117
2016-09-27 05:00:00,0.1175,0.108122736
2016-09-27 06:00:00,0.1175,0.10813427
2016-09-27 07:00:00,0.1175,0.10811117
2016-09-27 08:00:00,0.1176,0.10797274
2016-09-27 09:00:00,0.1177,0.10788047
2016-09-27 10:00:00,0.1176,0.10766128
2016-09-27 11:00:00,0.1176,0.10739595
2016-09-27 12:00:00,0.1176,0.10717675
2016-09-27 13:00:00,0.1176,0.10707292
2016-09-27 14:00:00,0.1176,0.10684219
2016-09-27 15:00:00,0.1175,0.10666913
2016-09-27 16:00:00,0.1174,0.10658839
2016-09-27 17:00:00,0.1173,0.10654223
2016-09-27 18:00:00,0.1172,0.10654223
2016-09-27 19:00:00,0.1172,0.10654223
2016-09-27 20:00:00,0.1172,0.10654223
2016-09-27 21:00:00,0.1171,0.10654223
2016-09-27 22:00:00,0.1171,0.10651916
2016-09-27 23:00:00,0.1171,0.10650763
2016-09-28 00:00:00,0.1171,0.106496096
2016-09-28 01:00:00,0.1171,0.10696909
2016-09-28 02:00:00,0.1171,0.113856286
2016-09-28 03:00:00,0.1171,0.12408903
2016-09-28 04:00:00,0.117,0.13011101
2016-09-28 05:00:00,0.117,0.13920167
2016-09-28 06:00:00,0.117,0.15109564
2016-09-28 07:00:00,0.117,0.18939635
2016-09-28 08:00:00,0.117,0.21190378
2016-09-28 09:00:00,0.117,0.21243446
2016-09-28 10:00:00,0.117,0.21244599
2016-09-28 11:00:00,0.117,0.21169612
2016-09-28 12:00:00,0.1169,0.21031176
2016-09-28 13:00:00,0.1168,0.20933117
2016-09-28 14:00:00,0.1168,0.20814292
2016-09-28 15:00:00,0.1168,0.2071854
2016-09-28 16:00:00,0.1167,0.20637786
2016-09-28 17:00:00,0.1167,0.20573182
2016-09-28 18:00:00,0.1167,0.20516655
2016-09-28 19:00:00,0.1167,0.2046474
2016-09-28 20:00:00,0.1166,0.20412828
2016-09-28 21:00:00,0.1166,0.20360914
2016-09-28 22:00:00,0.1166,0.20313615
2016-09-28 23:00:00,0.1165,0.20268624
2016-09-29 00:00:00,0.1165,0.20227093
2016-09-29 01:00:00,0.1165,0.20187868
2016-09-29 02:00:00,0.1165,0.2014749
2016-09-29 03:00:00,0.1165,0.20119804
2016-09-29 04:00:00,0.1165,0.2037245
2016-09-29 05:00:00,0.1165,0.20359760000000002
2016-09-29 06:00:00,0.1165,0.20320536
2016-09-29 07:00:00,0.1165,0.20332073
2016-09-29 08:00:00,0.1165,0.20289388
2016-09-29 09:00:00,0.1165,0.20252472
2016-09-29 10:00:00,0.1165,0.20326304
2016-09-29 11:00:00,0.1165,0.20394368
2016-09-29 12:00:00,0.1165,0.20408213
2016-09-29 13:00:00,0.1165,0.20823522
2016-09-29 14:00:00,0.1163,0.21372652
2016-09-29 15:00:00,0.1165,0.21872176
2016-09-29 16:00:00,0.1165,0.2230479
2016-09-29 17:00:00,0.1165,0.22568972
2016-09-29 18:00:00,0.1166,0.22497447
2016-09-29 19:00:00,0.1166,0.2240631
2016-09-29 20:00:00,0.1166,0.22316326
2016-09-29 21:00:00,0.1166,0.22227496
2016-09-29 22:00:00,0.1167,0.22138666
2016-09-29 23:00:00,0.1167,0.22061372
2016-09-30 00:00:00,0.1167,0.21982925
2016-09-30 01:00:00,0.1167,0.21913707
2016-09-30 02:00:00,0.1167,0.21835259999999998
2016-09-30 03:00:00,0.1167,0.21763735
2016-09-30 04:00:00,0.1167,0.2172105
2016-09-30 05:00:00,0.1168,0.21685287
2016-09-30 06:00:00,0.117,0.2164491
2016-09-30 07:00:00,0.1585,0.21569924
2016-09-30 08:00:00,0.16870000000000002,0.21505320000000003
2016-09-30 09:00:00,0.1725,0.21395725
2016-09-30 10:00:00,0.17190000000000005,0.21381882
2016-09-30 11:00:00,0.17,0.21325353
2016-09-30 12:00:00,0.1681,0.21327661
2016-09-30 13:00:00,0.1659,0.21406108
2016-09-30 14:00:00,0.16210000000000002,0.21328814
2016-09-30 15:00:00,0.1584,0.21238829999999997
2016-09-30 16:00:00,0.1829,0.21160384
2016-09-30 17:00:00,0.2168,0.21102701
2016-09-30 18:00:00,0.2235,0.2104502
2016-09-30 19:00:00,0.2196,0.21036944
2016-09-30 20:00:00,0.2133,0.20997721
2016-09-30 21:00:00,0.2077,0.20953882
2016-09-30 22:00:00,0.2047,0.20907737
2016-01-09 23:00:00,0.2015,0.26719752
2016-01-10 00:00:00,0.1994,0.26709372
2016-01-10 01:00:00,0.1983,0.26700142
2016-01-10 02:00:00,0.1964,0.26690912
2016-01-10 03:00:00,0.1952,0.26680529999999997
2016-01-10 04:00:00,0.1942,0.26668993
2016-01-10 05:00:00,0.1934,0.26659763
2016-01-10 06:00:00,0.1927,0.26650536
2016-01-10 07:00:00,0.192,0.26641306
2016-01-10 08:00:00,0.1913,0.26633229999999997
2016-01-10 09:00:00,0.1908,0.26740518
2016-01-10 10:00:00,0.1901,0.2690895
2016-01-10 11:00:00,0.1894,0.2709353
2016-01-10 12:00:00,0.1886,0.2728388
2016-01-10 13:00:00,0.1877,0.27433854
2016-01-10 14:00:00,0.1867,0.27552676
2016-01-10 15:00:00,0.1856,0.27674964
2016-01-10 16:00:00,0.1846,0.27829552
2016-01-10 17:00:00,0.1837,0.28000290000000005
2016-01-10 18:00:00,0.1828,0.28177947
2016-01-10 19:00:00,0.1822,0.2821371
2016-01-10 20:00:00,0.1816,0.2821371
