datetime_utc,soil moisture,swvl1
2016-08-18 08:00:00,0.16390000000000002,0.2044513
2016-08-18 09:00:00,0.16390000000000002,0.21002334
2016-08-18 10:00:00,0.1638,0.2109578
2016-08-18 11:00:00,0.1638,0.2104502
2016-08-18 12:00:00,0.1638,0.20955037
2016-08-18 13:00:00,0.1636,0.20828137
2016-08-18 14:00:00,0.1635,0.20813139
2016-08-18 15:00:00,0.16329999999999995,0.21354194
2016-08-18 16:00:00,0.1632,0.21599919
2016-08-18 17:00:00,0.1632,0.21537621
2016-08-18 18:00:00,0.1631,0.21526086
2016-08-18 19:00:00,0.163,0.21478787
2016-08-18 20:00:00,0.163,0.21379574
2016-08-18 21:00:00,0.163,0.21284975
2016-08-18 22:00:00,0.163,0.21192685
2016-08-18 23:00:00,0.163,0.21102701
2016-08-19 00:00:00,0.163,0.21018486
2016-08-19 01:00:00,0.163,0.20937732
2016-08-19 02:00:00,0.163,0.20860438
2016-08-19 03:00:00,0.163,0.20785451
2016-08-19 04:00:00,0.163,0.20710465
2016-08-19 05:00:00,0.163,0.20638939999999997
2016-08-19 06:00:00,0.163,0.20583566
2016-08-19 07:00:00,0.163,0.20540881
2016-08-19 08:00:00,0.163,0.2048666
2016-08-19 09:00:00,0.163,0.20437054
2016-08-19 10:00:00,0.1629,0.20383987
2016-08-19 11:00:00,0.16269999999999998,0.20342456
2016-08-19 12:00:00,0.16260000000000002,0.20231706
2016-08-19 13:00:00,0.16219999999999998,0.20183253
2016-08-19 14:00:00,0.16190000000000002,0.200552
2016-08-19 15:00:00,0.16149999999999998,0.19934069
2016-08-19 16:00:00,0.1612,0.19815244
2016-08-19 17:00:00,0.1609,0.19727568
2016-08-19 18:00:00,0.16079999999999994,0.19668733
2016-08-19 19:00:00,0.1607,0.19626048
2016-08-19 20:00:00,0.1606,0.19583364
2016-08-19 21:00:00,0.1605,0.19542986
2016-08-19 22:00:00,0.1605,0.19503762
2016-08-19 23:00:00,0.1604,0.19466846
2016-08-20 00:00:00,0.1604,0.19427623
2016-08-20 01:00:00,0.1604,0.19390707
2016-08-20 02:00:00,0.1603,0.19356097
2016-08-20 03:00:00,0.1602,0.19320334
2016-08-20 04:00:00,0.1602,0.19285725
2016-08-20 05:00:00,0.1602,0.19252270000000002
2016-08-20 06:00:00,0.1602,0.19200356
2016-08-20 07:00:00,0.1602,0.19155365
2016-08-20 08:00:00,0.1602,0.19103451
2016-08-20 09:00:00,0.1602,0.19018082
2016-08-20 10:00:00,0.1602,0.18950017
2016-08-20 11:00:00,0.16,0.18865801
2016-08-20 12:00:00,0.1599,0.18746978
2016-08-20 13:00:00,0.15960000000000002,0.1860162
2016-08-20 14:00:00,0.1593,0.18477027
2016-08-20 15:00:00,0.1589,0.1838589
2016-08-20 16:00:00,0.15869999999999998,0.18312056
2016-08-20 17:00:00,0.1585,0.18860033
2016-08-20 18:00:00,0.1584,0.18918869
2016-08-20 19:00:00,0.1583,0.1903654
2016-08-20 20:00:00,0.1582,0.19038847
2016-08-20 21:00:00,0.15810000000000002,0.19008853
2016-08-20 22:00:00,0.15810000000000002,0.18978858
2016-08-20 23:00:00,0.15810000000000002,0.18948863
2016-08-21 00:00:00,0.1578,0.18917716
2016-08-21 01:00:00,0.1578,0.18888874
2016-08-21 02:00:00,0.1578,0.18860033
2016-08-21 03:00:00,0.1578,0.18831193
2016-08-21 04:00:00,0.1578,0.18803506
2016-08-21 05:00:00,0.1578,0.18775818
2016-08-21 06:00:00,0.1577,0.18746978
2016-08-21 07:00:00,0.1577,0.18713522
2016-08-21 08:00:00,0.1576,0.18662763
2016-08-21 09:00:00,0.1575,0.18591237
2016-08-21 10:00:00,0.15710000000000002,0.18483949
2016-08-21 11:00:00,0.1567,0.18358202
2016-08-21 12:00:00,0.1562,0.18203615
2016-08-21 13:00:00,0.1558,0.18050182
2016-08-21 14:00:00,0.1555,0.1794174
2016-08-21 15:00:00,0.1553,0.19719492
2016-08-21 16:00:00,0.1553,0.2112462
2016-08-21 17:00:00,0.1551,0.21058863
2016-08-21 18:00:00,0.1549,0.20974648
2016-08-21 19:00:00,0.1548,0.20897354
2016-08-21 20:00:00,0.1547,0.20820059999999999
2016-08-21 21:00:00,0.15460000000000002,0.20746228
2016-08-21 22:00:00,0.1545,0.20677009
2016-08-21 23:00:00,0.1545,0.20608945
2016-08-22 00:00:00,0.1545,0.20544341
2016-08-22 01:00:00,0.1545,0.20482045
2016-08-22 02:00:00,0.15439999999999998,0.2041975
2016-08-22 03:00:00,0.1543,0.2036322
2016-08-22 04:00:00,0.15439999999999998,0.20307846
2016-08-22 05:00:00,0.15439999999999998,0.20254779
2016-08-22 06:00:00,0.15439999999999998,0.20197098
2016-08-22 07:00:00,0.15439999999999998,0.20169410000000002
2016-08-22 08:00:00,0.1545,0.20260547
2016-08-22 09:00:00,0.1545,0.20388599999999998
2016-08-22 10:00:00,0.1545,0.20480892
2016-08-22 11:00:00,0.1545,0.20506272
2016-08-22 12:00:00,0.15439999999999998,0.20410520000000001
2016-08-22 13:00:00,0.1542,0.20252472
2016-08-22 14:00:00,0.1539,0.20058662
2016-08-22 15:00:00,0.1536,0.19905227
2016-08-22 16:00:00,0.1534,0.19864849999999998
2016-08-22 17:00:00,0.1532,0.19787557
2016-08-22 18:00:00,0.1532,0.19729875
2016-08-22 19:00:00,0.1532,0.19702187
2016-08-22 20:00:00,0.1531,0.19749486
2016-08-22 21:00:00,0.153,0.20942345
2016-08-22 22:00:00,0.15289999999999998,0.2164145
2016-08-22 23:00:00,0.15289999999999998,0.23446889
2016-08-23 00:00:00,0.153,0.25335389999999997
2016-08-23 01:00:00,0.153,0.2622369
2016-08-23 02:00:00,0.1531,0.2648672
2016-08-23 03:00:00,0.1531,0.26492488
2016-08-23 04:00:00,0.1531,0.25988346
2016-08-23 05:00:00,0.1531,0.25546506
2016-08-23 06:00:00,0.1531,0.2529732
2016-08-23 07:00:00,0.1532,0.25066593
2016-08-23 08:00:00,0.1532,0.24819715
2016-08-23 09:00:00,0.1532,0.24511695
2016-08-23 10:00:00,0.1532,0.24205981
2016-08-23 11:00:00,0.1532,0.23916419
2016-08-23 12:00:00,0.1531,0.23655696
2016-08-23 13:00:00,0.15289999999999998,0.23344216
2016-08-23 14:00:00,0.1528,0.23041962
2016-08-23 15:00:00,0.1526,0.22775473
2016-08-23 16:00:00,0.1523,0.22549361
2016-08-23 17:00:00,0.1522,0.22378622
2016-08-23 18:00:00,0.1521,0.22256337
2016-08-23 19:00:00,0.152,0.22157124
2016-08-23 20:00:00,0.152,0.22062527
2016-08-23 21:00:00,0.152,0.21972543
2016-08-23 22:00:00,0.152,0.21886020000000003
2016-08-23 23:00:00,0.152,0.21805266
2016-08-24 00:00:00,0.152,0.21726818
2016-08-24 01:00:00,0.152,0.21650678
2016-08-24 02:00:00,0.152,0.21579152
2016-08-24 03:00:00,0.1521,0.21508782
2016-08-24 04:00:00,0.1521,0.21443024
2016-08-24 05:00:00,0.1521,0.21379574
2016-08-24 06:00:00,0.1521,0.21311509999999997
2016-08-24 07:00:00,0.1522,0.21226141
2016-08-24 08:00:00,0.1522,0.21110776
2016-08-24 09:00:00,0.1522,0.20941192
2016-08-24 10:00:00,0.152,0.20713927
2016-08-24 11:00:00,0.1517,0.20476277
2016-08-24 12:00:00,0.1515,0.20227093
2016-08-24 13:00:00,0.15109999999999998,0.19985983
2016-08-24 14:00:00,0.1508,0.19764484
2016-08-24 15:00:00,0.15039999999999998,0.1958567
2016-08-24 16:00:00,0.1501,0.19459924
2016-08-24 17:00:00,0.1499,0.19386092
2016-08-24 18:00:00,0.14980000000000002,0.19344561
2016-08-24 19:00:00,0.1496,0.19319181
2016-08-24 20:00:00,0.1496,0.19294955
2016-08-24 21:00:00,0.1495,0.19271882
2016-08-24 22:00:00,0.1495,0.19252270000000002
2016-08-24 23:00:00,0.1494,0.19229198
2016-08-25 00:00:00,0.1494,0.19209586
2016-08-25 01:00:00,0.1494,0.19189973
2016-08-25 02:00:00,0.1494,0.19169208
2016-08-25 03:00:00,0.1494,0.1915075
2016-08-25 04:00:00,0.1493,0.19133446
2016-08-25 05:00:00,0.1493,0.19114988
2016-08-25 06:00:00,0.1493,0.19069995
2016-08-25 07:00:00,0.1492,0.19006546
2016-08-25 08:00:00,0.1492,0.18887721
2016-08-25 09:00:00,0.1491,0.18718137
2016-08-25 10:00:00,0.14880000000000002,0.18509328
2016-08-25 11:00:00,0.1485,0.18275139999999998
2016-08-25 12:00:00,0.14800000000000002,0.18034029999999998
2016-08-25 13:00:00,0.1477,0.17796382
2016-08-25 14:00:00,0.1473,0.17585267
2016-08-25 15:00:00,0.1469,0.17416836
2016-08-25 16:00:00,0.1466,0.17296858
2016-08-25 17:00:00,0.1465,0.17228793
2016-08-25 18:00:00,0.1463,0.17196491
2016-08-25 19:00:00,0.1461,0.1718034
2016-08-25 20:00:00,0.146,0.1716419
2016-08-25 21:00:00,0.146,0.17152654
2016-08-25 22:00:00,0.1459,0.17139964
2016-08-25 23:00:00,0.1459,0.1712958
2016-08-26 00:00:00,0.1458,0.17120351
2016-08-26 01:00:00,0.1458,0.17111123
2016-08-26 02:00:00,0.1458,0.17101893
2016-08-26 03:00:00,0.1458,0.17092665
2016-08-26 04:00:00,0.1458,0.17083435
2016-08-26 05:00:00,0.1458,0.17069592
2016-08-26 06:00:00,0.1458,0.17036135
2016-08-26 07:00:00,0.1457,0.16978455
2016-08-26 08:00:00,0.1456,0.16871166
2016-08-26 09:00:00,0.1454,0.16724655
2016-08-26 10:00:00,0.1452,0.16544688
2016-08-26 11:00:00,0.145,0.16340494
2016-08-26 12:00:00,0.1447,0.16123610000000002
2016-08-26 13:00:00,0.1444,0.15914802
2016-08-26 14:00:00,0.1441,0.15724452
2016-08-26 15:00:00,0.1438,0.15568712
2016-08-26 16:00:00,0.1436,0.15460269
2016-08-26 17:00:00,0.1434,0.15394513
2016-08-26 18:00:00,0.1431,0.15369132
2016-08-26 19:00:00,0.14300000000000002,0.15356442
2016-08-26 20:00:00,0.14279999999999998,0.15348367
2016-08-26 21:00:00,0.14279999999999998,0.15341446
2016-08-26 22:00:00,0.1427,0.15336831
2016-08-26 23:00:00,0.1426,0.15333370000000002
2016-08-27 00:00:00,0.1426,0.15328756
2016-08-27 01:00:00,0.1426,0.15327601
2016-08-27 02:00:00,0.1426,0.15326448
2016-08-27 03:00:00,0.1426,0.15324141
2016-08-27 04:00:00,0.1426,0.15322988
2016-08-27 05:00:00,0.1426,0.15321833
2016-08-27 06:00:00,0.1426,0.15305683
2016-08-27 07:00:00,0.1426,0.1526069
2016-08-27 08:00:00,0.1426,0.1517763
2016-08-27 09:00:00,0.1426,0.15058805
2016-08-27 10:00:00,0.1424,0.14912292
2016-08-27 11:00:00,0.1423,0.14751938
2016-08-27 12:00:00,0.1421,0.14585814
2016-08-27 13:00:00,0.1418,0.14420845
2016-08-27 14:00:00,0.1416,0.14274332
2016-08-27 15:00:00,0.1413,0.14154354
2016-08-27 16:00:00,0.1412,0.14065525
2016-08-27 17:00:00,0.141,0.14018226
2016-08-27 18:00:00,0.1408,0.14003228
2016-08-27 19:00:00,0.1408,0.13999768
2016-08-27 20:00:00,0.1407,0.13999768
2016-08-27 21:00:00,0.1407,0.14003228
2016-08-27 22:00:00,0.1406,0.14004382
2016-08-27 23:00:00,0.1405,0.14005536
2016-08-28 00:00:00,0.1405,0.14007843
2016-08-28 01:00:00,0.1406,0.14008996
2016-08-28 02:00:00,0.1406,0.14012457
2016-08-28 03:00:00,0.1406,0.14013611
2016-08-28 04:00:00,0.1406,0.140263
2016-08-28 05:00:00,0.1407,0.14395465
2016-08-28 06:00:00,0.1408,0.16439706
2016-08-28 07:00:00,0.1409,0.20279005
2016-08-28 08:00:00,0.141,0.22624347
2016-08-28 09:00:00,0.1412,0.22706255
2016-08-28 10:00:00,0.1413,0.22535516
2016-08-28 11:00:00,0.1415,0.22256337
2016-08-28 12:00:00,0.1415,0.21939087
2016-08-28 13:00:00,0.1415,0.21625298
2016-08-28 14:00:00,0.1415,0.21332274
2016-08-28 15:00:00,0.1415,0.21087705
2016-08-28 16:00:00,0.1415,0.20912352
2016-08-28 17:00:00,0.1416,0.20795834
2016-08-28 18:00:00,0.1416,0.20715079999999997
2016-08-28 19:00:00,0.1418,0.20820059999999999
2016-08-28 20:00:00,0.1419,0.22113286
2016-08-28 21:00:00,0.1421,0.24124072
2016-08-28 22:00:00,0.1421,0.24884320000000001
2016-08-28 23:00:00,0.1421,0.24612060000000002
2016-08-29 00:00:00,0.1423,0.24374412
2016-08-29 01:00:00,0.1423,0.24120612
2016-08-29 02:00:00,0.1424,0.23882963
2016-08-29 03:00:00,0.1424,0.23715685
2016-08-29 04:00:00,0.1426,0.23636085
2016-08-29 05:00:00,0.1426,0.23844893
2016-08-29 06:00:00,0.1427,0.23832203
2016-08-29 07:00:00,0.14279999999999998,0.23669541
2016-08-29 08:00:00,0.14279999999999998,0.23559944
2016-08-29 09:00:00,0.1429,0.23633778
2016-08-29 10:00:00,0.1429,0.23715685
2016-08-29 11:00:00,0.1429,0.23621088
2016-08-29 12:00:00,0.1431,0.23690306
2016-08-29 13:00:00,0.1431,0.23607244
2016-08-29 14:00:00,0.1432,0.23400743
2016-08-29 15:00:00,0.1433,0.23202318
2016-08-29 16:00:00,0.1433,0.23013122
2016-08-29 17:00:00,0.1432,0.22850460000000003
2016-08-29 18:00:00,0.1432,0.22713177
2016-08-29 19:00:00,0.1434,0.22593199
2016-08-29 20:00:00,0.1434,0.22492832
2016-08-29 21:00:00,0.1434,0.2239708
2016-08-29 22:00:00,0.1435,0.22297868
2016-08-29 23:00:00,0.1436,0.22209038
2016-08-30 00:00:00,0.1436,0.2211444
2016-08-30 01:00:00,0.1436,0.22024456
2016-08-30 02:00:00,0.1437,0.21931012
2016-08-30 03:00:00,0.1437,0.21844488
2016-08-30 04:00:00,0.1437,0.2175912
2016-08-30 05:00:00,0.1438,0.21674904
2016-08-30 06:00:00,0.1439,0.21577999
2016-08-30 07:00:00,0.1439,0.21469557
2016-08-30 08:00:00,0.1439,0.21328814
2016-08-30 09:00:00,0.1439,0.21140770000000003
2016-08-30 10:00:00,0.1439,0.20956190000000002
2016-08-30 11:00:00,0.1439,0.20781991
2016-08-30 12:00:00,0.1437,0.20605485
2016-08-30 13:00:00,0.1436,0.2044513
2016-08-30 14:00:00,0.1436,0.20289388
2016-08-30 15:00:00,0.1434,0.20167103
2016-08-30 16:00:00,0.1433,0.20070198
2016-08-30 17:00:00,0.1432,0.19991751
2016-08-30 18:00:00,0.1431,0.19942144
2016-08-30 19:00:00,0.1431,0.19900613
2016-08-30 20:00:00,0.1431,0.19862543
2016-08-30 21:00:00,0.14300000000000002,0.19830242
2016-08-30 22:00:00,0.14300000000000002,0.19797939
2016-08-30 23:00:00,0.1429,0.1977256
2016-08-31 00:00:00,0.1429,0.19746026
2016-08-31 01:00:00,0.14300000000000002,0.19719492
2016-08-31 02:00:00,0.14300000000000002,0.19694112
2016-08-31 03:00:00,0.1431,0.19669886
2016-08-31 04:00:00,0.1431,0.19646813
2016-08-31 05:00:00,0.1431,0.19624895
2016-08-31 06:00:00,0.1431,0.19584517
2016-08-31 07:00:00,0.1431,0.19551061
2016-08-31 08:00:00,0.1431,0.19479536
2016-08-31 09:00:00,0.1431,0.19383784
2016-08-31 10:00:00,0.1429,0.19253424
2016-08-31 11:00:00,0.1429,0.19105758
2016-08-31 12:00:00,0.1426,0.18922329999999998
2016-08-31 13:00:00,0.1425,0.18727365
2016-08-31 14:00:00,0.1422,0.18542784
2016-08-31 15:00:00,0.1421,0.18393965
2016-08-31 16:00:00,0.1419,0.18298213
2016-08-31 17:00:00,0.1417,0.18242839
2016-08-31 18:00:00,0.1416,0.18218613
2016-08-31 19:00:00,0.1415,0.18207076
2016-08-31 20:00:00,0.1415,0.18194386
2016-08-31 21:00:00,0.1414,0.18185157
2016-08-31 22:00:00,0.1413,0.18174775
2016-01-08 23:00:00,0.1413,0.23750295
2016-01-09 00:00:00,0.1413,0.23742220000000003
2016-01-09 01:00:00,0.1413,0.23735298
2016-01-09 02:00:00,0.1414,0.23727222
2016-01-09 03:00:00,0.1413,0.23717993
2016-01-09 04:00:00,0.1413,0.23712225
2016-01-09 05:00:00,0.1413,0.23702995
2016-01-09 06:00:00,0.1414,0.23694920000000003
2016-01-09 07:00:00,0.1415,0.23687999
2016-01-09 08:00:00,0.1415,0.23679923
2016-01-09 09:00:00,0.1415,0.23673001
2016-01-09 10:00:00,0.1413,0.23664926
2016-01-09 11:00:00,0.1412,0.23656851
2016-01-09 12:00:00,0.141,0.23649928
2016-01-09 13:00:00,0.1408,0.23647621
2016-01-09 14:00:00,0.1406,0.23690306
2016-01-09 15:00:00,0.1404,0.23744527
2016-01-09 16:00:00,0.14029999999999998,0.23759525
2016-01-09 17:00:00,0.1402,0.23751448
2016-01-09 18:00:00,0.1401,0.23744527
2016-01-09 19:00:00,0.14,0.2373299
2016-01-09 20:00:00,0.14,0.23724915
2016-01-09 21:00:00,0.14,0.23715685
2016-01-09 22:00:00,0.14,0.23704149
2016-02-08 23:00:00,0.14,0.2762651
2016-02-09 00:00:00,0.1399,0.28059125
2016-02-09 01:00:00,0.1399,0.28732848
2016-02-09 02:00:00,0.1399,0.29218528
2016-02-09 03:00:00,0.1399,0.29478097
2016-02-09 04:00:00,0.1399,0.30029532
2016-02-09 05:00:00,0.1399,0.30640959999999995
2016-02-09 06:00:00,0.14,0.30366394
2016-02-09 07:00:00,0.1401,0.29902634
2016-02-09 08:00:00,0.14,0.2956808
2016-02-09 09:00:00,0.14,0.2927967
2016-02-09 10:00:00,0.1399,0.29068553
2016-02-09 11:00:00,0.13970000000000002,0.29217374
2016-02-09 12:00:00,0.13970000000000002,0.29291207
2016-02-09 13:00:00,0.1395,0.29179305
2016-02-09 14:00:00,0.1392,0.29027024
2016-02-09 15:00:00,0.139,0.2888628
2016-02-09 16:00:00,0.1389,0.2869824
2016-02-09 17:00:00,0.1388,0.28529808
2016-02-09 18:00:00,0.1387,0.28380987
2016-02-09 19:00:00,0.1387,0.2825063
2016-02-09 20:00:00,0.1387,0.28138724
2016-02-09 21:00:00,0.1386,0.28062585
2016-02-09 22:00:00,0.1386,0.28104115
2016-03-08 23:00:00,0.13849999999999998,0.28126034
2016-03-09 00:00:00,0.1386,0.28026822
2016-03-09 01:00:00,0.1386,0.27929917
2016-03-09 02:00:00,0.1386,0.27836472
2016-03-09 03:00:00,0.1386,0.27747643
2016-03-09 04:00:00,0.1386,0.2766458
2016-03-09 05:00:00,0.1386,0.27586132
2016-03-09 06:00:00,0.1386,0.27511147
2016-03-09 07:00:00,0.1386,0.27441928
2016-03-09 08:00:00,0.1386,0.27371556
2016-03-09 09:00:00,0.13849999999999998,0.27411935
2016-03-09 10:00:00,0.13849999999999998,0.27633432
2016-03-09 11:00:00,0.1384,0.27971447
2016-03-09 12:00:00,0.1384,0.28364837
2016-03-09 13:00:00,0.1382,0.28596717
2016-03-09 14:00:00,0.1381,0.2885744
2016-03-09 15:00:00,0.138,0.28910506
2016-03-09 16:00:00,0.1378,0.2892666
2016-03-09 17:00:00,0.1377,0.28740922
2016-03-09 18:00:00,0.1377,0.28563259999999996
2016-03-09 19:00:00,0.1376,0.28405213
2016-03-09 20:00:00,0.1376,0.28267932
2016-03-09 21:00:00,0.1376,0.28144494
2016-03-09 22:00:00,0.1376,0.28034896
2016-04-08 23:00:00,0.1376,0.27249270000000003
2016-04-09 00:00:00,0.1376,0.27168518
2016-04-09 01:00:00,0.1377,0.27092376
2016-04-09 02:00:00,0.1377,0.27019697
2016-04-09 03:00:00,0.1377,0.26951635
2016-04-09 04:00:00,0.1378,0.2688703
2016-04-09 05:00:00,0.1378,0.26824734
2016-04-09 06:00:00,0.1378,0.26761284
2016-04-09 07:00:00,0.1378,0.26700142
2016-04-09 08:00:00,0.1378,0.26630923
2016-04-09 09:00:00,0.1378,0.2654094
2016-04-09 10:00:00,0.1379,0.26446342
2016-04-09 11:00:00,0.1378,0.26330978
2016-04-09 12:00:00,0.1377,0.26214463
2016-04-09 13:00:00,0.1377,0.26106018
2016-04-09 14:00:00,0.1376,0.26001036
2016-04-09 15:00:00,0.1374,0.2590298
2016-04-09 16:00:00,0.1374,0.25822222
2016-04-09 17:00:00,0.1373,0.25768003
2016-04-09 18:00:00,0.13720000000000002,0.25733393
2016-04-09 19:00:00,0.13720000000000002,0.2570917
2016-04-09 20:00:00,0.1371,0.25686097
2016-04-09 21:00:00,0.1371,0.25664175
2016-04-09 22:00:00,0.1371,0.25642258
2016-05-08 23:00:00,0.1371,0.16891931
2016-05-09 00:00:00,0.1371,0.16902314
2016-05-09 01:00:00,0.1371,0.1691385
2016-05-09 02:00:00,0.1371,0.1692654
2016-05-09 03:00:00,0.1371,0.16940384
2016-05-09 04:00:00,0.1371,0.16949613
2016-05-09 05:00:00,0.1371,0.1694846
2016-05-09 06:00:00,0.1371,0.16930002
2016-05-09 07:00:00,0.1371,0.16878088
2016-05-09 08:00:00,0.13720000000000002,0.16783489999999998
2016-05-09 09:00:00,0.13720000000000002,0.16646208
2016-05-09 10:00:00,0.1371,0.16475469
2016-05-09 11:00:00,0.13699999999999998,0.16287427
2016-05-09 12:00:00,0.1369,0.16098231
2016-05-09 13:00:00,0.1367,0.15914802
2016-05-09 14:00:00,0.1365,0.15754446
2016-05-09 15:00:00,0.1364,0.15625239999999999
2016-05-09 16:00:00,0.1363,0.15535256
2016-05-09 17:00:00,0.1362,0.1548565
2016-05-09 18:00:00,0.1361,0.1547296
2016-05-09 19:00:00,0.1361,0.15474114
2016-05-09 20:00:00,0.136,0.15481035
2016-05-09 21:00:00,0.1359,0.1548911
2016-05-09 22:00:00,0.1359,0.15499493
2016-06-08 23:00:00,0.1359,0.07871655
2016-06-09 00:00:00,0.1358,0.07871655
2016-06-09 01:00:00,0.1358,0.07871655
2016-06-09 02:00:00,0.1358,0.07871655
2016-06-09 03:00:00,0.1358,0.07871655
2016-06-09 04:00:00,0.1358,0.07873961
2016-06-09 05:00:00,0.1358,0.07870501
2016-06-09 06:00:00,0.1358,0.07855505
2016-06-09 07:00:00,0.1358,0.07828972
2016-06-09 08:00:00,0.1358,0.07789746
2016-06-09 09:00:00,0.1358,0.07737833
2016-06-09 10:00:00,0.1358,0.07677844
2016-06-09 11:00:00,0.13570000000000002,0.07614395
2016-06-09 12:00:00,0.1356,0.07548636
2016-06-09 13:00:00,0.1354,0.07490957
2016-06-09 14:00:00,0.1353,0.07444811
2016-06-09 15:00:00,0.135,0.07411355
2016-06-09 16:00:00,0.1349,0.07379052
2016-06-09 17:00:00,0.1348,0.07384822
2016-06-09 18:00:00,0.1347,0.07420584599999999
2016-06-09 19:00:00,0.1346,0.07412508
2016-06-09 20:00:00,0.1346,0.07411355
2016-06-09 21:00:00,0.13449999999999998,0.07412508
2016-06-09 22:00:00,0.1344,0.07407895
2016-07-08 23:00:00,0.1344,0.2805797
2016-07-09 00:00:00,0.1344,0.28187177
2016-07-09 01:00:00,0.1344,0.27995673
2016-07-09 02:00:00,0.1344,0.27529603
2016-07-09 03:00:00,0.1344,0.271466
2016-07-09 04:00:00,0.1344,0.26765898
2016-07-09 05:00:00,0.1344,0.26431343
2016-07-09 06:00:00,0.1344,0.26138320000000004
2016-07-09 07:00:00,0.1344,0.25892597
2016-07-09 08:00:00,0.1344,0.2568494
2016-07-09 09:00:00,0.1344,0.25537276
2016-07-09 10:00:00,0.1344,0.25439218
2016-07-09 11:00:00,0.1342,0.2525348
2016-07-09 12:00:00,0.134,0.25070053
2016-07-09 13:00:00,0.134,0.24966227
2016-07-09 14:00:00,0.1338,0.24843942
2016-07-09 15:00:00,0.1337,0.2458322
2016-07-09 16:00:00,0.1337,0.24317883
2016-07-09 17:00:00,0.1337,0.24082541
2016-07-09 18:00:00,0.1335,0.23911804
2016-07-09 19:00:00,0.1335,0.23784904
2016-07-09 20:00:00,0.1334,0.23689152
2016-07-09 21:00:00,0.1334,0.23604937
2016-07-09 22:00:00,0.1334,0.23528796
2016-08-08 23:00:00,0.1334,0.17866753
2016-08-09 00:00:00,0.1333,0.17842527
2016-08-09 01:00:00,0.1332,0.17820609
2016-08-09 02:00:00,0.1332,0.17809072
2016-08-09 03:00:00,0.1331,0.17805610000000002
2016-08-09 04:00:00,0.1331,0.17795229
2016-08-09 05:00:00,0.1331,0.1776408
2016-08-09 06:00:00,0.1331,0.17754851
2016-08-09 07:00:00,0.1331,0.17804457
2016-08-09 08:00:00,0.1331,0.17741007
2016-08-09 09:00:00,0.133,0.1764987
2016-08-09 10:00:00,0.1329,0.17594495
2016-08-09 11:00:00,0.13269999999999998,0.17542583
2016-08-09 12:00:00,0.13269999999999998,0.174849
2016-08-09 13:00:00,0.1326,0.17366076
2016-08-09 14:00:00,0.1323,0.1725648
2016-08-09 15:00:00,0.1322,0.1715496
2016-08-09 16:00:00,0.132,0.17120351
2016-08-09 17:00:00,0.132,0.17074206
2016-08-09 18:00:00,0.1318,0.17022292
2016-08-09 19:00:00,0.1317,0.17003834
2016-08-09 20:00:00,0.1317,0.17000373
2016-08-09 21:00:00,0.1316,0.16995760000000001
2016-08-09 22:00:00,0.1315,0.16986529999999997
2016-09-08 23:00:00,0.1315,0.14192425
2016-09-09 00:00:00,0.1315,0.14190117
2016-09-09 01:00:00,0.1315,0.14190117
2016-09-09 02:00:00,0.1315,0.14190117
2016-09-09 03:00:00,0.1315,0.14190117
2016-09-09 04:00:00,0.13140000000000002,0.14192425
2016-09-09 05:00:00,0.13140000000000002,0.14192425
2016-09-09 06:00:00,0.13140000000000002,0.14186656
2016-09-09 07:00:00,0.13140000000000002,0.14163584
2016-09-09 08:00:00,0.1315,0.14130127
2016-09-09 09:00:00,0.13140000000000002,0.14083983
2016-09-09 10:00:00,0.1313,0.14027454
2016-09-09 11:00:00,0.1313,0.13958237
2016-09-09 12:00:00,0.131,0.13983616
2016-09-09 13:00:00,0.1309,0.14004382
2016-09-09 14:00:00,0.1308,0.13940932
2016-09-09 15:00:00,0.1306,0.13875175
2016-09-09 16:00:00,0.1306,0.13825569
2016-09-09 17:00:00,0.1305,0.13804802
2016-09-09 18:00:00,0.1303,0.13800189
2016-09-09 19:00:00,0.1303,0.13800189
2016-09-09 20:00:00,0.1303,0.13800189
2016-09-09 21:00:00,0.13019999999999998,0.13801342
2016-09-09 22:00:00,0.13019999999999998,0.13801342
2016-10-08 23:00:00,0.13019999999999998,0.17660253
2016-10-09 00:00:00,0.1301,0.17675251
2016-10-09 01:00:00,0.13,0.17686786
2016-10-09 02:00:00,0.13,0.17750236
2016-10-09 03:00:00,0.1301,0.18050182
2016-10-09 04:00:00,0.1301,0.18723905
2016-10-09 05:00:00,0.13,0.19577596
2016-10-09 06:00:00,0.13,0.19840623
2016-10-09 07:00:00,0.1301,0.19973291
2016-10-09 08:00:00,0.13019999999999998,0.20137109
2016-10-09 09:00:00,0.13019999999999998,0.2019479
2016-10-09 10:00:00,0.1301,0.2034707
2016-10-09 11:00:00,0.13,0.20415135
2016-10-09 12:00:00,0.13,0.20544341
2016-10-09 13:00:00,0.12990000000000002,0.20937732
2016-10-09 14:00:00,0.1297,0.21688749
2016-10-09 15:00:00,0.12960000000000002,0.2202561
2016-10-09 16:00:00,0.12960000000000002,0.22394773
2016-10-09 17:00:00,0.1294,0.22417846
2016-10-09 18:00:00,0.1293,0.22387852
2016-10-09 19:00:00,0.1292,0.22331323
2016-10-09 20:00:00,0.1291,0.2225749
2016-10-09 21:00:00,0.129,0.22170968
2016-10-09 22:00:00,0.129,0.2208906
2016-11-08 23:00:00,0.129,0.24818562
2016-11-09 00:00:00,0.129,0.24790874
