,soil moisture,swvl1
2016-07-13 21:00:00,0.38,0.28052202
2016-07-13 22:00:00,0.3831,0.28083348
2016-07-13 23:00:00,0.3839,0.28114498
2016-07-14 00:00:00,0.3839,0.28144494
2016-07-14 01:00:00,0.3843,0.28171027
2016-07-14 02:00:00,0.3856,0.28191793
2016-07-14 03:00:00,0.3837,0.28219479999999997
2016-07-14 04:00:00,0.3827,0.2823217
2016-07-14 05:00:00,0.3816,0.2822525
2016-07-14 06:00:00,0.3777,0.28199866
2016-07-14 07:00:00,0.3785,0.28173333
2016-07-14 08:00:00,0.3772,0.28126034
2016-07-14 09:00:00,0.3724,0.2805797
2016-07-14 10:00:00,0.3688,0.27988753
2016-07-14 11:00:00,0.3724,0.27939147
2016-07-14 12:00:00,0.3721,0.27906844
2016-07-14 13:00:00,0.3734,0.2788723
2016-07-14 14:00:00,0.3753,0.27860698
2016-07-14 15:00:00,0.377,0.27827242
2016-07-14 16:00:00,0.3778,0.27789173
2016-07-14 17:00:00,0.3785,0.27759179999999994
2016-07-14 18:00:00,0.3805,0.27752256
2016-07-14 19:00:00,0.3821,0.27754563
2016-07-14 20:00:00,0.3832,0.27755716
2016-07-14 21:00:00,0.3839,0.2775687
2016-07-14 22:00:00,0.3846,0.27763793
2016-07-14 23:00:00,0.3851,0.2776956
2016-07-15 00:00:00,0.3854,0.27778790000000003
2016-07-15 01:00:00,0.3856,0.2778802
2016-07-15 02:00:00,0.3858,0.2779725
2016-07-15 03:00:00,0.3864,0.27801862
2016-07-15 04:00:00,0.3857,0.27801862
2016-07-15 05:00:00,0.3852,0.27792633
2016-07-15 06:00:00,0.3827,0.2776956
2016-07-15 07:00:00,0.3817,0.27804172
2016-07-15 08:00:00,0.3803,0.2779379
2016-07-15 09:00:00,0.3781000000000001,0.2775687
2016-07-15 10:00:00,0.3761,0.277188
2016-07-15 11:00:00,0.3741,0.27669194
2016-07-15 12:00:00,0.3666,0.27590749999999997
2016-07-15 13:00:00,0.3643,0.27496149999999997
2016-07-15 14:00:00,0.364,0.27392322
2016-07-15 15:00:00,0.3705,0.2731272
2016-07-15 16:00:00,0.3717,0.27253887
2016-07-15 17:00:00,0.3734,0.27205434
2016-07-15 18:00:00,0.3727,0.271789
2016-07-15 19:00:00,0.3722,0.27160442
2016-07-15 20:00:00,0.3779,0.27161595
2016-07-15 21:00:00,0.3786,0.27177745
2016-07-15 22:00:00,0.38,0.27197358
2016-07-15 23:00:00,0.3832,0.2721697
2016-07-16 00:00:00,0.3853,0.27235427
2016-07-16 01:00:00,0.3829,0.2725504
2016-07-16 02:00:00,0.3794,0.27270037
2016-07-16 03:00:00,0.3827,0.27286187
2016-07-16 04:00:00,0.3732,0.2730003
2016-07-16 05:00:00,0.3727,0.2729311
2016-07-16 06:00:00,0.3729,0.27268884
2016-07-16 07:00:00,0.3720000000000001,0.27215815
2016-07-16 08:00:00,0.3713,0.27148905
2016-07-16 09:00:00,0.3723,0.27177745
2016-07-16 10:00:00,0.3743,0.27565366
2016-07-16 11:00:00,0.3748,0.28529808
2016-07-16 12:00:00,0.3822,0.30440229999999996
2016-07-16 13:00:00,0.3852,0.32561764
2016-07-16 14:00:00,0.3875,0.34205693
2016-07-16 15:00:00,0.3913,0.35323566
2016-07-16 16:00:00,0.3999,0.35969603
2016-07-16 17:00:00,0.3937,0.36281085
2016-07-16 18:00:00,0.3957,0.36286852
2016-07-16 19:00:00,0.4032,0.37306666
2016-07-16 20:00:00,0.4014,0.37590462
2016-07-16 21:00:00,0.4002000000000001,0.37921554
2016-07-16 22:00:00,0.402,0.37497017
2016-07-16 23:00:00,0.4074,0.37623915
2016-07-17 00:00:00,0.4117,0.37750816
2016-07-17 01:00:00,0.4118,0.37719667
2016-07-17 02:00:00,0.4101,0.37690827
2016-07-17 03:00:00,0.4088000000000001,0.37437028
2016-07-17 04:00:00,0.4081,0.37080553
2016-07-17 05:00:00,0.4076,0.36628330000000003
2016-07-17 06:00:00,0.4058,0.3622917
2016-07-17 07:00:00,0.4023,0.359373
2016-07-17 08:00:00,0.4004,0.35662735
2016-07-17 09:00:00,0.3979,0.3535933
2016-07-17 10:00:00,0.3908,0.35085917
2016-07-17 11:00:00,0.3938,0.3480789
2016-07-17 12:00:00,0.3906,0.3455063
2016-07-17 13:00:00,0.3909,0.34323364
2016-07-17 14:00:00,0.3904,0.34172237
2016-07-17 15:00:00,0.3912,0.33978426
2016-07-17 16:00:00,0.3939,0.33805382
2016-07-17 17:00:00,0.3941,0.33653099999999997
2016-07-17 18:00:00,0.395,0.33528509999999995
2016-07-17 19:00:00,0.3989,0.33417759999999996
2016-07-17 20:00:00,0.4001,0.3333124
2016-07-17 21:00:00,0.4013000000000001,0.33251637
2016-07-17 22:00:00,0.4017,0.33181265
2016-07-17 23:00:00,0.4025,0.33146656
2016-07-18 00:00:00,0.4031,0.33165115
2016-07-18 01:00:00,0.4036,0.33237794
2016-07-18 02:00:00,0.4045,0.33335853
2016-07-18 03:00:00,0.4057,0.33440834
2016-07-18 04:00:00,0.4042,0.33627722
2016-07-18 05:00:00,0.4033,0.33732703
2016-07-18 06:00:00,0.4031,0.33835375
2016-07-18 07:00:00,0.3989,0.33830762
2016-07-18 08:00:00,0.4003,0.3386883
2016-07-18 09:00:00,0.4009,0.33917284
2016-07-18 10:00:00,0.4,0.33979583
2016-07-18 11:00:00,0.3992,0.34187236
2016-07-18 12:00:00,0.3993,0.3442373
2016-07-18 13:00:00,0.3976,0.34549478
2016-07-18 14:00:00,0.3951,0.3454717
2016-07-18 15:00:00,0.3964,0.34462956
2016-07-18 16:00:00,0.3973,0.34310675
2016-07-18 17:00:00,0.3986,0.34134167
2016-07-18 18:00:00,0.3989,0.3401996
2016-07-18 19:00:00,0.3994,0.33898827
2016-07-18 20:00:00,0.3995,0.33808842
2016-07-18 21:00:00,0.4003,0.33699247
2016-07-18 22:00:00,0.4016,0.33578116
2016-07-18 23:00:00,0.4012,0.33458138
2016-07-19 00:00:00,0.4017,0.3334393
2016-07-19 01:00:00,0.4011,0.33242407
2016-07-19 02:00:00,0.4012,0.3315012
2016-07-19 03:00:00,0.4002000000000001,0.33064747
2016-07-19 04:00:00,0.3991,0.32975918
2016-07-19 05:00:00,0.3979,0.3287786
2016-07-19 06:00:00,0.3944,0.3280518
2016-07-19 07:00:00,0.393,0.32748652
2016-07-19 08:00:00,0.3865,0.32651746
2016-07-19 09:00:00,0.3804,0.32555994
2016-07-19 10:00:00,0.3857,0.32449859999999997
2016-07-19 11:00:00,0.3906,0.32341420000000004
2016-07-19 12:00:00,0.3863,0.3222375
2016-07-19 13:00:00,0.3831,0.32109538
2016-07-19 14:00:00,0.3838,0.3202763
2016-07-19 15:00:00,0.3875,0.3192957
2016-07-19 16:00:00,0.3894,0.31840742
2016-07-19 17:00:00,0.3897,0.31750757
2016-07-19 18:00:00,0.3912,0.31666540000000004
2016-07-19 19:00:00,0.3928,0.31622705
2016-07-19 20:00:00,0.3941,0.31597322
2016-07-19 21:00:00,0.3942,0.31562716
2016-07-19 22:00:00,0.3979,0.3152926
2016-07-19 23:00:00,0.3995,0.31495804
2016-07-20 00:00:00,0.4009,0.31464654
2016-07-20 01:00:00,0.4009,0.31433508
2016-07-20 02:00:00,0.3997,0.31401205
2016-07-20 03:00:00,0.3992,0.31368905
2016-07-20 04:00:00,0.3923,0.31334296
2016-07-20 05:00:00,0.3878,0.31268537
2016-07-20 06:00:00,0.3801,0.31178555
2016-07-20 07:00:00,0.3831,0.31070113
2016-07-20 08:00:00,0.3823,0.30943212
2016-07-20 09:00:00,0.3768,0.30814004
2016-07-20 10:00:00,0.3756,0.30697490000000005
2016-07-20 11:00:00,0.3743,0.30561358
2016-07-20 12:00:00,0.3718,0.3040908
2016-07-20 13:00:00,0.3702,0.3025334
2016-07-20 14:00:00,0.3692,0.30081445
2016-07-20 15:00:00,0.3686,0.29910707
2016-07-20 16:00:00,0.37,0.29773426
2016-07-20 17:00:00,0.3728,0.296696
2016-07-20 18:00:00,0.3727,0.29603842
2016-07-20 19:00:00,0.3726,0.29579616
2016-07-20 20:00:00,0.3767,0.29581922
2016-07-20 21:00:00,0.3882,0.29595765
2016-07-20 22:00:00,0.3935,0.2960961
2016-07-20 23:00:00,0.3965,0.29622298
2016-07-21 00:00:00,0.3987,0.29631528
2016-07-21 01:00:00,0.3987,0.2964191
2016-07-21 02:00:00,0.3933,0.29648834
2016-07-21 03:00:00,0.3912,0.29655755
2016-07-21 04:00:00,0.3874,0.29658059999999997
2016-07-21 05:00:00,0.3801,0.2966037
2016-07-21 06:00:00,0.3753,0.29619992
2016-07-21 07:00:00,0.3781000000000001,0.29538083
2016-07-21 08:00:00,0.3744,0.29412338
2016-07-21 09:00:00,0.3672,0.29249674
2016-07-21 10:00:00,0.3651,0.29050097
2016-07-21 11:00:00,0.3654,0.28829753
2016-07-21 12:00:00,0.358,0.28615177
2016-07-21 13:00:00,0.3536,0.2845136
2016-07-21 14:00:00,0.35229999999999995,0.28329074
2016-07-21 15:00:00,0.3514,0.28227556
2016-07-21 16:00:00,0.3518,0.2815603
2016-07-21 17:00:00,0.355,0.28101808
2016-07-21 18:00:00,0.36,0.28077582
2016-07-21 19:00:00,0.3597,0.28076428
2016-07-21 20:00:00,0.3676,0.28104115
2016-07-21 21:00:00,0.3745000000000001,0.28135264
2016-07-21 22:00:00,0.3787,0.28166413
2016-07-21 23:00:00,0.3805,0.28195253
2016-07-22 00:00:00,0.3824,0.2822294
2016-07-22 01:00:00,0.3832,0.28247166
2016-07-22 02:00:00,0.3811,0.2827024
2016-07-22 03:00:00,0.3752,0.28293312
2016-07-22 04:00:00,0.3728,0.28312925
2016-07-22 05:00:00,0.3694,0.28326768
2016-07-22 06:00:00,0.3656,0.28276008
2016-07-22 07:00:00,0.3651,0.28172179999999997
2016-07-22 08:00:00,0.3605,0.28022206
2016-07-22 09:00:00,0.3566,0.27830702
2016-07-22 10:00:00,0.3541,0.27627665
2016-07-22 11:00:00,0.3504,0.27425778
2016-07-22 12:00:00,0.35100000000000003,0.27225044
2016-07-22 13:00:00,0.3476,0.2703354
2016-07-22 14:00:00,0.3471,0.2685588
2016-07-22 15:00:00,0.348,0.26696682
2016-07-22 16:00:00,0.3514,0.26577854
2016-07-22 17:00:00,0.353,0.26494795
2016-07-22 18:00:00,0.3607,0.26465952
2016-07-22 19:00:00,0.3629,0.264648
2016-07-22 20:00:00,0.3641,0.26499408
2016-07-22 21:00:00,0.3656,0.265444
2016-07-22 22:00:00,0.3691,0.26588237
2016-07-22 23:00:00,0.3714,0.26630923
2016-07-23 00:00:00,0.3766,0.26671300000000003
2016-07-23 01:00:00,0.3788,0.26710522
2016-07-23 02:00:00,0.3795,0.2674744
2016-07-23 03:00:00,0.3731,0.26782048
2016-07-23 04:00:00,0.3668,0.2681435
2016-07-23 05:00:00,0.3662,0.26838577
2016-07-23 06:00:00,0.3569,0.26797047
2016-07-23 07:00:00,0.3607,0.26728982
2016-07-23 08:00:00,0.3536,0.26619387
2016-07-23 09:00:00,0.3512,0.26510945
2016-07-23 10:00:00,0.3518,0.26465952
2016-07-23 11:00:00,0.34700000000000003,0.26380584
2016-07-23 12:00:00,0.3418,0.26262915
2016-07-23 13:00:00,0.3387,0.26137167
2016-07-23 14:00:00,0.34119999999999995,0.26047182
2016-07-23 15:00:00,0.3436,0.25990653
2016-07-23 16:00:00,0.34990000000000004,0.26069102
2016-07-23 17:00:00,0.3527,0.26104864
2016-07-23 18:00:00,0.3551,0.26132554
2016-07-23 19:00:00,0.3583,0.26139474
2016-07-23 20:00:00,0.3607,0.261637
2016-07-23 21:00:00,0.3626,0.26194847
2016-07-23 22:00:00,0.3658,0.26224843
2016-07-23 23:00:00,0.3703,0.26255992
2016-07-24 00:00:00,0.3734,0.26285988
2016-07-24 01:00:00,0.3751,0.26321748
2016-07-24 02:00:00,0.3696,0.26350588
2016-07-24 03:00:00,0.3670000000000001,0.2637943
2016-07-24 04:00:00,0.3676,0.26407117
2016-07-24 05:00:00,0.3664,0.26427883
2016-07-24 06:00:00,0.3638,0.26403657
2016-07-24 07:00:00,0.3586,0.26356357
2016-07-24 08:00:00,0.35340000000000005,0.26272142
2016-07-24 09:00:00,0.3505,0.26137167
2016-07-24 10:00:00,0.3557,0.26006806
2016-07-24 11:00:00,0.3587,0.2596643
2016-07-24 12:00:00,0.3564,0.26536325
2016-07-24 13:00:00,0.3546,0.28427133
2016-07-24 14:00:00,0.3616,0.2997762
2016-07-24 15:00:00,0.3664,0.318119
2016-07-24 16:00:00,0.3647,0.31852278
2016-07-24 17:00:00,0.3663,0.31845355
2016-07-24 18:00:00,0.3685,0.31631935
2016-07-24 19:00:00,0.3742,0.31515417
2016-07-24 20:00:00,0.3793,0.31546563
2016-07-24 21:00:00,0.3797,0.31499267
2016-07-24 22:00:00,0.3792,0.314312
2016-07-24 23:00:00,0.378,0.31305453
2016-07-25 00:00:00,0.3774,0.31194705
2016-07-25 01:00:00,0.3779,0.31239697
2016-07-25 02:00:00,0.3778,0.31312376
2016-07-25 03:00:00,0.3779,0.31344676
2016-07-25 04:00:00,0.3771,0.31435814
2016-07-25 05:00:00,0.3763,0.31724223
2016-07-25 06:00:00,0.3757,0.32104924
2016-07-25 07:00:00,0.3734,0.32006866
2016-07-25 08:00:00,0.3687,0.31879964
2016-07-25 09:00:00,0.3657,0.31908804
2016-07-25 10:00:00,0.3611,0.32384104
2016-07-25 11:00:00,0.3564,0.32797104
2016-07-25 12:00:00,0.3556,0.3367156
2016-07-25 13:00:00,0.3583,0.3345929
2016-07-25 14:00:00,0.3631,0.3369348
2016-07-25 15:00:00,0.3679,0.33444294
2016-07-25 16:00:00,0.3724,0.33708477
2016-07-25 17:00:00,0.3693,0.34221846
2016-07-25 18:00:00,0.3705,0.34427193
2016-07-25 19:00:00,0.3697,0.35815015
2016-07-25 20:00:00,0.3715,0.36522195
2016-07-25 21:00:00,0.3741,0.35932687
2016-07-25 22:00:00,0.3738,0.35441238
2016-07-25 23:00:00,0.3746,0.35133216
2016-07-26 00:00:00,0.3748,0.3521397
2016-07-26 01:00:00,0.3749,0.34944022
2016-07-26 02:00:00,0.3751,0.34549478
2016-07-26 03:00:00,0.3744,0.34199926
2016-07-26 04:00:00,0.3738,0.3391267
2016-07-26 05:00:00,0.3720000000000001,0.3367156
2016-07-26 06:00:00,0.366,0.33469674
2016-07-26 07:00:00,0.369,0.33292013
2016-07-26 08:00:00,0.3672,0.33109740000000004
2016-07-26 09:00:00,0.3623,0.32904392
2016-07-26 10:00:00,0.3621,0.32690972
2016-07-26 11:00:00,0.3607,0.32452166
2016-07-26 12:00:00,0.358,0.32391024
2016-07-26 13:00:00,0.359,0.32380643
2016-07-26 14:00:00,0.3609000000000001,0.3240487
2016-07-26 15:00:00,0.3685,0.32655209999999996
2016-07-26 16:00:00,0.349,0.32829407
2016-07-26 17:00:00,0.3422,0.32947078
2016-07-26 18:00:00,0.3417,0.3283402
2016-07-26 19:00:00,0.34119999999999995,0.32682896
2016-07-26 20:00:00,0.341,0.32551379999999996
2016-07-26 21:00:00,0.341,0.32436016
2016-07-26 22:00:00,0.341,0.32328728
2016-07-26 23:00:00,0.341,0.3223067
2016-07-27 00:00:00,0.34130000000000005,0.3216145
2016-07-27 01:00:00,0.34130000000000005,0.32088774
2016-07-27 02:00:00,0.3414,0.32041472
2016-07-27 03:00:00,0.3416,0.31968796
2016-07-27 04:00:00,0.3417,0.31894959999999994
2016-07-27 05:00:00,0.3414,0.31822282
2016-07-27 06:00:00,0.3411,0.31743836
2016-07-27 07:00:00,0.341,0.31642315
2016-07-27 08:00:00,0.3405,0.31543103
2016-07-27 09:00:00,0.3401,0.31973409999999997
2016-07-27 10:00:00,0.3411,0.32582527
2016-07-27 11:00:00,0.3408,0.33103973
2016-07-27 12:00:00,0.3401,0.35060537
2016-07-27 13:00:00,0.33990000000000004,0.36764458
2016-07-27 14:00:00,0.3398,0.36097658
2016-07-27 15:00:00,0.3401,0.35888848
2016-07-27 16:00:00,0.3408,0.35436624
2016-07-27 17:00:00,0.3593,0.35069767
2016-07-27 18:00:00,0.35,0.34772128
2016-07-27 19:00:00,0.34840000000000004,0.34603697
2016-07-27 20:00:00,0.348,0.34381047
2016-07-27 21:00:00,0.3477,0.34139937
2016-07-27 22:00:00,0.3475,0.33926514
2016-07-27 23:00:00,0.34700000000000003,0.33744240000000003
2016-07-28 00:00:00,0.3469,0.3358273
2016-07-28 01:00:00,0.3469,0.33443140000000005
2016-07-28 02:00:00,0.3469,0.3331855
2016-07-28 03:00:00,0.3467,0.33219334
2016-07-28 04:00:00,0.3465,0.33123583
2016-07-28 05:00:00,0.34619999999999995,0.33034754
2016-07-28 06:00:00,0.3461,0.32929772
2016-07-28 07:00:00,0.3454,0.32890549999999996
2016-07-28 08:00:00,0.3454,0.32802874
2016-07-28 09:00:00,0.3453,0.3276711
2016-07-28 10:00:00,0.3448,0.32748652
2016-07-28 11:00:00,0.3446,0.32730195
2016-07-28 12:00:00,0.3444,0.3275788
2016-07-28 13:00:00,0.3446,0.32882473
2016-07-28 14:00:00,0.3453,0.3301745
2016-07-28 15:00:00,0.34450000000000003,0.3303014
2016-07-28 16:00:00,0.3439,0.32928620000000003
2016-07-28 17:00:00,0.34380000000000005,0.3289978
2016-07-28 18:00:00,0.34369999999999995,0.32940155
2016-07-28 19:00:00,0.3433,0.3287786
2016-07-28 20:00:00,0.3431,0.32782108
2016-07-28 21:00:00,0.3431,0.32759035
2016-07-28 22:00:00,0.3431,0.32742885
2016-07-28 23:00:00,0.3431,0.32840943
2016-07-29 00:00:00,0.3431,0.33465059999999996
2016-07-29 01:00:00,0.3432,0.3370617
2016-07-29 02:00:00,0.3431,0.34249532
2016-07-29 03:00:00,0.3431,0.3411225
2016-07-29 04:00:00,0.3431,0.33895367
2016-07-29 05:00:00,0.343,0.33701554
2016-07-29 06:00:00,0.3428,0.33523896
2016-07-29 07:00:00,0.34240000000000004,0.3342122
2016-07-29 08:00:00,0.3421,0.33411992
2016-07-29 09:00:00,0.3417,0.3380769
2016-07-29 10:00:00,0.34090000000000004,0.34582934
2016-07-29 11:00:00,0.3406,0.35275114
2016-07-29 12:00:00,0.34,0.35909614
2016-07-29 13:00:00,0.3395,0.36191100000000004
2016-07-29 14:00:00,0.3396,0.35810402
2016-07-29 15:00:00,0.34,0.35238197
2016-07-29 16:00:00,0.341,0.34806737
2016-07-29 17:00:00,0.3443,0.34474492
2016-07-29 18:00:00,0.3432,0.34202233
2016-07-29 19:00:00,0.3426,0.34021112
2016-07-29 20:00:00,0.34240000000000004,0.33835375
2016-07-29 21:00:00,0.34240000000000004,0.33676174
2016-07-29 22:00:00,0.34240000000000004,0.33530816
2016-07-29 23:00:00,0.34240000000000004,0.33401608
2016-07-30 00:00:00,0.34240000000000004,0.33282787
2016-07-30 01:00:00,0.34240000000000004,0.33172035
2016-07-30 02:00:00,0.34240000000000004,0.3307167
2016-07-30 03:00:00,0.3426,0.32980529999999997
2016-07-30 04:00:00,0.343,0.32890549999999996
2016-07-30 05:00:00,0.3432,0.32798257
2016-07-30 06:00:00,0.34240000000000004,0.32684050000000003
2016-07-30 07:00:00,0.342,0.32551379999999996
2016-07-30 08:00:00,0.3416,0.32415253
2016-07-30 09:00:00,0.34090000000000004,0.32286045
2016-07-30 10:00:00,0.34,0.32232976
2016-07-30 11:00:00,0.3394,0.32142994
2016-07-30 12:00:00,0.3391,0.32098000000000004
2016-07-30 13:00:00,0.3385,0.32034552
2016-07-30 14:00:00,0.3379,0.32336804
2016-07-30 15:00:00,0.3372,0.32442940000000003
2016-07-30 16:00:00,0.3369,0.3237718
2016-07-30 17:00:00,0.3378,0.32273355
2016-07-30 18:00:00,0.3387,0.32287198
2016-07-30 19:00:00,0.3392,0.3219606
2016-07-30 20:00:00,0.3394,0.32126844
2016-07-30 21:00:00,0.3394,0.32079545
2016-07-30 22:00:00,0.3395,0.3202417
2016-07-30 23:00:00,0.3395,0.31984946
2016-07-31 00:00:00,0.3395,0.31959566
2016-07-31 01:00:00,0.3395,0.32093388
2016-07-31 02:00:00,0.34119999999999995,0.3214876
2016-07-31 03:00:00,0.3414,0.32172990000000007
2016-07-31 04:00:00,0.341,0.32205290000000003
2016-07-31 05:00:00,0.3406,0.32262972
2016-07-31 06:00:00,0.3403,0.3253523
2016-07-31 07:00:00,0.3403,0.3259868
2016-07-31 08:00:00,0.3401,0.3266559
2016-07-31 09:00:00,0.3397,0.32641363
2016-07-31 10:00:00,0.3395,0.32577914
2016-07-31 11:00:00,0.3395,0.3248447
2016-07-31 12:00:00,0.3392,0.32389873
2016-07-31 13:00:00,0.3387,0.32282585
2016-07-31 14:00:00,0.3387,0.32190293
2016-07-31 15:00:00,0.3387,0.3217414
2016-07-31 16:00:00,0.3387,0.32159144
2016-07-31 17:00:00,0.33880000000000005,0.32191446
2016-07-31 18:00:00,0.33880000000000005,0.32208753
2016-07-31 19:00:00,0.33880000000000005,0.3228143
2016-07-31 20:00:00,0.3389,0.32582527
2016-07-31 21:00:00,0.3397,0.3305552
2016-07-31 22:00:00,0.3405,0.33746547
2016-07-31 23:00:00,0.1954,0.35301647
2016-08-01 00:00:00,0.1972,0.36171490000000006
2016-08-01 01:00:00,0.1978,0.36713699
2016-08-01 02:00:00,0.1961,0.3719361
2016-08-01 03:00:00,0.1935,0.36935195
2016-08-01 04:00:00,0.1926,0.36892512
2016-08-01 05:00:00,0.1915,0.36940965
2016-08-01 06:00:00,0.1869,0.37092090000000005
2016-08-01 07:00:00,0.1844,0.37259367
2016-08-01 08:00:00,0.1844,0.37626225
2016-08-01 09:00:00,0.1853,0.38070372
2016-08-01 10:00:00,0.1853,0.38216886
2016-08-01 11:00:00,0.1843,0.38065758
2016-08-01 12:00:00,0.1829,0.37818882
2016-08-01 13:00:00,0.1829,0.38042685
2016-08-01 14:00:00,0.1821,0.373805
2016-08-01 15:00:00,0.1813,0.3662256
2016-08-01 16:00:00,0.17989999999999998,0.36868286
2016-08-01 17:00:00,0.1797,0.36754075
2016-08-01 18:00:00,0.1788,0.36646786
2016-08-01 19:00:00,0.1779,0.36342227
2016-08-01 20:00:00,0.1769,0.36135727
2016-08-01 21:00:00,0.1759,0.35947683
2016-08-01 22:00:00,0.1748,0.35710034
2016-08-01 23:00:00,0.1699,0.35504687
2016-08-02 00:00:00,0.1698,0.35288957
2016-08-02 01:00:00,0.16820000000000002,0.350963
2016-08-02 02:00:00,0.1686,0.34954405
2016-08-02 03:00:00,0.1685,0.34890953
2016-08-02 04:00:00,0.1681,0.34735212
2016-08-02 05:00:00,0.1673,0.34618697
2016-08-02 06:00:00,0.1666,0.34498718
2016-08-02 07:00:00,0.16579999999999998,0.3439143
2016-08-02 08:00:00,0.16440000000000002,0.34309520000000004
2016-08-02 09:00:00,0.16269999999999998,0.3422992
2016-08-02 10:00:00,0.16149999999999998,0.34173393
2016-08-02 11:00:00,0.1606,0.34121478
2016-08-02 12:00:00,0.1606,0.34067258
2016-08-02 13:00:00,0.1582,0.34031495
2016-08-02 14:00:00,0.157,0.34129554
2016-08-02 15:00:00,0.1585,0.34209156
2016-08-02 16:00:00,0.1591,0.34183776
2016-08-02 17:00:00,0.1591,0.3418839
2016-08-02 18:00:00,0.15869999999999998,0.3439835
2016-08-02 19:00:00,0.1591,0.34612927
2016-08-02 20:00:00,0.1597,0.34636
2016-08-02 21:00:00,0.1607,0.3455986
2016-08-02 22:00:00,0.1609,0.34514868
2016-08-02 23:00:00,0.16210000000000002,0.34480259999999996
2016-08-03 00:00:00,0.1625,0.34375277
2016-08-03 01:00:00,0.1628,0.34332594
2016-08-03 02:00:00,0.1635,0.34262222
2016-08-03 03:00:00,0.1628,0.3443873
2016-08-03 04:00:00,0.1634,0.34697142
2016-08-03 05:00:00,0.16399999999999998,0.35075536
2016-08-03 06:00:00,0.1643,0.35453928
2016-08-03 07:00:00,0.1635,0.35330490000000003
2016-08-03 08:00:00,0.1628,0.3515283
2016-08-03 09:00:00,0.16210000000000002,0.35123990000000005
2016-08-03 10:00:00,0.1613,0.35099763
2016-08-03 11:00:00,0.1606,0.35168979999999994
2016-08-03 12:00:00,0.1589,0.3520474
2016-08-03 13:00:00,0.16010000000000002,0.34994780000000003
2016-08-03 14:00:00,0.16010000000000002,0.34863266
2016-08-03 15:00:00,0.1616,0.3459447
2016-08-03 16:00:00,0.1629,0.3435105
2016-08-03 17:00:00,0.1642,0.34168777
2016-08-03 18:00:00,0.16920000000000002,0.3410994
2016-08-03 19:00:00,0.1729,0.3425761
2016-08-03 20:00:00,0.1707,0.3411225
2016-08-03 21:00:00,0.1727,0.33968043
2016-08-03 22:00:00,0.1728,0.33836532
2016-08-03 23:00:00,0.17679999999999998,0.337154
2016-08-04 00:00:00,0.17620000000000002,0.3360465
2016-08-04 01:00:00,0.17550000000000002,0.33496207
2016-08-04 02:00:00,0.1757,0.33405071
2016-08-04 03:00:00,0.17550000000000002,0.3331855
2016-08-04 04:00:00,0.1743,0.33232024
2016-08-04 05:00:00,0.1739,0.33154732
2016-08-04 06:00:00,0.1726,0.33109740000000004
2016-08-04 07:00:00,0.1725,0.33039367
2016-08-04 08:00:00,0.172,0.33032447
2016-08-04 09:00:00,0.1743,0.33244717
2016-08-04 10:00:00,0.17629999999999998,0.33358926
2016-08-04 11:00:00,0.1849,0.33377385
2016-08-04 12:00:00,0.2004,0.33377385
2016-08-04 13:00:00,0.2195,0.3342122
2016-08-04 14:00:00,0.2386,0.33431605
2016-08-04 15:00:00,0.2509,0.33485824
2016-08-04 16:00:00,0.263,0.3352505
2016-08-04 17:00:00,0.2726,0.33586192
2016-08-04 18:00:00,0.2797,0.3380077
2016-08-04 19:00:00,0.2842,0.33619648
2016-08-04 20:00:00,0.2894,0.33460444
2016-08-04 21:00:00,0.29100000000000004,0.33323163
2016-08-04 22:00:00,0.2934,0.3320203
2016-08-04 23:00:00,0.4963,0.33093590000000006
2016-08-05 00:00:00,0.4962,0.3299207
2016-08-05 01:00:00,0.5004,0.32900932
2016-08-05 02:00:00,0.5001,0.3281441
2016-08-05 03:00:00,0.4986,0.32731348
2016-08-05 04:00:00,0.4891,0.32650593
2016-08-05 05:00:00,0.4854,0.32566378
2016-08-05 06:00:00,0.481,0.32478702
2016-08-05 07:00:00,0.4833,0.32376027
2016-08-05 08:00:00,0.4773,0.32244512
2016-08-05 09:00:00,0.476,0.32092234
2016-08-05 10:00:00,0.4703,0.31889194
2016-08-05 11:00:00,0.4789,0.31667697
2016-08-05 12:00:00,0.4823,0.31477344
2016-08-05 13:00:00,0.4827,0.3137698
2016-08-05 14:00:00,0.4805,0.31666540000000004
2016-08-05 15:00:00,0.4875,0.32734808
2016-08-05 16:00:00,0.4897,0.32850173
2016-08-05 17:00:00,0.4877,0.32708275
2016-08-05 18:00:00,0.4895000000000001,0.32539845
2016-08-05 19:00:00,0.4905,0.323991
2016-08-05 20:00:00,0.4917,0.32286045
2016-08-05 21:00:00,0.4908,0.32194906
2016-08-05 22:00:00,0.4918,0.32114154
2016-08-05 23:00:00,0.4007,0.32043782
2016-08-06 00:00:00,0.4005,0.31987253
2016-08-06 01:00:00,0.4005,0.31931877
2016-08-06 02:00:00,0.3997,0.3188458
2016-08-06 03:00:00,0.3991,0.31834972
2016-08-06 04:00:00,0.3999,0.31784213
2016-08-06 05:00:00,0.3971,0.31747296
2016-08-06 06:00:00,0.3971,0.31680387
2016-08-06 07:00:00,0.3964,0.31599632
2016-08-06 08:00:00,0.3953,0.3153272
2016-08-06 09:00:00,0.396,0.314785
2016-08-06 10:00:00,0.3952000000000001,0.31417358
2016-08-06 11:00:00,0.3958,0.31365442
2016-08-06 12:00:00,0.3927000000000001,0.3131353
