date_time,soil moisture,swvl1
2016-06-28 21:00:00,0.2,0.25016987
2016-06-28 22:00:00,0.199,0.24985838
2016-06-28 23:00:00,0.198,0.24955843
2016-06-29 00:00:00,0.198,0.24922389
2016-06-29 01:00:00,0.197,0.24886626
2016-06-29 02:00:00,0.196,0.2485317
2016-06-29 03:00:00,0.196,0.248151
2016-06-29 04:00:00,0.196,0.24808179
2016-06-29 05:00:00,0.196,0.25183110000000003
2016-06-29 06:00:00,0.196,0.26281372
2016-06-29 07:00:00,0.197,0.27399245
2016-06-29 08:00:00,0.198,0.28134109999999996
2016-06-29 09:00:00,0.198,0.2822294
2016-06-29 10:00:00,0.198,0.28186023
2016-06-29 11:00:00,0.198,0.28540188
2016-06-29 12:00:00,0.198,0.28545958
2016-06-29 13:00:00,0.199,0.28072968
2016-06-29 14:00:00,0.198,0.27619588
2016-06-29 15:00:00,0.197,0.27252734
2016-06-29 16:00:00,0.196,0.26943558
2016-06-29 17:00:00,0.196,0.26681682
2016-06-29 18:00:00,0.196,0.26472875
2016-06-29 19:00:00,0.195,0.26327518
2016-06-29 20:00:00,0.194,0.26208693
2016-06-29 21:00:00,0.194,0.26106018
2016-06-29 22:00:00,0.194,0.26062179999999996
2016-06-29 23:00:00,0.193,0.26242150000000003
2016-06-30 00:00:00,0.194,0.26605543
2016-06-30 01:00:00,0.194,0.2729311
2016-06-30 02:00:00,0.195,0.27889538
2016-06-30 03:00:00,0.195,0.28450206
2016-06-30 04:00:00,0.196,0.29160845
2016-06-30 05:00:00,0.199,0.30532518
2016-06-30 06:00:00,0.206,0.30324864
2016-06-30 07:00:00,0.221,0.30327170000000003
2016-06-30 08:00:00,0.225,0.30430999999999997
2016-06-30 09:00:00,0.221,0.30097598
2016-06-30 10:00:00,0.219,0.2963845
2016-06-30 11:00:00,0.217,0.29248524
2016-06-30 12:00:00,0.216,0.2881014
2016-06-30 13:00:00,0.214,0.28384447
2016-06-30 14:00:00,0.212,0.28052202
2016-06-30 15:00:00,0.21,0.2770265
2016-06-30 16:00:00,0.208,0.27390015
2016-06-30 17:00:00,0.207,0.27132756
2016-06-30 18:00:00,0.206,0.26936635
2016-06-30 19:00:00,0.205,0.26799354
2016-06-30 20:00:00,0.204,0.26695526
2016-06-30 21:00:00,0.203,0.26602083
2016-06-30 22:00:00,0.202,0.26520175
2016-06-30 23:00:00,0.201,0.26718600000000003
2016-07-01 00:00:00,0.201,0.26732442
2016-07-01 01:00:00,0.2,0.26643613
2016-07-01 02:00:00,0.199,0.26562858
2016-07-01 03:00:00,0.199,0.26866263
2016-07-01 04:00:00,0.199,0.26757824
2016-07-01 05:00:00,0.199,0.26709372
2016-07-01 06:00:00,0.199,0.27258499999999997
2016-07-01 07:00:00,0.199,0.2732195
2016-07-01 08:00:00,0.203,0.28061432
2016-07-01 09:00:00,0.202,0.28293312
2016-07-01 10:00:00,0.202,0.28164104
2016-07-01 11:00:00,0.202,0.27964526
2016-07-01 12:00:00,0.201,0.27709574
2016-07-01 13:00:00,0.201,0.27405012
2016-07-01 14:00:00,0.201,0.27145445
2016-07-01 15:00:00,0.2,0.26927406
2016-07-01 16:00:00,0.199,0.26732442
2016-07-01 17:00:00,0.198,0.26577854
2016-07-01 18:00:00,0.198,0.26449803
2016-07-01 19:00:00,0.198,0.26559398
2016-07-01 20:00:00,0.197,0.26723212
2016-07-01 21:00:00,0.198,0.2843175
2016-07-01 22:00:00,0.199,0.31683847
2016-07-01 23:00:00,0.2,0.34046492
2016-07-02 00:00:00,0.204,0.33586192
2016-07-02 01:00:00,0.204,0.32701352
2016-07-02 02:00:00,0.204,0.31586942
2016-07-02 03:00:00,0.203,0.30844
2016-07-02 04:00:00,0.201,0.30346784
2016-07-02 05:00:00,0.201,0.30035302
2016-07-02 06:00:00,0.2,0.29784963
2016-07-02 07:00:00,0.2,0.29485017
2016-07-02 08:00:00,0.199,0.29216220000000004
2016-07-02 09:00:00,0.199,0.28956652
2016-07-02 10:00:00,0.199,0.28634787
2016-07-02 11:00:00,0.199,0.2832446
2016-07-02 12:00:00,0.199,0.28052202
2016-07-02 13:00:00,0.197,0.27799556
2016-07-02 14:00:00,0.197,0.27541143
2016-07-02 15:00:00,0.196,0.27296570000000003
2016-07-02 16:00:00,0.195,0.27096993
2016-07-02 17:00:00,0.194,0.269251
2016-07-02 18:00:00,0.194,0.26791278
2016-07-02 19:00:00,0.194,0.26697832
2016-07-02 20:00:00,0.193,0.26619387
2016-07-02 21:00:00,0.193,0.26558244
2016-07-02 22:00:00,0.193,0.26515558
2016-07-02 23:00:00,0.192,0.264648
2016-07-03 00:00:00,0.192,0.26517868
2016-07-03 01:00:00,0.193,0.26667840000000004
2016-07-03 02:00:00,0.196,0.26813197
2016-07-03 03:00:00,0.202,0.26853573
2016-07-03 04:00:00,0.203,0.26903182
2016-07-03 05:00:00,0.201,0.2689626
2016-07-03 06:00:00,0.219,0.26891643
2016-07-03 07:00:00,0.216,0.26955095
2016-07-03 08:00:00,0.214,0.27192742
2016-07-03 09:00:00,0.22,0.2737848
2016-07-03 10:00:00,0.22,0.28119109999999997
2016-07-03 11:00:00,0.217,0.28111038
2016-07-03 12:00:00,0.217,0.28258702
2016-07-03 13:00:00,0.215,0.28326768
2016-07-03 14:00:00,0.213,0.28773224
2016-07-03 15:00:00,0.211,0.2849866
2016-07-03 16:00:00,0.21,0.28697085
2016-07-03 17:00:00,0.208,0.28509042
2016-07-03 18:00:00,0.207,0.28335994
2016-07-03 19:00:00,0.206,0.2810873
2016-07-03 20:00:00,0.205,0.27893
2016-07-03 21:00:00,0.204,0.27760333
2016-07-03 22:00:00,0.203,0.2762651
2016-07-03 23:00:00,0.207,0.27528453
2016-07-04 00:00:00,0.206,0.27429238
2016-07-04 01:00:00,0.205,0.27484614
2016-07-04 02:00:00,0.204,0.27789173
2016-07-04 03:00:00,0.203,0.27865314
2016-07-04 04:00:00,0.207,0.27941453
2016-07-04 05:00:00,0.206,0.27969140000000003
2016-07-04 06:00:00,0.205,0.27911457
2016-07-04 07:00:00,0.204,0.27745336
2016-07-04 08:00:00,0.204,0.27572290000000005
2016-07-04 09:00:00,0.204,0.27373865
2016-07-04 10:00:00,0.203,0.27158135
2016-07-04 11:00:00,0.203,0.26937790000000006
2016-07-04 12:00:00,0.204,0.26730135
2016-07-04 13:00:00,0.202,0.26512098
2016-07-04 14:00:00,0.202,0.26324058
2016-07-04 15:00:00,0.201,0.2612909
2016-07-04 16:00:00,0.2,0.25959507
2016-07-04 17:00:00,0.199,0.25807226
2016-07-04 18:00:00,0.199,0.25693017
2016-07-04 19:00:00,0.198,0.25618032
2016-07-04 20:00:00,0.198,0.25567270000000003
2016-07-04 21:00:00,0.198,0.2552228
2016-07-04 22:00:00,0.197,0.25480747
2016-07-04 23:00:00,0.196,0.25441524
2016-07-05 00:00:00,0.196,0.25404608
2016-07-05 01:00:00,0.196,0.25371152
2016-07-05 02:00:00,0.195,0.25337696
2016-07-05 03:00:00,0.195,0.25382689999999997
2016-07-05 04:00:00,0.195,0.2574147
2016-07-05 05:00:00,0.194,0.2684896
2016-07-05 06:00:00,0.195,0.27612668
2016-07-05 07:00:00,0.194,0.28882820000000003
2016-07-05 08:00:00,0.196,0.30072218
2016-07-05 09:00:00,0.196,0.31062037
2016-07-05 10:00:00,0.196,0.3215453
2016-07-05 11:00:00,0.196,0.32519078
2016-07-05 12:00:00,0.196,0.31988406
2016-07-05 13:00:00,0.199,0.31286997
2016-07-05 14:00:00,0.228,0.31798056
2016-07-05 15:00:00,0.229,0.33619648
2016-07-05 16:00:00,0.226,0.32688662
2016-07-05 17:00:00,0.225,0.31913420000000003
2016-07-05 18:00:00,0.222,0.32054162
2016-07-05 19:00:00,0.22,0.32275662
2016-07-05 20:00:00,0.221,0.3281441
2016-07-05 21:00:00,0.222,0.32844403
2016-07-05 22:00:00,0.22,0.32221442
2016-07-05 23:00:00,0.218,0.31499267
2016-07-06 00:00:00,0.217,0.309709
2016-07-06 01:00:00,0.215,0.30572897
2016-07-06 02:00:00,0.213,0.30251032
2016-07-06 03:00:00,0.212,0.29982233
2016-07-06 04:00:00,0.211,0.29748046
2016-07-06 05:00:00,0.209,0.29528856
2016-07-06 06:00:00,0.208,0.29307356
2016-07-06 07:00:00,0.207,0.2906048
2016-07-06 08:00:00,0.207,0.28782454
2016-07-06 09:00:00,0.206,0.2851827
2016-07-06 10:00:00,0.206,0.28242552
2016-07-06 11:00:00,0.205,0.27982983
2016-07-06 12:00:00,0.204,0.27717647
2016-07-06 13:00:00,0.204,0.2748
2016-07-06 14:00:00,0.202,0.27257347
2016-07-06 15:00:00,0.202,0.27056614
2016-07-06 16:00:00,0.201,0.26885876
2016-07-06 17:00:00,0.2,0.26752055
2016-07-06 18:00:00,0.199,0.2664592
2016-07-06 19:00:00,0.199,0.2657324
2016-07-06 20:00:00,0.198,0.26520175
2016-07-06 21:00:00,0.198,0.26477490000000004
2016-07-06 22:00:00,0.197,0.2643596
2016-07-06 23:00:00,0.197,0.26394427
2016-07-07 00:00:00,0.196,0.26352897
2016-07-07 01:00:00,0.196,0.26313674
2016-07-07 02:00:00,0.196,0.26272142
2016-07-07 03:00:00,0.195,0.26228303
2016-07-07 04:00:00,0.195,0.2617985
2016-07-07 05:00:00,0.195,0.261164
2016-07-07 06:00:00,0.195,0.2604257
2016-07-07 07:00:00,0.195,0.2596989
2016-07-07 08:00:00,0.195,0.25920284
2016-07-07 09:00:00,0.195,0.258303
2016-07-07 10:00:00,0.195,0.257357
2016-07-07 11:00:00,0.194,0.25666484
2016-07-07 12:00:00,0.194,0.25590342
2016-07-07 13:00:00,0.194,0.25576502
2016-07-07 14:00:00,0.194,0.255915
2016-07-07 15:00:00,0.194,0.25584576
2016-07-07 16:00:00,0.193,0.25616878
2016-07-07 17:00:00,0.193,0.25657254
2016-07-07 18:00:00,0.193,0.25674558
2016-07-07 19:00:00,0.193,0.25711477
2016-07-07 20:00:00,0.193,0.25702247
2016-07-07 21:00:00,0.193,0.25689554
2016-07-07 22:00:00,0.193,0.25764543
2016-07-07 23:00:00,0.193,0.25802612
2016-07-08 00:00:00,0.193,0.25921437
2016-07-08 01:00:00,0.193,0.25962967
2016-07-08 02:00:00,0.192,0.25927204
2016-07-08 03:00:00,0.192,0.2590067
2016-07-08 04:00:00,0.192,0.25867218
2016-07-08 05:00:00,0.192,0.2587183
2016-07-08 06:00:00,0.192,0.25836068
2016-07-08 07:00:00,0.192,0.25863755
2016-07-08 08:00:00,0.192,0.25886828
2016-07-08 09:00:00,0.192,0.25909899999999997
2016-07-08 10:00:00,0.192,0.25863755
2016-07-08 11:00:00,0.192,0.25988346
2016-07-08 12:00:00,0.192,0.26644766
2016-07-08 13:00:00,0.192,0.29910707
2016-07-08 14:00:00,0.222,0.31116259999999996
2016-07-08 15:00:00,0.234,0.31780753
2016-07-08 16:00:00,0.229,0.31960720000000004
2016-07-08 17:00:00,0.228,0.31890348
2016-07-08 18:00:00,0.227,0.3219606
2016-07-08 19:00:00,0.224,0.31945723
2016-07-08 20:00:00,0.222,0.3120624
2016-07-08 21:00:00,0.219,0.30697490000000005
2016-07-08 22:00:00,0.217,0.30186427
2016-07-08 23:00:00,0.215,0.29813802
2016-07-09 00:00:00,0.214,0.29485017
2016-07-09 01:00:00,0.213,0.29208145
2016-07-09 02:00:00,0.211,0.28973955
2016-07-09 03:00:00,0.21,0.287813
2016-07-09 04:00:00,0.209,0.28602487
2016-07-09 05:00:00,0.208,0.28459436
2016-07-09 06:00:00,0.208,0.2832792
2016-07-09 07:00:00,0.207,0.28203326
2016-07-09 08:00:00,0.207,0.28053355
2016-07-09 09:00:00,0.206,0.27853775
2016-07-09 10:00:00,0.206,0.27601129999999996
2016-07-09 11:00:00,0.206,0.27342716
2016-07-09 12:00:00,0.206,0.27056614
2016-07-09 13:00:00,0.204,0.26813197
2016-07-09 14:00:00,0.203,0.2659862
2016-07-09 15:00:00,0.202,0.26416346
2016-07-09 16:00:00,0.201,0.26284832
2016-07-09 17:00:00,0.2,0.26184466
2016-07-09 18:00:00,0.2,0.26124477
2016-07-09 19:00:00,0.199,0.2607141
2016-07-09 20:00:00,0.199,0.26037955
2016-07-09 21:00:00,0.198,0.26043722
2016-07-09 22:00:00,0.198,0.26061028
2016-07-09 23:00:00,0.198,0.26054105
2016-07-10 00:00:00,0.197,0.2602411
2016-07-10 01:00:00,0.197,0.25988346
2016-07-10 02:00:00,0.197,0.25958353
2016-07-10 03:00:00,0.197,0.26475182
2016-07-10 04:00:00,0.208,0.27392322
2016-07-10 05:00:00,0.217,0.27911457
2016-07-10 06:00:00,0.225,0.28738615
2016-07-10 07:00:00,0.231,0.29982233
2016-07-10 08:00:00,0.236,0.30857843
2016-07-10 09:00:00,0.23,0.3025334
2016-07-10 10:00:00,0.227,0.29712284
2016-07-10 11:00:00,0.225,0.29273903
2016-07-10 12:00:00,0.225,0.28896663
2016-07-10 13:00:00,0.224,0.28560954
2016-07-10 14:00:00,0.221,0.28257550000000003
2016-07-10 15:00:00,0.219,0.279876
2016-07-10 16:00:00,0.218,0.27752256
2016-07-10 17:00:00,0.222,0.27669194
2016-07-10 18:00:00,0.229,0.2797837
2016-07-10 19:00:00,0.235,0.29272747
2016-07-10 20:00:00,0.242,0.29543853
2016-07-10 21:00:00,0.237,0.29260057
2016-07-10 22:00:00,0.234,0.28950885
2016-07-10 23:00:00,0.23,0.28687856
2016-07-11 00:00:00,0.227,0.28475586
2016-07-11 01:00:00,0.225,0.28294465
2016-07-11 02:00:00,0.222,0.28191793
2016-07-11 03:00:00,0.22,0.28054509999999994
2016-07-11 04:00:00,0.218,0.27929917
2016-07-11 05:00:00,0.217,0.27799556
2016-07-11 06:00:00,0.215,0.27685344
2016-07-11 07:00:00,0.213,0.27580366
2016-07-11 08:00:00,0.213,0.27466154
2016-07-11 09:00:00,0.214,0.27316183
2016-07-11 10:00:00,0.214,0.27676117
2016-07-11 11:00:00,0.213,0.27665734
2016-07-11 12:00:00,0.211,0.27468459999999995
2016-07-11 13:00:00,0.21,0.27301186
2016-07-11 14:00:00,0.209,0.2887013
2016-07-11 15:00:00,0.208,0.28593257
2016-07-11 16:00:00,0.207,0.28323305
2016-07-11 17:00:00,0.206,0.29268134
2016-07-11 18:00:00,0.205,0.29400802
2016-07-11 19:00:00,0.205,0.29183918
2016-07-11 20:00:00,0.204,0.28964728
2016-07-11 21:00:00,0.204,0.28709775
2016-07-11 22:00:00,0.205,0.28492892
2016-07-11 23:00:00,0.204,0.28291005
2016-07-12 00:00:00,0.203,0.28115650000000003
2016-07-12 01:00:00,0.202,0.27962220000000004
2016-07-12 02:00:00,0.202,0.27820322
2016-07-12 03:00:00,0.203,0.27689959999999997
2016-07-12 04:00:00,0.207,0.27595362
2016-07-12 05:00:00,0.207,0.2749384
2016-07-12 06:00:00,0.206,0.27414240000000006
2016-07-12 07:00:00,0.204,0.27621895
2016-07-12 08:00:00,0.204,0.27533066
2016-07-12 09:00:00,0.203,0.2750884
2016-07-12 10:00:00,0.202,0.29464250000000003
2016-07-12 11:00:00,0.202,0.29712284
2016-07-12 12:00:00,0.202,0.29836875
2016-07-12 13:00:00,0.206,0.31028579999999994
2016-07-12 14:00:00,0.205,0.30397543
2016-07-12 15:00:00,0.204,0.30852076
2016-07-12 16:00:00,0.203,0.30219883
2016-07-12 17:00:00,0.202,0.29712284
2016-07-12 18:00:00,0.202,0.29315433
2016-07-12 19:00:00,0.201,0.2900741
2016-07-12 20:00:00,0.2,0.28763995
2016-07-12 21:00:00,0.2,0.285598
2016-07-12 22:00:00,0.199,0.28379834
2016-07-12 23:00:00,0.198,0.28220633
2016-07-13 00:00:00,0.198,0.28077582
2016-07-13 01:00:00,0.198,0.2795068
2016-07-13 02:00:00,0.197,0.27835318
2016-07-13 03:00:00,0.196,0.2772803
2016-07-13 04:00:00,0.196,0.2762651
2016-07-13 05:00:00,0.196,0.27522683
2016-07-13 06:00:00,0.196,0.27411935
2016-07-13 07:00:00,0.196,0.27301186
2016-07-13 08:00:00,0.196,0.271789
2016-07-13 09:00:00,0.196,0.27056614
2016-07-13 10:00:00,0.196,0.26881263
2016-07-13 11:00:00,0.196,0.26657456
2016-07-13 12:00:00,0.196,0.2643942
2016-07-13 13:00:00,0.195,0.26224843
2016-07-13 14:00:00,0.195,0.26009113
2016-07-13 15:00:00,0.194,0.25803766
2017-10-03 14:00:00,0.247,0.31259309999999996
2017-10-03 15:00:00,0.246,0.31042427
2017-10-03 16:00:00,0.245,0.30785164
2017-10-03 17:00:00,0.244,0.3062135
2017-10-03 18:00:00,0.244,0.30583277
2017-10-03 19:00:00,0.244,0.30356014
2017-10-03 20:00:00,0.243,0.30156434
2017-10-03 21:00:00,0.243,0.30039915
2017-10-03 22:00:00,0.243,0.29992616
2017-10-03 23:00:00,0.243,0.29844952
2017-10-04 00:00:00,0.243,0.2970767
2017-10-04 01:00:00,0.243,0.29572693
2017-10-04 02:00:00,0.243,0.29467714
2017-10-04 03:00:00,0.244,0.29419259999999997
2017-10-04 04:00:00,0.243,0.29345429999999995
2017-10-04 05:00:00,0.243,0.29260057
2017-10-04 06:00:00,0.243,0.29221988
2017-10-04 07:00:00,0.243,0.29344273
2017-10-04 08:00:00,0.243,0.29561156
2017-10-04 09:00:00,0.244,0.29670749999999996
2017-10-04 10:00:00,0.259,0.29789576
2017-10-04 11:00:00,0.253,0.30195656
2017-10-04 12:00:00,0.25,0.32888243
2017-10-04 13:00:00,0.25,0.32806334
2017-10-04 14:00:00,0.261,0.31973409999999997
2017-10-04 15:00:00,0.256,0.31395438
2017-10-04 16:00:00,0.252,0.30952442
2017-10-04 17:00:00,0.25,0.3059712
2017-10-04 18:00:00,0.249,0.30311020000000005
2017-10-04 19:00:00,0.248,0.30246416
2017-10-04 20:00:00,0.248,0.30072218
2017-10-04 21:00:00,0.247,0.29872638
2017-10-04 22:00:00,0.248,0.29691517
2017-10-04 23:00:00,0.248,0.29581922
2017-10-05 00:00:00,0.249,0.2947348
2017-10-05 01:00:00,0.25,0.29345429999999995
2017-10-05 02:00:00,0.249,0.2920353
2017-10-05 03:00:00,0.248,0.29102009999999995
2017-10-05 04:00:00,0.248,0.2903279
2017-10-05 05:00:00,0.248,0.29097396
2017-10-05 06:00:00,0.248,0.29234678
2017-10-05 07:00:00,0.248,0.29500014
2017-10-05 08:00:00,0.247,0.29949933
2017-10-05 09:00:00,0.247,0.3055213
2017-10-05 10:00:00,0.248,0.30905142
2017-10-05 11:00:00,0.248,0.30750555
2017-10-05 12:00:00,0.248,0.3045638
2017-10-05 13:00:00,0.248,0.30185273
2017-10-05 14:00:00,0.248,0.29982233
2017-10-05 15:00:00,0.248,0.29760736
2017-10-05 16:00:00,0.248,0.29557696
2017-10-05 17:00:00,0.247,0.29397342
2017-10-05 18:00:00,0.247,0.29270440000000003
2017-10-05 19:00:00,0.246,0.29411185
2017-10-05 20:00:00,0.246,0.29295820000000006
2017-10-05 21:00:00,0.246,0.29315433
2017-10-05 22:00:00,0.246,0.2920353
2017-10-05 23:00:00,0.246,0.2909509
2017-10-06 00:00:00,0.246,0.28993568
2017-10-06 01:00:00,0.247,0.2888974
2017-10-06 02:00:00,0.246,0.28780144
2017-10-06 03:00:00,0.246,0.28672856
2017-10-06 04:00:00,0.246,0.28567877
2017-10-06 05:00:00,0.246,0.28468663
2017-10-06 06:00:00,0.246,0.28376374
2017-10-06 07:00:00,0.245,0.28288698
2017-10-06 08:00:00,0.245,0.28191793
2017-10-06 09:00:00,0.245,0.28082198
2017-10-06 10:00:00,0.246,0.27946067
2017-10-06 11:00:00,0.245,0.27792633
2017-10-06 12:00:00,0.245,0.27628818
2017-10-06 13:00:00,0.246,0.2748115
2017-10-06 14:00:00,0.246,0.27364635
2017-10-06 15:00:00,0.245,0.27276957
2017-10-06 16:00:00,0.245,0.27220429999999995
2017-10-06 17:00:00,0.245,0.27180052
2017-10-06 18:00:00,0.244,0.27151212
2017-10-06 19:00:00,0.244,0.27123526
2017-10-06 20:00:00,0.243,0.27098146
2017-10-06 21:00:00,0.243,0.2707392
2017-10-06 22:00:00,0.243,0.27047384
2017-10-06 23:00:00,0.243,0.27016237
2017-10-07 00:00:00,0.242,0.2697932
2017-10-07 01:00:00,0.242,0.26941252
2017-10-07 02:00:00,0.242,0.26899720000000005
2017-10-07 03:00:00,0.242,0.2686165
2017-10-07 04:00:00,0.242,0.2682704
2017-10-07 05:00:00,0.242,0.26790124
2017-10-07 06:00:00,0.243,0.2683281
2017-10-07 07:00:00,0.243,0.27656505
2017-10-07 08:00:00,0.244,0.2900395
2017-10-07 09:00:00,0.245,0.29757276
2017-10-07 10:00:00,0.246,0.30116057
2017-10-07 11:00:00,0.246,0.3094206
2017-10-07 12:00:00,0.246,0.32098000000000004
2017-10-07 13:00:00,0.246,0.32470626
2017-10-07 14:00:00,0.252,0.32334498
2017-10-07 15:00:00,0.25,0.31904190000000004
2017-10-07 16:00:00,0.249,0.316054
2017-10-07 17:00:00,0.248,0.31268537
2017-10-07 18:00:00,0.248,0.3081862
2017-10-07 19:00:00,0.247,0.30455226
2017-10-07 20:00:00,0.247,0.3016797
2017-10-07 21:00:00,0.246,0.29931474
2017-10-07 22:00:00,0.246,0.2972728
2017-10-07 23:00:00,0.246,0.295427
2017-10-08 00:00:00,0.245,0.2937427
2017-10-08 01:00:00,0.244,0.29218528
2017-10-08 02:00:00,0.244,0.2907663
2017-10-08 03:00:00,0.243,0.28947425
2017-10-08 04:00:00,0.243,0.28827447
2017-10-08 05:00:00,0.243,0.28716695
2017-10-08 06:00:00,0.242,0.2861287
2017-10-08 07:00:00,0.242,0.28517118
2017-10-08 08:00:00,0.242,0.2842598
2017-10-08 09:00:00,0.242,0.2833138
2017-10-08 10:00:00,0.242,0.28214866
2017-10-08 11:00:00,0.243,0.2805797
2017-10-08 12:00:00,0.243,0.27880309999999997
2017-10-08 13:00:00,0.243,0.277188
2017-10-08 14:00:00,0.243,0.27574596
2017-10-08 15:00:00,0.242,0.27468459999999995
2017-10-08 16:00:00,0.242,0.27401552
2017-10-08 17:00:00,0.242,0.27363482
2017-10-08 18:00:00,0.242,0.2733118
2017-10-08 19:00:00,0.241,0.2730003
2017-10-08 20:00:00,0.241,0.27270037
2017-10-08 21:00:00,0.24,0.27244657
2017-10-08 22:00:00,0.24,0.2721697
2017-10-08 23:00:00,0.239,0.27189282
2017-10-09 00:00:00,0.239,0.27163902
2017-10-09 01:00:00,0.239,0.27136216
2017-10-09 02:00:00,0.239,0.27108526
2017-10-09 03:00:00,0.239,0.2708084
2017-10-09 04:00:00,0.238,0.2705546
2017-10-09 05:00:00,0.238,0.27027774
2017-10-09 06:00:00,0.238,0.27002394
2017-10-09 07:00:00,0.238,0.26974708
2017-10-09 08:00:00,0.239,0.26942405
2017-10-09 09:00:00,0.239,0.2689626
2017-10-09 10:00:00,0.239,0.26823579999999997
2017-10-09 11:00:00,0.239,0.26733595
2017-10-09 12:00:00,0.239,0.26638997
2017-10-09 13:00:00,0.24,0.26546708
2017-10-09 14:00:00,0.24,0.2646134
2017-10-09 15:00:00,0.24,0.26402503
2017-10-09 16:00:00,0.24,0.26369047
2017-10-09 17:00:00,0.239,0.26356357
2017-10-09 18:00:00,0.239,0.26342514
2017-10-09 19:00:00,0.239,0.2633213
2017-10-09 20:00:00,0.239,0.26319440000000005
2017-10-09 21:00:00,0.238,0.26305598
2017-10-09 22:00:00,0.238,0.26295215
2017-10-09 23:00:00,0.238,0.26292908
2017-10-10 00:00:00,0.238,0.26290601
2017-10-10 01:00:00,0.238,0.26297522
2017-10-10 02:00:00,0.238,0.26319440000000005
2017-10-10 03:00:00,0.238,0.2633213
2017-10-10 04:00:00,0.238,0.26321748
2017-10-10 05:00:00,0.24,0.26298678
2017-10-10 06:00:00,0.24,0.2627445
2017-10-10 07:00:00,0.239,0.26600927
2017-10-10 08:00:00,0.239,0.26838577
2017-10-10 09:00:00,0.239,0.27226198
2017-10-10 10:00:00,0.239,0.28149107
2017-10-10 11:00:00,0.24,0.28186023
2017-10-10 12:00:00,0.24,0.28182563
2017-10-10 13:00:00,0.24,0.28248320000000005
2017-10-10 14:00:00,0.242,0.28550570000000003
2017-10-10 15:00:00,0.242,0.2919776
2017-10-10 16:00:00,0.244,0.29338506
2017-10-10 17:00:00,0.244,0.29046637
2017-10-10 18:00:00,0.243,0.28792834
2017-10-10 19:00:00,0.242,0.28586334
2017-10-10 20:00:00,0.242,0.28402907
2017-10-10 21:00:00,0.241,0.28242552
2017-10-10 22:00:00,0.241,0.280995
2017-10-10 23:00:00,0.241,0.27972603
2017-10-11 00:00:00,0.241,0.27858390000000005
2017-10-11 01:00:00,0.24,0.27755716
2017-10-11 02:00:00,0.24,0.2766112
2017-10-11 03:00:00,0.24,0.27590749999999997
2017-10-11 04:00:00,0.24,0.2758152
2017-10-11 05:00:00,0.24,0.27565366
2017-10-11 06:00:00,0.241,0.27523836
2017-10-11 07:00:00,0.24,0.27450004
2017-10-11 08:00:00,0.241,0.27385402
2017-10-11 09:00:00,0.241,0.27348483
2017-10-11 10:00:00,0.241,0.27281573
2017-10-11 11:00:00,0.241,0.27243504
2017-10-11 12:00:00,0.241,0.27206588
2017-10-11 13:00:00,0.241,0.2720774
2017-10-11 14:00:00,0.242,0.27244657
2017-10-11 15:00:00,0.244,0.27282727
2017-10-11 16:00:00,0.247,0.27316183
2017-10-11 17:00:00,0.246,0.27317336
2017-10-11 18:00:00,0.245,0.27297723
2017-10-11 19:00:00,0.245,0.27270037
2017-10-11 20:00:00,0.244,0.2734041
2017-10-11 21:00:00,0.244,0.27358866
2017-10-11 22:00:00,0.244,0.27362329999999996
2017-10-11 23:00:00,0.244,0.27415395
2017-10-12 00:00:00,0.246,0.277188
2017-10-12 01:00:00,0.247,0.29253137
2017-10-12 02:00:00,0.246,0.3035255
2017-10-12 03:00:00,0.257,0.30763245
2017-10-12 04:00:00,0.254,0.3060866
2017-10-12 05:00:00,0.252,0.3015297
2017-10-12 06:00:00,0.249,0.2979996
2017-10-12 07:00:00,0.282,0.29789576
2017-10-12 08:00:00,0.279,0.30113748
2017-10-12 09:00:00,0.263,0.29855335
2017-10-12 10:00:00,0.265,0.2966037
2017-10-12 11:00:00,0.261,0.29416955
2017-10-12 12:00:00,0.258,0.29160845
2017-10-12 13:00:00,0.258,0.29671907
2017-10-12 14:00:00,0.256,0.29722667
2017-10-12 15:00:00,0.253,0.29518473
2017-10-12 16:00:00,0.252,0.29295820000000006
2017-10-12 17:00:00,0.252,0.29093933
2017-10-12 18:00:00,0.253,0.28901279999999996
2017-10-12 19:00:00,0.251,0.28730538
2017-10-12 20:00:00,0.251,0.28579414
2017-10-12 21:00:00,0.25,0.28442132
2017-10-12 22:00:00,0.25,0.28314078
2017-10-12 23:00:00,0.25,0.28196406
2017-10-13 00:00:00,0.249,0.28087965
2017-10-13 01:00:00,0.249,0.279876
2017-10-13 02:00:00,0.248,0.27902228
2017-10-13 03:00:00,0.248,0.27821475
2017-10-13 04:00:00,0.248,0.27745336
2017-10-13 05:00:00,0.247,0.2767381
2017-10-13 06:00:00,0.247,0.27605745
2017-10-13 07:00:00,0.247,0.27542296
2017-10-13 08:00:00,0.247,0.2747077
2017-10-13 09:00:00,0.247,0.27387708
2017-10-13 10:00:00,0.248,0.27286187
2017-10-13 11:00:00,0.248,0.27184668
2017-10-13 12:00:00,0.248,0.27092376
2017-10-13 13:00:00,0.248,0.27023159999999996
2017-10-13 14:00:00,0.248,0.2696663
2017-10-13 15:00:00,0.248,0.2692164
2017-10-13 16:00:00,0.248,0.26885876
2017-10-13 17:00:00,0.248,0.2685588
2017-10-13 18:00:00,0.248,0.2682935
2017-10-13 19:00:00,0.248,0.26922792
