datetime_utc,soil moisture,sm_surface_analysis
2017-06-04 09:00:00,0.28550000000000003,0.20115225
2017-06-04 12:00:00,0.2841,0.24267618
2017-06-04 15:00:00,0.2828,0.2779659
2017-06-04 18:00:00,0.2821,0.27022959999999996
2017-06-04 21:00:00,0.28190000000000004,0.26293048
2017-07-04 00:00:00,0.2818,0.25531676
2017-07-04 03:00:00,0.2817,0.2518701
2017-07-04 06:00:00,0.2817,0.25287423
2017-07-04 09:00:00,0.2817,0.24899201
2017-07-04 12:00:00,0.2816,0.24121959999999998
2017-07-04 15:00:00,0.2811,0.23388512
2017-07-04 18:00:00,0.2803,0.23153436
2017-07-04 21:00:00,0.28,0.23172016
2017-08-04 00:00:00,0.2799,0.25844473
2017-08-04 03:00:00,0.2799,0.25564852
2017-08-04 06:00:00,0.2799,0.25268057
2017-08-04 09:00:00,0.2798,0.25309825
2017-08-04 12:00:00,0.2796,0.25625047
2017-08-04 15:00:00,0.2791,0.2746608
2017-08-04 18:00:00,0.2787,0.2583071
2017-08-04 21:00:00,0.2782,0.25234935
2017-09-04 00:00:00,0.2779,0.2085095
2017-09-04 03:00:00,0.2775,0.22219507
2017-09-04 06:00:00,0.2774,0.22758637
2017-09-04 09:00:00,0.2772,0.2283325
2017-09-04 12:00:00,0.2767,0.22756885
2017-09-04 15:00:00,0.2758,0.22596107
2017-09-04 18:00:00,0.2746,0.22484677
2017-09-04 21:00:00,0.2743,0.22480963
2017-10-04 00:00:00,0.2742,0.24265642
2017-10-04 03:00:00,0.2742,0.24170493
2017-10-04 06:00:00,0.2742,0.24482907
2017-10-04 09:00:00,0.2737,0.26199567
2017-10-04 12:00:00,0.273,0.26883173
2017-10-04 15:00:00,0.2718,0.30333266
2017-10-04 18:00:00,0.271,0.28348294
2017-10-04 21:00:00,0.2705,0.27087423
2017-11-04 00:00:00,0.2704,0.27618584
2017-11-04 03:00:00,0.27,0.27645114
2017-11-04 06:00:00,0.27,0.27663649999999995
2017-11-04 09:00:00,0.2696,0.2778753
2017-11-04 12:00:00,0.26890000000000003,0.27611062
2017-11-04 15:00:00,0.2677,0.2741671
2017-11-04 18:00:00,0.2669,0.27335852
2017-11-04 21:00:00,0.2666,0.27309759999999994
2017-12-04 00:00:00,0.2668,0.28839132
2017-12-04 03:00:00,0.267,0.2858195
2017-12-04 06:00:00,0.2675,0.28466395
2017-12-04 09:00:00,0.2695,0.28448245
2017-12-04 12:00:00,0.2715,0.28315744
2017-12-04 15:00:00,0.2732,0.28238434
2017-12-04 18:00:00,0.28550000000000003,0.28243944
2017-12-04 21:00:00,0.2969,0.28162953
2017-04-13 00:00:00,0.3045,0.27515320000000004
2017-04-13 03:00:00,0.312,0.27642068
2017-04-13 06:00:00,0.32020000000000004,0.27280796
2017-04-13 09:00:00,0.3261,0.2733994
2017-04-13 12:00:00,0.3297,0.27116194
2017-04-13 15:00:00,0.3295,0.26742303
2017-04-13 18:00:00,0.3275,0.27254835
2017-04-13 21:00:00,0.3255,0.2733585
2017-04-14 00:00:00,0.3272,0.29013485
2017-04-14 03:00:00,0.3298,0.28485042
2017-04-14 06:00:00,0.3299,0.28010908
2017-04-14 09:00:00,0.3287,0.2742604
2017-04-14 12:00:00,0.3256,0.2667172
2017-04-14 15:00:00,0.3214,0.26478228
2017-04-14 18:00:00,0.3173,0.2609256
2017-04-14 21:00:00,0.3144,0.2606221
2017-04-15 00:00:00,0.3124,0.26038966
2017-04-15 03:00:00,0.3106,0.2603517
2017-04-15 06:00:00,0.3091,0.26278707
2017-04-15 09:00:00,0.30760000000000004,0.2787332
2017-04-15 12:00:00,0.3125,0.3161567
2017-04-15 15:00:00,0.3319,0.30508587
2017-04-15 18:00:00,0.3472,0.29686677
2017-04-15 21:00:00,0.3528,0.28904366
2017-04-16 00:00:00,0.3525,0.28529218
2017-04-16 03:00:00,0.3501,0.28234556
2017-04-16 06:00:00,0.3464,0.28071538
2017-04-16 09:00:00,0.3427,0.2848401
2017-04-16 12:00:00,0.3394,0.28643656
2017-04-16 15:00:00,0.33640000000000003,0.28010538
2017-04-16 18:00:00,0.3332,0.27586785
2017-04-16 21:00:00,0.3307,0.27412844
2017-04-17 00:00:00,0.3285,0.27225748
2017-04-17 03:00:00,0.3268,0.27108946
2017-04-17 06:00:00,0.32530000000000003,0.26905890000000005
2017-04-17 09:00:00,0.3237,0.26496914
2017-04-17 12:00:00,0.32159999999999994,0.2613413
2017-04-17 15:00:00,0.3199,0.2583661
2017-04-17 18:00:00,0.3187,0.25697213
2017-04-17 21:00:00,0.3177,0.25688162
2017-04-18 00:00:00,0.3171,0.25688162
2017-04-18 03:00:00,0.3164,0.25697938
2017-04-18 06:00:00,0.3157,0.25664285
2017-04-18 09:00:00,0.3151,0.2542591
2017-04-18 12:00:00,0.314,0.25159339999999997
2017-04-18 15:00:00,0.3126,0.24991621
2017-04-18 18:00:00,0.3113,0.24935846
2017-04-18 21:00:00,0.3105,0.24981576
2017-04-19 00:00:00,0.31,0.25088248
2017-04-19 03:00:00,0.3095,0.25177544
2017-04-19 06:00:00,0.30920000000000003,0.2521331
2017-04-19 09:00:00,0.30870000000000003,0.2509692
2017-04-19 12:00:00,0.3078,0.24892794
2017-04-19 15:00:00,0.3065,0.25733653
2017-04-19 18:00:00,0.3054,0.25500047
2017-04-19 21:00:00,0.3046,0.25542915
2017-04-20 00:00:00,0.3042,0.2558109
2017-04-20 03:00:00,0.3039,0.25585749999999996
2017-04-20 06:00:00,0.3038,0.25589794
2017-04-20 09:00:00,0.3033,0.25380722
2017-04-20 12:00:00,0.3022,0.24967866
2017-04-20 15:00:00,0.3013,0.2468577
2017-04-20 18:00:00,0.3006,0.25050524
2017-04-20 21:00:00,0.3,0.25186703
2017-04-21 00:00:00,0.2995,0.25361039999999996
2017-04-21 03:00:00,0.2991,0.25606093
2017-04-21 06:00:00,0.2988,0.26369380000000003
2017-04-21 09:00:00,0.2984,0.26535929999999996
2017-04-21 12:00:00,0.2977,0.26308236
2017-04-21 15:00:00,0.2973,0.26544959999999995
2017-04-21 18:00:00,0.2988,0.26527765
2017-04-21 21:00:00,0.3022,0.26353922
2017-04-22 00:00:00,0.3037,0.26180180000000003
2017-04-22 03:00:00,0.3041,0.26116353
2017-04-22 06:00:00,0.3042,0.26066032
2017-04-22 09:00:00,0.304,0.25781736
2017-04-22 12:00:00,0.303,0.25232622
2017-04-22 15:00:00,0.3017,0.25440603
2017-04-22 18:00:00,0.3004,0.2506431
2017-04-22 21:00:00,0.2994,0.25032824
2017-04-23 00:00:00,0.2991,0.25098518
2017-04-23 03:00:00,0.2987,0.25144073
2017-04-23 06:00:00,0.2984,0.26200092
2017-04-23 09:00:00,0.2979,0.25965017
2017-04-23 12:00:00,0.2968,0.2549214
2017-04-23 15:00:00,0.2956,0.25030866
2017-04-23 18:00:00,0.2944,0.2549533
2017-04-23 21:00:00,0.2938,0.25374648
2017-04-24 00:00:00,0.29350000000000004,0.25360474
2017-04-24 03:00:00,0.2932,0.2621983
2017-04-24 06:00:00,0.293,0.27240768
2017-04-24 09:00:00,0.2944,0.29915590000000003
2017-04-24 12:00:00,0.3032,0.29806796
2017-04-24 15:00:00,0.3145,0.28966424
2017-04-24 18:00:00,0.3195,0.27994505
2017-04-24 21:00:00,0.32030000000000003,0.27584523
2017-04-25 00:00:00,0.3196,0.27306184
2017-04-25 03:00:00,0.3181,0.27128658
2017-04-25 06:00:00,0.3165,0.26968303
2017-04-25 09:00:00,0.3146,0.26491034
2017-04-25 12:00:00,0.3119,0.25877154
2017-04-25 15:00:00,0.3094,0.25891176
2017-04-25 18:00:00,0.3075,0.25810066
2017-04-25 21:00:00,0.3064,0.2588563
2017-04-26 00:00:00,0.3055,0.25985703
2017-04-26 03:00:00,0.305,0.2607876
2017-04-26 06:00:00,0.3048,0.26471087
2017-04-26 09:00:00,0.3046,0.26209720000000003
2017-04-26 12:00:00,0.3034,0.25759497
2017-04-26 15:00:00,0.3022,0.25350228
2017-04-26 18:00:00,0.3005,0.25171020000000005
2017-04-26 21:00:00,0.2995,0.25207955
2017-04-27 00:00:00,0.2991,0.25312468
2017-04-27 03:00:00,0.2987,0.25457487
2017-04-27 06:00:00,0.2983,0.26276258
2017-04-27 09:00:00,0.2979,0.25964952
2017-04-27 12:00:00,0.2966,0.25431708
2017-04-27 15:00:00,0.2953,0.26081315
2017-04-27 18:00:00,0.29410000000000003,0.25896272
2017-04-27 21:00:00,0.2938,0.25890967
2017-04-28 00:00:00,0.29350000000000004,0.25937018
2017-04-28 03:00:00,0.2931,0.26018885
2017-04-28 06:00:00,0.2928,0.27125820000000006
2017-04-28 09:00:00,0.2924,0.27637258
2017-04-28 12:00:00,0.2915,0.28054795
2017-04-28 15:00:00,0.29,0.27386537
2017-04-28 18:00:00,0.2891,0.2743764
2017-04-28 21:00:00,0.2886,0.27248190000000005
2017-04-29 00:00:00,0.2884,0.27020076
2017-04-29 03:00:00,0.2881,0.26804040000000007
2017-04-29 06:00:00,0.28800000000000003,0.268104
2017-04-29 09:00:00,0.2878,0.26307908
2017-04-29 12:00:00,0.2872,0.2648566
2017-04-29 15:00:00,0.2869,0.26616132
2017-04-29 18:00:00,0.289,0.2737467
2017-04-29 21:00:00,0.2929,0.27234057
2017-04-30 00:00:00,0.295,0.2712309
2017-04-30 03:00:00,0.2961,0.26986653
2017-04-30 06:00:00,0.2967,0.26831162
2017-04-30 09:00:00,0.2968,0.26462916
2017-04-30 12:00:00,0.2958,0.25820032
2017-04-30 15:00:00,0.2944,0.25979108
2017-04-30 18:00:00,0.2929,0.25573033
2017-04-30 21:00:00,0.2919,0.2548425
2017-01-05 00:00:00,0.2915,0.24466403
2017-01-05 03:00:00,0.29100000000000004,0.24267934
2017-01-05 06:00:00,0.2908,0.24090151
2017-01-05 09:00:00,0.29,0.23945028
2017-01-05 12:00:00,0.2886,0.23687331
2017-01-05 15:00:00,0.2869,0.23502465
2017-01-05 18:00:00,0.2856,0.23492843
2017-01-05 21:00:00,0.2848,0.23565628
2017-02-05 00:00:00,0.2845,0.27127942
2017-02-05 03:00:00,0.2842,0.27137694
2017-02-05 06:00:00,0.2841,0.27069840000000006
2017-02-05 09:00:00,0.28350000000000003,0.27012646
2017-02-05 12:00:00,0.28190000000000004,0.27043256
2017-02-05 15:00:00,0.28,0.27019355
2017-02-05 18:00:00,0.2786,0.26835734
2017-02-05 21:00:00,0.278,0.2669773
2017-03-05 00:00:00,0.2777,0.26957354
2017-03-05 03:00:00,0.2776,0.26891562
2017-03-05 06:00:00,0.2775,0.26814482
2017-03-05 09:00:00,0.277,0.26812136
2017-03-05 12:00:00,0.2755,0.27557316
2017-03-05 15:00:00,0.2736,0.29543155
2017-03-05 18:00:00,0.2724,0.2879198
2017-03-05 21:00:00,0.27190000000000003,0.2841058
2017-04-05 00:00:00,0.2718,0.2618094
2017-04-05 03:00:00,0.2716,0.26202613
2017-04-05 06:00:00,0.2717,0.25991696
2017-04-05 09:00:00,0.2712,0.25948077
2017-04-05 12:00:00,0.2698,0.25605479999999997
2017-04-05 15:00:00,0.268,0.2529872
2017-04-05 18:00:00,0.2668,0.25834286
2017-04-05 21:00:00,0.2663,0.25973788
2017-05-05 00:00:00,0.2662,0.22456001
2017-05-05 03:00:00,0.2661,0.22604533
2017-05-05 06:00:00,0.2661,0.2456571
2017-05-05 09:00:00,0.2657,0.24159908
2017-05-05 12:00:00,0.2643,0.23713064
2017-05-05 15:00:00,0.2631,0.25145295
2017-05-05 18:00:00,0.2625,0.24984431
2017-05-05 21:00:00,0.262,0.25042403
2017-06-05 00:00:00,0.262,0.2584084
2017-06-05 03:00:00,0.262,0.2556943
2017-06-05 06:00:00,0.262,0.25366446
2017-06-05 09:00:00,0.2614,0.247994
2017-06-05 12:00:00,0.2596,0.23836626
2017-06-05 15:00:00,0.2575,0.23197252
2017-06-05 18:00:00,0.2561,0.2299266
2017-06-05 21:00:00,0.2557,0.22965975
2017-07-05 00:00:00,0.2558,0.23238362
2017-07-05 03:00:00,0.256,0.23246159
2017-07-05 06:00:00,0.2562,0.23241764
2017-07-05 09:00:00,0.256,0.23058335
2017-07-05 12:00:00,0.255,0.22667213
2017-07-05 15:00:00,0.2536,0.225465
2017-07-05 18:00:00,0.2525,0.22197399999999998
2017-07-05 21:00:00,0.2523,0.22275467
2017-08-05 00:00:00,0.2525,0.24926399999999999
2017-08-05 03:00:00,0.2526,0.24757463
2017-08-05 06:00:00,0.2528,0.24940251
2017-08-05 09:00:00,0.2528,0.24601708
2017-08-05 12:00:00,0.2522,0.24132667
2017-08-05 15:00:00,0.25120000000000003,0.23324196
2017-08-05 18:00:00,0.2504,0.23940806
2017-08-05 21:00:00,0.2501,0.24272257
2017-09-05 00:00:00,0.2503,0.22473599
2017-09-05 03:00:00,0.2506,0.22486885
2017-09-05 06:00:00,0.251,0.22656816
2017-09-05 09:00:00,0.2508,0.2306624
2017-09-05 12:00:00,0.25,0.23084177
2017-09-05 15:00:00,0.249,0.22931422
2017-09-05 18:00:00,0.2481,0.23408507
2017-09-05 21:00:00,0.2479,0.24033237
2017-10-05 00:00:00,0.25,0.26498136
2017-10-05 03:00:00,0.2684,0.26144382
2017-10-05 06:00:00,0.2729,0.26401490000000005
2017-10-05 09:00:00,0.27390000000000003,0.26059067
2017-10-05 12:00:00,0.2732,0.25734138
2017-10-05 15:00:00,0.27140000000000003,0.25267110000000004
2017-10-05 18:00:00,0.26890000000000003,0.25132626
2017-10-05 21:00:00,0.267,0.24941753
2017-11-05 00:00:00,0.2656,0.2733446
2017-11-05 03:00:00,0.2646,0.27231386
2017-11-05 06:00:00,0.2644,0.27737102
2017-11-05 09:00:00,0.2698,0.27804276
2017-11-05 12:00:00,0.2811,0.27671167
2017-11-05 15:00:00,0.295,0.28411737
2017-11-05 18:00:00,0.3039,0.28408238
2017-11-05 21:00:00,0.3065,0.28085590000000005
2017-12-05 00:00:00,0.3065,0.281084
2017-12-05 03:00:00,0.3052,0.28218165
2017-12-05 06:00:00,0.3032,0.28558449999999996
2017-12-05 09:00:00,0.3008,0.2881671
2017-12-05 12:00:00,0.29710000000000003,0.28999892
2017-12-05 15:00:00,0.2929,0.28779644
2017-12-05 18:00:00,0.2892,0.28833818
2017-12-05 21:00:00,0.2867,0.29065749999999996
2017-05-13 00:00:00,0.2847,0.24225526
2017-05-13 03:00:00,0.2831,0.24295981
2017-05-13 06:00:00,0.2818,0.2511151
2017-05-13 09:00:00,0.2801,0.24807338
2017-05-13 12:00:00,0.2774,0.24206376
2017-05-13 15:00:00,0.27440000000000003,0.24552739999999998
2017-05-13 18:00:00,0.2721,0.24171786
2017-05-13 21:00:00,0.2709,0.24234365
2017-05-14 00:00:00,0.2702,0.24367787
2017-05-14 03:00:00,0.2695,0.2448235
2017-05-14 06:00:00,0.26890000000000003,0.24952824
2017-05-14 09:00:00,0.2686,0.24805494
2017-05-14 12:00:00,0.2669,0.24629617
2017-05-14 15:00:00,0.2648,0.244098
2017-05-14 18:00:00,0.2633,0.25201318
2017-05-14 21:00:00,0.2626,0.2511085
2017-05-15 00:00:00,0.2623,0.25116170000000004
2017-05-15 03:00:00,0.2622,0.25166398
2017-05-15 06:00:00,0.2621,0.25939429999999997
2017-05-15 09:00:00,0.2615,0.25497907
2017-05-15 12:00:00,0.25980000000000003,0.2494976
2017-05-15 15:00:00,0.258,0.24663065
2017-05-15 18:00:00,0.2145,0.24538533
2017-05-15 21:00:00,0.2566,0.24586487
2017-05-16 00:00:00,0.2564,0.24640828
2017-05-16 03:00:00,0.2564,0.24679208
2017-05-16 06:00:00,0.2563,0.24686897
2017-05-16 09:00:00,0.2558,0.24575943
2017-05-16 12:00:00,0.2548,0.24237238
2017-05-16 15:00:00,0.2535,0.24833386
2017-05-16 18:00:00,0.2525,0.24520838
2017-05-16 21:00:00,0.2522,0.24632604
2017-05-17 00:00:00,0.2522,0.25016454
2017-05-17 03:00:00,0.2523,0.25477582
2017-05-17 06:00:00,0.2523,0.25624672
2017-05-17 09:00:00,0.2524,0.2590637
2017-05-17 12:00:00,0.2515,0.25775418
2017-05-17 15:00:00,0.2502,0.2543141
2017-05-17 18:00:00,0.2489,0.25312498
2017-05-17 21:00:00,0.2484,0.25216013
2017-05-18 00:00:00,0.2483,0.25183
2017-05-18 03:00:00,0.2483,0.25184090000000003
2017-05-18 06:00:00,0.2481,0.251944
2017-05-18 09:00:00,0.247,0.24586599
2017-05-18 12:00:00,0.245,0.23551877
2017-05-18 15:00:00,0.2428,0.22981260000000003
2017-05-18 18:00:00,0.2413,0.22646885
2017-05-18 21:00:00,0.2406,0.22746031
2017-05-19 00:00:00,0.2406,0.22919454
2017-05-19 03:00:00,0.2407,0.23125452
2017-05-19 06:00:00,0.2409,0.23297371
2017-05-19 09:00:00,0.2402,0.23178639
2017-05-19 12:00:00,0.2383,0.22687559999999998
2017-05-19 15:00:00,0.2361,0.22402465
2017-05-19 18:00:00,0.2343,0.2222176
2017-05-19 21:00:00,0.2337,0.2239538
2017-05-20 00:00:00,0.2338,0.22609651
2017-05-20 03:00:00,0.2339,0.22829063
2017-05-20 06:00:00,0.2341,0.22864471
2017-05-20 09:00:00,0.2332,0.22812314
2017-05-20 12:00:00,0.2318,0.22599009999999997
2017-05-20 15:00:00,0.2314,0.22568895
2017-05-20 18:00:00,0.2309,0.22577356
2017-05-20 21:00:00,0.2308,0.22742945
2017-05-21 00:00:00,0.231,0.22934175
2017-05-21 03:00:00,0.2311,0.23127544
2017-05-21 06:00:00,0.2313,0.23296107
2017-05-21 09:00:00,0.2308,0.22995783
2017-05-21 12:00:00,0.2296,0.2235979
2017-05-21 15:00:00,0.2279,0.21877807
2017-05-21 18:00:00,0.2266,0.21728939999999997
2017-05-21 21:00:00,0.226,0.21925126
2017-05-22 00:00:00,0.226,0.22169392
2017-05-22 03:00:00,0.2263,0.22394727
2017-05-22 06:00:00,0.2267,0.22712024
2017-05-22 09:00:00,0.2263,0.22490777
2017-05-22 12:00:00,0.2251,0.22023873
2017-05-22 15:00:00,0.2236,0.2161067
2017-05-22 18:00:00,0.2224,0.21446508
2017-05-22 21:00:00,0.2218,0.21632147
2017-05-23 00:00:00,0.2219,0.21841328
2017-05-23 03:00:00,0.2221,0.22023259
2017-05-23 06:00:00,0.2223,0.2182817
2017-05-23 09:00:00,0.2218,0.2176419
2017-05-23 12:00:00,0.2204,0.2146527
2017-05-23 15:00:00,0.21850000000000006,0.21167139999999998
2017-05-23 18:00:00,0.217,0.21157424
2017-05-23 21:00:00,0.2164,0.21360065
2017-05-24 00:00:00,0.2164,0.22169866
2017-05-24 03:00:00,0.2166,0.22684877
2017-05-24 06:00:00,0.2507,0.23066789
2017-05-24 09:00:00,0.2454,0.24214648
2017-05-24 12:00:00,0.35850000000000004,0.24664922
2017-05-24 15:00:00,0.3234,0.24194826
2017-05-24 18:00:00,0.3044,0.23911148
2017-05-24 21:00:00,0.2943,0.23917942
2017-05-25 00:00:00,0.2884,0.23975195
2017-05-25 03:00:00,0.2842,0.24053526
2017-05-25 06:00:00,0.281,0.24359637
2017-05-25 09:00:00,0.2773,0.24044462
2017-05-25 12:00:00,0.27190000000000003,0.23393185
2017-05-25 15:00:00,0.2671,0.22791929999999996
2017-05-25 18:00:00,0.2634,0.22489648
2017-05-25 21:00:00,0.2611,0.22558622
2017-05-26 00:00:00,0.2601,0.22677426
2017-05-26 03:00:00,0.2593,0.22782703
2017-05-26 06:00:00,0.2588,0.22426932
2017-05-26 09:00:00,0.2572,0.22333948
2017-05-26 12:00:00,0.254,0.21815301
2017-05-26 15:00:00,0.2505,0.21430649
2017-05-26 18:00:00,0.2481,0.21225989
2017-05-26 21:00:00,0.2468,0.21347423
2017-05-27 00:00:00,0.2465,0.21524094
2017-05-27 03:00:00,0.2463,0.21703653
2017-05-27 06:00:00,0.2463,0.2189187
2017-05-27 09:00:00,0.2451,0.2169768
2017-05-27 12:00:00,0.2427,0.21221292
2017-05-27 15:00:00,0.2402,0.20819707
2017-05-27 18:00:00,0.2383,0.20671391
2017-05-27 21:00:00,0.2371,0.20767085
2017-05-28 00:00:00,0.2369,0.20903850000000002
2017-05-28 03:00:00,0.2369,0.2105478
2017-05-28 06:00:00,0.2365,0.20971613
2017-05-28 09:00:00,0.2349,0.20809431
2017-05-28 12:00:00,0.2325,0.203559
2017-05-28 15:00:00,0.2306,0.20171787
2017-05-28 18:00:00,0.2288,0.20044214
2017-05-28 21:00:00,0.228,0.20232628
2017-05-29 00:00:00,0.2279,0.20483182
2017-05-29 03:00:00,0.2279,0.20738481
2017-05-29 06:00:00,0.2279,0.20795244
2017-05-29 09:00:00,0.2279,0.20926298
2017-05-29 12:00:00,0.2277,0.20922202
2017-05-29 15:00:00,0.2275,0.21268709
2017-05-29 18:00:00,0.2271,0.21234475
2017-05-29 21:00:00,0.227,0.21375154
2017-05-30 00:00:00,0.2271,0.21537428
2017-05-30 03:00:00,0.2272,0.21727405
2017-05-30 06:00:00,0.2273,0.21888185
2017-05-30 09:00:00,0.2271,0.21951945
2017-05-30 12:00:00,0.2269,0.2177285
2017-05-30 15:00:00,0.2264,0.22166248
2017-05-30 18:00:00,0.2257,0.22044288
2017-05-30 21:00:00,0.2254,0.22195311
2017-05-31 00:00:00,0.2255,0.22390063
2017-05-31 03:00:00,0.2257,0.22617964
2017-05-31 06:00:00,0.2259,0.22748886
2017-05-31 09:00:00,0.2256,0.22761594
2017-05-31 12:00:00,0.2252,0.22737087
2017-05-31 15:00:00,0.225,0.22615497
2017-05-31 18:00:00,0.2245,0.22529191
2017-05-31 21:00:00,0.2242,0.22561681
2017-01-06 00:00:00,0.224,0.23669355
2017-01-06 03:00:00,0.2239,0.23757857
2017-01-06 06:00:00,0.2238,0.23841667
2017-01-06 09:00:00,0.2235,0.23914562
2017-01-06 12:00:00,0.2225,0.23911838
2017-01-06 15:00:00,0.221,0.23931986
2017-01-06 18:00:00,0.2196,0.23968764
2017-01-06 21:00:00,0.2188,0.23957299
2017-02-06 00:00:00,0.21850000000000006,0.26815698
2017-02-06 03:00:00,0.2186,0.26577690000000004
2017-02-06 06:00:00,0.2188,0.26342750000000004
2017-02-06 09:00:00,0.2184,0.2614009
2017-02-06 12:00:00,0.2176,0.259729
2017-02-06 15:00:00,0.2165,0.25843284
2017-02-06 18:00:00,0.2155,0.25684258
2017-02-06 21:00:00,0.2149,0.25537372
2017-03-06 00:00:00,0.2149,0.28206193
2017-03-06 03:00:00,0.215,0.2806491
2017-03-06 06:00:00,0.215,0.27902344
2017-03-06 09:00:00,0.21420000000000006,0.27673396
2017-03-06 12:00:00,0.2128,0.27520442
2017-03-06 15:00:00,0.2109,0.27328438
2017-03-06 18:00:00,0.2093,0.27159187
2017-03-06 21:00:00,0.2085,0.26962277
2017-04-06 00:00:00,0.2083,0.26005596
2017-04-06 03:00:00,0.2083,0.2606714
2017-04-06 06:00:00,0.2083,0.26071873
2017-04-06 09:00:00,0.2078,0.25812918
2017-04-06 12:00:00,0.2071,0.25370625
2017-04-06 15:00:00,0.23440000000000005,0.25960785
2017-04-06 18:00:00,0.2553,0.26045924
2017-04-06 21:00:00,0.2828,0.26567098
2017-05-06 00:00:00,0.2808,0.25116116
2017-05-06 03:00:00,0.2758,0.2520005
2017-05-06 06:00:00,0.2702,0.265393
2017-05-06 09:00:00,0.2643,0.26007432
2017-05-06 12:00:00,0.2565,0.25390232
2017-05-06 15:00:00,0.2491,0.2467833
2017-05-06 18:00:00,0.2438,0.24959897
2017-05-06 21:00:00,0.2406,0.249106
2017-06-06 00:00:00,0.2386,0.22942324
2017-06-06 03:00:00,0.2372,0.22909576
2017-06-06 06:00:00,0.2359,0.22673835
2017-06-06 09:00:00,0.2333,0.22315927
2017-06-06 12:00:00,0.2298,0.22003527
2017-06-06 15:00:00,0.2264,0.21363044
2017-06-06 18:00:00,0.2237,0.21263476
2017-06-06 21:00:00,0.222,0.21425574
2017-07-06 00:00:00,0.3511,0.22384383
2017-07-06 03:00:00,0.5263,0.22422229999999999
2017-07-06 06:00:00,0.5365,0.22437638
2017-07-06 09:00:00,0.5045000000000001,0.2224732
2017-07-06 12:00:00,0.4715,0.217496
2017-07-06 15:00:00,0.4413,0.21478556
2017-07-06 18:00:00,0.4261,0.21148115
2017-07-06 21:00:00,0.4286,0.21216239
2017-08-06 00:00:00,0.4422,0.24042474
2017-08-06 03:00:00,0.4436,0.23918833
2017-08-06 06:00:00,0.4408,0.23836493
2017-08-06 09:00:00,0.4284000000000001,0.23330319
2017-08-06 12:00:00,0.4146,0.22504695
2017-08-06 15:00:00,0.3974,0.22400118
2017-08-06 18:00:00,0.3823,0.21960302
2017-08-06 21:00:00,0.3703,0.21902363
2017-09-06 00:00:00,0.3624,0.23695631
2017-09-06 03:00:00,0.3649,0.23466079999999997
2017-09-06 06:00:00,0.3632,0.23461054
2017-09-06 09:00:00,0.3592,0.23309214
2017-09-06 12:00:00,0.3511,0.25337735
2017-09-06 15:00:00,0.3417,0.26076195
2017-09-06 18:00:00,0.3342,0.27989176
2017-09-06 21:00:00,0.3286,0.2813329
2017-10-06 00:00:00,0.3243,0.24807046
2017-10-06 03:00:00,0.3233,0.24716559999999999
2017-10-06 06:00:00,0.3221,0.25330546
2017-10-06 09:00:00,0.3204,0.25042227
2017-10-06 12:00:00,0.3174,0.24325113
2017-10-06 15:00:00,0.3129,0.23660074
2017-10-06 18:00:00,0.3088,0.2350092
2017-10-06 21:00:00,0.3059,0.23455322
2017-11-06 00:00:00,0.3038,0.27821818
2017-11-06 03:00:00,0.3023,0.275997
2017-11-06 06:00:00,0.3009,0.2776418
2017-11-06 09:00:00,0.2989,0.27552309999999997
2017-11-06 12:00:00,0.2955,0.27240494
2017-11-06 15:00:00,0.2918,0.26995432
2017-11-06 18:00:00,0.2896,0.26912084
2017-11-06 21:00:00,0.2881,0.26853585
2017-12-06 00:00:00,0.2872,0.29677323
2017-12-06 03:00:00,0.2864,0.29860452
2017-12-06 06:00:00,0.2871,0.29154405
2017-12-06 09:00:00,0.289,0.303458
2017-12-06 12:00:00,0.2904,0.30495343
2017-12-06 15:00:00,0.2903,0.30834229999999996
2017-12-06 18:00:00,0.2897,0.30664232
2017-12-06 21:00:00,0.289,0.30043545
2017-06-13 00:00:00,0.2883,0.25091043
2017-06-13 03:00:00,0.2875,0.251054
2017-06-13 06:00:00,0.2868,0.25332072
2017-06-13 09:00:00,0.2858,0.25015503
2017-06-13 12:00:00,0.2839,0.24431813
2017-06-13 15:00:00,0.2815,0.23768859
2017-06-13 18:00:00,0.27940000000000004,0.23389275
2017-06-13 21:00:00,0.2781,0.23415123
2017-06-14 00:00:00,0.2774,0.23553288
2017-06-14 03:00:00,0.2767,0.23655476
2017-06-14 06:00:00,0.2761,0.24085625
2017-06-14 09:00:00,0.2752,0.2381565
2017-06-14 12:00:00,0.2734,0.23323353
2017-06-14 15:00:00,0.2712,0.23036718
2017-06-14 18:00:00,0.26940000000000003,0.22727883
2017-06-14 21:00:00,0.2684,0.2276964
2017-06-15 00:00:00,0.268,0.2287506
2017-06-15 03:00:00,0.2679,0.23012014
2017-06-15 06:00:00,0.2677,0.23358797
2017-06-15 09:00:00,0.2668,0.23096438
2017-06-15 12:00:00,0.2648,0.22705881
2017-06-15 15:00:00,0.2626,0.22482264
2017-06-15 18:00:00,0.2612,0.22352600000000003
2017-06-15 21:00:00,0.2606,0.2241717
2017-06-16 00:00:00,0.2605,0.22427006
2017-06-16 03:00:00,0.2604,0.23212808
2017-06-16 06:00:00,0.4267,0.2695652
2017-06-16 09:00:00,0.4054,0.26466459999999997
2017-06-16 12:00:00,0.3864,0.2599238
2017-06-16 15:00:00,0.3711,0.2579307
2017-06-16 18:00:00,0.3653,0.26032206
