date_time,soil moisture,swvl1
2017-06-12 17:00:00,0.17,0.29320046
2017-06-12 18:00:00,0.17,0.2913662
2017-06-12 19:00:00,0.169,0.28932425
2017-06-12 20:00:00,0.168,0.28706312
2017-06-12 21:00:00,0.168,0.28513655
2017-06-12 22:00:00,0.168,0.28346378
2017-06-12 23:00:00,0.168,0.28211403
2017-06-13 00:00:00,0.167,0.28086809999999995
2017-06-13 01:00:00,0.167,0.27966833
2017-06-13 02:00:00,0.166,0.27849162
2017-06-13 03:00:00,0.166,0.2774072
2017-06-13 04:00:00,0.166,0.27635740000000003
2017-06-13 05:00:00,0.166,0.27524990000000005
2017-06-13 06:00:00,0.165,0.27411935
2017-06-13 07:00:00,0.165,0.27320796
2017-06-13 08:00:00,0.165,0.27205434
2017-06-13 09:00:00,0.164,0.27066997
2017-06-13 10:00:00,0.164,0.26913565
2017-06-13 11:00:00,0.163,0.26738212
2017-06-13 12:00:00,0.163,0.26559398
2017-06-13 13:00:00,0.163,0.26388659999999997
2017-06-13 14:00:00,0.163,0.26209846
2017-06-13 15:00:00,0.162,0.26057565
2017-06-13 16:00:00,0.161,0.2592259
2017-06-13 17:00:00,0.161,0.25824532
2017-06-13 18:00:00,0.161,0.25751853
2017-06-13 19:00:00,0.161,0.25706860000000004
2017-06-13 20:00:00,0.16,0.25674558
2017-06-13 21:00:00,0.16,0.25650334
2017-06-13 22:00:00,0.16,0.25628412
2017-06-13 23:00:00,0.159,0.25607648
2017-06-14 00:00:00,0.159,0.2558573
2017-06-14 01:00:00,0.159,0.25564963
2017-06-14 02:00:00,0.159,0.25544196
2017-06-14 03:00:00,0.159,0.25518817
2017-06-14 04:00:00,0.158,0.25494593
2017-06-14 05:00:00,0.158,0.25456524
2017-06-14 06:00:00,0.158,0.25401145
2017-06-14 07:00:00,0.157,0.25333083
2017-06-14 08:00:00,0.157,0.25244254
2017-06-14 09:00:00,0.157,0.25139272
2017-06-14 10:00:00,0.156,0.25028524
2017-06-14 11:00:00,0.156,0.24914314
2017-06-14 12:00:00,0.156,0.24822022
2017-06-14 13:00:00,0.156,0.24766648
2017-06-14 14:00:00,0.155,0.24696276
2017-06-14 15:00:00,0.155,0.24591295
2017-06-14 16:00:00,0.155,0.24488622
2017-06-14 17:00:00,0.154,0.24412481
2017-06-14 18:00:00,0.154,0.24369797
2017-06-14 19:00:00,0.154,0.24347878
2017-06-14 20:00:00,0.154,0.24342110000000003
2017-06-14 21:00:00,0.154,0.24337496
2017-06-14 22:00:00,0.154,0.24336343
2017-06-14 23:00:00,0.153,0.24331728
2017-06-15 00:00:00,0.153,0.24328266
2017-06-15 01:00:00,0.153,0.2432596
2017-06-15 02:00:00,0.153,0.24319038
2017-06-15 03:00:00,0.152,0.24314423
2017-06-15 04:00:00,0.152,0.24308655
2017-06-15 05:00:00,0.152,0.24327113
2017-06-15 06:00:00,0.152,0.2430404
2017-06-15 07:00:00,0.152,0.24249819
2017-06-15 08:00:00,0.151,0.24170218
2017-06-15 09:00:00,0.151,0.24068698
2017-06-15 10:00:00,0.151,0.23944105
2017-06-15 11:00:00,0.151,0.2381259
2017-06-15 12:00:00,0.15,0.23673001
2017-06-15 13:00:00,0.15,0.23523028
2017-06-15 14:00:00,0.15,0.23437660000000002
2017-06-15 15:00:00,0.149,0.23409973
2017-06-15 16:00:00,0.149,0.23300377
2017-06-15 17:00:00,0.149,0.23221929999999996
2017-06-15 18:00:00,0.149,0.23173477
2017-06-15 19:00:00,0.149,0.23296916
2017-06-15 20:00:00,0.148,0.23603784
2017-06-15 21:00:00,0.148,0.25140426
2017-06-15 22:00:00,0.148,0.25637645
2017-06-15 23:00:00,0.148,0.25555736
2017-06-16 00:00:00,0.148,0.25470364
2017-06-16 01:00:00,0.148,0.25390765
2017-06-16 02:00:00,0.148,0.2531924
2017-06-16 03:00:00,0.148,0.2525002
2017-06-16 04:00:00,0.148,0.25183110000000003
2017-06-16 05:00:00,0.148,0.25118506
2017-06-16 06:00:00,0.147,0.25050443
2017-06-16 07:00:00,0.147,0.24984685
2017-06-16 08:00:00,0.147,0.24909699
2017-06-16 09:00:00,0.147,0.24947768
2017-06-16 10:00:00,0.146,0.24839327
2017-06-16 11:00:00,0.146,0.24699737
2017-06-16 12:00:00,0.146,0.24548611
2017-06-16 13:00:00,0.145,0.24379027
2017-06-16 14:00:00,0.145,0.24203673
2017-06-16 15:00:00,0.145,0.24039857
2017-06-16 16:00:00,0.145,0.23909497
2017-06-16 17:00:00,0.145,0.23807977
2017-06-16 18:00:00,0.145,0.2373299
2017-06-16 19:00:00,0.145,0.23685691
2017-06-16 20:00:00,0.144,0.23655696
2017-06-16 21:00:00,0.144,0.23633778
2017-06-16 22:00:00,0.144,0.23613012
2017-06-16 23:00:00,0.144,0.23588786
2017-06-17 00:00:00,0.144,0.23566867
2017-06-17 01:00:00,0.143,0.23543794
2017-06-17 02:00:00,0.143,0.23524183
2017-06-17 03:00:00,0.143,0.23504570000000002
2017-06-17 04:00:00,0.143,0.23480344
2017-06-17 05:00:00,0.143,0.23446889
2017-06-17 06:00:00,0.143,0.23390360000000002
2017-06-17 07:00:00,0.142,0.23301531
2017-06-17 08:00:00,0.142,0.23181553
2017-06-17 09:00:00,0.142,0.23026966
2017-06-17 10:00:00,0.142,0.22850460000000003
2017-06-17 11:00:00,0.142,0.22656648
2017-06-17 12:00:00,0.142,0.22459377
2017-06-17 13:00:00,0.142,0.22273642
2017-06-17 14:00:00,0.141,0.22104058
2017-06-17 15:00:00,0.141,0.21957545
2017-06-17 16:00:00,0.141,0.21844488
2017-06-17 17:00:00,0.14,0.21763735
2017-06-17 18:00:00,0.14,0.21719897
2017-06-17 19:00:00,0.14,0.21703745
2017-06-17 20:00:00,0.14,0.21708360000000002
2017-06-17 21:00:00,0.14,0.21719897
2017-06-17 22:00:00,0.14,0.21730278
2017-06-17 23:00:00,0.14,0.21739508
2017-06-18 00:00:00,0.14,0.21748738
2017-06-18 01:00:00,0.14,0.21757966
2017-06-18 02:00:00,0.14,0.21764888
2017-06-18 03:00:00,0.139,0.21774118
2017-06-18 04:00:00,0.139,0.21782193
2017-06-18 05:00:00,0.139,0.21769503
2017-06-18 06:00:00,0.139,0.21745276
2017-06-18 07:00:00,0.139,0.21696824
2017-06-18 08:00:00,0.139,0.21599919
2017-06-18 09:00:00,0.139,0.21471864
2017-06-18 10:00:00,0.139,0.21314970000000003
2017-06-18 11:00:00,0.139,0.21145386
2017-06-18 12:00:00,0.139,0.20970033
2017-06-18 13:00:00,0.138,0.20798142
2017-06-18 14:00:00,0.138,0.20634325
2017-06-18 15:00:00,0.138,0.20495889
2017-06-18 16:00:00,0.137,0.20386294
2017-06-18 17:00:00,0.137,0.20312461
2017-06-18 18:00:00,0.137,0.20275545
2017-06-18 19:00:00,0.137,0.20264009
2017-06-18 20:00:00,0.136,0.20270929999999998
2017-06-18 21:00:00,0.137,0.20287082
2017-06-18 22:00:00,0.136,0.20303231
2017-06-18 23:00:00,0.136,0.20320536
2017-06-19 00:00:00,0.136,0.20336688
2017-06-19 01:00:00,0.136,0.20351684
2017-06-19 02:00:00,0.136,0.20367835
2017-06-19 03:00:00,0.136,0.20382833
2017-06-19 04:00:00,0.136,0.2039783
2017-06-19 05:00:00,0.136,0.20398983
2017-06-19 06:00:00,0.136,0.20386294
2017-06-19 07:00:00,0.136,0.20345916
2017-06-19 08:00:00,0.136,0.20274389999999998
2017-06-19 09:00:00,0.136,0.20164795
2017-06-19 10:00:00,0.136,0.20014822
2017-06-19 11:00:00,0.135,0.19845238
2017-06-19 12:00:00,0.135,0.19660658
2017-06-19 13:00:00,0.135,0.19485304
2017-06-19 14:00:00,0.134,0.19328410000000001
2017-06-19 15:00:00,0.135,0.1920151
2017-06-19 16:00:00,0.134,0.19095376
2017-06-19 17:00:00,0.134,0.19018082
2017-06-19 18:00:00,0.134,0.18975398
2017-06-19 19:00:00,0.133,0.18968475
2017-06-19 20:00:00,0.134,0.18996163
2017-06-19 21:00:00,0.133,0.19006546
2017-06-19 22:00:00,0.133,0.19020389
2017-06-19 23:00:00,0.133,0.1903654
2017-06-20 00:00:00,0.133,0.1905269
2017-06-20 01:00:00,0.133,0.19067688
2017-06-20 02:00:00,0.133,0.19081531
2017-06-20 03:00:00,0.133,0.19093068
2017-06-20 04:00:00,0.133,0.1909999
2017-06-20 05:00:00,0.133,0.19091915
2017-06-20 06:00:00,0.133,0.19063073
2017-06-20 07:00:00,0.133,0.19008853
2017-06-20 08:00:00,0.133,0.18928099
2017-06-20 09:00:00,0.133,0.18826579
2017-06-20 10:00:00,0.133,0.18700832
2017-06-20 11:00:00,0.132,0.18567011
2017-06-20 12:00:00,0.132,0.18421653
2017-06-20 13:00:00,0.132,0.18282062
2017-06-20 14:00:00,0.132,0.1814824
2017-06-20 15:00:00,0.131,0.18036339
2017-06-20 16:00:00,0.131,0.17948662
2017-06-20 17:00:00,0.131,0.17885211
2017-06-20 18:00:00,0.131,0.17847142
2017-06-20 19:00:00,0.131,0.17828684
2017-06-20 20:00:00,0.13,0.17829837
2017-06-20 21:00:00,0.129,0.1784022
2017-06-20 22:00:00,0.129,0.17851757
2017-06-20 23:00:00,0.13,0.17862139999999999
2017-06-21 00:00:00,0.13,0.17872521
2017-06-21 01:00:00,0.13,0.17881751
2017-06-21 02:00:00,0.13,0.1789098
2017-06-21 03:00:00,0.13,0.17899056
2017-06-21 04:00:00,0.129,0.17903670000000002
2017-06-21 05:00:00,0.129,0.17899056
2017-06-21 06:00:00,0.129,0.17873676
2017-06-21 07:00:00,0.129,0.17824069
2017-06-21 08:00:00,0.129,0.17762926
2017-06-21 09:00:00,0.129,0.17682172
2017-06-21 10:00:00,0.129,0.1760257
2017-06-21 11:00:00,0.129,0.17503358
2017-06-21 12:00:00,0.128,0.17378765
2017-06-21 13:00:00,0.128,0.17262249
2017-06-21 14:00:00,0.128,0.17152654
2017-06-21 15:00:00,0.128,0.1706267
2017-06-21 16:00:00,0.128,0.16987683
2017-06-21 17:00:00,0.128,0.16941538
2017-06-21 18:00:00,0.127,0.16916157
2017-06-21 19:00:00,0.127,0.16911544
2017-06-21 20:00:00,0.127,0.16916157
2017-06-21 21:00:00,0.127,0.1692308
2017-06-21 22:00:00,0.127,0.16934615
2017-06-21 23:00:00,0.127,0.16944999
2017-06-22 00:00:00,0.127,0.16956535
2017-06-22 01:00:00,0.127,0.16969225
2017-06-22 02:00:00,0.127,0.16984223
2017-06-22 03:00:00,0.126,0.16998066
2017-06-22 04:00:00,0.127,0.17010756
2017-06-22 05:00:00,0.127,0.1701537
2017-06-22 06:00:00,0.126,0.17438754
2017-06-22 07:00:00,0.126,0.19755255
2017-06-22 08:00:00,0.126,0.23035039999999998
2017-06-22 09:00:00,0.126,0.24265970000000003
2017-06-22 10:00:00,0.126,0.25230408
2017-06-22 11:00:00,0.126,0.25314623
2017-06-22 12:00:00,0.126,0.2507813
2017-06-22 13:00:00,0.126,0.24834712
2017-06-22 14:00:00,0.125,0.24588987
2017-06-22 15:00:00,0.126,0.24369797
2017-06-22 16:00:00,0.125,0.24184062
2017-06-22 17:00:00,0.125,0.24024859999999998
2017-06-22 18:00:00,0.125,0.23940645
2017-06-22 19:00:00,0.125,0.23921032
2017-06-22 20:00:00,0.125,0.24127534
2017-06-22 21:00:00,0.125,0.24357107
2017-06-22 22:00:00,0.125,0.24569376
2017-06-22 23:00:00,0.125,0.24810486
2017-06-23 00:00:00,0.125,0.24847402
2017-06-23 01:00:00,0.125,0.2477011
2017-06-23 02:00:00,0.125,0.24598217
2017-06-23 03:00:00,0.125,0.24444784
2017-06-23 04:00:00,0.125,0.24302886
2017-06-23 05:00:00,0.125,0.24171372
2017-06-23 06:00:00,0.125,0.24047934
2017-06-23 07:00:00,0.125,0.23948720000000004
2017-06-23 08:00:00,0.125,0.23835663
2017-06-23 09:00:00,0.125,0.2375837
2017-06-23 10:00:00,0.125,0.23711072
2017-06-23 11:00:00,0.125,0.23750295
2017-06-23 12:00:00,0.125,0.23679923
2017-06-23 13:00:00,0.125,0.23585325
2017-06-23 14:00:00,0.125,0.23457271
2017-06-23 15:00:00,0.125,0.23314221
2017-06-23 16:00:00,0.125,0.2323808
2017-06-23 17:00:00,0.124,0.23234619
2017-06-23 18:00:00,0.124,0.23179245
2017-06-23 19:00:00,0.124,0.23106566
2017-06-23 20:00:00,0.124,0.2304427
2017-06-23 21:00:00,0.124,0.22992356
2017-06-23 22:00:00,0.124,0.22949672
2017-06-23 23:00:00,0.124,0.22951978
2017-06-24 00:00:00,0.124,0.23016582
2017-06-24 01:00:00,0.124,0.22966976
2017-06-24 02:00:00,0.124,0.22940443
2017-06-24 03:00:00,0.124,0.22913909
2017-06-24 04:00:00,0.124,0.22947365
2017-06-24 05:00:00,0.124,0.22935829
2017-06-24 06:00:00,0.124,0.22956593
2017-06-24 07:00:00,0.125,0.22951978
2017-06-24 08:00:00,0.128,0.22941597
2017-06-24 09:00:00,0.131,0.22926599
2017-06-24 10:00:00,0.134,0.22895451
2017-06-24 11:00:00,0.135,0.22880454
2017-06-24 12:00:00,0.136,0.22787009
2017-06-24 13:00:00,0.137,0.22643958
2017-06-24 14:00:00,0.138,0.22467452
2017-06-24 15:00:00,0.138,0.22300175
2017-06-24 16:00:00,0.138,0.22184812
2017-06-24 17:00:00,0.139,0.22094828
2017-06-24 18:00:00,0.139,0.22030224
2017-06-24 19:00:00,0.139,0.21977156
2017-06-24 20:00:00,0.139,0.21931012
2017-06-24 21:00:00,0.139,0.21891788
2017-06-24 22:00:00,0.139,0.21853718
2017-06-24 23:00:00,0.139,0.21820262
2017-06-25 00:00:00,0.139,0.21787961
2017-06-25 01:00:00,0.139,0.21807572
2017-06-25 02:00:00,0.139,0.21947162
2017-06-25 03:00:00,0.139,0.21986386
2017-06-25 04:00:00,0.139,0.2196216
2017-06-25 05:00:00,0.139,0.21920629
2017-06-25 06:00:00,0.139,0.21874483
2017-06-25 07:00:00,0.139,0.21905632
2017-06-25 08:00:00,0.139,0.21942548
2017-06-25 09:00:00,0.139,0.21892941
2017-06-25 10:00:00,0.139,0.2180065
2017-06-25 11:00:00,0.139,0.2172451
2017-06-25 12:00:00,0.139,0.21749891
2017-06-25 13:00:00,0.139,0.21919475
2017-06-25 14:00:00,0.138,0.22065987
2017-06-25 15:00:00,0.138,0.22102903
2017-06-25 16:00:00,0.137,0.22044069
2017-06-25 17:00:00,0.138,0.21980618
2017-06-25 18:00:00,0.137,0.21925244
2017-06-25 19:00:00,0.137,0.2186987
2017-06-25 20:00:00,0.137,0.21824877
2017-06-25 21:00:00,0.137,0.21787961
2017-06-25 22:00:00,0.137,0.21751045
2017-06-25 23:00:00,0.137,0.21715282
2017-06-26 00:00:00,0.136,0.21679519
2017-06-26 01:00:00,0.137,0.21650678
2017-06-26 02:00:00,0.136,0.21621837
2017-06-26 03:00:00,0.136,0.21603379
2017-06-26 04:00:00,0.136,0.21581460000000002
2017-06-26 05:00:00,0.136,0.21537621
2017-06-26 06:00:00,0.136,0.21484555
2017-06-26 07:00:00,0.136,0.21471864
2017-06-26 08:00:00,0.136,0.214038
2017-06-26 09:00:00,0.136,0.21325353
2017-06-26 10:00:00,0.136,0.21220373
2017-06-26 11:00:00,0.135,0.2108655
2017-06-26 12:00:00,0.135,0.20930810000000002
2017-06-26 13:00:00,0.135,0.20779683
2017-06-26 14:00:00,0.134,0.20649323
2017-06-26 15:00:00,0.134,0.20516655
2017-06-26 16:00:00,0.134,0.20405905
2017-06-26 17:00:00,0.134,0.20315921
2017-06-26 18:00:00,0.134,0.20255932
2017-06-26 19:00:00,0.133,0.20217863
2017-06-26 20:00:00,0.133,0.20193636
2017-06-26 21:00:00,0.133,0.2017864
2017-06-26 22:00:00,0.133,0.20164795
2017-06-26 23:00:00,0.133,0.2014749
2017-06-27 00:00:00,0.133,0.2013134
2017-06-27 01:00:00,0.133,0.20114036
2017-06-27 02:00:00,0.133,0.20094424
2017-06-27 03:00:00,0.133,0.20075966
2017-06-27 04:00:00,0.132,0.20052893
2017-06-27 05:00:00,0.132,0.20018284
2017-06-27 06:00:00,0.132,0.19968678
2017-06-27 07:00:00,0.132,0.19891384
2017-06-27 08:00:00,0.131,0.19795632
2017-06-27 09:00:00,0.131,0.19682576
2017-06-27 10:00:00,0.131,0.19541833
2017-06-27 11:00:00,0.13,0.19394167
2017-06-27 12:00:00,0.13,0.19289187
2017-06-27 13:00:00,0.13,0.19221121
2017-06-27 14:00:00,0.129,0.19079225
2017-06-27 15:00:00,0.129,0.18950017
2017-06-27 16:00:00,0.129,0.188335
2017-06-27 17:00:00,0.129,0.18745823
2017-06-27 18:00:00,0.129,0.18686989
2017-06-27 19:00:00,0.129,0.1866507
2017-06-27 20:00:00,0.128,0.18655841
2017-06-27 21:00:00,0.129,0.18653533
2017-06-27 22:00:00,0.128,0.1865238
2017-06-27 23:00:00,0.128,0.1865238
2017-06-28 00:00:00,0.128,0.18651226
2017-06-28 01:00:00,0.128,0.18651226
2017-06-28 02:00:00,0.128,0.18651226
2017-06-28 03:00:00,0.128,0.1865238
2017-06-28 04:00:00,0.128,0.1865238
2017-06-28 05:00:00,0.128,0.18644305
2017-06-28 06:00:00,0.128,0.18618923
2017-06-28 07:00:00,0.127,0.18568164
2017-06-28 08:00:00,0.127,0.18477027
2017-06-28 09:00:00,0.127,0.18367432
2017-06-28 10:00:00,0.126,0.18284370000000003
2017-06-28 11:00:00,0.126,0.18671991
2017-06-28 12:00:00,0.126,0.1864315
2017-06-28 13:00:00,0.126,0.18594697
2017-06-28 14:00:00,0.126,0.18534708
2017-06-28 15:00:00,0.125,0.18463184
2017-06-28 16:00:00,0.125,0.18387043
2017-06-28 17:00:00,0.125,0.18312056
2017-06-28 18:00:00,0.125,0.1825899
2017-06-28 19:00:00,0.125,0.18230149
2017-06-28 20:00:00,0.125,0.18212844
2017-06-28 21:00:00,0.125,0.18199001
2017-06-28 22:00:00,0.125,0.18265912
2017-06-28 23:00:00,0.125,0.18580854
2017-06-29 00:00:00,0.125,0.19485304
2017-06-29 01:00:00,0.125,0.20709312
2017-06-29 02:00:00,0.126,0.22436304
2017-06-29 03:00:00,0.129,0.2422444
2017-06-29 04:00:00,0.131,0.25424218
2017-06-29 05:00:00,0.132,0.2565264
2017-06-29 06:00:00,0.132,0.25621492
2017-06-29 07:00:00,0.133,0.25376922
2017-06-29 08:00:00,0.133,0.25188878
2017-06-29 09:00:00,0.134,0.25035447
2017-06-29 10:00:00,0.135,0.24993914
2017-06-29 11:00:00,0.135,0.25105816
2017-06-29 12:00:00,0.136,0.25281170000000003
2017-06-29 13:00:00,0.136,0.2529732
2017-06-29 14:00:00,0.136,0.25177342
2017-06-29 15:00:00,0.137,0.2499853
2017-06-29 16:00:00,0.137,0.24846248
2017-06-29 17:00:00,0.137,0.24690507
2017-06-29 18:00:00,0.138,0.24576297
2017-06-29 19:00:00,0.139,0.25517666
2017-06-29 20:00:00,0.139,0.26299828
2017-06-29 21:00:00,0.139,0.27416548
2017-06-29 22:00:00,0.139,0.2793107
2017-06-29 23:00:00,0.14,0.27647275
2017-06-30 00:00:00,0.14,0.27288496
2017-06-30 01:00:00,0.14,0.26955095
2017-06-30 02:00:00,0.14,0.26968938
2017-06-30 03:00:00,0.14,0.27213508
2017-06-30 04:00:00,0.14,0.27333486
2017-06-30 05:00:00,0.141,0.27859545
2017-06-30 06:00:00,0.141,0.2850212
2017-06-30 07:00:00,0.141,0.28767455
2017-06-30 08:00:00,0.141,0.29113546
2017-06-30 09:00:00,0.141,0.29704207
2017-06-30 10:00:00,0.141,0.30407926
2017-06-30 11:00:00,0.142,0.30598277
2017-06-30 12:00:00,0.142,0.29992616
2017-06-30 13:00:00,0.142,0.29420415
2017-06-30 14:00:00,0.142,0.2889897
2017-06-30 15:00:00,0.142,0.2850212
2017-06-30 16:00:00,0.142,0.28204483
2017-06-30 17:00:00,0.142,0.2794953
2017-06-30 18:00:00,0.142,0.27737259999999997
2017-06-30 19:00:00,0.142,0.27731490000000003
2017-06-30 20:00:00,0.143,0.27566522
2017-06-30 21:00:00,0.143,0.27338102
2017-06-30 22:00:00,0.143,0.27122372
2017-06-30 23:00:00,0.144,0.26927406
2017-07-01 00:00:00,0.144,0.26795894
2017-07-01 01:00:00,0.145,0.26690912
2017-07-01 02:00:00,0.145,0.26668993
2017-07-01 03:00:00,0.145,0.26696682
2017-07-01 04:00:00,0.145,0.265917
2017-07-01 05:00:00,0.145,0.26479796
2017-07-01 06:00:00,0.145,0.26357509999999995
2017-07-01 07:00:00,0.145,0.26208693
2017-07-01 08:00:00,0.145,0.2602065
2017-07-01 09:00:00,0.146,0.2577262
2017-07-01 10:00:00,0.146,0.25486517
2017-07-01 11:00:00,0.145,0.2520272
2017-07-01 12:00:00,0.145,0.24918927
2017-07-01 13:00:00,0.144,0.24657053
2017-07-01 14:00:00,0.144,0.24412481
2017-07-01 15:00:00,0.144,0.24188676
2017-07-01 16:00:00,0.144,0.23991404
2017-07-01 17:00:00,0.143,0.23841432
2017-07-01 18:00:00,0.144,0.23749141
2017-07-01 19:00:00,0.144,0.23702995
2017-07-01 20:00:00,0.144,0.23677616
2017-07-01 21:00:00,0.144,0.23660311
2017-07-01 22:00:00,0.144,0.23643006
2017-07-01 23:00:00,0.144,0.23622242
2017-07-02 00:00:00,0.144,0.23600322
2017-07-02 01:00:00,0.143,0.23579557
2017-07-02 02:00:00,0.143,0.23557638
2017-07-02 03:00:00,0.143,0.23536873
2017-07-02 04:00:00,0.143,0.23510338
2017-07-02 05:00:00,0.143,0.23483805
2017-07-02 06:00:00,0.143,0.23475729
2017-07-02 07:00:00,0.143,0.23476884
2017-07-02 08:00:00,0.142,0.23564559
2017-07-02 09:00:00,0.142,0.23633778
2017-07-02 10:00:00,0.142,0.23591094
2017-07-02 11:00:00,0.142,0.23452657
2017-07-02 12:00:00,0.142,0.23289995
2017-07-02 13:00:00,0.142,0.23127332
2017-07-02 14:00:00,0.142,0.22988896
2017-07-02 15:00:00,0.141,0.22859688
2017-07-02 16:00:00,0.141,0.22752399999999998
2017-07-02 17:00:00,0.141,0.22676261
2017-07-02 18:00:00,0.141,0.22618578
2017-07-02 19:00:00,0.14,0.22577047
2017-07-02 20:00:00,0.14,0.22553974
2017-07-02 21:00:00,0.14,0.22540131
2017-07-02 22:00:00,0.14,0.22526288
2017-07-02 23:00:00,0.14,0.22514752
2017-07-03 00:00:00,0.14,0.22503215
2017-07-03 01:00:00,0.139,0.22492832
2017-07-03 02:00:00,0.139,0.22481295
2017-07-03 03:00:00,0.139,0.22469759
2017-07-03 04:00:00,0.139,0.22454762
2017-07-03 05:00:00,0.139,0.22430536
2017-07-03 06:00:00,0.139,0.22391312
2017-07-03 07:00:00,0.139,0.22455916
2017-07-03 08:00:00,0.138,0.22549361
2017-07-03 09:00:00,0.138,0.22597814
2017-07-03 10:00:00,0.139,0.22631268
2017-07-03 11:00:00,0.138,0.22665878
2017-07-03 12:00:00,0.138,0.22685489
2017-07-03 13:00:00,0.138,0.24612060000000002
2017-07-03 14:00:00,0.137,0.2779379
2017-07-03 15:00:00,0.137,0.27454618
2017-07-03 16:00:00,0.136,0.27438468
2017-07-03 17:00:00,0.137,0.2718236
2017-07-03 18:00:00,0.136,0.26877803
2017-07-03 19:00:00,0.136,0.2660785
2017-07-03 20:00:00,0.136,0.2637943
2017-07-03 21:00:00,0.136,0.26182157
2017-07-03 22:00:00,0.136,0.26009113
2017-07-03 23:00:00,0.136,0.25849912
2017-07-04 00:00:00,0.136,0.25708014
2017-07-04 01:00:00,0.136,0.25574192
2017-07-04 02:00:00,0.136,0.254496
2017-07-04 03:00:00,0.136,0.25337696
2017-07-04 04:00:00,0.136,0.25230408
2017-07-04 05:00:00,0.135,0.25113893
2017-07-04 06:00:00,0.135,0.24978916
2017-07-04 07:00:00,0.135,0.2482433
2017-07-04 08:00:00,0.135,0.24650131
2017-07-04 09:00:00,0.135,0.24449398
2017-07-04 10:00:00,0.134,0.24232514
2017-07-04 11:00:00,0.134,0.24005248
2017-07-04 12:00:00,0.134,0.23787211
2017-07-04 13:00:00,0.133,0.2358071
2017-07-04 14:00:00,0.133,0.23391515
2017-07-04 15:00:00,0.133,0.23216161
2017-07-04 16:00:00,0.133,0.23075418
2017-07-04 17:00:00,0.132,0.2296467
2017-07-04 18:00:00,0.132,0.22889683
2017-07-04 19:00:00,0.132,0.22846998
2017-07-04 20:00:00,0.133,0.22817004
2017-07-04 21:00:00,0.132,0.22793931
2017-07-04 22:00:00,0.131,0.22772013
2017-07-04 23:00:00,0.132,0.22752399999999998
2017-07-05 00:00:00,0.132,0.22733942
2017-07-05 01:00:00,0.132,0.22717792
2017-07-05 02:00:00,0.131,0.22699332
2017-07-05 03:00:00,0.132,0.22683182
2017-07-05 04:00:00,0.131,0.22668184
2017-07-05 05:00:00,0.13,0.22640498
2017-07-05 06:00:00,0.131,0.22588584
2017-07-05 07:00:00,0.13,0.22507829999999998
2017-07-05 08:00:00,0.13,0.22392465
2017-07-05 09:00:00,0.13,0.22249416
2017-07-05 10:00:00,0.13,0.22068295
2017-07-05 11:00:00,0.13,0.21864101
2017-07-05 12:00:00,0.129,0.21651831
2017-07-05 13:00:00,0.129,0.21444178
2017-07-05 14:00:00,0.129,0.21257289
2017-07-05 15:00:00,0.129,0.2109578
2017-07-05 16:00:00,0.129,0.20968879999999998
2017-07-05 17:00:00,0.128,0.2088005
2017-07-05 18:00:00,0.128,0.20828137
2017-07-05 19:00:00,0.129,0.20800449
2017-07-05 20:00:00,0.128,0.20799296
2017-07-05 21:00:00,0.128,0.20803909
2017-07-05 22:00:00,0.128,0.20811985
2017-07-05 23:00:00,0.128,0.20818907
2017-07-06 00:00:00,0.128,0.20826982
2017-07-06 01:00:00,0.128,0.20833904
2017-07-06 02:00:00,0.128,0.2084198
2017-07-06 03:00:00,0.127,0.20847748
2017-07-06 04:00:00,0.128,0.2085467
2017-07-06 05:00:00,0.128,0.20852363
2017-07-06 06:00:00,0.127,0.20837365
2017-07-06 07:00:00,0.128,0.20790066
2017-07-06 08:00:00,0.127,0.20710465
2017-07-06 09:00:00,0.127,0.2060433
2017-07-06 10:00:00,0.126,0.20462434
2017-07-06 11:00:00,0.126,0.20306693
2017-07-06 12:00:00,0.126,0.20141722
2017-07-06 13:00:00,0.126,0.19972138
2017-07-06 14:00:00,0.125,0.19809476
2017-07-06 15:00:00,0.125,0.19662964
2017-07-06 16:00:00,0.125,0.19546448
2017-07-06 17:00:00,0.125,0.19466846
2017-07-06 18:00:00,0.125,0.19421855
2017-07-06 19:00:00,0.124,0.19838317
2017-07-06 20:00:00,0.124,0.19842932
2017-07-06 21:00:00,0.125,0.198487
2017-07-06 22:00:00,0.125,0.19854468
2017-07-06 23:00:00,0.125,0.19862543
2017-07-07 00:00:00,0.124,0.19871773
2017-07-07 01:00:00,0.125,0.19878694
2017-07-07 02:00:00,0.125,0.1988677
2017-07-07 03:00:00,0.124,0.19894844
2017-07-07 04:00:00,0.125,0.19901767
2017-07-07 05:00:00,0.124,0.19905227
2017-07-07 06:00:00,0.124,0.19899459
2017-07-07 07:00:00,0.124,0.19876386
2017-07-07 08:00:00,0.124,0.19830242
2017-07-07 09:00:00,0.124,0.20175178
2017-07-07 10:00:00,0.123,0.20719694
2017-07-07 11:00:00,0.123,0.2141303
2017-07-07 12:00:00,0.123,0.21635681
2017-07-07 13:00:00,0.123,0.21838720000000003
2017-07-07 14:00:00,0.122,0.21899864
2017-07-07 15:00:00,0.122,0.21951777
2017-07-07 16:00:00,0.122,0.21906786
2017-07-07 17:00:00,0.122,0.21904477
2017-07-07 18:00:00,0.121,0.21897556
2017-07-07 19:00:00,0.122,0.21888328
