datetime_utc,soil moisture,SoilMoi0_10cm_inst
2016-10-13 18:00:00,0.2075,22.197
2016-10-13 21:00:00,0.206,22.164
2016-10-14 00:00:00,0.2048,22.156999999999996
2016-10-14 03:00:00,0.2037,22.169
2016-10-14 06:00:00,0.2028,22.16
2016-10-14 09:00:00,0.2018,22.119
2016-10-14 12:00:00,0.2004,22.016
2016-10-14 15:00:00,0.1985,21.947
2016-10-14 18:00:00,0.1969,21.897
2016-10-14 21:00:00,0.1955,21.862
2016-10-15 00:00:00,0.1944,21.825
2016-10-15 03:00:00,0.1934,21.783
2016-10-15 06:00:00,0.1923,21.745
2016-10-15 09:00:00,0.1912,22.424
2016-10-15 12:00:00,0.1897,22.343000000000004
2016-10-15 15:00:00,0.1879,22.259
2016-10-15 18:00:00,0.1865,22.162
2016-10-15 21:00:00,0.1855,22.090999999999998
2016-10-16 00:00:00,0.1845,22.046
2016-10-16 03:00:00,0.1837,22.018
2016-10-16 06:00:00,0.1834,21.99
2016-10-16 09:00:00,0.1864,21.953000000000003
2016-10-16 12:00:00,0.2409,22.045
2016-10-16 15:00:00,0.2508,23.913
2016-10-16 18:00:00,0.256,26.349
2016-10-16 21:00:00,0.2588,27.441999999999997
2016-10-17 00:00:00,0.2602,26.522
2016-10-17 03:00:00,0.2606,25.932
2016-10-17 06:00:00,0.2599,25.526999999999997
2016-10-17 09:00:00,0.259,25.156999999999996
2016-10-17 12:00:00,0.2577,24.823
2016-10-17 15:00:00,0.2563,24.564
2016-10-17 18:00:00,0.2549,24.371
2016-10-17 21:00:00,0.2535,24.21
2016-10-18 00:00:00,0.2524,24.381
2016-10-18 03:00:00,0.25120000000000003,24.565
2016-10-18 06:00:00,0.2504,24.65
2016-10-18 09:00:00,0.2497,25.003
2016-10-18 12:00:00,0.249,24.776999999999997
2016-10-18 15:00:00,0.2484,24.612
2016-10-18 18:00:00,0.2496,24.444000000000003
2016-10-18 21:00:00,0.2506,24.313000000000002
2016-10-19 00:00:00,0.2511,24.205
2016-10-19 03:00:00,0.2518,24.114
2016-10-19 06:00:00,0.2525,24.038
2016-10-19 09:00:00,0.253,23.951
2016-10-19 12:00:00,0.2534,23.984
2016-10-19 15:00:00,0.2538,24.108
2016-10-19 18:00:00,0.2539,24.045
2016-10-19 21:00:00,0.2554,23.968000000000004
2016-10-20 00:00:00,0.2589,24.041
2016-10-20 03:00:00,0.3146,24.871
2016-10-20 06:00:00,0.3506,24.799
2016-10-20 09:00:00,0.34490000000000004,24.839000000000002
2016-10-20 12:00:00,0.3335,24.568
2016-10-20 15:00:00,0.3218,24.35
2016-10-20 18:00:00,0.3115,24.213
2016-10-20 21:00:00,0.30870000000000003,24.096999999999998
2016-10-21 00:00:00,0.3084,23.988000000000003
2016-10-21 03:00:00,0.3332,23.886
2016-10-21 06:00:00,0.4343,23.791999999999998
2016-10-21 09:00:00,0.436,23.691999999999997
2016-10-21 12:00:00,0.4174,24.575
2016-10-21 15:00:00,0.3866,25.333000000000002
2016-10-21 18:00:00,0.3607,27.154
2016-10-21 21:00:00,0.3425,29.105999999999998
2016-10-22 00:00:00,0.32880000000000004,29.035999999999998
2016-10-22 03:00:00,0.318,29.086
2016-10-22 06:00:00,0.3156,28.936
2016-10-22 09:00:00,0.3182,28.807
2016-10-22 12:00:00,0.3187,28.982
2016-10-22 15:00:00,0.3179,28.454
2016-10-22 18:00:00,0.32280000000000003,27.834
2016-10-22 21:00:00,0.3244,27.445999999999998
2016-10-23 00:00:00,0.32420000000000004,27.070999999999998
2016-10-23 03:00:00,0.3281,27.061999999999998
2016-10-23 06:00:00,0.3319,27.340999999999998
2016-10-23 09:00:00,0.3356,27.184
2016-10-23 12:00:00,0.33490000000000003,26.898000000000003
2016-10-23 15:00:00,0.3357,26.671
2016-10-23 18:00:00,0.3372,26.697
2016-10-23 21:00:00,0.3348,27.375
2016-10-24 00:00:00,0.33380000000000004,27.315
2016-10-24 03:00:00,0.33270000000000005,27.188000000000002
2016-10-24 06:00:00,0.3301,26.948
2016-10-24 09:00:00,0.35340000000000005,27.026
2016-10-24 12:00:00,0.3734,27.42
2016-10-24 15:00:00,0.3642,27.733
2016-10-24 18:00:00,0.3518,27.276999999999997
2016-10-24 21:00:00,0.3444,26.987
2016-10-25 00:00:00,0.354,26.704
2016-10-25 03:00:00,0.3529,26.47
2016-10-25 06:00:00,0.3467,26.279
2016-10-25 09:00:00,0.33880000000000005,26.099
2016-10-25 12:00:00,0.3311,25.886999999999997
2016-10-25 15:00:00,0.3239,25.744
2016-10-25 18:00:00,0.3173,25.759
2016-10-25 21:00:00,0.3114,25.691
2016-10-26 00:00:00,0.3066,25.603
2016-10-26 03:00:00,0.3024,25.545
2016-10-26 06:00:00,0.2987,25.791999999999998
2016-10-26 09:00:00,0.2955,26.258000000000003
2016-10-26 12:00:00,0.2929,26.529
2016-10-26 15:00:00,0.2903,26.631
2016-10-26 18:00:00,0.2879,26.355999999999998
2016-10-26 21:00:00,0.2856,26.134
2016-10-27 00:00:00,0.28350000000000003,25.948
2016-10-27 03:00:00,0.284,25.8
2016-10-27 06:00:00,0.289,25.735
2016-10-27 09:00:00,0.2911,25.668000000000003
2016-10-27 12:00:00,0.2921,25.572
2016-10-27 15:00:00,0.2921,25.52
2016-10-27 18:00:00,0.2915,25.991999999999997
2016-10-27 21:00:00,0.2907,26.461
2016-10-28 00:00:00,0.2894,27.355
2016-10-28 03:00:00,0.2888,27.546
2016-10-28 06:00:00,0.305,27.14
2016-10-28 09:00:00,0.324,26.768
2016-10-28 12:00:00,0.33659999999999995,27.728
2016-10-28 15:00:00,0.3346,28.01
2016-10-28 18:00:00,0.328,28.041
2016-10-28 21:00:00,0.3207,27.829
2016-10-29 00:00:00,0.31370000000000003,27.291
2016-10-29 03:00:00,0.30760000000000004,26.913
2016-10-29 06:00:00,0.3023,26.649
2016-10-29 09:00:00,0.2978,26.395
2016-10-29 12:00:00,0.2931,26.059
2016-10-29 15:00:00,0.2883,25.831999999999997
2016-10-29 18:00:00,0.2845,25.746
2016-10-29 21:00:00,0.2815,25.685
2016-10-30 00:00:00,0.2791,25.631999999999998
2016-10-30 03:00:00,0.277,25.588
2016-10-30 06:00:00,0.2751,25.54
2016-10-30 09:00:00,0.2733,25.480999999999998
2016-10-30 12:00:00,0.2713,25.323
2016-10-30 15:00:00,0.2688,25.217
2016-10-30 18:00:00,0.2669,25.182
2016-10-30 21:00:00,0.2656,25.142
2016-10-31 00:00:00,0.2645,25.124000000000002
2016-10-31 03:00:00,0.2635,25.09
2016-10-31 06:00:00,0.2625,25.975
2016-10-31 09:00:00,0.26170000000000004,27.296
2016-10-31 12:00:00,0.2608,27.377
2016-10-31 15:00:00,0.2601,27.456999999999997
2016-10-31 18:00:00,0.2593,27.27
2016-10-31 21:00:00,0.2587,27.096999999999998
2016-01-11 00:00:00,0.2599,28.211
2016-01-11 03:00:00,0.3116,28.224
2016-01-11 06:00:00,0.3393,28.223000000000003
2016-01-11 09:00:00,0.342,28.268
2016-01-11 12:00:00,0.3418,28.478
2016-01-11 15:00:00,0.3375,28.592
2016-01-11 18:00:00,0.3309,28.590999999999998
2016-01-11 21:00:00,0.3239,28.59
2016-02-11 00:00:00,0.3186,31.218000000000004
2016-02-11 03:00:00,0.3176,30.423000000000002
2016-02-11 06:00:00,0.3159,29.826
2016-02-11 09:00:00,0.3129,29.338
2016-02-11 12:00:00,0.3095,28.906
2016-02-11 15:00:00,0.3057,28.552
2016-02-11 18:00:00,0.302,28.256999999999998
2016-02-11 21:00:00,0.2985,28.000999999999998
2016-03-11 00:00:00,0.2955,25.677
2016-03-11 03:00:00,0.2929,25.621
2016-03-11 06:00:00,0.2908,25.576999999999998
2016-03-11 09:00:00,0.2887,25.514
2016-03-11 12:00:00,0.2869,25.391
2016-03-11 15:00:00,0.2847,25.274
2016-03-11 18:00:00,0.28300000000000003,25.204
2016-03-11 21:00:00,0.2811,25.160999999999998
2016-04-11 00:00:00,0.2798,26.759
2016-04-11 03:00:00,0.2784,26.721
2016-04-11 06:00:00,0.2773,26.63
2016-04-11 09:00:00,0.2803,26.397
2016-04-11 12:00:00,0.2936,26.095
2016-04-11 15:00:00,0.3251,25.848999
2016-04-11 18:00:00,0.35,25.822
2016-04-11 21:00:00,0.3544,25.916999999999998
2016-05-11 00:00:00,0.361,23.503
2016-05-11 03:00:00,0.3619,23.565
2016-05-11 06:00:00,0.358,23.585
2016-05-11 09:00:00,0.3515,23.485
2016-05-11 12:00:00,0.3443,23.33
2016-05-11 15:00:00,0.3414,23.2
2016-05-11 18:00:00,0.3793,23.164
2016-05-11 21:00:00,0.4333,23.203000000000003
2016-06-11 00:00:00,0.4235,20.752
2016-06-11 03:00:00,0.4065,20.764
2016-06-11 06:00:00,0.3914,20.76
2016-06-11 09:00:00,0.3806000000000001,20.713
2016-06-11 12:00:00,0.3742,20.636999999999997
2016-06-11 15:00:00,0.3658,20.578000000000003
2016-06-11 18:00:00,0.3578,20.553
2016-06-11 21:00:00,0.3506,20.56
2016-07-11 00:00:00,0.3446,26.984
2016-07-11 03:00:00,0.3391,26.862
2016-07-11 06:00:00,0.3343,26.628
2016-07-11 09:00:00,0.3301,26.357
2016-07-11 12:00:00,0.32630000000000003,26.864
2016-07-11 15:00:00,0.3229,26.834
2016-07-11 18:00:00,0.31980000000000003,27.65
2016-07-11 21:00:00,0.3171,28.401999999999997
2016-08-11 00:00:00,0.3145,21.799
2016-08-11 03:00:00,0.3121,21.74
2016-08-11 06:00:00,0.3098,21.659000000000002
2016-08-11 09:00:00,0.3077,21.486
2016-08-11 12:00:00,0.3055,21.245
2016-08-11 15:00:00,0.3035,21.038
2016-08-11 18:00:00,0.3017,20.948
2016-08-11 21:00:00,0.30010000000000003,20.927
2016-09-11 00:00:00,0.2985,20.52
2016-09-11 03:00:00,0.297,20.578000000000003
2016-09-11 06:00:00,0.2957,20.625
2016-09-11 09:00:00,0.2944,20.61
2016-09-11 12:00:00,0.2934,20.477999999999998
2016-09-11 15:00:00,0.2926,20.363
2016-09-11 18:00:00,0.2922,20.340999999999998
2016-09-11 21:00:00,0.292,20.355
2016-10-11 00:00:00,0.2918,25.805
2016-10-11 03:00:00,0.2916,25.279
2016-10-11 06:00:00,0.2914,24.873
2016-10-11 09:00:00,0.29100000000000004,24.526
2016-10-11 12:00:00,0.2907,24.201999999999998
2016-10-11 15:00:00,0.2906,23.930999999999997
2016-10-11 18:00:00,0.2906,23.730999999999998
2016-10-11 21:00:00,0.2909,23.566999999999997
2016-11-11 00:00:00,0.29100000000000004,26.415
2016-11-11 03:00:00,0.2909,26.406999999999996
2016-11-11 06:00:00,0.2907,26.401
2016-11-11 09:00:00,0.2904,26.388
2016-11-11 12:00:00,0.2902,26.346999999999998
2016-11-11 15:00:00,0.2898,26.333000000000002
2016-11-11 18:00:00,0.2894,26.333000000000002
2016-11-11 21:00:00,0.2888,26.331999999999997
2016-12-11 00:00:00,0.2884,28.051
2016-12-11 03:00:00,0.2877,27.912
2016-12-11 06:00:00,0.2869,27.794
2016-12-11 09:00:00,0.28600000000000003,27.685
2016-12-11 12:00:00,0.2851,28.816
2016-12-11 15:00:00,0.2842,29.99
2016-12-11 18:00:00,0.2836,31.676
2016-12-11 21:00:00,0.2831,32.085
2016-11-13 00:00:00,0.2826,26.336
2016-11-13 03:00:00,0.2821,26.336
2016-11-13 06:00:00,0.2816,26.336
2016-11-13 09:00:00,0.2809,26.335
2016-11-13 12:00:00,0.2803,26.32
2016-11-13 15:00:00,0.2797,26.309
2016-11-13 18:00:00,0.279,26.309
2016-11-13 21:00:00,0.2787,26.309
2016-11-14 00:00:00,0.2782,26.309
2016-11-14 03:00:00,0.2779,26.309
2016-11-14 06:00:00,0.2776,26.309
2016-11-14 09:00:00,0.2775,26.308000000000003
2016-11-14 12:00:00,0.277,26.264
2016-11-14 15:00:00,0.2767,26.241999999999997
2016-11-14 18:00:00,0.2766,26.241
2016-11-14 21:00:00,0.2771,26.241
2016-11-15 00:00:00,0.28350000000000003,27.706999999999997
2016-11-15 03:00:00,0.2919,32.284
2016-11-15 06:00:00,0.2987,32.529
2016-11-15 09:00:00,0.3163,32.659
2016-11-15 12:00:00,0.3402000000000001,32.944
2016-11-15 15:00:00,0.34869999999999995,32.816
2016-11-15 18:00:00,0.35090000000000005,32.035
2016-11-15 21:00:00,0.349,31.12
2016-11-16 00:00:00,0.34490000000000004,30.36
2016-11-16 03:00:00,0.34,29.781999999999996
2016-11-16 06:00:00,0.335,29.371
2016-11-16 09:00:00,0.3306,29.025
2016-11-16 12:00:00,0.3267,29.011999999999997
2016-11-16 15:00:00,0.3232,30.05
2016-11-16 18:00:00,0.32030000000000003,29.739
2016-11-16 21:00:00,0.3245,29.38
2016-11-17 00:00:00,0.3347,29.018
2016-11-17 03:00:00,0.3365,28.683000000000003
2016-11-17 06:00:00,0.3361,28.383000000000003
2016-11-17 09:00:00,0.3347,28.116999999999997
2016-11-17 12:00:00,0.3323,27.88
2016-11-17 15:00:00,0.3293,27.675
2016-11-17 18:00:00,0.32770000000000005,27.485
2016-11-17 21:00:00,0.32630000000000003,27.336
2016-11-18 00:00:00,0.3244,29.093000000000004
2016-11-18 03:00:00,0.33409999999999995,30.772
2016-11-18 06:00:00,0.3415,30.320999999999998
2016-11-18 09:00:00,0.3465,30.046
2016-11-18 12:00:00,0.35590000000000005,29.309
2016-11-18 15:00:00,0.35960000000000003,29.031
2016-11-18 18:00:00,0.3586,29.2
2016-11-18 21:00:00,0.3553,29.06
2016-11-19 00:00:00,0.3511,28.627
2016-11-19 03:00:00,0.34630000000000005,28.326
2016-11-19 06:00:00,0.3421,28.086
2016-11-19 09:00:00,0.338,27.883000000000003
2016-11-19 12:00:00,0.3343,27.69
2016-11-19 15:00:00,0.3307,27.570999999999998
2016-11-19 18:00:00,0.3275,27.65
2016-11-19 21:00:00,0.32530000000000003,27.604
2016-11-20 00:00:00,0.324,27.451999999999998
2016-11-20 03:00:00,0.3223,27.311999999999998
2016-11-20 06:00:00,0.3206,27.186999999999998
2016-11-20 09:00:00,0.3188,27.079
2016-11-20 12:00:00,0.3171,26.959
2016-11-20 15:00:00,0.3153,26.840999999999998
2016-11-20 18:00:00,0.3141,26.766
2016-11-20 21:00:00,0.3144,26.715
2016-11-21 00:00:00,0.314,27.059
2016-11-21 03:00:00,0.3134,27.997
2016-11-21 06:00:00,0.3124,27.733
2016-11-21 09:00:00,0.31120000000000003,27.451
2016-11-21 12:00:00,0.3098,27.23
2016-11-21 15:00:00,0.30820000000000003,27.061
2016-11-21 18:00:00,0.30670000000000003,26.926
2016-11-21 21:00:00,0.3054,26.816
2016-11-22 00:00:00,0.3041,26.73
2016-11-22 03:00:00,0.303,26.663
2016-11-22 06:00:00,0.302,26.623
2016-11-22 09:00:00,0.3009,26.554000000000002
2016-11-22 12:00:00,0.2999,26.478
2016-11-22 15:00:00,0.2989,26.42
2016-11-22 18:00:00,0.298,31.5
2016-11-22 21:00:00,0.2972,32.912
2016-11-23 00:00:00,0.2964,31.393
2016-11-23 03:00:00,0.2958,30.639
2016-11-23 06:00:00,0.295,31.006999999999998
2016-11-23 09:00:00,0.2943,30.525
2016-11-23 12:00:00,0.2938,29.746
2016-11-23 15:00:00,0.293,29.289
2016-11-23 18:00:00,0.2923,28.962
2016-11-23 21:00:00,0.2916,28.705
2016-11-24 00:00:00,0.29100000000000004,28.721
2016-11-24 03:00:00,0.2905,28.697
2016-11-24 06:00:00,0.2901,28.533
2016-11-24 09:00:00,0.2896,28.42
2016-11-24 12:00:00,0.2892,28.421
2016-11-24 15:00:00,0.28850000000000003,28.414
2016-11-24 18:00:00,0.2879,28.410999999999998
2016-11-24 21:00:00,0.2874,28.396
2016-11-25 00:00:00,0.2869,28.141
2016-11-25 03:00:00,0.2866,27.95
2016-11-25 06:00:00,0.2863,27.789
2016-11-25 09:00:00,0.2861,27.7
2016-11-25 12:00:00,0.2856,27.750999999999998
2016-11-25 15:00:00,0.2852,27.709
2016-11-25 18:00:00,0.2848,27.59
2016-11-25 21:00:00,0.2844,27.5
2016-11-26 00:00:00,0.284,29.886
2016-11-26 03:00:00,0.2836,29.941999999999997
2016-11-26 06:00:00,0.2832,29.351
2016-11-26 09:00:00,0.2829,28.99
2016-11-26 12:00:00,0.2826,28.561
2016-11-26 15:00:00,0.2822,28.245
2016-11-26 18:00:00,0.2818,28.066999999999997
2016-11-26 21:00:00,0.2814,28.099
2016-11-27 00:00:00,0.2811,27.894000000000002
2016-11-27 03:00:00,0.2809,27.735
2016-11-27 06:00:00,0.2805,27.605
2016-11-27 09:00:00,0.2802,27.506999999999998
2016-11-27 12:00:00,0.2798,27.323
2016-11-27 15:00:00,0.2792,27.16
2016-11-27 18:00:00,0.2789,27.070999999999998
2016-11-27 21:00:00,0.2785,26.999000000000002
2016-11-28 00:00:00,0.2782,26.935
2016-11-28 03:00:00,0.278,26.874000000000002
2016-11-28 06:00:00,0.2779,26.805
2016-11-28 09:00:00,0.2776,26.737
2016-11-28 12:00:00,0.2776,26.623
2016-11-28 15:00:00,0.2772,26.575
2016-11-28 18:00:00,0.277,26.566
2016-11-28 21:00:00,0.2768,26.561
2016-11-29 00:00:00,0.2768,26.56
2016-11-29 03:00:00,0.2765,26.56
2016-11-29 06:00:00,0.2761,26.56
2016-11-29 09:00:00,0.2759,26.56
2016-11-29 12:00:00,0.2755,26.6
2016-11-29 15:00:00,0.2752,26.642
2016-11-29 18:00:00,0.2749,26.678
2016-11-29 21:00:00,0.2747,26.695999999999998
2016-11-30 00:00:00,0.2745,27.076999999999998
2016-11-30 03:00:00,0.2743,27.094
2016-11-30 06:00:00,0.2742,27.021
2016-11-30 09:00:00,0.274,26.865
2016-11-30 12:00:00,0.2738,26.678
2016-11-30 15:00:00,0.2737,26.535999999999998
2016-11-30 18:00:00,0.2736,26.463
2016-11-30 21:00:00,0.2735,26.397
2016-01-12 00:00:00,0.2734,28.861
2016-01-12 03:00:00,0.2734,28.991
2016-01-12 06:00:00,0.2733,29.085
2016-01-12 09:00:00,0.2734,29.180999999999997
2016-01-12 12:00:00,0.2734,29.274
2016-01-12 15:00:00,0.27390000000000003,29.295
2016-01-12 18:00:00,0.2746,29.529
2016-01-12 21:00:00,0.2753,29.674
2016-02-12 00:00:00,0.2759,27.787
2016-02-12 03:00:00,0.2762,27.619999
2016-02-12 06:00:00,0.2765,27.51
2016-02-12 09:00:00,0.2768,27.383000000000003
2016-02-12 12:00:00,0.2768,27.171999
2016-02-12 15:00:00,0.2768,26.951
2016-02-12 18:00:00,0.2767,26.818
2016-02-12 21:00:00,0.2768,26.776999999999997
2016-03-12 00:00:00,0.2768,25.144000000000002
2016-03-12 03:00:00,0.2768,25.136
2016-03-12 06:00:00,0.2768,25.129
2016-03-12 09:00:00,0.2766,25.104
2016-03-12 12:00:00,0.2765,25.017
2016-03-12 15:00:00,0.2764,24.909000000000002
2016-03-12 18:00:00,0.2762,24.854
2016-03-12 21:00:00,0.2761,24.807
2016-04-12 00:00:00,0.276,25.993000000000002
2016-04-12 03:00:00,0.2759,25.941999999999997
2016-04-12 06:00:00,0.2759,25.883000000000003
2016-04-12 09:00:00,0.2759,25.654
2016-04-12 12:00:00,0.2757,25.423000000000002
2016-04-12 15:00:00,0.2754,25.244999
2016-04-12 18:00:00,0.2753,25.256
2016-04-12 21:00:00,0.2752,25.369
2016-05-12 00:00:00,0.275,23.241999999999997
2016-05-12 03:00:00,0.2749,23.291
2016-05-12 06:00:00,0.2746,23.303
2016-05-12 09:00:00,0.2745,23.226
2016-05-12 12:00:00,0.2743,23.087
2016-05-12 15:00:00,0.2741,22.971999999999998
2016-05-12 18:00:00,0.2738,22.95
2016-05-12 21:00:00,0.2736,23.006
2016-06-12 00:00:00,0.2734,20.575
2016-06-12 03:00:00,0.2732,20.588
2016-06-12 06:00:00,0.273,20.587
2016-06-12 09:00:00,0.2728,20.554000000000002
2016-06-12 12:00:00,0.2728,20.518
2016-06-12 15:00:00,0.2725,20.487
2016-06-12 18:00:00,0.2723,20.469
2016-06-12 21:00:00,0.2722,20.473
2016-07-12 00:00:00,0.2721,27.845
2016-07-12 03:00:00,0.27190000000000003,27.58
2016-07-12 06:00:00,0.2717,27.125999999999998
2016-07-12 09:00:00,0.2716,26.683000000000003
2016-07-12 12:00:00,0.2713,26.256
2016-07-12 15:00:00,0.2711,25.947
2016-07-12 18:00:00,0.272,25.776999999999997
2016-07-12 21:00:00,0.2759,25.69
2016-08-12 00:00:00,0.2804,20.918000000000003
2016-08-12 03:00:00,0.2846,20.933000000000003
2016-08-12 06:00:00,0.2873,22.014
2016-08-12 09:00:00,0.289,22.494
2016-08-12 12:00:00,0.29,22.298000000000002
2016-08-12 15:00:00,0.2903,22.168000000000003
2016-08-12 18:00:00,0.2903,22.14
2016-08-12 21:00:00,0.2901,22.23
2016-09-12 00:00:00,0.2897,20.368
2016-09-12 03:00:00,0.289,20.383
2016-09-12 06:00:00,0.2882,20.397000000000002
2016-09-12 09:00:00,0.2873,20.336
2016-09-12 12:00:00,0.2864,20.195
2016-09-12 15:00:00,0.28550000000000003,20.078
2016-09-12 18:00:00,0.2845,20.066
2016-09-12 21:00:00,0.2837,20.088
2016-10-12 00:00:00,0.2841,23.435
2016-10-12 03:00:00,0.3394,23.318
2016-10-12 06:00:00,0.35710000000000003,23.213
2016-10-12 09:00:00,0.3561,23.078000000000003
2016-10-12 12:00:00,0.35100000000000003,22.914
2016-10-12 15:00:00,0.3447,22.788
2016-10-12 18:00:00,0.3386,22.721
2016-10-12 21:00:00,0.3332,22.662
2016-11-12 00:00:00,0.3286,26.331999999999997
2016-11-12 03:00:00,0.3246,26.331999999999997
2016-11-12 06:00:00,0.3212,26.331999999999997
2016-11-12 09:00:00,0.3188,26.331
2016-11-12 12:00:00,0.3175,26.323
2016-11-12 15:00:00,0.3166,26.324
2016-11-12 18:00:00,0.3155,26.331999999999997
2016-11-12 21:00:00,0.3141,26.336
2016-12-12 00:00:00,0.3124,30.45
2016-12-12 03:00:00,0.311,29.699
2016-12-12 06:00:00,0.3097,29.250999999999998
2016-12-12 09:00:00,0.3086,29.026
2016-12-12 12:00:00,0.30760000000000004,28.836
2016-12-12 15:00:00,0.3063,28.717
2016-12-12 18:00:00,0.3052,28.671999999999997
2016-12-12 21:00:00,0.3043,28.648000000000003
2016-12-13 00:00:00,0.3034,28.631999999999998
2016-12-13 03:00:00,0.3024,28.625999999999998
2016-12-13 06:00:00,0.3016,28.621
2016-12-13 09:00:00,0.3008,28.616999999999997
2016-12-13 12:00:00,0.3,28.612
2016-12-13 15:00:00,0.2993,28.629
2016-12-13 18:00:00,0.2986,28.613000000000003
2016-12-13 21:00:00,0.298,28.596999999999998
2016-12-14 00:00:00,0.29760000000000003,28.581999999999997
2016-12-14 03:00:00,0.29710000000000003,28.566999999999997
2016-12-14 06:00:00,0.2969,28.557
2016-12-14 09:00:00,0.2967,28.551
2016-12-14 12:00:00,0.2964,28.53
2016-12-14 15:00:00,0.2961,28.523000000000003
2016-12-14 18:00:00,0.2957,28.52
2016-12-14 21:00:00,0.2954,28.52
2016-12-15 00:00:00,0.29510000000000003,28.519000000000002
2016-12-15 03:00:00,0.2947,28.519000000000002
2016-12-15 06:00:00,0.2944,28.519000000000002
2016-12-15 09:00:00,0.2939,28.519000000000002
2016-12-15 12:00:00,0.29350000000000004,28.518
2016-12-15 15:00:00,0.293,28.518
2016-12-15 18:00:00,0.2926,28.518
2016-12-15 21:00:00,0.2924,28.518
2016-12-16 00:00:00,0.2921,28.518
2016-12-16 03:00:00,0.2918,28.517
2016-12-16 06:00:00,0.2914,28.517
2016-12-16 09:00:00,0.2912,28.517
2016-12-16 12:00:00,0.29100000000000004,28.515
2016-12-16 15:00:00,0.2906,28.514
2016-12-16 18:00:00,0.2904,28.513
2016-12-16 21:00:00,0.2902,28.513
2016-12-17 00:00:00,0.2899,28.513
2016-12-17 03:00:00,0.2896,28.513
2016-12-17 06:00:00,0.2894,28.513
2016-12-17 09:00:00,0.289,28.511
2016-12-17 12:00:00,0.2888,28.500999999999998
2016-12-17 15:00:00,0.2886,28.495
2016-12-17 18:00:00,0.2883,28.495
2016-12-17 21:00:00,0.2881,28.495
2016-12-18 00:00:00,0.2878,28.495
2016-12-18 03:00:00,0.2876,28.494
2016-12-18 06:00:00,0.2877,28.494
2016-12-18 09:00:00,0.2881,28.494
2016-12-18 12:00:00,0.2884,28.498
2016-12-18 15:00:00,0.2884,28.498
2016-12-18 18:00:00,0.28850000000000003,28.497
2016-12-18 21:00:00,0.2886,28.497
2016-12-19 00:00:00,0.28850000000000003,28.497
2016-12-19 03:00:00,0.28850000000000003,28.497
2016-12-19 06:00:00,0.28850000000000003,28.497
2016-12-19 09:00:00,0.28850000000000003,28.497
2016-12-19 12:00:00,0.28850000000000003,28.5
2016-12-19 15:00:00,0.2883,28.5
2016-12-19 18:00:00,0.2882,28.5
2016-12-19 21:00:00,0.2881,28.5
2016-12-20 00:00:00,0.2879,28.499000000000002
2016-12-20 03:00:00,0.2877,28.499000000000002
2016-12-20 06:00:00,0.2876,28.499000000000002
2016-12-20 09:00:00,0.2873,28.499000000000002
2016-12-20 12:00:00,0.2872,28.502
2016-12-20 15:00:00,0.2869,28.502
2016-12-20 18:00:00,0.2868,28.502
2016-12-20 21:00:00,0.2866,28.502
2016-12-21 00:00:00,0.2862,28.500999999999998
2016-12-21 03:00:00,0.2861,28.500999999999998
2016-12-21 06:00:00,0.2858,28.5
2016-12-21 09:00:00,0.2854,28.487
2016-12-21 12:00:00,0.2853,28.448
2016-12-21 15:00:00,0.285,28.433000000000003
2016-12-21 18:00:00,0.2847,28.436
2016-12-21 21:00:00,0.2845,28.454
2016-12-22 00:00:00,0.2841,28.469
2016-12-22 03:00:00,0.2839,28.456999999999997
2016-12-22 06:00:00,0.2837,28.587
2016-12-22 09:00:00,0.2834,28.979
2016-12-22 12:00:00,0.2832,28.909000000000002
2016-12-22 15:00:00,0.28300000000000003,28.686
2016-12-22 18:00:00,0.2829,28.425
2016-12-22 21:00:00,0.2826,28.365
2016-12-23 00:00:00,0.2825,28.678
2016-12-23 03:00:00,0.2823,29.305999999999997
2016-12-23 06:00:00,0.2821,29.235
2016-12-23 09:00:00,0.2829,29.054000000000002
2016-12-23 12:00:00,0.2839,28.741999999999997
2016-12-23 15:00:00,0.2847,28.618000000000002
2016-12-23 18:00:00,0.2853,29.118000000000002
2016-12-23 21:00:00,0.2857,29.315
2016-12-24 00:00:00,0.28600000000000003,29.031
2016-12-24 03:00:00,0.2864,28.759
2016-12-24 06:00:00,0.2878,28.441
2016-12-24 09:00:00,0.2889,28.107
2016-12-24 12:00:00,0.2897,27.924
2016-12-24 15:00:00,0.2903,28.326
2016-12-24 18:00:00,0.2911,29.177
2016-12-24 21:00:00,0.2918,29.335
2016-12-25 00:00:00,0.2947,28.685
2016-12-25 03:00:00,0.2969,28.284000000000002
2016-12-25 06:00:00,0.2981,28.01
2016-12-25 09:00:00,0.2987,27.808000000000003
2016-12-25 12:00:00,0.2994,27.662
2016-12-25 15:00:00,0.3031,27.554000000000002
2016-12-25 18:00:00,0.3145,27.473000000000003
2016-12-25 21:00:00,0.3222,27.445
2016-12-26 00:00:00,0.3245,27.421
2016-12-26 03:00:00,0.3244,27.392
2016-12-26 06:00:00,0.3234,27.343000000000004
2016-12-26 09:00:00,0.3247,27.241999999999997
2016-12-26 12:00:00,0.3264,27.083000000000002
2016-12-26 15:00:00,0.3265,26.915
2016-12-26 18:00:00,0.3256,26.791
2016-12-26 21:00:00,0.3275,26.701
2016-12-27 00:00:00,0.3281,26.631999999999998
2016-12-27 03:00:00,0.3273,26.551
2016-12-27 06:00:00,0.3256,26.479
