date_time,soil moisture,SoilMoi0_10cm_inst
2016-09-22 06:00:00,0.096,15.165999999999999
2016-09-22 09:00:00,0.096,15.123
2016-09-22 12:00:00,0.096,14.978
2016-09-22 15:00:00,0.096,14.899000000000001
2016-09-22 18:00:00,0.096,15.212
2016-09-22 21:00:00,0.095,15.454
2016-09-23 00:00:00,0.095,15.449000000000002
2016-09-23 03:00:00,0.095,15.455
2016-09-23 06:00:00,0.095,15.472999999999999
2016-09-23 09:00:00,0.095,15.442
2016-09-23 12:00:00,0.095,15.315999999999999
2016-09-23 15:00:00,0.095,15.172
2016-09-23 18:00:00,0.095,15.134
2016-09-23 21:00:00,0.095,15.132
2016-09-24 00:00:00,0.094,15.130999999999998
2016-09-24 03:00:00,0.094,15.138
2016-09-24 06:00:00,0.094,15.177999999999999
2016-09-24 09:00:00,0.094,15.15
2016-09-24 12:00:00,0.094,15.008
2016-09-24 15:00:00,0.094,14.89
2016-09-24 18:00:00,0.094,14.857999999999999
2016-09-24 21:00:00,0.094,14.852
2016-09-25 00:00:00,0.094,14.847999999999999
2016-09-25 03:00:00,0.094,14.844000000000001
2016-09-25 06:00:00,0.094,14.841
2016-09-25 09:00:00,0.094,14.783
2016-09-25 12:00:00,0.094,14.618
2016-09-25 15:00:00,0.094,14.470999999999998
2016-09-25 18:00:00,0.094,14.466
2016-09-25 21:00:00,0.094,14.5
2016-09-26 00:00:00,0.094,14.870999999999999
2016-09-26 03:00:00,0.094,15.325999999999999
2016-09-26 06:00:00,0.094,15.716
2016-09-26 09:00:00,0.094,15.895999999999999
2016-09-26 12:00:00,0.093,15.815999999999999
2016-09-26 15:00:00,0.093,15.68
2016-09-26 18:00:00,0.093,15.638
2016-09-26 21:00:00,0.093,15.632
2016-09-27 00:00:00,0.092,16.023
2016-09-27 03:00:00,0.092,16.279
2016-09-27 06:00:00,0.092,16.496
2016-09-27 09:00:00,0.092,16.639
2016-09-27 12:00:00,0.092,16.655
2016-09-27 15:00:00,0.092,16.709
2016-09-27 18:00:00,0.092,16.775
2016-09-27 21:00:00,0.092,16.822
2016-09-28 00:00:00,0.092,17.067999999999998
2016-09-28 03:00:00,0.092,17.289
2016-09-28 06:00:00,0.093,17.959
2016-09-28 09:00:00,0.093,18.464000000000002
2016-09-28 12:00:00,0.092,18.393
2016-09-28 15:00:00,0.092,18.36
2016-09-28 18:00:00,0.092,18.295
2016-09-28 21:00:00,0.092,18.264
2016-09-29 00:00:00,0.092,18.187
2016-09-29 03:00:00,0.093,18.117
2016-09-29 06:00:00,0.093,18.038
2016-09-29 09:00:00,0.093,17.916
2016-09-29 12:00:00,0.094,17.758
2016-09-29 15:00:00,0.095,17.578
2016-09-29 18:00:00,0.095,17.442999999999998
2016-09-29 21:00:00,0.095,20.704
2016-09-30 00:00:00,0.096,20.480999999999998
2016-09-30 03:00:00,0.096,20.279
2016-09-30 06:00:00,0.097,20.113
2016-09-30 09:00:00,0.099,19.896
2016-09-30 12:00:00,0.101,19.56
2016-09-30 15:00:00,0.103,19.255
2016-09-30 18:00:00,0.106,19.11
2016-09-30 21:00:00,0.11,19.012
2016-10-01 00:00:00,0.115,18.934
2016-10-01 03:00:00,0.12,18.869
2016-10-01 06:00:00,0.124,18.812
2016-10-01 09:00:00,0.129,18.723
2016-10-01 12:00:00,0.132,18.562
2016-10-01 15:00:00,0.135,18.43
2016-10-01 18:00:00,0.137,18.379
2016-10-01 21:00:00,0.141,18.535
2016-10-02 00:00:00,0.155,18.53
2016-10-02 03:00:00,0.164,18.609
2016-10-02 06:00:00,0.169,18.552
2016-10-02 09:00:00,0.177,18.497
2016-10-02 12:00:00,0.187,18.584
2016-10-02 15:00:00,0.205,19.47
2016-10-02 18:00:00,0.202,19.577
2016-10-02 21:00:00,0.202,19.939
2016-10-03 00:00:00,0.213,19.965
2016-10-03 03:00:00,0.212,20.112000000000002
2016-10-03 06:00:00,0.209,20.123
2016-10-03 09:00:00,0.208,20.379
2016-10-03 12:00:00,0.207,20.225
2016-10-03 15:00:00,0.206,20.000999999999998
2016-10-03 18:00:00,0.205,19.898
2016-10-03 21:00:00,0.204,19.895
2016-10-04 00:00:00,0.204,19.771
2016-10-04 03:00:00,0.203,19.68
2016-10-04 06:00:00,0.202,19.592
2016-10-04 09:00:00,0.203,19.437
2016-10-04 12:00:00,0.202,19.13
2016-10-04 15:00:00,0.202,18.855
2016-10-04 18:00:00,0.201,18.743
2016-10-04 21:00:00,0.201,18.68
2016-10-05 00:00:00,0.201,18.622
2016-10-05 03:00:00,0.201,18.566
2016-10-05 06:00:00,0.2,18.52
2016-10-05 09:00:00,0.2,18.413
2016-10-05 12:00:00,0.199,18.187
2016-10-05 15:00:00,0.199,17.99
2016-10-05 18:00:00,0.199,17.914
2016-10-05 21:00:00,0.199,17.875999999999998
2016-10-06 00:00:00,0.199,17.843
2016-10-06 03:00:00,0.198,17.817999999999998
2016-10-06 06:00:00,0.198,17.785999999999998
2016-10-06 09:00:00,0.198,17.706
2016-10-06 12:00:00,0.198,17.564
2016-10-06 15:00:00,0.198,17.445999999999998
2016-10-06 18:00:00,0.198,17.38
2016-10-06 21:00:00,0.198,17.344
2016-10-07 00:00:00,0.198,17.339000000000002
2016-10-07 03:00:00,0.197,17.358
2016-10-07 06:00:00,0.197,17.375999999999998
2016-10-07 09:00:00,0.198,17.338
2016-10-07 12:00:00,0.197,17.244
2016-10-07 15:00:00,0.197,17.147000000000002
2016-10-07 18:00:00,0.196,17.105
2016-10-07 21:00:00,0.196,17.095
2016-10-08 00:00:00,0.196,17.104
2016-10-08 03:00:00,0.196,17.109
2016-10-08 06:00:00,0.196,17.102999999999998
2016-10-08 09:00:00,0.196,17.059
2016-10-08 12:00:00,0.196,16.949
2016-10-08 15:00:00,0.196,16.839000000000002
2016-10-08 18:00:00,0.196,16.798
2016-10-08 21:00:00,0.195,16.777
2016-10-09 00:00:00,0.195,16.840999999999998
2016-10-09 03:00:00,0.195,17.121
2016-10-09 06:00:00,0.195,17.113
2016-10-09 09:00:00,0.195,17.500999999999998
2016-10-09 12:00:00,0.195,17.518
2016-10-09 15:00:00,0.196,17.52
2016-10-09 18:00:00,0.195,17.489
2016-10-09 21:00:00,0.195,17.465999999999998
2016-10-10 00:00:00,0.195,17.953
2016-10-10 03:00:00,0.203,18.838
2016-10-10 06:00:00,0.206,18.930999999999997
2016-10-10 09:00:00,0.206,18.886
2016-10-10 12:00:00,0.206,19.037
2016-10-10 15:00:00,0.209,19.422
2016-10-10 18:00:00,0.211,19.338
2016-10-10 21:00:00,0.211,19.245
2016-10-11 00:00:00,0.211,19.160999999999998
2016-10-11 03:00:00,0.211,19.079
2016-10-11 06:00:00,0.211,19.023
2016-10-11 09:00:00,0.21,18.936
2016-10-11 12:00:00,0.21,18.811
2016-10-11 15:00:00,0.209,18.692999999999998
2016-10-11 18:00:00,0.208,18.631
2016-10-11 21:00:00,0.208,18.618
2016-10-12 00:00:00,0.208,18.555999999999997
2016-10-12 03:00:00,0.208,18.494
2016-10-12 06:00:00,0.207,18.436
2016-10-12 09:00:00,0.207,18.354
2016-10-12 12:00:00,0.207,18.222
2016-10-12 15:00:00,0.207,18.114
2016-10-12 18:00:00,0.207,18.055999999999997
2016-10-12 21:00:00,0.206,18.014
2016-10-13 00:00:00,0.206,17.982
2016-10-13 03:00:00,0.206,17.964000000000002
2016-10-13 06:00:00,0.206,17.99
2016-10-13 09:00:00,0.206,18.017
2016-10-13 12:00:00,0.207,17.980999999999998
2016-10-13 15:00:00,0.206,17.948
2016-10-13 18:00:00,0.206,18.206
2016-10-13 21:00:00,0.206,18.315
2016-10-14 00:00:00,0.206,18.271
2016-10-14 03:00:00,0.206,18.244
2016-10-14 06:00:00,0.206,18.194000000000003
2016-10-14 09:00:00,0.205,18.129
2016-10-14 12:00:00,0.204,17.980999999999998
2016-10-14 15:00:00,0.203,17.827
2016-10-14 18:00:00,0.203,17.744
2016-10-14 21:00:00,0.203,17.682000000000002
2016-10-15 00:00:00,0.203,17.624000000000002
2016-10-15 03:00:00,0.203,17.776
2016-10-15 06:00:00,0.203,23.19
2016-10-15 09:00:00,0.202,26.365
2016-10-15 12:00:00,0.202,24.873
2016-10-15 15:00:00,0.203,24.139
2016-10-15 18:00:00,0.204,23.424
2016-10-15 21:00:00,0.206,22.903000000000002
2016-10-16 00:00:00,0.206,22.5
2016-10-16 03:00:00,0.206,22.180999999999997
2016-10-16 06:00:00,0.206,21.916999999999998
2016-10-16 09:00:00,0.206,21.664
2016-10-16 12:00:00,0.206,21.517
2016-10-16 15:00:00,0.206,21.435
2016-10-16 18:00:00,0.206,21.302
2016-10-16 21:00:00,0.206,21.146
2016-10-17 00:00:00,0.206,21.225
2016-10-17 03:00:00,0.206,21.24
2016-10-17 06:00:00,0.206,21.15
2016-10-17 09:00:00,0.206,21.103
2016-10-17 12:00:00,0.206,20.983
2016-10-17 15:00:00,0.206,20.894000000000002
2016-10-17 18:00:00,0.206,21.195
2016-10-17 21:00:00,0.205,21.552
2016-10-18 00:00:00,0.206,21.519000000000002
2016-10-18 03:00:00,0.214,21.529
2016-10-18 06:00:00,0.216,21.471999999999998
2016-10-18 09:00:00,0.216,21.395
2016-10-18 12:00:00,0.216,21.195
2016-10-18 15:00:00,0.216,21.018
2016-10-18 18:00:00,0.228,20.883000000000003
2016-10-18 21:00:00,0.227,20.795
2016-10-19 00:00:00,0.227,20.686
2016-10-19 03:00:00,0.227,20.587
2016-10-19 06:00:00,0.227,20.54
2016-10-19 09:00:00,0.237,20.744
2016-10-19 12:00:00,0.242,21.576
2016-10-19 15:00:00,0.239,22.666999999999998
2016-10-19 18:00:00,0.236,22.369
2016-10-19 21:00:00,0.234,22.107
2016-10-20 00:00:00,0.233,22.215
2016-10-20 03:00:00,0.232,22.334
2016-10-20 06:00:00,0.236,22.451
2016-10-20 09:00:00,0.244,22.514
2016-10-20 12:00:00,0.24,22.429000000000002
2016-10-20 15:00:00,0.237,22.37
2016-10-20 18:00:00,0.235,22.445
2016-10-20 21:00:00,0.234,25.592
2016-10-21 00:00:00,0.233,24.63
2016-10-21 03:00:00,0.232,23.998
2016-10-21 06:00:00,0.232,23.506999999999998
2016-10-21 09:00:00,0.232,23.295
2016-10-21 12:00:00,0.233,23.305
2016-10-21 15:00:00,0.233,23.351
2016-10-21 18:00:00,0.233,25.163
2016-10-21 21:00:00,0.233,26.5
2016-10-22 00:00:00,0.233,26.788
2016-10-22 03:00:00,0.236,26.608
2016-10-22 06:00:00,0.235,25.828000000000003
2016-10-22 09:00:00,0.234,25.147
2016-10-22 12:00:00,0.234,24.539
2016-10-22 15:00:00,0.237,24.096999999999998
2016-10-22 18:00:00,0.236,23.836
2016-10-22 21:00:00,0.236,23.648000000000003
2016-10-23 00:00:00,0.25,23.389
2016-10-23 03:00:00,0.249,23.180999999999997
2016-10-23 06:00:00,0.248,22.996
2016-10-23 09:00:00,0.244,22.811999999999998
2016-10-23 12:00:00,0.242,22.608
2016-10-23 15:00:00,0.241,22.433000000000003
2016-10-23 18:00:00,0.239,22.331999999999997
2016-10-23 21:00:00,0.238,22.234
2016-10-24 00:00:00,0.237,22.144000000000002
2016-10-24 03:00:00,0.236,22.061999999999998
2016-10-24 06:00:00,0.236,21.986
2016-10-24 09:00:00,0.235,21.904
2016-10-24 12:00:00,0.235,21.763
2016-10-24 15:00:00,0.235,21.636
2016-10-24 18:00:00,0.234,21.56
2016-10-24 21:00:00,0.233,21.491
2016-10-25 00:00:00,0.233,21.426
2016-10-25 03:00:00,0.232,21.369
2016-10-25 06:00:00,0.231,21.331999999999997
2016-10-25 09:00:00,0.231,21.284000000000002
2016-10-25 12:00:00,0.231,21.171
2016-10-25 15:00:00,0.232,21.075
2016-10-25 18:00:00,0.231,21.026999999999997
2016-10-25 21:00:00,0.23,20.988000000000003
2016-10-26 00:00:00,0.23,21.441999999999997
2016-10-26 03:00:00,0.23,22.194000000000003
2016-10-26 06:00:00,0.229,23.08
2016-10-26 09:00:00,0.229,23.691999999999997
2016-10-26 12:00:00,0.229,23.905
2016-10-26 15:00:00,0.23,23.959
2016-10-26 18:00:00,0.23,23.568
2016-10-26 21:00:00,0.23,23.265
2016-10-27 00:00:00,0.231,23.024
2016-10-27 03:00:00,0.231,22.818
2016-10-27 06:00:00,0.232,22.666999999999998
2016-10-27 08:00:00,0.232,22.502
2016-10-27 12:00:00,0.232,22.273000000000003
2016-10-27 15:00:00,0.232,22.1
2016-10-27 18:00:00,0.232,22.0
2016-10-27 21:00:00,0.232,21.908
2016-10-28 00:00:00,0.231,22.316
2016-10-28 03:00:00,0.231,22.346999999999998
2016-10-28 06:00:00,0.231,22.184
2016-10-28 09:00:00,0.232,22.055
2016-10-28 12:00:00,0.232,22.739
2016-10-28 15:00:00,0.231,23.039
2016-10-28 18:00:00,0.23,22.766
2016-10-28 21:00:00,0.23,22.624000000000002
2016-10-29 00:00:00,0.23,22.436
2016-10-29 03:00:00,0.229,22.283
2016-10-29 06:00:00,0.229,22.163
2016-10-29 09:00:00,0.229,22.02
2016-10-29 12:00:00,0.228,21.775
2016-10-29 15:00:00,0.227,21.581
2016-10-29 18:00:00,0.227,21.482
2016-10-29 21:00:00,0.227,21.423000000000002
2016-10-30 00:00:00,0.226,21.965
2016-10-30 03:00:00,0.226,22.395
2016-10-30 06:00:00,0.226,22.601999999999997
2016-10-30 09:00:00,0.225,22.77
2016-10-30 12:00:00,0.225,22.623
2016-10-30 15:00:00,0.225,22.590999999999998
2016-10-30 18:00:00,0.225,22.686
2016-10-30 21:00:00,0.225,22.703000000000003
2016-10-31 00:00:00,0.225,22.666
2016-10-31 03:00:00,0.225,22.695
2016-10-31 06:00:00,0.225,22.814
2016-10-31 09:00:00,0.226,22.895
2016-10-31 12:00:00,0.226,22.724
2016-10-31 15:00:00,0.226,22.564
2016-10-31 18:00:00,0.226,22.44
2016-10-31 21:00:00,0.226,22.301
2016-11-01 00:00:00,0.226,22.156
2016-11-01 03:00:00,0.226,22.033
2016-11-01 06:00:00,0.226,21.901999999999997
2016-11-01 09:00:00,0.225,21.871
2016-11-01 12:00:00,0.225,21.7
2016-11-01 15:00:00,0.225,21.578000000000003
2016-11-01 18:00:00,0.225,22.049
2016-11-01 21:00:00,0.224,22.500999999999998
2016-11-02 00:00:00,0.224,22.316
2016-11-02 03:00:00,0.225,22.165
2016-11-02 06:00:00,0.225,22.041
2016-11-02 09:00:00,0.226,21.901999999999997
2016-11-02 12:00:00,0.226,21.704
2016-11-02 15:00:00,0.226,21.535999999999998
2016-11-02 18:00:00,0.226,21.428
2016-11-02 21:00:00,0.227,21.337
2016-11-03 00:00:00,0.227,21.295
2016-11-03 03:00:00,0.226,21.271
2016-11-03 06:00:00,0.226,21.261999999999997
2016-11-03 09:00:00,0.225,21.271
2016-11-03 12:00:00,0.225,21.201999999999998
2016-11-03 15:00:00,0.227,21.144000000000002
2016-11-03 18:00:00,0.227,21.122
2016-11-03 21:00:00,0.227,21.984
2016-11-04 00:00:00,0.227,25.378
2016-11-04 03:00:00,0.23,25.924
2016-11-04 06:00:00,0.233,25.195
2016-11-04 09:00:00,0.234,24.590999999999998
2016-11-04 12:00:00,0.234,24.055999999999997
2016-11-04 15:00:00,0.234,23.65
2016-11-04 18:00:00,0.234,23.353
2016-11-04 21:00:00,0.233,23.113000000000003
2016-11-05 00:00:00,0.233,24.914
2016-11-05 03:00:00,0.233,26.406
2016-11-05 06:00:00,0.233,25.676
2016-11-05 09:00:00,0.236,25.324
2016-11-05 12:00:00,0.276,25.791999999999998
2016-11-05 15:00:00,0.274,25.693
2016-11-05 18:00:00,0.275,25.171
2016-11-05 21:00:00,0.29,24.809
2016-11-06 00:00:00,0.272,24.531999999999996
2016-11-06 03:00:00,0.26,24.305999999999997
2016-11-06 06:00:00,0.263,24.123
2016-11-06 09:00:00,0.273,23.896
2016-11-06 12:00:00,0.266,23.592
2016-11-06 15:00:00,0.259,23.546999999999997
2016-11-06 18:00:00,0.253,24.133000000000003
2016-11-06 21:00:00,0.25,24.793000000000003
2016-11-07 00:00:00,0.248,24.315
2016-11-07 03:00:00,0.246,23.948
2016-11-07 06:00:00,0.246,23.679000000000002
2016-11-07 09:00:00,0.244,23.488000000000003
2016-11-07 12:00:00,0.243,23.259
2016-11-07 15:00:00,0.243,23.04
2016-11-07 18:00:00,0.242,22.898000000000003
2016-11-07 21:00:00,0.241,22.813000000000002
2016-11-08 00:00:00,0.241,22.763
2016-11-08 03:00:00,0.24,22.730999999999998
2016-11-08 06:00:00,0.239,22.703000000000003
2016-11-08 09:00:00,0.239,22.662
2016-11-08 12:00:00,0.238,22.575
2016-11-08 15:00:00,0.238,22.511
2016-11-08 18:00:00,0.238,22.487
2016-11-08 21:00:00,0.237,22.471
2016-11-09 00:00:00,0.236,22.458000000000002
2016-11-09 03:00:00,0.235,22.443
2016-11-09 06:00:00,0.234,22.427
2016-11-09 09:00:00,0.234,22.418000000000003
2016-11-09 12:00:00,0.235,22.398000000000003
2016-11-09 15:00:00,0.236,22.401
2016-11-09 18:00:00,0.237,22.412
2016-11-09 21:00:00,0.238,22.413
2016-11-10 00:00:00,0.238,22.406
2016-11-10 03:00:00,0.237,22.397
2016-11-10 06:00:00,0.237,22.391
2016-11-10 09:00:00,0.237,22.386999999999997
2016-11-10 12:00:00,0.237,22.362
2016-11-10 15:00:00,0.237,22.351
2016-11-10 18:00:00,0.236,22.358
2016-11-10 21:00:00,0.236,22.357
2016-11-11 00:00:00,0.236,22.355
2016-11-11 03:00:00,0.235,22.359
2016-11-11 06:00:00,0.234,22.372
2016-11-11 09:00:00,0.234,22.375999999999998
2016-11-11 12:00:00,0.234,22.36
2016-11-11 15:00:00,0.234,22.357
2016-11-11 18:00:00,0.234,22.366
2016-11-11 21:00:00,0.234,22.368000000000002
2016-11-12 00:00:00,0.233,22.373
2016-11-12 03:00:00,0.232,22.373
2016-11-12 06:00:00,0.231,22.373
2016-11-12 09:00:00,0.229,22.371
2016-11-12 12:00:00,0.23,22.343000000000004
2016-11-12 15:00:00,0.231,22.323
2016-11-12 18:00:00,0.231,22.315
2016-11-12 21:00:00,0.231,22.302
2016-11-13 00:00:00,0.232,22.281
2016-11-13 03:00:00,0.232,22.26
2016-11-13 06:00:00,0.232,22.24
2016-11-13 09:00:00,0.232,22.208000000000002
2016-11-13 12:00:00,0.232,22.229
2016-11-13 15:00:00,0.231,22.325
2016-11-13 18:00:00,0.231,22.324
2016-11-13 21:00:00,0.231,22.322
2016-11-14 00:00:00,0.231,22.322
2016-11-14 03:00:00,0.23,22.322
2016-11-14 06:00:00,0.23,22.322
2016-11-14 09:00:00,0.23,22.645
2016-11-14 12:00:00,0.23,22.93
2016-11-14 15:00:00,0.234,23.283
2016-11-14 18:00:00,0.266,23.736
2016-11-14 21:00:00,0.265,25.737
2016-11-15 00:00:00,0.264,26.043000000000003
2016-11-15 03:00:00,0.265,25.781
2016-11-15 06:00:00,0.263,25.493000000000002
2016-11-15 09:00:00,0.261,25.274
2016-11-15 12:00:00,0.265,24.861
2016-11-15 15:00:00,0.263,24.511
2016-11-15 18:00:00,0.259,24.24
2016-11-15 21:00:00,0.256,24.035999999999998
2016-11-16 00:00:00,0.252,24.02
2016-11-16 03:00:00,0.25,24.07
2016-11-16 06:00:00,0.249,24.558000000000003
2016-11-16 09:00:00,0.248,26.303
2016-11-16 12:00:00,0.248,25.483
2016-11-16 15:00:00,0.252,24.993000000000002
2016-11-16 18:00:00,0.252,24.593000000000004
2016-11-16 21:00:00,0.253,24.308000000000003
2016-11-17 00:00:00,0.252,23.984
2016-11-17 03:00:00,0.251,23.715999999999998
2016-11-17 06:00:00,0.253,23.491
2016-11-17 09:00:00,0.257,23.303
2016-11-17 12:00:00,0.256,23.153000000000002
2016-11-17 15:00:00,0.279,23.017
2016-11-17 18:00:00,0.283,22.898000000000003
2016-11-17 21:00:00,0.279,22.803
2016-11-18 00:00:00,0.279,22.721
2016-11-18 03:00:00,0.27,22.63
2016-11-18 06:00:00,0.265,22.524
2016-11-18 09:00:00,0.261,22.416
2016-11-18 12:00:00,0.285,22.295
2016-11-18 15:00:00,0.281,22.179000000000002
2016-11-18 18:00:00,0.272,22.087
2016-11-18 21:00:00,0.265,22.006999999999998
2016-11-19 00:00:00,0.261,21.930999999999997
2016-11-19 03:00:00,0.262,21.862
2016-11-19 06:00:00,0.261,21.802
2016-11-19 09:00:00,0.29,21.741
2016-11-19 12:00:00,0.283,23.546
2016-11-19 15:00:00,0.287,26.081
2016-11-19 18:00:00,0.282,25.211
2016-11-19 21:00:00,0.275,24.885
2016-11-20 00:00:00,0.282,28.186
2016-11-20 03:00:00,0.273,28.704
2016-11-20 06:00:00,0.268,27.925
2016-11-20 09:00:00,0.263,27.471
2016-11-20 12:00:00,0.26,26.294
2016-11-20 15:00:00,0.258,25.570999999999998
2016-11-20 18:00:00,0.292,25.101
2016-11-20 21:00:00,0.294,24.781999999999996
2016-11-21 00:00:00,0.281,25.6
2016-11-21 03:00:00,0.276,26.608
2016-11-21 06:00:00,0.269,25.798000000000002
2016-11-21 09:00:00,0.265,25.276
2016-11-21 12:00:00,0.261,25.896
2016-11-21 15:00:00,0.268,26.5
2016-11-21 18:00:00,0.264,25.788
2016-11-21 21:00:00,0.262,25.279
2016-11-22 00:00:00,0.259,24.873
2016-11-22 03:00:00,0.257,24.561999999999998
2016-11-22 06:00:00,0.255,24.326
2016-11-22 09:00:00,0.253,24.142
2016-11-22 12:00:00,0.251,23.989
2016-11-22 15:00:00,0.25,24.391
2016-11-22 18:00:00,0.25,25.141
2016-11-22 21:00:00,0.249,25.328000000000003
2016-11-23 00:00:00,0.248,26.439
2016-11-23 03:00:00,0.248,27.642
2016-11-23 06:00:00,0.247,26.479
2016-11-23 09:00:00,0.246,25.840999999999998
2016-11-23 12:00:00,0.246,25.29
2016-11-23 15:00:00,0.246,24.888
2016-11-23 18:00:00,0.245,24.581999999999997
2016-11-23 21:00:00,0.244,24.331
2016-11-24 00:00:00,0.244,24.131
2016-11-24 03:00:00,0.243,23.965999999999998
2016-11-24 06:00:00,0.242,23.825
2016-11-24 09:00:00,0.242,23.735
2016-11-24 12:00:00,0.242,23.614
2016-11-24 15:00:00,0.243,23.502
2016-11-24 18:00:00,0.243,23.401
2016-11-24 21:00:00,0.243,23.299
2016-11-25 00:00:00,0.242,23.206
2016-11-25 03:00:00,0.242,23.129
2016-11-25 06:00:00,0.242,23.066999999999997
2016-11-25 09:00:00,0.241,22.982
2016-11-25 12:00:00,0.241,22.9
2016-11-25 15:00:00,0.241,22.828000000000003
2016-11-25 18:00:00,0.241,22.795
2016-11-25 21:00:00,0.241,22.77
2016-11-26 00:00:00,0.241,22.76
2016-11-26 03:00:00,0.241,22.776
2016-11-26 06:00:00,0.241,22.802
2016-11-26 09:00:00,0.241,22.823
2016-11-26 12:00:00,0.241,22.726
2016-11-26 15:00:00,0.241,22.622
2016-11-26 18:00:00,0.242,22.518
2016-11-26 21:00:00,0.242,22.423000000000002
2016-11-27 00:00:00,0.241,22.355999999999998
2016-11-27 03:00:00,0.24,22.313000000000002
2016-11-27 06:00:00,0.24,22.281999999999996
2016-11-27 09:00:00,0.24,22.224
2016-11-27 12:00:00,0.239,22.147
2016-11-27 15:00:00,0.239,22.081
2016-11-27 18:00:00,0.239,22.026
2016-11-27 21:00:00,0.239,21.991
2016-11-28 00:00:00,0.239,21.968000000000004
2016-11-28 03:00:00,0.238,21.948
2016-11-28 06:00:00,0.237,21.921999999999997
2016-11-28 09:00:00,0.236,21.896
2016-11-28 12:00:00,0.236,21.851
2016-11-28 15:00:00,0.236,21.816
2016-11-28 18:00:00,0.236,21.81
2016-11-28 21:00:00,0.235,21.804000000000002
2016-11-29 00:00:00,0.234,21.803
2016-11-29 03:00:00,0.234,21.803
2016-11-29 06:00:00,0.234,21.803
2016-11-29 09:00:00,0.235,21.859
2016-11-29 12:00:00,0.236,21.938000000000002
2016-11-29 15:00:00,0.237,21.976999999999997
2016-11-29 18:00:00,0.238,21.976999999999997
2016-11-29 21:00:00,0.238,21.991
2016-11-30 00:00:00,0.239,28.947
2016-11-30 03:00:00,0.241,31.614
2016-11-30 06:00:00,0.241,28.05
2016-11-30 09:00:00,0.241,26.655
2016-11-30 12:00:00,0.241,25.889
2016-11-30 15:00:00,0.241,25.389
2016-11-30 18:00:00,0.242,25.035
2016-11-30 21:00:00,0.252,24.766
2016-12-01 00:00:00,0.258,24.526
2016-12-01 03:00:00,0.263,24.316999999999997
2016-12-01 06:00:00,0.272,24.113000000000003
2016-12-01 09:00:00,0.273,23.926
2016-12-01 12:00:00,0.268,23.741
2016-12-01 15:00:00,0.264,24.107
2016-12-01 18:00:00,0.261,24.179000000000002
2016-12-01 21:00:00,0.258,29.495
2016-12-02 00:00:00,0.255,27.218000000000004
2016-12-02 03:00:00,0.253,26.224
2016-12-02 06:00:00,0.251,25.693
2016-12-02 09:00:00,0.25,25.459
2016-12-02 12:00:00,0.249,25.244
2016-12-02 15:00:00,0.249,24.962
2016-12-02 18:00:00,0.248,24.798000000000002
2016-12-02 21:00:00,0.246,24.734
2016-12-03 00:00:00,0.245,24.709
2016-12-03 03:00:00,0.244,24.701
2016-12-03 06:00:00,0.242,24.694000000000003
2016-12-03 09:00:00,0.242,24.682
2016-12-03 12:00:00,0.24,24.662
2016-12-03 15:00:00,0.241,24.674
2016-12-03 18:00:00,0.241,24.689
2016-12-03 21:00:00,0.242,24.701
2016-12-04 00:00:00,0.241,24.699
2016-12-04 03:00:00,0.241,24.7
2016-12-04 06:00:00,0.241,24.71
2016-12-04 09:00:00,0.24,24.715999999999998
2016-12-04 12:00:00,0.24,24.718000000000004
2016-12-04 15:00:00,0.241,24.738000000000003
2016-12-04 18:00:00,0.242,24.755
2016-12-04 21:00:00,0.242,24.773000000000003
2016-12-05 00:00:00,0.242,24.809
2016-12-05 03:00:00,0.243,24.858
2016-12-05 06:00:00,0.244,24.915
2016-12-05 09:00:00,0.245,24.964000000000002
2016-12-05 12:00:00,0.247,24.927
2016-12-05 15:00:00,0.247,24.765
2016-12-05 18:00:00,0.246,24.414
2016-12-05 21:00:00,0.246,24.153000000000002
2016-12-06 00:00:00,0.246,23.94
2016-12-06 03:00:00,0.245,23.769000000000002
2016-12-06 06:00:00,0.247,23.621
2016-12-06 09:00:00,0.251,23.495
2016-12-06 12:00:00,0.251,23.355
2016-12-06 15:00:00,0.25,23.234
2016-12-06 18:00:00,0.257,23.12
2016-12-06 21:00:00,0.257,23.024
2016-12-07 00:00:00,0.255,22.945
2016-12-07 03:00:00,0.254,22.861
2016-12-07 06:00:00,0.252,23.078000000000003
2016-12-07 09:00:00,0.253,24.083000000000002
2016-12-07 12:00:00,0.27,25.218000000000004
2016-12-07 15:00:00,0.272,26.721
2016-12-07 18:00:00,0.269,28.912
2016-12-07 21:00:00,0.266,30.368000000000002
2016-12-08 00:00:00,0.264,27.753
2016-12-08 03:00:00,0.262,26.691999999999997
2016-12-08 06:00:00,0.259,26.215
2016-12-08 09:00:00,0.258,25.846
2016-12-08 12:00:00,0.256,25.454
2016-12-08 15:00:00,0.255,25.208000000000002
2016-12-08 18:00:00,0.253,25.12
2016-12-08 21:00:00,0.252,25.093000000000004
2016-12-09 00:00:00,0.252,25.844
2016-12-09 03:00:00,0.251,26.401999999999997
2016-12-09 06:00:00,0.25,26.483
2016-12-09 09:00:00,0.25,26.322
2016-12-09 12:00:00,0.249,25.697
2016-12-09 15:00:00,0.249,25.261999999999997
2016-12-09 18:00:00,0.249,24.959
2016-12-09 21:00:00,0.249,24.730999999999998
2016-12-10 00:00:00,0.285,27.622
2016-12-10 03:00:00,0.283,28.688000000000002
2016-12-10 06:00:00,0.276,27.079
