datetime_utc,soil moisture,SoilMoi0_10cm_inst
2017-05-17 03:00:00,0.175,19.861
2017-05-17 06:00:00,0.1917,19.956
2017-05-17 09:00:00,0.1971,19.996
2017-05-17 12:00:00,0.1994,19.963
2017-05-17 15:00:00,0.2052,19.887
2017-05-17 18:00:00,0.2046,19.852
2017-05-17 21:00:00,0.1972,19.848
2017-05-18 00:00:00,0.1912,20.156
2017-05-18 03:00:00,0.1875,21.223000000000003
2017-05-18 06:00:00,0.1917,21.729
2017-05-18 09:00:00,0.1992,22.143
2017-05-18 12:00:00,0.205,22.099
2017-05-18 15:00:00,0.2032,22.051
2017-05-18 18:00:00,0.2492,22.048000000000002
2017-05-18 21:00:00,0.2634,22.101999999999997
2017-05-19 00:00:00,0.25420000000000004,22.25
2017-05-19 03:00:00,0.2168,22.374000000000002
2017-05-19 06:00:00,0.21,22.678
2017-05-19 09:00:00,0.212,22.877
2017-05-19 12:00:00,0.2136,22.959
2017-05-19 15:00:00,0.2073,22.980999999999998
2017-05-19 18:00:00,0.2006,22.980999999999998
2017-05-19 21:00:00,0.1893,23.006999999999998
2017-05-20 00:00:00,0.1825,22.994
2017-05-20 03:00:00,0.1773,22.984
2017-05-20 06:00:00,0.1804,22.905
2017-05-20 09:00:00,0.1913,22.71
2017-05-20 12:00:00,0.1884,22.504
2017-05-20 15:00:00,0.1853,22.288
2017-05-20 18:00:00,0.1751,22.171999999999997
2017-05-20 21:00:00,0.1672,22.139
2017-05-21 00:00:00,0.16190000000000002,22.131
2017-05-21 03:00:00,0.1592,22.124000000000002
2017-05-21 06:00:00,0.1659,22.053
2017-05-21 09:00:00,0.1861,21.865
2017-05-21 12:00:00,0.185,21.59
2017-05-21 15:00:00,0.1796,21.33
2017-05-21 18:00:00,0.1709,21.197
2017-05-21 21:00:00,0.1607,21.166
2017-05-22 00:00:00,0.155,21.162
2017-05-22 03:00:00,0.152,21.157999
2017-05-22 06:00:00,0.1597,21.098000000000003
2017-05-22 09:00:00,0.1773,20.94
2017-05-22 12:00:00,0.173,20.721
2017-05-22 15:00:00,0.16940000000000002,20.52
2017-05-22 18:00:00,0.1634,20.419
2017-05-22 21:00:00,0.15380000000000002,20.405
2017-05-23 00:00:00,0.1501,20.405
2017-05-23 03:00:00,0.1463,20.404
2017-05-23 06:00:00,0.1514,20.389
2017-05-23 09:00:00,0.166,20.284000000000002
2017-05-23 12:00:00,0.1648,20.132
2017-05-23 15:00:00,0.16010000000000002,20.034000000000002
2017-05-23 18:00:00,0.1512,19.951
2017-05-23 21:00:00,0.14300000000000002,19.927
2017-05-24 00:00:00,0.1383,19.91
2017-05-24 03:00:00,0.1369,19.905
2017-05-24 06:00:00,0.1454,19.846
2017-05-24 09:00:00,0.1646,19.718
2017-05-24 12:00:00,0.16399999999999998,19.523
2017-05-24 15:00:00,0.1611,19.346
2017-05-24 18:00:00,0.156,19.241
2017-05-24 21:00:00,0.1457,19.207
2017-05-25 00:00:00,0.1418,19.204
2017-05-25 03:00:00,0.1396,19.208
2017-05-25 06:00:00,0.14429999999999998,19.176
2017-05-25 09:00:00,0.1541,19.066
2017-05-25 12:00:00,0.1557,18.919
2017-05-25 15:00:00,0.1534,18.865
2017-05-25 18:00:00,0.1482,19.078
2017-05-25 21:00:00,0.14029999999999998,19.456
2017-05-26 00:00:00,0.13449999999999998,19.452
2017-05-26 03:00:00,0.13140000000000002,19.441
2017-05-26 06:00:00,0.1353,19.385
2017-05-26 09:00:00,0.1485,19.269000000000002
2017-05-26 12:00:00,0.1491,19.132
2017-05-26 15:00:00,0.1391,19.01
2017-05-26 18:00:00,0.1326,18.934
2017-05-26 21:00:00,0.12710000000000002,18.899
2017-05-27 00:00:00,0.1255,20.034000000000002
2017-05-27 03:00:00,0.1279,20.695999999999998
2017-05-27 06:00:00,0.12990000000000002,21.049
2017-05-27 09:00:00,0.1347,21.285999999999998
2017-05-27 12:00:00,0.1386,21.28
2017-05-27 15:00:00,0.1396,21.275
2017-05-27 18:00:00,0.1377,21.326999999999998
2017-05-27 21:00:00,0.133,21.406999999999996
2017-05-28 00:00:00,0.1278,21.426
2017-05-28 03:00:00,0.1285,21.444000000000003
2017-05-28 06:00:00,0.1322,21.46
2017-05-28 09:00:00,0.1545,21.589000000000002
2017-05-28 12:00:00,0.1709,21.574
2017-05-28 15:00:00,0.1734,21.524
2017-05-28 18:00:00,0.1684,21.951999999999998
2017-05-28 21:00:00,0.1592,22.874000000000002
2017-05-29 00:00:00,0.152,22.834
2017-05-29 03:00:00,0.14880000000000002,22.788
2017-05-29 06:00:00,0.15130000000000002,22.695
2017-05-29 09:00:00,0.161,22.51
2017-05-29 12:00:00,0.1595,22.269000000000002
2017-05-29 15:00:00,0.1588,22.055
2017-05-29 18:00:00,0.1503,21.963
2017-05-29 21:00:00,0.1429,21.924
2017-05-30 00:00:00,0.1378,21.910999999999998
2017-05-30 03:00:00,0.1369,21.899
2017-05-30 06:00:00,0.1429,21.825
2017-05-30 09:00:00,0.155,21.653000000000002
2017-05-30 12:00:00,0.15380000000000002,21.425
2017-05-30 15:00:00,0.1512,21.221
2017-05-30 18:00:00,0.1472,21.112
2017-05-30 21:00:00,0.1423,21.073
2017-05-31 00:00:00,0.1362,21.052
2017-05-31 03:00:00,0.1335,21.023000000000003
2017-05-31 06:00:00,0.1347,21.035999999999998
2017-05-31 09:00:00,0.14529999999999998,20.974
2017-05-31 12:00:00,0.1454,20.773000000000003
2017-05-31 15:00:00,0.1401,20.623
2017-05-31 18:00:00,0.1336,20.521
2017-05-31 21:00:00,0.1303,20.475
2017-01-06 00:00:00,0.1263,43.385
2017-01-06 03:00:00,0.1264,43.385
2017-01-06 06:00:00,0.12960000000000002,43.385
2017-01-06 09:00:00,0.1412,43.385
2017-01-06 12:00:00,0.1402,43.385
2017-01-06 15:00:00,0.13570000000000002,43.385
2017-01-06 18:00:00,0.1351,43.385
2017-01-06 21:00:00,0.1316,43.38399999999999
2017-02-06 00:00:00,0.1292,43.397
2017-02-06 03:00:00,0.1293,43.397
2017-02-06 06:00:00,0.133,43.397
2017-02-06 09:00:00,0.1425,43.397
2017-02-06 12:00:00,0.1435,43.396
2017-02-06 15:00:00,0.1414,43.396
2017-02-06 18:00:00,0.13720000000000002,43.396
2017-02-06 21:00:00,0.1306,43.396
2017-03-06 00:00:00,0.1248,43.372
2017-03-06 03:00:00,0.1243,43.372
2017-03-06 06:00:00,0.132,43.372
2017-03-06 09:00:00,0.14400000000000002,43.372
2017-03-06 12:00:00,0.1449,43.371
2017-03-06 15:00:00,0.142,43.371
2017-03-06 18:00:00,0.138,43.371
2017-03-06 21:00:00,0.1298,43.371
2017-04-06 00:00:00,0.1246,43.4
2017-04-06 03:00:00,0.1274,43.4
2017-04-06 06:00:00,0.1328,43.398999999999994
2017-04-06 09:00:00,0.145,43.4
2017-04-06 12:00:00,0.1446,43.4
2017-04-06 15:00:00,0.1337,43.4
2017-04-06 18:00:00,0.1275,43.4
2017-04-06 21:00:00,0.127,43.4
2017-05-06 00:00:00,0.1263,25.384
2017-05-06 03:00:00,0.1255,25.316999999999997
2017-05-06 06:00:00,0.1297,25.214000000000002
2017-05-06 09:00:00,0.1347,24.996
2017-05-06 12:00:00,0.1307,24.698
2017-05-06 15:00:00,0.1505,24.474
2017-05-06 18:00:00,0.17420000000000002,24.340999999999998
2017-05-06 21:00:00,0.1903,24.265
2017-06-06 00:00:00,0.1844,20.764
2017-06-06 03:00:00,0.1778,20.961
2017-06-06 06:00:00,0.179,20.939
2017-06-06 09:00:00,0.1871,20.837
2017-06-06 12:00:00,0.1849,20.660999999999998
2017-06-06 15:00:00,0.1795,20.508000000000003
2017-06-06 18:00:00,0.17309999999999998,20.425
2017-06-06 21:00:00,0.1672,20.406
2017-07-06 00:00:00,0.16510000000000002,27.357
2017-07-06 03:00:00,0.1646,27.191
2017-07-06 06:00:00,0.16920000000000002,26.949
2017-07-06 09:00:00,0.17670000000000002,26.555999999999997
2017-07-06 12:00:00,0.17370000000000002,26.101
2017-07-06 15:00:00,0.16879999999999998,25.712
2017-07-06 18:00:00,0.16390000000000002,25.506999999999998
2017-07-06 21:00:00,0.1588,25.419
2017-08-06 00:00:00,0.15710000000000002,22.374000000000002
2017-08-06 03:00:00,0.1537,22.388
2017-08-06 06:00:00,0.1603,22.383000000000003
2017-08-06 09:00:00,0.1693,22.35
2017-08-06 12:00:00,0.1681,22.274
2017-08-06 15:00:00,0.161,22.18
2017-08-06 18:00:00,0.15439999999999998,22.155
2017-08-06 21:00:00,0.1484,22.169
2017-09-06 00:00:00,0.1462,23.598000000000003
2017-09-06 03:00:00,0.1448,23.63
2017-09-06 06:00:00,0.1469,23.644000000000002
2017-09-06 09:00:00,0.1495,23.574
2017-09-06 12:00:00,0.1501,23.46
2017-09-06 15:00:00,0.1517,23.372
2017-09-06 18:00:00,0.1477,23.366
2017-09-06 21:00:00,0.1415,23.391
2017-10-06 00:00:00,0.1356,26.884
2017-10-06 03:00:00,0.1351,26.764
2017-10-06 06:00:00,0.1407,26.686
2017-10-06 09:00:00,0.154,26.568
2017-10-06 12:00:00,0.1525,26.441999999999997
2017-10-06 15:00:00,0.1489,26.346
2017-10-06 18:00:00,0.146,26.296
2017-10-06 21:00:00,0.1388,26.250999999999998
2017-11-06 00:00:00,0.1343,43.4
2017-11-06 03:00:00,0.13699999999999998,43.4
2017-11-06 06:00:00,0.1424,43.397
2017-11-06 09:00:00,0.146,43.39
2017-11-06 12:00:00,0.1457,43.398
2017-11-06 15:00:00,0.1452,43.349
2017-11-06 18:00:00,0.1393,43.321000000000005
2017-11-06 21:00:00,0.1346,43.261
2017-12-06 00:00:00,0.132,43.321000000000005
2017-12-06 03:00:00,0.1308,43.298
2017-12-06 06:00:00,0.1382,43.29600000000001
2017-12-06 09:00:00,0.14029999999999998,43.29600000000001
2017-12-06 12:00:00,0.1423,43.29600000000001
2017-12-06 15:00:00,0.1353,43.29600000000001
2017-12-06 18:00:00,0.1336,43.29600000000001
2017-12-06 21:00:00,0.1321,43.29600000000001
2017-06-13 00:00:00,0.12990000000000002,20.504
2017-06-13 03:00:00,0.1277,20.487
2017-06-13 06:00:00,0.1317,20.423
2017-06-13 09:00:00,0.1421,20.283
2017-06-13 12:00:00,0.1417,20.11
2017-06-13 15:00:00,0.1391,19.954
2017-06-13 18:00:00,0.1337,19.87
2017-06-13 21:00:00,0.1258,19.857
2017-06-14 00:00:00,0.1219,19.852
2017-06-14 03:00:00,0.119,19.846
2017-06-14 06:00:00,0.12869999999999998,19.793
2017-06-14 09:00:00,0.14429999999999998,19.666
2017-06-14 12:00:00,0.1421,19.503
2017-06-14 15:00:00,0.1391,19.357
2017-06-14 18:00:00,0.13269999999999998,19.278
2017-06-14 21:00:00,0.1249,19.255
2017-06-15 00:00:00,0.1184,19.254
2017-06-15 03:00:00,0.1203,19.250999999999998
2017-06-15 06:00:00,0.1261,19.201
2017-06-15 09:00:00,0.13970000000000002,19.087
2017-06-15 12:00:00,0.1415,18.939
2017-06-15 15:00:00,0.138,18.811
2017-06-15 18:00:00,0.1311,18.746
2017-06-15 21:00:00,0.1228,18.735
2017-06-16 00:00:00,0.1175,18.767
2017-06-16 03:00:00,0.1179,18.79
2017-06-16 06:00:00,0.1285,18.757
2017-06-16 09:00:00,0.1379,18.691
2017-06-16 12:00:00,0.13720000000000002,18.634
2017-06-16 15:00:00,0.13449999999999998,18.631
2017-06-16 18:00:00,0.1276,18.759
2017-06-16 21:00:00,0.1216,18.889
2017-06-17 00:00:00,0.1165,19.489
2017-06-17 03:00:00,0.116,20.302
2017-06-17 06:00:00,0.1268,21.366999999999997
2017-06-17 09:00:00,0.1367,21.721999999999998
2017-06-17 12:00:00,0.1282,21.967
2017-06-17 15:00:00,0.1268,22.173000000000002
2017-06-17 18:00:00,0.15,22.224
2017-06-17 21:00:00,0.142,22.326999999999998
2017-06-18 00:00:00,0.1383,22.421999999999997
2017-06-18 03:00:00,0.1396,22.576999999999998
2017-06-18 06:00:00,0.14429999999999998,22.566999999999997
2017-06-18 09:00:00,0.152,22.515
2017-06-18 12:00:00,0.149,22.295
2017-06-18 15:00:00,0.1452,22.1
2017-06-18 18:00:00,0.1405,21.971
2017-06-18 21:00:00,0.1347,21.944000000000003
2017-06-19 00:00:00,0.1306,21.916999999999998
2017-06-19 03:00:00,0.1298,21.881
2017-06-19 06:00:00,0.1331,21.781999999999996
2017-06-19 09:00:00,0.141,21.604
2017-06-19 12:00:00,0.1396,21.389
2017-06-19 15:00:00,0.1387,21.217
2017-06-19 18:00:00,0.1329,21.116999999999997
2017-06-19 21:00:00,0.1267,21.076999999999998
2017-06-20 00:00:00,0.1232,21.636999999999997
2017-06-20 03:00:00,0.1236,22.467
2017-06-20 06:00:00,0.1279,22.377
2017-06-20 09:00:00,0.1346,22.211
2017-06-20 12:00:00,0.1268,22.008000000000003
2017-06-20 15:00:00,0.1325,21.825
2017-06-20 18:00:00,0.1315,21.71
2017-06-20 21:00:00,0.1266,21.723000000000003
2017-06-21 00:00:00,0.1238,21.701999999999998
2017-06-21 03:00:00,0.1245,21.666999999999998
2017-06-21 06:00:00,0.1268,21.732
2017-06-21 09:00:00,0.1436,21.651
2017-06-21 12:00:00,0.149,21.601
2017-06-21 15:00:00,0.1441,21.59
2017-06-21 18:00:00,0.16219999999999998,21.623
2017-06-21 21:00:00,0.161,21.719
2017-06-22 00:00:00,0.1898,21.925
2017-06-22 03:00:00,0.1879,22.305
2017-06-22 06:00:00,0.1867,22.345
2017-06-22 09:00:00,0.1905,22.337
2017-06-22 12:00:00,0.1901,22.3
2017-06-22 15:00:00,0.1874,22.250999999999998
2017-06-22 18:00:00,0.1803,22.289
2017-06-22 21:00:00,0.1745,22.386
2017-06-23 00:00:00,0.16690000000000002,22.365
2017-06-23 03:00:00,0.1643,22.343000000000004
2017-06-23 06:00:00,0.16940000000000002,22.275
2017-06-23 09:00:00,0.1739,22.127
2017-06-23 12:00:00,0.174,21.974
2017-06-23 15:00:00,0.16649999999999998,21.86
2017-06-23 18:00:00,0.1602,21.773000000000003
2017-06-23 21:00:00,0.15380000000000002,21.741
2017-06-24 00:00:00,0.1516,21.732
2017-06-24 03:00:00,0.1516,22.754
2017-06-24 06:00:00,0.1606,24.081999999999997
2017-06-24 09:00:00,0.1642,24.912
2017-06-24 12:00:00,0.1648,24.799
2017-06-24 15:00:00,0.1636,24.680999999999997
2017-06-24 18:00:00,0.1591,25.566999999999997
2017-06-24 21:00:00,0.1769,27.002
2017-06-25 00:00:00,0.2042,27.415
2017-06-25 03:00:00,0.2064,27.783
2017-06-25 06:00:00,0.219,27.993000000000002
2017-06-25 09:00:00,0.2317,28.908
2017-06-25 12:00:00,0.2288,29.765
2017-06-25 15:00:00,0.2289,29.441999999999997
2017-06-25 18:00:00,0.2207,28.994
2017-06-25 21:00:00,0.2072,28.64
2017-06-26 00:00:00,0.2016,28.389
2017-06-26 03:00:00,0.1973,28.163
2017-06-26 06:00:00,0.1963,27.91
2017-06-26 09:00:00,0.198,27.598000000000003
2017-06-26 12:00:00,0.2083,27.244
2017-06-26 15:00:00,0.2188,26.916
2017-06-26 18:00:00,0.2181,26.717
2017-06-26 21:00:00,0.2137,26.625
2017-06-27 00:00:00,0.2053,26.67
2017-06-27 03:00:00,0.206,26.875
2017-06-27 06:00:00,0.2065,26.930999999999997
2017-06-27 09:00:00,0.2067,26.829
2017-06-27 12:00:00,0.2029,26.646
2017-06-27 15:00:00,0.1996,26.482
2017-06-27 18:00:00,0.1921,26.405
2017-06-27 21:00:00,0.1855,26.419
2017-06-28 00:00:00,0.181,26.323
2017-06-28 03:00:00,0.1769,26.215999999999998
2017-06-28 06:00:00,0.17800000000000002,26.055
2017-06-28 09:00:00,0.1825,25.759
2017-06-28 12:00:00,0.1804,25.393
2017-06-28 15:00:00,0.1782,25.156
2017-06-28 18:00:00,0.1726,25.028000000000002
2017-06-28 21:00:00,0.1655,24.982
2017-06-29 00:00:00,0.1625,24.924
2017-06-29 03:00:00,0.1573,24.864
2017-06-29 06:00:00,0.1611,24.715999999999998
2017-06-29 09:00:00,0.1697,24.421999999999997
2017-06-29 12:00:00,0.1696,24.076
2017-06-29 15:00:00,0.16329999999999995,23.796
2017-06-29 18:00:00,0.1595,23.625999999999998
2017-06-29 21:00:00,0.1526,23.568
2017-06-30 00:00:00,0.1461,23.541999999999998
2017-06-30 03:00:00,0.1448,23.514
2017-06-30 06:00:00,0.1528,23.401
2017-06-30 09:00:00,0.162,23.174
2017-06-30 12:00:00,0.16079999999999994,22.891
2017-06-30 15:00:00,0.157,22.643
2017-06-30 18:00:00,0.1517,22.505
2017-06-30 21:00:00,0.1452,22.469
2017-01-07 00:00:00,0.141,43.38399999999999
2017-01-07 03:00:00,0.14,43.38399999999999
2017-01-07 06:00:00,0.1472,43.38399999999999
2017-01-07 09:00:00,0.15810000000000002,43.38399999999999
2017-01-07 12:00:00,0.1562,43.38399999999999
2017-01-07 15:00:00,0.1518,43.38399999999999
2017-01-07 18:00:00,0.1461,43.38399999999999
2017-01-07 21:00:00,0.1378,43.38399999999999
2017-02-07 00:00:00,0.1321,43.396
2017-02-07 03:00:00,0.1325,43.395
2017-02-07 06:00:00,0.1412,43.395
2017-02-07 09:00:00,0.14880000000000002,43.395
2017-02-07 12:00:00,0.1514,43.395
2017-02-07 15:00:00,0.1457,43.395
2017-02-07 18:00:00,0.1414,43.395
2017-02-07 21:00:00,0.1361,43.395
2017-03-07 00:00:00,0.1336,43.371
2017-03-07 03:00:00,0.1328,43.371
2017-03-07 06:00:00,0.1527,43.371
2017-03-07 09:00:00,0.1881,43.37
2017-03-07 12:00:00,0.2083,43.369
2017-03-07 15:00:00,0.2112,43.368
2017-03-07 18:00:00,0.208,43.368
2017-03-07 21:00:00,0.2011,43.368
2017-04-07 00:00:00,0.1954,43.4
2017-04-07 03:00:00,0.2155,43.4
2017-04-07 06:00:00,0.2179,43.396
2017-04-07 09:00:00,0.2128,43.381
2017-04-07 12:00:00,0.207,43.4
2017-04-07 15:00:00,0.2027,43.398
2017-04-07 18:00:00,0.1966,43.393
2017-04-07 21:00:00,0.1904,43.393
2017-05-07 00:00:00,0.1852,24.226999999999997
2017-05-07 03:00:00,0.1807,24.19
2017-05-07 06:00:00,0.17989999999999998,24.131
2017-05-07 09:00:00,0.17920000000000005,24.035999999999998
2017-05-07 12:00:00,0.1743,23.921
2017-05-07 15:00:00,0.1912,23.803
2017-05-07 18:00:00,0.1975,23.750999999999998
2017-05-07 21:00:00,0.1941,23.711
2017-06-07 00:00:00,0.19,20.410999999999998
2017-06-07 03:00:00,0.18600000000000005,20.409000000000002
2017-06-07 06:00:00,0.1847,20.362000000000002
2017-06-07 09:00:00,0.1904,20.237000000000002
2017-06-07 12:00:00,0.1888,20.061
2017-06-07 15:00:00,0.1832,19.897000000000002
2017-06-07 18:00:00,0.17989999999999998,19.828
2017-06-07 21:00:00,0.1718,19.855
2017-07-07 00:00:00,0.1653,25.346999999999998
2017-07-07 03:00:00,0.16269999999999998,25.275
2017-07-07 06:00:00,0.1668,25.105
2017-07-07 09:00:00,0.17309999999999998,24.809
2017-07-07 12:00:00,0.1725,24.504
2017-07-07 15:00:00,0.17059999999999995,24.288
2017-07-07 18:00:00,0.1664,24.144000000000002
2017-07-07 21:00:00,0.15689999999999998,24.096
2017-08-07 00:00:00,0.1514,22.198
2017-08-07 03:00:00,0.1493,22.225
2017-08-07 06:00:00,0.155,22.221999999999998
2017-08-07 09:00:00,0.16440000000000002,22.125999999999998
2017-08-07 12:00:00,0.1642,21.984
2017-08-07 15:00:00,0.1594,21.87
2017-08-07 18:00:00,0.1547,21.831999999999997
2017-08-07 21:00:00,0.1465,21.858
2017-09-07 00:00:00,0.141,23.416
2017-09-07 03:00:00,0.1415,23.445999999999998
2017-09-07 06:00:00,0.147,23.46
2017-09-07 09:00:00,0.15869999999999998,23.406
2017-09-07 12:00:00,0.15439999999999998,23.316
2017-09-07 15:00:00,0.1532,23.248
2017-09-07 18:00:00,0.1478,23.230999999999998
2017-09-07 21:00:00,0.1407,23.241999999999997
2017-10-07 00:00:00,0.1392,26.408
2017-10-07 03:00:00,0.141,26.601999999999997
2017-10-07 06:00:00,0.1436,26.805
2017-10-07 09:00:00,0.1447,26.909000000000002
2017-10-07 12:00:00,0.14529999999999998,28.274
2017-10-07 15:00:00,0.1469,28.009
2017-10-07 18:00:00,0.1429,27.892
2017-10-07 21:00:00,0.141,27.824
2017-11-07 00:00:00,0.1408,43.187
2017-11-07 03:00:00,0.14029999999999998,43.113
2017-11-07 06:00:00,0.1448,43.103
2017-11-07 09:00:00,0.1489,43.101000000000006
2017-11-07 12:00:00,0.1508,43.08
2017-11-07 15:00:00,0.1478,43.06399999999999
2017-11-07 18:00:00,0.1434,43.06
2017-11-07 21:00:00,0.1418,43.058
2017-12-07 00:00:00,0.14029999999999998,43.29600000000001
2017-12-07 03:00:00,0.139,43.29600000000001
2017-12-07 06:00:00,0.1431,43.293
2017-12-07 09:00:00,0.1456,43.291000000000004
2017-12-07 12:00:00,0.1433,43.286
2017-12-07 15:00:00,0.2246,43.275
2017-12-07 18:00:00,0.2106,43.263999999999996
2017-12-07 21:00:00,0.2022,43.257
2017-07-13 00:00:00,0.1956,27.928
2017-07-13 03:00:00,0.192,27.713
2017-07-13 06:00:00,0.191,27.451
2017-07-13 09:00:00,0.1904,27.116
2017-07-13 12:00:00,0.1918,26.804000000000002
2017-07-13 15:00:00,0.1832,26.535
2017-07-13 18:00:00,0.1776,26.365
2017-07-13 21:00:00,0.1724,26.26
2017-07-14 00:00:00,0.1702,26.268
2017-07-14 03:00:00,0.16940000000000002,26.319000000000003
2017-07-14 06:00:00,0.1761,26.271
2017-07-14 09:00:00,0.1847,26.168000000000003
2017-07-14 12:00:00,0.1892,26.044
2017-07-14 15:00:00,0.205,25.933000000000003
2017-07-14 18:00:00,0.2023,25.85
2017-07-14 21:00:00,0.2016,25.811999999999998
2017-07-15 00:00:00,0.1933,25.725
2017-07-15 03:00:00,0.1888,25.635
2017-07-15 06:00:00,0.1889,25.476
2017-07-15 09:00:00,0.1974,25.197
2017-07-15 12:00:00,0.1928,24.87
2017-07-15 15:00:00,0.1875,24.588
2017-07-15 18:00:00,0.1809,24.43
2017-07-15 21:00:00,0.1732,24.378
2017-07-16 00:00:00,0.1679,24.456999999999997
2017-07-16 03:00:00,0.1672,24.601
2017-07-16 06:00:00,0.1721,24.853
2017-07-16 09:00:00,0.1807,24.818
2017-07-16 12:00:00,0.1766,24.688000000000002
2017-07-16 15:00:00,0.1704,24.738000000000003
2017-07-16 18:00:00,0.1832,25.329
2017-07-16 21:00:00,0.1955,26.385
2017-07-17 00:00:00,0.2032,26.285999999999998
2017-07-17 03:00:00,0.2051,26.201999999999998
2017-07-17 06:00:00,0.2007,26.075
2017-07-17 09:00:00,0.2042,25.897
2017-07-17 12:00:00,0.202,25.651999999999997
2017-07-17 15:00:00,0.196,25.377
2017-07-17 18:00:00,0.1886,25.173000000000002
2017-07-17 21:00:00,0.1811,25.09
2017-07-18 00:00:00,0.17679999999999998,25.721999999999998
2017-07-18 03:00:00,0.1732,26.753
2017-07-18 06:00:00,0.1739,26.524
2017-07-18 09:00:00,0.1804,26.151999999999997
2017-07-18 12:00:00,0.17559999999999998,25.826
2017-07-18 15:00:00,0.17059999999999995,25.628
2017-07-18 18:00:00,0.17329999999999998,25.554000000000002
2017-07-18 21:00:00,0.1949,26.589000000000002
2017-07-19 00:00:00,0.2,26.458000000000002
2017-07-19 03:00:00,0.1969,26.329
2017-07-19 06:00:00,0.1956,27.694000000000003
2017-07-19 09:00:00,0.1967,28.724
2017-07-19 12:00:00,0.1963,28.211
2017-07-19 15:00:00,0.1924,27.733
2017-07-19 18:00:00,0.1867,27.423000000000002
2017-07-19 21:00:00,0.1811,27.236
2017-07-20 00:00:00,0.1776,27.076
2017-07-20 03:00:00,0.1778,26.948
2017-07-20 06:00:00,0.1803,26.756
2017-07-20 09:00:00,0.1828,26.511
2017-07-20 12:00:00,0.183,26.287
2017-07-20 15:00:00,0.1851,26.076999999999998
2017-07-20 18:00:00,0.1813,25.905
2017-07-20 21:00:00,0.1772,25.804000000000002
2017-07-21 00:00:00,0.174,25.718000000000004
2017-07-21 03:00:00,0.17059999999999995,25.629
2017-07-21 06:00:00,0.1739,25.487
2017-07-21 09:00:00,0.17809999999999998,25.253
2017-07-21 12:00:00,0.1765,24.989
2017-07-21 15:00:00,0.1745,24.823
2017-07-21 18:00:00,0.1709,24.713
2017-07-21 21:00:00,0.1677,24.649
2017-07-22 00:00:00,0.1642,24.598000000000003
2017-07-22 03:00:00,0.1611,24.549
2017-07-22 06:00:00,0.1666,24.459
2017-07-22 09:00:00,0.1686,24.313000000000002
2017-07-22 12:00:00,0.1684,24.160999999999998
2017-07-22 15:00:00,0.1656,24.028000000000002
2017-07-22 18:00:00,0.1634,23.949
2017-07-22 21:00:00,0.1572,23.910999999999998
2017-07-23 00:00:00,0.152,23.881999999999998
2017-07-23 03:00:00,0.1502,23.851999999999997
2017-07-23 06:00:00,0.155,23.781
2017-07-23 09:00:00,0.1617,23.634
2017-07-23 12:00:00,0.16140000000000002,23.445999999999998
2017-07-23 15:00:00,0.159,23.303
2017-07-23 18:00:00,0.1599,23.423000000000002
2017-07-23 21:00:00,0.1573,23.518
2017-07-24 00:00:00,0.1553,23.523000000000003
2017-07-24 03:00:00,0.1631,23.909000000000002
2017-07-24 06:00:00,0.1672,24.987
2017-07-24 09:00:00,0.17129999999999998,25.258000000000003
2017-07-24 12:00:00,0.1839,25.191
2017-07-24 15:00:00,0.1832,25.188000000000002
2017-07-24 18:00:00,0.17859999999999998,25.534000000000002
2017-07-24 21:00:00,0.17420000000000002,26.084
2017-07-25 00:00:00,0.1715,26.448
2017-07-25 03:00:00,0.1679,26.74
2017-07-25 06:00:00,0.17120000000000002,26.588
2017-07-25 09:00:00,0.1741,26.303
2017-07-25 12:00:00,0.17379999999999998,25.97
2017-07-25 15:00:00,0.1721,25.65
2017-07-25 18:00:00,0.168,25.486
2017-07-25 21:00:00,0.1594,25.439
2017-07-26 00:00:00,0.1552,25.405
2017-07-26 03:00:00,0.15460000000000002,25.373
2017-07-26 06:00:00,0.1586,25.331
2017-07-26 09:00:00,0.1691,25.08
2017-07-26 12:00:00,0.1653,24.728
2017-07-26 15:00:00,0.1632,24.456999999999997
2017-07-26 18:00:00,0.1563,24.42
2017-07-26 21:00:00,0.1491,24.458000000000002
2017-07-27 00:00:00,0.14550000000000002,24.408
2017-07-27 03:00:00,0.14550000000000002,24.401
2017-07-27 06:00:00,0.15,24.409000000000002
2017-07-27 09:00:00,0.1593,24.213
2017-07-27 12:00:00,0.1566,23.962
2017-07-27 15:00:00,0.1542,23.903000000000002
2017-07-27 18:00:00,0.1481,24.241999999999997
2017-07-27 21:00:00,0.1407,25.256999999999998
2017-07-28 00:00:00,0.1366,25.399
2017-07-28 03:00:00,0.1382,25.544
2017-07-28 06:00:00,0.1416,25.535999999999998
2017-07-28 09:00:00,0.1507,25.416999999999998
2017-07-28 12:00:00,0.15109999999999998,25.204
2017-07-28 15:00:00,0.1495,24.975
2017-07-28 18:00:00,0.14300000000000002,24.839000000000002
2017-07-28 21:00:00,0.14029999999999998,24.76
2017-07-29 00:00:00,0.14029999999999998,24.855999999999998
2017-07-29 03:00:00,0.1401,25.015
2017-07-29 06:00:00,0.16440000000000002,25.208000000000002
2017-07-29 09:00:00,0.1729,25.255
2017-07-29 12:00:00,0.1801,25.253
2017-07-29 15:00:00,0.1776,25.131999999999998
2017-07-29 18:00:00,0.1709,25.087
2017-07-29 21:00:00,0.1652,25.165
2017-07-30 00:00:00,0.1612,25.109
