date_time,soil moisture,swvl1
2016-08-20 18:00:00,0.073,0.21991001
2016-08-20 19:00:00,0.073,0.21935627
2016-08-20 20:00:00,0.073,0.21888328
2016-08-20 21:00:00,0.073,0.21841028
2016-08-20 22:00:00,0.073,0.21796036
2016-08-20 23:00:00,0.073,0.21753351
2016-08-21 00:00:00,0.072,0.21708360000000002
2016-08-21 01:00:00,0.072,0.21669136
2016-08-21 02:00:00,0.072,0.21627605
2016-08-21 03:00:00,0.072,0.21589535
2016-08-21 04:00:00,0.072,0.21552620000000003
2016-08-21 05:00:00,0.072,0.21519163
2016-08-21 06:00:00,0.072,0.21471864
2016-08-21 07:00:00,0.072,0.21423411
2016-08-21 08:00:00,0.072,0.21347272
2016-08-21 09:00:00,0.072,0.21261904
2016-08-21 10:00:00,0.072,0.21153462
2016-08-21 11:00:00,0.072,0.20997721
2016-08-21 12:00:00,0.072,0.20911197
2016-08-21 13:00:00,0.072,0.20875435
2016-08-21 14:00:00,0.071,0.23724915
2016-08-21 15:00:00,0.071,0.25689554
2016-08-21 16:00:00,0.071,0.25567270000000003
2016-08-21 17:00:00,0.071,0.25501513
2016-08-21 18:00:00,0.071,0.2548421
2016-08-21 19:00:00,0.071,0.25245407
2016-08-21 20:00:00,0.071,0.25026214
2016-08-21 21:00:00,0.071,0.2482779
2016-08-21 22:00:00,0.071,0.24645516
2016-08-21 23:00:00,0.071,0.24479392
2016-08-22 00:00:00,0.071,0.2432596
2016-08-22 01:00:00,0.071,0.24185215
2016-08-22 02:00:00,0.071,0.24060623
2016-08-22 03:00:00,0.071,0.23947567
2016-08-22 04:00:00,0.071,0.23841432
2016-08-22 05:00:00,0.071,0.23739912
2016-08-22 06:00:00,0.071,0.23636085
2016-08-22 07:00:00,0.071,0.23556484
2016-08-22 08:00:00,0.071,0.23483805
2016-08-22 09:00:00,0.071,0.23480344
2016-08-22 10:00:00,0.071,0.23391515
2016-08-22 11:00:00,0.071,0.23394975
2016-08-22 12:00:00,0.071,0.23471116
2016-08-22 13:00:00,0.071,0.23401897
2016-08-22 14:00:00,0.071,0.23301531
2016-08-22 15:00:00,0.071,0.23191935
2016-08-22 16:00:00,0.071,0.23084648
2016-08-22 17:00:00,0.07,0.23016582
2016-08-22 18:00:00,0.07,0.2299351
2016-08-22 19:00:00,0.07,0.24171372
2016-08-22 20:00:00,0.07,0.24255587
2016-08-22 21:00:00,0.07,0.24440170000000003
2016-08-22 22:00:00,0.07,0.24413635
2016-08-22 23:00:00,0.07,0.24279813
2016-08-23 00:00:00,0.07,0.24158682
2016-08-23 01:00:00,0.071,0.24047934
2016-08-23 02:00:00,0.071,0.23947567
2016-08-23 03:00:00,0.071,0.23849508
2016-08-23 04:00:00,0.071,0.23754909999999999
2016-08-23 05:00:00,0.071,0.23668388
2016-08-23 06:00:00,0.071,0.23607244
2016-08-23 07:00:00,0.071,0.23550716
2016-08-23 08:00:00,0.071,0.23480344
2016-08-23 09:00:00,0.071,0.23373055
2016-08-23 10:00:00,0.071,0.23240387
2016-08-23 11:00:00,0.071,0.23135407
2016-08-23 12:00:00,0.071,0.2299005
2016-08-23 13:00:00,0.072,0.22799699
2016-08-23 14:00:00,0.072,0.2260935
2016-08-23 15:00:00,0.072,0.22468606
2016-08-23 16:00:00,0.072,0.22344013
2016-08-23 17:00:00,0.072,0.22249416
2016-08-23 18:00:00,0.072,0.22194041
2016-08-23 19:00:00,0.072,0.22153664
2016-08-23 20:00:00,0.072,0.22120208
2016-08-23 21:00:00,0.072,0.2208906
2016-08-23 22:00:00,0.072,0.22056758
2016-08-23 23:00:00,0.071,0.2202561
2016-08-24 00:00:00,0.072,0.21996770000000002
2016-08-24 01:00:00,0.072,0.21969081
2016-08-24 02:00:00,0.072,0.21942548
2016-08-24 03:00:00,0.072,0.21913707
2016-08-24 04:00:00,0.072,0.21887174
2016-08-24 05:00:00,0.072,0.21862946
2016-08-24 06:00:00,0.072,0.21827185
2016-08-24 07:00:00,0.072,0.21782193
2016-08-24 08:00:00,0.072,0.2169913
2016-08-24 09:00:00,0.072,0.21581460000000002
2016-08-24 10:00:00,0.072,0.21419951
2016-08-24 11:00:00,0.073,0.21242289999999997
2016-08-24 12:00:00,0.073,0.21054249
2016-08-24 13:00:00,0.072,0.20870821
2016-08-24 14:00:00,0.073,0.20700082
2016-08-24 15:00:00,0.072,0.20548956
2016-08-24 16:00:00,0.072,0.20431286
2016-08-24 17:00:00,0.072,0.20358606
2016-08-24 18:00:00,0.072,0.20325151
2016-08-24 19:00:00,0.071,0.20312461
2016-08-24 20:00:00,0.071,0.20303231
2016-08-24 21:00:00,0.071,0.20297463
2016-08-24 22:00:00,0.071,0.2029285
2016-08-24 23:00:00,0.071,0.20287082
2016-08-25 00:00:00,0.071,0.20282467
2016-08-25 01:00:00,0.071,0.20279005
2016-08-25 02:00:00,0.071,0.20274389999999998
2016-08-25 03:00:00,0.071,0.20269777
2016-08-25 04:00:00,0.071,0.20266315
2016-08-25 05:00:00,0.071,0.20260547
2016-08-25 06:00:00,0.071,0.20242089
2016-08-25 07:00:00,0.071,0.2020402
2016-08-25 08:00:00,0.071,0.2013134
2016-08-25 09:00:00,0.072,0.20024052
2016-08-25 10:00:00,0.071,0.19881001
2016-08-25 11:00:00,0.071,0.19701034
2016-08-25 12:00:00,0.072,0.19504917
2016-08-25 13:00:00,0.071,0.19306491
2016-08-25 14:00:00,0.071,0.19131139
2016-08-25 15:00:00,0.071,0.18984626
2016-08-25 16:00:00,0.071,0.18885414
2016-08-25 17:00:00,0.07,0.18832347
2016-08-25 18:00:00,0.07,0.18815042
2016-08-25 19:00:00,0.07,0.18813889
2016-08-25 20:00:00,0.07,0.18812735
2016-08-25 21:00:00,0.069,0.18812735
2016-08-25 22:00:00,0.069,0.1881158
2016-08-25 23:00:00,0.069,0.1880812
2016-08-26 00:00:00,0.069,0.18804659
2016-08-26 01:00:00,0.069,0.18800044
2016-08-26 02:00:00,0.069,0.1879543
2016-08-26 03:00:00,0.069,0.18793122
2016-08-26 04:00:00,0.069,0.18788509
2016-08-26 05:00:00,0.069,0.18783894
2016-08-26 06:00:00,0.069,0.18765436
2016-08-26 07:00:00,0.069,0.18723905
2016-08-26 08:00:00,0.069,0.18644305
2016-08-26 09:00:00,0.069,0.18519711
2016-08-26 10:00:00,0.069,0.18369739
2016-08-26 11:00:00,0.069,0.18209383
2016-08-26 12:00:00,0.069,0.1804326
2016-08-26 13:00:00,0.069,0.1788752
2016-08-26 14:00:00,0.069,0.17754851
2016-08-26 15:00:00,0.069,0.17654485
2016-08-26 16:00:00,0.068,0.17584112
2016-08-26 17:00:00,0.068,0.17549504
2016-08-26 18:00:00,0.068,0.17540275
2016-08-26 19:00:00,0.068,0.1754489
2016-08-26 20:00:00,0.068,0.17550658
2016-08-26 21:00:00,0.067,0.17556426
2016-08-26 22:00:00,0.067,0.17564501
2016-08-26 23:00:00,0.067,0.17572577
2016-08-27 00:00:00,0.067,0.17580652
2016-08-27 01:00:00,0.067,0.17588727
2016-08-27 02:00:00,0.067,0.17596804
2016-08-27 03:00:00,0.067,0.17603725
2016-08-27 04:00:00,0.067,0.17612953
2016-08-27 05:00:00,0.067,0.1762103
2016-08-27 06:00:00,0.067,0.17622183
2016-08-27 07:00:00,0.067,0.17615262
2016-08-27 08:00:00,0.067,0.17565654
2016-08-27 09:00:00,0.067,0.17480285
2016-08-27 10:00:00,0.067,0.1737069
2016-08-27 11:00:00,0.067,0.17229947
2016-08-27 12:00:00,0.067,0.17096125
2016-08-27 13:00:00,0.067,0.16958843
2016-08-27 14:00:00,0.067,0.16833097
2016-08-27 15:00:00,0.067,0.16726962
2016-08-27 16:00:00,0.067,0.16646208
2016-08-27 17:00:00,0.067,0.16601215
2016-08-27 18:00:00,0.066,0.16587372
2016-08-27 19:00:00,0.066,0.16590832
2016-08-27 20:00:00,0.066,0.16598909
2016-08-27 21:00:00,0.065,0.1660583
2016-08-27 22:00:00,0.065,0.16613905
2016-08-27 23:00:00,0.065,0.16677356
2016-08-28 00:00:00,0.065,0.16691199
2016-08-28 01:00:00,0.065,0.16932309
2016-08-28 02:00:00,0.065,0.18545091
2016-08-28 03:00:00,0.065,0.21947162
2016-08-28 04:00:00,0.065,0.23962563
2016-08-28 05:00:00,0.065,0.23991404
2016-08-28 06:00:00,0.065,0.24021399
2016-08-28 07:00:00,0.065,0.23884116
2016-08-28 08:00:00,0.065,0.23974099999999998
2016-08-28 09:00:00,0.065,0.2601142
2016-08-28 10:00:00,0.065,0.25999886
2016-08-28 11:00:00,0.066,0.25613415
2016-08-28 12:00:00,0.066,0.26191390000000003
2016-08-28 13:00:00,0.066,0.26748595
2016-08-28 14:00:00,0.066,0.27396935
2016-08-28 15:00:00,0.066,0.28370607
2016-08-28 16:00:00,0.067,0.3202417
2016-08-28 17:00:00,0.067,0.3092937
2016-08-28 18:00:00,0.067,0.2958077
2016-08-28 19:00:00,0.066,0.29480404
2016-08-28 20:00:00,0.066,0.28856286
2016-08-28 21:00:00,0.066,0.2822525
2016-08-28 22:00:00,0.066,0.27730337
2016-08-28 23:00:00,0.066,0.2732195
2016-08-29 00:00:00,0.066,0.26985088
2016-08-29 01:00:00,0.066,0.26695526
2016-08-29 02:00:00,0.066,0.26440573
2016-08-29 03:00:00,0.066,0.26220229999999994
2016-08-29 04:00:00,0.066,0.26043722
2016-08-29 05:00:00,0.066,0.25981426
2016-08-29 06:00:00,0.066,0.25845295
2016-08-29 07:00:00,0.066,0.25688404
2016-08-29 08:00:00,0.066,0.25504977
2016-08-29 09:00:00,0.066,0.25268477
2016-08-29 10:00:00,0.066,0.2502737
2016-08-29 11:00:00,0.066,0.24792027
2016-08-29 12:00:00,0.066,0.24558994
2016-08-29 13:00:00,0.067,0.24335188
2016-08-29 14:00:00,0.067,0.24145992
2016-08-29 15:00:00,0.067,0.2398333
2016-08-29 16:00:00,0.067,0.23848353
2016-08-29 17:00:00,0.067,0.23742220000000003
2016-08-29 18:00:00,0.066,0.23669541
2016-08-29 19:00:00,0.066,0.23617627
2016-08-29 20:00:00,0.066,0.23565713
2016-08-29 21:00:00,0.066,0.2351726
2016-08-29 22:00:00,0.066,0.23469962
2016-08-29 23:00:00,0.066,0.23424970000000003
2016-08-30 00:00:00,0.066,0.23382285
2016-08-30 01:00:00,0.066,0.23343061
2016-08-30 02:00:00,0.066,0.233073
2016-08-30 03:00:00,0.066,0.2327269
2016-08-30 04:00:00,0.066,0.23240387
2016-08-30 05:00:00,0.066,0.23211548
2016-08-30 06:00:00,0.066,0.23176938
2016-08-30 07:00:00,0.066,0.23131946
2016-08-30 08:00:00,0.066,0.23045424
2016-08-30 09:00:00,0.066,0.22913909
2016-08-30 10:00:00,0.067,0.22767398
2016-08-30 11:00:00,0.067,0.22630115
2016-08-30 12:00:00,0.067,0.22473220000000002
2016-08-30 13:00:00,0.067,0.22346321
2016-08-30 14:00:00,0.067,0.22188273
2016-08-30 15:00:00,0.067,0.22071755
2016-08-30 16:00:00,0.067,0.21973696
2016-08-30 17:00:00,0.067,0.21921782
2016-08-30 18:00:00,0.067,0.21895249
2016-08-30 19:00:00,0.067,0.21886020000000003
2016-08-30 20:00:00,0.066,0.21879098
2016-08-30 21:00:00,0.066,0.21873330000000002
2016-08-30 22:00:00,0.066,0.21867561
2016-08-30 23:00:00,0.066,0.21862946
2016-08-31 00:00:00,0.066,0.21857179999999998
2016-08-31 01:00:00,0.066,0.21852565
2016-08-31 02:00:00,0.066,0.21845643
2016-08-31 03:00:00,0.066,0.21841028
2016-08-31 04:00:00,0.066,0.21835259999999998
2016-08-31 05:00:00,0.066,0.21829492
2016-08-31 06:00:00,0.066,0.21824877
2016-08-31 07:00:00,0.066,0.2180065
2016-08-31 08:00:00,0.066,0.2175912
2016-08-31 09:00:00,0.067,0.21673751
2016-08-31 10:00:00,0.067,0.21556079999999997
2016-08-31 11:00:00,0.067,0.21428026
2016-08-31 12:00:00,0.067,0.2130228
2016-08-31 13:00:00,0.067,0.21163844
2016-08-31 14:00:00,0.067,0.21017332
2016-08-31 15:00:00,0.067,0.20889279
2016-08-31 16:00:00,0.067,0.20790066
2016-08-31 17:00:00,0.067,0.20734692
2016-08-31 18:00:00,0.067,0.20715079999999997
2016-08-31 19:00:00,0.067,0.20712772
2016-08-31 20:00:00,0.066,0.20712772
2016-08-31 21:00:00,0.066,0.20715079999999997
2016-08-31 22:00:00,0.066,0.2071854
2016-08-31 23:00:00,0.066,0.20723155
2016-09-01 00:00:00,0.066,0.20725462
2016-09-01 01:00:00,0.066,0.20730077
2016-09-01 02:00:00,0.066,0.20734692
2016-09-01 03:00:00,0.066,0.20742767
2016-09-01 04:00:00,0.066,0.20748535
2016-09-01 05:00:00,0.066,0.20779683
2016-09-01 06:00:00,0.066,0.20793527
2016-09-01 07:00:00,0.066,0.20780838
2016-09-01 08:00:00,0.066,0.20756611
2016-09-01 09:00:00,0.066,0.20695467
2016-09-01 10:00:00,0.066,0.20576644
2016-09-01 11:00:00,0.067,0.20458972
2016-09-01 12:00:00,0.067,0.20340148
2016-09-01 13:00:00,0.066,0.20223631
2016-09-01 14:00:00,0.067,0.20118651
2016-09-01 15:00:00,0.067,0.20045972
2016-09-01 16:00:00,0.067,0.19985983
2016-09-01 17:00:00,0.067,0.19973291
2016-09-01 18:00:00,0.066,0.1996291
2016-09-01 19:00:00,0.066,0.1996291
2016-09-01 20:00:00,0.066,0.19964063
2016-09-01 21:00:00,0.066,0.19966370000000003
2016-09-01 22:00:00,0.066,0.19966370000000003
2016-09-01 23:00:00,0.066,0.19966370000000003
2016-09-02 00:00:00,0.066,0.19964063
2016-09-02 01:00:00,0.066,0.19964063
2016-09-02 02:00:00,0.065,0.19964063
2016-09-02 03:00:00,0.066,0.19964063
2016-09-02 04:00:00,0.065,0.19966370000000003
2016-09-02 05:00:00,0.066,0.19984828
2016-09-02 06:00:00,0.066,0.2017864
2016-09-02 07:00:00,0.066,0.21620683
2016-09-02 08:00:00,0.066,0.22285178
2016-09-02 09:00:00,0.066,0.22909294
2016-09-02 10:00:00,0.066,0.22983128
2016-09-02 11:00:00,0.066,0.23098491
2016-09-02 12:00:00,0.067,0.23060419999999998
2016-09-02 13:00:00,0.067,0.23069650000000003
2016-09-02 14:00:00,0.067,0.23249617
2016-09-02 15:00:00,0.066,0.23276149999999998
2016-09-02 16:00:00,0.067,0.23215008
2016-09-02 17:00:00,0.067,0.2315848
2016-09-02 18:00:00,0.067,0.23106566
2016-09-02 19:00:00,0.066,0.23055807
2016-09-02 20:00:00,0.066,0.23026966
2016-09-02 21:00:00,0.066,0.23010814
2016-09-02 22:00:00,0.066,0.23051192
2016-09-02 23:00:00,0.066,0.2304427
2016-09-03 00:00:00,0.066,0.23017736
2016-09-03 01:00:00,0.066,0.22978513
2016-09-03 02:00:00,0.066,0.22931214
2016-09-03 03:00:00,0.066,0.22883914
2016-09-03 04:00:00,0.066,0.22838923
2016-09-03 05:00:00,0.066,0.22804314
2016-09-03 06:00:00,0.066,0.22790470000000002
2016-09-03 07:00:00,0.066,0.22784702
2016-09-03 08:00:00,0.066,0.22733942
2016-09-03 09:00:00,0.066,0.22670493
2016-09-03 10:00:00,0.067,0.22568972
2016-09-03 11:00:00,0.067,0.22468606
2016-09-03 12:00:00,0.067,0.22408617
2016-09-03 13:00:00,0.067,0.22288638
2016-09-03 14:00:00,0.067,0.22153664
2016-09-03 15:00:00,0.067,0.22044069
2016-09-03 16:00:00,0.067,0.21982925
2016-09-03 17:00:00,0.066,0.21952929999999996
2016-09-03 18:00:00,0.066,0.21994461
2016-09-03 19:00:00,0.066,0.22217113
2016-09-03 20:00:00,0.066,0.22482449
2016-09-03 21:00:00,0.066,0.22868918
2016-09-03 22:00:00,0.066,0.23201165
2016-09-03 23:00:00,0.066,0.23325758
2016-09-04 00:00:00,0.066,0.23509185
2016-09-04 01:00:00,0.066,0.23866811
2016-09-04 02:00:00,0.066,0.24264817
2016-09-04 03:00:00,0.066,0.24478239
2016-09-04 04:00:00,0.066,0.24625905
2016-09-04 05:00:00,0.066,0.24705505
2016-09-04 06:00:00,0.066,0.24752805
2016-09-04 07:00:00,0.066,0.24662821
2016-09-04 08:00:00,0.066,0.25238484
2016-09-04 09:00:00,0.066,0.25680327
2016-09-04 10:00:00,0.066,0.25815302
2016-09-04 11:00:00,0.067,0.26701295
2016-09-04 12:00:00,0.067,0.28009516
2016-09-04 13:00:00,0.067,0.28740922
2016-09-04 14:00:00,0.067,0.28833213
2016-09-04 15:00:00,0.067,0.2886321
2016-09-04 16:00:00,0.067,0.28849363
2016-09-04 17:00:00,0.067,0.28942809
2016-09-04 18:00:00,0.067,0.2868901
2016-09-04 19:00:00,0.067,0.28309464
2016-09-04 20:00:00,0.067,0.27919534
2016-09-04 21:00:00,0.067,0.27595362
2016-09-04 22:00:00,0.067,0.27295417
2016-09-04 23:00:00,0.067,0.27019697
2016-09-05 00:00:00,0.067,0.2677974
2016-09-05 01:00:00,0.067,0.2656401
2016-09-05 02:00:00,0.067,0.26375970000000004
2016-09-05 03:00:00,0.067,0.26207536
2016-09-05 04:00:00,0.067,0.26054105
2016-09-05 05:00:00,0.067,0.2591682
2016-09-05 06:00:00,0.067,0.2578877
2016-09-05 07:00:00,0.067,0.25664175
2016-09-05 08:00:00,0.067,0.25536123
2016-09-05 09:00:00,0.067,0.25375766
2016-09-05 10:00:00,0.068,0.25175035
2016-09-05 11:00:00,0.069,0.24933925
2016-09-05 12:00:00,0.069,0.24699737
2016-09-05 13:00:00,0.069,0.2449439
2016-09-05 14:00:00,0.07,0.24305193
2016-09-05 15:00:00,0.07,0.24141377
2016-09-05 16:00:00,0.07,0.24023707
2016-09-05 17:00:00,0.069,0.23952182
2016-09-05 18:00:00,0.069,0.23907189
2016-09-05 19:00:00,0.068,0.23873734
2016-09-05 20:00:00,0.068,0.23840278
2016-09-05 21:00:00,0.068,0.23810284
2016-09-05 22:00:00,0.068,0.23779136
2016-09-05 23:00:00,0.068,0.23750295
2016-09-06 00:00:00,0.067,0.23722608
2016-09-06 01:00:00,0.067,0.23694920000000003
2016-09-06 02:00:00,0.068,0.23669541
2016-09-06 03:00:00,0.068,0.23643006
2016-09-06 04:00:00,0.067,0.23621088
2016-09-06 05:00:00,0.068,0.23595707
2016-09-06 06:00:00,0.068,0.23565713
2016-09-06 07:00:00,0.068,0.23519568
2016-09-06 08:00:00,0.068,0.23442274
2016-09-06 09:00:00,0.068,0.23330371
2016-09-06 10:00:00,0.068,0.23187321
2016-09-06 11:00:00,0.069,0.2303158
2016-09-06 12:00:00,0.069,0.22889683
2016-09-06 13:00:00,0.069,0.22796239
2016-09-06 14:00:00,0.069,0.22695872
2016-09-06 15:00:00,0.069,0.22596659
2016-09-06 16:00:00,0.069,0.22535516
2016-09-06 17:00:00,0.069,0.22500908
2016-09-06 18:00:00,0.068,0.22481295
2016-09-06 19:00:00,0.068,0.22468606
2016-09-06 20:00:00,0.068,0.22458223
2016-09-06 21:00:00,0.068,0.22448994
2016-09-06 22:00:00,0.068,0.2244438
2016-09-06 23:00:00,0.068,0.22439764
2016-09-07 00:00:00,0.068,0.22436304
2016-09-07 01:00:00,0.068,0.22431689999999999
2016-09-07 02:00:00,0.068,0.2242246
2016-09-07 03:00:00,0.068,0.22413231
2016-09-07 04:00:00,0.069,0.22402848
2016-09-07 05:00:00,0.069,0.22394773
2016-09-07 06:00:00,0.069,0.22384389999999998
2016-09-07 07:00:00,0.069,0.22377469
2016-09-07 08:00:00,0.069,0.22364779
2016-09-07 09:00:00,0.069,0.22318633
2016-09-07 10:00:00,0.069,0.22260952
2016-09-07 11:00:00,0.069,0.22213653
2016-09-07 12:00:00,0.069,0.22142127
2016-09-07 13:00:00,0.07,0.22079831
2016-09-07 14:00:00,0.07,0.21991001
2016-09-07 15:00:00,0.07,0.21909092
2016-09-07 16:00:00,0.07,0.21854872
2016-09-07 17:00:00,0.07,0.21830645
2016-09-07 18:00:00,0.07,0.21826030000000002
2016-09-07 19:00:00,0.07,0.21821417
2016-09-07 20:00:00,0.07,0.21816802
2016-09-07 21:00:00,0.07,0.21815649
2016-09-07 22:00:00,0.07,0.21811034
2016-09-07 23:00:00,0.07,0.21809879999999998
2016-09-08 00:00:00,0.07,0.21807572
2016-09-08 01:00:00,0.07,0.21807572
2016-09-08 02:00:00,0.07,0.21806419
2016-09-08 03:00:00,0.07,0.21806419
2016-09-08 04:00:00,0.07,0.21805266
2016-09-08 05:00:00,0.07,0.21802959
2016-09-08 06:00:00,0.07,0.2180065
2016-09-08 07:00:00,0.07,0.21782193
2016-09-08 08:00:00,0.07,0.21734893
2016-09-08 09:00:00,0.07,0.21640295
2016-09-08 10:00:00,0.07,0.21498398
2016-09-08 11:00:00,0.07,0.21336889999999997
2016-09-08 12:00:00,0.071,0.21164997
2016-09-08 13:00:00,0.071,0.21002334
2016-09-08 14:00:00,0.07,0.2085467
2016-09-08 15:00:00,0.07,0.20739307
2016-11-07 15:00:00,0.19,0.26389813
2016-11-07 16:00:00,0.188,0.26337898
2016-11-07 17:00:00,0.187,0.26289445
2016-11-07 18:00:00,0.186,0.26242150000000003
2016-11-07 19:00:00,0.185,0.2619831
2016-11-07 20:00:00,0.184,0.26155627
2016-11-07 21:00:00,0.182,0.26115248
2016-11-07 22:00:00,0.18,0.26076025
2016-11-07 23:00:00,0.179,0.26037955
2016-11-08 00:00:00,0.178,0.25999886
2016-11-08 01:00:00,0.176,0.25962967
2016-11-08 02:00:00,0.175,0.25927204
2016-11-08 03:00:00,0.174,0.25892597
2016-11-08 04:00:00,0.172,0.25857985
2016-11-08 05:00:00,0.17,0.25824532
2016-11-08 06:00:00,0.167,0.25789922
2016-11-08 07:00:00,0.162,0.25758773
2016-11-08 08:00:00,0.157,0.25725317
2016-11-08 09:00:00,0.151,0.2569071
2016-11-08 10:00:00,0.148,0.25656100000000004
2016-11-08 11:00:00,0.147,0.25607648
2016-11-08 12:00:00,0.149,0.25552273
2016-11-08 13:00:00,0.153,0.25499207
2016-11-08 14:00:00,0.155,0.25456524
2016-11-08 15:00:00,0.154,0.25424218
2016-11-08 16:00:00,0.148,0.25397688
2016-11-08 17:00:00,0.137,0.2537346
2016-11-08 18:00:00,0.117,0.25349236
2016-11-08 19:00:00,0.099,0.25326163
2016-11-08 20:00:00,0.09,0.25303089999999995
2016-11-08 21:00:00,0.088,0.25281170000000003
2016-11-08 22:00:00,0.084,0.25258097
2016-11-08 23:00:00,0.08,0.25235024
2016-11-09 00:00:00,0.077,0.25213104
2016-11-09 01:00:00,0.075,0.25191188
2016-11-09 02:00:00,0.074,0.25169265
2016-11-09 03:00:00,0.074,0.25146192
2016-11-09 04:00:00,0.074,0.2512543
2016-11-09 05:00:00,0.074,0.25102356
2016-11-09 06:00:00,0.074,0.25080436
2016-11-09 07:00:00,0.075,0.25060827
2016-11-09 08:00:00,0.076,0.2504006
2016-11-09 09:00:00,0.077,0.25019294
2016-11-09 10:00:00,0.079,0.25007758
2016-11-09 11:00:00,0.081,0.25053903
2016-11-09 12:00:00,0.083,0.25146192
2016-11-09 13:00:00,0.085,0.25225794
2016-11-09 14:00:00,0.087,0.2527194
2016-11-09 15:00:00,0.089,0.25268477
2016-11-09 16:00:00,0.092,0.25252329999999995
2016-11-09 17:00:00,0.095,0.2522464
2016-11-09 18:00:00,0.098,0.251958
2016-11-09 19:00:00,0.102,0.25164652
2016-11-09 20:00:00,0.106,0.25135810000000003
2016-11-09 21:00:00,0.111,0.25106972
2016-11-09 22:00:00,0.116,0.25080436
2016-11-09 23:00:00,0.121,0.25053903
2016-11-10 00:00:00,0.126,0.2502737
2016-11-10 01:00:00,0.131,0.24999683
2016-11-10 02:00:00,0.131,0.24975456
2016-11-10 03:00:00,0.13,0.24955843
2016-11-10 04:00:00,0.129,0.24936232
2016-11-10 05:00:00,0.129,0.24916620000000003
2016-11-10 06:00:00,0.127,0.24894701
2016-11-10 07:00:00,0.119,0.24871628
2016-11-10 08:00:00,0.112,0.24848557
2016-11-10 09:00:00,0.114,0.24825484
2016-11-10 10:00:00,0.117,0.24805872
2016-11-10 11:00:00,0.121,0.24803564
2016-11-10 12:00:00,0.126,0.24803564
2016-11-10 13:00:00,0.131,0.248151
2016-11-10 14:00:00,0.136,0.24786259
2016-11-10 15:00:00,0.141,0.24763186
2016-11-10 16:00:00,0.144,0.24743575
2016-11-10 17:00:00,0.147,0.2472281
2016-11-10 18:00:00,0.148,0.24702044
2016-11-10 19:00:00,0.14,0.24681279
2016-11-10 20:00:00,0.125,0.24659360000000002
2016-11-10 21:00:00,0.109,0.24640901
2016-11-10 22:00:00,0.096,0.24620137
2016-11-10 23:00:00,0.089,0.24600524
2016-11-11 00:00:00,0.084,0.24582066
2016-11-11 01:00:00,0.081,0.24562454
2016-11-11 02:00:00,0.078,0.24543996
2016-11-11 03:00:00,0.077,0.24526691
2016-11-11 04:00:00,0.076,0.2451054
2016-11-11 05:00:00,0.075,0.24493237
2016-11-11 06:00:00,0.074,0.24477085
2016-11-11 07:00:00,0.074,0.24459781
2016-11-11 08:00:00,0.073,0.24441323
2016-11-11 09:00:00,0.074,0.24425171
2016-11-11 10:00:00,0.075,0.24403253
2016-11-11 11:00:00,0.077,0.24387102
2016-11-11 12:00:00,0.079,0.24379027
2016-11-11 13:00:00,0.081,0.24360569
2016-11-11 14:00:00,0.082,0.24340956
2016-11-11 15:00:00,0.083,0.2432596
2016-11-11 16:00:00,0.082,0.24309808
2016-11-11 17:00:00,0.077,0.24294811
2016-11-11 18:00:00,0.075,0.24279813
2016-11-11 19:00:00,0.074,0.24264817
2016-11-11 20:00:00,0.073,0.24250972
2016-11-11 21:00:00,0.072,0.24235976
2016-11-11 22:00:00,0.072,0.24219824
2016-11-11 23:00:00,0.071,0.24205981
2016-11-12 00:00:00,0.071,0.24193291
2016-11-12 01:00:00,0.071,0.24179447
2016-11-12 02:00:00,0.071,0.24165604
2016-11-12 03:00:00,0.07,0.2415176
2016-11-12 04:00:00,0.07,0.24137917
2016-11-12 05:00:00,0.07,0.24125226
2016-11-12 06:00:00,0.07,0.24111383
2016-11-12 07:00:00,0.07,0.24099846
2016-11-12 08:00:00,0.07,0.24086003
2016-11-12 09:00:00,0.071,0.24071005
2016-11-12 10:00:00,0.072,0.24058315
2016-11-12 11:00:00,0.074,0.24057162
2016-11-12 12:00:00,0.075,0.24047934
2016-11-12 13:00:00,0.076,0.24032936
2016-11-12 14:00:00,0.077,0.24016784
2016-11-12 15:00:00,0.078,0.24004094
2016-11-12 16:00:00,0.078,0.23991404
2016-11-12 17:00:00,0.077,0.23978715
2016-11-12 18:00:00,0.076,0.23967178
2016-11-12 19:00:00,0.075,0.23953335
2016-11-12 20:00:00,0.075,0.23940645
2016-11-12 21:00:00,0.075,0.23929109
2016-11-12 22:00:00,0.074,0.23916419
2016-11-12 23:00:00,0.074,0.23904882
2016-11-13 00:00:00,0.074,0.23891039
2016-11-13 01:00:00,0.074,0.23878348
2016-11-13 02:00:00,0.074,0.23866811
2016-11-13 03:00:00,0.074,0.23855276
2016-11-13 04:00:00,0.074,0.23843739999999997
2016-11-13 05:00:00,0.074,0.2383105
2016-11-13 06:00:00,0.074,0.23820667
2016-11-13 07:00:00,0.074,0.23807977
2016-11-13 08:00:00,0.074,0.23797594
2016-11-13 09:00:00,0.074,0.23783751
2016-11-13 10:00:00,0.075,0.23768753
2016-11-13 11:00:00,0.076,0.23750295
2016-11-13 12:00:00,0.077,0.23726068
2016-11-13 13:00:00,0.078,0.23699535
2016-11-13 14:00:00,0.08,0.23681077
2016-11-13 15:00:00,0.08,0.23673001
2016-11-13 16:00:00,0.077,0.23663773
2016-11-13 17:00:00,0.074,0.23655696
2016-11-13 18:00:00,0.073,0.23646468
