date_time,soil moisture,swvl1
2016-12-10 14:00:00,0.201,0.26913565
2016-12-10 15:00:00,0.2,0.26799354
2016-12-10 16:00:00,0.199,0.26696682
2016-12-10 17:00:00,0.199,0.26600927
2016-12-10 18:00:00,0.198,0.26513252
2016-12-10 19:00:00,0.198,0.26432496
2016-12-10 20:00:00,0.197,0.26357509999999995
2016-12-10 21:00:00,0.197,0.26288295
2016-12-10 22:00:00,0.196,0.2622369
2016-12-10 23:00:00,0.196,0.261637
2016-12-11 00:00:00,0.196,0.2612563
2016-12-11 01:00:00,0.195,0.26104864
2016-12-11 02:00:00,0.195,0.26082945
2016-12-11 03:00:00,0.194,0.26091020000000004
2016-12-11 04:00:00,0.194,0.26222536
2016-12-11 05:00:00,0.194,0.26250225
2016-12-11 06:00:00,0.194,0.26213306
2016-12-11 07:00:00,0.194,0.26335590000000003
2016-12-11 08:00:00,0.207,0.26414040000000005
2016-12-11 09:00:00,0.204,0.26342514
2016-12-11 10:00:00,0.203,0.26279062
2016-12-11 11:00:00,0.201,0.26231766
2016-12-11 12:00:00,0.201,0.26172929999999994
2016-12-11 13:00:00,0.199,0.26114094
2016-12-11 14:00:00,0.199,0.26081795
2016-12-11 15:00:00,0.198,0.27169672
2016-12-11 16:00:00,0.199,0.27841085
2016-12-11 17:00:00,0.199,0.2858172
2016-12-11 18:00:00,0.202,0.28814754
2016-12-11 19:00:00,0.202,0.29577309999999996
2016-12-11 20:00:00,0.204,0.29467714
2016-12-11 21:00:00,0.207,0.29055864
2016-12-11 22:00:00,0.205,0.2872131
2016-12-11 23:00:00,0.204,0.28445593
2016-12-12 00:00:00,0.202,0.2821371
2016-12-12 01:00:00,0.201,0.28014132
2016-12-12 02:00:00,0.2,0.27841085
2016-12-12 03:00:00,0.199,0.27691114
2016-12-12 04:00:00,0.199,0.27561906
2016-12-12 05:00:00,0.198,0.27438468
2016-12-12 06:00:00,0.197,0.27326566
2016-12-12 07:00:00,0.197,0.27225044
2016-12-12 08:00:00,0.196,0.27132756
2016-12-12 09:00:00,0.195,0.27046233
2016-12-12 10:00:00,0.195,0.26964325
2016-12-12 11:00:00,0.194,0.2688703
2016-12-12 12:00:00,0.194,0.26822427
2016-12-12 13:00:00,0.194,0.26761284
2016-12-12 14:00:00,0.194,0.2669322
2016-12-12 15:00:00,0.194,0.26633229999999997
2016-12-12 16:00:00,0.194,0.26574394
2016-12-12 17:00:00,0.193,0.26520175
2016-12-12 18:00:00,0.193,0.26465952
2016-12-12 19:00:00,0.193,0.26416346
2016-12-12 20:00:00,0.192,0.26366740000000005
2016-12-12 21:00:00,0.192,0.263229
2016-12-12 22:00:00,0.192,0.26276755
2016-12-12 23:00:00,0.191,0.26234072
2016-12-13 00:00:00,0.191,0.26190233
2016-12-13 01:00:00,0.191,0.26148704
2016-12-13 02:00:00,0.191,0.26109479999999996
2016-12-13 03:00:00,0.191,0.26072562
2016-12-13 04:00:00,0.191,0.26037955
2016-12-13 05:00:00,0.192,0.26004499999999997
2016-12-13 06:00:00,0.193,0.25972196
2016-12-13 07:00:00,0.193,0.25943357
2016-12-13 08:00:00,0.193,0.25911054
2016-12-13 09:00:00,0.193,0.25882214
2016-12-13 10:00:00,0.192,0.25845295
2016-12-13 11:00:00,0.192,0.25812995
2016-12-13 12:00:00,0.192,0.25777233
2016-12-13 13:00:00,0.192,0.25742623
2016-12-13 14:00:00,0.192,0.25712627
2016-12-13 15:00:00,0.191,0.25683787
2016-12-13 16:00:00,0.191,0.25657254
2016-12-13 17:00:00,0.191,0.25631875
2016-12-13 18:00:00,0.191,0.25608802
2016-12-13 19:00:00,0.191,0.25584576
2016-12-13 20:00:00,0.19,0.25562656
2016-12-13 21:00:00,0.191,0.2554189
2016-12-13 22:00:00,0.19,0.25519973
2016-12-13 23:00:00,0.19,0.25499207
2016-12-14 00:00:00,0.19,0.25479594
2016-12-14 01:00:00,0.19,0.25457674
2016-12-14 02:00:00,0.19,0.25438064
2016-12-14 03:00:00,0.19,0.2541845
2016-12-14 04:00:00,0.189,0.25399995
2016-12-14 05:00:00,0.189,0.25380382
2016-12-14 06:00:00,0.189,0.25361925
2016-12-14 07:00:00,0.189,0.25343466
2016-12-14 08:00:00,0.189,0.25325006
2016-12-14 09:00:00,0.189,0.2530655
2016-12-14 10:00:00,0.189,0.25283477
2016-12-14 11:00:00,0.189,0.25260404
2016-12-14 12:00:00,0.189,0.25236177
2016-12-14 13:00:00,0.188,0.2521195
2016-12-14 14:00:00,0.188,0.25193495
2016-12-14 15:00:00,0.188,0.25178495
2016-12-14 16:00:00,0.188,0.251635
2016-12-14 17:00:00,0.188,0.25149655
2016-12-14 18:00:00,0.187,0.25135810000000003
2016-12-14 19:00:00,0.187,0.2512197
2016-12-14 20:00:00,0.187,0.25106972
2016-12-14 21:00:00,0.187,0.25091973
2016-12-14 22:00:00,0.187,0.25075823
2016-12-14 23:00:00,0.187,0.25060827
2016-12-15 00:00:00,0.187,0.25046979999999996
2016-12-15 01:00:00,0.186,0.25031984
2016-12-15 02:00:00,0.185,0.2501814
2016-12-15 03:00:00,0.186,0.25004297
2016-12-15 04:00:00,0.186,0.24990453
2016-12-15 05:00:00,0.186,0.24978916
2016-12-15 06:00:00,0.186,0.24965073
2016-12-15 07:00:00,0.186,0.2495123
2016-12-15 08:00:00,0.186,0.24937385
2016-12-15 09:00:00,0.186,0.24922389
2016-12-15 10:00:00,0.186,0.24905084
2016-12-15 11:00:00,0.186,0.24885473
2016-12-15 12:00:00,0.186,0.24862399999999998
2016-12-15 13:00:00,0.186,0.24841633
2016-12-15 14:00:00,0.186,0.2482433
2016-12-15 15:00:00,0.185,0.24812794
2016-12-15 16:00:00,0.185,0.24800104
2016-12-15 17:00:00,0.185,0.24789721
2016-12-15 18:00:00,0.185,0.24777031
2016-12-15 19:00:00,0.185,0.24766648
2016-12-15 20:00:00,0.184,0.24753958
2016-12-15 21:00:00,0.184,0.24744728
2016-12-15 22:00:00,0.184,0.24734347
2016-12-15 23:00:00,0.184,0.24728578
2016-12-16 00:00:00,0.184,0.24720502
2016-12-16 01:00:00,0.184,0.24711274
2016-12-16 02:00:00,0.184,0.24704352
2016-12-16 03:00:00,0.184,0.24695122
2016-12-16 04:00:00,0.184,0.24681279
2016-12-16 05:00:00,0.184,0.24668589
2016-12-16 06:00:00,0.184,0.24657053
2016-12-16 07:00:00,0.184,0.24645516
2016-12-16 08:00:00,0.184,0.24635133
2016-12-16 09:00:00,0.183,0.24623597
2016-12-16 10:00:00,0.183,0.24609753
2016-12-16 11:00:00,0.183,0.24593602
2016-12-16 12:00:00,0.183,0.24582066
2016-12-16 13:00:00,0.183,0.24568222
2016-12-16 14:00:00,0.183,0.2455438
2016-12-16 15:00:00,0.183,0.24543996
2016-12-16 16:00:00,0.183,0.24534766
2016-12-16 17:00:00,0.182,0.24526691
2016-12-16 18:00:00,0.182,0.24516308
2016-12-16 19:00:00,0.182,0.2451054
2016-12-16 20:00:00,0.182,0.24501312
2016-12-16 21:00:00,0.182,0.24492082
2016-12-16 22:00:00,0.182,0.24482854
2016-12-16 23:00:00,0.182,0.24474779
2016-12-17 00:00:00,0.182,0.24467856
2016-12-17 01:00:00,0.182,0.24458627
2016-12-17 02:00:00,0.182,0.24447091
2016-12-17 03:00:00,0.182,0.24439016
2016-12-17 04:00:00,0.182,0.2443094
2016-12-17 05:00:00,0.182,0.24422865
2016-12-17 06:00:00,0.182,0.24420558
2016-12-17 07:00:00,0.182,0.24412481
2016-12-17 08:00:00,0.182,0.24409021
2016-12-17 09:00:00,0.182,0.24409021
2016-12-17 10:00:00,0.182,0.24412481
2016-12-17 11:00:00,0.182,0.24417096
2016-12-17 12:00:00,0.182,0.24425171
2016-12-17 13:00:00,0.182,0.24435554
2016-12-17 14:00:00,0.182,0.24447091
2016-12-17 15:00:00,0.182,0.24470164
2016-12-17 16:00:00,0.182,0.24487469
2016-12-17 17:00:00,0.182,0.24501312
2016-12-17 18:00:00,0.182,0.24516308
2016-12-17 19:00:00,0.182,0.24530153
2016-12-17 20:00:00,0.182,0.2454169
2016-12-17 21:00:00,0.182,0.24549764
2016-12-17 22:00:00,0.182,0.2455438
2016-12-17 23:00:00,0.182,0.24558994
2016-12-18 00:00:00,0.182,0.24843942
2016-12-18 01:00:00,0.182,0.26106018
2016-12-18 02:00:00,0.186,0.26095635
2016-12-18 03:00:00,0.187,0.26031032
2016-12-18 04:00:00,0.186,0.25977963
2016-12-18 05:00:00,0.186,0.2593182
2016-12-18 06:00:00,0.186,0.25889134
2016-12-18 07:00:00,0.186,0.25855678
2016-12-18 08:00:00,0.186,0.25824532
2016-12-18 09:00:00,0.186,0.25780696
2016-12-18 10:00:00,0.186,0.25718397
2016-12-18 11:00:00,0.186,0.25657254
2016-12-18 12:00:00,0.186,0.25599572
2016-12-18 13:00:00,0.186,0.25544196
2016-12-18 14:00:00,0.185,0.2549113
2016-12-18 15:00:00,0.185,0.25442678
2016-12-18 16:00:00,0.185,0.25411528
2016-12-18 17:00:00,0.185,0.25384998
2016-12-18 18:00:00,0.185,0.25355002
2016-12-18 19:00:00,0.185,0.25314623
2016-12-18 20:00:00,0.185,0.25274247
2016-12-18 21:00:00,0.184,0.2523964
2016-12-18 22:00:00,0.184,0.25206184
2016-12-18 23:00:00,0.184,0.25170422
2016-12-19 00:00:00,0.184,0.25139272
2016-12-19 01:00:00,0.184,0.25110429999999995
2016-12-19 02:00:00,0.184,0.25080436
2016-12-19 03:00:00,0.184,0.2505621
2016-12-19 04:00:00,0.184,0.25031984
2016-12-19 05:00:00,0.184,0.2500891
2016-12-19 06:00:00,0.184,0.24989299999999998
2016-12-19 07:00:00,0.184,0.24988146
2016-12-19 08:00:00,0.184,0.24980070000000001
2016-12-19 09:00:00,0.184,0.24960458
2016-12-19 10:00:00,0.184,0.24937385
2016-12-19 11:00:00,0.184,0.24914314
2016-12-19 12:00:00,0.184,0.24891241
2016-12-19 13:00:00,0.184,0.24869321
2016-12-19 14:00:00,0.184,0.24847402
2016-12-19 15:00:00,0.183,0.2482433
2016-12-19 16:00:00,0.183,0.24804717
2016-12-19 17:00:00,0.183,0.24786259
2016-12-19 18:00:00,0.183,0.24767801
2016-12-19 19:00:00,0.183,0.24744728
2016-12-19 20:00:00,0.183,0.24729732
2016-12-19 21:00:00,0.182,0.24713579999999996
2016-12-19 22:00:00,0.182,0.24699737
2016-12-19 23:00:00,0.182,0.24683586
2016-12-20 00:00:00,0.182,0.24667436
2016-12-20 01:00:00,0.182,0.24670896
2016-12-20 02:00:00,0.182,0.24652438
2016-12-20 03:00:00,0.182,0.24635133
2016-12-20 04:00:00,0.182,0.24620137
2016-12-20 05:00:00,0.182,0.24606292
2016-12-20 06:00:00,0.181,0.24591295
2016-12-20 07:00:00,0.181,0.24576297
2016-12-20 08:00:00,0.181,0.24558994
2016-12-20 09:00:00,0.181,0.24546303
2016-12-20 10:00:00,0.18,0.24530153
2016-12-20 11:00:00,0.18,0.24511695
2016-12-20 12:00:00,0.18,0.24490929
2016-12-20 13:00:00,0.18,0.24470164
2016-12-20 14:00:00,0.18,0.24450551
2016-12-20 15:00:00,0.18,0.24434401
2016-12-20 16:00:00,0.18,0.24417096
2016-12-20 17:00:00,0.18,0.24399792
2016-12-20 18:00:00,0.18,0.24384795
2016-12-20 19:00:00,0.179,0.24369797
2016-12-20 20:00:00,0.179,0.24352492
2016-12-20 21:00:00,0.179,0.24337496
2016-12-20 22:00:00,0.179,0.24322498
2016-12-20 23:00:00,0.179,0.24307501
2016-12-21 00:00:00,0.179,0.24292503
2016-12-21 01:00:00,0.179,0.24276353
2016-12-21 02:00:00,0.179,0.24260202
2016-12-21 03:00:00,0.178,0.24250972
2016-12-21 04:00:00,0.178,0.24241744
2016-12-21 05:00:00,0.178,0.24231361
2016-12-21 06:00:00,0.178,0.24218671
2016-12-21 07:00:00,0.178,0.24208288
2016-12-21 08:00:00,0.178,0.2420252
2016-12-21 09:00:00,0.178,0.24218671
2016-12-21 10:00:00,0.178,0.24229054
2016-12-21 11:00:00,0.178,0.24222133
2016-12-21 12:00:00,0.179,0.24210596
2016-12-21 13:00:00,0.179,0.2419906
2016-12-21 14:00:00,0.179,0.24190983
2016-12-21 15:00:00,0.179,0.24189829999999998
2016-12-21 16:00:00,0.181,0.24193291
2016-12-21 17:00:00,0.182,0.2419906
2016-12-21 18:00:00,0.182,0.24200213
2016-12-21 19:00:00,0.182,0.2419906
2016-12-21 20:00:00,0.182,0.24190983
2016-12-21 21:00:00,0.182,0.24180602
2016-12-21 22:00:00,0.182,0.24174833
2016-12-21 23:00:00,0.182,0.2417714
2016-12-22 00:00:00,0.182,0.24200213
2016-12-22 01:00:00,0.183,0.24252127
2016-12-22 02:00:00,0.185,0.24345571
2016-12-22 03:00:00,0.19,0.24359414
2016-12-22 04:00:00,0.189,0.24346724
2016-12-22 05:00:00,0.192,0.24330574
2016-12-22 06:00:00,0.192,0.24309808
2016-12-22 07:00:00,0.191,0.24292503
2016-12-22 08:00:00,0.191,0.24275199
2016-12-22 09:00:00,0.19,0.2425674
2016-12-22 10:00:00,0.189,0.24238282
2016-12-22 11:00:00,0.189,0.24218671
2016-12-22 12:00:00,0.189,0.24195598
2016-12-22 13:00:00,0.189,0.24175987
2016-12-22 14:00:00,0.189,0.24157529
2016-12-22 15:00:00,0.189,0.24145992
2016-12-22 16:00:00,0.188,0.24136762
2016-12-22 17:00:00,0.188,0.24132149
2016-12-22 18:00:00,0.188,0.2417714
2016-12-22 19:00:00,0.188,0.24293657
2016-12-22 20:00:00,0.188,0.24382487
2016-12-22 21:00:00,0.19,0.24543996
2016-12-22 22:00:00,0.194,0.2507813
2016-12-22 23:00:00,0.193,0.250689
2016-12-23 00:00:00,0.193,0.25080436
2016-12-23 01:00:00,0.197,0.2623292
2016-12-23 02:00:00,0.196,0.26671300000000003
2016-12-23 03:00:00,0.196,0.2713045
2016-12-23 04:00:00,0.204,0.2766112
2016-12-23 05:00:00,0.203,0.27548063
2016-12-23 06:00:00,0.207,0.27326566
2016-12-23 07:00:00,0.206,0.27135062
2016-12-23 08:00:00,0.204,0.2699778
2016-12-23 09:00:00,0.202,0.2683281
2016-12-23 10:00:00,0.201,0.26682836
2016-12-23 11:00:00,0.201,0.26549014
2016-12-23 12:00:00,0.201,0.26425576
2016-12-23 13:00:00,0.2,0.26313674
2016-12-23 14:00:00,0.199,0.26211
2016-12-23 15:00:00,0.199,0.26118708
2016-12-23 16:00:00,0.198,0.26031032
2016-12-23 17:00:00,0.198,0.25952584
2016-12-23 18:00:00,0.197,0.258776
2016-12-23 19:00:00,0.197,0.25807226
2016-12-23 20:00:00,0.198,0.25738007
2016-12-23 21:00:00,0.198,0.2579223
2016-12-23 22:00:00,0.197,0.27079687
2016-12-23 23:00:00,0.203,0.29137772
2016-12-24 00:00:00,0.21,0.2968344
2016-12-24 01:00:00,0.217,0.29367346
2016-12-24 02:00:00,0.215,0.29036254
2016-12-24 03:00:00,0.212,0.28705159999999996
2016-12-24 04:00:00,0.212,0.2846982
2016-12-24 05:00:00,0.21,0.28258702
2016-12-24 06:00:00,0.208,0.2802913
2016-12-24 07:00:00,0.207,0.27812245
2016-12-24 08:00:00,0.206,0.27624202
2016-12-24 09:00:00,0.205,0.27704957
2016-12-24 10:00:00,0.204,0.27741873
2016-12-24 11:00:00,0.204,0.27794942
2016-12-24 12:00:00,0.208,0.27927609999999997
2016-12-24 13:00:00,0.207,0.28277162
2016-12-24 14:00:00,0.206,0.28059125
2016-12-24 15:00:00,0.204,0.27914917
2016-12-24 16:00:00,0.208,0.281941
2016-12-24 17:00:00,0.215,0.29178149
2016-12-24 18:00:00,0.22,0.29350042
2016-12-24 19:00:00,0.22,0.30006462
2016-12-24 20:00:00,0.224,0.2963845
2016-12-24 21:00:00,0.219,0.29270440000000003
2016-12-24 22:00:00,0.217,0.28948575
2016-12-24 23:00:00,0.216,0.28678626
2016-12-25 00:00:00,0.214,0.28454822
2016-12-25 01:00:00,0.211,0.28256395
2016-12-25 02:00:00,0.21,0.28083348
2016-12-25 03:00:00,0.211,0.27932224
2016-12-25 04:00:00,0.21,0.27794942
2016-12-25 05:00:00,0.208,0.27674964
2016-12-25 06:00:00,0.207,0.27576905
2016-12-25 07:00:00,0.207,0.2766112
2016-12-25 08:00:00,0.207,0.27982983
2016-12-25 09:00:00,0.21,0.28210250000000003
2016-12-25 10:00:00,0.213,0.28129494
2016-12-25 11:00:00,0.216,0.27984136
2016-12-25 12:00:00,0.22,0.27850315
2016-12-25 13:00:00,0.219,0.2772803
2016-12-25 14:00:00,0.216,0.27614975
2016-12-25 15:00:00,0.214,0.27511147
2016-12-25 16:00:00,0.212,0.27418858
2016-12-25 17:00:00,0.21,0.27330026
2016-12-25 18:00:00,0.209,0.27248117
2016-12-25 19:00:00,0.208,0.27166212
2016-12-25 20:00:00,0.207,0.27087763
2016-12-25 21:00:00,0.206,0.27016237
2016-12-25 22:00:00,0.205,0.26947019
2016-12-25 23:00:00,0.204,0.26882416
2016-12-26 00:00:00,0.204,0.26828194
2016-12-26 01:00:00,0.205,0.26824734
2016-12-26 02:00:00,0.206,0.27083147
2016-12-26 03:00:00,0.207,0.27731490000000003
2016-12-26 04:00:00,0.206,0.28300232
2016-12-26 05:00:00,0.207,0.28408676
2016-12-26 06:00:00,0.206,0.2839483
2016-12-26 07:00:00,0.204,0.28243706
2016-12-26 08:00:00,0.203,0.28081042
2016-12-26 09:00:00,0.202,0.28209096
2016-12-26 10:00:00,0.202,0.28101808
2016-12-26 11:00:00,0.203,0.28494045
2016-12-26 12:00:00,0.213,0.28539038
2016-12-26 13:00:00,0.21,0.28799757
2016-12-26 14:00:00,0.213,0.28615177
2016-12-26 15:00:00,0.215,0.2874323
2016-12-26 16:00:00,0.218,0.28525192
2016-12-26 17:00:00,0.217,0.28332534
2016-12-26 18:00:00,0.216,0.28161797
2016-12-26 19:00:00,0.213,0.2825178
2016-12-26 20:00:00,0.211,0.29193148
2016-12-26 21:00:00,0.21,0.30252185
2016-12-26 22:00:00,0.21,0.29844952
2016-12-26 23:00:00,0.208,0.2948617
2016-12-27 00:00:00,0.208,0.29191995
2016-12-27 01:00:00,0.208,0.28953192
2016-12-27 02:00:00,0.207,0.28725925
2016-12-27 03:00:00,0.206,0.28527498
2016-12-27 04:00:00,0.204,0.28350994
2016-12-27 05:00:00,0.203,0.28195253
2016-12-27 06:00:00,0.202,0.28056818
2016-12-27 07:00:00,0.201,0.27929917
2016-12-27 08:00:00,0.201,0.27812245
2016-12-27 09:00:00,0.2,0.27698034
2016-12-27 10:00:00,0.199,0.2758152
2016-12-27 11:00:00,0.199,0.2746731
2016-12-27 12:00:00,0.198,0.27355406
2016-12-27 13:00:00,0.198,0.27258499999999997
2016-12-27 14:00:00,0.198,0.27180052
2016-12-27 15:00:00,0.197,0.27117756
2016-12-27 16:00:00,0.196,0.27060074
2016-12-27 17:00:00,0.197,0.27003548
2016-12-27 18:00:00,0.199,0.2695048
2016-12-27 19:00:00,0.199,0.26917025
2016-12-27 20:00:00,0.198,0.2686511
2016-12-27 21:00:00,0.198,0.2681435
2016-12-27 22:00:00,0.197,0.26765898
2016-12-27 23:00:00,0.197,0.26720905
2016-12-28 00:00:00,0.196,0.26680529999999997
2016-12-28 01:00:00,0.196,0.2663669
2016-12-28 02:00:00,0.196,0.26597467
2016-12-28 03:00:00,0.195,0.26558244
2016-12-28 04:00:00,0.195,0.26520175
2016-12-28 05:00:00,0.195,0.2648326
2016-12-28 06:00:00,0.194,0.26446342
2016-12-28 07:00:00,0.194,0.26411733
2016-12-28 08:00:00,0.194,0.2637943
2016-12-28 09:00:00,0.194,0.26345974
2016-12-28 10:00:00,0.194,0.26307905
2016-12-28 11:00:00,0.194,0.2627099
2016-12-28 12:00:00,0.194,0.2622946
2016-12-28 13:00:00,0.193,0.26186773
2016-12-28 14:00:00,0.193,0.2615101
2016-12-28 15:00:00,0.193,0.26119864
2016-12-28 16:00:00,0.192,0.26091020000000004
2016-12-28 17:00:00,0.192,0.26063335
2016-12-28 18:00:00,0.192,0.2603565
2016-12-28 19:00:00,0.192,0.2601719
2016-12-28 20:00:00,0.191,0.2599181
2016-12-28 21:00:00,0.191,0.25972196
2016-12-28 22:00:00,0.191,0.25945663
2016-12-28 23:00:00,0.191,0.25924897
2016-12-29 00:00:00,0.191,0.25901824
2016-12-29 01:00:00,0.19,0.25882214
2016-12-29 02:00:00,0.19,0.25859139999999997
2016-12-29 03:00:00,0.19,0.25837222
2016-12-29 04:00:00,0.189,0.2581761
2016-12-29 05:00:00,0.189,0.25796843
2016-12-29 06:00:00,0.189,0.25777233
2016-12-29 07:00:00,0.189,0.25756466
2016-12-29 08:00:00,0.189,0.25731087
2016-12-29 09:00:00,0.189,0.2570917
2016-12-29 10:00:00,0.189,0.25686097
2016-12-29 11:00:00,0.189,0.25659560000000003
2016-12-29 12:00:00,0.189,0.25633028
2016-12-29 13:00:00,0.189,0.25604188
2016-12-29 14:00:00,0.189,0.25583422
2016-12-29 15:00:00,0.189,0.25564963
2016-12-29 16:00:00,0.188,0.25548813
2016-12-29 17:00:00,0.188,0.25532663
2016-12-29 18:00:00,0.188,0.25517666
2016-12-29 19:00:00,0.188,0.2550036
2016-12-29 20:00:00,0.188,0.2548421
2016-12-29 21:00:00,0.188,0.25468057
2016-12-29 22:00:00,0.188,0.2545306
2016-12-29 23:00:00,0.188,0.25438064
2016-12-30 00:00:00,0.187,0.2542076
2016-12-30 01:00:00,0.188,0.25406915
2016-12-30 02:00:00,0.188,0.25391918
2016-12-30 03:00:00,0.187,0.25376922
2016-12-30 04:00:00,0.187,0.2535962
2016-12-30 05:00:00,0.187,0.25346926
2016-12-30 06:00:00,0.187,0.25333083
2016-12-30 07:00:00,0.188,0.2531693
2016-12-30 08:00:00,0.188,0.25303089999999995
2016-12-30 09:00:00,0.188,0.252904
2016-12-30 10:00:00,0.188,0.25273094
2016-12-30 11:00:00,0.188,0.25255787
2016-12-30 12:00:00,0.188,0.2523964
2016-12-30 13:00:00,0.188,0.25222334
2016-12-30 14:00:00,0.188,0.25207335
2016-12-30 15:00:00,0.188,0.25193495
2016-12-30 16:00:00,0.187,0.25183110000000003
2016-12-30 17:00:00,0.187,0.25172728
2016-12-30 18:00:00,0.187,0.25161192
2016-12-30 19:00:00,0.187,0.251485
2016-12-30 20:00:00,0.187,0.2513466
2016-12-30 21:00:00,0.187,0.25120813
2016-12-30 22:00:00,0.187,0.25106972
2016-12-30 23:00:00,0.187,0.25093126
2016-12-31 00:00:00,0.187,0.25079283
2016-12-31 01:00:00,0.187,0.25066593
2016-12-31 02:00:00,0.187,0.25053903
2016-12-31 03:00:00,0.187,0.2504006
2016-12-31 04:00:00,0.187,0.2502737
2016-12-31 05:00:00,0.187,0.2501583
2016-12-31 06:00:00,0.187,0.25003139999999996
2016-12-31 07:00:00,0.187,0.24989299999999998
2016-12-31 08:00:00,0.187,0.24975456
2016-12-31 09:00:00,0.187,0.24960458
2016-12-31 10:00:00,0.187,0.24943154
2016-12-31 11:00:00,0.186,0.24924695
2016-12-31 12:00:00,0.186,0.24907391
2016-12-31 13:00:00,0.186,0.24890088
2016-12-31 14:00:00,0.186,0.24872783
2016-12-31 15:00:00,0.186,0.24857785
2016-12-31 16:00:00,0.186,0.24846248
2016-12-31 17:00:00,0.186,0.24832405
2016-12-31 18:00:00,0.186,0.24819715
2016-12-31 19:00:00,0.186,0.24808179
2016-12-31 20:00:00,0.186,0.24795489
2016-12-31 21:00:00,0.186,0.24782799
2016-12-31 22:00:00,0.186,0.24771263
2016-12-31 23:00:00,0.186,0.24760879999999996
2017-01-01 00:00:00,0.186,0.24758573
2017-01-01 01:00:00,0.186,0.24787413
2017-01-01 02:00:00,0.187,0.24920082
2017-01-01 03:00:00,0.188,0.25352693
2017-01-01 04:00:00,0.194,0.26272142
2017-01-01 05:00:00,0.203,0.2712814
2017-01-01 06:00:00,0.208,0.27588440000000003
2017-01-01 07:00:00,0.215,0.27995673
2017-01-01 08:00:00,0.214,0.28346378
2017-01-01 09:00:00,0.212,0.28584027
2017-01-01 10:00:00,0.21,0.28535575
2017-01-01 11:00:00,0.208,0.28371757
2017-01-01 12:00:00,0.207,0.28182563
2017-01-01 13:00:00,0.206,0.27971447
2017-01-01 14:00:00,0.204,0.277661
2017-01-01 15:00:00,0.204,0.27586132
2017-01-01 16:00:00,0.202,0.27425778
2017-01-01 17:00:00,0.201,0.2728388
2017-01-01 18:00:00,0.201,0.2715929
2017-01-01 19:00:00,0.2,0.27045077
2017-01-01 20:00:00,0.199,0.26942405
2017-01-01 21:00:00,0.199,0.26847807
2017-01-01 22:00:00,0.198,0.26761284
2017-01-01 23:00:00,0.197,0.26681682
2017-01-02 00:00:00,0.197,0.2660785
2017-01-02 01:00:00,0.195,0.26539785
2017-01-02 02:00:00,0.193,0.26475182
2017-01-02 03:00:00,0.191,0.26414040000000005
2017-01-02 04:00:00,0.189,0.26356357
2017-01-02 05:00:00,0.187,0.26299828
2017-01-02 06:00:00,0.184,0.26246762
2017-01-02 07:00:00,0.182,0.2619831
2017-01-02 08:00:00,0.18,0.2614755
2017-01-02 09:00:00,0.178,0.2610025
2017-01-02 10:00:00,0.176,0.26054105
2017-01-02 11:00:00,0.176,0.26006806
2017-01-02 12:00:00,0.176,0.25959507
2017-01-02 13:00:00,0.178,0.25911054
2017-01-02 14:00:00,0.181,0.25867218
2017-01-02 15:00:00,0.184,0.25849912
2017-01-02 16:00:00,0.186,0.25889134
2017-01-02 17:00:00,0.186,0.25911054
2017-01-02 18:00:00,0.188,0.25905287
2017-01-02 19:00:00,0.188,0.2593182
2017-01-02 20:00:00,0.189,0.25901824
2017-01-02 21:00:00,0.188,0.2586491
2017-01-02 22:00:00,0.188,0.258303
2017-01-02 23:00:00,0.187,0.25794536
2017-01-03 00:00:00,0.186,0.25763389999999997
2017-01-03 01:00:00,0.186,0.25733393
2017-01-03 02:00:00,0.185,0.2572186
2017-01-03 03:00:00,0.185,0.25729933
2017-01-03 04:00:00,0.186,0.25729933
2017-01-03 05:00:00,0.186,0.25778386
2017-01-03 06:00:00,0.186,0.25780696
2017-01-03 07:00:00,0.188,0.2604257
2017-01-03 08:00:00,0.191,0.2633213
2017-01-03 09:00:00,0.196,0.26619387
2017-01-03 10:00:00,0.205,0.27085456
2017-01-03 11:00:00,0.211,0.27574596
2017-01-03 12:00:00,0.214,0.27920687
2017-01-03 13:00:00,0.215,0.28466356
2017-01-03 14:00:00,0.22,0.28578259999999994
2017-01-03 15:00:00,0.218,0.28601333
2017-01-03 16:00:00,0.222,0.2836599
2017-01-03 17:00:00,0.218,0.28144494
2017-01-03 18:00:00,0.218,0.27941453
2017-01-03 19:00:00,0.216,0.27778790000000003
2017-01-03 20:00:00,0.215,0.2769342
2017-01-03 21:00:00,0.213,0.2755614
2017-01-03 22:00:00,0.21,0.27416548
2017-01-03 23:00:00,0.21,0.27288496
2017-01-04 00:00:00,0.209,0.27173132
2017-01-04 01:00:00,0.208,0.27087763
2017-01-04 02:00:00,0.208,0.270047
2017-01-04 03:00:00,0.207,0.26914716
2017-01-04 04:00:00,0.207,0.26910102
2017-01-04 05:00:00,0.206,0.2708084
2017-01-04 06:00:00,0.205,0.27135062
2017-01-04 07:00:00,0.204,0.27040464
2017-01-04 08:00:00,0.204,0.26948172
2017-01-04 09:00:00,0.202,0.26858190000000004
2017-01-04 10:00:00,0.201,0.2676705
2017-01-04 11:00:00,0.201,0.26675916
2017-01-04 12:00:00,0.201,0.26581317
2017-01-04 13:00:00,0.199,0.26492488
2017-01-04 14:00:00,0.199,0.26409423
2017-01-04 15:00:00,0.198,0.26337898
2017-01-04 16:00:00,0.197,0.26272142
