datetime_utc,soil moisture,swvl1
2016-09-09 09:00:00,0.025580000000000002,0.42339978
2016-09-09 10:00:00,-0.04471,0.42366509999999996
2016-09-09 11:00:00,-0.04697,0.42396507
2016-09-09 12:00:00,0.1597,0.42361897
2016-09-09 13:00:00,0.1595,0.42278835
2016-09-09 14:00:00,0.1597,0.42165779999999997
2016-09-09 15:00:00,0.1597,0.42056185
2016-09-09 16:00:00,0.1586,0.41976583
2016-09-09 17:00:00,0.157,0.419339
2016-09-09 18:00:00,0.1557,0.4191544
2016-09-09 19:00:00,0.1552,0.41905057
2016-09-09 20:00:00,0.1548,0.41895828
2016-09-09 21:00:00,0.1545,0.41888908
2016-09-09 22:00:00,0.1543,0.41881984
2016-10-08 23:00:00,0.1542,0.37515473
2016-10-09 00:00:00,0.154,0.37524703
2016-10-09 01:00:00,0.1539,0.37535086
2016-10-09 02:00:00,0.15380000000000002,0.37690827
2016-10-09 03:00:00,0.1537,0.37903097
2016-10-09 04:00:00,0.1536,0.38154587
2016-10-09 05:00:00,0.1539,0.38313790000000003
2016-10-09 06:00:00,0.1543,0.38410696
2016-10-09 07:00:00,0.1549,0.38461456
2016-10-09 08:00:00,0.15539999999999998,0.38583740000000005
2016-10-09 09:00:00,0.156,0.38725638
2016-10-09 10:00:00,0.156,0.38964440000000006
2016-10-09 11:00:00,0.1562,0.39104029999999995
2016-10-09 12:00:00,0.1559,0.3930015
2016-10-09 13:00:00,0.1555,0.39558563
2016-10-09 14:00:00,0.1553,0.41520897
2016-10-09 15:00:00,0.15460000000000002,0.41685867
2016-10-09 16:00:00,0.1537,0.41807
2016-10-09 17:00:00,0.1527,0.41811612
2016-10-09 18:00:00,0.152,0.41792002
2016-10-09 19:00:00,0.1515,0.41850838
2016-10-09 20:00:00,0.15130000000000002,0.4205157
2016-10-09 21:00:00,0.151,0.42456496
2016-10-09 22:00:00,0.1508,0.42977938
2016-11-08 23:00:00,0.1506,0.46362704
2016-11-09 00:00:00,0.1505,0.4634886
2016-11-09 01:00:00,0.1505,0.46335018
2016-11-09 02:00:00,0.15039999999999998,0.46320020000000006
2016-11-09 03:00:00,0.1505,0.46306178
2016-11-09 04:00:00,0.1505,0.46292335
2016-11-09 05:00:00,0.1506,0.46279645
2016-11-09 06:00:00,0.1506,0.462658
2016-11-09 07:00:00,0.151,0.46251956
2016-11-09 08:00:00,0.15109999999999998,0.4623696
2016-11-09 09:00:00,0.1515,0.4622081
2016-11-09 10:00:00,0.1516,0.4620235
2016-11-09 11:00:00,0.152,0.46182740000000005
2016-11-09 12:00:00,0.1523,0.46161973
2016-11-09 13:00:00,0.1515,0.4614236
2016-11-09 14:00:00,0.15,0.4612621
2016-11-09 15:00:00,0.14859999999999998,0.46112368
2016-11-09 16:00:00,0.1473,0.46099675
2016-11-09 17:00:00,0.1462,0.46088140000000005
2016-11-09 18:00:00,0.1456,0.4607545
2016-11-09 19:00:00,0.14529999999999998,0.46062762
2016-11-09 20:00:00,0.1449,0.46051222
2016-11-09 21:00:00,0.1447,0.46038532
2016-11-09 22:00:00,0.1446,0.46026999999999996
2016-12-08 23:00:00,0.1444,0.46854153
2016-12-09 00:00:00,0.1442,0.46821850000000004
2016-12-09 01:00:00,0.1441,0.46790704
2016-12-09 02:00:00,0.1439,0.46765324
2016-12-09 03:00:00,0.1439,0.46738789999999997
2016-12-09 04:00:00,0.1438,0.46708795
2016-12-09 05:00:00,0.1438,0.4668111
2016-12-09 06:00:00,0.14400000000000002,0.46651113
2016-12-09 07:00:00,0.1447,0.46632656
2016-12-09 08:00:00,0.1457,0.46604967
2016-12-09 09:00:00,0.1463,0.46574974
2016-12-09 10:00:00,0.1468,0.46538058
2016-12-09 11:00:00,0.1471,0.46499988
2016-12-09 12:00:00,0.1472,0.46459609999999996
2016-12-09 13:00:00,0.147,0.46428463
2016-12-09 14:00:00,0.1475,0.4640539000000001
2016-12-09 15:00:00,0.1467,0.46388084
2016-12-09 16:00:00,0.1458,0.46369627
2016-12-09 17:00:00,0.1449,0.46354629999999997
2016-12-09 18:00:00,0.1446,0.46337324
2016-12-09 19:00:00,0.1444,0.46322328
2016-12-09 20:00:00,0.1441,0.4630733
2016-12-09 21:00:00,0.1438,0.46299255
2016-12-09 22:00:00,0.1436,0.4644346
2016-09-12 23:00:00,0.1434,0.39822745
2016-09-13 00:00:00,0.1435,0.39822745
2016-09-13 01:00:00,0.1436,0.39822745
2016-09-13 02:00:00,0.1434,0.39825052
2016-09-13 03:00:00,0.1433,0.3982736
2016-09-13 04:00:00,0.1431,0.39829668
2016-09-13 05:00:00,0.14300000000000002,0.39831975
2016-09-13 06:00:00,0.1433,0.398239
2016-09-13 07:00:00,0.14400000000000002,0.39805442
2016-09-13 08:00:00,0.1446,0.39766216
2016-09-13 09:00:00,0.1456,0.39699307
2016-09-13 10:00:00,0.1463,0.39610475
2016-09-13 11:00:00,0.1469,0.39511263
2016-09-13 12:00:00,0.1469,0.39398208
2016-09-13 13:00:00,0.1465,0.3929092
2016-09-13 14:00:00,0.1465,0.39198628
2016-09-13 15:00:00,0.1456,0.3912941
2016-09-13 16:00:00,0.14529999999999998,0.3909134
2016-09-13 17:00:00,0.1449,0.39079803
2016-09-13 18:00:00,0.1442,0.39080957
2016-09-13 19:00:00,0.1439,0.3908211
2016-09-13 20:00:00,0.1436,0.39085573
2016-09-13 21:00:00,0.1432,0.39090186
2016-09-13 22:00:00,0.1429,0.39094803
2016-09-13 23:00:00,0.1426,0.39099416
2016-09-14 00:00:00,0.1424,0.39101723
2016-09-14 01:00:00,0.1424,0.3910634
2016-09-14 02:00:00,0.1424,0.39110953
2016-09-14 03:00:00,0.1426,0.39115566
2016-09-14 04:00:00,0.1425,0.39120182
2016-09-14 05:00:00,0.1424,0.39124796
2016-09-14 06:00:00,0.1425,0.39122490000000004
2016-09-14 07:00:00,0.14300000000000002,0.39120182
2016-09-14 08:00:00,0.1436,0.39085573
2016-09-14 09:00:00,0.1444,0.39029044
2016-09-14 10:00:00,0.1451,0.38944829999999997
2016-09-14 11:00:00,0.1458,0.38838693
2016-09-14 12:00:00,0.1459,0.38725638
2016-09-14 13:00:00,0.1485,0.38624117
2016-09-14 14:00:00,0.1483,0.38537595
2016-09-14 15:00:00,0.14800000000000002,0.38477606
2016-09-14 16:00:00,0.1476,0.38442996
2016-09-14 17:00:00,0.147,0.38430306
2016-09-14 18:00:00,0.1461,0.38432616
2016-09-14 19:00:00,0.14529999999999998,0.3843377
2016-09-14 20:00:00,0.1449,0.3843723
2016-09-14 21:00:00,0.1446,0.38439536
2016-09-14 22:00:00,0.1444,0.38442996
2016-09-14 23:00:00,0.14400000000000002,0.3844415
2016-09-15 00:00:00,0.1436,0.3844646
2016-09-15 01:00:00,0.1434,0.38448766
2016-09-15 02:00:00,0.1434,0.38452226
2016-09-15 03:00:00,0.1433,0.38456842
2016-09-15 04:00:00,0.1431,0.38462609999999997
2016-09-15 05:00:00,0.1431,0.38467222
2016-09-15 06:00:00,0.1431,0.38468376
2016-09-15 07:00:00,0.1434,0.3846607
2016-09-15 08:00:00,0.1439,0.38430306
2016-09-15 09:00:00,0.1445,0.38357627
2016-09-15 10:00:00,0.145,0.38264185
2016-09-15 11:00:00,0.145,0.38154587
2016-09-15 12:00:00,0.1448,0.3803692
2016-09-15 13:00:00,0.1445,0.37926167
2016-09-15 14:00:00,0.14400000000000002,0.37832725
2016-09-15 15:00:00,0.1432,0.37765813
2016-09-15 16:00:00,0.1424,0.37730050000000004
2016-09-15 17:00:00,0.1413,0.37725437
2016-09-15 18:00:00,0.1402,0.37730050000000004
2016-09-15 19:00:00,0.1396,0.37736973
2016-09-15 20:00:00,0.1392,0.3774274
2016-09-15 21:00:00,0.139,0.37750816
2016-09-15 22:00:00,0.1387,0.37756583
2016-09-15 23:00:00,0.13849999999999998,0.37762353
2016-09-16 00:00:00,0.13849999999999998,0.3776812
2016-09-16 01:00:00,0.1384,0.3778081
2016-09-16 02:00:00,0.1383,0.37795809999999996
2016-09-16 03:00:00,0.1387,0.37818882
2016-09-16 04:00:00,0.1388,0.3786041
2016-09-16 05:00:00,0.1388,0.37884638
2016-09-16 06:00:00,0.1386,0.37883484
2016-09-16 07:00:00,0.1386,0.37867334
2016-09-16 08:00:00,0.1387,0.37837338
2016-09-16 09:00:00,0.139,0.37784272
2016-09-16 10:00:00,0.1389,0.3770467
2016-09-16 11:00:00,0.1389,0.37619302
2016-09-16 12:00:00,0.1391,0.37524703
2016-09-16 13:00:00,0.1399,0.37430105
2016-09-16 14:00:00,0.1396,0.37344736
2016-09-16 15:00:00,0.1387,0.3727667
2016-09-16 16:00:00,0.1379,0.37232834
2016-09-16 17:00:00,0.1374,0.37207454
2016-09-16 18:00:00,0.1371,0.37194765
2016-09-16 19:00:00,0.1366,0.37185535
2016-09-16 20:00:00,0.1362,0.37178612
2016-09-16 21:00:00,0.1359,0.37171692
2016-09-16 22:00:00,0.1356,0.37167075
2016-09-16 23:00:00,0.1354,0.3716477
2016-09-17 00:00:00,0.1352,0.3716477
2016-09-17 01:00:00,0.1349,0.3716477
2016-09-17 02:00:00,0.1347,0.37167075
2016-09-17 03:00:00,0.1346,0.37170538
2016-09-17 04:00:00,0.13449999999999998,0.37175152
2016-09-17 05:00:00,0.1344,0.37178612
2016-09-17 06:00:00,0.1347,0.37176305
2016-09-17 07:00:00,0.1354,0.37162462
2016-09-17 08:00:00,0.1361,0.37129006
2016-09-17 09:00:00,0.1369,0.37081707
2016-09-17 10:00:00,0.1373,0.37020564
2016-09-17 11:00:00,0.1378,0.36947885
2016-09-17 12:00:00,0.1376,0.3686713
2016-09-17 13:00:00,0.1376,0.3679099
2016-09-17 14:00:00,0.1371,0.36722925
2016-09-17 15:00:00,0.1365,0.3666986
2016-09-17 16:00:00,0.1359,0.3663525
2016-09-17 17:00:00,0.1351,0.36623713
2016-09-17 18:00:00,0.1344,0.36623713
2016-09-17 19:00:00,0.1341,0.36626020000000004
2016-09-17 20:00:00,0.1338,0.36626020000000004
2016-09-17 21:00:00,0.1338,0.36630636
2016-09-17 22:00:00,0.1338,0.36631790000000003
2016-09-17 23:00:00,0.1337,0.3663525
2016-09-18 00:00:00,0.134,0.36639866
2016-09-18 01:00:00,0.1341,0.36644479999999996
2016-09-18 02:00:00,0.1342,0.36649093
2016-09-18 03:00:00,0.1343,0.36654863
2016-09-18 04:00:00,0.1342,0.36661783
2016-09-18 05:00:00,0.1343,0.36668706
2016-09-18 06:00:00,0.1341,0.36674473
2016-09-18 07:00:00,0.1346,0.36680242
2016-09-18 08:00:00,0.1351,0.36671013
2016-09-18 09:00:00,0.1362,0.36650246
2016-09-18 10:00:00,0.1367,0.3662256
2016-09-18 11:00:00,0.1371,0.36581030000000003
2016-09-18 12:00:00,0.1369,0.36533730000000003
2016-09-18 13:00:00,0.1371,0.36489892
2016-09-18 14:00:00,0.1365,0.36452976
2016-09-18 15:00:00,0.1356,0.36427596
2016-09-18 16:00:00,0.1351,0.364126
2016-09-18 17:00:00,0.1347,0.36405677
2016-09-18 18:00:00,0.1341,0.36407983
2016-09-18 19:00:00,0.134,0.36410290000000006
2016-09-18 20:00:00,0.1338,0.3641606
2016-09-18 21:00:00,0.1337,0.36424136
2016-09-18 22:00:00,0.1336,0.3643221
2016-09-18 23:00:00,0.1336,0.3644144
2016-09-19 00:00:00,0.1336,0.36448362
2016-09-19 01:00:00,0.1336,0.36456436
2016-09-19 02:00:00,0.1335,0.3646336
2016-09-19 03:00:00,0.1334,0.36471435
2016-09-19 04:00:00,0.1334,0.36491045
2016-09-19 05:00:00,0.1334,0.36514118
2016-09-19 06:00:00,0.1334,0.36545268
2016-09-19 07:00:00,0.1338,0.36549879999999996
2016-09-19 08:00:00,0.1343,0.36549879999999996
2016-09-19 09:00:00,0.1348,0.36547574
2016-09-19 10:00:00,0.135,0.3661333
2016-09-19 11:00:00,0.1351,0.36687165
2016-09-19 12:00:00,0.1353,0.36725235
2016-09-19 13:00:00,0.1352,0.36751768
2016-09-19 14:00:00,0.1349,0.36745998
2016-09-19 15:00:00,0.1346,0.3671716
2016-09-19 16:00:00,0.1338,0.36697546
2016-09-19 17:00:00,0.1332,0.36692932
2016-09-19 18:00:00,0.1326,0.36696392
2016-09-19 19:00:00,0.1322,0.36701009999999995
2016-09-19 20:00:00,0.1317,0.3670447
2016-09-19 21:00:00,0.13140000000000002,0.36707929999999994
2016-09-19 22:00:00,0.1311,0.36713699
2016-09-19 23:00:00,0.131,0.36718312
2016-09-20 00:00:00,0.1308,0.36722925
2016-09-20 01:00:00,0.1307,0.36727542
2016-09-20 02:00:00,0.1309,0.36734462
2016-09-20 03:00:00,0.131,0.36739078
2016-09-20 04:00:00,0.1313,0.36743692
2016-09-20 05:00:00,0.13140000000000002,0.36750615
2016-09-20 06:00:00,0.1316,0.3675638
2016-09-20 07:00:00,0.1321,0.3675638
2016-09-20 08:00:00,0.13269999999999998,0.3674946
2016-09-20 09:00:00,0.1334,0.36725235
2016-09-20 10:00:00,0.134,0.366987
2016-09-20 11:00:00,0.1344,0.36656016
2016-09-20 12:00:00,0.1349,0.3660987
2016-09-20 13:00:00,0.1348,0.3656603
2016-09-20 14:00:00,0.13449999999999998,0.3653719
2016-09-20 15:00:00,0.1341,0.36509505
2016-09-20 16:00:00,0.1334,0.36499122
2016-09-20 17:00:00,0.13269999999999998,0.36500275
2016-09-20 18:00:00,0.1321,0.36508352
2016-09-20 19:00:00,0.132,0.36509505
2016-09-20 20:00:00,0.1321,0.36514118
2016-09-20 21:00:00,0.1321,0.365245
2016-09-20 22:00:00,0.1321,0.36533730000000003
2016-09-20 23:00:00,0.1321,0.3653719
2016-09-21 00:00:00,0.1321,0.36538345
2016-09-21 01:00:00,0.1319,0.3654065
2016-09-21 02:00:00,0.1318,0.36538345
2016-09-21 03:00:00,0.1317,0.3654065
2016-09-21 04:00:00,0.1317,0.3654065
2016-09-21 05:00:00,0.1316,0.36541805
2016-09-21 06:00:00,0.1316,0.3654065
2016-09-21 07:00:00,0.1319,0.36531425
2016-09-21 08:00:00,0.1324,0.36508352
2016-09-21 09:00:00,0.1326,0.36467972
2016-09-21 10:00:00,0.133,0.3640337
2016-09-21 11:00:00,0.1334,0.36328384
2016-09-21 12:00:00,0.1332,0.36243016
2016-09-21 13:00:00,0.1334,0.36166874
2016-09-21 14:00:00,0.1331,0.3609881
2016-09-21 15:00:00,0.1325,0.36045742
2016-09-21 16:00:00,0.1315,0.36013442
2016-09-21 17:00:00,0.1307,0.3600306
2016-09-21 18:00:00,0.13,0.35998443
2016-09-21 19:00:00,0.12960000000000002,0.35997290000000004
2016-09-21 20:00:00,0.1294,0.35994983
2016-09-21 21:00:00,0.1293,0.35994983
2016-09-21 22:00:00,0.1291,0.35994983
2016-09-21 23:00:00,0.1289,0.3599383
2016-09-22 00:00:00,0.1288,0.3599383
2016-09-22 01:00:00,0.1289,0.3599383
2016-09-22 02:00:00,0.1289,0.3599383
2016-09-22 03:00:00,0.1288,0.3599383
2016-09-22 04:00:00,0.12869999999999998,0.35994983
2016-09-22 05:00:00,0.12869999999999998,0.35997290000000004
2016-09-22 06:00:00,0.12869999999999998,0.35997290000000004
2016-09-22 07:00:00,0.1291,0.36020362
2016-09-22 08:00:00,0.13,0.36020362
2016-09-22 09:00:00,0.1308,0.36030746
2016-09-22 10:00:00,0.13140000000000002,0.36030746
2016-09-22 11:00:00,0.132,0.36016902
2016-09-22 12:00:00,0.1324,0.35988059999999994
2016-09-22 13:00:00,0.1323,0.35969603
2016-09-22 14:00:00,0.1319,0.35959220000000003
2016-09-22 15:00:00,0.1313,0.35952297
2016-09-22 16:00:00,0.131,0.35970756
2016-09-22 17:00:00,0.1305,0.35973063
2016-09-22 18:00:00,0.1301,0.35978833
2016-09-22 19:00:00,0.1298,0.36039975
2016-09-22 20:00:00,0.12960000000000002,0.36195716
2016-09-22 21:00:00,0.1295,0.36330690000000004
2016-09-22 22:00:00,0.1294,0.3639068
2016-09-22 23:00:00,0.1294,0.36424136
2016-09-23 00:00:00,0.1294,0.36439133
2016-09-23 01:00:00,0.1293,0.36442593
2016-09-23 02:00:00,0.1291,0.36446053
2016-09-23 03:00:00,0.1289,0.3645067
2016-09-23 04:00:00,0.1288,0.36452976
2016-09-23 05:00:00,0.1285,0.3645759
2016-09-23 06:00:00,0.1286,0.36459899999999995
2016-09-23 07:00:00,0.129,0.3645759
2016-09-23 08:00:00,0.12960000000000002,0.36455283
2016-09-23 09:00:00,0.1301,0.36439133
2016-09-23 10:00:00,0.1304,0.36414906
2016-09-23 11:00:00,0.1307,0.36398757
2016-09-23 12:00:00,0.1311,0.36376837
2016-09-23 13:00:00,0.1306,0.36656016
2016-09-23 14:00:00,0.13019999999999998,0.39746606
2016-09-23 15:00:00,0.1972,0.39926574
2016-09-23 16:00:00,0.197,0.3991965
2016-09-23 17:00:00,0.1917,0.39904654
2016-09-23 18:00:00,0.1885,0.39889657
2016-09-23 19:00:00,0.18600000000000005,0.39874658
2016-09-23 20:00:00,0.18420000000000006,0.39860815
2016-09-23 21:00:00,0.1828,0.39845818
2016-09-23 22:00:00,0.18170000000000006,0.39831975
2016-09-23 23:00:00,0.1805,0.39818132
2016-09-24 00:00:00,0.1794,0.39804286
2016-09-24 01:00:00,0.1784,0.39791596
2016-09-24 02:00:00,0.17739999999999995,0.39777753
2016-09-24 03:00:00,0.1766,0.3976737
2016-09-24 04:00:00,0.1759,0.3975468
2016-09-24 05:00:00,0.1752,0.397443
2016-09-24 06:00:00,0.1747,0.39732763
2016-09-24 07:00:00,0.17489999999999994,0.39709690000000003
2016-09-24 08:00:00,0.1753,0.39669309999999997
2016-09-24 09:00:00,0.1759,0.39610475
2016-09-24 10:00:00,0.1754,0.39518186
2016-09-24 11:00:00,0.1746,0.39410898
2016-09-24 12:00:00,0.1729,0.39298993
2016-09-24 13:00:00,0.1707,0.39189398
2016-09-24 14:00:00,0.1681,0.39092493
2016-09-24 15:00:00,0.1656,0.390152
2016-09-24 16:00:00,0.16329999999999995,0.38972515
2016-09-24 17:00:00,0.16190000000000002,0.38950598
2016-09-24 18:00:00,0.16079999999999994,0.38937908
2016-09-24 19:00:00,0.15960000000000002,0.3892868
2016-09-24 20:00:00,0.15869999999999998,0.38920602
2016-09-24 21:00:00,0.15789999999999998,0.38912526
2016-09-24 22:00:00,0.1573,0.3890676
2016-09-24 23:00:00,0.1568,0.38898683
2016-09-25 00:00:00,0.1565,0.38892916
2016-09-25 01:00:00,0.1562,0.388883
2016-09-25 02:00:00,0.1559,0.38883686
2016-09-25 03:00:00,0.15560000000000002,0.38879073
2016-09-25 04:00:00,0.1555,0.38873303
2016-09-25 05:00:00,0.1552,0.38865227
2016-09-25 06:00:00,0.1551,0.38856
2016-09-25 07:00:00,0.1551,0.3884331
2016-09-25 08:00:00,0.1553,0.3881562
2016-09-25 09:00:00,0.1558,0.3877409
2016-09-25 10:00:00,0.1561,0.3871295
2016-09-25 11:00:00,0.1557,0.38641423
2016-09-25 12:00:00,0.155,0.38565284
2016-09-25 13:00:00,0.15380000000000002,0.38493758
2016-09-25 14:00:00,0.15289999999999998,0.38439536
2016-09-25 15:00:00,0.1522,0.38396853
2016-09-25 16:00:00,0.1515,0.38370317
2016-09-25 17:00:00,0.15039999999999998,0.38353014
2016-09-25 18:00:00,0.1493,0.38343784
2016-09-25 19:00:00,0.14859999999999998,0.38335708
2016-09-25 20:00:00,0.1481,0.38328788
2016-09-25 21:00:00,0.1477,0.38320709999999997
2016-09-25 22:00:00,0.1474,0.38313790000000003
2016-09-25 23:00:00,0.1471,0.38305715
2016-09-26 00:00:00,0.1466,0.38296485
2016-09-26 01:00:00,0.1463,0.38290718
2016-09-26 02:00:00,0.1463,0.38286102
2016-09-26 03:00:00,0.1462,0.38279182
2016-09-26 04:00:00,0.1461,0.3827572
2016-09-26 05:00:00,0.1461,0.38271105
2016-09-26 06:00:00,0.1462,0.38261876
2016-09-26 07:00:00,0.1465,0.3825034
2016-09-26 08:00:00,0.147,0.38223806
2016-09-26 09:00:00,0.1477,0.38178813
2016-09-26 10:00:00,0.14800000000000002,0.381269
2016-09-26 11:00:00,0.1481,0.38064605
2016-09-26 12:00:00,0.1482,0.38003463
2016-09-26 13:00:00,0.14859999999999998,0.3795501
2016-09-26 14:00:00,0.1478,0.3795501
2016-09-26 15:00:00,0.147,0.37987313
2016-09-26 16:00:00,0.1461,0.38131517
2016-09-26 17:00:00,0.1456,0.38230729999999996
2016-09-26 18:00:00,0.1452,0.38249186
2016-09-26 19:00:00,0.1451,0.38328788
2016-09-26 20:00:00,0.1447,0.38331094
2016-09-26 21:00:00,0.1445,0.38328788
2016-09-26 22:00:00,0.1444,0.38325328
2016-09-26 23:00:00,0.14429999999999998,0.38328788
2016-09-27 22:00:00,0.1402,0.38430306
2016-09-27 23:00:00,0.1398,0.38417616
2016-09-28 00:00:00,0.1396,0.38464916
2016-09-28 01:00:00,0.14,0.38841
2016-09-28 02:00:00,0.1419,0.39848125
2016-09-28 03:00:00,0.159,0.41244024
2016-09-28 04:00:00,0.1999,0.42974478
2016-09-28 05:00:00,0.3458,0.4332403
2016-09-28 06:00:00,0.3255,0.43287113
2016-09-28 07:00:00,0.3211,0.4322943
2016-09-28 08:00:00,0.3189,0.43168288
2016-09-28 09:00:00,0.3138,0.4314983
2016-09-28 10:00:00,0.3075,0.42945635
2016-09-28 11:00:00,0.3002,0.42808354
2016-09-28 12:00:00,0.29410000000000003,0.42694145
2016-09-28 13:00:00,0.2889,0.42609929999999996
2016-09-28 14:00:00,0.2846,0.42525715
2016-09-28 15:00:00,0.2806,0.42454189999999997
2016-09-28 16:00:00,0.2778,0.42396507
2016-09-28 17:00:00,0.2754,0.42338824
2016-09-28 18:00:00,0.2735,0.42288065
2016-09-28 19:00:00,0.27190000000000003,0.42240766
2016-09-28 20:00:00,0.2706,0.42194620000000005
2016-09-28 21:00:00,0.26940000000000003,0.42149627
2016-09-28 22:00:00,0.2682,0.42106944
2016-09-28 23:00:00,0.267,0.42065412
2016-09-29 00:00:00,0.2661,0.4202273
2016-09-29 01:00:00,0.2655,0.41980043
2016-09-29 02:00:00,0.2646,0.4193736
2016-09-29 03:00:00,0.2655,0.41918900000000003
2016-09-29 04:00:00,0.2676,0.42224616
2016-09-29 05:00:00,0.2681,0.4298832
2016-09-29 06:00:00,0.2741,0.4419964
2016-09-29 07:00:00,0.302,0.44743
2016-09-29 08:00:00,0.3165,0.44943732
2016-09-29 09:00:00,0.316,0.45265597
2016-09-29 10:00:00,0.3425,0.4567282999999999
2016-09-29 11:00:00,0.33390000000000003,0.45880485
2016-09-29 12:00:00,0.3456,0.45817035
2016-09-29 13:00:00,0.3317,0.45853952
2016-09-29 14:00:00,0.3268,0.45679754
2016-09-29 15:00:00,0.32020000000000004,0.45454794
2016-09-29 16:00:00,0.3148,0.4526675
2016-09-29 17:00:00,0.315,0.45135236
2016-09-29 18:00:00,0.3118,0.45007184
2016-09-29 19:00:00,0.3091,0.4492643
2016-09-29 20:00:00,0.30820000000000003,0.44813374
2016-09-29 21:00:00,0.342,0.44693395
2016-09-29 22:00:00,0.3522,0.4458149
2016-09-29 23:00:00,0.3422,0.44476512
2016-09-30 00:00:00,0.3362,0.4438076
2016-09-30 01:00:00,0.3323,0.44278085
2016-09-30 02:00:00,0.3296,0.44175413
2016-09-30 03:00:00,0.3267,0.4407965999999999
2016-09-30 04:00:00,0.3245,0.43986216
2016-09-30 05:00:00,0.32270000000000004,0.43899694
2016-09-30 06:00:00,0.3211,0.43810862
2016-09-30 07:00:00,0.3199,0.43710497
2016-09-30 08:00:00,0.3183,0.43589365
2016-09-30 09:00:00,0.3161,0.43450928
2016-09-30 10:00:00,0.3135,0.43309033
2016-09-30 11:00:00,0.3104,0.43180978
2016-09-30 12:00:00,0.3086,0.4304254
2016-09-30 13:00:00,0.3065,0.42929485
2016-09-30 14:00:00,0.3045,0.42856807
2016-09-30 15:00:00,0.3023,0.42785280000000003
2016-09-30 16:00:00,0.2998,0.42719525
2016-09-30 17:00:00,0.29960000000000003,0.42667609999999995
2016-09-30 18:00:00,0.3,0.42623773
2016-09-30 19:00:00,0.2991,0.42579934
2016-09-30 20:00:00,0.2982,0.42537250000000004
2016-09-30 21:00:00,0.2972,0.42495720000000003
2016-09-30 22:00:00,0.2963,0.42458802
2016-01-09 23:00:00,0.2956,0.4599008
2016-01-10 00:00:00,0.2944,0.45984313
2016-01-10 01:00:00,0.2937,0.45979697
2016-01-10 02:00:00,0.2931,0.45975083
2016-01-10 03:00:00,0.2927,0.4597047
2016-01-10 04:00:00,0.2922,0.45963547
2016-01-10 05:00:00,0.2919,0.45958933
2016-01-10 06:00:00,0.2918,0.45954317
2016-01-10 07:00:00,0.2918,0.4595201
2016-01-10 08:00:00,0.2919,0.45950857
2016-01-10 09:00:00,0.2918,0.45946243
2016-01-10 10:00:00,0.2911,0.45942783
2016-01-10 11:00:00,0.2901,0.45938167
2016-01-10 12:00:00,0.28850000000000003,0.45933554
2016-01-10 13:00:00,0.2874,0.45930094
2016-01-10 14:00:00,0.2859,0.45925477
2016-01-10 15:00:00,0.2839,0.45920864
2016-01-10 16:00:00,0.2824,0.45918554
2016-01-10 17:00:00,0.2813,0.45913940000000003
2016-01-10 18:00:00,0.2804,0.45909327
2016-01-10 19:00:00,0.2796,0.45909327
2016-01-10 20:00:00,0.279,0.45907020000000004
2016-01-10 21:00:00,0.2783,0.45903558
2016-01-10 22:00:00,0.2779,0.45900097
2016-02-09 23:00:00,0.2775,0.48971075
2016-02-10 00:00:00,0.277,0.48893782
2016-02-10 01:00:00,0.2765,0.48822257
2016-02-10 02:00:00,0.2763,0.48755345
2016-02-10 03:00:00,0.2761,0.48691896
2016-02-10 04:00:00,0.2757,0.48637676
2016-02-10 05:00:00,0.2756,0.48601913
2016-02-10 06:00:00,0.2755,0.48613447
2016-02-10 07:00:00,0.2756,0.48795724
2016-02-10 08:00:00,0.2757,0.49034524
2016-02-10 09:00:00,0.2756,0.49122202
2016-02-10 10:00:00,0.2754,0.49186805
2016-02-10 11:00:00,0.2763,0.492491
2016-02-10 12:00:00,0.2766,0.49332163
2016-02-10 13:00:00,0.2764,0.49422148
2016-02-10 14:00:00,0.2753,0.4945214
2016-02-10 15:00:00,0.27390000000000003,0.494233
2016-02-10 16:00:00,0.2728,0.49379462
2016-02-10 17:00:00,0.2715,0.49328703
2016-02-10 18:00:00,0.2705,0.49264097
2016-02-10 19:00:00,0.2698,0.49309090000000005
2016-02-10 20:00:00,0.2691,0.49366772
2016-02-10 21:00:00,0.2685,0.49380615
2016-02-10 22:00:00,0.26780000000000004,0.49386385
2016-03-09 23:00:00,0.2669,0.48548844
2016-03-10 00:00:00,0.2663,0.4849347
2016-03-10 01:00:00,0.2659,0.48440403
2016-03-10 02:00:00,0.2655,0.48391949999999995
2016-03-10 03:00:00,0.2648,0.48345804
2016-03-10 04:00:00,0.2645,0.4830312
2016-03-10 05:00:00,0.2641,0.48260435
2016-03-10 06:00:00,0.2639,0.48221213
2016-03-10 07:00:00,0.2639,0.48180836
2016-03-10 08:00:00,0.2639,0.48142764
2016-03-10 09:00:00,0.2639,0.4849347
2016-03-10 10:00:00,0.2634,0.48997608
2016-03-10 11:00:00,0.2626,0.49573272
2016-03-10 12:00:00,0.2613,0.501201
2016-03-10 13:00:00,0.2595,0.5044888
2016-03-10 14:00:00,0.2576,0.50627697
2016-03-10 15:00:00,0.2559,0.5057577999999999
2016-03-10 16:00:00,0.254,0.50240076
2016-03-10 17:00:00,0.2523,0.49986273
2016-03-10 18:00:00,0.25120000000000003,0.49789003
2016-03-10 19:00:00,0.2503,0.49628648
2016-03-10 20:00:00,0.2496,0.4949367
