date_time,soil moisture,swvl1
2016-10-24 07:00:00,0.237,0.2572186
2016-10-24 08:00:00,0.237,0.25675714
2016-10-24 09:00:00,0.237,0.25628412
2016-10-24 10:00:00,0.237,0.25600725
2016-10-24 11:00:00,0.237,0.25569576
2016-10-24 12:00:00,0.237,0.25510743
2016-10-24 13:00:00,0.237,0.25442678
2016-10-24 14:00:00,0.236,0.25380382
2016-10-24 15:00:00,0.236,0.25333083
2016-10-24 16:00:00,0.235,0.2529155
2016-10-24 17:00:00,0.235,0.25255787
2016-10-24 18:00:00,0.234,0.2522118
2016-10-24 19:00:00,0.234,0.2518657
2016-10-24 20:00:00,0.234,0.2515427
2016-10-24 21:00:00,0.233,0.25120813
2016-10-24 22:00:00,0.233,0.25088513
2016-10-24 23:00:00,0.232,0.2505621
2016-10-25 00:00:00,0.232,0.25026214
2016-10-25 01:00:00,0.232,0.24997374
2016-10-25 02:00:00,0.232,0.24966227
2016-10-25 03:00:00,0.231,0.24938539999999998
2016-10-25 04:00:00,0.231,0.24909699
2016-10-25 05:00:00,0.23,0.24880858
2016-10-25 06:00:00,0.231,0.2485317
2016-10-25 07:00:00,0.231,0.2482779
2016-10-25 08:00:00,0.231,0.24801257
2016-10-25 09:00:00,0.232,0.24774723
2016-10-25 10:00:00,0.232,0.24735500000000002
2016-10-25 11:00:00,0.232,0.24683586
2016-10-25 12:00:00,0.233,0.24629365
2016-10-25 13:00:00,0.232,0.24587834
2016-10-25 14:00:00,0.233,0.24550918
2016-10-25 15:00:00,0.233,0.24522077
2016-10-25 16:00:00,0.233,0.2449785
2016-10-25 17:00:00,0.232,0.24478239
2016-10-25 18:00:00,0.232,0.24456319
2016-10-25 19:00:00,0.231,0.24436708
2016-10-25 20:00:00,0.232,0.24417096
2016-10-25 21:00:00,0.232,0.24395177
2016-10-25 22:00:00,0.232,0.24377872
2016-10-25 23:00:00,0.232,0.24357107
2016-10-26 00:00:00,0.232,0.24339803
2016-10-26 01:00:00,0.233,0.24321344
2016-10-26 02:00:00,0.233,0.2430058
2016-10-26 03:00:00,0.233,0.24283275
2016-10-26 04:00:00,0.233,0.24262509
2016-10-26 05:00:00,0.233,0.24245204
2016-10-26 06:00:00,0.233,0.24226746
2016-10-26 07:00:00,0.234,0.24210596
2016-10-26 08:00:00,0.234,0.24197906
2016-10-26 09:00:00,0.234,0.24205981
2016-10-26 10:00:00,0.234,0.24233668
2016-10-26 11:00:00,0.234,0.24335188
2016-10-26 12:00:00,0.234,0.24398638
2016-10-26 13:00:00,0.234,0.24370949999999997
2016-10-26 14:00:00,0.235,0.24335188
2016-10-26 15:00:00,0.234,0.24302886
2016-10-26 16:00:00,0.235,0.24308655
2016-10-26 17:00:00,0.235,0.24890088
2016-10-26 18:00:00,0.235,0.26666686
2016-10-26 19:00:00,0.237,0.27827242
2016-10-26 20:00:00,0.237,0.28680933
2016-10-26 21:00:00,0.238,0.29040867
2016-10-26 22:00:00,0.241,0.28596717
2016-10-26 23:00:00,0.242,0.28228709999999996
2016-10-27 00:00:00,0.242,0.2793684
2016-10-27 01:00:00,0.242,0.2776841
2016-10-27 02:00:00,0.241,0.27604592
2016-10-27 03:00:00,0.241,0.27447698
2016-10-27 04:00:00,0.241,0.27288496
2016-10-27 05:00:00,0.24,0.271316
2016-10-27 06:00:00,0.24,0.2699893
2016-10-27 07:00:00,0.24,0.26877803
2016-10-27 08:00:00,0.239,0.2674744
2016-10-27 09:00:00,0.238,0.2661708
2016-10-27 10:00:00,0.239,0.26498255
2016-10-27 11:00:00,0.239,0.26371354
2016-10-27 12:00:00,0.239,0.26234072
2016-10-27 13:00:00,0.238,0.26096790000000003
2016-10-27 14:00:00,0.238,0.25988346
2016-10-27 15:00:00,0.237,0.25901824
2016-10-27 16:00:00,0.237,0.25837222
2016-10-27 17:00:00,0.237,0.2578877
2016-10-27 18:00:00,0.237,0.2576108
2016-10-27 19:00:00,0.237,0.25744933
2016-10-27 20:00:00,0.237,0.25731087
2016-10-27 21:00:00,0.237,0.2572186
2016-10-27 22:00:00,0.237,0.25688404
2016-10-27 23:00:00,0.237,0.2565264
2016-10-28 00:00:00,0.236,0.25717244
2016-10-28 01:00:00,0.236,0.25793386
2016-10-28 02:00:00,0.237,0.25854528
2016-10-28 03:00:00,0.237,0.2595374
2016-10-28 04:00:00,0.239,0.2595374
2016-10-28 05:00:00,0.243,0.25926054
2016-10-28 06:00:00,0.243,0.25938743
2016-10-28 07:00:00,0.243,0.258626
2016-10-28 08:00:00,0.244,0.25787616
2016-10-28 09:00:00,0.243,0.25708014
2016-10-28 10:00:00,0.242,0.25612265
2016-10-28 11:00:00,0.242,0.25499207
2016-10-28 12:00:00,0.241,0.25386149999999996
2016-10-28 13:00:00,0.24,0.2527886
2016-10-28 14:00:00,0.24,0.25192338
2016-10-28 15:00:00,0.239,0.2512197
2016-10-28 16:00:00,0.239,0.25070053
2016-10-28 17:00:00,0.238,0.25022757
2016-10-28 18:00:00,0.238,0.24981225
2016-10-28 19:00:00,0.237,0.24936232
2016-10-28 20:00:00,0.237,0.24891241
2016-10-28 21:00:00,0.237,0.2485317
2016-10-28 22:00:00,0.236,0.24818562
2016-10-28 23:00:00,0.236,0.24782799
2016-10-29 00:00:00,0.236,0.24752805
2016-10-29 01:00:00,0.235,0.24728578
2016-10-29 02:00:00,0.235,0.24699737
2016-10-29 03:00:00,0.235,0.24668589
2016-10-29 04:00:00,0.234,0.24635133
2016-10-29 05:00:00,0.234,0.24600524
2016-10-29 06:00:00,0.234,0.24567069
2016-10-29 07:00:00,0.234,0.24533613
2016-10-29 08:00:00,0.234,0.24493237
2016-10-29 09:00:00,0.234,0.24440170000000003
2016-10-29 10:00:00,0.234,0.24374412
2016-10-29 11:00:00,0.233,0.24292503
2016-10-29 12:00:00,0.233,0.24209441
2016-10-29 13:00:00,0.232,0.24136762
2016-10-29 14:00:00,0.232,0.24080235
2016-10-29 15:00:00,0.232,0.24037550000000002
2016-10-29 16:00:00,0.232,0.24009863
2016-10-29 17:00:00,0.232,0.23987944
2016-10-29 18:00:00,0.231,0.23967178
2016-10-29 19:00:00,0.231,0.23949873
2016-10-29 20:00:00,0.231,0.23931415
2016-10-29 21:00:00,0.23,0.23915266
2016-10-29 22:00:00,0.23,0.23897961
2016-10-29 23:00:00,0.229,0.23882963
2016-10-30 00:00:00,0.23,0.23867966
2016-10-30 01:00:00,0.229,0.23854122
2016-10-30 02:00:00,0.229,0.23840278
2016-10-30 03:00:00,0.229,0.23826435
2016-10-30 04:00:00,0.229,0.23814899
2016-10-30 05:00:00,0.228,0.23803362
2016-10-30 06:00:00,0.228,0.23791826
2016-10-30 07:00:00,0.228,0.23797594
2016-10-30 08:00:00,0.228,0.23784904
2016-10-30 09:00:00,0.227,0.23768753
2016-10-30 10:00:00,0.228,0.23744527
2016-10-30 11:00:00,0.228,0.23707609999999998
2016-10-30 12:00:00,0.228,0.23664926
2016-10-30 13:00:00,0.228,0.23626857
2016-10-30 14:00:00,0.228,0.23598015
2016-10-30 15:00:00,0.228,0.23579557
2016-10-30 16:00:00,0.228,0.23565713
2016-10-30 17:00:00,0.228,0.23553023
2016-10-30 18:00:00,0.228,0.23543794
2016-10-30 19:00:00,0.228,0.23536873
2016-10-30 20:00:00,0.228,0.23553023
2016-10-30 21:00:00,0.228,0.2360263
2016-10-30 22:00:00,0.227,0.23649928
2016-10-30 23:00:00,0.228,0.23712225
2016-10-31 00:00:00,0.228,0.2375837
2016-10-31 01:00:00,0.228,0.23769906
2016-10-31 02:00:00,0.228,0.23765293
2016-10-31 03:00:00,0.228,0.23750295
2016-10-31 04:00:00,0.229,0.2373299
2016-10-31 05:00:00,0.228,0.23716839999999997
2016-10-31 06:00:00,0.228,0.23701842
2016-10-31 07:00:00,0.229,0.23685691
2016-10-31 08:00:00,0.23,0.23673001
2016-10-31 09:00:00,0.23,0.23656851
2016-10-31 10:00:00,0.23,0.23708764
2016-10-31 11:00:00,0.23,0.23713379
2016-10-31 12:00:00,0.23,0.23707609999999998
2016-10-31 13:00:00,0.23,0.23685691
2016-10-31 14:00:00,0.23,0.23660311
2016-10-31 15:00:00,0.23,0.23638393
2016-10-31 16:00:00,0.23,0.23623395
2016-10-31 17:00:00,0.23,0.23609552
2016-10-31 18:00:00,0.23,0.23600322
2016-10-31 19:00:00,0.229,0.23623395
2016-10-31 20:00:00,0.229,0.23803362
2016-10-31 21:00:00,0.229,0.23953335
2016-10-31 22:00:00,0.229,0.23948720000000004
2016-10-31 23:00:00,0.229,0.23924494
2016-11-01 00:00:00,0.229,0.23904882
2016-11-01 01:00:00,0.229,0.23884116
2016-11-01 02:00:00,0.229,0.23873734
2016-11-01 03:00:00,0.229,0.23873734
2016-11-01 04:00:00,0.229,0.2387258
2016-11-01 05:00:00,0.228,0.23877195
2016-11-01 06:00:00,0.229,0.23944105
2016-11-01 07:00:00,0.229,0.24442476
2016-11-01 08:00:00,0.229,0.24450551
2016-11-01 09:00:00,0.228,0.24404407
2016-11-01 10:00:00,0.228,0.24352492
2016-11-01 11:00:00,0.228,0.24312115
2016-11-01 12:00:00,0.228,0.24257894
2016-11-01 13:00:00,0.228,0.24195598
2016-11-01 14:00:00,0.228,0.2415176
2016-11-01 15:00:00,0.227,0.24098693
2016-11-01 16:00:00,0.227,0.24057162
2016-11-01 17:00:00,0.226,0.24019092
2016-11-01 18:00:00,0.226,0.23982176
2016-11-01 19:00:00,0.226,0.23947567
2016-11-01 20:00:00,0.226,0.23915266
2016-11-01 21:00:00,0.226,0.23884116
2016-11-01 22:00:00,0.226,0.23852968
2016-11-01 23:00:00,0.226,0.23821820000000002
2016-11-02 00:00:00,0.226,0.23841432
2016-11-02 01:00:00,0.226,0.23878348
2016-11-02 02:00:00,0.226,0.23902574
2016-11-02 03:00:00,0.227,0.23892193
2016-11-02 04:00:00,0.23,0.23870273
2016-11-02 05:00:00,0.232,0.23848353
2016-11-02 06:00:00,0.232,0.23820667
2016-11-02 07:00:00,0.232,0.23797594
2016-11-02 08:00:00,0.231,0.23772214
2016-11-02 09:00:00,0.231,0.23739912
2016-11-02 10:00:00,0.231,0.23693767
2016-11-02 11:00:00,0.231,0.23636085
2016-11-02 12:00:00,0.231,0.23576096
2016-11-02 13:00:00,0.231,0.23512647
2016-11-02 14:00:00,0.23,0.23461886
2016-11-02 15:00:00,0.23,0.23427276
2016-11-02 16:00:00,0.23,0.23401897
2016-11-02 17:00:00,0.23,0.23382285
2016-11-02 18:00:00,0.231,0.23363827
2016-11-02 19:00:00,0.231,0.23347676
2016-11-02 20:00:00,0.23,0.23330371
2016-11-02 21:00:00,0.23,0.23315375
2016-11-02 22:00:00,0.23,0.23301531
2016-11-02 23:00:00,0.23,0.23287687
2016-11-03 00:00:00,0.229,0.2327269
2016-11-03 01:00:00,0.229,0.23258846
2016-11-03 02:00:00,0.229,0.23245002
2016-11-03 03:00:00,0.228,0.23231159
2016-11-03 04:00:00,0.228,0.23219623
2016-11-03 05:00:00,0.228,0.2320578
2016-11-03 06:00:00,0.227,0.23191935
2016-11-03 07:00:00,0.226,0.23179245
2016-11-03 08:00:00,0.226,0.23165402
2016-11-03 09:00:00,0.227,0.23152712
2016-11-03 10:00:00,0.227,0.23129639
2016-11-03 11:00:00,0.227,0.23130792
2016-11-03 12:00:00,0.228,0.23148097
2016-11-03 13:00:00,0.228,0.23503417
2016-11-03 14:00:00,0.228,0.23617627
2016-11-03 15:00:00,0.228,0.23652236
2016-11-03 16:00:00,0.229,0.23681077
2016-11-03 17:00:00,0.229,0.23663773
2016-11-03 18:00:00,0.229,0.23638393
2016-11-03 19:00:00,0.228,0.23645315
2016-11-03 20:00:00,0.228,0.23701842
2016-11-03 21:00:00,0.228,0.23852968
2016-11-03 22:00:00,0.228,0.2417714
2016-11-03 23:00:00,0.229,0.24550918
2016-11-04 00:00:00,0.235,0.24830098
2016-11-04 01:00:00,0.238,0.25082743
2016-11-04 02:00:00,0.238,0.25216568
2016-11-04 03:00:00,0.239,0.25258097
2016-11-04 04:00:00,0.239,0.25248867
2016-11-04 05:00:00,0.241,0.2521195
2016-11-04 06:00:00,0.241,0.2518657
2016-11-04 07:00:00,0.241,0.2531001
2016-11-04 08:00:00,0.242,0.25488824
2016-11-04 09:00:00,0.241,0.2569417
2016-11-04 10:00:00,0.241,0.26073718
2016-11-04 11:00:00,0.24,0.2612563
2016-11-04 12:00:00,0.24,0.26005653
2016-11-04 13:00:00,0.239,0.2588798
2016-11-04 14:00:00,0.239,0.2577262
2016-11-04 15:00:00,0.239,0.26171777
2016-11-04 16:00:00,0.238,0.2655478
2016-11-04 17:00:00,0.238,0.26408273
2016-11-04 18:00:00,0.237,0.26364434
2016-11-04 19:00:00,0.237,0.26572087
2016-11-04 20:00:00,0.237,0.26625156
2016-11-04 21:00:00,0.237,0.26515558
2016-11-04 22:00:00,0.236,0.26393273
2016-11-04 23:00:00,0.236,0.2627099
2016-11-05 00:00:00,0.236,0.2616601
2016-11-05 01:00:00,0.236,0.26081795
2016-11-05 02:00:00,0.236,0.26205229999999996
2016-11-05 03:00:00,0.235,0.26710522
2016-11-05 04:00:00,0.235,0.27259654
2016-11-05 05:00:00,0.235,0.27770716
2016-11-05 06:00:00,0.237,0.282414
2016-11-05 07:00:00,0.241,0.28177947
2016-11-05 08:00:00,0.242,0.28078735
2016-11-05 09:00:00,0.242,0.28233323
2016-11-05 10:00:00,0.255,0.28645170000000003
2016-11-05 11:00:00,0.275,0.29047790000000007
2016-11-05 12:00:00,0.275,0.29395032
2016-11-05 13:00:00,0.271,0.29757276
2016-11-05 14:00:00,0.265,0.30161047
2016-11-05 15:00:00,0.267,0.30535978
2016-11-05 16:00:00,0.278,0.30797854
2016-11-05 17:00:00,0.269,0.30953595
2016-11-05 18:00:00,0.265,0.3060866
2016-11-05 19:00:00,0.265,0.3008606
2016-11-05 20:00:00,0.274,0.29750353
2016-11-05 21:00:00,0.29,0.29412338
2016-11-05 22:00:00,0.277,0.29132006
2016-11-05 23:00:00,0.267,0.28881666
2016-11-06 00:00:00,0.262,0.28648633
2016-11-06 01:00:00,0.258,0.28444440000000004
2016-11-06 02:00:00,0.255,0.28267932
2016-11-06 03:00:00,0.255,0.2817564
2016-11-06 04:00:00,0.256,0.28219479999999997
2016-11-06 05:00:00,0.26,0.28209096
2016-11-06 06:00:00,0.26,0.28248320000000005
2016-11-06 07:00:00,0.261,0.28243706
2016-11-06 08:00:00,0.268,0.28322154
2016-11-06 09:00:00,0.262,0.28517118
2016-11-06 10:00:00,0.263,0.28752458
2016-11-06 11:00:00,0.264,0.28780144
2016-11-06 12:00:00,0.261,0.2875938
2016-11-06 13:00:00,0.257,0.28625559999999994
2016-11-06 14:00:00,0.255,0.28465202
2016-11-06 15:00:00,0.253,0.28317538
2016-11-06 16:00:00,0.251,0.28181409999999996
2016-11-06 17:00:00,0.25,0.28056818
2016-11-06 18:00:00,0.249,0.27941453
2016-11-06 19:00:00,0.248,0.27821475
2016-11-06 20:00:00,0.247,0.27708417
2016-11-06 21:00:00,0.246,0.27589595
2016-11-06 22:00:00,0.246,0.27477690000000005
2016-11-06 23:00:00,0.245,0.27373865
2016-11-07 00:00:00,0.245,0.27278113
2016-11-07 01:00:00,0.244,0.27186975
2016-11-07 02:00:00,0.244,0.270993
2016-11-07 03:00:00,0.243,0.27018544
2016-11-07 04:00:00,0.243,0.26941252
2016-11-07 05:00:00,0.243,0.26866263
2016-11-07 06:00:00,0.243,0.2679243
2016-11-07 07:00:00,0.243,0.26724368
2016-11-07 08:00:00,0.242,0.26653996
2016-11-07 09:00:00,0.242,0.2658247
2016-11-07 10:00:00,0.242,0.26499408
2016-11-07 11:00:00,0.241,0.264175
2016-11-07 12:00:00,0.241,0.26340207
2016-11-07 13:00:00,0.241,0.26266372
2016-11-07 14:00:00,0.24,0.2619831
2016-11-07 15:00:00,0.24,0.26142937
2016-11-07 16:00:00,0.24,0.26095635
2016-11-07 17:00:00,0.239,0.26052952
2016-11-07 18:00:00,0.239,0.2601142
2016-11-07 19:00:00,0.238,0.2596989
2016-11-07 20:00:00,0.238,0.25934127
2016-11-07 21:00:00,0.237,0.25896057
2016-11-07 22:00:00,0.237,0.25859139999999997
2016-11-07 23:00:00,0.237,0.25825685
2016-11-08 00:00:00,0.237,0.2579223
2016-11-08 01:00:00,0.236,0.25756466
2016-11-08 02:00:00,0.236,0.25725317
2016-11-08 03:00:00,0.236,0.25693017
2016-11-08 04:00:00,0.235,0.25660717
2016-11-08 05:00:00,0.234,0.2563072
2016-11-08 06:00:00,0.233,0.25599572
2016-11-08 07:00:00,0.231,0.25570732
2016-11-08 08:00:00,0.229,0.25539583
2016-11-08 09:00:00,0.228,0.25508434
2016-11-08 10:00:00,0.228,0.2547498
2016-11-08 11:00:00,0.229,0.25439218
2016-11-08 12:00:00,0.23,0.25390765
2016-11-08 13:00:00,0.232,0.25342312
2016-11-08 14:00:00,0.234,0.25300783
2016-11-08 15:00:00,0.234,0.25268477
2016-11-08 16:00:00,0.234,0.25245407
2016-11-08 17:00:00,0.234,0.25222334
2016-11-08 18:00:00,0.233,0.25200415
2016-11-08 19:00:00,0.231,0.25177342
2016-11-08 20:00:00,0.229,0.2515427
2016-11-08 21:00:00,0.228,0.2513466
2016-11-08 22:00:00,0.228,0.2511274
2016-11-08 23:00:00,0.227,0.25091973
2016-11-09 00:00:00,0.226,0.25070053
2016-11-09 01:00:00,0.225,0.25049287
2016-11-09 02:00:00,0.223,0.25026214
2016-11-09 03:00:00,0.223,0.25004297
2016-11-09 04:00:00,0.223,0.24984685
2016-11-09 05:00:00,0.223,0.24965073
2016-11-09 06:00:00,0.224,0.24943154
2016-11-09 07:00:00,0.224,0.24923542
2016-11-09 08:00:00,0.225,0.2490393
2016-11-09 09:00:00,0.225,0.24885473
2016-11-09 10:00:00,0.226,0.24879704
2016-11-09 11:00:00,0.227,0.24936232
2016-11-09 12:00:00,0.228,0.25036597
2016-11-09 13:00:00,0.231,0.25120813
2016-11-09 14:00:00,0.234,0.25172728
2016-11-09 15:00:00,0.236,0.25179648
2016-11-09 16:00:00,0.237,0.25175035
2016-11-09 17:00:00,0.237,0.25158882
2016-11-09 18:00:00,0.237,0.25131196
2016-11-09 19:00:00,0.237,0.25101203
2016-11-09 20:00:00,0.237,0.25070053
2016-11-09 21:00:00,0.236,0.25042367
2016-11-09 22:00:00,0.236,0.25013524
2016-11-09 23:00:00,0.236,0.24985838
2016-11-10 00:00:00,0.236,0.24959305
2016-11-10 01:00:00,0.235,0.24932772
2016-11-10 02:00:00,0.234,0.24907391
2016-11-10 03:00:00,0.233,0.24880858
2016-11-10 04:00:00,0.233,0.24855478
2016-11-10 05:00:00,0.234,0.24830098
2016-11-10 06:00:00,0.234,0.24805872
2016-11-10 07:00:00,0.234,0.24782799
2016-11-10 08:00:00,0.234,0.24760879999999996
2016-11-10 09:00:00,0.233,0.24735500000000002
2016-11-10 10:00:00,0.233,0.24715889
2016-11-10 11:00:00,0.234,0.24697429999999998
2016-11-10 12:00:00,0.235,0.24680126
2016-11-10 13:00:00,0.236,0.24658206
2016-11-10 14:00:00,0.237,0.24632826
2016-11-10 15:00:00,0.237,0.24612060000000002
2016-11-10 16:00:00,0.236,0.24591295
2016-11-10 17:00:00,0.236,0.24571684
2016-11-10 18:00:00,0.235,0.24553226
2016-11-10 19:00:00,0.235,0.24534766
2016-11-10 20:00:00,0.234,0.24515155
2016-11-10 21:00:00,0.233,0.24496697
2016-11-10 22:00:00,0.232,0.24478239
2016-11-10 23:00:00,0.231,0.24459781
2016-11-11 00:00:00,0.23,0.24442476
2016-11-11 01:00:00,0.229,0.24426325
2016-11-11 02:00:00,0.228,0.24407867
2016-11-11 03:00:00,0.227,0.24391717
2016-11-11 04:00:00,0.226,0.24375565
2016-11-11 05:00:00,0.225,0.24359414
2016-11-11 06:00:00,0.225,0.24342110000000003
2016-11-11 07:00:00,0.223,0.24327113
2016-11-11 08:00:00,0.223,0.24312115
2016-11-11 09:00:00,0.222,0.24294811
2016-11-11 10:00:00,0.221,0.24276353
2016-11-11 11:00:00,0.221,0.24261355
2016-11-11 12:00:00,0.222,0.24242897
2016-11-11 13:00:00,0.223,0.24223286
2016-11-11 14:00:00,0.226,0.24205981
2016-11-11 15:00:00,0.23,0.24193291
2016-11-11 16:00:00,0.231,0.2417714
2016-11-11 17:00:00,0.231,0.24163297
2016-11-11 18:00:00,0.23,0.24150607
2016-11-11 19:00:00,0.228,0.24136762
2016-11-11 20:00:00,0.227,0.24122919
2016-11-11 21:00:00,0.225,0.24109076
2016-11-11 22:00:00,0.223,0.24095231
2016-11-11 23:00:00,0.221,0.24082541
2016-11-12 00:00:00,0.219,0.24068698
2016-11-12 01:00:00,0.217,0.24057162
2016-11-12 02:00:00,0.214,0.24044472
2016-11-12 03:00:00,0.212,0.24030629
2016-11-12 04:00:00,0.208,0.24019092
2016-11-12 05:00:00,0.204,0.24006402
2016-11-12 06:00:00,0.201,0.23994866
2016-11-12 07:00:00,0.199,0.23982176
2016-11-12 08:00:00,0.198,0.23969486
2016-11-12 09:00:00,0.198,0.23956795
2016-11-12 10:00:00,0.2,0.23944105
2016-11-12 11:00:00,0.202,0.23940645
2016-11-12 12:00:00,0.206,0.23930262
2016-11-12 13:00:00,0.209,0.23915266
2016-11-12 14:00:00,0.211,0.23901421
2016-11-12 15:00:00,0.214,0.23888731
2016-11-12 16:00:00,0.216,0.23877195
2016-11-12 17:00:00,0.218,0.23864505
2016-11-12 18:00:00,0.22,0.23854122
2016-11-12 19:00:00,0.22,0.23843739999999997
2016-11-12 20:00:00,0.22,0.2383105
2016-11-12 21:00:00,0.221,0.23819514
2016-11-12 22:00:00,0.221,0.23807977
2016-11-12 23:00:00,0.221,0.23796439999999996
2016-11-13 00:00:00,0.221,0.23783751
2016-11-13 01:00:00,0.221,0.23773368
2016-11-13 02:00:00,0.221,0.23760678
2016-11-13 03:00:00,0.221,0.23750295
2016-11-13 04:00:00,0.221,0.23739912
2016-11-13 05:00:00,0.221,0.23727222
2016-11-13 06:00:00,0.22,0.23716839999999997
2016-11-13 07:00:00,0.221,0.23706457
2016-11-13 08:00:00,0.221,0.23693767
2016-11-13 09:00:00,0.22,0.23681077
2016-11-13 10:00:00,0.221,0.23668388
2016-11-13 11:00:00,0.221,0.23654543
2016-11-13 12:00:00,0.222,0.23636085
2016-11-13 13:00:00,0.225,0.23613012
2016-11-13 14:00:00,0.227,0.23594554
2016-11-13 15:00:00,0.228,0.23585325
2016-11-13 16:00:00,0.228,0.23576096
2016-11-13 17:00:00,0.228,0.23569174
2016-11-13 18:00:00,0.226,0.23559944
2016-11-13 19:00:00,0.224,0.2355187
2016-11-13 20:00:00,0.223,0.23542641
2016-11-13 21:00:00,0.221,0.23535718
2016-11-13 22:00:00,0.22,0.2352649
2016-11-13 23:00:00,0.218,0.23514953
2016-11-14 00:00:00,0.216,0.23508032
2016-11-14 01:00:00,0.215,0.23499957
2016-11-14 02:00:00,0.214,0.23490727
2016-11-14 03:00:00,0.213,0.23486112
2016-11-14 04:00:00,0.212,0.23488420000000002
2016-11-14 05:00:00,0.211,0.23512647
2016-11-14 06:00:00,0.21,0.23528796
2016-11-14 07:00:00,0.21,0.23576096
2016-11-14 08:00:00,0.21,0.23638393
2016-11-14 09:00:00,0.21,0.23726068
2016-11-14 10:00:00,0.211,0.23857583
2016-11-14 11:00:00,0.213,0.24060623
2016-11-14 12:00:00,0.218,0.24441323
2016-11-14 13:00:00,0.225,0.25334236
2016-11-14 14:00:00,0.235,0.27484614
2016-11-14 15:00:00,0.256,0.29922247
2016-11-14 16:00:00,0.276,0.3098705
2016-11-14 17:00:00,0.283,0.30766708
2016-11-14 18:00:00,0.274,0.30522135
2016-11-14 19:00:00,0.27,0.29968390000000006
2016-11-14 20:00:00,0.266,0.29496554
2016-11-14 21:00:00,0.263,0.29097396
2016-11-14 22:00:00,0.262,0.2877553
2016-11-14 23:00:00,0.261,0.28517118
2016-11-15 00:00:00,0.262,0.28304848
2016-11-15 01:00:00,0.262,0.28116804
2016-11-15 02:00:00,0.263,0.27952990000000005
2016-11-15 03:00:00,0.262,0.27806479999999995
2016-11-15 04:00:00,0.26,0.2767381
2016-11-15 05:00:00,0.258,0.27801862
2016-11-15 06:00:00,0.258,0.2876861
2016-11-15 07:00:00,0.257,0.29103163
2016-11-15 08:00:00,0.257,0.28885126
2016-11-15 09:00:00,0.257,0.28616329999999995
2016-11-15 10:00:00,0.261,0.2837868
2016-11-15 11:00:00,0.264,0.28162950000000003
2016-11-15 12:00:00,0.262,0.27971447
2016-11-15 13:00:00,0.26,0.27801862
2016-11-15 14:00:00,0.259,0.27650738
2016-11-15 15:00:00,0.257,0.2750884
2016-11-15 16:00:00,0.255,0.27380785
2016-11-15 17:00:00,0.253,0.27263117
2016-11-15 18:00:00,0.252,0.27155828
2016-11-15 19:00:00,0.251,0.27058923
2016-11-15 20:00:00,0.25,0.2696663
2016-11-15 21:00:00,0.249,0.26881263
2016-11-15 22:00:00,0.249,0.2680166
2016-11-15 23:00:00,0.248,0.26728982
2016-11-16 00:00:00,0.248,0.26659763
2016-11-16 01:00:00,0.247,0.26592854
2016-11-16 02:00:00,0.246,0.26530558
2016-11-16 03:00:00,0.246,0.26470566
2016-11-16 04:00:00,0.246,0.26416346
2016-11-16 05:00:00,0.245,0.26362127
2016-11-16 06:00:00,0.245,0.26317134
2016-11-16 07:00:00,0.245,0.26283678
2016-11-16 08:00:00,0.245,0.26262915
2016-11-16 09:00:00,0.245,0.26220229999999994
2016-11-16 10:00:00,0.245,0.26177543
2016-11-16 11:00:00,0.245,0.2616601
2016-11-16 12:00:00,0.246,0.2634482
2016-11-16 13:00:00,0.253,0.27343870000000003
2016-11-16 14:00:00,0.252,0.27569982
2016-11-16 15:00:00,0.25,0.2749038
2016-11-16 16:00:00,0.249,0.27435008
2016-11-16 17:00:00,0.248,0.27698034
2016-11-16 18:00:00,0.248,0.27774176
2016-11-16 19:00:00,0.248,0.27605745
2016-11-16 20:00:00,0.247,0.27456927
2016-11-16 21:00:00,0.246,0.27319643
2016-11-16 22:00:00,0.246,0.27197358
2016-11-16 23:00:00,0.245,0.27087763
2016-11-17 00:00:00,0.246,0.2698624
2016-11-17 01:00:00,0.245,0.26905490000000004
2016-11-17 02:00:00,0.245,0.2681781
2016-11-17 03:00:00,0.248,0.26742825
2016-11-17 04:00:00,0.248,0.26696682
2016-11-17 05:00:00,0.247,0.26696682
2016-11-17 06:00:00,0.246,0.26667840000000004
2016-11-17 07:00:00,0.246,0.26643613
2016-11-17 08:00:00,0.246,0.26818967
2016-11-17 09:00:00,0.246,0.26823579999999997
2016-11-17 10:00:00,0.248,0.26957402
2016-11-17 11:00:00,0.251,0.26945865
2016-11-17 12:00:00,0.25,0.26943558
2016-11-17 13:00:00,0.25,0.27279267
2016-11-17 14:00:00,0.261,0.27218124
2016-11-17 15:00:00,0.265,0.2719159
2016-11-17 16:00:00,0.274,0.27522683
2016-11-17 17:00:00,0.275,0.27476537
2016-11-17 18:00:00,0.267,0.27400398
2016-11-17 19:00:00,0.263,0.27347332
2016-11-17 20:00:00,0.264,0.29117006
2016-11-17 21:00:00,0.265,0.31847662
2016-11-17 22:00:00,0.271,0.32859403
2016-11-17 23:00:00,0.267,0.31591555
2016-11-18 00:00:00,0.267,0.31118566
2016-11-18 01:00:00,0.263,0.30541748
2016-11-18 02:00:00,0.26,0.30049145
2016-11-18 03:00:00,0.258,0.296696
2016-11-18 04:00:00,0.256,0.29391572
2016-11-18 05:00:00,0.255,0.29133159999999997
2016-11-18 06:00:00,0.254,0.28910506
2016-11-18 07:00:00,0.254,0.28734002
2016-11-18 08:00:00,0.253,0.2887936
