datetime_utc,soil moisture,swvl1
2016-09-11 08:00:00,0.2357,0.40986764
2016-09-11 09:00:00,0.2351,0.41082516
2016-09-11 10:00:00,0.2345,0.41165578
2016-09-11 11:00:00,0.2338,0.41196725
2016-09-11 12:00:00,0.2332,0.41053674
2016-09-11 13:00:00,0.2327,0.40903702
2016-09-11 14:00:00,0.2321,0.40774494
2016-09-11 15:00:00,0.2309,0.40674130000000003
2016-09-11 16:00:00,0.2291,0.40607217
2016-09-11 17:00:00,0.2265,0.40566840000000004
2016-09-11 18:00:00,0.223,0.40550690000000006
2016-09-11 19:00:00,0.2184,0.40537998
2016-09-11 20:00:00,0.2144,0.40529925
2016-09-11 21:00:00,0.2104,0.40525308
2016-09-11 22:00:00,0.2072,0.40523002
2016-10-10 23:00:00,0.2052,0.42977938
2016-10-11 00:00:00,0.2039,0.42936409999999997
2016-10-11 01:00:00,0.2029,0.42904106
2016-10-11 02:00:00,0.2023,0.42870649999999993
2016-10-11 03:00:00,0.202,0.42837197
2016-10-11 04:00:00,0.2017,0.42817584
2016-10-11 05:00:00,0.2015,0.42785280000000003
2016-10-11 06:00:00,0.2014,0.42754135
2016-10-11 07:00:00,0.2014,0.42717218
2016-10-11 08:00:00,0.2013,0.4269299
2016-10-11 09:00:00,0.2014,0.42633003
2016-10-11 10:00:00,0.2016,0.4256032
2016-10-11 11:00:00,0.202,0.42480722
2016-10-11 12:00:00,0.2025,0.42402273
2016-10-11 13:00:00,0.2029,0.42326134
2016-10-11 14:00:00,0.2032,0.4226038
2016-10-11 15:00:00,0.2035,0.42203850000000004
2016-10-11 16:00:00,0.2041,0.4215655
2016-10-11 17:00:00,0.2042,0.42117327
2016-10-11 18:00:00,0.2048,0.4208041
2016-10-11 19:00:00,0.2051,0.42045802
2016-10-11 20:00:00,0.2053,0.42012346
2016-10-11 21:00:00,0.2055,0.4197889
2016-10-11 22:00:00,0.2057,0.41952357
2016-11-10 23:00:00,0.2061,0.45811266
2016-11-11 00:00:00,0.2063,0.45800886
2016-11-11 01:00:00,0.2066,0.45788196
2016-11-11 02:00:00,0.2071,0.45777813
2016-11-11 03:00:00,0.2073,0.4576742999999999
2016-11-11 04:00:00,0.2073,0.4575474
2016-11-11 05:00:00,0.2074,0.45744357
2016-11-11 06:00:00,0.2074,0.45733973
2016-11-11 07:00:00,0.2075,0.45722437
2016-11-11 08:00:00,0.2076,0.45712054
2016-11-11 09:00:00,0.2081,0.45701670000000005
2016-11-11 10:00:00,0.2081,0.45687827
2016-11-11 11:00:00,0.208,0.4567282999999999
2016-11-11 12:00:00,0.2083,0.4566014
2016-11-11 13:00:00,0.2082,0.45646298
2016-11-11 14:00:00,0.2081,0.45635915
2016-11-11 15:00:00,0.208,0.45625532
2016-11-11 16:00:00,0.208,0.45616305
2016-11-11 17:00:00,0.2081,0.45605922
2016-11-11 18:00:00,0.2081,0.45596692
2016-11-11 19:00:00,0.2082,0.45585155
2016-11-11 20:00:00,0.2084,0.45575926
2016-11-11 21:00:00,0.2087,0.45567852
2016-11-11 22:00:00,0.2089,0.4555862
2016-12-10 23:00:00,0.2094,0.49058753
2016-12-11 00:00:00,0.2101,0.48971075
2016-12-11 01:00:00,0.2105,0.48894936
2016-12-11 02:00:00,0.2109,0.48828024
2016-12-11 03:00:00,0.2114,0.4875996
2016-12-11 04:00:00,0.2119,0.48710352
2016-12-11 05:00:00,0.21170000000000005,0.48684973
2016-12-11 06:00:00,0.21170000000000005,0.48635367
2016-12-11 07:00:00,0.2116,0.48624986
2016-12-11 08:00:00,0.2119,0.48613447
2016-12-11 09:00:00,0.2125,0.48622677
2016-12-11 10:00:00,0.2125,0.48658440000000003
2016-12-11 11:00:00,0.2124,0.48642290000000005
2016-12-11 12:00:00,0.2125,0.48635367
2016-12-11 13:00:00,0.2126,0.48601913
2016-12-11 14:00:00,0.2134,0.48571917
2016-12-11 15:00:00,0.2137,0.48539615
2016-12-11 16:00:00,0.2135,0.48510775
2016-12-11 17:00:00,0.2122,0.48516542
2016-12-11 18:00:00,0.2128,0.48511928
2016-12-11 19:00:00,0.2131,0.48500392
2016-12-11 20:00:00,0.2133,0.48471552
2016-12-11 21:00:00,0.2132,0.48419636
2016-12-11 22:00:00,0.2131,0.48368877
2016-11-12 23:00:00,0.2127,0.45511323
2016-11-13 00:00:00,0.2121,0.45498633
2016-11-13 01:00:00,0.2116,0.45488249999999997
2016-11-13 02:00:00,0.2114,0.4547556
2016-11-13 03:00:00,0.2114,0.45465177
2016-11-13 04:00:00,0.2111,0.45454794
2016-11-13 05:00:00,0.211,0.45442104
2016-11-13 06:00:00,0.2111,0.45431720000000003
2016-11-13 07:00:00,0.211,0.45419030000000005
2016-11-13 08:00:00,0.2112,0.45419030000000005
2016-11-13 09:00:00,0.2112,0.45484787
2016-11-13 10:00:00,0.2112,0.45675138
2016-11-13 11:00:00,0.2113,0.45958933
2016-11-13 12:00:00,0.2113,0.46288872
2016-11-13 13:00:00,0.21170000000000005,0.46601507
2016-11-13 14:00:00,0.2125,0.46756095
2016-11-13 15:00:00,0.2139,0.46760708
2016-11-13 16:00:00,0.2156,0.46736485
2016-11-13 17:00:00,0.2174,0.46685722
2016-11-13 18:00:00,0.2191,0.46634963
2016-11-13 19:00:00,0.2204,0.46585357
2016-11-13 20:00:00,0.2215,0.4653920999999999
2016-11-13 21:00:00,0.2222,0.46499988
2016-11-13 22:00:00,0.223,0.4646192
2016-11-13 23:00:00,0.2238,0.46423846
2016-11-14 00:00:00,0.2246,0.4639616
2016-11-14 01:00:00,0.2258,0.46373087
2016-11-14 02:00:00,0.2271,0.4635117
2016-11-14 03:00:00,0.2287,0.46320020000000006
2016-11-14 04:00:00,0.2306,0.4631079000000001
2016-11-14 05:00:00,0.2325,0.46299255
2016-11-14 06:00:00,0.23440000000000005,0.46292335
2016-11-14 07:00:00,0.2364,0.46303868
2016-11-14 08:00:00,0.239,0.46382317
2016-11-14 09:00:00,0.2421,0.46625733
2016-11-14 10:00:00,0.2461,0.47004128
2016-11-14 11:00:00,0.2546,0.47489807
2016-11-14 12:00:00,0.2778,0.48003176
2016-11-14 13:00:00,0.3271,0.48487702
2016-11-14 14:00:00,0.341,0.48944542
2016-11-14 15:00:00,0.3444,0.4952136
2016-11-14 16:00:00,0.3525,0.50279295
2016-11-14 17:00:00,0.35340000000000005,0.51111066
2016-11-14 18:00:00,0.3466,0.51093763
2016-11-14 19:00:00,0.3418,0.51066077
2016-11-14 20:00:00,0.33840000000000003,0.51100683
2016-11-14 21:00:00,0.3367,0.50966865
2016-11-14 22:00:00,0.3343,0.50883806
2016-11-14 23:00:00,0.334,0.5083189
2016-11-15 00:00:00,0.3323,0.5076152
2016-11-15 01:00:00,0.3304,0.50729215
2016-11-15 02:00:00,0.3287,0.5066229999999999
2016-11-15 03:00:00,0.3287,0.50642693
2016-11-15 04:00:00,0.3284,0.50605774
2016-11-15 05:00:00,0.3272,0.5094495
2016-11-15 06:00:00,0.3258,0.5104416
2016-11-15 07:00:00,0.3261,0.5200052
2016-11-15 08:00:00,0.3329,0.4488259
2016-11-15 09:00:00,0.3395,0.4546633
2016-11-15 10:00:00,0.34600000000000003,0.47946647
2016-11-15 11:00:00,0.3489,0.49580196
2016-11-15 12:00:00,0.3398,0.5009933
2016-11-15 13:00:00,0.3353,0.5016970000000001
2016-11-15 14:00:00,0.3322,0.5020777
2016-11-15 15:00:00,0.3295,0.50192773
2016-11-15 16:00:00,0.32770000000000005,0.5014317
2016-11-15 17:00:00,0.3264,0.5005549
2016-11-15 18:00:00,0.32530000000000003,0.499309
2016-11-15 19:00:00,0.3243,0.4979362
2016-11-15 20:00:00,0.32380000000000003,0.49680559999999996
2016-11-15 21:00:00,0.3232,0.49564046
2016-11-15 22:00:00,0.3223,0.4946714
2016-11-15 23:00:00,0.321,0.49377155
2016-11-16 00:00:00,0.3183,0.492964
2016-11-16 01:00:00,0.3166,0.49221414
2016-11-16 02:00:00,0.3153,0.4915335
2016-11-16 03:00:00,0.3139,0.49082977
2016-11-16 04:00:00,0.3129,0.4901376
2016-11-16 05:00:00,0.3119,0.48954925
2016-11-16 06:00:00,0.311,0.48914546
2016-11-16 07:00:00,0.31010000000000004,0.48884553
2016-11-16 08:00:00,0.3103,0.48869556
2016-11-16 09:00:00,0.3108,0.48884553
2016-11-16 10:00:00,0.3122,0.48918009999999995
2016-11-16 11:00:00,0.3152,0.48965308
2016-11-16 12:00:00,0.318,0.49034524
2016-11-16 13:00:00,0.31980000000000003,0.49154502
2016-11-16 14:00:00,0.3261,0.49358696
2016-11-16 15:00:00,0.3342,0.49460217
2016-11-16 16:00:00,0.3325,0.49498287
2016-11-16 17:00:00,0.33130000000000004,0.49660950000000004
2016-11-16 18:00:00,0.3307,0.49899750000000004
2016-11-16 19:00:00,0.3423,0.5002319000000001
2016-11-16 20:00:00,0.3572,0.50176626
2016-11-16 21:00:00,0.3432,0.5009355999999999
2016-11-16 22:00:00,0.3375,0.49929747
2016-11-16 23:00:00,0.33409999999999995,0.49775159999999996
2016-11-17 00:00:00,0.3319,0.4964249
2016-11-17 01:00:00,0.3301,0.49531743
2016-11-17 02:00:00,0.32880000000000004,0.49433684
2016-11-17 03:00:00,0.32770000000000005,0.49348313
2016-11-17 04:00:00,0.3269,0.4927102
2016-11-17 05:00:00,0.3255,0.49198339999999996
2016-11-17 06:00:00,0.32520000000000004,0.4913143
2016-11-17 07:00:00,0.3446,0.49070287
2016-11-17 08:00:00,0.3405,0.4901376
2016-11-17 09:00:00,0.3372,0.48965308
2016-11-17 10:00:00,0.33490000000000003,0.4892147
2016-11-17 11:00:00,0.3328,0.48874170000000006
2016-11-17 12:00:00,0.3311,0.48823409999999995
2016-11-17 13:00:00,0.3293,0.48777264
2016-11-17 14:00:00,0.32780000000000004,0.48777264
2016-11-17 15:00:00,0.3265,0.489307
2016-11-17 16:00:00,0.3255,0.48885706
2016-11-17 17:00:00,0.3245,0.48837253
2016-11-17 18:00:00,0.32409999999999994,0.48785340000000005
2016-11-17 19:00:00,0.32380000000000003,0.48738042
2016-11-17 20:00:00,0.331,0.4869651
2016-11-17 21:00:00,0.3355,0.48656133
2016-11-17 22:00:00,0.3348,0.48606527
2016-11-17 23:00:00,0.3335,0.48559228
2016-11-18 00:00:00,0.3318,0.48529232
2016-11-18 01:00:00,0.3304,0.48750730000000003
2016-11-18 02:00:00,0.3293,0.49589425
2016-11-18 03:00:00,0.3325,0.50327754
2016-11-18 04:00:00,0.3362,0.5023084
2016-11-18 05:00:00,0.35090000000000005,0.50160474
2016-11-18 06:00:00,0.3441,0.50208926
2016-11-18 07:00:00,0.3401,0.49966663
2016-11-18 08:00:00,0.337,0.49767083
2016-11-18 09:00:00,0.3347,0.49599808
2016-11-18 10:00:00,0.3329,0.49456757
2016-11-18 11:00:00,0.3309,0.49332163
2016-11-18 12:00:00,0.3285,0.49228334
2016-11-18 13:00:00,0.327,0.49262947
2016-11-18 14:00:00,0.3258,0.49490209999999996
2016-11-18 15:00:00,0.32530000000000003,0.49911287
2016-11-18 16:00:00,0.3458,0.5025738000000001
2016-11-18 17:00:00,0.3522,0.5026430000000001
2016-11-18 18:00:00,0.3451,0.50077415
2016-11-18 19:00:00,0.3404,0.49948204
2016-11-18 20:00:00,0.3372,0.4976824
2016-11-18 21:00:00,0.3346,0.49626338
2016-11-18 22:00:00,0.3325,0.49602115
2016-11-18 23:00:00,0.3301,0.49566352
2016-11-19 00:00:00,0.3284,0.49471754
2016-11-19 01:00:00,0.3269,0.4939446
2016-11-19 02:00:00,0.3269,0.49320626
2016-11-19 03:00:00,0.33380000000000004,0.49291787
2016-11-19 04:00:00,0.3411,0.49206418
2016-11-19 05:00:00,0.34119999999999995,0.49121046
2016-11-19 06:00:00,0.3396,0.49040294
2016-11-19 07:00:00,0.3372,0.48965308
2016-11-19 08:00:00,0.33490000000000003,0.48894936
2016-11-19 09:00:00,0.3332,0.48824564
2016-11-19 10:00:00,0.33159999999999995,0.48755345
2016-11-19 11:00:00,0.3299,0.4868728
2016-11-19 12:00:00,0.3296,0.48623829999999996
2016-11-19 13:00:00,0.3284,0.48561534
2016-11-19 14:00:00,0.3273,0.48505008
2016-11-19 15:00:00,0.326,0.48454246
2016-11-19 16:00:00,0.32520000000000004,0.48406947
2016-11-19 17:00:00,0.3243,0.48389643
2016-11-19 18:00:00,0.3239,0.48431173
2016-11-19 19:00:00,0.3233,0.48410410000000004
2016-11-19 20:00:00,0.3229,0.48419636
2016-11-19 21:00:00,0.3225,0.48434633
2016-11-19 22:00:00,0.322,0.4843002
2016-11-19 23:00:00,0.3215,0.48408103
2016-11-20 00:00:00,0.321,0.48364264
2016-11-20 01:00:00,0.3211,0.48316965
2016-11-20 02:00:00,0.32270000000000004,0.48273125
2016-11-20 03:00:00,0.3235,0.48230439999999997
2016-11-20 04:00:00,0.3237,0.48188909999999996
2016-11-20 05:00:00,0.3237,0.4815084
2016-11-20 06:00:00,0.32409999999999994,0.4811277
2016-11-20 07:00:00,0.3246,0.48077008
2016-11-20 08:00:00,0.3259,0.48042399999999996
2016-11-20 09:00:00,0.3265,0.4800433
2016-11-20 10:00:00,0.3265,0.47980103
2016-11-20 11:00:00,0.3259,0.4793511
2016-11-20 12:00:00,0.32530000000000003,0.47890118
2016-11-20 13:00:00,0.3246,0.47848588
2016-11-20 14:00:00,0.3237,0.47807056
2016-11-20 15:00:00,0.3232,0.4777014
2016-11-20 16:00:00,0.3226,0.47743607
2016-11-20 17:00:00,0.322,0.47835898
2016-11-20 18:00:00,0.3232,0.48211983
2016-11-20 19:00:00,0.32420000000000004,0.4842656
2016-11-20 20:00:00,0.3309,0.49509823
2016-11-20 21:00:00,0.3385,0.50591934
2016-11-20 22:00:00,0.3532,0.5134526
2016-11-20 23:00:00,0.3566,0.51159525
2016-11-21 00:00:00,0.3491,0.5076497999999999
2016-11-21 01:00:00,0.3442,0.5050772
2016-11-21 02:00:00,0.3404,0.5028737
2016-11-21 03:00:00,0.3387,0.50090104
2016-11-21 04:00:00,0.3377000000000001,0.4992167
2016-11-21 05:00:00,0.3418,0.49753240000000004
2016-11-21 06:00:00,0.3406,0.49599808
2016-11-21 07:00:00,0.3401,0.4946714
2016-11-21 08:00:00,0.3383,0.49351776
2016-11-21 09:00:00,0.33640000000000003,0.49244487
2016-11-21 10:00:00,0.3347,0.49145275
2016-11-21 11:00:00,0.33270000000000005,0.49054137
2016-11-21 12:00:00,0.3311,0.48966459999999995
2016-11-21 13:00:00,0.3296,0.48889166
2016-11-21 14:00:00,0.3286,0.49181038
2016-11-21 15:00:00,0.3282,0.49301016
2016-11-21 16:00:00,0.3408,0.49994350000000004
2016-11-21 17:00:00,0.3526,0.50415426
2016-11-21 18:00:00,0.3491,0.5112722
2016-11-21 19:00:00,0.34630000000000005,0.5086073
2016-11-21 20:00:00,0.3456,0.50671536
2016-11-21 21:00:00,0.3427,0.5059655
2016-11-21 22:00:00,0.342,0.5051233
2016-11-21 23:00:00,0.3397,0.5029314
2016-11-22 00:00:00,0.3379,0.5007626000000001
2016-11-22 01:00:00,0.33640000000000003,0.49899750000000004
2016-11-22 02:00:00,0.33490000000000003,0.4974978
2016-11-22 03:00:00,0.3332,0.49621725
2016-11-22 04:00:00,0.3323,0.49509823
2016-11-22 05:00:00,0.33159999999999995,0.4941061
2016-11-22 06:00:00,0.3309,0.4936562
2016-11-22 07:00:00,0.3301,0.492964
2016-11-22 08:00:00,0.3295,0.49290633
2016-11-22 09:00:00,0.3289,0.49237564
2016-11-22 10:00:00,0.3284,0.49157965
2016-11-22 11:00:00,0.32770000000000005,0.49077209999999993
2016-11-22 12:00:00,0.327,0.4900107
2016-11-22 13:00:00,0.3262,0.48927236
2016-11-22 14:00:00,0.3256,0.48860326
2016-11-22 15:00:00,0.325,0.48802644
2016-11-22 16:00:00,0.3245,0.48746115
2016-11-22 17:00:00,0.32420000000000004,0.48690742
2016-11-22 18:00:00,0.3239,0.48638827
2016-11-22 19:00:00,0.3237,0.48588067
2016-11-22 20:00:00,0.3235,0.48543078
2016-11-22 21:00:00,0.3233,0.48495778
2016-11-22 22:00:00,0.3233,0.48450786
2016-11-22 23:00:00,0.32299999999999995,0.48411563
2016-11-23 00:00:00,0.3229,0.4837349
2016-11-23 01:00:00,0.3229,0.48336577
2016-11-23 02:00:00,0.32270000000000004,0.48299658
2016-11-23 03:00:00,0.3226,0.48266202
2016-11-23 04:00:00,0.3224,0.48231596
2016-11-23 05:00:00,0.3221,0.48199293
2016-11-23 06:00:00,0.3219,0.48169297
2016-11-23 07:00:00,0.32170000000000004,0.48140457
2016-11-23 08:00:00,0.32159999999999994,0.48110464
2016-11-23 09:00:00,0.32159999999999994,0.48079315
2016-11-23 10:00:00,0.32170000000000004,0.48041245
2016-11-23 11:00:00,0.3215,0.48003176
2016-11-23 12:00:00,0.3215,0.47977796
2016-11-23 13:00:00,0.3212,0.47948954
2016-11-23 14:00:00,0.3209,0.47923574
2016-11-23 15:00:00,0.32049999999999995,0.47894734
2016-11-23 16:00:00,0.32020000000000004,0.47876275
2016-11-23 17:00:00,0.3206,0.47873968
2016-11-23 18:00:00,0.3225,0.47873968
2016-11-23 19:00:00,0.3224,0.47876275
2016-11-23 20:00:00,0.3222,0.47853202
2016-11-23 21:00:00,0.3218,0.47824362
2016-11-23 22:00:00,0.3215,0.47792060000000003
2016-11-23 23:00:00,0.3211,0.47759759999999996
2016-11-24 00:00:00,0.3209,0.47727457
2016-11-24 01:00:00,0.3204,0.47696307
2016-11-24 02:00:00,0.3201,0.4766862
2016-11-24 03:00:00,0.3197,0.4763978
2016-11-24 04:00:00,0.3194,0.47613245
2016-11-24 05:00:00,0.3191,0.47587866
2016-11-24 06:00:00,0.3188,0.47564793
2016-11-24 07:00:00,0.3182,0.47540566
2016-11-24 08:00:00,0.3178,0.4751634
2016-11-24 09:00:00,0.3174,0.47489807
2016-11-24 10:00:00,0.3171,0.4746212
2016-11-24 11:00:00,0.317,0.47432125
2016-11-24 12:00:00,0.3169,0.47404438
2016-11-24 13:00:00,0.3168,0.4737906
2016-11-24 14:00:00,0.31670000000000004,0.47355986
2016-11-24 15:00:00,0.3166,0.47336373
2016-11-24 16:00:00,0.3163,0.47317916
2016-11-24 17:00:00,0.316,0.4730061
2016-11-24 18:00:00,0.3161,0.4728446
2016-11-24 19:00:00,0.3159,0.47267157
2016-11-24 20:00:00,0.3158,0.47253310000000004
2016-11-24 21:00:00,0.3157,0.47237159999999995
2016-11-24 22:00:00,0.3153,0.47221009999999997
2016-11-24 23:00:00,0.3147,0.47207165
2016-11-25 00:00:00,0.31420000000000003,0.47192168
2016-11-25 01:00:00,0.3134,0.47178325
2016-11-25 02:00:00,0.312,0.47162175
2016-11-25 03:00:00,0.3111,0.47148332
2016-11-25 04:00:00,0.3103,0.47134490000000007
2016-11-25 05:00:00,0.3103,0.4711949
2016-11-25 06:00:00,0.3102,0.47106800000000004
2016-11-25 07:00:00,0.3107,0.47097570000000005
2016-11-25 08:00:00,0.3111,0.47095263
2016-11-25 09:00:00,0.3118,0.47092956
2016-11-25 10:00:00,0.3129,0.47171402
2016-11-25 11:00:00,0.3153,0.4735367999999999
2016-11-25 12:00:00,0.32,0.47398670000000004
2016-11-25 13:00:00,0.3268,0.47389442
2016-11-25 14:00:00,0.3304,0.47362906
2016-11-25 15:00:00,0.3311,0.47338682
2016-11-25 16:00:00,0.3312,0.47317916
2016-11-25 17:00:00,0.33140000000000003,0.4729715
2016-11-25 18:00:00,0.331,0.4727754
2016-11-25 19:00:00,0.3307,0.47257927
2016-11-25 20:00:00,0.3305,0.47234854
2016-11-25 21:00:00,0.33020000000000005,0.47216395
2016-11-25 22:00:00,0.3299,0.4719563
2016-11-25 23:00:00,0.3296,0.47173712
2016-11-26 00:00:00,0.3293,0.471541
2016-11-26 01:00:00,0.329,0.47134490000000007
2016-11-26 02:00:00,0.3287,0.47116030000000003
2016-11-26 03:00:00,0.3284,0.4709642
2016-11-26 04:00:00,0.3282,0.4707795999999999
2016-11-26 05:00:00,0.3281,0.47058347
2016-11-26 06:00:00,0.32780000000000004,0.47038734
2016-11-26 07:00:00,0.3276,0.47020277
2016-11-26 08:00:00,0.3273,0.4700182
2016-11-26 09:00:00,0.327,0.46978748
2016-11-26 10:00:00,0.3268,0.46948752
2016-11-26 11:00:00,0.3265,0.46911836
2016-11-26 12:00:00,0.3262,0.46866843
2016-11-26 13:00:00,0.3257,0.46826467
2016-11-26 14:00:00,0.32520000000000004,0.46793009999999996
2016-11-26 15:00:00,0.3247,0.4676763
2016-11-26 16:00:00,0.32409999999999994,0.46743405
2016-11-26 17:00:00,0.3237,0.46720332
2016-11-26 18:00:00,0.3231,0.46694952
2016-11-26 19:00:00,0.32280000000000003,0.46667266
2016-11-26 20:00:00,0.3222,0.46641886
2016-11-26 21:00:00,0.32159999999999994,0.4661535
2016-11-26 22:00:00,0.3211,0.46592277
2016-11-26 23:00:00,0.3208,0.46568054
2016-11-27 00:00:00,0.32020000000000004,0.46547288
2016-11-27 01:00:00,0.31980000000000003,0.46523059999999994
2016-11-27 02:00:00,0.3194,0.46499988
2016-11-27 03:00:00,0.3187,0.46473455
2016-11-27 04:00:00,0.3181,0.46449226
2016-11-27 05:00:00,0.3175,0.46425003
2016-11-27 06:00:00,0.3166,0.46400774
2016-11-27 07:00:00,0.316,0.46374243
2016-11-27 08:00:00,0.3153,0.46350014
2016-11-27 09:00:00,0.3146,0.46313098
2016-11-27 10:00:00,0.3139,0.46269262
2016-11-27 11:00:00,0.3129,0.4622081
2016-11-27 12:00:00,0.31170000000000003,0.46175817
2016-11-27 13:00:00,0.3104,0.46136594
2016-11-27 14:00:00,0.30920000000000003,0.4610775
2016-11-27 15:00:00,0.3081,0.46088140000000005
2016-11-27 16:00:00,0.3069,0.46069682
2016-11-27 17:00:00,0.3057,0.46052378
2016-11-27 18:00:00,0.3042,0.4603392
2016-11-27 19:00:00,0.3023,0.4601545999999999
2016-11-27 20:00:00,0.2997,0.45999309999999993
2016-11-27 21:00:00,0.2957,0.45984313
2016-11-27 22:00:00,0.2905,0.45968163
2016-11-27 23:00:00,0.285,0.45954317
2016-11-28 00:00:00,0.2789,0.45941627
2016-11-28 01:00:00,0.2709,0.45925477
2016-11-28 02:00:00,0.2618,0.45913940000000003
2016-11-28 03:00:00,0.2524,0.4590125
2016-11-28 04:00:00,0.2431,0.45889714
2016-11-28 05:00:00,0.2339,0.45881640000000007
2016-11-28 06:00:00,0.2255,0.45873564
2016-11-28 07:00:00,0.2171,0.45868950000000003
2016-11-28 08:00:00,0.2077,0.45864335
2016-11-28 09:00:00,0.2007,0.45858568
2016-11-28 10:00:00,0.1977,0.45847028
2016-11-28 11:00:00,0.1987,0.45830879999999996
2016-11-28 12:00:00,0.2009,0.45815882
2016-11-28 13:00:00,0.2035,0.45805500000000005
2016-11-28 14:00:00,0.2051,0.45799732
2016-11-28 15:00:00,0.2037,0.45796270000000006
2016-11-28 16:00:00,0.1994,0.45795116
2016-11-28 17:00:00,0.1934,0.45791656
2016-11-28 18:00:00,0.18600000000000005,0.45788196
2016-11-28 19:00:00,0.179,0.45787042
2016-11-28 20:00:00,0.1698,0.45785886
2016-11-28 21:00:00,0.1598,0.45785886
2016-11-28 22:00:00,0.1492,0.45785886
2016-11-28 23:00:00,0.1374,0.45785886
2016-11-29 00:00:00,0.12539999999999998,0.4578358
2016-11-29 01:00:00,0.1136,0.45782426
2016-11-29 02:00:00,0.1068,0.45781273
2016-11-29 03:00:00,0.1019,0.45778966
2016-11-29 04:00:00,0.0984,0.45778966
2016-11-29 05:00:00,0.0959,0.45777813
2016-11-29 06:00:00,0.0942,0.4577666
2016-11-29 07:00:00,0.0925,0.45773196
2016-11-29 08:00:00,0.0906,0.45769736
2016-11-29 09:00:00,0.0902,0.45765123
2016-11-29 10:00:00,0.091,0.45759353
2016-11-29 11:00:00,0.0929,0.45753586
2016-11-29 12:00:00,0.0953,0.45745509999999995
2016-11-29 13:00:00,0.0987,0.45739743
2016-11-29 14:00:00,0.1013,0.45736283
2016-11-29 15:00:00,0.1026,0.45733973
2016-11-29 16:00:00,0.1046,0.45731667
2016-11-29 17:00:00,0.1082,0.45729359999999997
2016-11-29 18:00:00,0.1119,0.457259
2016-11-29 19:00:00,0.1165,0.45722437
2016-11-29 20:00:00,0.1229,0.4572013
2016-11-29 21:00:00,0.1323,0.45717824
2016-11-29 22:00:00,0.14300000000000002,0.45715517
2016-11-29 23:00:00,0.1515,0.45712054
2016-11-30 00:00:00,0.1576,0.45709747
2016-11-30 01:00:00,0.1624,0.45706287
2016-11-30 02:00:00,0.1674,0.45701670000000005
2016-11-30 03:00:00,0.1724,0.4569821
2016-11-30 04:00:00,0.177,0.45693597
2016-11-30 05:00:00,0.1826,0.4568898
2016-11-30 06:00:00,0.1872,0.45686674
2016-11-30 07:00:00,0.1924,0.45683214
2016-11-30 08:00:00,0.1968,0.45678598
2016-11-30 09:00:00,0.2005,0.45670524
2016-11-30 10:00:00,0.2034,0.45658988
2016-11-30 11:00:00,0.2063,0.45641685
2016-11-30 12:00:00,0.2104,0.45623225
2016-11-30 13:00:00,0.2137,0.45608228
2016-11-30 14:00:00,0.2156,0.45598999999999995
2016-11-30 15:00:00,0.2166,0.45594382
2016-11-30 16:00:00,0.2179,0.45589769999999996
2016-11-30 17:00:00,0.2181,0.45587462
2016-11-30 18:00:00,0.2176,0.45584002
2016-11-30 19:00:00,0.2167,0.45582849999999997
2016-11-30 20:00:00,0.2148,0.45579386
2016-11-30 21:00:00,0.2107,0.45575926
2016-11-30 22:00:00,0.2051,0.45574772
2016-01-11 23:00:00,0.1988,0.46956828
2016-01-12 00:00:00,0.1907,0.46930295
2016-01-12 01:00:00,0.1828,0.46902606
2016-01-12 02:00:00,0.17620000000000002,0.46874920000000003
2016-01-12 03:00:00,0.16920000000000002,0.46849540000000006
2016-01-12 04:00:00,0.16149999999999998,0.46821850000000004
2016-01-12 05:00:00,0.1539,0.46797627
2016-01-12 06:00:00,0.14880000000000002,0.46772248
2016-01-12 07:00:00,0.1452,0.46750328
2016-01-12 08:00:00,0.1435,0.46728408
2016-01-12 09:00:00,0.1431,0.46705335
2016-01-12 10:00:00,0.1442,0.46684570000000003
2016-01-12 11:00:00,0.1462,0.46662650000000006
2016-01-12 12:00:00,0.1489,0.46641886
2016-01-12 13:00:00,0.1518,0.46622273
2016-01-12 14:00:00,0.1557,0.46603817
2016-01-12 15:00:00,0.1589,0.46583050000000004
2016-01-12 16:00:00,0.16140000000000002,0.46565744
2016-01-12 17:00:00,0.1636,0.46547288
2016-01-12 18:00:00,0.1653,0.46528828
2016-01-12 19:00:00,0.1666,0.46513832
2016-01-12 20:00:00,0.1673,0.46495372
2016-01-12 21:00:00,0.1679,0.46479222
2016-01-12 22:00:00,0.1681,0.46463072
2016-02-11 23:00:00,0.1681,0.48133534
2016-02-12 00:00:00,0.16760000000000005,0.4810008
2016-02-12 01:00:00,0.166,0.48065472
2016-02-12 02:00:00,0.16190000000000002,0.48034322
2016-02-12 03:00:00,0.1564,0.48003176
2016-02-12 04:00:00,0.1508,0.47972026
2016-02-12 05:00:00,0.1442,0.47943187
2016-02-12 06:00:00,0.1383,0.47914344
2016-02-12 07:00:00,0.1325,0.4788781
2016-02-12 08:00:00,0.1264,0.47857818
2016-02-12 09:00:00,0.1195,0.47825515
2016-02-12 10:00:00,0.1167,0.47787446
2016-02-12 11:00:00,0.1176,0.4774822
2016-02-12 12:00:00,0.1198,0.47705537
2016-02-12 13:00:00,0.1228,0.47672079999999994
2016-02-12 14:00:00,0.1258,0.4763978
2016-02-12 15:00:00,0.1269,0.47613245
2016-02-12 16:00:00,0.1261,0.47593635
