datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2015-10-29 11:30:00,0.3766,3,-0.081,0
2015-10-29 12:00:00,0.37670000000000003,3,-0.079,0
2015-10-29 12:30:00,0.3765,3,-0.075,0
2015-10-29 13:00:00,0.37770000000000004,3,-0.08,0
2015-10-29 13:30:00,0.3815,3,-0.059000000000000004,0
2015-10-29 14:00:00,0.38439999999999996,3,-0.047,0
2015-10-29 14:30:00,0.3858,3,-0.039,0
2015-10-29 15:00:00,0.3868,3,-0.037000000000000005,0
2015-10-29 15:30:00,0.3858,3,-0.045,0
2015-10-29 16:00:00,0.3857,3,-0.059000000000000004,0
2015-10-29 16:30:00,0.38539999999999996,3,-0.049,0
2015-10-29 17:00:00,0.3851,3,-0.053,0
2015-10-29 17:30:00,0.38170000000000004,3,-0.055999999999999994,0
2015-10-29 18:00:00,0.38079999999999997,3,-0.052000000000000005,0
2015-10-29 18:30:00,0.38130000000000003,3,-0.051,0
2015-10-29 19:00:00,0.382,3,-0.102,0
2015-10-29 19:30:00,0.382,3,-0.054000000000000006,0
2015-10-29 20:00:00,0.3814,3,-0.063,0
2015-10-29 20:30:00,0.38170000000000004,3,-0.052000000000000005,0
2015-10-29 21:00:00,0.38189999999999996,3,-0.052000000000000005,0
2015-10-29 21:30:00,0.38189999999999996,3,-0.057999999999999996,0
2015-10-29 22:00:00,0.3799,3,-0.079,0
2015-10-29 22:30:00,0.3779,3,-0.11199999999999999,0
2015-10-29 23:00:00,0.3764,3,-0.159,0
2015-10-29 23:30:00,0.3754,3,-0.2,0
2015-10-30 00:00:00,0.3746,3,-0.23600000000000002,0
2015-10-30 00:30:00,0.3763,3,-0.257,0
2015-10-30 01:00:00,0.3771,3,-0.282,0
2015-10-30 01:30:00,0.37549999999999994,3,-0.315,0
2015-10-30 02:00:00,0.3736,3,-0.369,0
2015-10-30 02:30:00,0.3718,3,-0.406,0
2015-10-30 03:00:00,0.3718,3,-0.42700000000000005,0
2015-10-30 03:30:00,0.37079999999999996,3,-0.48700000000000004,0
2015-10-30 04:00:00,0.36950000000000005,3,-0.5429999999999999,0
2015-10-30 04:30:00,0.3678,3,-0.568,0
2015-10-30 05:00:00,0.3665,3,-0.647,0
2015-10-30 05:30:00,0.3652,3,-0.6759999999999999,0
2015-10-30 06:00:00,0.3644,3,-0.6859999999999999,0
2015-10-30 06:30:00,0.3653,3,-0.753,0
2015-10-30 07:00:00,0.36229999999999996,3,-0.868,0
2015-10-30 07:30:00,0.35700000000000004,3,-0.9470000000000001,0
2015-10-30 08:00:00,0.3533,3,-1.016,0
2015-10-30 08:30:00,0.3503,3,-1.044,0
2015-10-30 09:00:00,0.34630000000000005,3,-1.041,0
2015-10-30 09:30:00,0.34049999999999997,3,-1.064,0
2015-10-30 10:00:00,0.3335,3,-1.035,0
2015-10-30 10:30:00,0.3319,3,-0.927,0
2015-10-30 11:00:00,0.3319,3,-0.9,0
2015-10-30 11:30:00,0.3343,3,-0.857,0
2015-10-30 12:00:00,0.33490000000000003,3,-0.8270000000000001,0
2015-10-30 12:30:00,0.33549999999999996,3,-0.828,0
2015-10-30 13:00:00,0.33490000000000003,3,-0.8029999999999999,0
2015-10-30 13:30:00,0.3347,3,-0.7979999999999999,0
2015-10-30 14:00:00,0.33649999999999997,3,-0.86,0
2015-10-30 14:30:00,0.3373,3,-0.988,0
2015-10-30 15:00:00,0.3357,3,-1.147,0
2015-10-30 15:30:00,0.33299999999999996,3,-1.296,0
2015-10-30 16:00:00,0.3296,3,-1.435,0
2015-10-30 16:30:00,0.32530000000000003,3,-1.514,0
2015-10-30 17:00:00,0.321,3,-1.423,0
2015-10-30 17:30:00,0.31739999999999996,3,-1.317,0
2015-10-30 18:00:00,0.3159,3,-1.207,0
2015-10-30 18:30:00,0.3147,3,-1.167,0
2015-10-30 19:00:00,0.3139,3,-1.104,0
2015-10-30 19:30:00,0.3136,3,-1.068,0
2015-10-30 20:00:00,0.3136,3,-1.056,0
2015-10-30 20:30:00,0.3124,3,-1.067,0
2015-10-30 21:00:00,0.31129999999999997,3,-1.0390000000000001,0
2015-10-30 21:30:00,0.3107,3,-1.011,0
2015-10-30 22:00:00,0.31010000000000004,3,-1.063,0
2015-10-30 22:30:00,0.3085,3,-1.0759999999999998,0
2015-10-30 23:00:00,0.3077,3,-1.115,0
2015-10-30 23:30:00,0.30579999999999996,3,-1.1740000000000002,0
2015-10-31 00:00:00,0.3034,3,-1.256,0
2015-10-31 00:30:00,0.3007,3,-1.329,0
2015-10-31 01:00:00,0.29760000000000003,3,-1.4080000000000001,0
2015-10-31 01:30:00,0.2949,3,-1.445,0
2015-10-31 02:00:00,0.2915,3,-1.439,0
2015-10-31 02:30:00,0.28850000000000003,3,-1.444,0
2015-10-31 03:00:00,0.2859,3,-1.516,0
2015-10-31 03:30:00,0.2826,3,-1.453,0
2015-10-31 04:00:00,0.2797,3,-1.369,0
2015-10-31 04:30:00,0.2774,3,-1.2890000000000001,0
2015-10-31 05:00:00,0.2752,3,-1.234,0
2015-10-31 05:30:00,0.2738,3,-1.111,0
2015-10-31 06:00:00,0.2736,3,-1.014,0
2015-10-31 06:30:00,0.2747,3,-0.9690000000000001,0
2015-10-31 07:00:00,0.27390000000000003,3,-0.909,0
2015-10-31 07:30:00,0.2738,3,-0.8759999999999999,0
2015-10-31 08:00:00,0.2729,3,-0.823,0
2015-10-31 08:30:00,0.2724,3,-0.748,0
2015-10-31 09:00:00,0.2731,3,-0.696,0
2015-10-31 09:30:00,0.2733,3,-0.642,0
2015-10-31 10:00:00,0.2749,3,-0.579,0
2015-10-31 10:30:00,0.2749,3,-0.506,0
2015-10-31 11:00:00,0.2777,3,-0.467,0
2015-10-31 11:30:00,0.28,3,-0.415,0
2015-10-31 12:00:00,0.2824,3,-0.38799999999999996,0
2015-10-31 12:30:00,0.2861,3,-0.345,0
2015-10-31 13:00:00,0.2894,3,-0.313,0
2015-10-31 13:30:00,0.2928,3,-0.3,0
2015-10-31 14:00:00,0.2962,3,-0.292,0
2015-10-31 14:30:00,0.3,3,-0.264,0
2015-10-31 15:00:00,0.3035,3,-0.235,0
2015-10-31 15:30:00,0.3075,3,-0.226,0
2015-10-31 16:00:00,0.3119,3,-0.22899999999999998,0
2015-10-31 16:30:00,0.3156,3,-0.223,0
2015-10-31 17:00:00,0.3182,3,-0.209,0
2015-10-31 17:30:00,0.3211,3,-0.204,0
2015-10-31 18:00:00,0.3243,3,-0.23199999999999998,0
2015-10-31 18:30:00,0.32689999999999997,3,-0.187,0
2015-10-31 19:00:00,0.3297,3,-0.22,0
2015-10-31 19:30:00,0.3323,3,-0.17,0
2015-10-31 20:00:00,0.34009999999999996,3,-0.174,0
2015-10-31 20:30:00,0.35600000000000004,3,-0.183,0
2015-10-31 21:00:00,0.36090000000000005,3,-0.145,0
2015-10-31 21:30:00,0.3639,3,-0.135,0
2015-10-31 22:00:00,0.3669,3,-0.129,0
2015-10-31 22:30:00,0.3712,3,-0.12300000000000001,0
2015-01-10 23:00:00,0.3759,3,-0.11800000000000001,0
2015-01-10 23:30:00,0.3823,3,-0.114,0
2015-01-11 00:00:00,0.386,3,-0.11,0
2015-01-11 00:30:00,0.38799999999999996,3,-0.114,0
2015-01-11 01:00:00,0.3897,3,-0.11699999999999999,0
2015-01-11 01:30:00,0.39030000000000004,3,-0.107,0
2015-01-11 02:00:00,0.3924,3,-0.109,0
2015-01-11 02:30:00,0.3932,3,-0.139,0
2015-01-11 03:00:00,0.3918,3,-0.09699999999999999,0
2015-01-11 03:30:00,0.3898,3,-0.126,0
2015-01-11 04:00:00,0.3876,3,-0.105,0
2015-01-11 04:30:00,0.38409999999999994,3,-0.122,0
2015-01-11 05:00:00,0.38079999999999997,3,-0.10800000000000001,0
2015-01-11 05:30:00,0.38159999999999994,3,-0.11199999999999999,0
2015-01-11 06:00:00,0.3846,3,-0.11900000000000001,0
2015-01-11 06:30:00,0.38630000000000003,3,-0.07400000000000001,0
2015-01-11 07:00:00,0.38549999999999995,3,-0.068,0
2015-01-11 07:30:00,0.3868,3,-0.106,0
2015-01-11 08:00:00,0.3933,3,-0.132,0
2015-01-11 08:30:00,0.4012,3,-0.134,0
2015-01-11 09:00:00,0.40380000000000005,3,-0.09699999999999999,0
2015-01-11 09:30:00,0.40409999999999996,3,-0.068,0
2015-01-11 10:00:00,0.4077,3,-0.063,0
2015-01-11 10:30:00,0.4119,3,-0.08,0
2015-01-11 11:00:00,0.41409999999999997,3,-0.061,0
2015-01-11 11:30:00,0.4164,3,-0.071,0
2015-01-11 12:00:00,0.418,3,-0.102,0
2015-01-11 12:30:00,0.41979999999999995,3,-0.129,0
2015-01-11 13:00:00,0.4218,3,-0.10400000000000001,0
2015-01-11 13:30:00,0.42700000000000005,3,-0.059000000000000004,0
2015-01-11 14:00:00,0.4307,3,-0.096,0
2015-01-11 14:30:00,0.4337,3,-0.059000000000000004,0
2015-01-11 15:00:00,0.4385,3,-0.091,0
2015-01-11 15:30:00,0.4397,3,-0.106,0
2015-01-11 16:00:00,0.439,3,-0.059000000000000004,0
2015-01-11 16:30:00,0.439,3,-0.064,0
2015-01-11 17:00:00,0.4376,3,-0.121,0
2015-01-11 17:30:00,0.4365,3,-0.128,0
2015-01-11 18:00:00,0.4346,3,-0.132,0
2015-01-11 18:30:00,0.4339,3,-0.128,0
2015-01-11 19:00:00,0.43310000000000004,3,-0.127,0
2015-01-11 19:30:00,0.4328,3,-0.125,0
2015-01-11 20:00:00,0.433,3,-0.128,0
2015-01-11 20:30:00,0.433,3,-0.131,0
2015-01-11 21:00:00,0.43200000000000005,3,-0.13,0
2015-01-11 21:30:00,0.4307,3,-0.125,0
2015-01-11 22:00:00,0.4294,3,-0.084,0
2015-01-11 22:30:00,0.4278,3,-0.053,0
2015-02-10 23:00:00,0.4265,3,-0.055999999999999994,0
2015-02-10 23:30:00,0.4252,3,-0.08199999999999999,0
2015-02-11 00:00:00,0.424,3,-0.098,0
2015-02-11 00:30:00,0.4228,3,-0.107,0
2015-02-11 01:00:00,0.4216,3,-0.10400000000000001,0
2015-02-11 01:30:00,0.4201,3,-0.094,0
2015-02-11 02:00:00,0.4189,3,-0.08199999999999999,0
2015-02-11 02:30:00,0.4181,3,-0.07400000000000001,0
2015-02-11 03:00:00,0.4165,3,-0.075,0
2015-02-11 03:30:00,0.4153,3,-0.079,0
2015-02-11 04:00:00,0.414,3,-0.081,0
2015-02-11 04:30:00,0.4131,3,-0.069,0
2015-02-11 05:00:00,0.4121,3,-0.06,0
2015-02-11 05:30:00,0.4108,3,-0.044000000000000004,0
2015-02-11 06:00:00,0.4093,3,-0.049,0
2015-02-11 06:30:00,0.40759999999999996,3,-0.055999999999999994,0
2015-02-11 07:00:00,0.40630000000000005,3,-0.078,0
2015-02-11 07:30:00,0.4053,3,-0.094,0
2015-02-11 08:00:00,0.4045,3,-0.08199999999999999,0
2015-02-11 08:30:00,0.4042,3,-0.045,0
2015-02-11 09:00:00,0.4048,3,-0.046,0
2015-02-11 09:30:00,0.4054,3,-0.091,0
2015-02-11 10:00:00,0.4054,3,-0.11800000000000001,0
2015-02-11 10:30:00,0.4036,3,-0.11900000000000001,0
2015-02-11 11:00:00,0.40240000000000004,3,-0.063,0
2015-02-11 11:30:00,0.4012,3,-0.057999999999999996,0
2015-02-11 12:00:00,0.4011,3,-0.09,0
2015-02-11 12:30:00,0.4018,3,-0.037000000000000005,0
2015-02-11 13:00:00,0.4003,3,-0.038,0
2015-02-11 13:30:00,0.4003,3,-0.045,0
2015-02-11 14:00:00,0.3995,3,-0.044000000000000004,0
2015-02-11 14:30:00,0.39880000000000004,3,-0.08900000000000001,0
2015-02-11 15:00:00,0.39890000000000003,3,-0.040999999999999995,0
2015-02-11 15:30:00,0.39899999999999997,3,-0.083,0
2015-02-11 16:00:00,0.39899999999999997,3,-0.006999999999999999,0
2015-02-11 16:30:00,0.39880000000000004,3,0.022000000000000002,0
2015-02-11 17:00:00,0.3982,3,0.047,0
2015-02-11 17:30:00,0.3981,3,0.084,0
2015-02-11 18:00:00,0.3981,3,0.11,0
2015-02-11 18:30:00,0.3982,3,0.12300000000000001,0
2015-02-11 19:00:00,0.3983,3,0.134,0
2015-02-11 19:30:00,0.3975,3,0.14800000000000002,0
2015-02-11 20:00:00,0.3971,3,0.172,0
2015-02-11 20:30:00,0.39649999999999996,3,0.20199999999999999,0
2015-02-11 21:00:00,0.3956,3,0.26899999999999996,0
2015-02-11 21:30:00,0.395,3,0.301,0
2015-02-11 22:00:00,0.3951,3,0.325,0
2015-02-11 22:30:00,0.3946,3,0.363,0
2015-03-10 23:00:00,0.3946,3,0.402,0
2015-03-10 23:30:00,0.3947,3,0.42,0
2015-03-11 00:00:00,0.3973,3,0.46399999999999997,0
2015-03-11 00:30:00,0.3986,3,0.46,0
2015-03-11 01:00:00,0.3981,3,0.447,0
2015-03-11 01:30:00,0.3985,3,0.445,0
2015-03-11 02:00:00,0.39990000000000003,3,0.452,0
2015-03-11 02:30:00,0.3994,3,0.406,0
2015-03-11 03:00:00,0.39890000000000003,3,0.39399999999999996,0
2015-03-11 03:30:00,0.3982,3,0.39299999999999996,0
2015-03-11 04:00:00,0.39759999999999995,3,0.40299999999999997,0
2015-03-11 04:30:00,0.3969,3,0.45,0
2015-03-11 05:00:00,0.3968,3,0.48,0
2015-03-11 05:30:00,0.3968,3,0.47600000000000003,0
2015-03-11 06:00:00,0.3961,3,0.498,0
2015-03-11 06:30:00,0.396,3,0.495,0
2015-03-11 07:00:00,0.396,3,0.434,0
2015-03-11 07:30:00,0.3956,3,0.364,0
2015-03-11 08:00:00,0.3953,3,0.397,0
2015-03-11 08:30:00,0.3946,3,0.401,0
2015-03-11 09:00:00,0.39390000000000003,3,0.435,0
2015-03-11 09:30:00,0.39399999999999996,3,0.433,0
2015-03-11 10:00:00,0.3932,3,0.396,0
2015-03-11 10:30:00,0.3917,3,0.45,0
2015-03-11 11:00:00,0.3912,3,0.539,0
2015-03-11 11:30:00,0.39149999999999996,3,0.564,0
2015-03-11 12:00:00,0.39130000000000004,3,0.544,0
2015-03-11 12:30:00,0.39149999999999996,3,0.569,0
2015-03-11 13:00:00,0.39189999999999997,3,0.613,0
2015-03-11 13:30:00,0.3921,3,0.57,0
2015-03-11 14:00:00,0.39289999999999997,3,0.49,0
2015-03-11 14:30:00,0.3956,3,0.361,0
2015-03-11 15:00:00,0.3956,3,0.168,0
2015-03-11 15:30:00,0.39549999999999996,3,0.053,0
2015-03-11 16:00:00,0.3951,3,0.01,0
2015-03-11 16:30:00,0.39490000000000003,3,0.05,0
2015-03-11 17:00:00,0.39520000000000005,3,0.107,0
2015-03-11 17:30:00,0.3962,3,0.122,0
2015-03-11 18:00:00,0.3971,3,0.10800000000000001,0
2015-03-11 18:30:00,0.3968,3,0.11599999999999999,0
2015-03-11 19:00:00,0.3981,3,0.21600000000000003,0
2015-03-11 19:30:00,0.39880000000000004,3,0.244,0
2015-03-11 20:00:00,0.3994,3,0.20199999999999999,0
2015-03-11 20:30:00,0.39990000000000003,3,0.19899999999999998,0
2015-03-11 21:00:00,0.40020000000000006,3,0.17600000000000002,0
2015-03-11 21:30:00,0.4004,3,0.14,0
2015-03-11 22:00:00,0.40090000000000003,3,0.18899999999999997,0
2015-03-11 22:30:00,0.40159999999999996,3,0.268,0
2015-04-10 23:00:00,0.40259999999999996,3,0.331,0
2015-04-10 23:30:00,0.40340000000000004,3,0.321,0
2015-04-11 00:00:00,0.4047,3,0.35100000000000003,0
2015-04-11 00:30:00,0.4053,3,0.358,0
2015-04-11 01:00:00,0.4053,3,0.33799999999999997,0
2015-04-11 01:30:00,0.4045,3,0.363,0
2015-04-11 02:00:00,0.4039,3,0.41,0
2015-04-11 02:30:00,0.4042,3,0.38299999999999995,0
2015-04-11 03:00:00,0.4048,3,0.374,0
2015-04-11 03:30:00,0.4052,3,0.387,0
2015-04-11 04:00:00,0.4072,3,0.377,0
2015-04-11 04:30:00,0.40869999999999995,3,0.36200000000000004,0
2015-04-11 05:00:00,0.4077,3,0.364,0
2015-04-11 05:30:00,0.4061,3,0.355,0
2015-04-11 06:00:00,0.4047,3,0.368,0
2015-04-11 06:30:00,0.4031,3,0.366,0
2015-04-11 07:00:00,0.40240000000000004,3,0.456,0
2015-04-11 07:30:00,0.4036,3,0.515,0
2015-04-11 08:00:00,0.4039,3,0.504,0
2015-04-11 08:30:00,0.4036,3,0.57,0
2015-04-11 09:00:00,0.40259999999999996,3,0.617,0
2015-04-11 09:30:00,0.40130000000000005,3,0.629,0
2015-04-11 10:00:00,0.4012,3,0.6779999999999999,0
2015-04-11 10:30:00,0.40149999999999997,3,0.585,0
2015-04-11 11:00:00,0.40159999999999996,3,0.545,0
2015-04-11 11:30:00,0.4008,3,0.52,0
2015-04-11 12:00:00,0.4023,3,0.498,0
2015-04-11 12:30:00,0.4043,3,0.44299999999999995,0
2015-04-11 13:00:00,0.4032,3,0.402,0
2015-04-11 13:30:00,0.4028,3,0.35100000000000003,0
2015-04-11 14:00:00,0.40270000000000006,3,0.23600000000000002,0
2015-04-11 14:30:00,0.4025,3,0.083,0
2015-04-11 15:00:00,0.40159999999999996,3,-0.027000000000000003,0
2015-04-11 15:30:00,0.40090000000000003,3,-0.015,0
2015-04-11 16:00:00,0.4007,3,-0.001,0
2015-04-11 16:30:00,0.40049999999999997,3,-0.03,0
2015-04-11 17:00:00,0.3994,3,-0.053,0
2015-04-11 17:30:00,0.3998,3,-0.038,0
2015-04-11 18:00:00,0.3994,3,-0.105,0
2015-04-11 18:30:00,0.3995,3,-0.105,0
2015-04-11 19:00:00,0.39880000000000004,3,-0.099,0
2015-04-11 19:30:00,0.3982,3,-0.11800000000000001,0
2015-04-11 20:00:00,0.3981,3,-0.126,0
2015-04-11 20:30:00,0.3981,3,-0.102,0
2015-04-11 21:00:00,0.3975,3,-0.073,0
2015-04-11 21:30:00,0.3973,3,-0.055999999999999994,0
2015-04-11 22:00:00,0.3971,3,-0.055,0
2015-04-11 22:30:00,0.3967,3,-0.077,0
2015-05-10 23:00:00,0.3958,3,-0.092,0
2015-05-10 23:30:00,0.395,3,-0.1,0
2015-05-11 00:00:00,0.3943,3,-0.105,0
2015-05-11 00:30:00,0.39409999999999995,3,-0.08800000000000001,0
2015-05-11 01:00:00,0.3947,3,-0.055999999999999994,0
2015-05-11 01:30:00,0.3962,3,-0.085,0
2015-05-11 02:00:00,0.39799999999999996,3,-0.039,0
2015-05-11 02:30:00,0.39759999999999995,3,-0.076,0
2015-05-11 03:00:00,0.39659999999999995,3,-0.039,0
2015-05-11 03:30:00,0.39490000000000003,3,-0.07400000000000001,0
2015-05-11 04:00:00,0.3937,3,-0.076,0
2015-05-11 04:30:00,0.39299999999999996,3,-0.068,0
2015-05-11 05:00:00,0.3936,3,-0.069,0
2015-05-11 05:30:00,0.3942,3,-0.057999999999999996,0
2015-05-11 06:00:00,0.39399999999999996,3,-0.086,0
2015-05-11 06:30:00,0.3933,3,-0.08800000000000001,0
2015-05-11 07:00:00,0.39280000000000004,3,-0.078,0
2015-05-11 07:30:00,0.39270000000000005,3,-0.084,0
2015-05-11 08:00:00,0.39289999999999997,3,-0.051,0
2015-05-11 08:30:00,0.39299999999999996,3,-0.040999999999999995,0
2015-05-11 09:00:00,0.3935,3,-0.059000000000000004,0
2015-05-11 09:30:00,0.39280000000000004,3,-0.099,0
2015-05-11 10:00:00,0.39280000000000004,3,-0.054000000000000006,0
2015-05-11 10:30:00,0.39280000000000004,3,-0.038,0
2015-05-11 11:00:00,0.3922,3,-0.075,0
2015-05-11 11:30:00,0.39270000000000005,3,-0.105,0
2015-05-11 12:00:00,0.3945,3,-0.049,0
2015-05-11 12:30:00,0.395,3,-0.07200000000000001,0
2015-05-11 13:00:00,0.3953,3,-0.061,0
2015-05-11 13:30:00,0.3948,3,-0.055,0
2015-05-11 14:00:00,0.3957,3,-0.10400000000000001,0
2015-05-11 14:30:00,0.3957,3,-0.055999999999999994,0
2015-05-11 15:00:00,0.39520000000000005,3,-0.036000000000000004,0
2015-05-11 15:30:00,0.3951,3,-0.042,0
2015-05-11 16:00:00,0.39549999999999996,3,-0.040999999999999995,0
2015-05-11 16:30:00,0.3957,3,-0.07,0
2015-05-11 17:00:00,0.39549999999999996,3,-0.11199999999999999,0
2015-05-11 17:30:00,0.3946,3,-0.065,0
2015-05-11 18:00:00,0.3943,3,-0.062,0
2015-05-11 18:30:00,0.3946,3,-0.079,0
2015-05-11 19:00:00,0.3943,3,-0.036000000000000004,0
2015-05-11 19:30:00,0.3942,3,-0.069,0
2015-05-11 20:00:00,0.3947,3,-0.086,0
2015-05-11 20:30:00,0.395,3,-0.022000000000000002,0
2015-05-11 21:00:00,0.39549999999999996,3,-0.044000000000000004,0
2015-05-11 21:30:00,0.3958,3,-0.08,0
2015-05-11 22:00:00,0.39590000000000003,3,-0.084,0
2015-05-11 22:30:00,0.39640000000000003,3,-0.081,0
2015-06-10 23:00:00,0.39649999999999996,3,-0.08,0
2015-06-10 23:30:00,0.39630000000000004,3,-0.043,0
2015-06-11 00:00:00,0.3975,3,-0.024,0
2015-06-11 00:30:00,0.39799999999999996,3,-0.02,0
2015-06-11 01:00:00,0.39799999999999996,3,-0.023,0
2015-06-11 01:30:00,0.3979,3,-0.031,0
2015-06-11 02:00:00,0.3979,3,-0.040999999999999995,0
2015-06-11 02:30:00,0.3967,3,-0.057,0
2015-06-11 03:00:00,0.3942,3,-0.091,0
2015-06-11 03:30:00,0.3935,3,-0.075,0
2015-06-11 04:00:00,0.3935,3,-0.061,0
2015-06-11 04:30:00,0.3935,3,-0.061,0
2015-06-11 05:00:00,0.3935,3,-0.087,0
2015-06-11 05:30:00,0.3935,3,-0.063,0
2015-06-11 06:00:00,0.3935,3,-0.065,0
2015-06-11 06:30:00,0.3934,3,-0.08,0
2015-06-11 07:00:00,0.39289999999999997,3,-0.059000000000000004,0
2015-06-11 07:30:00,0.39280000000000004,3,-0.075,0
2015-06-11 08:00:00,0.392,3,-0.036000000000000004,0
2015-06-11 08:30:00,0.3912,3,-0.08,0
2015-06-11 09:00:00,0.39039999999999997,3,-0.083,0
2015-06-11 09:30:00,0.3898,3,-0.062,0
2015-06-11 10:00:00,0.3895,3,-0.06,0
2015-06-11 10:30:00,0.38939999999999997,3,-0.065,0
2015-06-11 11:00:00,0.38939999999999997,3,-0.07400000000000001,0
2015-06-11 11:30:00,0.38939999999999997,3,-0.055999999999999994,0
2015-06-11 12:00:00,0.3895,3,-0.049,0
2015-06-11 12:30:00,0.3897,3,-0.065,0
2015-06-11 13:00:00,0.3899,3,-0.07,0
2015-06-11 13:30:00,0.3901,3,-0.067,0
2015-06-11 14:00:00,0.3901,3,-0.071,0
2015-06-11 14:30:00,0.3901,3,-0.07400000000000001,0
2015-06-11 15:00:00,0.3901,3,-0.071,0
2015-06-11 15:30:00,0.3901,3,-0.07200000000000001,0
2015-06-11 16:00:00,0.3901,3,-0.07,0
2015-06-11 16:30:00,0.3901,3,-0.067,0
2015-06-11 17:00:00,0.3901,3,-0.068,0
2015-06-11 17:30:00,0.39,3,-0.068,0
2015-06-11 18:00:00,0.3898,3,-0.068,0
2015-06-11 18:30:00,0.3899,3,-0.077,0
2015-06-11 19:00:00,0.3897,3,-0.069,0
2015-06-11 19:30:00,0.3897,3,-0.06,0
2015-06-11 20:00:00,0.3897,3,-0.07200000000000001,0
2015-06-11 20:30:00,0.3898,3,-0.073,0
2015-06-11 21:00:00,0.3897,3,-0.08199999999999999,0
2015-06-11 21:30:00,0.38939999999999997,3,-0.09,0
2015-06-11 22:00:00,0.3896,3,-0.07200000000000001,0
2015-06-11 22:30:00,0.3895,3,-0.092,0
2015-07-10 23:00:00,0.38939999999999997,3,-0.09300000000000001,0
2015-07-10 23:30:00,0.38939999999999997,3,-0.094,0
2015-07-11 00:00:00,0.3895,3,-0.096,0
2015-07-11 00:30:00,0.38939999999999997,3,-0.095,0
2015-07-11 01:00:00,0.38939999999999997,3,-0.091,0
2015-07-11 01:30:00,0.38939999999999997,3,-0.083,0
2015-07-11 02:00:00,0.38939999999999997,3,-0.08,0
2015-07-11 02:30:00,0.38939999999999997,3,-0.09699999999999999,0
2015-07-11 03:00:00,0.38939999999999997,3,-0.114,0
2015-07-11 03:30:00,0.38939999999999997,3,-0.105,0
2015-07-11 04:00:00,0.38939999999999997,3,-0.099,0
2015-07-11 04:30:00,0.3896,3,-0.102,0
2015-07-11 05:00:00,0.3896,3,-0.111,0
2015-07-11 05:30:00,0.3898,3,-0.10400000000000001,0
2015-07-11 06:00:00,0.39,3,-0.13,0
2015-07-11 06:30:00,0.3901,3,-0.124,0
2015-07-11 07:00:00,0.3901,3,-0.127,0
2015-07-11 07:30:00,0.3901,3,-0.13699999999999998,0
2015-07-11 08:00:00,0.3898,3,-0.139,0
2015-07-11 08:30:00,0.3896,3,-0.138,0
2015-07-11 09:00:00,0.3893,3,-0.145,0
2015-07-11 09:30:00,0.3889,3,-0.151,0
2015-07-11 10:00:00,0.3887,3,-0.14,0
2015-07-11 10:30:00,0.3883,3,-0.152,0
2015-07-11 11:00:00,0.3884,3,-0.139,0
2015-07-11 11:30:00,0.38880000000000003,3,-0.13,0
2015-07-11 12:00:00,0.38880000000000003,3,-0.147,0
2015-07-11 12:30:00,0.3889,3,-0.145,0
2015-07-11 13:00:00,0.38880000000000003,3,-0.142,0
2015-07-11 13:30:00,0.389,3,-0.14400000000000002,0
2015-07-11 14:00:00,0.389,3,-0.171,0
2015-07-11 14:30:00,0.3889,3,-0.177,0
2015-07-11 15:00:00,0.38880000000000003,3,-0.174,0
2015-07-11 15:30:00,0.38880000000000003,3,-0.175,0
2015-07-11 16:00:00,0.38880000000000003,3,-0.185,0
2015-07-11 16:30:00,0.38880000000000003,3,-0.192,0
2015-07-11 17:00:00,0.3886,3,-0.213,0
2015-07-11 17:30:00,0.3884,3,-0.20600000000000002,0
2015-07-11 18:00:00,0.38799999999999996,3,-0.195,0
2015-07-11 18:30:00,0.38799999999999996,3,-0.20600000000000002,0
2015-07-11 19:00:00,0.38799999999999996,3,-0.201,0
2015-07-11 19:30:00,0.38799999999999996,3,-0.19699999999999998,0
2015-07-11 20:00:00,0.38789999999999997,3,-0.195,0
2015-07-11 20:30:00,0.38789999999999997,3,-0.21,0
2015-07-11 21:00:00,0.3875,3,-0.18600000000000003,0
2015-07-11 21:30:00,0.3876,3,-0.17800000000000002,0
2015-07-11 22:00:00,0.3874,3,-0.174,0
2015-07-11 22:30:00,0.3872,3,-0.172,0
2015-08-10 23:00:00,0.3871,3,-0.179,0
2015-08-10 23:30:00,0.387,3,-0.17300000000000001,0
2015-08-11 00:00:00,0.3865,3,-0.157,0
2015-08-11 00:30:00,0.3864,3,-0.161,0
2015-08-11 01:00:00,0.3864,3,-0.152,0
2015-08-11 01:30:00,0.3864,3,-0.15,0
2015-08-11 02:00:00,0.3864,3,-0.142,0
2015-08-11 02:30:00,0.3864,3,-0.155,0
2015-08-11 03:00:00,0.3881,3,-0.14400000000000002,0
2015-08-11 03:30:00,0.3911,3,-0.147,0
2015-08-11 04:00:00,0.39020000000000005,3,-0.174,0
2015-08-11 04:30:00,0.38880000000000003,3,-0.209,0
2015-08-11 05:00:00,0.38780000000000003,3,-0.20600000000000002,0
2015-08-11 05:30:00,0.3876,3,-0.233,0
2015-08-11 06:00:00,0.3872,3,-0.20600000000000002,0
2015-08-11 06:30:00,0.3862,3,-0.218,0
2015-08-11 07:00:00,0.387,3,-0.222,0
2015-08-11 07:30:00,0.38689999999999997,3,-0.193,0
2015-08-11 08:00:00,0.3864,3,-0.191,0
2015-08-11 08:30:00,0.38670000000000004,3,-0.187,0
