datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2016-07-23 06:00:00,0.55,0,15.87,0
2016-07-23 06:30:00,0.5504,0,18.53,0
2016-07-23 07:00:00,0.5512,0,21.82,0
2016-07-23 07:30:00,0.5522,0,25.11,0
2016-07-23 08:00:00,0.5528,0,26.22,0
2016-07-23 08:30:00,0.5533,0,28.44,0
2016-07-23 09:00:00,0.5543,0,30.82,0
2016-07-23 09:30:00,0.5548,0,30.71,0
2016-07-23 10:00:00,0.5552,0,32.13,0
2016-07-23 10:30:00,0.5553,0,30.73,0
2016-07-23 11:00:00,0.5537,0,26.31,0
2016-07-23 11:30:00,0.5537,0,25.36,0
2016-07-23 12:00:00,0.5552,0,29.41,0
2016-07-23 12:30:00,0.5564,0,28.8,0
2016-07-23 13:00:00,0.5558,0,24.11,0
2016-07-23 13:30:00,0.5554,0,22.42,0
2016-07-23 14:00:00,0.5545,0,21.69,0
2016-07-23 14:30:00,0.5535,0,20.59,0
2016-07-23 15:00:00,0.5527000000000001,0,19.49,0
2016-07-23 15:30:00,0.5521,0,19.21,0
2016-07-23 16:00:00,0.5519,0,19.21,0
2016-07-23 16:30:00,0.5513,0,18.81,0
2016-07-23 17:00:00,0.5513,0,18.66,0
2016-07-23 17:30:00,0.5511,0,18.31,0
2016-07-23 18:00:00,0.5506,0,17.79,0
2016-07-23 18:30:00,0.5503,0,17.45,0
2016-07-23 19:00:00,0.5498,0,16.83,0
2016-07-23 19:30:00,0.5495,0,16.26,0
2016-07-23 20:00:00,0.5492,0,15.64,0
2016-07-23 20:30:00,0.5490999999999999,0,14.58,0
2016-07-23 21:00:00,0.5486,0,13.21,0
2016-07-23 21:30:00,0.5482,0,12.24,0
2016-07-23 22:00:00,0.5478999999999999,0,11.76,0
2016-07-23 22:30:00,0.5478999999999999,0,11.53,0
2016-07-23 23:00:00,0.5475,0,10.91,0
2016-07-23 23:30:00,0.5473,0,10.14,0
2016-07-24 00:00:00,0.5471,0,9.59,0
2016-07-24 00:30:00,0.5467,0,9.13,0
2016-07-24 01:00:00,0.5465,0,8.76,0
2016-07-24 01:30:00,0.5463,0,8.42,0
2016-07-24 02:00:00,0.5461,0,8.24,0
2016-07-24 02:30:00,0.546,0,8.27,0
2016-07-24 03:00:00,0.546,0,8.76,0
2016-07-24 03:30:00,0.5461,0,9.68,0
2016-07-24 04:00:00,0.5464,0,11.01,0
2016-07-24 04:30:00,0.547,0,12.48,0
2016-07-24 05:00:00,0.5474,0,14.15,0
2016-07-24 05:30:00,0.5478999999999999,0,16.26,0
2016-07-24 06:00:00,0.5483,0,18.54,0
2016-07-24 06:30:00,0.5487,0,20.26,0
2016-07-24 07:00:00,0.5489999999999999,0,22.5,0
2016-07-24 07:30:00,0.5497,0,25.65,0
2016-07-24 08:00:00,0.5505,0,27.36,0
2016-07-24 08:30:00,0.5512,0,29.7,0
2016-07-24 09:00:00,0.552,0,30.71,0
2016-07-24 09:30:00,0.5522,0,31.36,0
2016-07-24 10:00:00,0.5528,0,31.26,0
2016-07-24 10:30:00,0.5529999999999999,0,28.7,0
2016-07-24 11:00:00,0.5535,0,30.39,0
2016-07-24 11:30:00,0.5546,0,30.38,0
2016-07-24 12:00:00,0.5547,0,27.86,0
2016-07-24 12:30:00,0.5543,0,25.99,0
2016-07-24 13:00:00,0.5540999999999999,0,23.75,0
2016-07-24 13:30:00,0.5545,0,22.2,0
2016-07-24 14:00:00,0.5543,0,21.88,0
2016-07-24 14:30:00,0.5535,0,21.87,0
2016-07-24 15:00:00,0.5524,0,20.69,0
2016-07-24 15:30:00,0.5512,0,19.67,0
2016-07-24 16:00:00,0.5489,0,18.85,0
2016-07-24 16:30:00,0.5483,0,18.39,0
2016-07-24 17:00:00,0.5481,0,17.64,0
2016-07-24 17:30:00,0.5475,0,16.72,0
2016-07-24 18:00:00,0.5472,0,16.28,0
2016-07-24 18:30:00,0.5468999999999999,0,16.13,0
2016-07-24 19:00:00,0.5468999999999999,0,16.19,0
2016-07-24 19:30:00,0.5468999999999999,0,16.23,0
2016-07-24 20:00:00,0.5468999999999999,0,16.01,0
2016-07-24 20:30:00,0.5468999999999999,0,15.76,0
2016-07-24 21:00:00,0.5468999999999999,0,15.21,0
2016-07-24 21:30:00,0.5465,0,14.36,0
2016-07-24 22:00:00,0.5462,0,13.55,0
2016-07-24 22:30:00,0.5457,0,12.63,0
2016-07-24 23:00:00,0.5457,0,11.59,0
2016-07-24 23:30:00,0.5452,0,10.74,0
2016-07-25 00:00:00,0.5451,0,10.24,0
2016-07-25 00:30:00,0.545,0,10.08,0
2016-07-25 01:00:00,0.5446,0,9.75,0
2016-07-25 01:30:00,0.5444,0,9.39,0
2016-07-25 02:00:00,0.5444,0,9.24,0
2016-07-25 02:30:00,0.5445,0,9.71,0
2016-07-25 03:00:00,0.5446,0,11.11,0
2016-07-25 03:30:00,0.5449,0,12.47,0
2016-07-25 04:00:00,0.5453,0,13.8,0
2016-07-25 04:30:00,0.5455,0,15.0,0
2016-07-25 05:00:00,0.546,0,15.9,0
2016-07-25 05:30:00,0.5461,0,17.06,0
2016-07-25 06:00:00,0.5466,0,19.06,0
2016-07-25 06:30:00,0.5472,0,21.56,0
2016-07-25 07:00:00,0.5476,0,23.6,0
2016-07-25 07:30:00,0.5481,0,26.55,0
2016-07-25 08:00:00,0.5487,0,28.13,0
2016-07-25 08:30:00,0.5492,0,29.42,0
2016-07-25 09:00:00,0.5497,0,30.63,0
2016-07-25 09:30:00,0.5499,0,28.13,0
2016-07-25 10:00:00,0.5492,0,26.14,0
2016-07-25 10:30:00,0.5504,0,31.55,0
2016-07-25 11:00:00,0.5513,0,30.14,0
2016-07-25 11:30:00,0.5514,0,30.11,0
2016-07-25 12:00:00,0.5514,0,28.24,0
2016-07-25 12:30:00,0.5507,0,25.1,0
2016-07-25 13:00:00,0.55,0,22.15,0
2016-07-25 13:30:00,0.5499,0,21.02,0
2016-07-25 14:00:00,0.5494,0,20.89,0
2016-07-25 14:30:00,0.5487,0,19.71,0
2016-07-25 15:00:00,0.5477000000000001,0,18.9,0
2016-07-25 15:30:00,0.5477000000000001,0,19.07,0
2016-07-25 16:00:00,0.5476,0,19.36,0
2016-07-25 16:30:00,0.5473,0,19.01,0
2016-07-25 17:00:00,0.5472,0,19.3,0
2016-07-25 17:30:00,0.5471,0,19.4,0
2016-07-25 18:00:00,0.5468999999999999,0,18.65,0
2016-07-25 18:30:00,0.5468,0,17.78,0
2016-07-25 19:00:00,0.5464,0,17.03,0
2016-07-25 19:30:00,0.5459,0,16.46,0
2016-07-25 20:00:00,0.5455,0,16.06,0
2016-07-25 20:30:00,0.5455,0,15.74,0
2016-07-25 21:00:00,0.5452,0,15.37,0
2016-07-25 21:30:00,0.5449,0,15.06,0
2016-07-25 22:00:00,0.5449,0,14.46,0
2016-07-25 22:30:00,0.545,0,13.84,0
2016-07-25 23:00:00,0.545,0,13.54,0
2016-07-25 23:30:00,0.5449,0,13.86,0
2016-07-26 00:00:00,0.5451,0,14.37,0
2016-07-26 00:30:00,0.5451,0,14.57,0
2016-07-26 01:00:00,0.545,0,14.51,0
2016-07-26 01:30:00,0.545,0,14.61,0
2016-07-26 02:00:00,0.545,0,14.61,0
2016-07-26 02:30:00,0.5449,0,14.69,0
2016-07-26 03:00:00,0.545,0,15.14,0
2016-07-26 03:30:00,0.5451,0,15.59,0
2016-07-26 04:00:00,0.5451,0,15.97,0
2016-07-26 04:30:00,0.5451,0,16.54,0
2016-07-26 05:00:00,0.5451,0,16.98,0
2016-07-26 05:30:00,0.5456,0,17.98,0
2016-07-26 06:00:00,0.5458,0,19.0,0
2016-07-26 06:30:00,0.5465,0,22.13,0
2016-07-26 07:00:00,0.547,0,23.46,0
2016-07-26 07:30:00,0.5473,0,25.91,0
2016-07-26 08:00:00,0.5478000000000001,0,27.4,0
2016-07-26 08:30:00,0.5478999999999999,0,27.26,0
2016-07-26 09:00:00,0.5478999999999999,0,25.52,0
2016-07-26 09:30:00,0.5479999999999999,0,25.64,0
2016-07-26 10:00:00,0.5483,0,26.47,0
2016-07-26 10:30:00,0.5486,0,26.18,0
2016-07-26 11:00:00,0.5488000000000001,0,27.85,0
2016-07-26 11:30:00,0.5496,0,29.27,0
2016-07-26 12:00:00,0.5499,0,27.81,0
2016-07-26 12:30:00,0.5497,0,25.84,0
2016-07-26 13:00:00,0.5488000000000001,0,23.09,0
2016-07-26 13:30:00,0.5478999999999999,0,21.14,0
2016-07-26 14:00:00,0.5472,0,20.05,0
2016-07-26 14:30:00,0.5468999999999999,0,19.59,0
2016-07-26 15:00:00,0.5468999999999999,0,19.96,0
2016-07-26 15:30:00,0.547,0,19.76,0
2016-07-26 16:00:00,0.5468,0,19.45,0
2016-07-26 16:30:00,0.5467,0,19.38,0
2016-07-26 17:00:00,0.5463,0,19.29,0
2016-07-26 17:30:00,0.5459,0,18.5,0
2016-07-26 18:00:00,0.5455,0,18.12,0
2016-07-26 18:30:00,0.5454,0,17.53,0
2016-07-26 19:00:00,0.5448,0,16.87,0
2016-07-26 19:30:00,0.5446,0,16.0,0
2016-07-26 20:00:00,0.5444,0,15.25,0
2016-07-26 20:30:00,0.5442,0,14.61,0
2016-07-26 21:00:00,0.5440999999999999,0,14.21,0
2016-07-26 21:30:00,0.5442,0,14.33,0
2016-07-26 22:00:00,0.5440999999999999,0,14.16,0
2016-07-26 22:30:00,0.5436,0,14.78,0
2016-07-26 23:00:00,0.5436,0,14.92,0
2016-07-26 23:30:00,0.5437,0,15.13,0
2016-07-27 00:00:00,0.5437,0,15.61,0
2016-07-27 00:30:00,0.5437,0,15.8,0
2016-07-27 01:00:00,0.544,0,15.83,0
2016-07-27 01:30:00,0.5443,0,15.79,0
2016-07-27 02:00:00,0.5443,0,15.79,0
2016-07-27 02:30:00,0.5017,0,15.69,0
2016-07-27 03:00:00,0.4393,0,15.13,0
2016-07-27 03:30:00,0.44,0,15.09,0
2016-07-27 04:00:00,0.4401,0,15.38,0
2016-07-27 04:30:00,0.44060000000000005,0,15.94,0
2016-07-27 05:00:00,0.44189999999999996,0,17.53,0
2016-07-27 05:30:00,0.4425,0,18.09,0
2016-07-27 06:00:00,0.4424,0,18.73,0
2016-07-27 06:30:00,0.44380000000000003,0,21.53,0
2016-07-27 07:00:00,0.4451,0,22.9,0
2016-07-27 07:30:00,0.447,0,27.02,0
2016-07-27 08:00:00,0.4487,0,27.49,0
2016-07-27 08:30:00,0.4489,0,27.12,0
2016-07-27 09:00:00,0.4506,0,29.87,0
2016-07-27 09:30:00,0.45049999999999996,0,24.9,0
2016-07-27 10:00:00,0.4486,0,25.32,0
2016-07-27 10:30:00,0.44939999999999997,0,25.26,0
2016-07-27 11:00:00,0.4498,0,25.02,0
2016-07-27 11:30:00,0.4496,0,23.5,0
2016-07-27 12:00:00,0.4507,0,23.44,0
2016-07-27 12:30:00,0.4506,0,22.13,0
2016-07-27 13:00:00,0.4511,0,20.83,0
2016-07-27 13:30:00,0.4515,0,19.68,0
2016-07-27 14:00:00,0.4525,0,19.96,0
2016-07-27 14:30:00,0.4508,0,19.55,0
2016-07-27 15:00:00,0.44799999999999995,0,18.34,0
2016-07-27 15:30:00,0.4471,0,17.94,0
2016-07-27 16:00:00,0.4457,0,17.57,0
2016-07-27 16:30:00,0.4459,0,17.38,0
2016-07-27 17:00:00,0.44689999999999996,0,17.35,0
2016-07-27 17:30:00,0.4459,0,17.1,0
2016-07-27 18:00:00,0.44530000000000003,0,16.58,0
2016-07-27 18:30:00,0.445,0,16.11,0
2016-07-27 19:00:00,0.445,0,15.56,0
2016-07-27 19:30:00,0.44439999999999996,0,14.32,0
2016-07-27 20:00:00,0.44310000000000005,0,12.88,0
2016-07-27 20:30:00,0.4416,0,11.43,0
2016-07-27 21:00:00,0.4403,0,10.26,0
2016-07-27 21:30:00,0.4393,0,9.28,0
2016-07-27 22:00:00,0.43810000000000004,0,8.49,0
2016-07-27 22:30:00,0.4372,0,7.803,0
2016-07-27 23:00:00,0.4362,0,7.308,0
2016-07-27 23:30:00,0.4357,0,6.885,0
2016-07-28 00:00:00,0.4349,0,6.5760000000000005,0
2016-07-28 00:30:00,0.43439999999999995,0,6.2989999999999995,0
2016-07-28 01:00:00,0.434,0,6.26,0
2016-07-28 01:30:00,0.4336,0,6.428999999999999,0
2016-07-28 02:00:00,0.43329999999999996,0,6.599,0
2016-07-28 02:30:00,0.43320000000000003,0,6.857,0
2016-07-28 03:00:00,0.43320000000000003,0,7.622999999999999,0
2016-07-28 03:30:00,0.4338,0,8.96,0
2016-07-28 04:00:00,0.43439999999999995,0,10.23,0
2016-07-28 04:30:00,0.4357,0,12.72,0
2016-07-28 05:00:00,0.43729999999999997,0,14.35,0
2016-07-28 05:30:00,0.43770000000000003,0,15.7,0
2016-07-28 06:00:00,0.439,0,18.28,0
2016-07-28 06:30:00,0.44049999999999995,0,20.97,0
2016-07-28 07:00:00,0.442,0,21.77,0
2016-07-28 07:30:00,0.44229999999999997,0,20.46,0
2016-07-28 08:00:00,0.44299999999999995,0,23.44,0
2016-07-28 08:30:00,0.44530000000000003,0,24.05,0
2016-07-28 09:00:00,0.4462,0,25.49,0
2016-07-28 09:30:00,0.44909999999999994,0,28.95,0
2016-07-28 10:00:00,0.4487,0,22.6,0
2016-07-28 10:30:00,0.4476,0,21.08,0
2016-07-28 11:00:00,0.4468,0,19.8,0
2016-07-28 11:30:00,0.4447,0,18.08,0
2016-07-28 12:00:00,0.4464,0,19.77,0
2016-07-28 12:30:00,0.44799999999999995,0,20.94,0
2016-07-28 13:00:00,0.4486,0,20.76,0
2016-07-28 13:30:00,0.4474,0,18.84,0
2016-07-28 14:00:00,0.446,0,17.72,0
2016-07-28 14:30:00,0.44549999999999995,0,17.8,0
2016-07-28 15:00:00,0.4448,0,17.23,0
2016-07-28 15:30:00,0.4436,0,17.15,0
2016-07-28 16:00:00,0.4436,0,17.2,0
2016-07-28 16:30:00,0.4428,0,16.53,0
2016-07-28 17:00:00,0.44170000000000004,0,15.51,0
2016-07-28 17:30:00,0.44079999999999997,0,14.85,0
2016-07-28 18:00:00,0.4412,0,14.96,0
2016-07-28 18:30:00,0.4409,0,14.64,0
2016-07-28 19:00:00,0.4399,0,14.09,0
2016-07-28 19:30:00,0.4393,0,13.79,0
2016-07-28 20:00:00,0.4391,0,13.7,0
2016-07-28 20:30:00,0.4389,0,13.71,0
2016-07-28 21:00:00,0.4388,0,13.78,0
2016-07-28 21:30:00,0.43920000000000003,0,13.8,0
2016-07-28 22:00:00,0.4388,0,13.6,0
2016-07-28 22:30:00,0.4387,0,13.4,0
2016-07-28 23:00:00,0.4384,0,13.21,0
2016-07-28 23:30:00,0.43810000000000004,0,13.09,0
2016-07-29 00:00:00,0.43810000000000004,0,13.49,0
2016-07-29 00:30:00,0.4378,0,13.3,0
2016-07-29 01:00:00,0.4376,0,13.08,0
2016-07-29 01:30:00,0.4374,0,12.99,0
2016-07-29 02:00:00,0.4378,0,13.33,0
2016-07-29 02:30:00,0.4379,0,14.07,0
2016-07-29 03:00:00,0.4385,0,14.49,0
2016-07-29 03:30:00,0.4391,0,14.92,0
2016-07-29 04:00:00,0.4395,0,15.31,0
2016-07-29 04:30:00,0.44,0,15.67,0
2016-07-29 05:00:00,0.43979999999999997,0,15.89,0
2016-07-29 05:30:00,0.44,0,16.65,0
2016-07-29 06:00:00,0.4407,0,17.21,0
2016-07-29 06:30:00,0.4409,0,17.42,0
2016-07-29 07:00:00,0.4416,0,18.8,0
2016-07-29 07:30:00,0.4425,0,18.61,0
2016-07-29 08:00:00,0.4429,0,18.28,0
2016-07-29 08:30:00,0.4432,0,21.91,0
2016-07-29 09:00:00,0.4474,0,27.18,0
2016-07-29 09:30:00,0.4474,0,21.36,0
2016-07-29 10:00:00,0.4458,0,18.22,0
2016-07-29 10:30:00,0.4472,0,25.03,0
2016-07-29 11:00:00,0.4506,0,26.4,0
2016-07-29 11:30:00,0.4515,0,25.61,0
2016-07-29 12:00:00,0.45159999999999995,0,22.76,0
2016-07-29 12:30:00,0.44939999999999997,0,20.37,0
2016-07-29 13:00:00,0.44880000000000003,0,19.68,0
2016-07-29 13:30:00,0.4496,0,20.43,0
2016-07-29 14:00:00,0.4522,0,20.81,0
2016-07-29 14:30:00,0.452,0,19.38,0
2016-07-29 15:00:00,0.4512,0,19.25,0
2016-07-29 15:30:00,0.4511,0,19.0,0
2016-07-29 16:00:00,0.45020000000000004,0,19.14,0
2016-07-29 16:30:00,0.44909999999999994,0,18.46,0
2016-07-29 17:00:00,0.4485,0,18.2,0
2016-07-29 17:30:00,0.447,0,16.77,0
2016-07-29 18:00:00,0.4458,0,15.83,0
2016-07-29 18:30:00,0.44439999999999996,0,15.27,0
2016-07-29 19:00:00,0.4432,0,14.65,0
2016-07-29 19:30:00,0.4424,0,14.11,0
2016-07-29 20:00:00,0.4414,0,13.69,0
2016-07-29 20:30:00,0.4407,0,13.25,0
2016-07-29 21:00:00,0.4401,0,12.97,0
2016-07-29 21:30:00,0.4396,0,12.84,0
2016-07-29 22:00:00,0.4393,0,12.32,0
2016-07-29 22:30:00,0.4388,0,11.77,0
2016-07-29 23:00:00,0.43810000000000004,0,11.06,0
2016-07-29 23:30:00,0.43729999999999997,0,10.46,0
2016-07-30 00:00:00,0.4365,0,9.72,0
2016-07-30 00:30:00,0.4363,0,10.42,0
2016-07-30 01:00:00,0.43689999999999996,0,11.97,0
2016-07-30 01:30:00,0.4372,0,12.23,0
2016-07-30 02:00:00,0.4376,0,12.88,0
2016-07-30 02:30:00,0.4378,0,13.53,0
2016-07-30 03:00:00,0.43810000000000004,0,13.99,0
2016-07-30 03:30:00,0.43829999999999997,0,13.8,0
2016-07-30 04:00:00,0.4385,0,14.0,0
2016-07-30 04:30:00,0.43920000000000003,0,14.8,0
2016-07-30 05:00:00,0.43979999999999997,0,15.33,0
2016-07-30 05:30:00,0.4404,0,15.81,0
2016-07-30 06:00:00,0.4409,0,16.2,0
2016-07-30 06:30:00,0.4413,0,18.05,0
2016-07-30 07:00:00,0.4436,0,22.79,0
2016-07-30 07:30:00,0.44520000000000004,0,23.96,0
2016-07-30 08:00:00,0.44520000000000004,0,22.75,0
2016-07-30 08:30:00,0.4457,0,22.51,0
2016-07-30 09:00:00,0.447,0,24.97,0
2016-07-30 09:30:00,0.45020000000000004,0,28.64,0
2016-07-30 10:00:00,0.4524,0,27.93,0
2016-07-30 10:30:00,0.4531,0,29.21,0
2016-07-30 11:00:00,0.4546,0,26.88,0
2016-07-30 11:30:00,0.4537,0,24.43,0
2016-07-30 12:00:00,0.4532,0,24.96,0
2016-07-30 12:30:00,0.4535,0,24.55,0
2016-07-30 13:00:00,0.4539,0,22.09,0
2016-07-30 13:30:00,0.45299999999999996,0,20.38,0
2016-07-30 14:00:00,0.4523,0,20.64,0
2016-07-30 14:30:00,0.45,0,19.01,0
2016-07-30 15:00:00,0.44780000000000003,0,17.7,0
2016-07-30 15:30:00,0.4471,0,17.47,0
2016-07-30 16:00:00,0.4462,0,17.31,0
2016-07-30 16:30:00,0.4461,0,17.79,0
2016-07-30 17:00:00,0.4464,0,18.11,0
2016-07-30 17:30:00,0.446,0,17.49,0
2016-07-30 18:00:00,0.4456,0,16.76,0
2016-07-30 18:30:00,0.4457,0,16.64,0
2016-07-30 19:00:00,0.44520000000000004,0,16.14,0
2016-07-30 19:30:00,0.4447,0,15.81,0
2016-07-30 20:00:00,0.44409999999999994,0,15.57,0
2016-07-30 20:30:00,0.4436,0,15.49,0
2016-07-30 21:00:00,0.44299999999999995,0,15.31,0
2016-07-30 21:30:00,0.4428,0,14.9,0
2016-07-30 22:00:00,0.44229999999999997,0,14.46,0
2016-07-30 22:30:00,0.4422,0,14.16,0
2016-07-30 23:00:00,0.4422,0,14.54,0
2016-07-30 23:30:00,0.4421,0,14.63,0
2016-07-31 00:00:00,0.442,0,14.5,0
2016-07-31 00:30:00,0.44189999999999996,0,14.67,0
2016-07-31 01:00:00,0.4422,0,14.95,0
2016-07-31 01:30:00,0.44229999999999997,0,15.0,0
2016-07-31 02:00:00,0.4422,0,15.04,0
2016-07-31 02:30:00,0.4422,0,14.98,0
2016-07-31 03:00:00,0.4422,0,15.09,0
2016-07-31 03:30:00,0.44229999999999997,0,15.19,0
2016-07-31 04:00:00,0.44229999999999997,0,15.29,0
2016-07-31 04:30:00,0.44229999999999997,0,15.65,0
2016-07-31 05:00:00,0.4432,0,16.77,0
2016-07-31 05:30:00,0.4432,0,17.0,0
2016-07-31 06:00:00,0.4422,0,16.0,0
2016-07-31 06:30:00,0.4426,0,16.57,0
2016-07-31 07:00:00,0.44439999999999996,0,18.48,0
2016-07-31 07:30:00,0.4454,0,18.09,0
2016-07-31 08:00:00,0.4436,0,16.19,0
2016-07-31 08:30:00,0.44299999999999995,0,15.83,0
2016-07-31 09:00:00,0.4462,0,25.51,0
2016-07-31 09:30:00,0.45030000000000003,0,28.43,0
2016-07-31 10:00:00,0.45270000000000005,0,28.82,0
2016-07-31 10:30:00,0.45299999999999996,0,27.61,0
2016-07-31 11:00:00,0.4534,0,26.71,0
2016-07-31 11:30:00,0.4548,0,27.21,0
2016-07-31 12:00:00,0.45659999999999995,0,27.38,0
2016-07-31 12:30:00,0.4578,0,26.3,0
2016-07-31 13:00:00,0.4568,0,23.17,0
2016-07-31 13:30:00,0.4558,0,20.68,0
2016-07-31 14:00:00,0.45399999999999996,0,20.04,0
2016-07-31 14:30:00,0.45130000000000003,0,18.74,0
2016-07-31 15:00:00,0.4496,0,18.32,0
2016-07-31 15:30:00,0.449,0,18.2,0
2016-07-31 16:00:00,0.4474,0,16.6,0
2016-07-31 16:30:00,0.44689999999999996,0,16.32,0
2016-07-31 17:00:00,0.4468,0,16.59,0
2016-07-31 17:30:00,0.44670000000000004,0,16.16,0
2016-07-31 18:00:00,0.4461,0,15.55,0
2016-07-31 18:30:00,0.44530000000000003,0,15.26,0
2016-07-31 19:00:00,0.4447,0,13.98,0
2016-07-31 19:30:00,0.4434,0,12.52,0
2016-07-31 20:00:00,0.442,0,11.31,0
2016-07-31 20:30:00,0.4407,0,10.31,0
2016-07-31 21:00:00,0.4395,0,9.43,0
2016-07-31 21:30:00,0.43829999999999997,0,8.72,0
2016-07-31 22:00:00,0.43770000000000003,0,8.36,0
2016-07-31 22:30:00,0.4378,0,8.96,0
2016-01-07 23:00:00,0.4374,0,9.04,0
2016-01-07 23:30:00,0.4368,0,8.77,0
2016-01-08 00:00:00,0.43560000000000004,0,7.994,0
2016-01-08 00:30:00,0.4349,0,7.545,0
2016-01-08 01:00:00,0.43450000000000005,0,7.587999999999999,0
2016-01-08 01:30:00,0.4339,0,7.36,0
2016-01-08 02:00:00,0.4336,0,7.3260000000000005,0
2016-01-08 02:30:00,0.433,0,6.962000000000001,0
2016-01-08 03:00:00,0.4329,0,7.276,0
2016-01-08 03:30:00,0.4334,0,8.33,0
2016-01-08 04:00:00,0.4337,0,9.21,0
2016-01-08 04:30:00,0.4341,0,10.16,0
2016-01-08 05:00:00,0.43479999999999996,0,11.3,0
2016-01-08 05:30:00,0.4355,0,12.83,0
2016-01-08 06:00:00,0.4363,0,14.93,0
2016-01-08 06:30:00,0.4376,0,17.73,0
2016-01-08 07:00:00,0.4385,0,19.5,0
2016-01-08 07:30:00,0.4397,0,22.01,0
2016-01-08 08:00:00,0.441,0,23.96,0
2016-01-08 08:30:00,0.44270000000000004,0,24.95,0
2016-01-08 09:00:00,0.44420000000000004,0,24.92,0
2016-01-08 09:30:00,0.4458,0,25.76,0
2016-01-08 10:00:00,0.4471,0,26.78,0
2016-01-08 10:30:00,0.4485,0,27.34,0
2016-01-08 11:00:00,0.4501,0,28.02,0
2016-01-08 11:30:00,0.45049999999999996,0,26.89,0
2016-01-08 12:00:00,0.4515,0,26.22,0
2016-01-08 12:30:00,0.452,0,23.59,0
2016-01-08 13:00:00,0.4512,0,20.54,0
2016-01-08 13:30:00,0.452,0,19.31,0
2016-01-08 14:00:00,0.4518,0,19.51,0
2016-01-08 14:30:00,0.4499,0,17.35,0
2016-01-08 15:00:00,0.4475,0,16.04,0
2016-01-08 15:30:00,0.44549999999999995,0,14.82,0
2016-01-08 16:00:00,0.4439,0,14.46,0
2016-01-08 16:30:00,0.44299999999999995,0,13.9,0
2016-01-08 17:00:00,0.4424,0,13.26,0
2016-01-08 17:30:00,0.4426,0,13.17,0
2016-01-08 18:00:00,0.44229999999999997,0,12.43,0
2016-01-08 18:30:00,0.44170000000000004,0,11.62,0
2016-01-08 19:00:00,0.4409,0,10.45,0
2016-01-08 19:30:00,0.43979999999999997,0,9.28,0
2016-01-08 20:00:00,0.4389,0,8.52,0
2016-01-08 20:30:00,0.43799999999999994,0,8.15,0
2016-01-08 21:00:00,0.4375,0,8.5,0
2016-01-08 21:30:00,0.43670000000000003,0,9.2,0
2016-01-08 22:00:00,0.4372,0,9.73,0
2016-01-08 22:30:00,0.43700000000000006,0,8.82,0
2016-02-07 23:00:00,0.4361,0,7.409,0
2016-02-07 23:30:00,0.43520000000000003,0,6.595,0
2016-02-08 00:00:00,0.43450000000000005,0,5.791,0
2016-02-08 00:30:00,0.4339,0,5.226,0
2016-02-08 01:00:00,0.43329999999999996,0,4.7139999999999995,0
2016-02-08 01:30:00,0.43270000000000003,0,4.175,0
2016-02-08 02:00:00,0.4321,0,3.864,0
2016-02-08 02:30:00,0.4316,0,3.718,0
2016-02-08 03:00:00,0.4314,0,3.7030000000000003,0
2016-02-08 03:30:00,0.43090000000000006,0,3.847,0
2016-02-08 04:00:00,0.43090000000000006,0,4.456,0
2016-02-08 04:30:00,0.4316,0,6.332000000000001,0
2016-02-08 05:00:00,0.43270000000000003,0,8.73,0
2016-02-08 05:30:00,0.434,0,11.52,0
2016-02-08 06:00:00,0.4349,0,12.91,0
2016-02-08 06:30:00,0.43520000000000003,0,14.63,0
2016-02-08 07:00:00,0.43670000000000003,0,16.78,0
2016-02-08 07:30:00,0.43829999999999997,0,19.75,0
2016-02-08 08:00:00,0.4407,0,24.48,0
2016-02-08 08:30:00,0.4432,0,25.9,0
2016-02-08 09:00:00,0.4456,0,26.37,0
2016-02-08 09:30:00,0.4462,0,22.13,0
2016-02-08 10:00:00,0.4482,0,26.97,0
2016-02-08 10:30:00,0.4481,0,22.25,0
2016-02-08 11:00:00,0.44689999999999996,0,20.79,0
2016-02-08 11:30:00,0.4462,0,19.43,0
2016-02-08 12:00:00,0.44420000000000004,0,16.93,0
2016-02-08 12:30:00,0.4429,0,15.95,0
2016-02-08 13:00:00,0.44189999999999996,0,14.83,0
2016-02-08 13:30:00,0.44079999999999997,0,13.43,0
2016-02-08 14:00:00,0.4391,0,12.16,0
2016-02-08 14:30:00,0.43829999999999997,0,12.1,0
2016-02-08 15:00:00,0.43799999999999994,0,12.66,0
2016-02-08 15:30:00,0.4379,0,12.62,0
2016-02-08 16:00:00,0.4376,0,12.78,0
2016-02-08 16:30:00,0.4371,0,12.57,0
2016-02-08 17:00:00,0.4376,0,12.42,0
2016-02-08 17:30:00,0.4382,0,12.84,0
2016-02-08 18:00:00,0.43799999999999994,0,12.35,0
2016-02-08 18:30:00,0.43770000000000003,0,11.58,0
2016-02-08 19:00:00,0.4372,0,11.01,0
2016-02-08 19:30:00,0.4371,0,10.94,0
2016-02-08 20:00:00,0.4365,0,9.88,0
2016-02-08 20:30:00,0.43560000000000004,0,8.53,0
2016-02-08 21:00:00,0.4347,0,7.399,0
2016-02-08 21:30:00,0.434,0,6.497999999999999,0
2016-02-08 22:00:00,0.43329999999999996,0,5.882999999999999,0
2016-02-08 22:30:00,0.43270000000000003,0,5.388,0
2016-03-07 23:00:00,0.4321,0,5.0569999999999995,0
