datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2016-05-29 00:00:00,0.09699999999999999,0,9.71,0
2016-05-29 00:30:00,0.0971,0,9.63,0
2016-05-29 01:00:00,0.0973,0,9.58,0
2016-05-29 01:30:00,0.0973,0,9.56,0
2016-05-29 02:00:00,0.0973,0,9.5,0
2016-05-29 02:30:00,0.0973,0,9.47,0
2016-05-29 03:00:00,0.09720000000000001,0,9.42,0
2016-05-29 03:30:00,0.0968,0,9.38,0
2016-05-29 04:00:00,0.0968,0,9.34,0
2016-05-29 04:30:00,0.0971,0,9.29,0
2016-05-29 05:00:00,0.0975,0,9.29,0
2016-05-29 05:30:00,0.09820000000000001,0,9.3,0
2016-05-29 06:00:00,0.0989,0,9.33,0
2016-05-29 06:30:00,0.0993,0,9.42,0
2016-05-29 07:00:00,0.09970000000000001,0,9.53,0
2016-05-29 07:30:00,0.1002,0,9.62,0
2016-05-29 08:00:00,0.1007,0,9.72,0
2016-05-29 08:30:00,0.1015,0,9.85,0
2016-05-29 09:00:00,0.1023,0,9.99,0
2016-05-29 09:30:00,0.10289999999999999,0,10.15,0
2016-05-29 10:00:00,0.10310000000000001,0,10.31,0
2016-05-29 10:30:00,0.1035,0,10.44,0
2016-05-29 11:00:00,0.1041,0,10.58,0
2016-05-29 11:30:00,0.1042,0,10.74,0
2016-05-29 12:00:00,0.1039,0,10.86,0
2016-05-29 12:30:00,0.10369999999999999,0,10.93,0
2016-05-29 13:00:00,0.1036,0,10.98,0
2016-05-29 13:30:00,0.10310000000000001,0,11.01,0
2016-05-29 14:00:00,0.1026,0,11.04,0
2016-05-29 14:30:00,0.10210000000000001,0,11.01,0
2016-05-29 15:00:00,0.1017,0,10.97,0
2016-05-29 15:30:00,0.1014,0,10.92,0
2016-05-29 16:00:00,0.1012,0,10.9,0
2016-05-29 16:30:00,0.10099999999999999,0,10.86,0
2016-05-29 17:00:00,0.1008,0,10.81,0
2016-05-29 17:30:00,0.10039999999999999,0,10.78,0
2016-05-29 18:00:00,0.1001,0,10.74,0
2016-05-29 18:30:00,0.09970000000000001,0,10.68,0
2016-05-29 19:00:00,0.0993,0,10.61,0
2016-05-29 19:30:00,0.09910000000000001,0,10.56,0
2016-05-29 20:00:00,0.09880000000000001,0,10.49,0
2016-05-29 20:30:00,0.09849999999999999,0,10.43,0
2016-05-29 21:00:00,0.0981,0,10.36,0
2016-05-29 21:30:00,0.0978,0,10.28,0
2016-05-29 22:00:00,0.09759999999999999,0,10.23,0
2016-05-29 22:30:00,0.0973,0,10.17,0
2016-05-29 23:00:00,0.09720000000000001,0,10.11,0
2016-05-29 23:30:00,0.0965,0,10.01,0
2016-05-30 00:00:00,0.09609999999999999,0,9.94,0
2016-05-30 00:30:00,0.0958,0,9.86,0
2016-05-30 01:00:00,0.09539999999999998,0,9.76,0
2016-05-30 01:30:00,0.0953,0,9.66,0
2016-05-30 02:00:00,0.09519999999999999,0,9.58,0
2016-05-30 02:30:00,0.095,0,9.52,0
2016-05-30 03:00:00,0.09449999999999999,0,9.47,0
2016-05-30 03:30:00,0.094,0,9.4,0
2016-05-30 04:00:00,0.09449999999999999,0,9.39,0
2016-05-30 04:30:00,0.0949,0,9.38,0
2016-05-30 05:00:00,0.0955,0,9.37,0
2016-05-30 05:30:00,0.0962,0,9.39,0
2016-05-30 06:00:00,0.0971,0,9.44,0
2016-05-30 06:30:00,0.09849999999999999,0,9.53,0
2016-05-30 07:00:00,0.1012,0,9.69,0
2016-05-30 07:30:00,0.10189999999999999,0,9.93,0
2016-05-30 08:00:00,0.1054,0,10.19,0
2016-05-30 08:30:00,0.106,0,10.55,0
2016-05-30 09:00:00,0.1051,0,10.8,0
2016-05-30 09:30:00,0.1043,0,10.97,0
2016-05-30 10:00:00,0.10369999999999999,0,11.06,0
2016-05-30 10:30:00,0.1032,0,11.12,0
2016-05-30 11:00:00,0.1048,0,11.17,0
2016-05-30 11:30:00,0.1061,0,11.34,0
2016-05-30 12:00:00,0.1051,0,11.53,0
2016-05-30 12:30:00,0.10490000000000001,0,11.64,0
2016-05-30 13:00:00,0.1045,0,11.76,0
2016-05-30 13:30:00,0.1035,0,11.77,0
2016-05-30 14:00:00,0.10279999999999999,0,11.75,0
2016-05-30 14:30:00,0.1024,0,11.74,0
2016-05-30 15:00:00,0.1026,0,11.74,0
2016-05-30 15:30:00,0.1026,0,11.75,0
2016-05-30 16:00:00,0.102,0,11.76,0
2016-05-30 16:30:00,0.1013,0,11.76,0
2016-05-30 17:00:00,0.1003,0,11.7,0
2016-05-30 17:30:00,0.09960000000000001,0,11.6,0
2016-05-30 18:00:00,0.09880000000000001,0,11.49,0
2016-05-30 18:30:00,0.09820000000000001,0,11.38,0
2016-05-30 19:00:00,0.0975,0,11.26,0
2016-05-30 19:30:00,0.0971,0,11.14,0
2016-05-30 20:00:00,0.0964,0,11.03,0
2016-05-30 20:30:00,0.0958,0,10.91,0
2016-05-30 21:00:00,0.09539999999999998,0,10.78,0
2016-05-30 21:30:00,0.09480000000000001,0,10.64,0
2016-05-30 22:00:00,0.0943,0,10.51,0
2016-05-30 22:30:00,0.0941,0,10.4,0
2016-05-30 23:00:00,0.09390000000000001,0,10.29,0
2016-05-30 23:30:00,0.09359999999999999,0,10.19,0
2016-05-31 00:00:00,0.0933,0,10.08,0
2016-05-31 00:30:00,0.0931,0,10.0,0
2016-05-31 01:00:00,0.09300000000000001,0,9.92,0
2016-05-31 01:30:00,0.09269999999999999,0,9.82,0
2016-05-31 02:00:00,0.09230000000000001,0,9.73,0
2016-05-31 02:30:00,0.09230000000000001,0,9.65,0
2016-05-31 03:00:00,0.0922,0,9.59,0
2016-05-31 03:30:00,0.09230000000000001,0,9.54,0
2016-05-31 04:00:00,0.0924,0,9.5,0
2016-05-31 04:30:00,0.0928,0,9.46,0
2016-05-31 05:00:00,0.0934,0,9.47,0
2016-05-31 05:30:00,0.0942,0,9.51,0
2016-05-31 06:00:00,0.0951,0,9.56,0
2016-05-31 06:30:00,0.09609999999999999,0,9.67,0
2016-05-31 07:00:00,0.0989,0,9.84,0
2016-05-31 07:30:00,0.0999,0,10.09,0
2016-05-31 08:00:00,0.10460000000000001,0,10.39,0
2016-05-31 08:30:00,0.1063,0,10.86,0
2016-05-31 09:00:00,0.10460000000000001,0,11.2,0
2016-05-31 09:30:00,0.10279999999999999,0,11.33,0
2016-05-31 10:00:00,0.10220000000000001,0,11.37,0
2016-05-31 10:30:00,0.1023,0,11.42,0
2016-05-31 11:00:00,0.1047,0,11.52,0
2016-05-31 11:30:00,0.10619999999999999,0,11.77,0
2016-05-31 12:00:00,0.1051,0,12.0,0
2016-05-31 12:30:00,0.10490000000000001,0,12.15,0
2016-05-31 13:00:00,0.10439999999999999,0,12.28,0
2016-05-31 13:30:00,0.1035,0,12.32,0
2016-05-31 14:00:00,0.1033,0,12.33,0
2016-05-31 14:30:00,0.10300000000000001,0,12.38,0
2016-05-31 15:00:00,0.10339999999999999,0,12.41,0
2016-05-31 15:30:00,0.10339999999999999,0,12.46,0
2016-05-31 16:00:00,0.10289999999999999,0,12.51,0
2016-05-31 16:30:00,0.1023,0,12.55,0
2016-05-31 17:00:00,0.1015,0,12.53,0
2016-05-31 17:30:00,0.1009,0,12.46,0
2016-05-31 18:00:00,0.1003,0,12.38,0
2016-05-31 18:30:00,0.09970000000000001,0,12.32,0
2016-05-31 19:00:00,0.09910000000000001,0,12.24,0
2016-05-31 19:30:00,0.0983,0,12.15,0
2016-05-31 20:00:00,0.0977,0,12.05,0
2016-05-31 20:30:00,0.0971,0,11.94,0
2016-05-31 21:00:00,0.09630000000000001,0,11.81,0
2016-05-31 21:30:00,0.0958,0,11.68,0
2016-05-31 22:00:00,0.09519999999999999,0,11.57,0
2016-05-31 22:30:00,0.0947,0,11.46,0
2016-01-05 23:00:00,0.0943,0,11.35,0
2016-01-05 23:30:00,0.09380000000000001,0,11.22,0
2016-01-06 00:00:00,0.0934,0,11.11,0
2016-01-06 00:30:00,0.09300000000000001,0,11.04,0
2016-01-06 01:00:00,0.09269999999999999,0,10.93,0
2016-01-06 01:30:00,0.09230000000000001,0,10.83,0
2016-01-06 02:00:00,0.0919,0,10.73,0
2016-01-06 02:30:00,0.09179999999999999,0,10.65,0
2016-01-06 03:00:00,0.0919,0,10.57,0
2016-01-06 03:30:00,0.09210000000000002,0,10.52,0
2016-01-06 04:00:00,0.0928,0,10.49,0
2016-01-06 04:30:00,0.0933,0,10.47,0
2016-01-06 05:00:00,0.09359999999999999,0,10.51,0
2016-01-06 05:30:00,0.094,0,10.55,0
2016-01-06 06:00:00,0.0946,0,10.61,0
2016-01-06 06:30:00,0.0962,0,10.71,0
2016-01-06 07:00:00,0.0989,0,10.9,0
2016-01-06 07:30:00,0.0999,0,11.14,0
2016-01-06 08:00:00,0.1042,0,11.46,0
2016-01-06 08:30:00,0.1052,0,11.9,0
2016-01-06 09:00:00,0.1033,0,12.18,0
2016-01-06 09:30:00,0.10210000000000001,0,12.26,0
2016-01-06 10:00:00,0.1016,0,12.32,0
2016-01-06 10:30:00,0.1017,0,12.39,0
2016-01-06 11:00:00,0.1038,0,12.48,0
2016-01-06 11:30:00,0.10490000000000001,0,12.72,0
2016-01-06 12:00:00,0.10400000000000001,0,12.89,0
2016-01-06 12:30:00,0.1038,0,13.01,0
2016-01-06 13:00:00,0.1035,0,13.13,0
2016-01-06 13:30:00,0.10289999999999999,0,13.18,0
2016-01-06 14:00:00,0.1025,0,13.21,0
2016-01-06 14:30:00,0.1023,0,13.24,0
2016-01-06 15:00:00,0.1024,0,13.27,0
2016-01-06 15:30:00,0.10220000000000001,0,13.32,0
2016-01-06 16:00:00,0.1018,0,13.34,0
2016-01-06 16:30:00,0.1012,0,13.35,0
2016-01-06 17:00:00,0.10039999999999999,0,13.31,0
2016-01-06 17:30:00,0.0998,0,13.25,0
2016-01-06 18:00:00,0.09910000000000001,0,13.2,0
2016-01-06 18:30:00,0.0984,0,13.13,0
2016-01-06 19:00:00,0.0977,0,13.04,0
2016-01-06 19:30:00,0.0969,0,12.93,0
2016-01-06 20:00:00,0.0962,0,12.82,0
2016-01-06 20:30:00,0.0956,0,12.71,0
2016-01-06 21:00:00,0.0949,0,12.6,0
2016-01-06 21:30:00,0.0944,0,12.5,0
2016-01-06 22:00:00,0.09390000000000001,0,12.38,0
2016-01-06 22:30:00,0.0934,0,12.25,0
2016-02-05 23:00:00,0.09300000000000001,0,12.12,0
2016-02-05 23:30:00,0.0925,0,12.03,0
2016-02-06 00:00:00,0.092,0,11.92,0
2016-02-06 00:30:00,0.0916,0,11.81,0
2016-02-06 01:00:00,0.0911,0,11.7,0
2016-02-06 01:30:00,0.0907,0,11.59,0
2016-02-06 02:00:00,0.09050000000000001,0,11.52,0
2016-02-06 02:30:00,0.09029999999999999,0,11.42,0
2016-02-06 03:00:00,0.0902,0,11.33,0
2016-02-06 03:30:00,0.09029999999999999,0,11.27,0
2016-02-06 04:00:00,0.0908,0,11.23,0
2016-02-06 04:30:00,0.091,0,11.24,0
2016-02-06 05:00:00,0.09140000000000001,0,11.26,0
2016-02-06 05:30:00,0.092,0,11.28,0
2016-02-06 06:00:00,0.0929,0,11.36,0
2016-02-06 06:30:00,0.09449999999999999,0,11.45,0
2016-02-06 07:00:00,0.09720000000000001,0,11.64,0
2016-02-06 07:30:00,0.098,0,11.89,0
2016-02-06 08:00:00,0.1033,0,12.18,0
2016-02-06 08:30:00,0.1038,0,12.66,0
2016-02-06 09:00:00,0.1013,0,12.87,0
2016-02-06 09:30:00,0.0993,0,12.91,0
2016-02-06 10:00:00,0.09849999999999999,0,12.89,0
2016-02-06 10:30:00,0.0984,0,12.89,0
2016-02-06 11:00:00,0.1009,0,12.94,0
2016-02-06 11:30:00,0.1027,0,13.15,0
2016-02-06 12:00:00,0.1015,0,13.35,0
2016-02-06 12:30:00,0.1013,0,13.43,0
2016-02-06 13:00:00,0.1007,0,13.54,0
2016-02-06 13:30:00,0.09960000000000001,0,13.54,0
2016-02-06 14:00:00,0.0993,0,13.51,0
2016-02-06 14:30:00,0.09910000000000001,0,13.53,0
2016-02-06 15:00:00,0.0993,0,13.55,0
2016-02-06 15:30:00,0.09910000000000001,0,13.57,0
2016-02-06 16:00:00,0.09849999999999999,0,13.57,0
2016-02-06 16:30:00,0.09759999999999999,0,13.57,0
2016-02-06 17:00:00,0.0968,0,13.49,0
2016-02-06 17:30:00,0.096,0,13.41,0
2016-02-06 18:00:00,0.09519999999999999,0,13.31,0
2016-02-06 18:30:00,0.09449999999999999,0,13.22,0
2016-02-06 19:00:00,0.09369999999999999,0,13.11,0
2016-02-06 19:30:00,0.09300000000000001,0,13.01,0
2016-02-06 20:00:00,0.0922,0,12.89,0
2016-02-06 20:30:00,0.0915,0,12.75,0
2016-02-06 21:00:00,0.0907,0,12.63,0
2016-02-06 21:30:00,0.09,0,12.48,0
2016-02-06 22:00:00,0.08929999999999999,0,12.35,0
2016-02-06 22:30:00,0.0888,0,12.21,0
2016-03-05 23:00:00,0.0883,0,12.06,0
2016-03-05 23:30:00,0.08789999999999999,0,11.95,0
2016-03-06 00:00:00,0.0875,0,11.84,0
2016-03-06 00:30:00,0.0872,0,11.73,0
2016-03-06 01:00:00,0.087,0,11.63,0
2016-03-06 01:30:00,0.08689999999999999,0,11.55,0
2016-03-06 02:00:00,0.08650000000000001,0,11.46,0
2016-03-06 02:30:00,0.0867,0,11.37,0
2016-03-06 03:00:00,0.087,0,11.33,0
2016-03-06 03:30:00,0.0874,0,11.31,0
2016-03-06 04:00:00,0.08789999999999999,0,11.32,0
2016-03-06 04:30:00,0.08839999999999999,0,11.32,0
2016-03-06 05:00:00,0.0891,0,11.35,0
2016-03-06 05:30:00,0.0902,0,11.44,0
2016-03-06 06:00:00,0.09119999999999999,0,11.58,0
2016-03-06 06:30:00,0.0925,0,11.7,0
2016-03-06 07:00:00,0.0949,0,11.9,0
2016-03-06 07:30:00,0.09570000000000001,0,12.14,0
2016-03-06 08:00:00,0.10099999999999999,0,12.45,0
2016-03-06 08:30:00,0.1015,0,12.96,0
2016-03-06 09:00:00,0.0992,0,13.17,0
2016-03-06 09:30:00,0.0977,0,13.22,0
2016-03-06 10:00:00,0.09720000000000001,0,13.23,0
2016-03-06 10:30:00,0.0971,0,13.27,0
2016-03-06 11:00:00,0.09910000000000001,0,13.35,0
2016-03-06 11:30:00,0.1007,0,13.53,0
2016-03-06 12:00:00,0.09910000000000001,0,13.66,0
2016-03-06 12:30:00,0.0986,0,13.73,0
2016-03-06 13:00:00,0.098,0,13.8,0
2016-03-06 13:30:00,0.09699999999999999,0,13.78,0
2016-03-06 14:00:00,0.09630000000000001,0,13.74,0
2016-03-06 14:30:00,0.0962,0,13.7,0
2016-03-06 15:00:00,0.0958,0,13.68,0
2016-03-06 15:30:00,0.0953,0,13.67,0
2016-03-06 16:00:00,0.0946,0,13.63,0
2016-03-06 16:30:00,0.09359999999999999,0,13.56,0
2016-03-06 17:00:00,0.0924,0,13.47,0
2016-03-06 17:30:00,0.0913,0,13.33,0
2016-03-06 18:00:00,0.0904,0,13.2,0
2016-03-06 18:30:00,0.0897,0,13.07,0
2016-03-06 19:00:00,0.0889,0,12.95,0
2016-03-06 19:30:00,0.08800000000000001,0,12.82,0
2016-03-06 20:00:00,0.0873,0,12.67,0
2016-03-06 20:30:00,0.0864,0,12.52,0
2016-03-06 21:00:00,0.0858,0,12.39,0
2016-03-06 21:30:00,0.08529999999999999,0,12.24,0
2016-03-06 22:00:00,0.08470000000000001,0,12.1,0
2016-03-06 22:30:00,0.0842,0,11.96,0
2016-04-05 23:00:00,0.0837,0,11.83,0
2016-04-05 23:30:00,0.0833,0,11.69,0
2016-04-06 00:00:00,0.0827,0,11.56,0
2016-04-06 00:30:00,0.08220000000000001,0,11.44,0
2016-04-06 01:00:00,0.0818,0,11.31,0
2016-04-06 01:30:00,0.0815,0,11.18,0
2016-04-06 02:00:00,0.0814,0,11.08,0
2016-04-06 02:30:00,0.0812,0,10.98,0
2016-04-06 03:00:00,0.08109999999999999,0,10.89,0
2016-04-06 03:30:00,0.08109999999999999,0,10.84,0
2016-04-06 04:00:00,0.0815,0,10.79,0
2016-04-06 04:30:00,0.0817,0,10.75,0
2016-04-06 05:00:00,0.0821,0,10.74,0
2016-04-06 05:30:00,0.0823,0,10.71,0
2016-04-06 06:00:00,0.0827,0,10.73,0
2016-04-06 06:30:00,0.0836,0,10.75,0
2016-04-06 07:00:00,0.085,0,10.84,0
2016-04-06 07:30:00,0.0851,0,10.98,0
2016-04-06 08:00:00,0.09029999999999999,0,11.15,0
2016-04-06 08:30:00,0.0915,0,11.58,0
2016-04-06 09:00:00,0.08839999999999999,0,11.7,0
2016-04-06 09:30:00,0.0864,0,11.65,0
2016-04-06 10:00:00,0.08539999999999999,0,11.56,0
2016-04-06 10:30:00,0.0855,0,11.48,0
2016-04-06 11:00:00,0.0866,0,11.5,0
2016-04-06 11:30:00,0.0876,0,11.62,0
2016-04-06 12:00:00,0.0873,0,11.7,0
2016-04-06 12:30:00,0.08800000000000001,0,11.76,0
2016-04-06 13:00:00,0.0876,0,11.88,0
2016-04-06 13:30:00,0.0863,0,11.85,0
2016-04-06 14:00:00,0.0857,0,11.8,0
2016-04-06 14:30:00,0.08560000000000001,0,11.75,0
2016-04-06 15:00:00,0.0858,0,11.74,0
2016-04-06 15:30:00,0.0857,0,11.75,0
2016-04-06 16:00:00,0.0852,0,11.73,0
2016-04-06 16:30:00,0.08439999999999999,0,11.69,0
2016-04-06 17:00:00,0.0834,0,11.61,0
2016-04-06 17:30:00,0.0825,0,11.5,0
2016-04-06 18:00:00,0.0816,0,11.38,0
2016-04-06 18:30:00,0.0809,0,11.28,0
2016-04-06 19:00:00,0.0805,0,11.15,0
2016-04-06 19:30:00,0.07997000000000001,0,11.04,0
2016-04-06 20:00:00,0.07911,0,10.92,0
2016-04-06 20:30:00,0.07853,0,10.78,0
2016-04-06 21:00:00,0.07794,0,10.67,0
2016-04-06 21:30:00,0.07751000000000001,0,10.52,0
2016-04-06 22:00:00,0.07719999999999999,0,10.43,0
2016-04-06 22:30:00,0.07676,0,10.32,0
2016-05-05 23:00:00,0.07636,0,10.2,0
2016-05-05 23:30:00,0.07612999999999999,0,10.09,0
2016-05-06 00:00:00,0.07571000000000001,0,10.0,0
2016-05-06 00:30:00,0.07527,0,9.89,0
2016-05-06 01:00:00,0.07508,0,9.8,0
2016-05-06 01:30:00,0.07502999999999999,0,9.7,0
2016-05-06 02:00:00,0.07508999999999999,0,9.63,0
2016-05-06 02:30:00,0.07537,0,9.59,0
2016-05-06 03:00:00,0.07566,0,9.55,0
2016-05-06 03:30:00,0.07588999999999999,0,9.51,0
2016-05-06 04:00:00,0.07643,0,9.51,0
2016-05-06 04:30:00,0.077,0,9.53,0
2016-05-06 05:00:00,0.07717,0,9.55,0
2016-05-06 05:30:00,0.07752000000000002,0,9.59,0
2016-05-06 06:00:00,0.0782,0,9.64,0
2016-05-06 06:30:00,0.07896,0,9.7,0
2016-05-06 07:00:00,0.0808,0,9.84,0
2016-05-06 07:30:00,0.08109999999999999,0,10.0,0
2016-05-06 08:00:00,0.0863,0,10.22,0
2016-05-06 08:30:00,0.08789999999999999,0,10.7,0
2016-05-06 09:00:00,0.085,0,10.9,0
2016-05-06 09:30:00,0.08289999999999999,0,10.87,0
2016-05-06 10:00:00,0.0818,0,10.76,0
2016-05-06 10:30:00,0.0815,0,10.7,0
2016-05-06 11:00:00,0.0827,0,10.71,0
2016-05-06 11:30:00,0.0843,0,10.82,0
2016-05-06 12:00:00,0.0839,0,10.93,0
2016-05-06 12:30:00,0.0842,0,10.99,0
2016-05-06 13:00:00,0.08349999999999999,0,11.11,0
2016-05-06 13:30:00,0.0824,0,11.07,0
2016-05-06 14:00:00,0.0817,0,11.02,0
2016-05-06 14:30:00,0.0816,0,11.0,0
2016-05-06 15:00:00,0.0814,0,10.96,0
2016-05-06 15:30:00,0.08130000000000001,0,10.94,0
2016-05-06 16:00:00,0.08070000000000001,0,10.91,0
2016-05-06 16:30:00,0.07968999999999998,0,10.86,0
2016-05-06 17:00:00,0.07873999999999999,0,10.76,0
2016-05-06 17:30:00,0.07803999999999998,0,10.64,0
2016-05-06 18:00:00,0.07746,0,10.54,0
2016-05-06 18:30:00,0.07689,0,10.42,0
2016-05-06 19:00:00,0.07651,0,10.32,0
2016-05-06 19:30:00,0.07595,0,10.21,0
2016-05-06 20:00:00,0.0756,0,10.11,0
2016-05-06 20:30:00,0.07474,0,9.98,0
2016-05-06 21:00:00,0.07422000000000001,0,9.85,0
2016-05-06 21:30:00,0.0737,0,9.72,0
2016-05-06 22:00:00,0.07325999999999999,0,9.58,0
2016-05-06 22:30:00,0.07301,0,9.47,0
2016-06-05 23:00:00,0.07226,0,9.36,0
2016-06-05 23:30:00,0.07184,0,9.24,0
2016-06-06 00:00:00,0.07132000000000001,0,9.13,0
2016-06-06 00:30:00,0.07091,0,9.03,0
2016-06-06 01:00:00,0.07062,0,8.9,0
2016-06-06 01:30:00,0.07037999999999998,0,8.81,0
2016-06-06 02:00:00,0.0704,0,8.72,0
2016-06-06 02:30:00,0.07014999999999999,0,8.64,0
2016-06-06 03:00:00,0.07035,0,8.57,0
2016-06-06 03:30:00,0.07036,0,8.51,0
2016-06-06 04:00:00,0.07076,0,8.48,0
2016-06-06 04:30:00,0.07125,0,8.49,0
2016-06-06 05:00:00,0.07193,0,8.51,0
2016-06-06 05:30:00,0.07281000000000001,0,8.56,0
2016-06-06 06:00:00,0.0737,0,8.64,0
2016-06-06 06:30:00,0.07474,0,8.76,0
2016-06-06 07:00:00,0.0771,0,8.94,0
2016-06-06 07:30:00,0.07769999999999999,0,9.16,0
2016-06-06 08:00:00,0.083,0,9.42,0
2016-06-06 08:30:00,0.08449999999999999,0,9.94,0
2016-06-06 09:00:00,0.0821,0,10.17,0
2016-06-06 09:30:00,0.08039999999999999,0,10.19,0
2016-06-06 10:00:00,0.07952000000000001,0,10.18,0
2016-06-06 10:30:00,0.08,0,10.18,0
2016-06-06 11:00:00,0.0825,0,10.28,0
2016-06-06 11:30:00,0.08449999999999999,0,10.5,0
2016-06-06 12:00:00,0.0842,0,10.69,0
2016-06-06 12:30:00,0.08410000000000001,0,10.84,0
2016-06-06 13:00:00,0.0836,0,10.98,0
2016-06-06 13:30:00,0.08259999999999999,0,11.03,0
2016-06-06 14:00:00,0.0824,0,11.03,0
2016-06-06 14:30:00,0.0825,0,11.06,0
2016-06-06 15:00:00,0.083,0,11.11,0
2016-06-06 15:30:00,0.0832,0,11.18,0
2016-06-06 16:00:00,0.0827,0,11.25,0
2016-06-06 16:30:00,0.08199999999999999,0,11.27,0
2016-06-06 17:00:00,0.08130000000000001,0,11.25,0
2016-06-06 17:30:00,0.0809,0,11.21,0
2016-06-06 18:00:00,0.0805,0,11.2,0
2016-06-06 18:30:00,0.07987999999999999,0,11.17,0
2016-06-06 19:00:00,0.07916000000000001,0,11.1,0
2016-06-06 19:30:00,0.07838999999999999,0,11.0,0
2016-06-06 20:00:00,0.07767,0,10.9,0
2016-06-06 20:30:00,0.07690999999999999,0,10.81,0
2016-06-06 21:00:00,0.07626000000000001,0,10.72,0
2016-06-06 21:30:00,0.07606,0,10.63,0
2016-06-06 22:00:00,0.0761,0,10.56,0
2016-06-06 22:30:00,0.07597000000000001,0,10.5,0
2016-07-05 23:00:00,0.07577,0,10.44,0
2016-07-05 23:30:00,0.07548999999999999,0,10.37,0
2016-07-06 00:00:00,0.07518,0,10.31,0
2016-07-06 00:30:00,0.07495,0,10.23,0
2016-07-06 01:00:00,0.07462999999999999,0,10.17,0
2016-07-06 01:30:00,0.07425,0,10.12,0
2016-07-06 02:00:00,0.07405,0,10.01,0
2016-07-06 02:30:00,0.07372999999999999,0,9.95,0
2016-07-06 03:00:00,0.07397000000000001,0,9.93,0
2016-07-06 03:30:00,0.07409,0,9.88,0
2016-07-06 04:00:00,0.07428999999999998,0,9.85,0
2016-07-06 04:30:00,0.07455,0,9.86,0
2016-07-06 05:00:00,0.07508,0,9.88,0
2016-07-06 05:30:00,0.07571000000000001,0,9.93,0
2016-07-06 06:00:00,0.07604,0,10.01,0
2016-07-06 06:30:00,0.07727,0,10.12,0
2016-07-06 07:00:00,0.0799,0,10.32,0
2016-07-06 07:30:00,0.0809,0,10.59,0
2016-07-06 08:00:00,0.08710000000000001,0,10.9,0
2016-07-06 08:30:00,0.0892,0,11.49,0
2016-07-06 09:00:00,0.0866,0,11.75,0
2016-07-06 09:30:00,0.08460000000000001,0,11.8,0
2016-07-06 10:00:00,0.0836,0,11.76,0
2016-07-06 10:30:00,0.08349999999999999,0,11.76,0
2016-07-06 11:00:00,0.0858,0,11.83,0
2016-07-06 11:30:00,0.08810000000000001,0,12.08,0
2016-07-06 12:00:00,0.0873,0,12.27,0
2016-07-06 12:30:00,0.08789999999999999,0,12.41,0
2016-07-06 13:00:00,0.0877,0,12.64,0
2016-07-06 13:30:00,0.0862,0,12.66,0
2016-07-06 14:00:00,0.08560000000000001,0,12.65,0
2016-07-06 14:30:00,0.0861,0,12.69,0
2016-07-06 15:00:00,0.08539999999999999,0,12.74,0
2016-07-06 15:30:00,0.085,0,12.74,0
2016-07-06 16:00:00,0.0843,0,12.78,0
2016-07-06 16:30:00,0.08349999999999999,0,12.77,0
2016-07-06 17:00:00,0.0824,0,12.69,0
2016-07-06 17:30:00,0.0816,0,12.62,0
2016-07-06 18:00:00,0.0809,0,12.55,0
2016-07-06 18:30:00,0.0802,0,12.46,0
2016-07-06 19:00:00,0.07936,0,12.37,0
2016-07-06 19:30:00,0.07866,0,12.27,0
2016-07-06 20:00:00,0.07821000000000002,0,12.16,0
2016-07-06 20:30:00,0.07794,0,12.07,0
2016-07-06 21:00:00,0.07780000000000001,0,12.0,0
2016-07-06 21:30:00,0.07767,0,11.93,0
2016-07-06 22:00:00,0.07765,0,11.88,0
2016-07-06 22:30:00,0.07742999999999998,0,11.82,0
2016-08-05 23:00:00,0.07699,0,11.76,0
2016-08-05 23:30:00,0.07662000000000001,0,11.7,0
2016-08-06 00:00:00,0.07638,0,11.61,0
2016-08-06 00:30:00,0.07629,0,11.55,0
2016-08-06 01:00:00,0.07627999999999999,0,11.5,0
2016-08-06 01:30:00,0.07646,0,11.45,0
2016-08-06 02:00:00,0.07658999999999999,0,11.43,0
2016-08-06 02:30:00,0.07655,0,11.41,0
2016-08-06 03:00:00,0.07658999999999999,0,11.41,0
2016-08-06 03:30:00,0.07644000000000001,0,11.4,0
2016-08-06 04:00:00,0.07603,0,11.39,0
2016-08-06 04:30:00,0.07571000000000001,0,11.35,0
2016-08-06 05:00:00,0.07502000000000002,0,11.31,0
2016-08-06 05:30:00,0.07428999999999998,0,11.23,0
2016-08-06 06:00:00,0.07325999999999999,0,11.11,0
2016-08-06 06:30:00,0.07224,0,10.87,0
2016-08-06 07:00:00,0.07217,0,10.77,0
2016-08-06 07:30:00,0.07269,0,10.75,0
2016-08-06 08:00:00,0.07547999999999999,0,10.79,0
2016-08-06 08:30:00,0.07833999999999999,0,11.14,0
2016-08-06 09:00:00,0.07669,0,11.42,0
2016-08-06 09:30:00,0.07471,0,11.46,0
2016-08-06 10:00:00,0.07376,0,11.37,0
2016-08-06 10:30:00,0.07343,0,11.29,0
2016-08-06 11:00:00,0.07504,0,11.25,0
2016-08-06 11:30:00,0.07702999999999999,0,11.34,0
2016-08-06 12:00:00,0.07676,0,11.51,0
2016-08-06 12:30:00,0.07718999999999998,0,11.61,0
2016-08-06 13:00:00,0.07755,0,11.81,0
2016-08-06 13:30:00,0.07649,0,11.87,0
2016-08-06 14:00:00,0.07569,0,11.84,0
