datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2016-02-13 19:30:00,0.0828,0,-0.182,0
2016-02-13 20:00:00,0.0823,0,-0.181,0
2016-02-13 20:30:00,0.0816,0,-0.169,0
2016-02-13 21:00:00,0.081,0,-0.179,0
2016-02-13 21:30:00,0.08070000000000001,0,-0.173,0
2016-02-13 22:00:00,0.08039999999999999,0,-0.187,0
2016-02-13 22:30:00,0.07994,0,-0.181,0
2016-02-13 23:00:00,0.07909,0,-0.177,0
2016-02-13 23:30:00,0.07865,0,-0.197,0
2016-02-14 00:00:00,0.07807,0,-0.19,0
2016-02-14 00:30:00,0.07746,0,-0.178,0
2016-02-14 01:00:00,0.07674,0,-0.204,0
2016-02-14 01:30:00,0.0767,0,-0.217,0
2016-02-14 02:00:00,0.07619,0,-0.222,0
2016-02-14 02:30:00,0.07605,0,-0.214,0
2016-02-14 03:00:00,0.0755,0,-0.204,0
2016-02-14 03:30:00,0.07529,0,-0.213,0
2016-02-14 04:00:00,0.07445,0,-0.211,0
2016-02-14 04:30:00,0.07322000000000001,0,-0.224,0
2016-02-14 05:00:00,0.07067999999999999,0,-0.239,0
2016-02-14 05:30:00,0.06906,0,-0.231,0
2016-02-14 06:00:00,0.0683,0,-0.245,0
2016-02-14 06:30:00,0.06668,0,-0.255,0
2016-02-14 07:00:00,0.06544,0,-0.263,0
2016-02-14 07:30:00,0.0653,0,-0.257,0
2016-02-14 08:00:00,0.06586,0,-0.277,0
2016-02-14 08:30:00,0.06627,0,-0.288,0
2016-02-14 09:00:00,0.06735000000000001,0,-0.285,0
2016-02-14 09:30:00,0.07248,0,-0.282,0
2016-02-14 10:00:00,0.07977000000000001,0,-0.306,0
2016-02-14 10:30:00,0.08650000000000001,0,-0.304,0
2016-02-14 11:00:00,0.0889,0,-0.312,0
2016-02-14 11:30:00,0.09029999999999999,0,-0.317,0
2016-02-14 12:00:00,0.09119999999999999,0,-0.305,0
2016-02-14 12:30:00,0.0975,0,-0.317,0
2016-02-14 13:00:00,0.10830000000000001,0,-0.333,0
2016-02-14 13:30:00,0.11630000000000001,0,-0.344,0
2016-02-14 14:00:00,0.1247,0,-0.35,0
2016-02-14 14:30:00,0.114,0,-0.359,0
2016-02-14 15:00:00,0.1017,0,-0.356,0
2016-02-14 15:30:00,0.0946,0,-0.363,0
2016-02-14 16:00:00,0.0867,0,-0.362,0
2016-02-14 16:30:00,0.0808,0,-0.355,0
2016-02-14 17:00:00,0.07547,0,-0.352,0
2016-02-14 17:30:00,0.07072,0,-0.354,0
2016-02-14 18:00:00,0.06723,0,-0.355,0
2016-02-14 18:30:00,0.06426,0,-0.361,0
2016-02-14 19:00:00,0.06189,0,-0.375,0
2016-02-14 19:30:00,0.06005,0,-0.376,0
2016-02-14 20:00:00,0.05867,0,-0.398,0
2016-02-14 20:30:00,0.05744,0,-0.406,0
2016-02-14 21:00:00,0.05654,0,-0.416,0
2016-02-14 21:30:00,0.05572,0,-0.427,0
2016-02-14 22:00:00,0.055099999999999996,0,-0.445,0
2016-02-14 22:30:00,0.054580000000000004,0,-0.446,0
2016-02-14 23:00:00,0.05483,0,-0.456,0
2016-02-14 23:30:00,0.0557,0,-0.491,0
2016-02-15 00:00:00,0.056459999999999996,0,-0.513,0
2016-02-15 00:30:00,0.0571,0,-0.526,0
2016-02-15 01:00:00,0.057699999999999994,0,-0.541,0
2016-02-15 01:30:00,0.05789,0,-0.536,0
2016-02-15 02:00:00,0.05782,0,-0.563,0
2016-02-15 02:30:00,0.05787,0,-0.556,0
2016-02-15 03:00:00,0.05803,0,-0.551,0
2016-02-15 03:30:00,0.057859999999999995,0,-0.562,0
2016-02-15 04:00:00,0.05779,0,-0.594,0
2016-02-15 04:30:00,0.05777,0,-0.59,0
2016-02-15 05:00:00,0.05777,0,-0.59,0
2016-02-15 05:30:00,0.05771,0,-0.596,0
2016-02-15 06:00:00,0.057350000000000005,0,-0.604,0
2016-02-15 06:30:00,0.05696,0,-0.607,0
2016-02-15 07:00:00,0.055830000000000005,0,-0.628,0
2016-02-15 07:30:00,0.05466,0,-0.627,0
2016-02-15 08:00:00,0.054669999999999996,0,-0.652,0
2016-02-15 08:30:00,0.05605,0,-0.661,0
2016-02-15 09:00:00,0.05846,0,-0.673,0
2016-02-15 09:30:00,0.06042,0,-0.698,0
2016-02-15 10:00:00,0.06089000000000001,0,-0.708,0
2016-02-15 10:30:00,0.06164,0,-0.727,0
2016-02-15 11:00:00,0.06356,0,-0.732,0
2016-02-15 11:30:00,0.06539,0,-0.743,0
2016-02-15 12:00:00,0.06981,0,-0.729,0
2016-02-15 12:30:00,0.07596,0,-0.73,0
2016-02-15 13:00:00,0.0823,0,-0.728,0
2016-02-15 13:30:00,0.08710000000000001,0,-0.739,0
2016-02-15 14:00:00,0.0907,0,-0.733,0
2016-02-15 14:30:00,0.094,0,-0.73,0
2016-02-15 15:00:00,0.095,0,-0.719,0
2016-02-15 15:30:00,0.09140000000000001,0,-0.726,0
2016-02-15 16:00:00,0.0833,0,-0.747,0
2016-02-15 16:30:00,0.0754,0,-0.743,0
2016-02-15 17:00:00,0.06936,0,-0.76,0
2016-02-15 17:30:00,0.0653,0,-0.791,0
2016-02-15 18:00:00,0.06194,0,-0.813,0
2016-02-15 18:30:00,0.05907,0,-0.83,0
2016-02-15 19:00:00,0.05692,0,-0.854,0
2016-02-15 19:30:00,0.05511,0,-0.864,0
2016-02-15 20:00:00,0.053810000000000004,0,-0.908,0
2016-02-15 20:30:00,0.05274,0,-0.936,0
2016-02-15 21:00:00,0.051879999999999996,0,-0.962,0
2016-02-15 21:30:00,0.05115,0,-0.986,0
2016-02-15 22:00:00,0.050469999999999994,0,-1.029,0
2016-02-15 22:30:00,0.049960000000000004,0,-1.072,0
2016-02-15 23:00:00,0.04942,0,-1.097,0
2016-02-15 23:30:00,0.04897,0,-1.137,0
2016-02-16 00:00:00,0.048369999999999996,0,-1.178,0
2016-02-16 00:30:00,0.0478,0,-1.207,0
2016-02-16 01:00:00,0.04735,0,-1.248,0
2016-02-16 01:30:00,0.04693,0,-1.286,0
2016-02-16 02:00:00,0.04686,0,-1.329,0
2016-02-16 02:30:00,0.04636,0,-1.364,0
2016-02-16 03:00:00,0.04616,0,-1.406,0
2016-02-16 03:30:00,0.04562,0,-1.442,0
2016-02-16 04:00:00,0.045579999999999996,0,-1.482,0
2016-02-16 04:30:00,0.04553,0,-1.536,0
2016-02-16 05:00:00,0.04506,0,-1.586,0
2016-02-16 05:30:00,0.0449,0,-1.643,0
2016-02-16 06:00:00,0.04485,0,-1.695,0
2016-02-16 06:30:00,0.04449,0,-1.726,0
2016-02-16 07:00:00,0.04427,0,-1.763,0
2016-02-16 07:30:00,0.04462,0,-1.819,0
2016-02-16 08:00:00,0.046180000000000006,0,-1.847,0
2016-02-16 08:30:00,0.04896,0,-1.866,0
2016-02-16 09:00:00,0.05221,0,-1.862,0
2016-02-16 09:30:00,0.05628999999999999,0,-1.853,0
2016-02-16 10:00:00,0.0613,0,-1.817,0
2016-02-16 10:30:00,0.06473,0,-1.776,0
2016-02-16 11:00:00,0.06622,0,-1.716,0
2016-02-16 11:30:00,0.06965,0,-1.639,0
2016-02-16 12:00:00,0.07575,0,-1.581,0
2016-02-16 12:30:00,0.08439999999999999,0,-1.492,0
2016-02-16 13:00:00,0.09759999999999999,0,-1.424,0
2016-02-16 13:30:00,0.1108,0,-1.342,0
2016-02-16 14:00:00,0.1223,0,-1.275,0
2016-02-16 14:30:00,0.1294,0,-1.212,0
2016-02-16 15:00:00,0.1325,0,-1.175,0
2016-02-16 15:30:00,0.1303,0,-1.151,0
2016-02-16 16:00:00,0.1222,0,-1.12,0
2016-02-16 16:30:00,0.1101,0,-1.083,0
2016-02-16 17:00:00,0.09570000000000001,0,-1.024,0
2016-02-16 17:30:00,0.0862,0,-1.011,0
2016-02-16 18:00:00,0.07888,0,-1.019,0
2016-02-16 18:30:00,0.07255,0,-1.004,0
2016-02-16 19:00:00,0.0675,0,-1.012,0
2016-02-16 19:30:00,0.0637,0,-1.006,0
2016-02-16 20:00:00,0.06111,0,-1.028,0
2016-02-16 20:30:00,0.05928,0,-1.025,0
2016-02-16 21:00:00,0.05799000000000001,0,-1.024,0
2016-02-16 21:30:00,0.05706000000000001,0,-1.048,0
2016-02-16 22:00:00,0.05619,0,-1.045,0
2016-02-16 22:30:00,0.05559,0,-1.082,0
2016-02-16 23:00:00,0.05497,0,-1.1,0
2016-02-16 23:30:00,0.05439,0,-1.114,0
2016-02-17 00:00:00,0.05391,0,-1.147,0
2016-02-17 00:30:00,0.05444,0,-1.153,0
2016-02-17 01:00:00,0.055490000000000005,0,-1.177,0
2016-02-17 01:30:00,0.05636,0,-1.155,0
2016-02-17 02:00:00,0.057190000000000005,0,-1.149,0
2016-02-17 02:30:00,0.05776,0,-1.123,0
2016-02-17 03:00:00,0.05727,0,-1.089,0
2016-02-17 03:30:00,0.056280000000000004,0,-1.065,0
2016-02-17 04:00:00,0.055510000000000004,0,-1.055,0
2016-02-17 04:30:00,0.05474999999999999,0,-1.066,0
2016-02-17 05:00:00,0.05406,0,-1.077,0
2016-02-17 05:30:00,0.05372,0,-1.097,0
2016-02-17 06:00:00,0.053470000000000004,0,-1.134,0
2016-02-17 06:30:00,0.053040000000000004,0,-1.168,0
2016-02-17 07:00:00,0.05303,0,-1.199,0
2016-02-17 07:30:00,0.05305,0,-1.238,0
2016-02-17 08:00:00,0.05376,0,-1.251,0
2016-02-17 08:30:00,0.05474999999999999,0,-1.258,0
2016-02-17 09:00:00,0.05619,0,-1.234,0
2016-02-17 09:30:00,0.05825,0,-1.212,0
2016-02-17 10:00:00,0.0621,0,-1.186,0
2016-02-17 10:30:00,0.06629,0,-1.156,0
2016-02-17 11:00:00,0.07019,0,-1.104,0
2016-02-17 11:30:00,0.07433,0,-1.048,0
2016-02-17 12:00:00,0.07863,0,-1.03,0
2016-02-17 12:30:00,0.08220000000000001,0,-1.005,0
2016-02-17 13:00:00,0.085,0,-0.989,0
2016-02-17 13:30:00,0.087,0,-0.953,0
2016-02-17 14:00:00,0.0894,0,-0.925,0
2016-02-17 14:30:00,0.09210000000000002,0,-0.908,0
2016-02-17 15:00:00,0.0942,0,-0.897,0
2016-02-17 15:30:00,0.09369999999999999,0,-0.885,0
2016-02-17 16:00:00,0.09050000000000001,0,-0.862,0
2016-02-17 16:30:00,0.08289999999999999,0,-0.836,0
2016-02-17 17:00:00,0.07529,0,-0.83,0
2016-02-17 17:30:00,0.06829,0,-0.838,0
2016-02-17 18:00:00,0.06283,0,-0.847,0
2016-02-17 18:30:00,0.058710000000000005,0,-0.891,0
2016-02-17 19:00:00,0.05563,0,-0.897,0
2016-02-17 19:30:00,0.053360000000000005,0,-0.948,0
2016-02-17 20:00:00,0.051500000000000004,0,-0.997,0
2016-02-17 20:30:00,0.04992,0,-1.06,0
2016-02-17 21:00:00,0.04868,0,-1.127,0
2016-02-17 21:30:00,0.04781,0,-1.197,0
2016-02-17 22:00:00,0.0466,0,-1.285,0
2016-02-17 22:30:00,0.046,0,-1.377,0
2016-02-17 23:00:00,0.04643,0,-1.471,0
2016-02-17 23:30:00,0.04739,0,-1.513,0
2016-02-18 00:00:00,0.04801999999999999,0,-1.529,0
2016-02-18 00:30:00,0.04832,0,-1.536,0
2016-02-18 01:00:00,0.04868,0,-1.512,0
2016-02-18 01:30:00,0.048949999999999994,0,-1.497,0
2016-02-18 02:00:00,0.04899,0,-1.49,0
2016-02-18 02:30:00,0.049,0,-1.452,0
2016-02-18 03:00:00,0.04926,0,-1.432,0
2016-02-18 03:30:00,0.04962,0,-1.412,0
2016-02-18 04:00:00,0.04967,0,-1.398,0
2016-02-18 04:30:00,0.04967,0,-1.388,0
2016-02-18 05:00:00,0.04989,0,-1.376,0
2016-02-18 05:30:00,0.05029,0,-1.364,0
2016-02-18 06:00:00,0.05035,0,-1.353,0
2016-02-18 06:30:00,0.050519999999999995,0,-1.353,0
2016-02-18 07:00:00,0.050910000000000004,0,-1.336,0
2016-02-18 07:30:00,0.051070000000000004,0,-1.311,0
2016-02-18 08:00:00,0.05164,0,-1.282,0
2016-02-18 08:30:00,0.05223,0,-1.274,0
2016-02-18 09:00:00,0.053689999999999995,0,-1.246,0
2016-02-18 09:30:00,0.05831,0,-1.224,0
2016-02-18 10:00:00,0.061500000000000006,0,-1.202,0
2016-02-18 10:30:00,0.06367,0,-1.129,0
2016-02-18 11:00:00,0.06679,0,-1.112,0
2016-02-18 11:30:00,0.0694,0,-1.082,0
2016-02-18 12:00:00,0.07046000000000001,0,-1.029,0
2016-02-18 12:30:00,0.07083,0,-1.015,0
2016-02-18 13:00:00,0.07071,0,-0.967,0
2016-02-18 13:30:00,0.07128999999999999,0,-0.954,0
2016-02-18 14:00:00,0.07221,0,-0.933,0
2016-02-18 14:30:00,0.07329,0,-0.887,0
2016-02-18 15:00:00,0.07339999999999999,0,-0.866,0
2016-02-18 15:30:00,0.07335,0,-0.842,0
2016-02-18 16:00:00,0.07324,0,-0.848,0
2016-02-18 16:30:00,0.07267,0,-0.827,0
2016-02-18 17:00:00,0.0726,0,-0.82,0
2016-02-18 17:30:00,0.07252,0,-0.792,0
2016-02-18 18:00:00,0.07200999999999999,0,-0.775,0
2016-02-18 18:30:00,0.07162,0,-0.785,0
2016-02-18 19:00:00,0.07124,0,-0.759,0
2016-02-18 19:30:00,0.07066,0,-0.768,0
2016-02-18 20:00:00,0.07033,0,-0.762,0
2016-02-18 20:30:00,0.06989,0,-0.744,0
2016-02-18 21:00:00,0.06955,0,-0.752,0
2016-02-18 21:30:00,0.06924999999999999,0,-0.738,0
2016-02-18 22:00:00,0.0691,0,-0.733,0
2016-02-18 22:30:00,0.06860000000000001,0,-0.715,0
2016-02-18 23:00:00,0.06827,0,-0.707,0
2016-02-18 23:30:00,0.06770999999999999,0,-0.725,0
2016-02-19 00:00:00,0.0672,0,-0.721,0
2016-02-19 00:30:00,0.06669,0,-0.716,0
2016-02-19 01:00:00,0.06628,0,-0.692,0
2016-02-19 01:30:00,0.06578,0,-0.687,0
2016-02-19 02:00:00,0.06483,0,-0.703,0
2016-02-19 02:30:00,0.06285,0,-0.712,0
2016-02-19 03:00:00,0.06048,0,-0.707,0
2016-02-19 03:30:00,0.058739999999999994,0,-0.698,0
2016-02-19 04:00:00,0.058449999999999995,0,-0.725,0
2016-02-19 04:30:00,0.05843,0,-0.725,0
2016-02-19 05:00:00,0.05842,0,-0.742,0
2016-02-19 05:30:00,0.05846,0,-0.74,0
2016-02-19 06:00:00,0.058899999999999994,0,-0.735,0
2016-02-19 06:30:00,0.0591,0,-0.749,0
2016-02-19 07:00:00,0.05909,0,-0.753,0
2016-02-19 07:30:00,0.0591,0,-0.758,0
2016-02-19 08:00:00,0.05957,0,-0.719,0
2016-02-19 08:30:00,0.060110000000000004,0,-0.758,0
2016-02-19 09:00:00,0.06112,0,-0.74,0
2016-02-19 09:30:00,0.06258,0,-0.739,0
2016-02-19 10:00:00,0.06412,0,-0.714,0
2016-02-19 10:30:00,0.06583,0,-0.696,0
2016-02-19 11:00:00,0.06723,0,-0.716,0
2016-02-19 11:30:00,0.06853,0,-0.703,0
2016-02-19 12:00:00,0.06956000000000001,0,-0.697,0
2016-02-19 12:30:00,0.0708,0,-0.692,0
2016-02-19 13:00:00,0.07212,0,-0.679,0
2016-02-19 13:30:00,0.07342,0,-0.637,0
2016-02-19 14:00:00,0.07518,0,-0.654,0
2016-02-19 14:30:00,0.0759,0,-0.658,0
2016-02-19 15:00:00,0.07631,0,-0.651,0
2016-02-19 15:30:00,0.07666,0,-0.654,0
2016-02-19 16:00:00,0.0767,0,-0.638,0
2016-02-19 16:30:00,0.07669,0,-0.636,0
2016-02-19 17:00:00,0.07669,0,-0.627,0
2016-02-19 17:30:00,0.07667,0,-0.627,0
2016-02-19 18:00:00,0.07665,0,-0.624,0
2016-02-19 18:30:00,0.07666,0,-0.605,0
2016-02-19 19:00:00,0.07642,0,-0.61,0
2016-02-19 19:30:00,0.07621,0,-0.597,0
2016-02-19 20:00:00,0.07602,0,-0.586,0
2016-02-19 20:30:00,0.076,0,-0.593,0
2016-02-19 21:00:00,0.07597999999999999,0,-0.587,0
2016-02-19 21:30:00,0.07601,0,-0.582,0
2016-02-19 22:00:00,0.07601,0,-0.57,0
2016-02-19 22:30:00,0.07601,0,-0.574,0
2016-02-19 23:00:00,0.076,0,-0.571,0
2016-02-19 23:30:00,0.07597000000000001,0,-0.564,0
2016-02-20 00:00:00,0.07596,0,-0.553,0
2016-02-20 00:30:00,0.07573,0,-0.555,0
2016-02-20 01:00:00,0.07556,0,-0.556,0
2016-02-20 01:30:00,0.07533000000000001,0,-0.558,0
2016-02-20 02:00:00,0.0753,0,-0.546,0
2016-02-20 02:30:00,0.07533000000000001,0,-0.54,0
2016-02-20 03:00:00,0.07534,0,-0.538,0
2016-02-20 03:30:00,0.07534,0,-0.532,0
2016-02-20 04:00:00,0.07532,0,-0.535,0
2016-02-20 04:30:00,0.07503,0,-0.533,0
2016-02-20 05:00:00,0.07490999999999999,0,-0.526,0
2016-02-20 05:30:00,0.07461000000000001,0,-0.52,0
2016-02-20 06:00:00,0.07418,0,-0.515,0
2016-02-20 06:30:00,0.07399,0,-0.522,0
2016-02-20 07:00:00,0.07391,0,-0.526,0
2016-02-20 07:30:00,0.07368000000000001,0,-0.516,0
2016-02-20 08:00:00,0.07354,0,-0.518,0
2016-02-20 08:30:00,0.0736,0,-0.499,0
2016-02-20 09:00:00,0.07388,0,-0.496,0
2016-02-20 09:30:00,0.07429999999999999,0,-0.496,0
2016-02-20 10:00:00,0.07567,0,-0.495,0
2016-02-20 10:30:00,0.1013,0,-0.495,0
2016-02-20 11:00:00,0.18539999999999998,0,-0.502,0
2016-02-20 11:30:00,0.1959,0,-0.493,0
2016-02-20 12:00:00,0.19219999999999998,0,-0.494,0
2016-02-20 12:30:00,0.2146,0,-0.494,0
2016-02-20 13:00:00,0.213,0,-0.492,0
2016-02-20 13:30:00,0.2214,0,-0.487,0
2016-02-20 14:00:00,0.218,0,-0.485,0
2016-02-20 14:30:00,0.2183,0,-0.474,0
2016-02-20 15:00:00,0.2192,0,-0.485,0
2016-02-20 15:30:00,0.2195,0,-0.477,0
2016-02-20 16:00:00,0.2205,0,-0.479,0
2016-02-20 16:30:00,0.21989999999999998,0,-0.471,0
2016-02-20 17:00:00,0.21899999999999997,0,-0.465,0
2016-02-20 17:30:00,0.21780000000000002,0,-0.469,0
2016-02-20 18:00:00,0.2164,0,-0.459,0
2016-02-20 18:30:00,0.21539999999999998,0,-0.459,0
2016-02-20 19:00:00,0.2173,0,-0.449,0
2016-02-20 19:30:00,0.2164,0,-0.452,0
2016-02-20 20:00:00,0.2133,0,-0.447,0
2016-02-20 20:30:00,0.2126,0,-0.455,0
2016-02-20 21:00:00,0.21359999999999998,0,-0.445,0
2016-02-20 21:30:00,0.2122,0,-0.441,0
2016-02-20 22:00:00,0.2095,0,-0.455,0
2016-02-20 22:30:00,0.2084,0,-0.441,0
2016-02-20 23:00:00,0.20739999999999997,0,-0.439,0
2016-02-20 23:30:00,0.2059,0,-0.43,0
2016-02-21 00:00:00,0.2059,0,-0.426,0
2016-02-21 00:30:00,0.2064,0,-0.433,0
2016-02-21 01:00:00,0.207,0,-0.426,0
2016-02-21 01:30:00,0.2072,0,-0.416,0
2016-02-21 02:00:00,0.2076,0,-0.417,0
2016-02-21 02:30:00,0.2077,0,-0.418,0
2016-02-21 03:00:00,0.2078,0,-0.412,0
2016-02-21 03:30:00,0.2084,0,-0.418,0
2016-02-21 04:00:00,0.2084,0,-0.409,0
2016-02-21 04:30:00,0.20850000000000002,0,-0.406,0
2016-02-21 05:00:00,0.209,0,-0.404,0
2016-02-21 05:30:00,0.2091,0,-0.421,0
2016-02-21 06:00:00,0.2095,0,-0.403,0
2016-02-21 06:30:00,0.20980000000000001,0,-0.405,0
2016-02-21 07:00:00,0.21030000000000001,0,-0.401,0
2016-02-21 07:30:00,0.2114,0,-0.397,0
2016-02-21 08:00:00,0.21350000000000002,0,-0.412,0
2016-02-21 08:30:00,0.2181,0,-0.393,0
2016-02-21 09:00:00,0.2262,0,-0.387,0
2016-02-21 09:30:00,0.2352,0,-0.375,0
2016-02-21 10:00:00,0.24050000000000002,0,-0.376,0
2016-02-21 10:30:00,0.2445,0,-0.383,0
2016-02-21 11:00:00,0.2464,0,-0.374,0
2016-02-21 11:30:00,0.2473,0,-0.406,0
2016-02-21 12:00:00,0.2482,0,-0.407,0
2016-02-21 12:30:00,0.24850000000000003,0,-0.384,0
2016-02-21 13:00:00,0.248,0,-0.374,0
2016-02-21 13:30:00,0.247,0,-0.369,0
2016-02-21 14:00:00,0.24719999999999998,0,-0.378,0
2016-02-21 14:30:00,0.24739999999999998,0,-0.375,0
2016-02-21 15:00:00,0.2475,0,-0.35,0
2016-02-21 15:30:00,0.24710000000000001,0,-0.332,0
2016-02-21 16:00:00,0.2468,0,-0.314,0
2016-02-21 16:30:00,0.2463,0,-0.299,0
2016-02-21 17:00:00,0.2457,0,-0.296,0
2016-02-21 17:30:00,0.24559999999999998,0,-0.303,0
2016-02-21 18:00:00,0.2455,0,-0.309,0
2016-02-21 18:30:00,0.24530000000000002,0,-0.295,0
2016-02-21 19:00:00,0.245,0,-0.29,0
2016-02-21 19:30:00,0.2446,0,-0.286,0
2016-02-21 20:00:00,0.24420000000000003,0,-0.278,0
2016-02-21 20:30:00,0.2439,0,-0.286,0
2016-02-21 21:00:00,0.244,0,-0.294,0
2016-02-21 21:30:00,0.24670000000000003,0,-0.275,0
2016-02-21 22:00:00,0.2457,0,-0.29,0
2016-02-21 22:30:00,0.2452,0,-0.286,0
2016-02-21 23:00:00,0.2446,0,-0.283,0
2016-02-21 23:30:00,0.244,0,-0.265,0
2016-02-22 00:00:00,0.243,0,-0.297,0
2016-02-22 00:30:00,0.2416,0,-0.286,0
2016-02-22 01:00:00,0.2395,0,-0.27,0
2016-02-22 01:30:00,0.2373,0,-0.287,0
2016-02-22 02:00:00,0.2371,0,-0.278,0
2016-02-22 02:30:00,0.2373,0,-0.284,0
2016-02-22 03:00:00,0.23739999999999997,0,-0.281,0
2016-02-22 03:30:00,0.2365,0,-0.256,0
2016-02-22 04:00:00,0.2346,0,-0.274,0
2016-02-22 04:30:00,0.2324,0,-0.268,0
2016-02-22 05:00:00,0.23010000000000003,0,-0.262,0
2016-02-22 05:30:00,0.22920000000000001,0,-0.259,0
2016-02-22 06:00:00,0.2284,0,-0.253,0
2016-02-22 06:30:00,0.2279,0,-0.264,0
2016-02-22 07:00:00,0.2271,0,-0.258,0
2016-02-22 07:30:00,0.2263,0,-0.26,0
2016-02-22 08:00:00,0.2261,0,-0.26,0
2016-02-22 08:30:00,0.22769999999999999,0,-0.259,0
2016-02-22 09:00:00,0.23010000000000003,0,-0.253,0
2016-02-22 09:30:00,0.2316,0,-0.251,0
2016-02-22 10:00:00,0.23260000000000003,0,-0.26,0
2016-02-22 10:30:00,0.23420000000000002,0,-0.258,0
2016-02-22 11:00:00,0.2359,0,-0.281,0
2016-02-22 11:30:00,0.2368,0,-0.289,0
2016-02-22 12:00:00,0.2372,0,-0.265,0
2016-02-22 12:30:00,0.2378,0,-0.269,0
2016-02-22 13:00:00,0.2371,0,-0.29,0
2016-02-22 13:30:00,0.23739999999999997,0,-0.275,0
2016-02-22 14:00:00,0.2377,0,-0.278,0
2016-02-22 14:30:00,0.23809999999999998,0,-0.285,0
2016-02-22 15:00:00,0.2386,0,-0.282,0
2016-02-22 15:30:00,0.2444,0,-0.275,0
2016-02-22 16:00:00,0.2507,0,-0.24,0
2016-02-22 16:30:00,0.2575,0,-0.235,0
2016-02-22 17:00:00,0.2622,0,-0.23,0
2016-02-22 17:30:00,0.2596,0,-0.251,0
2016-02-22 18:00:00,0.2564,0,-0.235,0
2016-02-22 18:30:00,0.25579999999999997,0,-0.233,0
2016-02-22 19:00:00,0.25379999999999997,0,-0.231,0
2016-02-22 19:30:00,0.2523,0,-0.249,0
2016-02-22 20:00:00,0.2486,0,-0.227,0
2016-02-22 20:30:00,0.245,0,-0.239,0
2016-02-22 21:00:00,0.2413,0,-0.229,0
2016-02-22 21:30:00,0.23870000000000002,0,-0.236,0
2016-02-22 22:00:00,0.2395,0,-0.231,0
2016-02-22 22:30:00,0.2397,0,-0.234,0
2016-02-22 23:00:00,0.2402,0,-0.216,0
2016-02-22 23:30:00,0.2403,0,-0.222,0
2016-02-23 00:00:00,0.2402,0,-0.22,0
2016-02-23 00:30:00,0.2401,0,-0.235,0
2016-02-23 01:00:00,0.2402,0,-0.233,0
2016-02-23 01:30:00,0.2403,0,-0.24,0
2016-02-23 02:00:00,0.2408,0,-0.236,0
2016-02-23 02:30:00,0.2409,0,-0.24,0
2016-02-23 03:00:00,0.2409,0,-0.236,0
2016-02-23 03:30:00,0.2408,0,-0.242,0
2016-02-23 04:00:00,0.2407,0,-0.236,0
2016-02-23 04:30:00,0.23989999999999997,0,-0.247,0
2016-02-23 05:00:00,0.2395,0,-0.233,0
2016-02-23 05:30:00,0.23929999999999998,0,-0.231,0
2016-02-23 06:00:00,0.23920000000000002,0,-0.237,0
2016-02-23 06:30:00,0.2389,0,-0.245,0
2016-02-23 07:00:00,0.23870000000000002,0,-0.246,0
2016-02-23 07:30:00,0.2382,0,-0.239,0
2016-02-23 08:00:00,0.23809999999999998,0,-0.238,0
2016-02-23 08:30:00,0.2382,0,-0.25,0
2016-02-23 09:00:00,0.2382,0,-0.245,0
2016-02-23 09:30:00,0.23850000000000002,0,-0.241,0
2016-02-23 10:00:00,0.2391,0,-0.243,0
2016-02-23 10:30:00,0.2398,0,-0.239,0
2016-02-23 11:00:00,0.2403,0,-0.238,0
2016-02-23 11:30:00,0.2404,0,-0.248,0
2016-02-23 12:00:00,0.23989999999999997,0,-0.252,0
2016-02-23 12:30:00,0.2396,0,-0.251,0
2016-02-23 13:00:00,0.23989999999999997,0,-0.247,0
2016-02-23 13:30:00,0.24,0,-0.241,0
2016-02-23 14:00:00,0.2396,0,-0.262,0
2016-02-23 14:30:00,0.2372,0,-0.208,0
2016-02-23 15:00:00,0.2357,0,-0.24,0
2016-02-23 15:30:00,0.2369,0,-0.244,0
2016-02-23 16:00:00,0.23309999999999997,0,-0.253,0
2016-02-23 16:30:00,0.2268,0,-0.244,0
2016-02-23 17:00:00,0.21239999999999998,0,-0.256,0
2016-02-23 17:30:00,0.1838,0,-0.234,0
2016-02-23 18:00:00,0.1607,0,-0.254,0
2016-02-23 18:30:00,0.1448,0,-0.245,0
2016-02-23 19:00:00,0.1322,0,-0.265,0
2016-02-23 19:30:00,0.1219,0,-0.267,0
2016-02-23 20:00:00,0.11,0,-0.24,0
2016-02-23 20:30:00,0.1,0,-0.242,0
2016-02-23 21:00:00,0.0915,0,-0.228,0
2016-02-23 21:30:00,0.0843,0,-0.216,0
2016-02-23 22:00:00,0.07912,0,-0.26,0
2016-02-23 22:30:00,0.07543,0,-0.244,0
2016-02-23 23:00:00,0.07249,0,-0.262,0
2016-02-23 23:30:00,0.07013,0,-0.246,0
2016-02-24 00:00:00,0.06796,0,-0.272,0
2016-02-24 00:30:00,0.06602000000000001,0,-0.237,0
2016-02-24 01:00:00,0.06451,0,-0.257,0
2016-02-24 01:30:00,0.06304,0,-0.228,0
2016-02-24 02:00:00,0.06162,0,-0.231,0
2016-02-24 02:30:00,0.06046,0,-0.264,0
2016-02-24 03:00:00,0.05943,0,-0.228,0
2016-02-24 03:30:00,0.0587,0,-0.258,0
2016-02-24 04:00:00,0.05792,0,-0.241,0
2016-02-24 04:30:00,0.05773,0,-0.252,0
